key,date,article_daily_id,title,text
20031023-0,20031023,0,盛事變國際笑話　曾蔭權震怒巨星匯今日派飛救亡,盛事變國際笑話　曾蔭權震怒 巨星匯今日派飛救亡 【本報訊】維港巨星匯緊接不斷的混亂局面，將一場盛事變成國際笑話，令港府高層震怒。署理行政長官曾蔭權昨早突然急召三名高官和美國商會主席詹康信，訓示各人必須做好餘下兩周的匯演安排，不容問題繼續惡化。會上一眾巨頭決定，將明日Twins和t.A.T.u.演出的一萬三千張門票免費送出，給予市民一次免費娛樂救亡，圖挽回民心。　記者：譚暉、朱倬誼 市民可在今早十時開始，前往指定地點領取門票，先到先得。昨晚十時許，已有學生到金鐘的中信大廈取票處外排隊，期望免費索取偶像Twins演出的門票。大廈旁的天橋上，見到許多市民放下「霸位」的紙箱。  昨日被署理特首召見的高官，包括財政司司長唐英年、工商及科技局局長曾俊華、投資推廣署署長盧維思。港府消息人士表示，曾蔭權是在昨早閱報後，得悉巨星匯又再受到輿論抨擊，令他感到很「𤷪𤺧」和「心噏」。於是在昨早十一時許，急召眾人開會。  據了解，滾石樂隊「唔唱又唱」一事已令港府感到面目無光，早前滿以為爭議告一段落，豈料匯演正式開演後，賣票、座位安排、宣傳等各式各樣的問題不斷湧現，令曾蔭權感到很焦急，認為無法坐視不理。  據知昨早會議氣氛嚴肅。署理特首敦促各人要集中精力，做好匯演。他點出三個問題：門票銷售不理想、宣傳不足，很多市民仍不知道哪一場有哪一位歌星演出，以及人群控制不理想。他質疑：「點解宣傳搞成咁？」也反問為何演出的歌星經常變動。  當詹康信向他匯報，原定周五演出的英國女子組合AtomicKitten，因一名成員病倒無法來港，商會打算免費送出門票時，曾蔭權提醒他要妥善公布派票時間、方法、地點等細節，以免又出現混亂。 至於免費派票安排，美國商會解釋，由於AtomicKitten的成員NatashaHamilton患上感冒，喉嚨及胸部受到感染，無法如期演出。為這次臨時節目更改向市民作出補償，決定將全部門票免費派發（見表）。  詹康信強調，除了本周五的演唱會外，其餘表演都不會有免費門票派發。他聲稱巨星匯至今安排順利，各場已售出約六成門票，銷情理想。另外，六福集團與美國商會達成協議，認購了下周三場、總值一百萬港元的門票。  演藝界立法會議員馬逢國批評，維港巨星匯運作出問題，是因欠缺業界參與。他希望主辦機構在餘下時間盡量做好宣傳推廣，改善售票情況。  另外，電台節目主持鄭經翰昨召集娛樂界人士開會，商討如何善用巨星匯的表演場地，出席者包括耀榮娛樂張耀榮及英皇娛樂行政總裁吳雨。鄭經翰說：「我想睇吓可唔可以利用個場地舉辦多啲與民同樂嘅活動，搞好啲社會氣氛，𠵱家社會上嘅怨氣太重。」但現階段未有具體細節。
20031023-1,20031023,1,大方向正確政黨叫好,大方向正確政黨叫好 【本報訊】財政司司長唐英年首次於立法會講述理財哲學，作為公布首份預算案前的熱身，雖未至於各方叫好，但各政黨的反應普遍比對梁錦松來得溫和，自由黨和民建聯歡迎唐英年延遲滅赤時限，民主黨也對他考慮發債支持基建開支表示高興。     憂再削教育福利開支   立法會多個黨派對唐英年提出的滅赤時間表表示歡迎，早餐派議員李家祥指做法務實具彈性、大方向正確；自由黨主席田北俊對唐英年預測的經濟增長速度投下信心一票，又指「研究吓銷售稅冇壞」。  民建聯認為建議溫和，又歡迎撤銷開徵邊境建設稅及研究發債的決定；民主黨主席楊森更指，發債一向是該黨的提議，好處在於即使面對財赤，也可繼續進行基建，而現時利率偏低，正是發債的好時機。田北俊表示接受為非經常性開支項目發債。  但另一方面，各黨派表達了對新財爺理財哲學的隱憂，李家祥擔心，將滅赤時間表推遲兩年，比特首班子的任期相差兩年，存在一定政治風險，田北俊指各部門的節流措施並非一刀切，特首任期滿前「做唔到點算？」民主黨擔心政府再削減教育、社會福利及衞生開支。
20031023-2,20031023,2,稅基仍窄標普不收貨,稅基仍窄標普不收貨 【本報訊】評級機構對財政司司長唐英年的滅赤方案並不「收貨」，標普主權評級副董事周彬表示，儘管政府增加財政收入上作了一點努力，但稅基狹窄的問題仍然存在，整套方案過份倚賴經濟復甦、投資回報、出售資產及土地，但重大財政政策轉變仍欠奉，反映當局在政治壓力下的猶豫。     倚靠復甦滅赤欠魄力   惠譽國際高級董事BrianCoulton指出，滅赤方案未足以改變該機構目前對本港評級前景持負面的看法，他認為，財爺將平衡財赤的時間表押後，是務實的做法，但轉向倚靠經濟復甦紓緩財赤的短期策略，反映其滅赤計劃欠缺魄力，雖然近期市場基調好轉，股市暢旺，但經濟全面復甦的情況尚未鞏固，而開徵銷售稅的建議，卻似是相當漫長的研究，惠譽對其未就解決財赤提出具體中期政策感到失望。  對於唐英年決定不徵收邊境建設稅，特許會計師公會也感失望，會長李志明指這是擴闊稅基的可行方法，也符合公平及用者自付的原則，稅收額市民可接受。  至於政府研究開徵銷售稅，稅務學會理事王銳強稱，港府應及早做好準備工作，令市民大眾較易接受。
20031023-3,20031023,3,消滅八百億財赤　有待○九年五年削開支11%達百八億,消滅八百億財赤　有待○九年 五年削開支11%達百八億 【本報訊】財政司司長唐英年昨日重訂滅赤計劃，提出未來五年削減政府經營開支一百八十億元，以令開支降至二千億元水平；方案是由明年四月開始，在五年內將經營開支合共減少百分之十一，即每年減幅少於百分之二點五。他認為削減幅度溫和，但強調不會一刀切要求各部門達標。     各局長自行分配資源   唐英年指出，由於近期經濟好轉，故將今年經濟增長預測再調高至百分之三，但受到沙士影響，政府推出合共一百二十六億元的紓困措施，故要調高本年度財赤預測，由原來六百八十億元，增至介乎七百三十億至八百三十億元。他又重訂滅赤時間表，由○六至○七年度推遲至○八至○九年度。  唐英年承認，削減開支措施不單影響政府運作，向市民提供的服務及向受資助機構的資助也會受影響，但他保證，會以提供更多服務為目標。他說，各政策局長可全權自行決定所獲分配資源的次序，並就轄下部門作出功能檢討，各政策局可考慮本身需要，未必劃一削減一成一，也不一定要五年內完成。他又表示，五年內削減開支一成一已包括公務員分兩期減薪，政府仍維持四年內削減公務員人數，由十八萬減至十六萬人的目標。  公務員總工會主席張國標憂慮，過去六年政府已不斷精簡架構及進行資源增值，但公共服務有增無減，若政府再削減公共開支，公共服務的質素勢將下降。城市大學公共及行政學系教授張炳良則表示，由於未能進一步調低公僕薪酬水平，要削減開支只能利用削減人手數目或津貼這些方法。
20031023-4,20031023,4,不似梁錦松　樣樣去到盡唐理財藍圖處處留有餘地,不似梁錦松　樣樣去到盡 唐理財藍圖處處留有餘地 從梁錦松黯然下台這樣觸目驚心的政治教訓，唐英年明顯得到一些啟示。過去梁錦松為滅赤而甘冒大不韙，大刀闊斧開源節流，結果盡失民心；唐英年昨日卻拋出一幅處處留有餘地的公共理財藍圖，避過富爭議性的題目，政治上贏得掌聲，但是否有助改善公共財政，卻受財經界質疑。     穩定勝一切贏取民心   唐英年昨日氣定神閒地，在立法會議事堂宣讀他小試牛刀的預算案「預告篇」，相對於財金界出身的梁錦松為達近乎無可能的滅赤目標，每每兵行險着「去到盡」，久經政壇歷練的唐英年卻不斷強調「務實」、「溫和」，不但將滅赤目標推遲至其任期結束後的○八/○九年，還為自己留有後路，強調會根據最新情況，每年檢討這個目標，以穩定勝一切贏取民心。  唐英年又不惜推翻梁錦松在預算案中建議開徵的邊境建設稅，他以議員和公眾反對為理由擱置；極具爭議性的銷售稅，也承諾在研究的同時，必須待經濟穩健時才會引入。  唐梁兩人的另一明顯分別，在發債問題的取態上反映無遺。過去梁錦松不認同發債解決財赤，但唐英年昨日明言，香港利率處於低水平，發債可提供資金，開展本港的基建工程，「是有利的做法」，未來數月更將進一步研究。  至於公務員減薪和裁員這個梁錦松碰得一鼻子灰的敏感議題，唐英年只重申公務員已同意的分兩年削減百分之六的薪酬，以及將公務員人數由十八萬減至十六萬人，完全沒有觸及公務員是否需進一步減薪和裁員的問題。  本報記者
20031023-5,20031023,5,母親病重「親情與政治分開處理」中央批准「長毛」返內地,母親病重「親情與政治分開處理」 中央批准「長毛」返內地 【本報訊】「長毛」梁國雄闊別中國四分一世紀，上周終獲中央批准回鄉探望病重的母親，預計最快今日返港，民主派人士普遍讚賞中央以人道理由批准這位「街頭鬥士」回鄉，學者認為中央對民主派「親情與政治分開處理」政策已形成，但雙方政治關係暫難有突破。 梁國雄與另一名「四五行動」成員古思堯本年二月反對《國安條例草案》首、二讀，在立法會公眾席高喊口號及拋擲碎紙，被控藐視立法會，案件原定於本月中結案陳詞，但當日梁國雄以私人理由向法官申請押後至本星期一結案，但本星期一立法會議員何俊仁律師代表梁國雄，再以「緊急」、「私人」及「重要」理由，申請押後至明日結案，獲法庭接納。  由於這案件涉及反對23條立法，因此「長毛」一直堅持親自出庭自辯，突然兩度提出押後結案，據悉是因為上星期初接獲母親在內地病危的消息，由於母親病情嚴重，他即時向法庭申請押後案件，並透過中間人向中聯辦提出回鄉申請。     有官員初時態度保留   據了解，中聯辦個別官員初時對申請態度保留，有官員認為「長毛」經常針對中央領導人及特首董建華上街示威，又身兼支聯會及倒董團體成員，不宜「放行」，「長毛」遂透過友人聯絡一位港區人大，替他將要求直達北京港澳辦；經港澳辦和特首辦聯絡後拍板，中聯辦終首肯放行，以人道理由，讓「長毛」返回故鄉南海探望母親。  據了解，「長毛」這次獲發的回鄉證，是與立法會議員劉千石同樣的一次過證件，他並向有關方面承諾會低調行事，知情人士透露「長毛」原定上周末回港，但由於其母病情未有起色，故再延長行程；根據其計劃，「長毛」最快今日下午返港，明日會親自出庭為案件結案陳詞。  能否順利進入內地，一直是中央與民主派人士關係的寒暑表，支聯會核心成員及民主黨中常委至今仍未能返回內地，支聯會主席司徒華稱，近年亦有一些流亡海外民運人士獲准回國奔喪，因此「長毛」獲准回鄉並非中央放寬限制的象徵，「相信係基於一貫人道理由，但唔代表同民主派關係會有突破。」  民主黨主席楊森歡迎中央以人道理由讓「長毛」回鄉，他認為中央應持更開放態度與民主派溝通。  香港大學政治與公共行政學系副教授盧兆興指出，不能將此事視為中央與民主派全面示好的象徵，但可藉此觀察中央已形成「親情與政治分開處理」政策，「始終六四事件係個最大嘅結，一日呢個結未解開，雙方關係都難以正常化，日後會點發展，就要視乎新一代領導人嘅作風。」
20031023-6,20031023,6,相處太少對母有歉意,相處太少對母有歉意 大眾對梁國雄的印象，相信僅限於其示威時的一頭「長毛」及全天候穿着印有其偶像──古巴革命英雄哲古華拉肖像的T恤，至於其內心世界、感情生活及家庭狀況，卻鮮為人知。他曾表示生命中只對兩個女人有歉意，一是前妻，二是母親。  「長毛」侍母至孝，據悉他數月前曾向友人查詢，如何為已返回內地生活的母親繼續領取綜援，他早前接受訪問時透露，母親於四十年代由內地來港，為謀生計在英國人家庭打住家工，因此「長毛」小時多在親友家中寄住，與母親相處時間不多。     母是工聯會老牌會員   據「長毛」透露，其母是工聯會老牌會員，曾捐獻薪金興建工聯會大樓，故他小時候經常出入工聯會，八一年他更加入工聯會，不過他說母親近年對工聯會頭頭處事作風有微言，對工會已沒有當年熱情。  以做散工維生的「長毛」身無長物，其母卻投資有道，六四事件後買入滙豐等藍籌股，長揸到回歸前獲利不少，不過當時「長毛」覺得回歸後香港經濟會逆轉，遂建議母親沽貨，其母遂得以避過股災。「長毛」對上一次到內地已是一九七七年的事，他曾於九六及九八年申請回鄉證被拒。  本報記者
20031023-7,20031023,7,風箏線纏夜鷺警民合力拯救,風箏線纏夜鷺警民合力拯救 【本報訊】「你哋想唔想救雀先？」柴灣公園昨日上演一幕警民合力救夜鷺的愛心場面。一隻成年夜鷺被風箏斷線纏翼懸於三十呎高半空，熱心市民出盡法寶智力並用，以駁長的竹枝、掃帚，甚至奮不顧身冒險爬樹救雀，可惜不成功；擾攘近兩小時，終由警民合力製造一支綁上𠝹刀的竹枝，割斷風箏線救起夜鷺。  夜鷺的腳及腹部輕傷，獲救一刻疑受驚過度而啄女晨運客的手指，女晨運客忍痛輕撫夜鷺安慰：「乖啦！我哋嚟救你㗎！」夜鷺似有靈性，即時安靜下來，及至女警將所有風箏線割斷讓牠重獲自由，在場數十名圍觀者也不禁歡呼拍掌：「Madam好嘢！」     市民冒險爬樹遭警喝止   現場是柴灣公園近童軍山一棵大樹，昨晨六時半，有晨運客發現一隻夜鷺被風箏線繞翼，懸於三十呎半空中左搖右擺，發出「嘎嘎」叫聲，牠愈是掙扎便愈纏得緊，晨運客於是報警。  該隻夜鷺約四十五公分高，頭頂藍色、嘴黑色尖而長，腹部灰白色，警員接報隨即通知漁農自然護理署人員，其間一名熱心市民急不及待嘗試救雀，用竹棚的竹接駁掃帚舉起撥動，但不夠高，他竟然冒險爬樹，警員見狀喝止，但反被駁斥：「你哋想唔想救雀先？」可惜即使爬到二十呎高還是不夠長伸出樹椏，只好爬回地面。  有女晨運客動腦筋，將竹樹的竹枝駁長，然後在末端綁上𠝹刀交給警員，經過十分鐘努力終於將風箏線割斷。夜鷺飛墮而下，稍後交由漁護署的人員帶走。據漁護署人員回覆，夜鷺只是受皮外傷，經過敷治及餵食後逐漸恢復體力，午後已經將牠放走。  不過據晨運客指出，事發前見一對夜鷺在池邊戲水，被風箏線所傷一隻被帶走後，其同伴不知情，飛上樹遍尋不獲即發生哀鳴，途人愛莫能助。
20031023-8,20031023,8,夜鷺黃昏群出覓食,夜鷺黃昏群出覓食 夜鷺（學名Nycticoraxnycticorax）屬於鷺科，在本港有留鳥（在港繁殖定居）及季候鳥之分，是極普遍的鳥類。夜鷺平均身高六十一公分，翅膀和腹部呈灰白色，成鳥頭上及背部呈藍黑色而有光澤，後頭有兩、三根白色長羽毛，眼睛橙色或黃色，繁殖期時的眼睛則為紅色。  夜鷺的食物種類多而複雜，包括魚、蝦、昆蟲、兩棲爬蟲類，甚至連人們拋棄在水邊的垃圾也不放過。牠們白天多半躲在鳥巢中或陰暗的角落裏，黃昏時成群出外覓食，台灣人給牠們一個外號，稱為「暗光鳥」。
20031023-9,20031023,9,中國第一艘載人太空船　周五北京展出神舟五號或下月來港展覽,中國第一艘載人太空船　周五北京展出 神舟五號或下月來港展覽 【本報訊】中國第一艘載人太空船「神舟五號」的返回艙及相關實物，可能於下月運來本港展出。香港慶祝神舟五號的籌委會雖然沒有提出該項展出要求，但內地報章《北京晨報》報道，當神舟五號結束在北京的公開展覽後，將運往香港、上海展出，市民除可從中了解太空船的構造、艙內設施等之外，並可接受一次愛國主義教育。     康文署待落實才公布   神舟五號返回艙及一些同被運上太空的物品，已獲北京安排由本星期五起在中華世紀壇的世紀大廳展出一星期。這次展出結束後，神舟五號可能運來香港展出。  康樂及文化事務署發言人表示，對於楊利偉、神舟五號是否來港，以及有關慶祝活動安排的細節，將待落實後才公布。  與康文署及多個團體一起組成活動籌委會的香港新一代文化協會總幹事蘇祉祺表示，暫不知道有關安排；籌委會並沒有要求運送神舟五號來港展出，原因是相信神舟五號返回地球後要進行連串研究，所以只要求展出設計相同的神舟三號或四號。     助港人加強民族觀念   不過，若神舟五號能來港展出，他強調「當然開心」，始終這是中國歷史上載過第一個太空人成功升空的太空船，在感覺上與三、四號很不同，所引起的民族意識也「好好多」，可以鼓舞人心，掀起熱潮，有助加強港人的國家民族觀念。  香港科學館館長（展品）黃慶瀾說，暫時未收到有關通知；但場地方面，科學館可以配合，例如縮短野外生態攝影展的展期，在特備展館中展出神舟五號；保險方面，必然需要購買，但以過往經驗而言，一般不會非常昂貴。他個人十分希望能展出神舟五號，而非三號、四號，「好多市民都有咁嘅想法」。
