key,date,article_daily_id,title,text
20180415-0,20180415,0,發射逾百導彈轟炸美英法聯軍　毀敍化武「心臟」,發射逾百導彈轟炸 美英法聯軍　毀敍化武「心臟」 美國、法國和英國昨日聯手空襲敍利亞，懲罰巴沙爾政權涉再以化學武器殺平民，是西方首次聯合攻敍。三軍從海空兩路共發射逾百枚導彈，轟炸敍軍多個與化武有關目標，「擊毀敍化武計劃的心臟」。美國總統特朗普形容空襲「完美執行」、「任務完成」，但俄羅斯指空襲是侵略行動。 大馬士革時間昨天凌晨4時左右，民眾聽到多下爆炸聲，火光燃亮夜空。特朗普同時向國民發表全國電視講話，指美法英已向敍國化武目標進行「精準攻擊」，目標是削弱敍國化武能力並警告巴沙爾不得再用化武。他指4月7日東古塔地區杜馬市至少造成70死的化武攻擊，顯示巴沙爾政權用化武顯著升級，「那次邪惡卑鄙的攻擊令眾多爸爸媽媽、幼兒小童痛苦抖震、掙扎喘氣，那不是人的所為，而是怪物的罪行」。 美軍指所有導彈命中目標 法國總統馬克龍表示，巴沙爾已超出他訂下敍軍用化武就動武的「紅線」，「不容化武使用正常化」。英國首相文翠珊指西方已用盡可能的外交手段制止巴沙爾使用化武但不果，動武是唯一選擇。這是兩人首次下令重大軍事行動，去年上台的馬克龍出兵毋須國會授權，前年上台的文翠珊則指繞過國會出兵是因時間緊迫，堅稱決定「合法和正確」。 美軍參謀長聯席會議主席鄧福德表示，這次聯合行動三個主要空襲目標，分別是大馬士革地區多個生化武器研究中心、霍姆斯周邊一個化武庫和一個指揮站兼化武器材儲存設施。有親巴沙爾部隊指揮官指大馬士革周邊多個地點亦遭空襲。鄧福德和國防部長馬蒂斯指，目標選擇考慮了避免平民和駐當地俄軍死傷。 官員指美軍出動區內戰艦和B1B轟炸機射「戰斧」巡航導彈空襲，法國就出動了區內多艘護衞艦與多架「陣風」和「幻影」戰機發射共12枚巡航導彈，英國則從塞浦路斯基地出動4架「旋風戰機」發射「暴風影」巡航導彈。美軍去年向霍姆斯一空軍機地射59枚戰斧導彈，懲罰敍軍另一次化武攻擊，馬蒂斯指這次空襲規模比那次大了約一倍。美國國防部形容，空襲已擊毀敍利亞化武計劃的「心臟」，大大減低敍政府使用化武的能力。 俄羅斯軍方稱，這次空襲目標都不在俄軍駐當地S400防空導彈系統的保護範圍，故沒有啟動，但敍軍以本身防空系統，將西方發射的103枚導彈攔截了71枚。但美國國防部指，美軍及盟友的導彈擊中所有目標，沒有被敍國防空系統截擊。敍軍消息和國營電視台指霍姆斯有6士兵和3平民受傷，有區內親巴沙爾官員指敍軍和盟友收到俄羅斯預警，數日前已從軍事基地撤出。法國防長帕爾利指有確保俄事前收到警告，鄧福德則指他們事前只知會俄方指會有西方軍機進入敍領空，沒通報空襲目標和時間。 特朗普最初指美國已準備在經濟、外交和軍事上持續施壓，直至巴沙爾不再用化武殺國民，馬蒂斯則指這是「一次過打擊」，未有進一步空襲計劃。法國亦稱這次行動已毀「一大部份」敍化武，目的已達，並承認手上沒敍國化武樣本，但憑公開資訊和本身情報認定巴沙爾有用化武。 特朗普︰完美執行任務 特朗普昨日在Twitter推文，形容空襲「完美執行」，感謝英法之餘，表明「任務完成」。俄羅斯總統普京昨指美法英空襲是對主權國家的「侵略行動」，官員斥行動想令區內局勢不穩，並指會考慮向敍提供S300防空導彈系統。伊朗最高精神領袖哈梅內伊形容三國空襲是「不會有任何得益的罪行」，巴沙爾稱空襲只會令敍國更有決心「粉碎恐怖主義」。歐盟和北約則支持空襲。聯合國安理會昨應俄要求召開緊急會議相討局勢。 美聯社/路透社/法新社
20180415-1,20180415,1,睹化武毒害平民照後極怒特朗普想狂轟炸　防長力阻,"睹化武毒害平民照後極怒 特朗普想狂轟炸　防長力阻 美國總統特朗普向來心思難測，在空襲前11天才公開說考慮從敍利亞撤軍，不想再混這趟渾水，萬料不到他會突然變臉，決定空襲敍利亞。白宮消息指全因特朗普看過化武毒害杜馬平民的照片後怒不可遏，更一度想過以地毯式瘋狂轟炸來懲罰巴沙爾政權，只是外號「武僧」的國防部長馬蒂斯一直從旁捺住，才避免戰事擴大。 敍利亞政府軍上周被指以化武襲擊大馬士革市郊、由叛軍控制的杜馬地區後，特朗普曾在社交網Twitter推文，形容敍利亞總統巴沙爾是「禽獸」，又點名指伊朗和俄羅斯是幫兇，揚言會以強硬而迅速的行動回應。外界一度揣測，特朗普會以巴沙爾作為懲罰目標，甚至會仿效他崇拜的列根總統在1986年大規模空襲利比亞的行動。當年140多架美軍戰機輪番出擊，差點就炸死利比亞軍事狂人卡達菲。 路透社引述消息報道，特朗普上周曾多次在白宮戰況室召集軍情高層，商討如何對付敍利亞，副總統彭斯、白宮國家安全顧問博爾頓、駐聯合國大使黑利和國防部長馬蒂斯亦有列席。特朗普表明去年4月的單一目標空襲行動無阻嚇效果，要求採取更大規模、針對更多目標的轟炸，直至巴沙爾以後都無法使用化武，那怕這些攻擊會擊中伊朗和俄羅斯的軍事目標。博爾頓和黑利都表態支持特朗普。 《紐時》斥特：當空襲是遊戲 可是，當三軍總司令特朗普要大幹一場，想挾雷霆萬鈞之勢震懾巴沙爾，《華爾街日報》指馬蒂斯卻唱慢板，交給特朗普的軍事行動選項都是有限度攻擊，惹來耐性本來就有限的特朗普相當不滿。馬蒂斯更在本周先後兩度叫停原定的攻擊計劃，其中一次是在上周四，剛好是特朗普公開嘲諷俄羅斯要小心導彈來襲的翌日，馬蒂斯解釋是不希望將空襲變成「一場騷」。 即使前日空襲實施後，特朗普、馬蒂斯二人對戰局的看法亦不同調，特朗普最初堅持行動會繼續，直至巴沙爾不再使用化武為止，馬蒂斯及參謀長聯席會議主席鄧福德則稱攻擊只會是一次過。《紐約時報》社論批評不懂軍事的特朗普只當空襲是一場遊戲，另一方面為外號「武僧」的馬蒂斯用兵謹慎叫好，讚揚他敢於頂住特朗普壓力，避免將戰事擴大至敍利亞境內的伊朗和俄羅斯目標，否則大戰隨時一觸即發。 目前，美軍有大約2,000名士兵在敍利亞打擊伊斯蘭國（IS）恐怖分子，身經百戰的馬蒂斯應該深明當地俄、伊部隊一旦受襲，他們隨時會掉轉槍頭，拿這2,000美軍作出氣袋報復，屆時美國便會在敍利亞戰場越踩越深。 路透社/《華爾街日報》/《紐約時報》"
20180415-2,20180415,2,宣佈空襲前　幕僚扮輕鬆,宣佈空襲前　幕僚扮輕鬆 美國總統特朗普近一周前已誇下海口要敍政府付出沉重代價，可是到前日下午白宮對外仍指未有出兵決定，但其實傍晚開始已有蛛絲馬迹，惟幕僚繼續扮正常，直至晚上特朗普終以嚴肅語氣宣佈已下令發動空襲。 敍利亞杜馬市發生化武襲擊後，特朗普翌日宣稱會於48小時內作出回應，國際社會一直在等，到前日下午，白宮仍堅稱特朗普尚未做好決策。由於一般相信空襲會於敍利亞晚上時間發動，亦即慢7小時的美國東岸時間傍晚時分，駐白宮的記者變得尤其警覺。 刻意在露台把酒言歡 記者首度嗅到戰鬥行動的煙硝味，是白宮突然通知記者，特朗普會在白宮留到晚上，有傳言稱他計劃到附近酒店吃晚餐。惟當時白宮幕僚仍扮作一切如常，受訪時稱不知情，有部份人員刻意在露台把酒言歡，白宮發言人桑德斯等幕僚更收拾細軟離開度周末假期。 但之後記者團隊被通知準備好動身，而較早前扮離開的桑德斯更突然現身，宣佈晚上9時左右特朗普將發表全國講話，要求記者暫不要公開，以免美國駐外士兵安全受威脅。與此同時，身處秘魯的副總統彭斯缺席美洲𥧌會的開幕晚宴，據悉是在特朗普作出宣佈前知會國會領袖。 美聯社/法新社
20180415-3,20180415,3,行動無安理會授權　涉違國際法,行動無安理會授權　涉違國際法 美、法、英以空襲報復敍利亞政府使用化武攻擊平民，看似出師有名，但有法律專家質疑，西方的軍事行動未得聯合國安理會授權，哪管自命正義之師，仍有違反國際法之虞。 法國總統馬克龍聲稱掌握敍利亞違反《化學武器公約》的確鑿證據，但無國界醫生法律總監索尼耶（Francoise Saulnier）表示：「對方違反公約不代表你有權動武。」根據聯合國規例，動武條件有三種：合法自衞、受當事國要求出兵，或是得到安理會援權。由於俄羅斯在安理會處處維護敍利亞巴沙爾政府，西方國家只能訴諸道德理據。 法國稱道德上合法 法國國會國防委員會主席布里代（Jean Jacques Bridey）堅稱西方的軍事行動「在道德上合法」，「聯合國決議不可用，現在我們可能要在這框架外行動，但我們仍在國際法框架之內：這位獨裁者（巴沙爾）正在謀殺自己的人民」。 然而，這種理據有極大爭議，法國國際及戰略事務學院的專家比利翁（Didier Billiob）說：「道德合法性是陷阱，因為你眼中正義跟我的不同。」美國眾議院少數派領袖佩洛西認為，總統特朗普動武前必先得到國會授權；英國工黨黨魁郝爾彬亦批評首相文翠珊不諮詢國會，「任何國家單方面採取欠缺法律基礎的行動，都鼓勵別國有樣學樣」。中國外交部亦質疑西方繞過安理會出兵可能違反國際法，呼籲用政治途徑解決敍利亞問題。 法新社/路透社
20180415-4,20180415,4,敍民眾上街　慶祝成功攔截導彈,敍民眾上街　慶祝成功攔截導彈 面對美、英、法聯軍的炮火，敍利亞首都大馬士革的居民毫不畏懼，反而士氣高漲，一待空襲結束，數百人隨即湧往市中心的倭馬亞廣場（Omayyaad Square），為成功攔截敵方來襲導彈興奮跳舞。 總統巴沙爾如常上班 街上駕駛者響號或大聲播愛國歌曲《噢，敍利亞，你是我摯愛》，民眾展示勝利手勢，揮動敍利亞、俄羅斯或伊朗國旗，拍掌跳舞，充滿歡樂氣氛，難以想像當地數小時前才響起防空警報，導彈攻擊聲響隆隆。 倭馬亞廣場以巨型「我愛大馬士革」標語牌作裝飾。「我們是你的人，巴沙爾（敍利亞總統）！」民眾大叫：「特朗普（美國總統）你是一隻猴子，你是一隻動物。」國營電視台現場直播廣場情況，可見人群中軍人和平民混雜，有演員、國會議員等。 敍利亞政府就致力營造運作一切正常的狀態。昨日早上總統府透過社交網站Telegram發放一段影片，可見巴沙爾如常到辦公室工作。影片僅長8秒鐘，巴沙爾身穿西裝、結了領帶，攜帶公事包走進一處有雲石地的大樓。其間巴沙爾未有說話，只有一句「一個復元的早上」說明。 美聯社/路透社
20180415-5,20180415,5,攻擊克制　難阻巴沙爾再用化武,攻擊克制　難阻巴沙爾再用化武 美國總統特朗普一方面希望撒手不管敍利亞，但當敍軍有違他心目中的戰場規範時卻感不安，攻擊時處處對俄羅斯有顧忌。不少專家認為，儘管今次空襲規模比去年倍增，但如此選擇性及克制的攻擊難阻巴沙爾政府再用化武。 避免波及境內俄軍 中情局前分析師波拉克（Kenneth M. Pollack）說：「只要你的政策仍然是讓巴沙爾在位，任由他屠殺要殺的人民，他仍會這樣做，還很有可能繼續使用化學武器。」美國前駐敍利亞大使福特（Robert Ford）也認為一次性的空襲沒有意義，除非美國每次發現暴行時也發動空襲報復，「就威懾力而言，我不認為這可以是最後一次空襲」。 他解釋，目前敍軍人力匱乏，預計巴沙爾會繼續使用化武，測試西方底線，「那我們只能再空襲下去」。 為了避免波及敍利亞境內俄軍，美國的攻擊極為克制，路透社分析相信敍利亞境內的美、俄部隊很可能相安無事，始終雙方都不欲戰事擴大。如果俄羅斯作出軍事報復，或只會採取較迂迴方式，如擴大在烏克蘭的戰事以警告西方，俄軍有能力予以痛擊。而假如美、俄持續交惡，伊朗及以色列在敍利亞境內不斷升溫的衝突更難調停。 路透社/美國《華盛頓郵報》
20180415-6,20180415,6,【圖解新聞】美俄導彈攻防對決戰斧勁定S400系統醒？,【圖解新聞】美俄導彈攻防對決 戰斧勁定S400系統醒？ 美英法周六聯手向敍利亞展開空襲行動打擊化武目標，不排除未來有新一輪軍事行動。美軍出動包括戰斧巡航導彈等武器，而敍利亞盟友、已在當地部署S400防空導彈系統的俄羅斯，曾揚言會擊落任何射向敍境內的美國導彈，不過今次就未有動用系統攔截美國導彈，暫時未能分出高下。
20180415-7,20180415,7,打擊虐待動物專隊　擴至22警區盧偉聰：唔叫動物警察唔代表唔專業,打擊虐待動物專隊　擴至22警區 盧偉聰：唔叫動物警察唔代表唔專業 【本報訊】本港接連發生多宗虐畜及毒殺動物事件，社會一直有聲音要求成立動物警察。警務處處長盧偉聰昨指警方近月由原本只得13個警區設有處理虐待動物的專隊，擴展至22個警區，專隊由刑事調查隊警員（俗稱CID）組成。有動保人士對專隊恒常化表示歡迎，但有狗主近日接觸前線警員，認為警方對動物案件警覺性仍不足。 記者：伍雅謙　李雨夢 盧偉聰昨出席警隊結業操後表示，警方在調查虐待動物案件時，會交由該區刑事調查隊內的專隊處理，惟因資源有限，專隊一直未能擴展至所有警區，但留意到近期虐畜個案增加，近月已將專隊由13個警區擴展至22個警區。專隊由刑事調查隊警員組成，每隊約5至6人，隊員會接受處理虐待動物的訓練，強調不會因名稱不是「動物警察」而不夠專業。 全港共有24個警區，其中22個設有刑事調查隊的警區，換言之現時均有動物專隊。據知，加入專隊的警員需接受漁護署及愛護動物協會提供的訓練課程。有份為專隊提供課程的愛協，其檢核部總監麥明樂指，課程主要是經驗及個案分享，以配合警方調查需要，相信隨着專隊累積相關知識和經驗，有助打擊虐待動物案件及增加調查成效，亦有助動保組織與警方之間的聯繫與情報交流。 狗主︰前線處理求其 香港非牟利獸醫服務協會執行主席麥志豪指，動物專隊成立已久，但並非恒常化，讚揚警方今次順應民意，在常規編制內增加專隊，「專隊能夠做啲咩，我哋大家都未知，將來先知」，但認為設立恒常制度，可方便公眾日後監察。 一直關心動物權益的民主黨立法會議員鄺俊宇表示，雖然動物專隊距離真正的動物警察仍有一段距離，但將專隊擴展至22區，亦算行前一小步，「以往踢極都唔郁」。他曾接觸設有專隊的警區，在跟進虐畜個案上確較為積極，「幾有心跟進個case（個案）」，而不設專隊的警區，則需視乎該區指揮官而定。他指現時與動物相關的本港法例約有10條，但部份法例經已過時，檢控數字亦偏低，希望擴展專隊後，增加執法人手，檢控數字能符合現實。 不過，有狗主質疑警隊並非真心想處理動物個案，狗主Jeffrey指，日常接觸有感前線警員在處理動物案件時「都幾求其」，恐成立專隊後亦不見改善。華明邨毒狗案的受害狗主黃小姐雖對擴展專隊表示歡迎，但亦提及日前在區內發現可疑物報警，惟警員到場後，「只係望一望就話冇可疑」，稱沒有人手處理，只用水沖走可疑物，沒有取走化驗，促請警方加強前線警員的警覺性。
20180415-8,20180415,8,粉嶺居民自組巡邏隊,粉嶺居民自組巡邏隊 【本報訊】連環毒狗事件發生後，導致粉嶺社區的狗主人心惶惶，有愛犬遇害的狗主才剛平復情緒，希望警方能正視事件，亦有居住在附近的狗主感到很大壓力，因而自發幫忙在社區裏巡邏。 苦主互相聯繫 黃小姐的愛犬於4月5日不幸被毒害身亡，事隔近十天，她情緒才逐漸平復下來，「開始冇咁波動，都慢慢接受咗」，她指連環毒狗案很影響到整個社區，「因為個現象喺度嚴重擴散緊」。事後，黃小姐亦跟其他苦主有互相聯繫，「真係好希望最後可以有結果出嚟，而唔係令到件事不了了之，我哋好希望警方可以嚴正去處理呢件事」。 居住在華明邨附近的狗主Jeffrey，本身飼養了兩隻狗，直言現時社區裏人心惶惶，自己亦感到很大壓力，「狗狗唔可以成日困喺屋企，都要帶佢出去行，但又驚佢哋舔地下，知道有啲狗主都特別幫狗戴口罩，但狗係用條脷散熱，變相令到狗都好辛苦，其實好心痛」。事件發生後，Jeffrey自發地加入了居民自發組織的社區巡邏隊，「𠵱家放狗嗰陣都會好留意周圍，會唔會有懷疑毒物，如果見到有包住嘅老鼠藥一定會掉咗佢」。 ■記者李雨夢
20180415-9,20180415,9,向人肉路障發擬控書　盧：可聯絡警方,向人肉路障發擬控書　盧：可聯絡警方 【本報訊】對於今年2月在粉嶺公路被警方用作「人肉路障」的私家車司機收到擬控告通知書，警務處處長盧偉聰昨稱這是法例要求的一貫既定程序，不代表警方已有決定。至於市民日後可否拒絕充當「人肉路障」，他指道路情況變化萬千，難以一概而論。 警方被指2月在粉嶺公路追截涉嫌違例車輛時，截停市民車輛作路障，導致兩死多傷。被用作路障的司機事後更收到警方的擬控告通知書。 涂謹申斥冷血無情 盧偉聰昨解釋，「擬檢控嗰封信，係我哋一貫既定程序做法，絕對唔係話我哋睇到案件表面嘅嘢，就認為案件事實係咁，未完成調查就做決定，但係我哋未決定，仲做緊調查，所以14日內，呢個係法例要求，所有涉案有關嘅交通意外，既定程序都會送呢封信。」他指當事人如有誤會可聯絡警方。他又表示，相關案件很大機會交死因庭進行研訊，而警隊交通總部覆檢委員會亦會檢討工作指引和訓練是否需改善。至於市民可否拒絕充當路障，他表示，「你要我一句說話講，呢啲情況得，呢啲情況唔得，可能好難，因為道路上變化萬千。」 在事件中協助3名車主的民主黨立法會議員涂謹申批評，盧偉聰的回應顯示警方管理層冷血無情，毫無同理心，未有顧及無辜司機感受。對於盧稱事主可聯絡警方，涂反駁稱，事主上月已透過他主動約見警方，卻被警方拒絕。他又表示，警方必須即時暫緩可截停市民車輛作路障行動的指引。 ■記者麥志榮
