key,date,article_daily_id,title,text
20021104-0,20021104,0,「不想還有人經歷我一樣的遭遇」劉嘉玲勇敢地站出來,「不想還有人經歷我一樣的遭遇」 劉嘉玲勇敢地站出來 五百多名演藝界人士昨日下午在中環政府總部集會，聲討《東周刊》刊出女明星裸照事件。三時四十四分，正當台上發言完畢的成龍激憤地擲咪以示不滿的那一刻，一輛黑色房車慢慢駛入會場，帶來了大家原本沒有預期會出現的劉嘉玲。然後，劉嘉玲昂首踏上台，一字一句、緩慢但清晰有力地向台下所有支持她的人說：「我--比--我--想像中堅強！」掌聲如雷，令她一時間無法再講話。　記者：李慧玲、黃君怡、汪正文 【本報訊】劉嘉玲在昨日集會結束兩個多小時後，黃昏六時許向傳媒發表了一份簡單的聲明：「我之所以站出來，是因為我不想看到往後還有人經歷和我一樣的遭遇。」     「會堅強地生活下去」   她在聲明中形容她個人「最壞的時間已經過去」，她表示「會堅強地生活下去」。今次事件令她覺得「人間有情」，她期望每個人「心存善念」。她說：「讓我們都拋開過去的陰影，好好地繼續生活下去。」但她表明以後不會再就今次事件作任何回應。  香港電影工作者總工會會長吳思遠引領劉嘉玲上台時表示，劉嘉玲事前對於是否出席集會思前想後，有「三番四次反覆」，但她最後終於決定以她「最大的勇氣企上呢個台」。  演藝界人士昨日下午三時在政府總部集會，齊聲譴責《東周刊》登女星裸照。吳思遠在發言時，突然公開呼籲有關人士勇敢地站出來挑戰邪惡：「呢件事大家知道最受害嘅係邊位。我𠵱家用心同佢講，唔使怕，唔好驚，企出嚟，我哋成班人喺你後面，你唔係孤單！你企出嚟就係向邪惡挑戰。」這時，全場拍掌支持。  吳思遠愈講愈激動：「請佢站出來！站出來需要勇氣，勇氣喺邊度嚟？勇氣來於正義、公義！勇氣來自咁多位兄弟姊妹、全部香港市民嘅支持！」  但主持集會的劉天蘭這時把吳思遠拉過一旁，低頭在他耳邊說了幾句。吳思遠的態度明顯收斂：「呢位受害嘅演員只要認為佢覺得合適嘅時間企出嚟，我哋所有兄弟姊妹都會支持佢。」  然後，其他演藝人逐一發言。當成龍結束發言後，梅艷芳突然衝到台上跟大家說：「我想補充一件事：希望大家見到呢個受傷嘅人，唔好用奇異眼光、有色眼鏡去睇佢。佢係受傷嘅人。」 身體微抖態度從容   其後劉嘉玲已悄悄來到會場。吳思遠緊接着梅艷芳的發言，高聲說：「我哋以整齊嘅掌聲，迎接一位我哋今日支持嘅女藝員。鼓掌！」  在吳思遠不停高聲說：「我哋支持你」、台下掌聲雷動，劉嘉玲一步一步緩緩踏上台。張國榮在劉嘉玲步上台階時低聲不知跟她說了些甚麼，她感激地用力拍拍張的肩膀。劉天蘭一連問了大家三句：「我哋支唔支持嘉玲？」所有人高舉雙手：「支持！支持！支持！」  台上，劉嘉玲戴着太陽眼鏡，看不到她的眼睛。她嘴角有一抹不服輸的倔強，經常抿着嘴，然後笑一笑。她的身體微微有一點抖，明顯有一點激動，但態度從容。  她首先向台下九十度鞠躬：「好多謝大家！」掌聲令她說不下去，她頓了一陣，又說：「真係好多謝大家！」  風吹亂了她的頭髮，她用手撥了撥，兩隻手同時緊緊地握着一支咪：「我今日嚟呢度，想話俾愛護我嘅人、支持我嘅人，同埋一啲想傷害我嘅人，講同一句說話：我比我想像中更加堅強！」掌聲響起，打斷了她。     「受過嘅傷害唔算乜」   「如果一件咁令人難過嘅事，可以令大家驚覺到傳媒嘅專業操守，對我哋生活環境嘅重要性，咁其實我受過嘅傷害、尊嚴，真係唔算係乜嘢！」掌聲又起，台下有人悄悄用紙巾抹眼，哭了。   劉嘉玲右手握着咪，左手大動作地揮舞着：「所有困擾同憤怒，我都可以釋放。」然後，她向大家道謝，步履輕盈地瀟灑走下台，乘着載她來到會場的同一輛黑色大房車絕塵而去。  劉嘉玲離開後，梅艷芳接着上台跟大家說：「嘉玲係個勇敢嘅女人！佢出嚟係想帶出一個正面嘅訊息，希望呢件事唔好再發生喺任何女人身上……希望有良心嘅傳媒，以後唔好再問嘉玲呢件事。」
20021104-1,20021104,1,英皇歌手只有「2T」到場支持,英皇歌手只有「2T」到場支持 演藝界齊聲譴責《東周刊》，同屬楊受成的英皇娛樂，昨日只派出新紮女歌手「3T」中的劉思惠（Maggie）和蔣雅文（Mandy），在唱片公司兩名助手陪同下到場。活動舉行期間，二人不時低頭私語。記者問Mandy和Maggie出席該活動有否感到尷尬，二人均謂：「嚟得就唔尷尬。」至於是否支持活動，只有Mandy點頭回應。
20021104-2,20021104,2,花絮,花絮 女報販落淚　「佢係女性典範」   姓林女報販昨日專程到場聲援藝人，更因女藝人勇敢的表現而感動至流淚。林女士坦言，經今次事件，對演藝界人士刮目相看，「以前對佢印象麻麻哋，但係今日覺得佢好勇敢，係女性嘅典範。」林女士坦言，不會讓正就讀中學的女兒閱讀有關不良刊物，以免女兒被荼毒。     小影迷聲援　也有人「觀星」   昨日政府總部外進行的聲討《東周刊》集會，除演藝界人士外，有數十名年紀輕輕的小影迷特別到場參與聲援。部份小影迷不諱言，曾在互聯網上看過該幅女藝人的裸照，有感傳媒做法不妥當，於是在網上呼籲影迷昨日到場參與聲援，目的純粹是「支持件事」。  另外，有人一家大細專程往「睇明星」，令政府總部擠得水洩不通，部份人更擠在前往禮賓府的斜路上，以便爭取有利的高角度「觀星」。     唐局長少請願　沒有大聲疾呼   雖然昨日是星期日假期，但工商及科技局局長唐英年也專程出席演藝界人士在政府總部外舉行的請願活動，以示政府的支持。但不知是否因較少參與街頭活動，唐英年站在數百名請願人士面前發表講話時，表現生硬，而每當請願人士高呼口號時，唐局長都未有跟隨大聲疾呼，只是木然旁觀。
20021104-3,20021104,3,未向受害女星道歉　只為《東周》停刊難過楊受成：好似殺死親生仔,未向受害女星道歉　只為《東周》停刊難過 楊受成：好似殺死親生仔 身為《東周刊》大老闆的富商楊受成，自女星裸照事件發生後一直未露面。昨日演藝界在中環舉行聲討大會之際，他終現身灣仔向公眾道歉，然而由始至終，他都沒有向受害女星表示任何歉意；反而提及《東周刊》停刊時，他沉痛表示：「好似親手將親生仔殺咗咁。」　記者：周志鴻、簡明恩、梁偉權 【本報訊】上周三發行的《東周刊》刊登一名女星多年前被綁劫強迫拍下的裸照，引發公憤，周刊大老闆楊受成一直表示不在港，直至事件發展至第五日達到沸騰頂點，演藝界台前幕後人員昨發動請願遞信行動時，楊受成卻突然現身，在他的旗艦總部灣仔英皇集團中心出現，透過傳媒公開道歉。  昨午一時半，楊受成身穿棗紅色皮機恤、襯衫、黑色西褲，精神抖擻步出英皇集團中心。他看來早有準備，在保鑣簇擁下主動向門外兩份報章的記者回應。面對鏡頭，他說話時緊蹙雙眉，語調凝重，「首先好對唔住大家，對事件非常痛心……（至於《東周刊》停刊）好似親手斬死自己個親生仔一樣。」他邊說邊走，並沒有打算回答記者任何問題，隨即登上保母車，由多名保鑣駕車尾隨護送往附近謝菲道一家魚翅酒家，保鑣並阻止記者登樓採訪。據了解，他當時在酒家貴賓廳約了一眾員工午膳。     調虎離山甩記者   至下午三時，聞風而至的記者，包括電台及電視台近幾十人齊集在酒家樓下，這時，楊受成步出酒家主動面向各電子媒體的咪高峯和攝影機鏡頭，說出他的道歉聲明：「本人對呢件事非常抱歉，好對唔住，亦都覺得我哋做得好錯；另外，我要求將《東周刊》停刊，我嘅心情非常沉痛，好似自己親手將個親生仔殺咗咁，我係非常痛心。最後一樣嘢，關於員工嘅補償，我哋會好優惠咁，比勞工法例好好多賠償佢哋，部份員工會有妥善安排，好多謝大家。」但他的聲明中卻沒有向受害女星致歉。  楊受成說畢聲明後便頭也不回離開，由保鑣站在路中央攔阻企圖追訪的記者，他則迅速登上保母車直駛英皇集團中心停車場地庫。接着使出調虎離山，由保鑣攔截記者，逕自跑進附近後巷，登上早已泊在克街等候的另一輛私家車絕塵而去，成功擺脫所有記者。 賭王：應該道歉   賭王何鴻燊昨日出席皇仁書院一百四十周年校慶紀念時表示，贊成《東周刊》停刊：「應該啦，令到公憤，都應該要道歉啦！」他雖與楊受成相識，但他認為：「好朋友都要道歉，冇辦法，佢本周刊搞到整個香港都唔滿意喎。」在提到受害女星，賭王說：「我喺佢立場條氣都唔順啦，𠵱家香港政府支持佢出嚟講話，我認為係好事。」  另方面，宣布停刊的《東周刊》二百多名員工，昨陸續收到各組長通知，今日要返回公司收拾個人物件，他們都早有心理準備，將會在今日同時收到「大信封」。雖然大老闆楊受成透露有部份員工會獲得妥善安排，各員工心中有數，能夠獲得留用安排到旗下其他刊物的大部份屬娛樂版同事。  此外，警方有組織罪案及三合會調查科（俗稱O記）探員，今日將會到《東周刊》向有關記者及高層職員查詢裸照事件的來龍去脈；亦將會主動邀請受害女星及楊受成協助調查。
20021104-4,20021104,4,過來人發電郵　促停止網上傳閱,過來人發電郵　促停止網上傳閱 【本報訊】民政事務局局長何志平表示，全港的公共圖書館都有訂閱《東周刊》，但自從發生女星裸照事件後，已將該期《東周刊》由閱讀架上取下，市民要年滿十八歲才可向職員借閱。     傳閱形同間接強姦   而一群曾受性侵犯的女性則發表聲明，要求全港市民停止在互聯網上傳閱受害女星的裸照。她們批評，市民爭相「分享」該幀照片，和「間接強姦」沒有分別。  何志平昨日在一個公開場合表示，該期受批評的《東周刊》，已交由淫褻物品審裁處評審，港府須待評審有結果才決定下一步行動。他又說，希望市民及傳媒藉此機會，反省在新聞自由之外，本港尚需要有新聞責任。     要求政府加強刑罰   另外，一群聲稱曾被性侵犯的女性透過電郵發出聲明，不滿市民近日為怕「蝕底」，爭相在互聯網上傳閱有關裸照，並評頭品足一番，與該周刊的行為毫無分別，市民這些舉動很殘忍，也傷害了所有曾受性侵犯的女性，令她們想起不快的經歷。她們抨擊，市民無論用任何冠冕堂皇的藉口去「分享」該幀照片，都無異於「間接強姦」。  青年大專學生協會也譴責《東周刊》刊登女星受虐裸照，會長蔡慶化批評，很多父母一方面叫子女不要看該幅照片，但自己卻購買該本周刊，這種行為將令本港的社會風氣不斷下降。而目前大學生及中學生，對分別色情物品的界線日益模糊，令人憂慮。  他認為，《東周刊》高層要向公眾保證，日後若再出版任何刊物，必定會以今次事件為鑑。  新青年論壇也發出聲明，指摘《東周刊》報道可恥，不顧社會公義，要求港府加強刑罰，以對違規傳媒產生阻嚇作用。
20021104-5,20021104,5,「比《東周》更鄙劣無恥」《3周》發死人財,「比《東周》更鄙劣無恥」 《3周》發死人財 【本報訊】繼《東周刊》刊登受虐女星裸照後，最新一期《3周刊》亦刊載有關裸照，香港記者協會及學者指摘《3周刊》渾水摸魚，為求促銷不擇手段，做法比《東周刊》更加鄙劣。  今期《3周刊》以《被虐裸照真相公開》為標題，報道該刊收到裸照的來龍去脈，並刊登女星裸照，結果一度賣斷市需要加印。據深水埗一個報檔指出，前日三十套《3周刊》（一套三冊）全部售罄，昨日補充十多本揭秘的單冊書，售價十元但相當好賣。     動機是渾水摸魚   《3周刊》的做法被指為不擇手段，香港記者協會副會長譚志強指出，該刊趁着《東周刊》認錯及停刊，推出女星裸照，加印賣十元一本，有如發「死人財」，不但侵犯女星的私隱，手法比《東周刊》更鄙劣無恥。  理工大學通識教育中心首席講師史文鴻亦稱，本港報章周刊着重銷量，經常以渲染方式附和事件，而不作出正面的批評，若非裸照風波演變成社會事件，傳媒還會有更多炒作，《3周刊》的動機是渾水摸魚。　  香港演藝人協會會長梅艷芳譴責《3周刊》：「佢咁做係挑戰香港政府，係挑戰緊香港法律，係挑戰埋我哋每一個人嘅道德良心！」  香港電影工作者總會會長吳思遠說：「我喺呢度警告不良嘅傳媒，唔好再喺呢種報道上再撈多筆。」
20021104-6,20021104,6,「只想炸爛間屋，唔知咁大鑊」翠竹爆炸案男戶主被控謀殺,「只想炸爛間屋，唔知咁大鑊」 翠竹爆炸案男戶主被控謀殺 【本報訊】上周三黃大仙翠竹花園釀成三死二十一傷的爆炸案峯迴路轉，警方前晚拘捕從澳門返港的八旬男戶主。經進一步查訊後，有人供稱：「我係想間屋爆炸……我唔知咁大鑊㗎。」警方相信屋內石油氣爐喉管駁口被人割斷放氣釀成慘劇，昨晚將男戶主落案控以謀殺罪名，今日解上九龍城裁判法院提堂。警方形容今次事件是一宗家庭悲劇，懷疑戶主與家人積怨而種下伏線。　記者：潘志能、徐雲庭、陸文超 被捕疑犯姓陳（八十歲）自案發後一直未有出現，警方透過入境處協助，查出他前往澳門。前晚陳姓男戶主從澳門返回香港，在上環信德中心入境時，被揭發身份及通知警方，將他拘捕。     為錢常與妻爭執   消息稱，有人退休後喜在家居樓下玩紙牌賭錢，與妻兒不和，經常因為兒子不給金錢而起齟齬。有人向警方透露，事發前曾為積怨與七十八歲妻子蕭義有發生爭執，並動手毆打她。後來趁妻子進入廁所如廁之際，將廚房石油氣喉管駁口割斷放氣，讓家居引起爆炸，原意是希望單位炸爛後，累妻兒拿出一筆金錢將家居重新裝修。當初未預計到後果這樣嚴重，亦不知道單位何以爆炸。  警方初步推斷，有人在放氣一段時間後才離開單位，又致電兒子發洩情緒。疑單位中女戶主嗅到大量石油氣溢出，如廁後立即到廚房查看卻不支倒地，最後消防員接報到場入屋，便發生爆炸及大火。  翠竹花園男街坊陳伯說，疑犯昔日任職裁縫，有時取出針線在樓下縫衣服，又自稱是裁縫高手，曾着街坊找他代做衣服。他常向街坊自誇兒子是九巴司機，作為家屬搭九巴不用車費。陳伯指疑犯好勝和脾氣暴躁，常為小事便與街坊爭吵不休，估計他與家人關係亦不好。  上月三十日，疑犯離開翠竹花園家居後，旋即前往澳門，其兒子返至住所門外嗅到有石油氣味溢出，致電報警，消防員破門入屋查看，卻發生爆炸，氣流將鄰人及多名消防員、救護員震至受傷，最後連女戶主共三人死亡，二十一人受傷，警方多番聯絡姓陳男戶主毫無音訊，單位內的石油氣喉管被割斷，其妻死亡疑點重重，便要求入境處協助，至前晚約九時他從澳門返港終被拘捕。  昨日疑犯多次來回東九龍、西九龍警區及牛頭角警署，主要是錄取口供和作身體檢驗，最後警方正式將他落案控以謀殺罪名。 邨民籌款作法事   爆炸案發生後已六天，事發現場的第二座大廈電梯仍未修妥，街坊要徒步上下樓，至於疑犯所住的單位，亦即爆炸事件現場尚未解封，街坊獲知女戶主之死與自殺無關，均說怪錯了她。  翠竹花園管理處昨日在各幢大廈大堂及商場設立捐款箱，希望住戶能為三名死者捐款以作法事，超渡亡魂。  昨晚深夜，二十多名翠竹花園居民齊集於區議員辦事處訴苦，他們指引發爆炸原因真相未明，及消防員在破門時有否開喉射水仍未回應，希望當局徹查。
20021104-7,20021104,7,《紐約時報》質疑23條立法猶太史專家駁斥葉太謬論,《紐約時報》質疑23條立法 猶太史專家駁斥葉太謬論 【本報訊】繼多份外國傳媒質疑港府為《基本法》第二十三條立法，影響本港政經環境後，《紐約時報》昨日也撰文列舉國際社會對立法的種種疑慮，並引述猶太歷史專家質疑保安局局長葉劉淑儀，有關前納粹魔王希特拉的言論與歷史不符。但另方面，本地親政府社團昨日則動員數百民眾集會，支持二十三條立法及為葉劉淑儀打氣。     實情遠遠較此複雜   《紐約時報》昨以「壓制異議的計劃在香港引發辯論」為題發表文章，闡述香港社會對二十三條立法的爭議，指出除港人對立法有意見外，辯論已引起全世界重量級領袖關注，連美國總統布殊與中國國家主席江澤民見面時，也對香港的公民權利表示關注。  對葉劉淑儀較早前指民主並非靈丹妙藥，並說：「希特拉就係一人一票選出嚟，佢殺咗七百萬猶太人。」《紐約時報》特別訪問了美國密芝根大學研究猶太歷史的教授哈特（MitchellB.Hart）。     「覆巢之下無完卵」   哈特說：「因為種種原因，人們喜歡幻想希特拉是由選票賦予權力，但實情遠遠較此複雜。」他並指出，大部份專家相信被屠殺的猶太人為五至六百萬，並非葉太所指的七百萬人。  文章稱，港府就二十三條草擬的諮詢文件引起社會激烈辯論之處，是發表「賣國」言論者，即使在網上發表，也將會加重刑罰；警權擴大，以及誰敢表示支持或者同情台灣，都可能被法律解釋為「煽動暴力」。  葉劉淑儀昨午應邀出席由新界社團聯會舉辦的《基本法》論壇時，沒有就《紐約時報》的文章作出回應。她對在場近四百名支持立法人士強調，「覆巢之下無完卵」，香港的福祉與國家安全有密切關係。論壇主辦者更即場要求與會人士在事先印好一式一樣的信件上簽名，支持政府立法。
20021104-8,20021104,8,兩人命危　一婦被牆夾頭的士尖沙嘴鏟路傷九人,兩人命危　一婦被牆夾頭 的士尖沙嘴鏟路傷九人 【本報訊】人來人往的尖沙嘴美麗華酒店門外昨晚發生罕見車禍，一輛行駛中的的士疑因放置在司機位側的摺合式「BB車」突然倒下，砸向司機及夾住軚盤，司機無法扭動軚盤及煞掣停車，的士直衝上行人路，猶如「打保齡」般撞倒多名男女途人後，再將一名六十七歲老婦夾在牆邊。大批消防及警員到場拯救，先後將十四名男女送院，其後證實共有九人受傷，其中兩人情況危殆。  警方消息稱，意外發生於昨晚九時許，一輛的士駛至金巴利道美麗華酒店落客，稍後再接載一對抱着嬰兒的夫婦上車，其間，司機協助夫婦將一輛可摺合的嬰兒車收起，放在前座司機位側，然後啟動的士，駛出彌敦道。     一老婦被撞飛10米   據目擊者稱，的士行駛了數米遠隨即失控，直衝向行人路。當時酒店門外行人如鯽，的士先後將多名男女途人撞倒在地上，其中一名女子更被的士推前十米，然後拋高，彈向路邊牆壁，全身骨折當場昏迷。肇禍的的士繼續前衝，直撞向酒店旁的景福珠寶金行櫥窗外牆，車身撞向牆壁後停車。現場不斷傳出哭叫聲，途人嚇得四散走避。  當的士停車，司機下車查看時，始發現車底輾着一名老婦，她的頭夾在的士與牆壁的中間，身體則夾在車底。  警方接報後聯同大批消防員趕至救援，消防員將倒在行人路的老婦救出後，聯同另外一批躺在路邊，及情緒激動的男女一併送院。醫院證實十四名送院的男女中，有九人是傷者，年齡由十至六十七歲，其中六十七歲的老婦及另一名二十七歲的女子情況危殆，另外七人則情況穩定。     疑BB車倒下肇禍   據肇禍的姓何司機事後向警方稱，當他啟動的士後，放在身邊的「BB車」突然倒下，砸向司機位，「BB車」的車桿更將軚盤夾住，他無法扭動軚盤，的士衝向行人路。其間他試圖用腳掣煞車，但懷疑煞車掣失靈，結果的士直撞向珠寶店的外牆始停下。警方事後將現場封鎖及將的士拖走檢驗。  事件中受傷的九名傷者來自兩個家庭，其中一度遭的士推前及拋高的女傷者梁瑞芬（二十七歲），當時與母親及胞弟途經上址，三人均被撞傷，梁瑞芬目前情況危殆。另外，被夾在車底的六十七歲老婦馮水妹，當時與十多名親友步經上址，結果她與五名家人同告受傷。
20021104-9,20021104,9,否認爭做兩鐵新主席田北辰：蘇澤光非假想敵,否認爭做兩鐵新主席 田北辰：蘇澤光非假想敵 【本報訊】兩鐵合併尚未定案，九鐵主席田北辰及地鐵主席蘇澤光，就將來新公司主席「爭櫈仔」的說法已甚囂塵上。田北辰接受本報訪問時表示，蘇澤光不是他的「假想敵」，強調將來的新主席不一定要十分熟悉運輸事務，至於「候選人」也絕對不是只有他們兩人。他駁斥外界指他做不成新主席就反對合併的言論是「陰謀論」，並揚言「如果我真係咁做，就好戇居！」　記者：譚暉 田北辰上任九鐵主席接近一年，成功處理西門子事件等多項極具爭議的醜聞。但上月因為兩鐵合併一事，他被指正與蘇澤光就兩鐵合併後的主席一職，暗中「拗手瓜」。田北辰與蘇澤光，一個高調、一個低調。  田北辰在受訪時坦言，「JackSo（蘇澤光）唔係我嘅假想敵」。他解釋，「假想敵嘅含意指：我好想要，我得唔到，佢就係我敵人。不過，（做不做新主席）我係好無求。」他多番強調，無法控制港府找哪人出任主席，也不會去想一些無法控制的事。     口氣有所保留   這與他在上月中表明，如獲港府邀請，他樂意考慮任主席的言論，語氣變得有所保留。他說，認識蘇澤光已十多年，大家都是青年總裁協會的會員，他形容蘇澤光「好有才華好能幹，處事比我圓滑」，但就絕不同意新主席只有他們兩個候選人。他表示，兩鐵主席要平衡股東和股民利益、要磨合九鐵和地鐵的文化，這些未必是運輸專家所擅長的，因此港府在物色人選時應放闊視野。     陰謀論得啖笑   對於他較早前公開指兩鐵合併對九鐵是「弊多於利」，被外界視為是他做不成新主席後酸溜溜的言論，田北辰回應謂，他對這些陰謀論「得啖笑」，因為「如果我戇居居講呢啲嘢，希望畀壓力港府唔合併，令到佢哋如意算盤打唔響，咁我重有九鐵主席做咩？如果係咁，我就真係幾戇居！」  他強調，「弊多於利」是以九鐵立場而言，合併與否則要視乎社會整體利益，因此「弊多於利」不等如九鐵反對合併。他當時覺得毋須迴避傳媒提問，結果引出軒然大波。他承認，港府官員對他在該段敏感時候表態感到詫異，「但佢哋今次真係畀足面，從來冇打電話嚟畀壓力我」，事後他曾主動向環境運輸及工務局官員解釋立場。
