key,date,article_daily_id,title,text
20091021-0,20091021,0,港大民調　施政報告不切實際　評價回歸後最差煲呔衰過老董,港大民調　施政報告不切實際　評價回歸後最差 煲呔衰過老董 【本報訊】新一份施政報告硬銷的「慳電膽券」，爆出特首曾蔭權未有申報姻親為飛利浦代理商的利益輸送風波，加上政改「冇料到」、扶貧「交白卷」，市民對報告不滿升溫，香港大學民意研究計劃最新調查顯示，此施政報告創下曾蔭權任內「一高兩低」：不滿報告者高至31%，滿意度則跌至19%新低，連評分也低見49.8分。高達30%市民更認為報告的「群策創新天」主題不切社會實際需要，為回歸以來新高，較前特首董建華任內更不堪。記者：許偉賢、林俊謙 港大民意研究計劃在上周三特首發表施政報告當日進行調查，30%受訪者表示滿意報告內容，不滿者則為28%。不過，港大其後三日向508位市民進行的調查顯示，滿意者急跌11個百分點至19%，不滿者則增3個百分點至31%，創其任內五份施政報告的新高與新低。連市民對施政報告的評分也是其任內最低，只有49.8分，較上周三的調查跌3.7分，反映市民對施政報告的態度變得負面，當初未表態的市民開始表示不滿。 慳電膽政策激起民憤 與此同時，雖然45%受訪者指施政報告的「群策創新天」主題切合社會需要，但高達30%受訪者指有關主題不切合社會需要，為特區回歸以來最高，換言之，此數字較董建華任內六份施政報告更高。 被曾蔭權「忽視」的紓解民困與政改問題，普遍市民卻非常「上心」。59%受訪者不滿施政報告未有措施紓解民困，遠高於滿意的22%；41%受訪者也對報告未有詳談政改諮詢表示不滿，較滿意有關處理手法的38%為高。 新一份施政報告亦影響市民對特首施政方針的態度，最新數據顯示，只有25%市民滿意特首施政，較兩周前下跌5個百分點，不滿者則增至34%。 「政改更加冇料到」 各主要政黨普遍認為，慳電膽政策是導致市民不滿施政報告的「元凶」。民主黨主席何俊仁稱，慳電膽政策激起市民不滿，曾蔭權應亡羊補牢，盡快調整慳電膽政策，例如將計劃擴大至市民可自行選購其他環保產品，才可平息民憤，「否則只會引起更大民意反彈」。 工聯會王國興也指慳電膽風波惹怒市民，「政府叫市民用慳電膽，應該係鼓勵而唔係懲罰；家好多街坊都話好失望，覺得政府夾硬嚟。」他指施政報告忽視對基層市民的照顧，難免增加市民怨氣，指政府必須優化慳電膽政策，「唔好加電費」，同時「加碼」扶助基層，聲言「如果政府唔做調整，市民反感一定再增。」 公民黨陳淑莊也反問，「慳電膽係今次施政報告唯一派嘅糖，但就派到一PAT屎咁，市民點會滿意？」她直斥施政報告未為特區指引新方向，「政改更加冇料到」，「市民眼睛係雪亮，大家都見到（施政報告）一份不如一份。」 民意研究計劃總監鍾庭耀回覆本報查詢時指，慳電膽政策的爭議本月16日變成報章頭條新聞後，施政報告評分的確有所下跌，相信可能與慳電膽政策爭議有關，但同時可能涉及其他因素。 施政報告主題歷年評價 《曾蔭權任內》 09年主題：群策創新天 切合社會需要：45%　不切合社會需要：30% 08年主題：迎接新挑戰 切合社會需要：57%　不切合社會需要：24% 07年主題：香港新方向 切合社會需要：69%　不切合社會需要：9% 06年主題：以民為本　務實進取 切合社會需要：71%　不切合社會需要：14% 05年10月主題：強政勵治　福為民開 切合社會需要：72%　不切合社會需要：8% 《董建華任內》 05年1月主題：合力發展經濟　共建和諧社會 切合社會需要：77%　不切合社會需要：10% 04年主題：把握發展機遇　推動民本施政 切合社會需要：49%　不切合社會需要：19% 03年主題：善用香港優勢　共同振興經濟 切合社會需要：61%　不切合社會需要：18% 02年主題：（02年施政報告改至03年1月發佈） 01年主題：鞏固實力　投資未來 切合社會需要：45%　不切合社會需要：25% 00年主題：以民為本　同心同德 切合社會需要：63%　不切合社會需要：17% 99年主題：培育優秀人才　建設美好家園 切合社會需要：69%　不切合社會需要：15% 98年主題：群策群力　轉危為機 沒有進行同類調查 97年主題：共創香港新紀元 沒有進行同類調查 資料來源：香港大學民意研究計劃
20091021-1,20091021,1,拆局計劃屢拖延　惟有用錢換時間,拆局 計劃屢拖延　惟有用錢換時間 內地的高速鐵路網發展迅速，北京至深圳的高鐵2012年投入服務，但本港的高速鐵路計劃昨天才拍板，港府還要大灑金錢倍加賠償額，利誘受影響的村民交出土地，務必令廣深港高速鐵路今年底動工，趕及在2015年通車，以免香港被邊緣化。然而，造成今日的局面，責任在於港府議而不決，到作決定時又出錯，導致原訂2012年通車的目標一再押後。 港府2000年提出區域快線計劃，建造高速鐵路，與內地高鐵網絡接軌，其後進行深入研究，但在共用管道及專用通道之間一直議而不決，其後政府內部主流意見是區域快線客量不足收回投資成本，與西鐵共用管道可減少投資，於是初步決定共用管道。 有信心村民接受賠償 當進一步研究時，卻發現西鐵路軌的軌距不足，比高速鐵路的標準狹窄，除非拆除西鐵軌道重鋪新軌，同時要求西鐵服務停頓二至三年，根本不可行。 有見及此，港府於是轉軚向外聲稱專用通道是唯一的選擇。計劃已因此拖延幾年，06年起政府全力研究專用通道的方案，連串的財務可行性、工程可行性、環境評估等研究一一完成，最後是收地賠償問題。 面對菜園村村民激烈反對，運輸及房屋局局長鄭汝樺在不能再拖之下，決定以金錢換取時間，不惜動用逾20億元，以法定賠償額一倍以上，希望利誘村民接受，該局亦有信心村民在明年2月限期前最終都會接受，否則就要放棄加碼的賠償額。 本報記者
20091021-2,20091021,2,48分鐘到廣州　票價180元,"48分鐘到廣州　票價180元 【本報訊】廣深港高速鐵路在2015年通車後，市民乘新直通車往返廣州，車程比現時快一倍，只48分鐘，票價卻只需180元，比現時直通車便宜30元。 港府昨公佈高鐵最新成本為652億元，其中537億元為鐵路工程成本，115億元為相關道路工程成本。 比直通車便宜 運輸及房屋局發言人解釋，總成本增加除了因為建築造價上漲外，主要是由於在地下興建的西九龍總站要加建多一層和在地面開闢2.5公頃綠化地帶連接西九文化區，以及在西九興建新地下行車隧道網疏導交通。 運輸及房屋局發言人表示，高鐵日後票價將比現時直通車便宜，與中港巴士亦有競爭力，由西九至深圳福田和龍華分別只需45至49元，只比東鐵羅湖列車34元稍貴，但西九至東莞只需131元，至廣州只需180元，比直通車便宜。 交予港鐵經營 發言人表示，高鐵由政府出資興建，票價不會計算建造成本，只須以距離訂定票價水平，由於高鐵路線比現時直通車直接，所以票價較低。 高鐵建成後將交予港鐵經營，預計收入足夠應付日常營運成本，而在50年專營權期內，港府可分到281億元專營權費用。 發言人表示，高鐵通車之後，每天可以開出114對車往返西九至廣東省，以及24對車往返西九至全國各地，預料每天乘客量99,000人次。估計現時中港直通車受影響最大，乘客量會因此下跌6.6%，但港鐵可以利用多出的空間改善本地的列車服務。 廣深港高速鐵路票價 深圳 高鐵票價：45元至49元　現時鐵路票價：34元至41元 中港巴士票價：10元至45元 東莞 高鐵票價：131元　現時鐵路票價：145元 中港巴士票價：100元 廣州 高鐵票價：180元　現時鐵路票價：190元至210元 中港巴士票價：80元至100元 資料來源：運輸及房屋局"
20091021-3,20091021,3,團體促立法會　勿隨便撥款,"團體促立法會　勿隨便撥款 【本報訊】繼天價豪宅後香港再創天價鐵路。廣深港高速鐵路香港段造價高達652億元，通車後香港至廣州票價卻較直通車便宜。學者、民間團體指出，全球高鐵工程都出現嚴重超支、虧本等問題，香港的鐵路基建過去也曾高估用量，擔心高鐵勢淪為新一頭超級大白象。公共專業聯盟對政府一意孤行卻要納稅人埋單表示遺憾，提醒立法會議員不要隨便通過撥款。 「好多專家都高估用量」 香港慢慢發行動組發言人蘇穎詩質疑票價超低勢難以回本。中文大學航空政策研究中心副主任羅祥國也指出，高鐵票價若比直通車便宜，將對直通車及過境巴士帶來衝擊，也非成功開拓新客源。他並指出，全球興建高鐵都有嚴重超支的例子，「特區政府用600幾億，都未必可以埋單。」 蘇穎詩指出，興建落馬洲支線時，當局估計2011年，每日有19.5萬人次乘坐，但最近乘客僅得6萬人次。羅祥國翻閱英法隧道高鐵94年興建的評估數據，發現當年顧問估計到了2004年，會有2,100萬人乘搭，但到了2008年搭客只得900萬人，「可以話，好多專家顧問都會高估用量。」 公共專業聯盟新高鐵專家組對行會昨通過高鐵方案表示十分失望，專家組成員梁啟智表示，無論從工程技術、交通接駁、環境影響等角度看，西九文化區毗鄰都不宜建高鐵總站，政府一意孤行，納稅人卻要為政府埋單。專家組重申將總站設在錦上路的方案，造價既比政府方案低近300億元，並只需遷移約50戶居民，只是菜園村戶數三分一；他們正游說各政黨支持。"
20091021-4,20091021,4,4萬紀律部隊加薪3%追溯至今年4月　每年多開支8億,"4萬紀律部隊加薪3% 追溯至今年4月　每年多開支8億 【本報訊】高級公務員尚未正式減薪，政府已率先推出變相加薪方案。行政會議通過為首長級官員及紀律部隊人員增設一至兩個增薪點，即至少加薪3%，政府並將生效日期追溯至今年4月，逾4萬員工即時受惠，每年額外薪酬開支8.07億元。其中警長及相若職級人員更獲厚待，增薪點加碼至兩點，部份員工因而獲加薪近6%。紀律部隊職方代表普遍「收貨」。　記者：盧文烈、雷子樂 行會同時通過為去年11月27日至明年3月31日退休的370名公務員，作出特別安排，在計算退休金時，會假設職系架構檢討的建議已經落實，涉及額外開支約4,000萬元。以一名退休警長為例，原本最多可取得161萬元退休金，新安排下，他可多取8萬多元。政府未來數周會就建議提交立法會財務委員會審批。 警長相若職級加兩點 三個諮詢委員會於去年11月向政府提交加設增薪點的職系檢討報告書，但由於當時適逢金融海嘯，政府宣佈暫緩執行建議，此舉引起紀律部隊職方反彈。行會昨通過幾乎皆大歡喜的終極方案，包括增加紀律部隊各職級的頂薪點，在原來頂薪點上，增加一至兩個增薪點。現時全港有52,000名紀律部隊人員，八成可即時受惠。行會又通過，在每一個首長職級增設一個相等於加薪3%的增薪點，最高每月加6,000元。 紀常會原先建議，把警長及相若職級（即消防隊目、救護隊目及高級關員等）的頂薪點，提高一個薪點，但行會昨突然加碼至兩個增薪點，警長頂薪由28,785元增至30,370元，增幅約5.5%。 對於立法會現正審議高級公務員減薪方案，但政府另一方面又增加薪酬，公務員事務局局長俞宗怡稱，職系檢討與薪酬調整是兩碼子事，政府做法合情合理。 警評會不滿生效日期 紀律部隊評議會員方代表倪錫水對政府未有劃一紀律部隊人員的薪酬表示失望。警察評議會職方代表鍾錦華指政府決定是朝正確方向邁出一步，但對生效日期定為今年4月而非去年11月感到失望。 代表救護員的香港消防處救護員會主席屈奇安指不能接受，因為政府完全沒有回應他們的訴求，包括重新檢討職級，該會將繼續研究採取集體「掟牌」行動抗爭，即放棄部份醫療輔助專業資格及駕駛執照。 此外，多個紀律部隊一直爭取縮短工時，但今次只有海關成功由每周工作51小時減至48小時。消防處職工總會主席趙善聰稱要開會研究。 部份公務員加薪例子 首長級第8點（常任秘書長） 目前頂薪：202,000　加增薪點後薪酬：208,050　加幅：約3% 首長級第6點（署長） 目前頂薪：181,450　加增薪點後薪酬：186,900　加幅：約3% 懲教主 目前頂薪：50,170　加增薪點後薪酬：51,850　加幅：約3% 警長 目前頂薪：28,785　加增薪點後薪酬：30,370#　加幅：約5.5% 警員 目前頂薪：23,125　加增薪點後薪酬：23,805　加幅：約3% 消防員 目前頂薪：19,745　加增薪點後薪酬：20,340　加幅：約3% 註：#由於加設了兩個增薪點，故加幅較高 職系架構檢討終極安排 1.在每個首長職級增設一個相等於加薪3%的增薪點 2.增加紀律部隊各職級一至兩個增薪點 3.海關每周工時由51減至48小時 4.增薪追溯至09年4月1日生效，每年額外開支8.07億元 5.去年11月27日至今年3月31日退休公務員，在計算退休金時同享增薪的得益 資料來源：公務員事務局"
20091021-5,20091021,5,特稿警察：唔發圍就當你冇料到,特稿 警察：唔發圍就當你冇料到 港府終於落實紀律部隊職系架構檢討報告大部份建議，並按員方要求將追溯期定於今年4月1日。消息傳出後，有警務人員有感而發：「唔發圍就當你冇料到。」認為是早前的強硬表態及高調行動奏效。政治學者認為，此例一開，其他部門職系日後可能仿效，採取較激烈的行動逼政府讓步，增加管治困難。 俞宗怡否認屈服 公務員事務局局長俞宗怡昨日會見記者時強調，行政會議是考慮了一籃子因素後作出決定，但當中絕無屈服於何公務員團體的威逼。多個紀律部隊工會代表昨日不肯正面評論，政府今次決定是否對他們早前的行動讓步。但在警隊非官方網站「香港警察俱樂部」，有人員直言：「政府決策就是這樣子……唔嘈，唔反抗，唔發圍就當你冇料到。家，總算得到同事基本應得的待遇。」 需一哥出面斡旋 由於政府以經濟環境為由暫緩落實職系架構檢討報告，後來又宣佈公務員減薪，警隊今年6月一度威脅上街，要「一哥」鄧竟成出面斡旋，其他紀律部隊見狀也陸續發起行動，近150人上街抗議，入境處、消防處等工會紛紛舉行大型集思會或員工大會展示聲勢，並獲得部門首長出席「撐場」。 中文大學政治與行政學系高級導師蔡子強認為，今次政府讓步將起示範效應，其他公務員團體日後也可能採取激烈行動，例如威脅上街，逼政府就範，答應員方要求，「政府顧得今次，下次點處理？」 本報記者
20091021-6,20091021,6,特首倡增收內地生疑汪洋施壓,"特首倡增收內地生疑汪洋施壓 【本報訊】特首曾蔭權倡議招攬內地生來港讀中學和大學，內地早有報道指，原來廣東省省委書記汪洋，曾透過曾蔭權御用的智庫智經研究中心，推動港深教育合作。多名議員昨在立法會上，指出每年本港有5,000名合資格升大學的預科生，因公營學額不足而無法讀大學，港府反而間接用公帑資助非本地生來港，議員警告猶如埋下炸彈，促政府先解決內部升學需求。 立法會議員葉劉淑儀指出，曾看過一篇文章指汪洋要求曾蔭權吸納更多內地生。她的助理之後提供5月19日內地《21世紀經濟報道》一篇署名文章，內容指汪洋今年初親自點題，由廣東省港澳辦委託智經與深圳一個機構撰寫《港深教育合作》報告，促增強兩地教育合作。特首辦發言人昨沒有回應是否受到汪洋的「壓力」。 每年5000人無位讀大學 多名議員在會上要求政府招攬非本地生來港時，必須顧及本地生升讀大學機會。本港每年資助大學學位有14,500個，張文光指每年有5,000人在高考考獲升大學資格，但因學額不足而無緣升讀，「要先解決內部問題，否則呢個係衝突同計時炸彈……納稅人就會話，我納稅但仔女冇得讀大學，呢個係擺唔平。」 現時各大學可取錄最多相等於本地生人數上限兩成的非本地生，每年學費介乎8萬至10萬元，比港生高出逾一倍。張文光指出，政府應准合資格升大學的港生，可以同樣學費水平報讀這些非本地生學額。但教育局局長孫明揚稱，港府目前鼓勵成立私立大學，開辦自負盈虧學位。"
20091021-7,20091021,7,抗沙士英雄　唯一校長候選人沈祖堯獲薦掌中大,抗沙士英雄　唯一校長候選人 沈祖堯獲薦掌中大 【本報訊】中文大學校長劉遵義將於明年中退休，校方經過約4個月的快速遴選後，覓得合適人選。在03年對抗沙士一役有功、被譽為亞洲英雄的現任中大醫學院副院長兼逸夫書院院長沈祖堯，獲校長遴選委員會推薦為下任校長唯一候選人。沈將於未來3星期與大學各界會面，料校方最快於下月10日正式拍板作出任命。　記者：夏志禮、倪清江、張嘉雯 中文大學昨晚宣佈，校長劉遵義將於明年6月30日退休，校董會早前組成了遴選委員會，今年6月26日開始進行全球招聘。遴選委員會最終與近200位獲提名或申請人士進行會談，昨一致推薦沈祖堯為唯一候選人。 不為良醫可為良相 本月剛達五十歲的沈祖堯昨發表聲明指，很榮幸成為中大校長候選人，並熱切期待在未來數周與不同大學成員會面。 沙士爆發時與沈並肩抗疫的中大醫學院前院長鍾尚志，讚揚沈祖堯是熱血青年，沙士時願意身先士卒，期望他能為中大學生做一個很好的榜樣，帶領中大到另一個層次。 身在新畿內亞當義務醫生的鍾尚志相信，沈選擇當校長，一定經過很大的掙扎，「佢係著名嘅消化道教授，要佢放棄咁多年嘅專業成就，真係好難。」曾任沈的上司的鍾尚志引用宋代范仲淹名言「不為良相，願為良醫」，指若果「不為良醫，可為良相」，更可貢獻整個中大及本港教育界。 鍾笑言，當年他力邀已移居加拿大的沈回港時，「足足用咗五千蚊長途電話費，動之以情咁勸佢返嚟幫手，呢五千蚊係我呢世人用得好抵嘅電話費」。 中大學生會會長林朝暉認為大學十分幸運，能在封閉制度下覓得開明人選。中大副校長黃乃正表示，對沈的管理能力並不存有懷疑。師生以至校友反應積極，與現任校長劉遵義表現欠佳不無關係。 Facebook群組「我愛逸夫院長沈祖堯」至昨日為止有505個支持者，當有人發佈沈祖堯有望擔任校長消息時，短短一小時內已有近55人表示支持，有人就留言指，沈「真係好有活力又有心嘅院長」。 沈祖堯簡歷 50歲，與妻子育有兩女 60年代：中國兒童書院念小學 1971年：入讀皇仁書院 1978年：考入香港大學醫學院 1983年：獲香港大學內外全科醫學士學位 1991年：獲加拿大卡加利大學頒授哲學博士 1992年：加入中大醫學院教 1998年：晉升為內科及藥物治療學講座教授 2003年：帶領下屬治療威院沙士病人，同年被《時代週刊》譽為「亞洲英雄」 2004年：獲特區政府頒發銀紫荊星章，表揚其治療沙士病人時的專業精神 2007年：憑腸胃潰瘍新療法奪得國家科學技術進步獎 2008年：出中大逸夫書院院長 資料來源：《蘋果》資料室
20091021-8,20091021,8,沙士改變了沈祖堯的人生,沙士改變了沈祖堯的人生 【本報訊】沙士疫潮前的沈祖堯，沒想過當院長，沒想過當校長，記不起學生的名字，認不出學生的樣子，每天埋首研究，最希望升職加薪；一場瘟疫，改變了香港及不少香港人的命運，同樣改變了沈祖堯的人生。 親人重病激發學醫 沈祖堯兒時住在房協北角的大廈，身邊的同學大部份來自草根，小學時成績彪炳，年年考第一，考入名校皇仁書院後卻幾乎「考包尾」，令他深受挫折。 中四那年，他的外公及外婆分別患上胃癌及中風，與兩老同住的他看到外公邊走邊吐血，婆婆連身在何處也記不起，令他感到很無助，從此立志行醫，1978年順利進入港大醫學院。 92年他加入中大醫學院，以短短六年時間，由最低級的講師升至講座教授，還因為研究幽門螺旋菌對消化潰瘍的影響而取得「傑出領袖獎」，他說當年只想升職上位，「瞓身」研究，不太重視教學工作，上課「教完就算」，「當份工做，根本唔知啲學生係邊個。」 改變他的，原來是03年那場慘烈的戰疫，那年他帶領醫療隊伍對抗病毒及進行研究，令他被《時代週刊》列為當年的「亞洲英雄」，同時改變其人生觀。 熱愛攝影鍾情民歌 沈祖堯熱愛攝影、愛聽民歌，鍾情Carpenters、Eagles，又愛勵志電影《暴雨驕陽》，重看了五、六次。多年來事事如意，最難受的是04年有傳聞指立法會沙士調查委員會會點名批評他，令他兩個星期無法入睡，更患上抑鬱症。
20091021-9,20091021,9,染沙士醫生難忘老師照顧,染沙士醫生難忘老師照顧 【本報訊】2003年那場戰役，沈祖堯與同僚在威爾斯親王醫院內與病毒奮戰，不少醫護人員更染病倒下，現任心胸外科顧問醫生的溫煜培，既是沈祖堯的學生，沙士期間與沈共事，更曾在病房感染沙士，他對沈獲推薦任中大校長感欣喜，盛讚沈是出色的教師及研究人員，又提到自己當年患病時，沈無懼染病，每天到深切治療部探望令他感動。 轉做行政很可惜 溫煜培94年畢業，曾是沈祖堯的學生，「當時已經覺得佢係好好嘅醫生，係內科嘅主管。」沙士那年，他在威院當心胸外科專科醫生，也是首批染病的醫生，當年的情景仍歷歷在目，「嗰時大家對個病一無所知，係佢帶住成個team醫治我哋呢班有病嘅醫生，當時佢好勇敢，每日都去ICU（深切治療部）巡幾次，日日嚟睇我，當時覺得非常感動。」但對於醫術高明的他日後轉做行政感到可惜。 醫管局新界東聯網總監馮康在抗疫初期也感染沙士，留院三周，「佢當時每日巡房，睇我兩次，但另一方面又會向我滙報疫情發展，一齊研究對策，真係治療同抗疫一齊做，嗰時個個做極都唔瞓咁做廿幾個鐘，個個都係一條心。」他認為沈祖堯不但是出色醫生，又啟發學生思想，「佢會帶班學生去四川視察災情，對學生嘅世界觀同人生都好好。」馮相信沈祖堯將是一位親民校長。
