key,date,article_daily_id,title,text
20201205-0,20201205,0,黎智英：無畏無懼　繼續戰鬥　子送《蘋果》　懲教退回,"黎智英：無畏無懼　繼續戰鬥　 子送《蘋果》　懲教退回 【本報訊】壹傳媒創辦人黎智英被落案控告欺詐罪，卻被國安案指定法官拒絕保釋並下令還柙至明年4月16日，引起國際關注，黎智英前晚被安排單獨囚禁，於寒風中在荔枝角收押所度過還柙的第一夜。兒子黎耀恩及女兒昨晨為父親送衣送書送報紙，可是手中的《蘋果日報》卻被禁止帶入收押所。即使面對未來至少133日失去自由的鐵窗生涯，黎智英仍鼓勵《蘋果》同事及讀者：「No fear, we have to fight on.（無畏無懼，我們要繼續戰鬥）」 昨晨8時許，氣溫降到14℃以下，是天文台錄得入冬以來最低氣溫，黎智英次子黎耀恩及女兒到荔枝角收押所探望，並帶來一份《蘋果日報》、四本書籍、日用品及衣物零食等，讓父親打發時間。 如常做運動　精神不俗 因有不少羈押人士的親友輪候探訪，黎耀恩等候約一小時始能入內探望父親。懲教署人員檢查物品，最終容許把四本書、朱古力、毛巾紙巾等日用品交給黎智英，但《蘋果日報》則被「打回頭」。至於替換的內衣褲，懲教署人員指要由黎智英先行申請，暫時不准帶入收押所，另有一些餅乾同遭退回。 據知，黎智英現正單獨囚禁，雖然要還柙長達四個月，但他度過第一晚後精神不俗，如常做運動，由於他有糖尿病等毛病，親屬已聯絡福利官安排收柙期間的膳食。 黎智英涉嫌違反將軍澳工業邨地契條款，史無前例被控串謀欺詐，不尋常地不獲准保釋，美國國務卿蓬佩奧形容是港府對黎智英作出政治迫害，亦有讀者寫信打氣，形容他是香港英雄。身陷牢獄的黎智英沒被嚇倒，他昨日透過親友及律師向《蘋果》同事及讀者說：「No fear, we have to fight on.（無畏無懼，我們要繼續戰鬥）」 昨晨11時，天主教香港教區榮休主教陳日君樞機現身荔枝角收押所，他指來探望黎智英及其他人士，一個多小時後離開。 陳日君探訪一同讀聖經 陳日君稱黎現時單獨囚禁，有足夠禦寒衣物和被鋪，並着讀者毋須擔心。他又稱探訪期間與同是天主教徒的黎智英一起讀聖經，又笑稱與黎相識多年話題眾多，「我同佢老朋友好多嘢講呀，唔話畀你聽」。 據知，除了黎智英，還有不少抗爭者同樣被囚禁在荔枝角收押所，包括被控發表煽動文字的人民力量副主席「快必」譚得志，6.21圍警總案中認罪的黃之鋒和林朗彥因疫情關係須隔離21日才送往其他院所服刑。 就《蘋果日報》不獲准帶入荔枝角收押所，懲教署解釋因保安因素，規定在囚人士如欲訂購報紙需要先透過親友或院所更生事務組人員協助，自行選擇代理商訂購，所有報紙需通過嚴格保安檢查才能交予在囚人士。 警方本周三落案控告壹傳媒創辦人黎智英、集團營運總裁周達權及行政總監黃偉強一項欺詐罪，指他們違反將軍澳工業邨地契條款，用壹傳媒大樓為多間公司提供公司秘書服務，黎被拒保釋並還柙，周達權及黃偉強獲准保釋，案件押後至明年4月16日再訊。"
20201205-1,20201205,1,蘇聯作家反共巨著　成為精神食糧,蘇聯作家反共巨著　成為精神食糧 【本報訊】黎智英次子黎耀恩昨晨為父親帶來四本英文書籍作精神食糧，當中兩本書是包括諾貝爾文學獎得主在內的蘇聯文學家撰寫的巨著，內容均為揭露及批判共產國家的極權專制統治，兩位作家均曾因批評共產政權入獄，但一直堅守心中信念，跟從內地偷渡來港、嘗過鐵幕之苦的黎智英一樣，畢生為理想而奮鬥。 四本書中最著名的是由諾貝爾文學獎得主亞歷山大．索爾仁尼琴（Aleksandr Solzhenitsyn）撰寫的《古拉格群島》。「古拉格」是指蘇聯的勞動改造營管理總局，作者索爾仁尼琴是蘇聯著名作家、異見者及政治犯，二戰期間曾因在蘇聯紅軍服役後於私人信件批評領導人史太林，被判關押勞教所八年，之後被流放。《古拉格群島》1973年出版，被形容為「對蘇聯提出了正面挑戰」的名著。 同因爭取民主人權受迫害 第二本書籍是《為甚麼要民主：戰勝暴政和恐怖的自由力量》，作者是蘇聯另一著名異見分子納坦．夏倫斯基（Natan Sharansky），因爭取民主及人權受迫害，上世紀70至80年代被囚在蘇聯監獄長達九年。該書強調為了自由世界的安全，應採取任何必要手段來支持民主。 第三本書是《知識分子與社會》，作者是美國經濟學家湯馬斯．索爾（Thomas Sowell）。該書提醒讀者該如何看待知識分子的觀點，審視他們的言行，看破他們的話術，從而找到屬於自己的、符合現實的生活與行事觀點。最後一本書是《The Word on Fire Bible》，這本書內容包括聖經四部福音書的內容、新敍述及解說。
20201205-2,20201205,2,在囚過73歲生日　家人訂扣肉送暖,在囚過73歲生日　家人訂扣肉送暖 【本報訊】國安法官未審先判，令黎智英未定罪便需先經歷至少133天鐵窗生活，下周二他將於收押所過73歲生日。黎智英的家人昨除帶來書籍等精神食糧，亦按懲教署規定，替黎智英訂購合口味的飯餸，期望為愛美食的「肥佬黎」帶來溫暖。 「肥佬黎」過去起床後總是馬不停蹄，每天上班處理公司事務，更會定期做直播及拍片介紹美食，縱然忙碌，這位七旬老人仍精神抖擻，活力十足。惟黎智英前日起還押於荔枝角收押所，身邊人潮退去，生活驟然改變。 每日放風一次 按院所規定，還柙人士每天早上6時起床，晚上10時就寢，朝八晚八進食早、午、晚及消夜四餐，每日一次放風及沖涼，相信生活規律的黎智英不難適應。黎跟其他在囚人士一樣，獲發一套囚衣、一件底衫、一件衞衣及一件俗稱「太空褸」的厚衣，另外有五張氈，還有一對襪子。 黎智英以七旬高齡被扣押，加上患有糖尿病，家人倍感擔憂，昨忙着為黎張羅生活所需。「肥佬黎」出名愛吃又懂吃，然而鐵窗中的「美食」除了院所膳食，便是署方認可的三間茶餐廳製作的「碟頭飯」。據悉，黎智英家人已按懲教署規定到指定餐廳訂購未來一星期的「私家飯」，包括燒肉四寶飯及梅菜扣肉飯等，並因應黎的習慣，為他選擇粥品作早餐，平均每餐花費約60元，家人選擇了最接近收押所的餐廳以防食物變冷。
20201205-3,20201205,3,肥佬黎，我們等你出來,"肥佬黎，我們等你出來 【讀者打氣】 窗內，是一位73歲報人的孤獨寒夜；窗外，是燦若晨星的噓寒問暖。黎智英還柙翌日，《蘋果》讀者紛紛響應本報呼籲，慰問與打氣隨電郵從四方八面傳來。有97後已移民澳洲的港人為Jimmy祈告，有世交好友寄來舊照憶苦思甜，也有從前不看《蘋果》的香港人給「肥佬」加油。身處艱難，但我們從未退縮，如讀者言：「在你身上，找到人性中的良知，勇氣和愛。加油，香港人等你出來！」 請你好好撐下去 Uncle Jimmy, 昨天看到報道不准保釋的新聞，我還沒有來得及問候，已經傳來噩耗。心情難以言語。 一個晚上的沉澱，40年以來的記憶慢慢浮面。 2019年6月16日在你家吃飯，你少有的遲了回來。 回來的時候卻是帶着滿足的笑容。 「抱歉！剛剛參加完遊行！今天人數比想像中多很多！」 洪亮的聲音也掩蓋不住興奮的心情。 晚飯下來，你不停更新最新的統計數字。 「200萬人！香港人創造了歷史！」 …………… 還記得，八九年一個星期天，如常地，幾家人聚在一起。但不再是談天說地。而是大家各自分工製造橫額，頭帶。連我們這些小孩也受到感染，下午出發去遊行，喊口號！ 20多年下來，原本的好友週制聚會已經不再。聽我爸爸說，各有各忙，一年只會見上幾次面。 直至我爸爸在中國大陸中風。你用盡一切方法幫我把爸爸運送回香港。 穩定後照顧他入住最好的安老院。有空便去探望。 有一次在醫院相遇，我說不知道怎樣還你這份情。 你拍拍我膊頭，輕輕的說：你爸爸年輕的時候已經還完！ 這句說話，這份恩情，我這一輩子也不會忘掉。 一直，香港人在日本人眼中只是普通旅客。但是過去一年，香港人這個身份發生了改變。香港發生的事開始引起日本社會高度注意。國安法之後，接近每一天打開報紙也會看見香港的新聞，香港的社論。不過抱歉，最多人談及的香港人不是你，是周庭！ 在這個時代巨輪，香港理應慢慢歿沒。但是因為中共打壓，香港人的反抗，香港人這個身份反而越來越得到尊重。 香港的本身價值可能會消失，但你們的犧牲，令到香港人這個身份卻越來越光亮。 越是打壓，香港人這三個字便越受到尊重。無論什麼外交方法，有沒有辦法改變這個身份認同。公道自在人心。 請你好好撐下去，等我們回來再聚！謝謝你！ 文文 2020年12月4日 日本 （節錄） You are a HERO of HK Dear Mr Lai, You are a HERO of HK and what is happening to you will be recorded in HK real history. We know you have done nothing wrong, all that you have done is justing reviewing the truth of the CCP and all the dirty tricks of 777. That’s why CCP and 777 want to kill you, don’t want you and APPLE DAILY NEWS to exist. Think of how Jesus suffered and we realise how wicked, horrible those evil creatures are, like the HK Government today. No one who speaks the truth is excluded. A lot of people are proud of your spirit, unfortunately you and your loved ones have to see you suffering . Many church friends and I keep praying for you and your family members. Be strong and god bless, Audrey Chan. 撐你，也撐香港 肥佬黎： 我以前不喜歡「蘋果日報」，覺得貴報偏向譁眾取寵，雖然名家專欄及漫畫還算有趣。但現在感激你創立了這份極具香港本色的報紙，它成為了我們捍衞新聞自由的象徵。 這封短信是我三十年以來再次投稿報紙，我們學生時代能投寄的報刊像明報、星島日報，甚至東方日報，現在是看也不想看了。 自2014年雨傘運動後，我到歐美地方旅行，外國人經常詢問香港的狀况，對我們表示欣賞。 你不幸入獄，以及其他人士被不公義拘留，就是香港自由的陷落。撐你，也撐香港，我們一起堅持下去！ 自豪的香港人上 最壞的時代幸好有你 黎先生： 希望你安好。我在instagram上看見了蘋果日報「寫信給肥佬黎」的活動，猶豫了好一下子。一方面我大概有四、五年沒有寫過這樣長長的一篇中文passage，寫起來怕是有點詞不達意；另一方面覺得比起你身受牢獄之苦，僅僅發來一段支持的文字顯得微不足道。 可是我想了又想，還是決定藉此機會向你道謝。 我是97年出生的，有記憶以來看的第一份報紙就是蘋果。蘋果日報幾乎陪伴我渡過一整個童年。我喜歡蘋果揀選的新聞、蘋果的敘事手法、蘋果照妖鏡和今日我至靚。小時候我絕少看蘋果以外的報紙，總覺得其他報紙都好悶。沒有蘋果的話，我小時候大概完全不會看報紙吧。 再然後，中學的時候看最多的就是蘋果動新聞。那趣怪的旁述和偶爾mean爆的comment讓動新聞成了一個風潮，就連我們的畢業表演也是with reference to蘋果動新聞。一日冇睇晒動新聞就會周身唔舒服。 到現在，最愛看的報紙還是蘋果。細個只係覺得蘋果好睇、肥佬黎好叻，而家覺得肥佬黎真係好有guts。每每看見其他報紙染紅的新聞，以及一式一樣的政府頭版廣告，我就會諗，啊，好彩我鍾意睇嘅報紙係蘋果。I am always proud to say我鍾意蘋果同肥佬黎一直願意企硬but before everything and even without regards to its stance I grew up loving apple daily. 長篇大論、瑣瑣碎碎的說了許多，只想講一句很感激你，很感激蘋果。謝謝你多年來撐住，讓我們還能擁有一份屬於香港人的報紙，堅決守住最後的新聞自由。也謝謝你不願放棄香港人。在這最壞的時代，幸好有你和蘋果。請你多多保重，我哋會一直支持你。 一個蘋果的忠實擁躉 面對凜烈寒風不失盼望 黎先生： 十多年前在海怡半島一部電梯中偶遇你，我冒昧地對你說，謝謝你為香港人做的事，你輕描淡寫回應：冇乜嘢啫，電梯開門時，我隨口一句請你多多保重，你一聲多謝便昂然走向人流中。我想十多年後的今日若再遇到黎先生，我會說什麼呢？可能我還是會說同一番話，你也可能同一樣的回應。只是，言詞雖一樣，重量已不可同日而語。黎先生，時代對你的嚴峻考驗，你已交出了亮麗的成績，也鼓舞了我們面對凜烈的寒風不失盼望。黎先生保重，煲底見！ hoilam king 要留住有用之身 Hello肥佬黎： 真心2020年以前我唔太喜歡你，好對不起，我原來因為一直拒絕認識你而誤解你。肥佬黎，你要撐住，香港好多人都撐緊你，不過其實，係蘋果撐緊香港人！總之，一日有你有蘋果，就撐你撐到底！你要留住有用之身，香港不能無咗你，不能無咗蘋果呢份精神！加油！唔好認輸！深信光明快到香港人加油肥佬黎加油祝安康。 每日都要嘆蘋果嘅香港人上 僅希望每人多一點勇氣 黎生，你好， 你其實可以似其他有錢人咁隔岸觀火，甚至移民，但你沒有，你親身走入大火中，為香港所剩無幾嘅言論自由出力。在你之前嘅呼籲下，我已經訂了蘋果日報、壹週、亦支持學生報。深知這微不足道。僅希望在香港前路上，所有人如果能多行一步，每人多一點勇氣，我們可能還有一絲曙光也說不定。 願主保佑你。 Meme 黑暗之後就是黎明"
20201205-4,20201205,4,蓬佩奧：港府政治迫害震驚美　讚四子抵抗中共寫下歷史　承諾與港人並肩,蓬佩奧：港府政治迫害震驚美　 讚四子抵抗中共寫下歷史　承諾與港人並肩 【國際聲援】 【本報訊】繼眾志三子因包圍警察總部案被判監，壹傳媒創辦人黎智英亦被法官下令還柙候訊，引起美國政界和國際社會譴責，其中美國國務卿蓬佩奧（Mike Pompeo）形容港府對黎智英和黃之鋒等人作出政治迫害，指舉動令美國震驚，承諾美國會跟港人並肩作戰。 蓬佩奧在國務卿官方Twitter賬戶發帖指：「香港政府對黎智英、黃之鋒、周庭和林朗彥的政治迫害，令美國震驚。他們抵抗中國共產黨剝奪他們的基本權利，他們的抗爭將是人文精神的證明，寫下歷史。」 蓬佩奧亦透過國務院發表聲明，指「利用法庭打壓和平的異見聲音是專制政權的特點，再次表明中共最大的恐懼是人民的言論自由和思想自由」。聲明提到香港過去享有自由開放的制度，造就了不少知名的和平民主派人士，美國會繼續與全球盟友及夥伴合作，捍衞港人及所有在中共壓迫統治下受苦人士的權利和自由，並與他們並肩作戰。 美議員轟將司法系統當武器 去年曾赴港了解反送中運動的共和黨參議員斯科特（Rick Scott），亦在Twitter發帖批評「中共企圖恐嚇任何反對其政權、批評她們侵犯人權行徑的人，真是可悲」。眾議院外交事務委員會的民主黨籍主席恩格爾（Eliot Engel）稱：「香港年輕的民主領袖被判刑、以及黎智英被拒保釋的消息，都令我憤怒。中國和香港特區政府顯然是把司法系統當成武器，企圖把異見人士滅聲。」 美國前國家安全顧問博爾頓（John Bolton）亦發帖說，北京透過關押黎智英，「再次無視一國兩制的承諾，壓制言論自由，暴露其政權的真實性質。中國對美國或其他國家所作的任何重大承諾都不可信賴」。 國際記者聯盟（IFJ）譴責黎智英被拒保釋一事，並在聲明指：「黎智英是香港當局針對的知名人物，他不斷遭到威脅及逮捕，很明顯就是要給所有媒體發送一個訊息：不要再踩到北京紅線。IFJ強烈譴責不斷逮捕黎智英的舉動，並呼籲當局尊重香港基本法保障的言論自由。IFJ呼籲香港警方釋放黎智英，並停止對支持民主的媒體機構的偏見調查。」 以色列前副總理籲西方關注 上月底曾與黎智英在節目中討論香港前景的以色列前副總理夏蘭斯基（Natan Sharansky）表示，與黎對談後得知他早已料到可能終身被囚，但仍拒絕離開香港，堅持要為自由而戰。夏蘭斯基呼籲西方應學習黎智英，密切關注香港事態，要求中共尊重港人的人權。 英國《泰晤士報》昨天的社論指，港區國安法令香港司法系統一切公正之處都受到威脅，呼籲終審法院九位英籍非常任法官集體辭職，要求香港恢復司法獨立。 香港特區政府昨回應美國國務院聲明，指美方毫無根據地指稱香港存在「政治檢控」，絕非事實並且別有用心，意圖干預中國內政，並稱「企圖以聲明影響我們的司法系統行使司法權，必定徒勞無功」。 國務院港澳事務辦公室發言人昨指，美英等國家少數政客「肆意詆毀」黃之鋒等三人的判決，干擾破壞香港特區法治和司法獨立，對此表示強烈譴責，並警告他們「立即停止為反中亂港分子撐腰打氣的錯誤行徑」。
20201205-5,20201205,5,台政界關注　陳其邁重申撐港人,台政界關注　陳其邁重申撐港人 【本報訊】壹傳媒創辦人黎智英被國安法官下令還柙候審，高雄市長陳其邁、台行政院政務顧問鄭宏輝等台灣政界人士繼續聲援。高雄市長陳其邁昨早受訪時表示，對事件感到非常遺憾，也憂慮黎智英及黃之鋒等人的人權狀況及香港民主現況，他強調作為市長會堅定執行照顧在高雄港人生活，重申「高雄撐香港的民主自由」。 行政院顧問嘆港自由不復再 台灣行政院政務顧問鄭宏輝表示，黎智英案件從審判法官到罪行指控，都顯示案情背後有政治打壓，特別是這宗「看似民事或行政糾紛的案件」，卻以國安重案規格審理，做法令人費解。他批評當局在沒有細節控罪、警方調查不明、被告無從答辯的狀態下，就剝奪了黎智英四個月的人身自由，讓他感嘆香港已不是當年的自由香港，而是遭受中共壓制的地方，他呼籲各界能一起關注、聲援黎智英，一同撐起香港的民主自由。 對於香港的情況，民進黨副秘書長林飛帆昨也呼籲，台灣方面可繼續為香港發聲及強化援港措施，同時協助香港的「國際戰線」，在國際場合中繼續聲援香港。在台港人團體「香港邊城青年」秘書長Justine亦指，黎智英等人被捕、拒保，就是針對香港社會有影響力的人，企圖讓他們噤聲，藉以恐嚇香港的異見聲音，他又指香港自由正極速消逝，彷彿「順政府意者生，逆政府意者亡」，在威權下捍衞真相及公義已成為被打壓的原因。
20201205-6,20201205,6,尹兆堅：倘收蘋果大樓是借刀殺人,尹兆堅：倘收蘋果大樓是借刀殺人 【本報訊】壹傳媒創辦人黎智英被控欺詐罪，引伸出蘋果大樓會否被科技園收回的問題。立法會前議員民主黨尹兆堅直指，若科技園即時收地是「極端、不合理、不合比例、不合慣例」的做法，本質是「借刀殺人」，扼殺異見媒體，一國兩制和香港普通法制度亦會受到打擊。 指爭議需由法庭判定 黎智英及壹傳媒集團營運總裁周達權、行政總監黃偉強被控欺詐罪，控罪指蘋果日報印刷有限公司在未取得業主香港科技園公司批准下，讓力高顧問有限公司使用駿盈街8號壹傳媒大樓。民主派立法會前議員朱凱廸前晚分析，科技園若施行「極刑」，是有權收回大樓。 尹兆堅則指出，科技園作為港府設立的法定機構，若即時就收回壹傳媒大樓是極端、不合理、不合比例和不合慣例的做法，因一般違反土地契約的案例，都是由業主或地政署等部門，按法例予以警告及要求限時糾正，一下子就施行「極刑」是前所未見。 尹兆堅續指，如有法律爭議需由法庭判定，法庭亦會審視違反契約的嚴重程度，例如把整幢工廠用作其他用途，當然屬明顯違反土地契約，但如果佔用面積極為輕微，甚至微不足道，只作通訊用途，則有可議之處，否則香港可能有多達數萬宗個案要處以「極刑」。 他指出，科技園一旦施行「極刑」收回壹傳媒大樓是「打橫嚟」的做法，亦會打擊一國兩制和香港普通法制度所保障的商業活動及私有產權利益。
20201205-7,20201205,7,282復牌　股價一度升一倍,"282復牌　股價一度升一倍 【本報訊】壹傳媒（282）主席兼執行董事黎智英涉嫌串謀欺詐等罪名，公司於周四停牌一天後，於昨日復牌，開市曾高開四成報0.33元，其後一度急升一倍至最高0.485元，收報0.28元，升幅約兩成，成交1.71億元。 警方今年8月中派出200警力，大舉搜查蘋果日報大樓，市民紛紛買股撐壹傳媒，股價兩日內由9仙升至最高1.96元，單日成交一度高達42.65億元。其後壹傳媒股價輾轉而下，於0.25元以下水平徘徊。至10月15日，警方14名探員在早上突然帶同搜查令掩至觀塘創紀之城，搜查壹傳媒主席黎智英名下的「力高顧問有限公司」，壹傳媒股價再度抽升，當日最高曾升38%見0.345元，收市升10%，報0.275元，成交3,110萬元。 外媒料抗爭者繼續訂閱 英國《金融時報》 專欄形容，黎智英被捕並非意味着壹傳媒的終結，抗爭者將透過繼續訂閱以示政治立場，因而令股價大漲，但並非投資者對其利潤增長感到樂觀。 壹傳媒上月公佈中期業績，收入微升2.4%至5.69億元，虧損按年大幅收窄一半至1.45億元，每股虧損為5.5港仙。收入分佈方面，訂閱收入為2.2億元，當中付費會員共63萬人，登記會員基數則有380萬人。"
20201205-8,20201205,8,關鍵片首曝光 疑梓樂黑影 昏迷墮車場 官揭救護證供與閉路電視有出入,關鍵片首曝光 疑梓樂黑影 昏迷墮車場  官揭救護證供與閉路電視有出入 【本報訊】科大男生周梓樂去年11月4日凌晨正值將軍澳警民衝突期間，在尚德邨停車場墮樓昏迷，留醫五天後不治，終年22歲。死因庭前日就事件研訊至第14天時，裁判官高偉雄突指翻看停車場對面廣明苑的閉路電視片段後，看到之前未見過且「非常關鍵」的新細節；為免公眾猜測，決定昨日播片，播放前特意提醒梓樂父母及陪審員或會不安。片段拍到停車場有一團黑影墜落在大約二樓，墮下期間沒有任何動作，似一個昏迷了的人。高官指，相信就是梓樂，同時下令警方找出及調查附近所有閉路電視鏡頭。 死因裁判官高偉雄昨決定在庭上播放他日前午休期間發現的約10秒關鍵片段，播放前特意提醒，片段可能會引起不安。有關鏡頭是廣明苑廣新閣地面2號鏡，從地面拍攝廣新閣旁邊一個羽毛球場，離遠攝入對面涉案停車場的情況。由於片段顯示黑影墜落時間為11月4日凌晨零時51分，明顯與梓樂出事時間不符，高官指仍須待進一步時間對比，但稱相信片中人是梓樂。 墮下時間與早前片段矛盾 根據庭上早前播放的影片證供，1時01分梓樂沿天橋步回富康花園內，後來再次入停車場，1時02分行上三樓；下層二樓鏡頭十多秒後，拍到一輛七人車上方出現微弱閃光。梓樂其後在閃光位置被發現倒卧地上。 庭上播放黑影墮下過程共四次，兩次是鏡頭原來畫面，另兩次用電腦播放程式即時放大關鍵範圍。黑影入鏡時已是垂直墜落的中途，墮下過程未見形狀有任何改變。假若黑影是一個人，片段所顯示的部份，該人未有任何動作，似是失去知覺墮下。 鏡頭拍不到停車場三樓當時究竟有沒有人、警察、催淚煙等，但可見廣新閣至羽毛球場及停車場外一帶的空氣明淨，沒有煙霧飄過，地面亦不見有警察或路人。負責到案發現場索取閉路電視錄影的警員魏冠傑早前出庭供稱，看過所有相關片段後，未能發現梓樂如何受傷；當時代表梓樂家屬的大狀鄭淑儀問，廣明苑的鏡頭拍不拍到尚德邨停車場外圍情況，魏聲稱拍不到。 梓樂母親昨在開庭前及片段播放後皆泣不成聲，散庭時雙眉緊皺；梓樂父親則未見情緒波動。片段播放期間，庭上傳出因驚嚇而倒抽一口氣的聲音，亦有人啜泣。裁判官高偉雄指，要處理多項工作，基於發現新的關鍵片段，他知道警方已着手準備涉案停車場附近所有屋苑的地圖，尋找所有閉路電視的位置。高官下令警方找出及調查附近所有閉路電視鏡頭，並希望附近屋苑的物業管理人員及業主立案法團盡可能提供協助。 去信消防處長研派代表應訊 另一方面，高官翻看其他閉路電視片段後，發現當日接送梓樂的救護車，由接報到場停泊、救護員往返現場及開車將梓樂送院的時間點，與涉案救護員的證供不脗合。法庭已去信消防處處長，通知對方已將消防處列為案件有利害關係一方，下周聆訊會消防會否派出法律代表應訊。 高官將案押後至下周二，指希望押後期間可完成所有調查工作，若未能如願，屆時或會繼續開庭先行處理一些沒有爭議的事項。他向陪審團稱，案件原定審訊25天，但按照現時發展，有可能會超過預算。 案件編號：CCDI932/19
20201205-9,20201205,9,梓樂母庭上抽泣 周父：向真相邁進一大步,梓樂母庭上抽泣  周父：向真相邁進一大步 【本報訊】案發至今已一年多，周梓樂父母昨首次親眼目睹獨子疑墮下的片段，母親一度難掩哀痛抽泣，父親則表面上相對豁達，明言慶幸案件有突破，向真相邁進一大步，「都幾好」。他稱太太近兩天情緒一般，他自己則「一個男人，好難當眾咁喊出嚟」。 「開心法官自己睇到啲嘢」 周父周德明昨指，家人及代表大狀從未看過昨播放的關鍵片段，開庭前亦不知片段內容，由於片段短促，他看完後「要諗一諗」，「但當然個心梗係唔開心㗎啦，見到個仔最後嗰一剎那嘅鏡頭」。 提到妻子近兩天的情緒，周父坦言她「呢兩日都麻麻哋」，又笑言「我一個男人，好難當眾咁喊出嚟」。他稱相信兩人的感受一樣，夫妻間毋須刻意詢問大家感受如何。 對於負責搜證的警方表現如何，周父指現時難以評價，形容大狀日前也只是「隨口問問」有關廣明苑閉路電視的問題，想不到有突破。他暫不評論警方有否疏忽，稱言之尚早，需待聆訊完結後看看裁判官或陪審團會否作評論。周父謂：「呢一刻冇話覺得邊個啱與唔啱、或者有冇人做漏嘢，反而我係開心阿法官都自己睇到一啲嘢，好似真係有一個突破，可以距離真相更邁進一大步。」 至於警方事隔逾一年才重新返回現場搜證，會否擔心找不到有用證據，周父指「冇得驚呀呢啲……要相信囉」。另外，消防處救護員證供被指與閉路電視片段不符，周父稱「又唔係話特別唔開心嘅」，因稱急症室醫生已指出，梓樂就算提早五至十分鐘送院，結果都可能一樣。 周父再次呼籲廣明苑街坊提供資料，指當晚可能有人見到的情況比現時鏡頭更能顯示案發情形，即使沒被鏡頭拍下，「都出嚟講下、形容下」，就算資料不足以支持出庭作供，也能讓家人和律師對案發情況有較深入分析。他早前呼籲指，報料可聯絡死因庭或他本人（電話：9660 4837）。
