key,date,article_daily_id,title,text
20081028-0,20081028,0,酒樓老闆炒燶股　跳樓死,酒樓老闆 炒燶股　跳樓死 【本報訊】恒指狂瀉股市近日「大插水」，股民水深火熱。一名曾經炒股獲利數百萬元的酒樓老闆，懷疑近日投資股票失利，勁蝕逾千萬元以上；加上酒樓生意受金融海嘯影響經營困難，他日前發短訊給親友要求代為照顧高齡母親後，昨晨被發現在土瓜灣樂民新邨高處跳樓，倒卧地面當場慘死。死者兄長認屍時哭成淚人。記者：文兆麟、梁澤岡 葬身「股海」的酒樓老闆梁萬剛（62歲），與姓陳妻子同住何文田農圃道11號帝庭豪園一單位。夫婦曾移居加拿大，兩人育有一子一女，現時在加拿大居住，不時回港探望父母。梁是酒樓業一名老行尊，以搞酒樓起家，名下一度有十間私人公司及酒樓股份，其後因有部份公司解散，現時仍有投資四間公司及酒樓。據資料顯示，夫婦手上持有物業資產總值逾兩千萬元。 在聚會中曾慨嘆跌市 梁萬剛曾是新光酒樓集團旗下「客家三代酒家」紅磡及荃灣兩店的股東，並出任兩店的常務董事總經理。06年他在荃灣店舖開張時曾表示，其酒家有別於傳統的客家菜，出品經改良更能迎合現代人口味，招牌鹽焗雞、梅菜扣肉、酥炸大腸等懷舊菜，力求將客家菜文化發揚光大。不過，梁於年前已先後退股，其中黃埔花園的店舖已易名為金囍閣名廚美食，由梁與幾名股東合資經營，而荃灣店舖亦轉為新光酒樓。  據與梁稔熟的新光酒樓常務董事總經理李國雄表示，梁萬剛近年有投資股票，曾經試過在股票市場獲利數百萬元，但在十日前他們與其他同業的一次聚會中，梁萬剛曾向他嘆氣：「股市跌得咁犀利，未試過！」懷疑他在今次金融海嘯中炒燶股票，損手爛腳，保守估計勁蝕千萬元離場。另外，有傳梁亦染指「孖展」，而他近期曾透露在內地搞五金及飲食生意，希望退出本港酒樓業。  另外，梁現時與股東合股經營的金囍閣名廚美食，因金融海嘯影響生意不景，據知9月份的員工薪金60萬元，亦要梁私人墊支，亦有餘百萬貨款等待支付，相信亦對梁構成壓力。消息稱，梁萬剛日前曾發短訊給弟弟及親友，要求代為照顧高齡母親，懷疑當日梁已走投無路。 妻患心臟病未有認屍 昨晨8時許，樂民新邨姓吳（60歲）保安員巡至樂善樓對開，赫見身穿藍白間條恤衫、黑色西褲及皮鞋的梁萬剛，倒卧在屋邨行車路入口處地面，頭破血流，保安員報警求助，救護員到場證實梁當場不治。警方根據大廈閉路電視發現梁尾隨住客登樓，並在八樓梯間爬過圍牆一躍而下，在圍欄留下鞋印，他倒卧地面，身旁遺下眼鏡及銀包等財物，但無發現遺書。  至昨晨9時許，梁妻與三名男女親友一度乘車到現場了解事件。據稱梁妻患有心臟病不宜受刺激，所以未有下車認屍。稍後警方通知梁的兄長到場，梁兄認屍後傷心欲絕，悲慟萬分，要其他親友攙扶登上警車，返署協助調查。  「佢（梁萬剛）以前喺黃埔開嘅康和小館做得好成功，佢喺呢行有過輝煌嘅成績！」立法會飲食界議員張宇人稱認識梁萬剛，但並不熟絡，對其逝世感惋惜，並認同這位飲食業界老行尊在業界的貢獻。他不諱言金融海嘯令業界雪上加霜。  現時身在內地的新光酒樓集團常務董事總經理胡珠接受訪問時表示，他與梁萬剛相識十多年，但近年甚少見面，對於他突然跳樓感到愕然，亦不知梁發生何事。
20081028-1,20081028,1,昨跌12.7%　全球最慘港股12級大地震,"昨跌12.7%　全球最慘 港股12級大地震 【本報訊】黑色10月，港股跌市停不了！基金大清倉，恒生指數及H股指數昨日暴挫12.7%及14%，跌幅冠絕全球。大笨象滙豐跌穿沙士價報75元，拖累恒指瀉1,602點（12.7%），港股震撼有如12級地震。以百分比計算，跌幅為歷來第五大，亦是97年10月後最傷的一天；以點數計，則是歷來第二大，恒指收11,015點。基金界揚言，藍籌股將陸續發出盈利警告，洗倉潮未完，港股有排捱。　記者：黃武榮 亞太主要股市昨日挫4%至6%，市場相信港股昨日實際「跌多咗」，今日有機會追回部份失地。本港時間昨晚11時，美股跌約100點，滙豐在倫敦及美國預託證券（ADR）重上81元水平，較本港回升約六元。 本月強積金將蝕一成 繼傳統基金、對冲基金後，市場消息透露，連打工仔賴以退休的強積金，昨日亦加入掟貨行列，當中瞄準組合內最重磅的滙豐，主要是預期大笨象短期跌勢未止，避免組合回報急跌匆匆減持，冀預留更多子彈，等待市場回穩後執平貨，追回今年損失。  雖然10月尚有四個交易日，基金界預期本月強積金平均將錄得逾一成虧損，為2001年推出以來最差。強積金今年首9個月平均錄得21%的負回報，假設本月再跌逾一成，意味今年打工仔強積金戶口縮水約三分之一。  現時本港就業人口逾300萬，以最大強積金中介人滙豐為例，除保本基金外，其他一律見紅，基金單位價格單月平均跌逾20%。未計昨日大跌市，恒指基金本月挫30%最勁、中港股票及亞太股票基金亦分別挫約28%，即使風險中性的均衡基金，本月亦縮水16%。至於其他中介人基金表現，跌幅亦類同。  一名歐資對冲基金經理直言，昨日共有39個滙豐沽盤涉及10萬股以上，當中估計有部份是強積金減磅。「對冲、傳統基金要沽都一早沽咗，反而強積金以往靠滙豐頂住冇咁傷，但點知滙豐都可以五日跌三成，基金經理自然要做嘢止蝕。」  JF資產管理投資服務副總裁譚慧敏不諱言，強積金組合內滙豐孭飛最重，近日急跌無形中令組合回報縮水，不排除部份基金經理減持滙豐等重磅股，增持現金，留待市況明朗撈底追回表現。 散戶帶新股存倉止蝕 滙豐昨甫開市已跌約4元至84元，基金沽盤午後突襲，尤其瑞銀及滙豐證券，賣盤佈滿整個大利市機，80元血肉長城一衝即散，股價4時報78元。競價時段，2,500個散戶以75元「大摩價」（大摩上周五調低滙豐目標價至75元）買入，涉及逾800萬股，佔全日成交逾11%。  證券行內張女士昨日開市即趁熱鬧掛入75元買盤，殊不知原來所有未能完成的買賣盤將自動帶進競價交易時段內，結果張氏「如願以償」，「咁平都買到，都唔慌好啦，咩魔（大摩）仲話會跌到56蚊，真係手多累事」。  證券行內昨日亦有新增面孔，部份帶同數年前認購的新股準備止賺，不過由於存倉及過戶需時，劉女士手持的工商銀行及中銀香港收市更跌穿招股價。「聽邊個講話好股要長揸，再等就渣都冇。」  42隻藍籌全軍覆沒，五隻跌幅少於一成。港股市值蒸發9,591億元，至7.65萬億，單是滙豐單日再跌逾千億，令其市值跌穿萬億水平。  事實上，本月17個交易日內，12日為跌市，11日跌幅超過500點，四日更逾一千點，環顧港股歷來五次最大跌市，有三次不約而同發生在10月下旬。以往十年一劫、逢七必跌的魔咒，雖然未曾於去年應驗，惟如去年10月底恒指高見32,000點買貨的投資者，今年10月可謂遭逢大劫。 證監會監察沽空情況 財政司長曾俊華表示，昨日情況難與97年亞洲金融風暴相比，他指出，昨日股市波動是有秩序下跌，主要因基金為應付投資者贖回而沽貨，相信未來仍會波動，當局繼續觀察市況。他認為，現在並非談論政府入市的時候，政府已準備不同措施，有需要時推出。證監會行政總裁韋奕禮認為，沽空並非港股下瀉的主因，他指昨日巿場運作正常，證監將密切監察市場沽空的情況。 歷來五大跌市三次在10月 部份藍籌重傷情況 滙豐控股（005）　昨收報：75.00　變幅：-14.77%  備註：跌穿沙士最低價（$79.5），市值不足萬億    工商銀行（1398）　昨收報：2.80　變幅：-11.11%  備註：跌穿2006年招股價（$3.07）    中銀香港（2388）　昨收報：8.11　變幅：-14.00%  備註：跌穿2002年招股價（$8.5）    中國神華（1088）　昨收報：8.41　變幅：-23.54%  備註：今年累跌八成，逼近招股價（$7.5）    中國人壽（2628）　昨收報：16.70　變幅：-13.92%  備註：今年累跌六成，昨晚公佈上季業績    渣打集團（2888）　昨收報：98.00　變幅：-7.02%  備註：紅底股地位不保    資料來源：《蘋果》資料室 你想知　想講　想問？ 面對市場波動，你有何自保方法?    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568"
20081028-2,20081028,2,回收業陷停頓　廢紙價跌八成料3000人丟飯碗　加速堆填區飽和,"回收業陷停頓　廢紙價跌八成 料3000人丟飯碗　加速堆填區飽和 【本報訊】金融海嘯冲散本港廢料回收業。內地廠商近月停止接收廢料，廢鐵廢紙回收價暴跌八、九成，本港回收公司陷入史無前例嚴冬，部份公司近日陸續裁員或結業。有業內人士指出，情況持續惡化，料七成回收公司倒閉，逾3,000人失業。影響所及，以拾荒為生的長者更見凄凉。  金融海嘯蹂躪下，廢紙回收價近月大插水，廢紙門巿回收價由9月每公斤1.5元，跌至現時的5毫；汽水罐由每個約1毫，跌至3個罐1毫。深水埗醫局街一間五金廢紙回收店，昨午5時30分每公斤廢紙回收價還是7毫，半小時後急跌至只有5毫。老闆容啓常說：「廢紙出口商啱啱打電話嚟話存貨太多，要減紙價。」 廢料店員工放無薪假 在屯門經營20多年廢料回收的鄔瑞文指出，同區已有回收店關門，他也在「吊鹽水」，六名員工一人已離職，其他人輪流放無薪假，「捱多一輪唔見好轉都要執笠」。  香港環保回收業總商會主席羅耀荃表示，廢鐵及廢紙等廢料主要出口至內地，但內地廠商過去一個月停止接收廢料，在沒有定單下，廢鐵及廢紙等出口商回收價大跌，行業幾陷入停頓狀態，連有價值的回收廢料也要送往堆填區。從業員更面臨失業危機，「啲公司有10個人，都會炒兩、三個。」  三代經營廢料回收的新毅公司負責人梁沛倫表示，目前本港有舖位的回收商約400間，一人公司更不計其數，合共約5,000人，迄今逾百多人被裁，10多間出口商中約有3間暫停回收廢料，「情況繼續惡化，預料七成回收公司倒閉，3,000多人失業」。 回收場積900噸廢紙 出口商偉生紙五金公司位於元朗的廢料場過去一周堆滿逾900噸廢紙，負責人殷先生表示，近幾個星期內地停止回收，令他的廢料工場廢紙囤積，暫時未知何時解凍。  環境局局長邱騰華昨出席一個公開場合後表示，受金融危機影響，回收業的需求及價格明顯回落，經營困難，政府會接觸業界，如有需要會作出協調，如協調屋苑回收等。對於囤積在港的廢物情況嚴重，邱未有正面回應，只表示業界仍在運作中。  環保署數字顯示，現時每日棄置在3個堆填區的固體廢物達到14,000公噸，回收在減廢策略中佔據重要一環，回收業的困境無疑會加重堆填區的負荷，預計最遲8年內飽和的堆填區壽命，或會進一步縮短。 金融海嘯前後出口商回收廢料價格 廢料：鐵  9月份：每噸計約4,000元　目前：每噸計約430元  跌幅：89%    廢料：不銹鋼  9月份：每噸計約27,000元　目前：每噸計約3,500元  跌幅：87%    廢料：紙  9月份：每噸計約1,700元　目前：每噸計約350元  跌幅：79%    廢料：黃銅  9月份：每噸計約40,000元　目前：每噸計約10,000元  跌幅：75%    廢料：銅  9月份：每噸計約60,000元　目前：每噸計約20,000元  跌幅：67%    廢料：鋁  9月份：每噸計約14,000元　目前：每噸計約7,000元  跌幅：50%    資料來源：綜合業內人士 特稿：辛苦兩小時只得6.5元 「隻腳被車撞過，裝咗不銹鋼，行動唔方便都要執紙皮。賣唔到錢，咪唔食飯，食麵包囉。有乜辦法呀！」84歲瘦骨嶙峋的黃婆婆，有氣無力地推着15公斤廢紙，向深水埗一間相熟的回收店售賣。可是今日她遲來一步，廢紙回收價半小時前，由每公斤7毫減至5毫，她只能接過辛苦換來的7.5元。  黃婆婆幾十年來家住北河街，雖然兒孫滿堂，可是他們「搵食艱難」，孫女每月給她200元，她已覺心滿意足。不過，由於百物騰貴，就算她早前在街上被車撞傷右腿，出院後仍得繼續到街上拾廢紙，加上微薄的綜援金捱着苦日子。她帶點怨氣地說：「食碗盅頭飯都要10蚊啦！」  在灣仔春園街的橫街窄巷，鄧婆婆把拾來的汽水罐賣給回收店。兩小時到處搜刮，只賣得6.5元。她說，「以前一個汽水罐賣一毫子，一日可以賺到10蚊。今時今日，汽水罐唔值錢，搵唔到食都要執。」她語帶傷感表示，03年沙士疫潮時，每天拾汽水罐也有20元。如今鄧婆婆一臉茫然，拖着筋疲力竭的身驅，繼續在灣仔鬧市搜尋快將分文不值的汽水罐。本報記者"
20081028-3,20081028,3,泰林賣盤有投資者出價,泰林賣盤有投資者出價 【本報訊】遭申請清盤的老牌電器連鎖店泰林無線電行最終命運日內便會決定，有投資者出價收購泰林業務，清盤人最快未來兩天內會決定是否接受，若賣盤失敗，泰林現有的數萬件各類型家用電器存貨，最快會在下周開倉清貨，以套取現金償還欠債和員工欠薪。 未來兩天有定案 泰林的清盤人安永企業財務限期有興趣的買家於昨日下午5時前提交建議，安永企業財務高級經理閻正為表示，有買家出價，但詳情不便透露，清盤人會計算出價是否合理，在未來兩天內決定是否接受。  他表示，一旦賣盤失敗，會將泰林現有的電器存貨開倉清貨，但清盤人需先向法庭提出申請，同時需讓供應商回收在泰林寄賣的電器，估計就算清貨，最快需到下星期才能舉行。屬於泰林的電器存貨共有數萬件，各式各樣的家用電器及影音器材都有，暫時未決定電器定價及清貨會在何處舉行。  閻正為又表示，已將泰林員工的欠薪、代通知金及遣散費等數據交予勞工處，估計泰林的正式清盤聆訊會在一個多月後進行，泰林的員工可先向破產欠薪基金求助。
20081028-4,20081028,4,曾蔭權民望跌至冰點,"曾蔭權民望跌至冰點 【本報訊】特首曾蔭權雖然屈服於民意，撤銷生果金入息及資產審查建議，卻無助提高他的民望。香港大學民意研究計劃本月22至24日，向1,018人進行的調查顯示，市民對曾蔭權最新評分為51.5分，較10月15日發表施政報告當日的評分再下跌2.4分，創2005年上任特首以來的新低。立法會議員張文光指，曾蔭權的民望已跌至冰點。  若只計算10月24日曾蔭權宣佈撤銷生果金入息審查當日受訪的296人，曾蔭權的評分為52分，略較22日獲得的51.3分高0.7分。  至於支持曾蔭權出任特首比率，最新為39%，較月中的44%下跌5個百分點；反對他出任特首比率，則由原來的34%上升5個百分點，至最新的39%。  同一調查又顯示，市民對特區政府的整體施政滿意度為23%，較9月中的同類調查下跌兩個百分點；而表示不滿特區政府施政者，亦由9月中的30%微跌兩個百分點至28%。  民意研究計劃主任鍾庭耀分析，撤銷生果金入息審查建議，對特首民望雖然有輕微止跌作用，但整體而言，特首與特區政府民望仍然持續下跌，反映政府宣佈的政策對刺激特首民望沒有太大幫助。 生果金政策大失民心 民主黨議員張文光認為，「曾蔭權最新嗰份施政報告，係令佢民望跌到冰點」。張文光指在經濟不景下，港人已經心煩意亂，「但係曾蔭權連市民好基本嘅加生果金期望，都搞到咁」，他相信不少市民已經質疑曾蔭權的管治能力，也因而令其民望繼續下跌。  職工盟議員李卓人分析，曾蔭權雖然撤銷生果金資產審查，但態度卻是不情不願，「好似人哋錯晒佢啱晒，喺度死雞撐飯蓋」，相信因此令他的民望未能顯著回升。 曾蔭權最新民望 曾蔭權評分  10月22-24日：51.5分　10月15日：53.9分  變化：↓2.4分    支持出任特首比率  10月22-24日：39%　10月15日：44%  變化：↓5個百分點    反對出任特首比率  10月22-24日：39%　10月15日：34%  變化：↑5個百分點    資料來源：港大民意研究計劃"
20081028-5,20081028,5,旅行社促員工放無薪假,"旅行社促員工放無薪假 【本報訊】旅遊業在金融海嘯衝擊下採取救亡措施，由前任政務司司長陳方安生胞妹方寧生出任董事的富聯美國運通旅遊，要員工未來兩個月放取七天無薪假，以減省經營成本。不少旅行社也趁機票降價，減團費搶客，最高減幅達五成。 紛紛推出平價團 富聯美國運通旅遊為美國運通的附屬公司，專營商務旅遊生意，由於金融機構減少海外公幹，令生意大減。美國運通發言人表示，為控制成本，富聯美國運通旅遊400名員工需於10月至12月期間，每人放7天無薪假。美國運通信用卡業務的員工則不受影響。  旅遊業議會總幹事董耀中表示，反映旅行社生意額的印花費收入本月至21日比去年同期下跌5%，聖誕旅行團的查詢也較往年減少。但與此同時，不少旅行社趁航空公司機票降價及酒店房價下跌，推出平價團吸引顧客，例如內地華東團，去年團費要1,000多元，現時最低只需700多元；泰國團去年要近2,000元，現時最低只需800至900元。  此外，香港滙豐銀行主席鄭海泉回覆立法會議員劉慧卿對有關滙豐裁員的信件表示，會為受裁員影響的100名員工尋找內部調配機會，並指若非萬不得已，決不輕言裁員。"
20081028-6,20081028,6,任職屯門醫院　遺書：工作壓力大病房女經理放血打空針尋死,"任職屯門醫院　遺書：工作壓力大 病房女經理放血打空針尋死 【本報訊】屯門醫院一名女病房經理，懷疑不堪工作壓力，昨驅車前住荃灣青山公路一個停車場，留下「工作壓力大，不想生存」的遺言，她先在車上用刀割兩邊大腿動脈「放血」，繼而打「空氣針」雙料自殺，其後被途人發現報警，送院搶救性命垂危。　記者：吳國威、徐雲庭 自殺女子陳少貞（48歲），於86年任職護士，在屯門醫院工作多年升為護士長，數年前在該院的放射科放射診斷部任病房經理。她與姓梁丈夫育有兩名女兒，一家住在青龍頭帝華軒2座；該單位是夫婦聯名物業，面積約1,200呎，於98年以940多萬元購入。梁從事教育工作，兩名女兒尚在求學階段。 割開大腿兩側大動脈 據稱，陳婦每天均駕車接送兩女兒返學，但昨日鄰居見由女傭接送，查問下女傭雖沒有明言卻搖頭嘆息。警方指出，陳婦前晚沒有返家，昨晨其夫向警方報失蹤後，她才被發現在車廂內自殺，現時情況危殆。  現場青山公路汀九段帝景酒店對開一個露天停車場，據一名酒店男住客稱，昨晨7時外出晨運時，發現一部泊在停車場錶位的私家車，坐在司機位上的女子頭部仰天，並保持這姿勢一段時間，他覺好奇行前了解問道：「你冇嘢吖嘛？」該女子望他一眼及擰頭，他不以為意隨即離去。  至上午10時，陳婦懷疑用攜帶的生果刀，割破大腿內側兩邊的大動脈放血，並且用針筒向大腿及手臂靜脈注射空氣針；在雙料自殺之後，她痛極離開車廂，疑失血過多在私家車尾位置暈倒，被其他司機發現報警。據了解，她打了不只一支空氣針，送院時手部有多個針孔，大腿內側被刺傷的大動脈亦流血不止，有大量失血情況。  住在附近的李太表示，她駕車經過停車場被一部旅巴阻塞，姓黃（53歲）司機指車場有事發生並已報警，當黃將車駛走後，李太駕車駛入停車場見女事主俯伏於車旁地上，她趨前察看並且安慰：「你唔使驚，已經報咗警」。李太說，該女子穿着的短褲滲滿血水但仍然清醒，冷靜地向她點頭，之後繼續伏於地上。 司機位旁撿染血針筒 救護員到場將傷者送院，車廂司機座位、門邊及倒卧位置遺下大灘血迹，警方在司機位旁撿獲兩支染血針筒，在雜物櫃內亦發現兩柄生果刀及小鉸剪，相信是自殺工具。警方在車尾箱撿獲一叠文件，一張紙寫有「工作壓力大，不想生存」遺言，以及其女兒的作業。警方撿走證物，並聯絡女事主的胞妹到場助查。  醫管局證實女事主是屯門醫院護士，管理層及部門同事已到醫院探望，並向其家人提供協助。據悉，自殺的女病房經理與同事相處融洽，近日心情亦無異樣，完全沒有自殺的先兆。不過，近年需接受放射治療及診斷的病人不斷增加，加上人手短缺令部門工作量大增，不論前線及中層人員也感受到沉重的壓力。 病房女經理自殺示意圖 特稿 空氣入心臟阻礙泵血 任職護士多年的屯門醫院女病房經理，割大腿後並打空氣針自殺，有急症室醫生指出，打空氣針空氣沿靜脈進入心臟，會阻礙心臟血液流向其他器官，如果用10cc（毫升）的針筒，連續注射數針將導致死亡。 形成小氣泡堵塞血管 屯門醫院急症室醫生馮顯達解釋，若大量空氣被注射入靜脈的話，將令心臟將不能正常運作，將血液泵往各器官，會做成器官衰竭死亡：「用一支10cc針筒，連打幾次好易死人。」至於女事主割大腿及打空氣針自殺，他認為，割脈後血液流失心臟已經不夠血，再加上空氣阻礙血液運行，會對身體做成更大傷害。  另外，空氣注入人體有可能進入皮下及肌肉，或分散成小氣泡黏附在血管壁上，日後有機會堵塞血管，故後果嚴重。06年3月，屯門醫院一名26歲女護士疑患上抑鬱症自殺，她在上水家中用針筒向手臂打空氣針，被丈夫及時發現救出送院。  本報記者"
20081028-7,20081028,7,兩噸政府文件被當廢紙千元變賣報案絕密資料當街任睇,"兩噸政府文件被當廢紙千元變賣 報案絕密資料當街任睇 【本報訊】一批警方、醫管局、地政總署的敏感文件，日前被人運往深水埗一家廢紙回收站變賣，這些文件包括報案的絕密資料，放在回收站當街任睇。警方接報趕至現場，將這批總重量達兩噸，包含大量市民個人私隱資料的文件截獲，稍後再以盜竊罪名，拘捕一家負責處理銷毀政府過期文件承辦商的兩名工人。記者：劉柏麟、陳達浩、鄭文輝 據了解，警方今次截獲的資料，均為各政府部門於96年至02年期間的文件，當中包括港島及九龍多間警署報案室俗稱「大簿」的報案簿（ReportBook）、巡邏警員記事簿、瑪麗等三家醫院病人病歷紀錄，還有地政總署員工培訓檔案。由於所有文件都有記載市民個人私隱，故均屬於過期敏感資料，該類資料需由專責處理銷毀政府過期文件的承辦商收取後，送往工場銷毀。 打烊前接到大生意 這宗變賣政府文件的事件發生於上周五晚上7時許，深水埗東沙島街一家廢紙回收公司，打烊前接到一宗大生意，一輛滿載廢紙的大貨車來到上址卸貨，工人將一叠叠廢紙搬入店內後，再將部份廢紙塞入店門外四個5呎高、3呎闊鐵籠內。據悉，這批廢紙賣了1,000元，貨車司機收錢後駕車離去。未幾，有市民發現廢紙回收公司門外，其中一個鐵籠內所載廢紙，竟是警員的記事簿，更有幾本底面用紅色硬皮紙釘裝的警署報案專用大簿。至於另外三個鐵籠，裏面有大批瑪麗醫院病歷紀錄，於是致電報警。  警方接報後大為緊張，10多名警員先封鎖現場，逐一查看鐵籠內文件。發現鐵籠內的大簿及警員記事簿，來自北角、香港仔及深水埗多間警署，其中三本大簿內，載由96年8月31日至11月26日的三個月內，市民在上述警署報案資料，當中包括姓名、地址、身份證號碼及手機號碼等私隱。  除警方文件外，警員亦發現這批廢紙內有來自三家公立醫院的病歷資料，當中以瑪麗最多。此外，尚有多份地政總署檔案，包括印有StaffTraining字樣的員工培訓紀錄。 承辦商兩工人被捕 另外，警員亦撿獲大批銀行月結單及已使用過的百佳超級市場現金券。由於警方懷疑廢紙回收公司內尚有其他政府檔案，當晚召貨車將這批總共重約兩噸的文件，載往長沙灣警署保管，並將案件交深水埗重案組調查。重案組探員稍後聯絡到有關承辦商，經調查後，以涉嫌盜竊罪名，拘捕承辦商屬下兩名24及46歲的司機。消息稱，警方正調查過往是否有同類過期政府文件被人當廢紙變賣。  警方發言人表示，警方有一套既定的程序處理銷毀過期敏感資料，今次事件中的所有敏感資料均被起回。醫管局及地政總署亦表示重視事件，並會全面檢討現時處理過期資料程序。 政府部門洩密事件經過示意圖 1〉政府外判承辦商分別到警署、地政總署及醫管局收回一批過期文件    2〉正常程序下，承辦商工人會定期將過期文件送去銷毀    3〉上周五，兩名承辦商工人涉嫌私下將舊文件當廢紙拿去變賣，導致文件當街擺放 特稿　勞永樂：政府監察疏忽 對於有外判商工人盜竊政府舊文件變賣，投訴警方獨立監察委員會成員勞永樂以個人名義稱，事件反映當局在監管上存有疏忽。他表示，政府不能完全將責任推到外判承辦商身上，因為政府有權甄選承辦商，更有責任監察承辦商的工作。  現時政府的過期文件，都由政府物流服務署招標聘請的指定廢紙回收商安排處理。據知，這些舊文件會由各個部門自行儲存，當儲存期屆滿，部門會進行檢核，除保留部份有價值的資料文件外，其餘會交由指定承辦商送往工場銷毀，然後運往內地循環再用。 市民有損失可索償 本地督察協會主席廖潔明指，警方內部有指引規範儲存機密文件，一般由總督察級警官檢核文件，若資料無儲存價值會銷毀，若涉市民私隱資料會先切碎再交承辦商。  法律界人士梁永鏗律師稱，個人資料屬私人財產一部份，負責保存有關資料的機構有責任妥善保存，一旦將市民個人資料丟失，都算違反保管人職責。市民若發現個人資料遺失招致損失，可向有關部門進行民事索償。  本報記者"
20081028-8,20081028,8,忘續牌愛心粥檔惹停業虛驚,忘續牌愛心粥檔惹停業虛驚 【本報訊】派免費粥敬老的何文田愛民邨「愛心粥檔」，昨日接獲食物環境衞生署通知，粥檔牌照已逾期四日。老闆李松慶（前誤作李松興）自責疏忽，一度在粥檔寫上「即日結業」字句，大嚇長者和街坊們一跳。食環署最後願意酌情處理其個案，只要今日李松慶辦好續牌手續，今晨仍可如常派發免費粥敬老。 今早如常派粥後續牌 李松慶昨日如常招呼吃免費粥的長者，一度有逾百名長者等候。他於心不忍，自掏腰包請部份行動不便者到隔鄰茶檔飲早茶食點心。中午12時他接獲食環署電話通知，指粥檔固定攤位小販牌照10月23日已屆滿。李松慶自責疏忽，一時間接受不了無牌經營的事實。曾做的士司機的他說：「好似個的士牌過咗期，自己無牌駕駛一樣。」他一時間心煩意亂，拿筆在粥檔寫上「本人李松慶，因疏忽，愈（逾）期續牌，即日結業。」  連日來無怨無悔支持老闆敬老善舉的員工，一時間給他嚇個半死。不少一心前來光顧吃粥的熱心市民，看見「結業」兩字同樣感到驚訝。在街坊和支持者合力勸解下，李松慶才將結業通告改成「暫停業」，他稱，辦妥續牌手續後會重新開檔。他下午再接到食環署來電，酌情讓他今日辦理續牌事宜，李松慶隨即放下心頭大石，決定今早如常派發免費粥，並會辦妥續牌手續。 籲市民善舉擴至他區 食環署發言人對本報稱，該署昨日曾與粥檔持牌人聯絡，提醒他牌照五日前已屆滿，請他從速辦理續牌手續，持牌人已答允今日辦理續牌。對於檔主今晨無有效牌照下繼續營業，發言人說，原則上食肆應持有效牌照方可營業，該署會視乎個別情況處理。  李松慶表示，派發免費粥敬老原是自己一分心意，沒想到報章作出報道後，市民反應如此熱烈。他保證，市民捐出的一分一毫一定會用作敬老：「我唔係善於理財嘅人。掌聲越多，自己嘅壓力越大。」他說，連日來市民捐贈不少善款和物資，加上他本人的積蓄，足夠派免費粥好一段時間。他呼籲市民將敬老善舉擴展至其他地區，讓更多貧苦大眾受惠。
20081028-9,20081028,9,三度涉案未檢控　督察再窺裙底,三度涉案未檢控　督察再窺裙底 【本報訊】一名曾經三度被指偷窺女子裙底春，卻無法成功檢控的休班督察，昨午在葵涌新都會廣場一間超級市場重施故技，利用一塊放在購物籃內的鏡片，偷窺一名女顧客的裙底春時，被受害人發覺，暗中召警到場將他拘捕。葵青警區重案組現正接手調查此案。  被捕偷窺疑犯是警方新界南機動部隊督察，犯案時正休班。他涉嫌在公眾地方行為不檢被捕，被警方通宵扣查。  據悉，被捕者身材高大，加入警隊逾10年，擢升至高級督察。過去四年，他曾因涉嫌在荃灣兩間超級市場，及沙田新城市廣場一間超級市場內，使用放在購物籃內的鏡片，偷窺女客人的裙底春，被人揭發，並被警方落案檢控在公眾地方行為不檢罪名。但三次皆無法成功檢控，只在接受警隊內部聆訊後，被警隊降職督察。  現場為葵涌新都會廣場四樓一間超級市場。昨午1時許，疑犯將一塊鏡片放在購物籃內，將籃子貼近女客人裙底，然後藉鏡片反射偷窺女子的裙底春。 受害者暗中報警拉人 現場消息稱，當他拿着暗藏鏡片的購物籃貼近一名女子的腳部時，不慎將籃子觸及女子腳部。女子低頭查看，發現籃內放有一塊鏡片，懷疑男子有偷窺的企圖。但女子不動聲色走開，跟着步出超市致電報警。此時疑犯還不知行藏已敗露，還在超市內找尋獵物，當他找着獵物，拿着購物籃貼近另一名穿裙女子，企圖偷窺女子的裙底春時，警員已接報趕至。  在該名報案女子的指證下，警員當場將正用鏡片偷窺女子裙底春的疑犯拘捕，連同犯案用的鏡片，一併帶返警署調查。
