key,date,article_daily_id,title,text
20160731-0,20160731,0,廉署內亂難平　白韞六密晤梁,"廉署內亂難平　 白韞六密晤梁 【本報訊】廉署爆出三周內四高層「劈炮」的內亂，公眾形象毀於一旦，執法公信力岌岌可危。至今未就事件公開交代的廉政專員白韞六，昨到禮賓府與特首梁振英密會了半小時。不過，身陷信心危機的白韞六有否能力重振廉署威信，受到各方質疑。廉署前高層直指「白韞六鎮唔住」，而民主黨則要求白韞六問責下台，建制派亦認為白須向公眾解釋廉署亂局。 記者：麥志榮　馬志剛 廉署直接向行政長官負責，但自月初廉署一姐李寶蘭離任，梁振英卻一直聲稱自己只是「被知會」，無干預廉署人事。前晚接替李寶蘭的署理執行處首長丘樹春又上演辭職後閃電留任風波，震動全港。廉政專員白韞六昨日周六假期亦親身到禮賓府，與梁振英會晤，相信會晤內容與廉署近日亂局有關。 白韞六昨晨10時許離開旺角區寓所，據記者所見，白神態自若，登車前更與司機有說有笑。他乘專車到中環禮賓府，逗留了半小時，離開時顯得神情肅穆，似有所思。對於白韞六與梁振英會晤內容，廉署發言人表示不作回應。特首辦則沒有回覆。 丘劈炮前曾籲下屬團結 據了解，廉署前日大地震前未見先兆，丘樹春當日早上曾與執行處高層人員開早餐會，呼籲各人「同心合力頂住」，要團結一致重建公眾對廉署的信心，席間他亦透露一些工作大計，顯示他有決心要搞好廉署，完全沒有萌生去意迹象。到下午突然傳出丘解約的消息，大家都十分愕然。因此估計丘是在早餐會後，曾與白韞六會晤，並在商討他的「大計」時出了不可解決的問題，導致他一度決意離開。 民主黨一行逾10人昨到廉署示威，指白韞六領導無方，應立即下台。曾任廉署調查主任的民主黨總幹事林卓廷指出，在廉署內部會議上，據悉曾有廉署人員公開質疑白韞六，指對他已失信心，要求他下台問責。而在廉署前晚發放的新聞稿中，可發現丘樹春是經過執行處人員強烈挽留，才改變決定，「即係專員白韞六嘅挽留，並唔成功」。 林卓廷分析，倘若白韞六不辭職，即使監警會前秘書長朱敏健回巢亦難以扭轉困局。他又質疑，梁振英在今次廉署地震事件中擔當幕後角色，並可能與他收受澳洲企業UGL 5,000萬元案件的調查有關。 前高層：白無能力服眾 廉署前執行處副處長徐家傑直言，「白韞六鎮唔住（下屬）」，廉政專員最重要的角色就是人事管理及維護廉署形象，但白韞六似乎沒有能力服眾。 貪污問題諮詢委員會職權範圍包括監察廉署人事編制，但諮詢委員會委員鍾樹根接受查詢時卻表示，委員會無權管人事。他表示，事件確實已經對廉署形象造成影響，顯示內部溝通不足，白韞六有責任向公眾解釋情況。 立法會主席曾鈺成認為，事件已令公眾產生很多疑問，廉署高層應想辦法消除公眾疑慮，回應公眾提出的問題。保安局局長黎棟國拒絕評價白韞六的管理能力，他強調廉署會一如以往根據法律執行工作。"
20160731-1,20160731,1,廉潔動搖損港金融地位　京勢問責,廉潔動搖損港金融地位　京勢問責 【拆　局】 廉署接二連三有高層「劈炮」，除反映廉署內部管治出現嚴重問題，更觸動不少政商界人士神經，憂慮香港廉潔優勢會動搖，損害香港國際金融中心地位。有人更形容，今次事件較香港普選問題更受國際關注，對香港打擊更大，北京一定不會袖手旁觀。 有政界中人稱，前日廉署再地震，署理執行處首長丘樹春「話走又唔走」，消息引起不少政商界人士關注，「唔少商界中人都打探，究竟廉署內部發生緊乜事，點解可以亂成咁？」有官場中人也說，廉署作為香港反貪機構，作為執行處「一哥」去留可以如「細路仔玩泥沙」，令人難以置信，「嚴重影響政府同廉署形象，亦令人質疑香港反貪係咪出問題」。 商界：大鑊過冇普選 另一政界人士指，政商界關注今次廉署亂局，全因香港廉潔優勢是維持香港國際金融中心地位、確保香港營商環境、吸引外資的重要支柱，「有商界話，冇咗廉政同司法獨立，比冇普選仲大鑊」，他說若廉署出事，北京也不會坐視不理，「除咗涉及經濟考慮，北京亦唔想國際社會話，香港回歸後就冇咗廉潔社會」。 有泛民中人更相信，接二連三有廉署高層劈炮，令人越來越相信政圈傳聞，當中或涉對梁振英UGL案的調查，「如果唔係，點會走完一個又一個？」曾出任多個廉署諮詢委員會成員的民主黨單仲偕指，今次廉署亂局震撼，全因並非個別高層劈炮，而是一個接一個走，「即係話唔係個別事件，係前所未見，可以話廉署內部對立情況，去到兵戎相見」，而香港廉潔指數自回歸以來不斷下跌，「呢件事對北京係嚴重警號，梁振英、白韞六要交代同問責」。 ■記者莫劍弦
20160731-2,20160731,2,17議員聯署促白交代離職潮,17議員聯署促白交代離職潮 【本報訊】廉政公署爆離職潮後，早前4名泛民議員去信廉政專員白韞六，要求白回應事件，但白推說本屆立法會最後一次會議已經舉行，又以「沒有其他補充」拒交代。隨着廉署離職潮越演越烈，17名泛民議員決再聯署，要求盡快與白會面，要他交代廉署亂局。 莫乃光昨公開白韞六於本月中回覆給他與公民黨郭榮鏗、楊岳橋及公專聯梁繼昌要求交代離職潮信件。白在信中稱收到4名議員邀請他進一步解釋，取消李寶蘭署任廉署執行處首長安排問題，如獲得安排，他樂意到立法會回應議員提問，但他稱本屆立會最後一個會議已於本月15日舉行，而廉署的人事任命事宜並不在議程之內，又說本月11日會見傳媒時，已解答了4名議員的提問，他「並再沒有其他補充」。 莫乃光斥白：無賴輕佻 莫乃光炮轟白韞六態度「極其無賴、輕佻」，質疑白的意思無異於「我已經嚟咗立法會喇喎，當時你哋冇問我咋喎」。不過隨着日前廉署再爆署理執行處首長丘樹春，在一天內要求提早解約後又被挽留事件，泛民認為廉署亂局變得越來越嚴峻，所以17名泛民議員日前再聯署，指廉署連串及反覆的人事異動，足以證明絕非個別事件，令公眾質疑和憂慮廉署能否正常及有效地履行職責。他們又提到早前的約見被拒，但見如今事態發展更見惡劣，要求與白韞六在本周與泛民會面，更寫明要求白「望勿推卻」。有泛民議員私下稱，若白再「玩手段」，不排除再有行動。 ■記者呂浩然
20160731-3,20160731,3,民族黨陳浩天　被禁參選立會　斥政治審查　擬採暴力行動,民族黨陳浩天　被禁參選立會　 斥政治審查　擬採暴力行動 【立會選戰】 【本報訊】報名參選立法會新界西直選的香港民族黨召集人陳浩天，昨午收到選舉主任通知，指他支持及推動港獨立場，明顯與《基本法》中香港是中國一部份的相關條文互不相容，故陳即使簽署參選表中擁護《基本法》聲明，仍認為他無意擁護《基本法》，宣佈提名無效，成為首名被禁參選的「本土派」人士。陳批評政府做法是政治審查，會以法律手段推翻決定，有泛民法律界人士相信，若陳成功推翻決定，港府會提請人大釋法。 記者：林俊謙 陳浩天昨日傍晚6時半在添馬公園會見傳媒，交代被取消參選資格，其間有便衣警員到場。 梁天琦未獲確認參選資格 陳指昨午4時半收到選舉主任電郵，指其提名無效，據香港民族黨公開新界西選舉主任羅應祺發給陳的信件，提及從律政司獲得的法律意見指，《基本法》制定目的是按照一國兩制原則成立與中華人民共和國不可分離的香港特區，並實行高度自治，指陳在facebook和媒體發表過港獨言論，是主張、支持和推動港獨，與《基本法》制定目的、及《基本法》第1、12與159條互不相容，故認為陳實際並不、亦無意擁護《基本法》，故他雖已簽署聲明，「但法律上他沒有作出一項符合立法會條例規定的聲明」，決定其提名無效。而政府提出的理據明顯與陳無簽確認書無直接關係。 陳認為選管會做法徹頭徹尾是一次政治審查，「今日佢唔畀香港民族黨嘅人參選立法會，他日可能係其他政治主張嘅人」。陳又稱會就事件去信聯合國及英國政府，亦會提出選舉呈請及司法覆核，令立會選舉重選。陳呼籲市民昨晚到立法會集會表態同時，又預告將採取更大行動針對今次立會選舉，不排除會用暴力手段令政府統治徹底崩潰。泛民昨晚到特首辦示威，抗議政治審查參選人。 多名本土派參選人，包括參選新界東的青年新政梁頌恆、熱普城多名參選人，以及本土民主前線梁天琦，昨均指仍未收到選舉主任確認參選資格。熱血公民黃洋達接受本報查詢指，政府取消陳浩天參選資格是「白癡」決定，「呢個係對港獨人士一次暴動邀請」。 選舉呈請倘勝訴或致釋法 資深大律師梁家傑認為，陳浩天一旦提出選舉呈請，極可能會獲判勝訴，認為屆時特區政府很可能會要求人大釋法，對香港司法自主造成嚴重破壞。有法律界人士亦質疑政府做法，等同讓屬政府一部份的律政司對立會參選人作政治審查，做法明顯與三權分立原則有衝突；又指選舉主任若對提名有疑問，應該諮詢提名顧問委員會而非律政司意見。 政府發言人回應事件，指政府認同及支持選舉主任決定，認為鼓吹或推動港獨，與法例要求的參選聲明，擁護《基本法》和保證效忠香港特區內容相違背，故陳不可能符合相關選舉法律的規定。發言人又說擁護《基本法》是立會議員基本法律責任，選舉主任的決定與部份社會人士指稱的政治審查、限制言論自由或剝奪參選權無關。
20160731-4,20160731,4,社福界論壇　黃成智疑轉軚遭圍攻,社福界論壇　黃成智疑轉軚遭圍攻 【本報訊】今年立法會換屆選舉，社福界共5人大混戰，首場論壇昨上演，其中4人首度同場激辯，當中退出新思維參選的黃成智被台下提問圍攻，質疑他轉軚，他強調自己「仍然係民主派」；而退出公民黨參選的曾健超則多次重申，議會制度失衡，除了抗爭，「睇唔到有實際改變方法」。 曾健超：抗爭才有望改變 社區發展陣線邀請5名社福界候選人辯論，僅被指獲建制支持的社工註冊局前主席關銳煊缺席。黃成智甫發言即強調「我仍然係民主派，從冇轉過軚」，及後被台下發言者質疑從直選議員轉向功能界別是倒退，他反指其餘候選人從未受直選洗禮。 黃成智又將矛頭指向現任社福界議員張國柱，「令我好失望，一屆又一屆，貪圖權力，工聯會做一屆（功能界別議員）都要出番嚟直選」，卻遭台下質疑黃既指他人貪權，自己卻落場參選。 曾健超強調，若只是口講支持各項社福政策而缺乏實際行動，按目前議會失衡情況，不抗爭只會墮入過去10多年的迷思，認為集結力量抗爭才有望帶來改變。社工復興運動發起人邵家臻稱，有必要捍衞社區服務的價值觀，加入議會後將推動在事務委員會爭取資源，免政府將社區服務「陰乾」；又支持逐步回購領展及訂立墟市政策。社總葉建忠強調自己仍在做前線社工工作，知道前線同工深受一筆過撥款遺害，冀投身議會能改善現況。 ■記者馬志剛
20160731-5,20160731,5,雷動計劃測當選率　候選人變期貨,雷動計劃測當選率　候選人變期貨 【本報訊】雷動計劃召集人戴耀廷有意仿效智慧交易所模式預測立法會選舉結果，特別找來創立該模式的台灣學者來港講解，希望將9月立法會選舉「掛牌」，供市民自由買賣各候選人化身而成的「期貨」，估算價值，預測當選率。戴稱將參考交易數據，於選舉日前列出「邊緣名單」，協助選民更有效運用選票，爭取泛民議席維持半數。 僅為區分邊緣名單 智慧交易所由台灣政治大學洪耀南創立，他將各類政治、體育、娛樂等議題或知名人士變作期貨。市民可按行情自由買賣，預測準確者亦可獲獎，以吸引民眾。洪稱預測市場理論普及於在世界各地，美國國防部亦以此預測恐襲機率，過去數屆交易所預測台北總統選舉結果，亦較當地媒體民調準確。 戴耀廷計劃引入該模式，他以立法會超級區議會為例，戴指如要讓非建制名單獲取第3席，便需在扣除足夠獲得議席的票數後（戴訂安全線為16%選票），將民調中獲最高及最低支持率的候選人游離票數，轉投給最有機會獲得第3席的泛民候選人。 當出現2選1、5選3等情況，戴指將參考交易所期貨價格，「（期貨）價格反映市民認為候選人嘅獲選機率，可以匯集民間想法」，又稱交易所按市場價格運算有別傳統民調，「（交易所）唔係問你最想投邊個，而係問你覺得邊個最大機會當選，所以有一定參考價值」。惟戴指選舉前將會以港大民調數據為主，交易所僅為區分「邊張係大家認為最有機會當選嘅邊緣名單」。 ■記者葉偉東
20160731-6,20160731,6,曾鈺成撐曾俊華選特首,曾鈺成撐曾俊華選特首 【特首跑馬仔】 【本報訊】日前雙雙表態可角逐特首的財政司司長曾俊華和立法會主席曾鈺成，繼續成為追訪目標，曾鈺成昨再表態挺曾俊華，稱樂見對方有意參選，又大讚曾俊華比他更適合選特首，他的智庫亦願意為曾俊華提供意見。出席青年活動的曾俊華則對傳媒封口，但被與會者問到會否參選時就笑稱：「係咩？唔係好覺喎。」 學生打氣　財爺面紅 曾鈺成昨出席活動回應曾俊華有意選特首時稱，很高興聽到如曾俊華般有經驗、為香港服務多年、資深的政治人物考慮參選，又指曾肯定比自己更適合，因為曾俊華在政府的經驗、對財經的知識都比他豐富，亦有長期在政府主要職務工作的經歷，所以他相信中央對曾俊華的信任、市民對他的認識和支持，都不成問題。 曾鈺成未有正面回應是否曾俊華參選他就不去馬，只重申希望下屆特首選舉有真正競爭，只要有比他合適的人參選，他很樂意支持，自己就不會再考慮參選。曾鈺成又提到，他目前主要進行智庫政策研究工作，希望做出來的政策建議成為特首候選人的參選政綱，不論曾俊華或其他人有意參選，如有興趣聽取智庫意見，他都願意提供。 曾俊華昨日現身一個青年活動，受到在場學生熱烈歡迎，主辦者麥潤壽多次問他是否參選特首，曾一時裝出不明白的表情，一時就反問「參選乜嘢？」「係咩？唔係好覺喎」。麥又問曾俊華會否怕被人「篤背脊」，學劍數十年的曾俊華稱：「篤背脊唔識擋呀，師傅冇教。」之後麥再鼓動台下逾百名學生為曾俊華打氣，高呼「Never give up，一定得！」曾俊華頓時面紅耳赤。而曾俊華離開時未有再回應傳媒參選一事的問題。 ■記者呂浩然
20160731-7,20160731,7,前私隱專員蔣任宏做大狀,前私隱專員蔣任宏做大狀 【本報訊】曾歷任郵政署署長及個人資料私隱專員的蔣任宏，退休後進修法律課程，昨在9月將成其師傅的前大律師公會主席戴啟思動議下，獲高等法院承認大律師資格。未來師傅形容蔣任宏是「最成熟」的一位徒弟，65歲的蔣笑說有自知之明，「好難搵到師傅大過我！」蔣說需探索會向哪個法律範疇發展，但數最熟悉的是私隱條例，「呢個毋庸置疑，我諗你哋唔會挑戰我啩！」 或專注私隱法例範疇 曾是蔣任宏師傅的大律師陳政龍昨亦有到賀徒弟。他說首次收比自己年紀大的徒弟，說蔣隨他學師時，會爭着搬重甸甸的文件篋，十分落力。蔣則指，雖然之前三位師傅均較自己年輕，但既然雙方是師徒關係，當然會虛心學習。 全程笑容滿面的蔣自言，年輕時代已對法律有濃厚興趣，但基於身在政府，難以如願。對於將來會專注哪個法律範疇，蔣說仍在探索中，會「摸着石頭過河」，盡量接觸和體驗不同範疇。不過，他對公共行政、私隱法例都較熟悉，不排除會循此方向發展。 ■記者蔡少玲
20160731-8,20160731,8,妮妲直撲　今或掛一號波　後日最接近本港,妮妲直撲　今或掛一號波　 後日最接近本港 【本報訊】熱帶低氣壓「妮妲」已增強為一股熱帶風暴，逐漸移近華南沿岸並不斷增強，天文台最快或於今晚考慮發出一號戒備信號，並預料妮妲會增強為中心風力達時速145公里的颱風，周二最接近本港，或直撲本港約100公里範圍內；屆時或須改發八號風球。 記者：黎國剛 位於菲律賓以東海域的熱帶氣旋妮妲，截至昨晚8時集結在馬尼拉之東北偏東約500公里，預料向西北偏北移動，時速約20公里，大致移向呂宋海峽，並逐漸增強。天文台預料妮妲會在周一（8月1日）早上進入南海東北部，以及香港800公里範圍內，最快今晚發出一號戒備信號，但現時妮妲的強度及路徑仍然有變數。 周二周三天氣最惡劣 根據預測路徑，妮妲會逐漸增強至中心風力達時速145公里的颱風，周二（8月2日）最接近香港，較大可能在香港東面或西面約100公里內登陸。周二離岸間中吹8級烈風，未達12級颶風，但若風暴在香港西面掠過，本地風勢則會強得多。 天文台的9天天氣預報顯示，周二及周三天氣最為惡劣，密雲、有大雨及狂風，海面有大浪；周四至周六則大致多雲有雨，至周日才稍為好轉，部份時間有陽光。廣東沿岸天氣於周初至中期亦將顯著轉壞，有狂風大驟雨，風浪頗大。 內地中央氣象台昨午發出颱風藍色預警，指妮妲會在周一上午進入南海，之後會向西北方移動不斷增強，預計會增強至「強颱風」級，最高中心風力達時速173公里，預計周二在廣東登陸。中央氣象台的預警指出，預測妮妲在廣東登陸時，仍能維持強颱風級別，風力可達每小時162公里，將對廣東造成嚴重威脅。當局已呼籲各地開做好颱風搶險應急準備，在相關水域作業或往來的船舶應回港避風，同時亦要加固港口設施，防止船舶走錨、擱淺和碰撞。 對於今次妮妲來勢洶洶，全球各大氣象組織的電腦預報均預料周二、三有颱風吹襲廣東沿岸，但有多近香港，則仍有不少分歧，其中歐洲中期天氣預報中心的預測較進取，預料會在香港東面掠過；而美國氣象局的GFS電腦運算，亦一改日前移向台灣海峽的路徑，指該熱帶氣旋會在本港西南面掠過。 台灣氣象局亦嚴陣以待，預計由菲律賓方向吹來的妮妲，有可能增強為今年第四號颱風。妮妲對台灣的影響程度，要觀察颱風經過呂宋島後的路徑與強度等因素，雖然登陸台灣機率較低，但因外圍環流大，今日開始將給台灣東南部帶來大雨，嘉義、雲林、南投等7縣市發出大雨特報，未來兩日台灣中南部及東半部沿海將有長浪出現。
20160731-9,20160731,9,打到正有10號波？天文台料颱風周二撲港100km內,打到正有10號波？天文台料颱風周二撲港100km內 隨著菲律賓以東的風暴形成及增強，並穩定地移近呂宋，全球多個電腦的分歧開始收窄，其中周五早上突然改預測變襲台的歐洲電腦，周六早上運算出颱風在3日後、即周二早上，會於香港東北100公里內的大亞灣登陸，至於英國、美國和日本電腦預報，則運算出颱風屆時會在香港西南近距離掠過；香港天文台則預計，風暴會增強為中心風力達時速145公里的颱風，周二早上在香港東北100公里內掠過，亦即正面吹襲香港，最快周日晚考慮掛1號風球。   記者 李鈺廷   若如此成熟的颱風正面襲港，香港會否吹起颶風、掛10號波呢？天文台科學主任梁恩瑜回覆《蘋果》查詢時，強調風暴路徑仍有變數，雖然天文台現時預計風暴較大機會，在香港東面近距離登陸，周二離岸間中吹8級烈風，未達12級颶風，但若風暴在香港西面掠過，本地風勢則會強得多，又指風暴周日晚掠過菲律賓呂宋東北部時，可能受呂宋地型影響，其強度和未來移動路徑均有變數，將影響風暴之後離香港有多近。   其實颱風近距離或正面襲港，香港亦未必吹起12級颶風，因颱風在香港東面還是西面登陸，本港的風勢有明顯差別。天文台高級科學主任林靜芝指出，若南海西進的颱風在香港東面登陸，本港風向將由東北轉西北再轉西南，惟颱風深入內陸前所吹的偏北風，因受地形遮檔，實際風力較弱；反之，若在西面登陸、在香港以南的海面掠過，本港風向會由東北轉東至東南，由於颱風仍未登陸，加上東至東南風由海上而來，沒有地形遮擋，本港風勢較強。   換句話說，即使颱風近距直襲，但若在香港以東登陸，風勢或較弱；反之在香港以南遠至數百公里掠過，風勢可能更強。不過實際風力如何，仍要視乎風暴的大小等結構而定，難一概而論。   另一方面，無論是超級電腦還是氣象機構，預測未來幾日的風暴路徑，均有一定誤差；以天文台為例，預測3日後的風暴路徑，過往平均誤差有300多公里，去年平均亦有180公里的誤差；歐洲電腦去年平均的誤差較細，但仍有150公里。換句話說，原先預測3日後可能正面襲港的風暴，最終可在香港以東約100多公里的汕尾至汕頭之間登陸。
