key,date,article_daily_id,title,text
20090922-0,20090922,0,首宗豬流感殺非長期病患者健康男一病即死,首宗豬流感殺非長期病患者 健康男一病即死 【本報訊】豬流感疫潮一波未平，一波又起。一名37歲健康男子染病不治，為本港首宗沒有高危因素的豬流感死亡個案。正訪港的世界衞生組織總幹事陳馮富珍警告，豬流感專殺30至50歲的健康人士，情況惹人關注。隨着北半球第二波疫潮殺到，她擔心死亡個案陸續湧現。記者：白琳 上述37歲男子本月1日發病，5日到大埔那打素醫院急症室求診、入住隔離病房、確診豬流感並服食特敏福及抗生素；同日病情急轉直下，轉送深切治療部，須使用儀器協助呼吸，至昨日早上不治。這名男子屬本港第16宗豬流感死亡個案，他本身健康良好，沒有長期病患、肥胖或吸煙習慣等高危因素。 第二波疫潮正式開始 傳染病專科醫生勞永樂指出，上述患者為本港首個沒有高危因素的死亡個案，而且病發四日才求診也不算太遲。他估計，由於死者本身健康，才能支撐20天才去世，「心肺功能越強，越捱得耐。」外國有研究發現，部份壯年死者雖表面健康，但免疫抗體較低，可能是致死因素之一。他建議病徵輕微、本身健康的流感患者病發初期留家休息，一至兩天內仍未痊癒就應盡快求醫，「絕大多數人都好番，但你永遠唔知自己係咪唔好彩嗰個，應該防患未然，注意衞生。」 陳馮富珍昨日在港出席西太平洋區區域會議時表示，豬流感與一般流感的分別在於前者的死亡個案集中在30至50歲的健康壯年人，值得關注；孕婦、哮喘及肥胖者也是高危一族。現時北半球陸續踏入秋冬季節，第二波疫潮正式開始，加拿大及日本等地的豬流感個案數目正在飆升，香港的也有增無減。雖然正在流行的豬流感病毒基因與4月疫潮初發時相若，但她擔心冬季染病及死亡人數將會增加，及時治療豬流感患者和減少死亡個案，將是全球各地最嚴峻的考驗。 應集中處理嚴重個案 陳馮富珍又指，本港作為國際樞紐，雖有公共衞生責任在入境口岸嚴格檢疫，但這些措施已不能完全堵截疫情散播。她建議本港陸續放寬口岸檢疫，集中資源處理嚴重豬流感個案，迎戰第二波疫潮，「口岸措施唔需要咁強，家做多一陣都合理。醫療資源應該集中喺急症室、病房、ICU。」 代表香港出席會議的食物及衞生局局長周一嶽則指出，目前入境旅客填寫健康申報表仍然有助防疫，以便當局追蹤抗藥甚至變種個案；當局將與內地商討應否放寬邊境口岸防疫措施。 入秋地區個案未回落 周一嶽預計，本港第二波疫潮將於明年1至2月來臨。一般流感潮有秋季回落期（autumngap），但他引述北半球國家代表稱，目前入秋地區的豬流感個案數量未見回落，本港可能步其後塵，即第二波緊接第一波，沒有喘息空間。豬流感在冬季的殺傷力較高，若第二波疫潮來臨之前，較多市民染病並有抗體，或可減低第二波的殺傷力，「如果死亡率唔太高，未必係一件壞事。」目前公立醫院每日平均處理150名豬流感病人，包括10多名嚴重個案，周一嶽相信本港可「捱過」這場疫潮。 本港昨日新增446宗豬流感個案，累積2.25萬宗。北區醫院新增一名81歲的甲型H3流感死亡個案。
20090922-1,20090922,1,由兩席變三席民主派贏得提案權,由兩席變三席 民主派贏得提案權 【本報訊】澳門立法會選舉結束，根據初步點票結果，澳門民主派由原來兩席增至三席，令他們信心大增，希望可以借今次勝利，將更多民主聲音帶入澳門立法會，反映澳門人對政府施政不滿。有澳門學者指出，澳門民主派可以在立會中得到三席，他們就可以有提案權，有助加強監察政府。 發動回歸10周年遊行 澳門民主派新澳門學社兩名主將吳國昌及區錦新，在今屆立法會選舉分拆成兩張名單參選，結果成功在議會中贏得多一個新增議席，令陳偉智成功進入立法會。 吳國昌昨晚形容今次分拆成功，完全不像香港有策略性去配票，平均分配支持民主派的票源，而是百分百由選民自發配票給他和區錦新兩張名單。 今次澳門民主派增加立法會席位，吳國昌希望這個「民主三人組」，可以在議會內多一把聲音為市民發聲，反映澳門市民對政府施政不滿，為澳門爭取更大民主空間。他們已選定於12月2日澳門回歸10周年，發動爭取澳門民主改革大遊行，力挺澳門民主向前邁步。 澳門大學政府與行政系系主任林明基認為，民主派的立法會議席增加到三席，反映了澳門市民對民生不滿，也代表民主派在議會內政治影響力上升，因為只要有三名議員支持，就可以在立法會提議案，增加民主派監察政府的力量。
20090922-2,20090922,2,助選團違法罰萬元選民直指賄選嚴重,"助選團違法罰萬元 選民直指賄選嚴重 【本報訊】今屆澳門立法會選舉中，不少候選人為選民提供飲食招待或以交通工具接載選民，處處出現賄選疑雲。澳門初級法院昨日裁定一名選舉助選團成員違反選舉法，判處罰款近一萬元。有澳門市民直指賄選問題嚴重，擔心影響選舉公平。 「專係呃阿公阿婆」 遭法院裁定違反選舉法的許文璽，被控投票當日駕車接載選民前往投票，並在車上指示對方投票支持一特定候選人，為廉署人員揭發。法庭裁定許違反選舉法罪名成立，判罰款9,600元；若被告不繳交罰款，將被監禁80日。 不少澳門市民不滿今次立法會選舉中，不少候選人明目張膽賄選。有人接受傳媒訪問時表示，選舉期間獲「請食飯」情況普遍，擔心影響選舉公平，「點解要無啦啦請你食飯，呢啲永遠冇免費午餐o架！」另一澳門市民亦稱：「（請食飯）好似好公開咁，呢啲文化根本係唔啱，尤其係澳門，呢啲專係呃阿公呃阿婆。」 澳門廉政公署昨日表示，接獲56宗有關選舉的投訴，多數涉及違規宣傳。對於連串涉嫌違規事件，包括以「一蚊任食」自助餐款待選民事件，廉署暫無進一步行動。消息人士透露，廉署在投票日曾派員暗中監視可疑地點，當日不採取行動，或是避免予人左右選情的觀感，不排除有後續行動。"
20090922-3,20090922,3,冷鋒到　今日最低26℃,冷鋒到　今日最低26℃ 【本報訊】今年立秋以來，首道冷鋒昨日逐漸靠近廣東沿岸，各區昨日下午在數小時內氣溫急降攝氏6至9度。天文台預測今日將吹和緩北至東北風，市區最低26度。但今年南海風季仍未過去，兩個低壓區正在增強，未來一周將接連影響華南沿岸，暫難以評估本港會否再受風暴吹襲，以及會否影響下周四國慶煙花滙演。 本港昨日上午仍然天晴炎熱，天文台錄得市區最高31.8度；屯門最熱，曾升至34.4度。冷鋒「前哨」午後移近本港，各區明顯轉凉，濕地公園於下午3時半至4時半，氣溫由34度降至25度，急跌9度；上水在三小時內也急降約9度，在下午4時跌至25度；赤鱲角更在十數分鐘內下降7度。 仍有打風威脅 不過此道「先鋒」只帶來微弱東北季候風，本港今日大致多雲，初時有幾陣雨，日間短暫時間有陽光，氣溫介乎26至30度。明日短暫時間有陽光，最高31度。 天文台指出，一個在菲律賓呂宋上空的低壓區，將進入南海，在本周中期為區內帶來不穩定天氣。本周四將多雲有陣雨，吹清勁東風；預料周末及周日天晴，氣溫最高32度。 天文台科學主任李國麟昨晚指出，除該個低壓區外，在菲律賓以東海域，又有一個低壓區正在發展，天文台預測它對本港的影響，將較本周中的低壓區為大，預測下周一多雲有雨，吹和緩至清勁東北風，離岸吹強風。李國麟續稱，兩個低壓區仍在發展初段，暫未知會否增強成熱帶氣旋，及對本港實際影響有多大。
20090922-4,20090922,4,港記者被毆　外交部官員：遺憾,港記者被毆　外交部官員：遺憾 【本報訊】香港記者早前遭新疆武警毆打，又被明屈煽動鬧事，引起市民及香港傳媒強烈不滿。正在香港的外交部港澳台司長鄧中華對事件表示遺憾，但仍然堅持記者到內地採訪，要尊重內地法律。 鄧中華今次來港出席中國建政60周年活動，早上他與傳媒見面，又發表回顧建政60年中國外交發展的主題演講。 對於香港記者早前在內地採訪時，先後遭武警毆打及被當局指懷疑藏有違禁品，引起市民強烈不滿，要求中央介入調查事件，作出公正交代，鄧中華未有直接回應，只說香港記者在內地採訪時遇到不愉快的事情，他感到非常遺憾，但他重申，所有記者到內地採訪，都應該尊重及遵守內地的法規，這樣才有利採訪工作。 中央全力支持港金融業 此外，鄧中華被問及中央要將上海發展成為國際金融中心，最終會否取代香港金融中心地位時說，香港憂慮遭上海取代是沒有必要的，因為中央仍然會全力支持香港的金融業發展。至於台灣積極爭取加入國際組織，鄧中華重申台灣不可違反一個中國的基本原則。
20090922-5,20090922,5,被學生掟鞋　女教師傷左肩,被學生掟鞋　女教師傷左肩 【本報訊】美國總統布殊在伊拉克被掟鞋一幕，昨在本港一間中學上演。一名女教師在上課時，疑因制止學生嘈吵，被一名學生用鞋掟傷左肩膊，事後往警署報案，被安排到醫院驗傷。警方暫時未拘捕涉案學生。 警暫未拘捕學生 被鞋掟傷女教師姓梁，現年45歲，她在香港仔南塱山道的香港青少年培育會陳南昌紀念學校任教師，是該校中一班的班主任之一。事發於昨日上午11時，姓梁女教師正在課室上課，疑因有學生不遵守課堂紀律，喧嘩嘈吵，梁勸止學生，一名男生突脫掉一隻鞋，迅速向梁掟去。梁不料學生突然掟鞋，閃避不及被掟中左肩，事後她向校方報告。 至中午時分，梁老師感到肩膊隱隱作痛，於下午2時許，往香港仔警署報案。警方隨即安排救護車送她到醫院驗傷，警方暫時未有拘捕涉案學生。 資料顯示，肇事的青少年培育會陳南昌紀念學校是一所男校，專收容因家庭問題，引致行為及情緒有問題的青少年就讀；該校共有約150名學生，其中約30人為走讀生，其餘學生居於學校宿舍。
20090922-6,20090922,6,嗇色園歷來最大廟會　周六舉行黃大仙首度移鑾出巡,"嗇色園歷來最大廟會　周六舉行 黃大仙首度移鑾出巡 【本報訊】有近90年歷史的嗇色園黃大仙祠，本周末將舉辦號稱本港歷來最大規模的「廟會」，過往「足不出祠」的黃大仙畫像，也首度移鑾出巡，由百人隊伍迎送到祠前臨時搭建的神壇內，接受善信參拜。嗇色園估計該兩日會吸引逾6萬人次到場，已特聘30名保安員守護黃大仙畫像。 記者：黃偉駿 嗇色園為慶祝中共建政六十周年及迎建2011年落成的太歲元辰殿，耗資近1,000萬元，籌備黃大仙祠歷來第一個廟會。主席李耀輝表示，會按照一般廟會迎神出會傳統，迎請在祠內88年的赤松黃大仙師畫像首度移鑾出巡，在本周六及下周日暫時供奉在祠外廟宇廣場搭建的神壇內，接受善信參拜，雖然不接受善信上香，但會擺設一個巨型幸運輪讓善信轉動抽獎，「嗰度地方唔算太大，咁多煙驚影響到附近環境。」 他說本周六上午9時，由百人組成的移鑾隊伍，將穿上傳統中國服飾，帶同鳳儀羅傘、十八般兵器、二十八星宿旗及八卦旗等，將現時供奉在鳳鳴樓的黃大仙畫像，搬上由國內名師雕鑿與貼有金箔的神鑾上，然後由一眾道長抬起移送到神壇。 嗇色園董事郭耀偉表示，今次廟會並邀請多個內地團體來港表演，包括武當山道長表演武當劍法；蘇州玄妙觀的飛鈸絕技，及已列做國家非物質文化遺產的上海道教音樂等，「好多都係第一次喺香港表演。」大會特別在神壇旁邊搭建了一個闊30呎及高4呎巨型舞台，每場可以容納400名觀眾。 30名保安看護畫像 隔鄰的黃大仙廣場，屆時將劃為遊戲攤位區，本周六及下周日分為11個時段，每時段招待5,000名持票人士入場玩樂，及向他們派發免費禮品，包括12生肖香包及由道長作法的道符等；而黃大仙祠內的祈福廣場，兩旁會擺放逾120呎長的祈福牆，讓善信掛上心意卡。 郭耀偉表示，所有門票及場內禮品都免費派發予市民，絕不收費，部份門票早前已透過十八區區議會派出，目前各個表演節目的門票已派完，只剩下約10,000張遊戲攤位的門票。 他說屆時會安排600名義工及職員維持秩序，包括警方派出的100人，不擔心出現混亂。但由於黃大仙畫像是首次離開黃大仙祠，所以嗇色園已特別聘用了30名保安員，負責保護畫像，「畫像係無價寶，今次最少喺祠外過一晚夜，所以一定要確保安全。」 黃大仙祠廟會時間表 -日期：9月26日至27日- 活動：黃大仙廣場擧行攤位遊戲、祈福廣場祈福上香及填寫心意卡 -日期：9月26日- 上午9時至11時 活動：黃大仙師移鑾科儀及出巡 中午12時 活動：表演隊伍沿黃大仙祠巡遊 中午12時至下午5時 活動：廟宇廣場兩場大型表演 -日期：9月27日- 上午11時半至下午5時 活動：廟宇廣場兩場大型表演 下午5時至6時半 活動：黃大仙師回鑾科儀 索取門票方法：表演門票已派完，尚餘約1萬張遊戲攤位門票，可直接到黃大仙祠免費索取 查詢電話：23278141 資料來源：嗇色園"
20090922-7,20090922,7,特稿蘇州飛鈸在港首演,特稿 蘇州飛鈸在港首演 將會在黃大仙祠廟會演出的內地團體，不少均大有來頭，包括劍法如神的武當山道長們、有「道家絕技團」之稱的紹龍觀，及身懷蓋世飛鈸絕技的蘇州玄妙觀。部份表演項目更已列做國家非物質文化遺產。 道樂團韻律莊嚴 嗇色園在廟會兩日共安排了4場表演，演出團體超過40個，參與人數多達300人，不少表演絕技屬首度在港曝光。來自重慶紹龍觀的道長們，除了身懷精湛的塵拂功及紹龍刀法外，更多次在內地與海外媒體前，以氣功表演過多種絕技，例如示範在燃燒的蠟燭上赤腳行走。 將表演上海道教音樂的上海城隍廟道樂團，曾多次在全國巡遊演出。這項有800多年歷史的本土宗教音樂，以韻律莊嚴及音色優雅見稱，早前已列做國家級非物質文化遺產。 本報記者
20090922-8,20090922,8,大埔萬家歡聚慶團圓　料吸引五萬人千盞蓮花水燈供市民許願,"大埔萬家歡聚慶團圓　料吸引五萬人 千盞蓮花水燈供市民許願 【本報訊】到大埔林村許願，不一定要將願望拋上許願樹；將願望放進林村河，或許也會願望成真。大埔民政事務處及大埔區議會本月26日於林村河岸舉辦慶祝中共建政60周年暨中秋活動，除了一系列攤位遊戲及表演節目，主辦單位更為市民預備了1,000盞蓮花許願水燈，供市民當晚於林村河放送，閃閃水燈配以河岸耀目燈飾，打造林村美麗一幕。 高州木偶劇團表演粵劇 慶祝中共建政60周年而舉辦的「大埔萬家歡聚慶團圓」本周六於大埔寶鄉橋與廣福橋之間的林村河岸舉行。當日下午三時開始，14個攤位活動及6個包括剪紙、織草蜢、麪粉公仔等民間手工藝攤位便告開鑼；除了不同形式的文藝歌舞及單車花式表演，主辦單位也特別邀請已列為國家非物質文化遺產的廣東高州木偶戲劇團，來港演出木偶粵劇，當日會在鄰近林村的六鄉學習園地上演三場著名劇目，供市民免費欣賞。 好戲在後頭。當日活動的重頭戲是在晚上7時後舉行的放送蓮花許願水燈祈福活動。主辦單位預備1,000盞蓮花水燈，供市民當日免費索取。大埔區議會主席張學明昨指，除了蓮花水燈，市民同時獲發一張許願卡，可掛到水燈上，隨水由林村河漂出吐露港，笑稱「其實許願形式有好多種，唔單止拋上去許願樹，放許願燈都可以。」 許願卡回收天后廟焚化 蓮花許願水燈放送活動完結後，大會將安排人員從河上收回水燈，同時收集水燈上的許願卡，並一一帶回天后廟焚化，以期市民願望成真。由於林村河岸兩邊將有不少燈飾，張學明預期當晚的林村河岸將美不勝收，能吸引5萬人參觀。 大埔放蓮花水燈活動 日期：9月26日 時間：晚上7時15分至9時45分 地點：大埔林村河（寶鄉橋至廣福橋一段） 數量：1000個，先到先得 領取水燈詳情： a.市民當日5時起到上述林村河地段設立的水燈排隊區領取許願卡 b.持許願卡市民在7時15分後返回排隊區，在工作人員協助下放送蓮花水燈 費用：全免 參閱網址： http://www.taipo.org  資料來源：大埔民政事務處及大埔區議會"
20090922-9,20090922,9,十.一煙花滙演　長23分鐘花費450萬中國六十字樣出現60次,"十.一煙花滙演　長23分鐘花費450萬 中國六十字樣出現60次 【本報訊】維港上空下月1日晚上8時將上演大型煙花滙演。全長達23分鐘的煙花滙演，會透過31,888枚華麗璀璨的煙花帶出9幕不同主題，配合中共建政60周年的主題，當晚維港上空將出現60次紅色「中國六十」字樣煙花壓軸，讓身處維港兩岸的市民，均可清晰看到主題。 滙演分9幕寓長長久久 今年為中共建政60周年慶典，撥出450萬元贊助煙花滙演及晚會的香港中華總商會表示，全長23分鐘的煙花滙演分為9幕，寓意長長久久。逾3萬枚煙花分由4艘躉船發放，其中灣仔、銅鑼灣、中區、半山、紅磡及尖東海旁等地方，是觀賞煙花最佳位置。 煙花滙演將由「喜迎國慶」揭開序幕，維港上空將出現一連串銀光閃閃的煙花，其後各幕分別會出現富貴菊及蓮花圖案，也會出現笑臉及心形煙花，象徵樂觀進取的「香港精神」。 煙花滙演壓軸一幕的「歌唱祖國」，會出現60次紅色「中國六十」字樣煙花，考慮到維港兩岸市民的觀賞角度不同，4個煙花字樣將分別面對港島及九龍方向出現30次，每次出現的位置亦略有調整，方便處於不同地點的市民，能更立體清楚看清中國六十字樣。 港台第四台即場播配樂 事實上，每一幕煙花均有不同的背景音樂襯托，當中包括慷慨激昂的傳統音樂《中國人》、《黃河協奏曲》及《歌唱祖國》，也有港人熟悉的《東方之珠》及《愛在香港》，亦有西方曲調《FestiveGala》。觀賞的市民，可同時透過香港電台第四台，即場聽到配樂。 十.一煙花詳情 時間：10月1日晚上8時 觀看地點：維港兩岸 花費：450萬 節目內容：全長23分鐘共分9幕，主題為喜迎國慶、中國驕傲、盛放蓮花、東方之珠、祖國昌盛、再攀高峯、香港精神、鼓舞人心及歌唱祖國 資料來源：香港中華總商會"
