key,date,article_daily_id,title,text
20180826-0,20180826,0,政府打壓言論自由濫用不誠實取用電腦罪萬能key161何時終結,政府打壓言論自由 濫用不誠實取用電腦罪 萬能key161何時終結 香港人，可能是全世界最不誠實而又最喜歡用電腦的族群。何以見得？過去五年，每年都有百多人因《刑事罪行條例》161條（下稱161條）下的「有犯罪或不誠實意圖而取用電腦罪」被捕或被控，平均兩至三日就有一人「犯案」。 入侵他人電腦、收發機密資料、手機偷拍，甚至網上戲言講打講殺，統統都會被警方視為「不誠實取用電腦」，動輒得咎。 直至月初協和小學案在高等法院裁決，「萬能key」神話才告破滅。根據法庭判詞，161條下的「取用電腦」，僅應適用於禁止未經授權及不誠實擷取及使用電腦資訊，「取用」跟「使用」不同，使用自己的電腦或手機並非未經授權取用電腦。律政司被迫暫停多宗以此萬能key檢控的案件，並決定就協和小學案上訴至終審法院。無論結果如何，161條的濫用已嚴重打擊公民社會的言論空間，造成寒蟬效應。 記者：謝明明　佘錦洪 高登仔：佢就係要你自我審查 在協和小學案判詞中，高等法院暫委法官彭中屏明確指出，161條中的「取用電腦」不應涵蓋使用自己的電腦交流、拍照或傳播訊息。2014年6月，一名年僅15歲的「高登仔」使用家中電腦發佈了「衝擊立法會指南」，被控有犯罪意圖而取用電腦，結果被判入更生中心半年。如今已是大學生的他，對高登討論區已敬而遠之，雖然他還會有限度參與社運，但自言為了自身安全、為了家人，已經不會走得太前。 2014年6月，立法會審議東北發展撥款期間，黃家豪（Gary）以「人民弊傢伙」網名在高登討論區發佈「衝擊立法會指南」，呼籲網民參與在立法會的示威行動，指示威者可帶噴漆、滅火筒、梳打汽水和萬樂珠去噴公安，用尖銳工具打爆玻璃，以及將搶來的盾牌和鐵馬作防禦和路障之用等等。 質疑政府殺雞儆猴 Gary不久後被捕，被控有犯罪意圖而取用電腦罪，他在律師建議下承認控罪，原意是希望換取較輕刑罰，即以感化代替進入更生中心，但結果被重判「入冊」半年，刑滿後仍須入住中途宿舍3個月。被捕時Gary是中四學生，如今他已考入城大，修讀公共政策學系。 「我會覺得呢個解釋嚟得遲咗」，這是Gary得知協和小學案判詞後的一個反應。4年前，他是在家中使用自己的電腦上網，卻被律政司成功入罪。「4年之後先有個智力正常啲嘅法官，話咁樣有問題喎」。Gary說沒有打算翻案，但仍很不屑警方借161條打壓言論自由。 回望自己的判罪，Gary感覺這宗案件就像是政府刻意拿來做測試：「我單案係喺2014年11月判，雨傘革命仲未完，咁我單案判咗，告得入，坐埋監，（政府就）開始濫用呢條條例，情況越來越猖獗。」Gary指警方引用161條的地步，「已經進化到佢可能唔想告得入你，拉咗先喇，唔告由佢（疑犯）驚吓都好」。 「呢條罪太易入，同埋煩，電腦電話動不動就收咗你，完咗單案先畀番你」。他指出，政府已成功利用161條達到打壓異己的目標，因為大家都害怕「中咗」161條而自我審查：「好多政治思想都係傾出嚟㗎嘛，但係網上平台唔能夠自由咁去討論一啲反政府嘅聲音，討論示威方法，會令到政府主導思想，我哋就冇辦法集合一班人去討論應該點去應對。」 顧及家人轉趨低調 Gary表示就算不怕坐監，社運人士仍然會為了保護家人而被迫收斂。他在大嶼山沙嘴更生中心服刑期間，家人每次探望他，都要花上一整天時間：「做仔嘅，一定良心過意唔去，明明你屋企人禮拜六、日可以休息，但係𠵱家就要搭個幾鐘車入去，為咗見你半粒鐘，再搭個幾鐘頭車出返去，好玩咩？喺屋企瞓覺好過啦。」「我仲係覺得自己做嘅嘢係啱嘅，做咗應該做嘅嘢」。Gary解釋：「叫人去示威係應該做嘅，要令到個政府notice我哋嘅意見，認真咁考慮我哋嘅聲音，因為佢係越嚟越唔理你㗎嘛。2003年50萬人示威佢會理你㗎嘛，後嚟佢唔理你嘅程度升級，咁我哋就要升級。」 不過Gary承認參與社運已經比以前低調：「我仲會關注東北發展，但係可能唔會再出嚟示威。」他近來仍有替社運組織企街站、派傳單，但是「去到好前線就未必，一嚟擔心自己安全，二嚟都要顧吓屋企人感受」。訪問當天，Gary帶了一部手提電腦，電腦上有張貼紙寫着「Hong Kong is NOT China」。記者問他還有沒有上網討論時政，他說上網留言會比較小心：「一定要小心啲囉，我𠵱家唔會好open咁討論，私底下喺WhatsApp、Telegram呢啲比較安全嘅途徑，我會覺得冇問題。但係好open咁喺香港嘅forum度講嘢要小心啲囉。」 記者再問他，還有沒有上高登？Gary苦笑着說：「唉！不了不了。連登仲有keep住睇，但係冇乜特別嘢想講。」 有犯罪或不誠實意圖而取用電腦條例全文 （1） 任何人有下述意圖或目的而取用電腦— （a） 意圖犯罪（不論是在取用電腦的同時或在日後任何時間）； （b） 不誠實地意圖欺騙（不論是在取用電腦的同時或在日後任何時間）； （c） 目的在於使其本人或他人不誠實地獲益（不論是在取用電腦的同時或在日後任何時間）；或 （d） 不誠實地意圖導致他人蒙受損失（不論是在取用電腦的同時或在日後任何時間）， 即屬犯罪，一經循公訴程序定罪，可處監禁5年。 資料來源：香港法例
20180826-1,20180826,1,爭議法例源於英國,爭議法例源於英國 【話你知】 「有犯罪或不誠實意圖而取用電腦罪」究竟是如何煉成「萬能Key」？一切由1992年政府向立法局提交的《1992年電腦罪行條例草案》講起。1993年，港英政府針對電腦相關罪案，制訂《電腦罪行條例》，該條例透過修訂《電訊條例》、《刑事罪行條例》和《盜竊罪條例》，訂立了一些新罪行並擴大了一些現有罪行的涵蓋範圍，至今最受詬病的，就是《刑事罪行條例》新增161條，即有犯罪或不誠實意圖而取用電腦罪。 政府1992年提交草案時，曾解釋是參考英國的Computer Misuse Act 1990，而該法例訂立則是源於一宗法庭案件，案中法官指出，當時的英國法例不足以保護電腦被未獲授權的使用及干擾。
20180826-2,20180826,2,學者斥條例越用越闊：　告人貪就手　違立法初衷,學者斥條例越用越闊：　 告人貪就手　違立法初衷 【網絡苛法】政府多年來無數次以《刑事罪行條例》第161條「不誠實或有犯罪意圖取用電腦罪」作出拘捕及檢控，由黑客入侵電腦、偷拍裙底，以至網上「吹水」言論等都在條文應用範圍內。多名法律界及立法會議員批評，條例「越用越闊」，已成為「萬能key」，已偏離不誠實取得電腦資料進行詐騙的立法原意，冀終審法院釐清該條例的法律條文，並促請律政司就法庭判決釐清相關檢控指引，防止繼續濫用該條例。 記者:謝明明 港大法律學院首席講師張達明指出，現時不誠實取用電腦罪「越用越闊」，變相成為萬能key，已偏離立法原意，今次高等法院判詞提出條例原文是「取用」電腦，並非「使用」電腦，是有理據論點，「使用現代科技包括智能手機去做一啲嘢，政府冇其他罪行適合嘅時候，就會考慮用呢嗰（條例）嚟做（檢控），唔應該係咁樣」。 指首有法官「突破盲腸」 張歡迎律政司上訴至終審法院，由終院作權威裁決，釐清相關法例條文，認為終院審議時應釐清若不是使用手機拍攝，而是進入一個互聯網系統或電腦系統進行不誠實行為，是否適用於該條例。 曾於立法會上提出動議要求政府不應濫用第161條的資訊科技界立法會議員莫乃光批評，政府為求較容易入罪而濫用該條例，「喺大部份情況覺得呢條罪易告得入，政府就越用就越就手，造成呢嗰壞習慣」。 有法律界人士指出，自該條例1993年立法至今，絕大部份代表辯方的律師爭拗焦點是犯罪意圖，而非犯罪行為，直至今次高等法院法官彭中屏「突破盲腸」，「縱使大家覺得有潛在濫用可能，但過往告嘅案件，有邊個提出過濫用論點？之前冇任何一個法官、冇任何一個律師話你唔應該告呢條罪，並冇辯護律師提出使用與取用有分別，冇人咁拗過，大部份執業律師思維唔覺有好大問題，今次彭官係『突破盲腸』」。 至於當局是否需檢討第161條，張達明及莫乃光認為暫毋須檢討該條例，只需釐清法例的適用性。 協和小學案裁決後，律政司需暫緩使用第161條，影響偷拍裙底等案件的檢控工作，莫乃光認為今次困局是律政司一手造成，「早10年前叫你（政府）做返啱佢（檢討性罪行），你唔做啱佢，然後用第二條唔應該用嘅條例猛咁濫用，搞到𠵱家法庭話你咁做係唔妥，要煞停佢，兩頭唔到岸，絕對唔應該將責任推返喺繼續用條唔應該用嘅法例去告，係唔公道」。 莫計劃聯同泛民議員去信約見律政司，要求律政司就法庭判決釐清第161條的檢控指引，防止濫用該條例，並應就法改會建議針對偷拍裙底等性罪行加快《窺淫罪》立法工作。 楊岳橋：難掀翻案潮 至於被「萬能key」檢控的人士可否翻案，本身是大律師的公民黨立法會議員楊岳橋指，律政司已表明會就今次高院裁決向終院提出上訴，要視乎相關上訴內容及終院判決結果，「（上訴）究竟係針對今次涉事嘅呢嗰行為，定係針對成條（條例）？」就算終院最終判律政司敗訴，亦未必會掀起大規模翻案潮，因為每宗個案有其獨特性及上訴時限，而且翻案需獲法庭特別許可，法庭審批時會考慮是否有新的法律證據、案情實際上與終審法院的法律釐清是否有關等因素，「除非終審法院裁定用呢條條例有好大法律問題，例如違憲，才會構成翻案元素」。 至於終院會否考慮條例立法原意，港大法律學院首席講師張達明表示，在普通法理念下，法官在判決時會主要考慮法例條文的詮釋字眼及上文下理，立法原意只是其中一個考慮因素，並非必然考慮因素。
20180826-3,20180826,3,滑鼠娘娘：針對社運人製寒蟬效應,滑鼠娘娘：針對社運人製寒蟬效應 輿論對政府濫用不誠實取用電腦罪的質疑，並非始於今時今日，早在2015年，民間壓力團體「鍵盤戰線」就向立法會提交一份萬言書，痛陳律政司多宗引用161條的檢控個案違反立法原意。外號「滑鼠娘娘」的鍵盤戰線成員鄺頌晴記得，那時傘運結束不久，她批評警方頻密援引161條拘捕或檢控社運人士，是要製造寒蟬效應，打壓網絡言論自由。 「到某啲位都會諗算喇」 161條對公民社會的傷害，先後參與過傘運及反網絡23條運動的鄺頌晴最清楚。2014年民間反對東北發展運動開始，她目睹朋友一個跟一個因在網上發表戲言而被扣上「161條」罪名。 即使有些案件最終沒有起訴或者不能入罪，但是對受針對的「疑犯」而言，單單被拘捕及相關司法程序，已經足夠造成寒蟬效應，令大家不敢再在網上暢所欲言。 「呢個係製造一個壓力，製造緊一個寒蟬效應，係咪都搞咗你先。由一個activist嘅角度睇，自己反而唔驚，但係就嚇親你身邊嘅人。同你一齊住嘅另一半，一定會好擔心。自己都要承受壓力，你係咪都要俾人扣兩日，然後要保釋呀、簽到呀，呢啲都係製造緊壓力畀一啲公民社會嘅活躍分子」。 鄺頌晴指出，這種壓力最終會導致越來越少人企出來，「互聯網係一個大家好常用嚟做動員或者討論嘅平台，無論係正式嘅討論或者係叫人出去遊行示威，當有咗呢啲先例嘅時候，大家慢慢就會越嚟越唔敢喺呢個平台做嘢」，當公民怯於鼓勵群眾示威，公民社會就會受到影響，大家亦難以收到公民社會的訊息。 「因為有啲人嘅諗法就會係，我唔知邊啲中邊啲唔中，咁我就會索性唔講，我索性唔出聲，我完全唔講，咁我咪完全唔會揩到條法例嘅唔知邊個門檻囉」。她以自己為例，「鍵戰都算係activist，但係去到某啲位，我都會諗，算喇，都係唔好咁多嗲喇」。 鄺指出，一些比較激進的組織已經不會直接叫人示威，只會用一些婉轉措辭，「話今晚凍呀，大家記得着暖啲，病就記得戴口罩，好多組織都有呢個trend，唔會直接去鼓勵大家示威，我諗某程度上就係為咗避免入罪」。 協和小學案判詞一出，鄺頌晴的反應是：「好感動呀，終於有人識英文，終於有人識字，終於有人識電腦喇。」她很期待，往後司法系統會嚴守立法原意。 ■記者蔡元貴
20180826-4,20180826,4,長期遭監控　受害人心死移民,長期遭監控　受害人心死移民 當網上言論成濫捕藉口，及早離去或是唯一出路。程先生（化名）前年疑因於社交平台轉載旺角騷亂現場消息，遭警察以不誠實取用電腦罪為由上門拘捕，糾纏兩年，警方終表示不予起訴。但他因此失去工作之餘，又遭網絡監控，生理心理飽受煎熬，已決定年底移民，逃離香港：「好多嘢不斷崩壞，我仲可以點樣留喺度呢？」 需要輪班工作的程先生憶述，當晚留意到旺角發生警民衝突，於是透過facebook賬戶轉載現場消息，「淨係話有啲動物喺邊度」，而該「動物」即是「龜」，不久後即收到家中妻子來電，指有警員登門尋人，不久後就在公司被數名警員鎖上手銬拘捕，「話我參與暴動同不誠實取用電腦」。 快必戲稱「放炸彈」被捕 程先生稱，他因工作關係整晚未有離開公司，「有晒CCTV紀錄可以證明」，亦不知道留言有何違法，「除非你自己認係嗰種動物啦」。他被捕當晚，扣押助查逾17小時始獲准保釋離開，隨身電話、手提電腦及平板電腦則被收走，「結果第二日返到公司，老闆話唔使再返工嘞」。 失去工作仍可以靠散工度日，但每月到警署報到才是對生活最大滋擾，程先生指，報到每次都要花上數小時，「話等律政司意見，等極都冇聲氣」。 生於70年代，程先生說，曾經深信香港警察及司法制度可保障市民，但經過事件後已不敢再有期望，「可以隨時拉一個人，然後話冇嘢，而我又冇得追究」，亦不敢再在網上批評政府或論政，「講吓飲飲食食咪算囉」。他現時已申請投資移民，最快年尾離開，「（對香港）信心冇晒啦，唔係點解要走啊？」 另一名161條受害者是人民力量副主席譚得志（快必）。六七暴動領導者楊光2015年5月病逝，快必於社交平台留言，戲稱要在靈車路上放置內含派對禮炮的「土製菠蘿」紙盒，遭警方以不誠實取用電腦為由拘捕，最終未被起訴。 快必稱，警方當日第一時間持搜查令到其寓所，撿走私人電腦，亦沒收其手機，「相信係想睇我有冇瀏覽一啲整炸彈嘅網頁，或者係有冇同同黨計劃放炸彈路線」。他形容自己的行為與「貪口爽」罵人「死全家」類似，亦早已「戴頭盔」表明是禮炮，「夠料咪告我係恐怖主義囉，佢又唔夠」。 事發時臨近政改表決，快必認為當日政府旨在以拘捕行動阻嚇關心社會的市民，使他們減少於網上發言，「大家喺facebook、Twitter講嘢前會好小心，慢慢就變成一種自我審查」，認為以言入罪的風氣已嚴重打擊言論自由。 ■記者佘錦洪
20180826-5,20180826,5,單位甩漏多　窗鉸生銹磚空心大圍新居屋門罅大難防火,"單位甩漏多　窗鉸生銹磚空心 大圍新居屋門罅大難防火 【本報訊】多塊有剝落危機的空心磚、可揳入5元硬幣的門框、還有充滿銹迹的窗鉸和彎曲變形的喉碼，這不是舊唐樓單位，是近月才陸續入伙、樓價逾300萬元的新居屋大圍嘉順苑。《蘋果》隨資深驗樓師到訪嘉順苑一個中層約449呎的單位驗樓，發現最少有5大甩漏位，包括單位地台不平、手工及用料差等，驗樓師評分僅得56分，「新樓嚟講係絕對唔收貨」。業主直言，「好難得先抽中居屋」，但單位質素奇差，大感無奈。  記者：李詠希　譚靜雯 政府2016年推售第二批新居屋，包括大圍嘉順苑及天水圍屏欣苑，其中嘉順苑屬單幢大廈，提供248個單位，當時以市價七折推售，售價由244.6萬元至327.6萬元。事隔兩年，嘉順苑業主今年6月起陸續收鎖匙入伙。 《蘋果》隨資深驗樓師賴達明到訪嘉順苑一個中層、面積約449平方呎單位驗樓。該單位買入時約318萬元，加上屬單幢大廈，管理費高達1,400元。惟未入屋，已發現單位大門門頂有罅隙，闊度甚至可揳入一個5元硬幣，「估計裝得唔貼，令門罅有空位」。他指大門的功能是保安及防火，一旦發生火警，大門的罅隙會令防火功能減弱，也令耐用度成疑。 驗樓師給56分：絕對唔收貨 廚房及廁所頂部的門框也未有封邊、廁廚的門套爆裂，罅隙同樣可輕鬆放入5元硬幣及1元硬幣，成為收藏私己錢地點首選。結果全屋三道門都「成功捧蛋」，成最大扣分項目。 另一「捧蛋」項目是廚房，有多達9塊空心磚，廁所則有一塊空心磚。賴直言，空心磚數量之多不能接受，相信是工人施工馬虎所致；空心磚更全部在高位，一旦剝落住戶隨時「中頭獎」。他更發現，廚廁窗鉸有明顯銹迹，料是窗鉸用料混有其他雜質，擔心銹迹令窗鉸損壞，嚴重可致整隻窗飛脫落街。大廈外牆的喉管和喉碼同樣生銹，喉碼更已變形彎曲，鑽入屋內牆身的洞又未有封好，外牆滲水風險大增。 該單位也有地台不平的問題，賴達明稱，水平尺顯示，單位地台傾斜超過7毫米，「要揳一個5蚊同1蚊銀仔先冇傾斜。」另單位牆身批盪手工差，出現「淚眼」（油漆未乾滴下形成不平情況）及裂紋，其中客廳天花的裂紋長達1.5米。廁所熱水爐的電線外露，沖涼水氣有機會沿電線滲入爐，「短則跳掣，重則壞爐」。他稱，嘉順苑用料及手工欠佳，只值56分，「新樓嚟講係絕對唔收貨」。 房署拒換門　「交樓標準係咁」 業主陸小姐以綠表申請嘉順苑，認為單位僅值50分，「最concern係安全，但防煙門（大門）根本有罅嘅，冇咗防煙防火功能」。她不滿房署仍拒絕更換大門，只願重鋪空心磚及修補地台和天花裂紋。她又指，居屋抽來不易，但單位質素之差，令她倍感無奈，「就算佢係平過市價、只係資助房屋，你都會希望佢係間有質素嘅屋，因為佢始終唔係免費。房署仲話交樓個standard（標準）係咁，有冇搞錯？」"
20180826-6,20180826,6,客量下限遠低預測　政府保港鐵穩賺,客量下限遠低預測　政府保港鐵穩賺 【高鐵9.23通車】 【本報訊】由港鐵負責建造的廣深港高鐵香港段鬧出超支延誤醜聞，政府至今未有追討損失，而將高鐵交由港鐵營運的協議條款更「明益」港鐵。運輸及房屋局官員承認，港鐵除可免租金獲得高鐵十年經營權外，攤分虧蝕風險的乘客量指標亦定得遠低於預測乘客量，港鐵更有權在非繁忙時間減票價搶客，令港鐵穩賺不賠。 允減票價谷乘客量 政府將高鐵交予港鐵營運的協議，與兩鐵合併將九鐵交由港鐵營運的安排不同。兩鐵合併協議規定港鐵每年需支付7.5億元租用九鐵網絡及資產，然後再按九鐵的收入分紅。但高鐵協議則反而規定九鐵需支付80億元營運費予港鐵，然後按收入分紅，變相等於將造價844億元的高鐵免租金交予港鐵賺錢。 運輸及房屋局副秘書長蔡傑銘昨在電台節目中解釋，兩鐵合併時九鐵網絡中的東鐵及輕鐵已營運多年，但高鐵則是全新項目，所以安排並不相同。但政府有信心九鐵十年內最終獲得高鐵分紅會高於現時估計的27億元，需補貼的可能極低。 協議中的「乘客量上下限機制」規定當實際乘客量低於預測乘客量15%以內，港鐵需自行承擔虧蝕。蔡傑銘表示，協議所定的預測乘客量指標，比政府公佈的預測日均乘客量8萬人次「低好多」，但指標實際數目屬商業機密，不能公開。他只表示，乘客量指標低至「無機會跌到下限」。 蔡傑鉻與港鐵車務總監劉天成又透露，高鐵除了現時公佈的票價，其實還有另一套「執行票價」，對部份非繁忙時間及上座率偏低的班次，會提供票價折扣。對旅行團亦會提供優惠票價。所以實際乘客量有極大機會高於指標。 對於高鐵乘客須提早45分鐘到西九總站辦理關過手續，運房局長陳帆表示，運作演習顯示，辦理過關手續只需30分鐘，但繁忙時間乘客較多，時間可能較長。城際直通車亦需辦理過關手續，車程近兩小時，高鐵可快一倍。 ■記者麥志榮
20180826-7,20180826,7,西九站開放日免費飛炒家網售百元,西九站開放日免費飛 炒家網售百元 【本報訊】高鐵西九龍車站將在周六、日（9月1和2日）舉行開放日，港鐵昨日在6個地點免費派發2萬張門票，每人限取4張門票，2個半小時內已派發完畢。有炒家把原為免費的門票，放上網站出售，平均每張開價過百元。有輪候人士對未能參觀列車感失望，更有人指無懼隧道滲水，開通後想試搭，笑言「睇吓點漏水都好」。 400人青衣城輪候 青衣城是其中一個派發地點，現場一度超過400人輪候，因人數眾多，職員提早至8時半派票，半小時內已經截龍。雖然門票上列明不能轉售和轉讓，但有人無視條款，把門票放上網出售。一張門票開價90至150元不等。若以每張150元計算，賣家持有4張門票，即可淨賺600元，但暫未見成交。 鐵路迷李先生表示，昨日早上6時多已來到，最想參觀車站的出入境設施，「睇吓佢哋點一地兩檢」。他指未能參觀月台和車廂感到失望，很想試坐列車。高鐵隧道內早前被揭有多處滲水，被問會否擔心安全，他稱不介意，笑言「睇吓點漏水都好」。 尹氏夫婦則做足準備，帶同摺凳來排隊。尹先生表示最想試坐列車，「睇吓佢有幾快」。當他得知未能參觀列車和月台後，則大呼失望，但稱會如常參觀，「因為都嘥咗咁多時間拎飛」。另一李先生希望帶同兒子參觀車站，因此一早前來排隊。被問到會否擔心滲水帶來的安全隱憂，他則認為問題不大，並指很多港鐵站和基建都曾漏水，「唔係結構性問題嚟」。 開放日分為兩時段，分別是上午10至下午1時及下午2至5時，公眾可憑票指定時段參觀。除能參觀站內設施，也設有攤位遊戲及攝影區介紹高鐵。但月台層不會開放，亦不設列車參觀。 ■記者李思潁
20180826-8,20180826,8,長洲增兩宗登革熱防護中心：令人擔心,長洲增兩宗登革熱 防護中心：令人擔心 【本報訊】登革熱疫情未止，長洲再增兩宗感染個案，患者為39歲女士及40歲男士，分別居於或曾到訪長洲，二人均曾被蚊叮。今年累積本地登革熱個案增至26宗，打破歷年紀錄，當中9宗感染源頭為長洲；登革熱陰霾籠罩下，長洲周末人流大減，商戶指生意大受影響。衞生防護中心形容，長洲疫情演變令人擔心。政府已召開跨部門會議，商討對策。 衞生防護中心公佈，本港昨日再新增兩宗登革熱感染個案。首名患者為有長期病患的39歲女士，她居於長洲西灣路，8月17日起發燒、頭痛、肌肉痛、關節痛及出疹，之後兩度到長洲醫院求診，目前在東區醫院留醫，情況穩定；其兒子曾發燒及咳嗽，現已康復。另一名患者為居於旺角富榮花園的40歲男士，潛伏期內曾去過深圳，但亦曾到訪長洲，19日起發燒、頭痛、肌肉痛及關節痛，周五（24日）到瑪麗醫院急症室求醫，現情況穩定。 商戶：生意差到唔想講 長洲登革熱肆虐，周末遊客明顯減少。《蘋果》記者昨午乘船入長洲，船上有近半空位，島上人流亦明顯疏落，往日熱鬧擠擁的情景不復再。商戶則指，受疫情拖累，長洲人流估計減少了40%。開設海味舖的李太形容，昨日市面較上周末更冷清，「平時會多啲人，始終放緊暑假，𠵱家就好似開咗學咁靜……（生意）差咗好多，差到我都唔想講」。海鮮大牌檔店員丘先生則稱，過往下午2時左右，大牌檔早已坐滿顧客，「今日（昨日）先開始咁少人，前幾日都無問題，星期六連星期五都不如」。 衞生防護中心總監黃加慶形容，長洲疫情演變令人擔心，因為島上受感染個案位置分散。食環署防治蟲鼠主任主管李明偉亦指出，長洲面積較另一源頭獅子山公園大，而且與市區環境不相同，主要以村屋及私人平房式房屋為主，居民大多有栽種植物，容易有積水，導致蚊子滋生，在控制蚊患上有難度。 署理食物及衞生局局長徐德義表示，多個部門周五已再開會，就長洲情況商討對策，會加強家居徹底防蚊工作以減少蚊滋生。 ■記者嚴敏慧、李雨夢
20180826-9,20180826,9,3日錄得10+嚴重水平　臭氧罩港市民呼吸如吸毒,3日錄得10+嚴重水平　 臭氧罩港市民呼吸如吸毒 【本報訊】假日想在戶外運動放空，卻被有毒污染物包圍，休息變成窒息。本港連日空氣質素惡劣，昨日14個空氣監測站的空氣質素健康指數達最嚴重的10+級別。環保署指受海陸風影響，污染物晚上累積於珠三角海域上，日間海陸風轉向，再把海上污染物輸送至周邊陸地，署方估計未來數日空氣污染仍維持較高水平。 記者：潘柏林　李雨夢 過去4日香港天空都是灰濛濛，當中3日空氣監測站一度錄到空氣質素健康指數（AQHI）最高10+嚴重水平，尤以昨日情況特別惡劣，下午5時除了大埔和東涌，有11個一般監測站和3個路邊監測站錄到10+嚴重水平。環保署指，本港昨錄得較正常高的二氧化氮水平，加上受背景污染較高的氣團影響，微弱的風勢亦不利污染物擴散。 鼻竇炎男須搬離銅鑼灣 人來人往的銅鑼灣為其中一個重災區，黃小姐說，近日的空氣狀況令她感到呼吸較為困難，身體狀況明顯有轉差迹象。她認為現時的空氣污染問題嚴重，「尤其喺旺嘅地方，如果我身體狀況唔得嘅話，咁就梗係要戴口罩，或者唔好去人多嘅地方」。患有鼻竇炎的吳先生曾在銅鑼灣居住，搬離該區後情況才有所改善，「呢兩日就呼吸唔多暢順，呼吸系統唔係咁好」，懷疑因為空氣問題，近日容易感到疲累。 天文台前台長林超英在facebook分析，香港和台灣之間有個低壓區，帶來北至西北風背景風場，從香港以北地區帶來污染空氣，包含氮氧氣體和揮發性有機化合物，在太陽暴曬下發生化學作用變成臭氧，令臭氧濃度飆升。 環保署亦指，受台灣附近的熱帶低氣壓影響，過去數天珠江三角洲的風力持續減弱，弱風不利污染物擴散。在海陸風的影響下，珠江三角洲及香港產生的污染物於晚上會累積於珠三角海域上，日間海陸風轉向，把海上累積的污染物輸往周邊陸地。 污染物循環積累難吹散 香港科技大學土木及環境工程學系教授劉啟漢指，外圍風力微弱時，海陸風循環令污染物不斷累積，「日頭吹入嚟（陸地），夜晚就吹出海，然後日頭又吹返入嚟，珠江三角洲成日有咁嘅現象出現」，他指，要等待大風或大氣旋吹散污染物，空氣質素才有望改善。環保署指，預料在周初風勢增強之前，本港的空氣污染仍會維持較高的水平。
