key,date,article_daily_id,title,text
20060521-0,20060521,0,政商四巨頭陪行曾蔭權澳門密會陳太,政商四巨頭陪行 曾蔭權澳門密會陳太 【本報訊】前任政務司司長陳方安生被指有意角逐下屆特首選舉，近日遭左派圍攻，其主要競爭對手、現任特首曾蔭權更公開暗示陳太應「收聲」，令雙方關係緊張。陳太昨日突然與一班前行政局成員到澳門「敍舊」，同一時間曾蔭權也在無公布下到澳門訪問，並與陳太密會。兩人到晚上先後離開，曾蔭權承認有與陳太一行「一齊玩」；陳太對於此行是否經中方安排，堅決回應「唔講、唔講，我絕對唔講。」　記者：莫劍弦、黃偉駿、莊曉陽 曾蔭權昨日早上在港出席青協活動後，在無向外公布下，突然在早上10時左右乘直升機到澳門，與特首何厚鏵會面。特首辦發言人及後接受查詢時稱，兩人只是互相簡介在泛珠三角區域合作的工作進展，以準備下月出席在雲南舉行的泛珠三角區域合作論壇。目前港珠澳大橋的工程陷入僵局，據悉兩人會上也談及有關工程問題，之後兩地特首更共晉午餐。  正當曾蔭權與何厚鏵會面之際，陳太和四名前行政局成員，包括青協總幹事王䓪鳴；公民黨創黨成員、有民主派教父之稱的張健利；滙豐大班鄭海泉，以及嶺南大學校長陳坤耀等，於下午1時15分左右乘船抵達澳門。大批傳媒聞風而至，陳太在登上旅遊巴前表示，這次是來澳門遊覽，之後並沒有回答其他問題，同行者也無人回答查問。 特首：我哋係嚟一齊玩 陳太一行在澳的行程完全保密。不過有知情人士透露，曾蔭權有出席有關「敍舊活動」，與陳太等人同遊澳門。至晚上9時50分左右，曾、陳等人先後抵達港澳碼頭，曾蔭權回應記者時承認與陳太同遊，「我哋係嚟一齊玩。」陳太在船上被問及今次密會是否由中方安排，為二人擺「和頭酒」時，陳太即面色一沉說：「唔講、唔講，我絕對唔講，對唔住。」  對於今次曾、陳密會，民主黨立法會議員張文光形容是「巧合得令人會心微笑」。他認為今次事件顯示有中方人士已游說陳太不要參加特首選舉，甚至已獲陳太首肯，否則以曾的性格，絕不肯和日後競爭特首寶座的對手同遊。 中央高層不願會面 有親北京政界人士也說，據知陳太數月前曾要求與國家副主席曾慶紅會面，表達自己無意與中央對抗，但一直不獲安排。不過事件到近日出現轉機，中央已透過一些渠道，向陳太表明願意與她會面，希望了解陳太的意見和想法，但接見的層次一定不是國家領導級，而是低層一點的官員，相信會面時雙方甚麼都會談，包括陳太是否有意參與特首選舉。  中文大學政治學與行政學系高級導師蔡子強認為，今次曾、陳會面未必有甚麼重大政治議題，因為若涉及一些重要的政治談判，絕不可能有其他人隨行，否則難以保密，但某程度上，這不難猜想是一些禮貌性的政治行為，或許有助緩和陳太近日的不滿情緒。
20060521-1,20060521,1,強調成員不可能為維護教會殺人主業會指《達文西密碼》有謬誤,強調成員不可能為維護教會殺人 主業會指《達文西密碼》有謬誤 【本報訊】因《達文西密碼》一書而「聲名大噪」的天主教組織主業會（OpusDei），其香港負責人李斌生神父昨向教內人士公開澄清《達》書的謬誤，強調會內成員生活與一般教友無異，並非如書中的角色西拉般，每天只會「祈禱」、「自鞭」及「殺人」，更不可能為維護教會權威而殺人不眨眼，「我都唔知佢哋（作者）點搵飯食！」  教區視聽中心及香港天主教社會傳播處昨主辦「面對《達文西密碼》──由解讀到解毒」研討會，約180人出席。李斌生解釋該會被作者丹布朗「看中」原因：「佢哋覺得秘密會社、謀殺、宗教狂熱、荒淫、女性崇拜呢啲題材吸引，主業會強調刻苦，就正好係對象。」 不會杯葛影片 「佢講到主業會嘅成員無嘢做咁，一日淨係做三樣嘢：喺間房入面祈禱、喺間房入面鞭打自己，同埋出去殺人，我都唔知佢哋點搵飯食！」他不同意書中指主業會與時代脫鈎、摒棄新科技，「起碼我都識用powerpoint吖！打機就差啲，我諗我都會學到嘅，不過就唔會話打到斬阿媽。」  他強調主業會不是秘密社團，教區手冊上印有負責人姓名及聯絡方法，只是沒將全體逾百會員姓名刊登，「咁你參加健身會，有無見佢登埋你個名出嚟？呢啲都算係私隱嚟㗎嘛！」該會亦曾爭取在聚會地點外加上標示牌：「我哋係小團體，得十幾人，喺住宅單位聚會，好似我哋喺黃埔花園擺咗個細細哋嘅牌仔，搞到差啲俾管理處罰咁滯。」  他指部份非基督徒先入為主，以有色眼鏡看主業會，但該會不會採取法律行動，以免為電影宣傳，亦不會杯葛該片。  天主教香港教區副主教陳志明去年獲教友贈送《達文西密碼》一書，他形容該書的小說特質吸引，猶如「偵探片」。  參與研討會的李先生認為，電影只是藝術，不會與信仰混淆，「對教友嚟講可以解釋吓都係好，我本身好欣賞套戲嘅拍攝技巧。」正任教道理班的陳小姐則希望對此書加深了解，以回應學生的提問。
20060521-2,20060521,2,瑪利亞是耶穌妻曾有記載,瑪利亞是耶穌妻曾有記載 【本報訊】《達文西密碼》一直被教會人士抨擊歪曲教義，但當中指瑪利亞瑪達肋納為耶穌妻子的斐利伯福音及瑪利亞瑪達肋納福音原來一直存在，天主教會沒有視為正典，但也沒有加以偽經之名，將這兩本福音及多默福音、伯多祿福音、猶達斯福音等視為「經外傳說」作參考。  聖神修院神哲學院神學部主任蔡惠民神父（圖）昨解釋，斐利伯福音及瑪利亞瑪達肋納福音約在第二至四世紀時出現，《達文西密碼》以兩本福音，指耶穌及瑪利亞瑪達肋納之間是夫妻關係，其中斐利伯福音提到，瑪利亞是救世主的同伴，耶穌不時親她的嘴；而瑪利亞瑪達肋納福音則暗示耶穌向瑪利亞作出啟示，教她在他死後帶領教會。 視為不同觀點 蔡惠民解釋，在希伯來文中，「同伴」一詞意義甚廣，可指家族或有疏堂關係的親屬，若要描述夫妻關係，一般會用其他字眼。至於指二人「親嘴」，其中的「嘴」字是後世所加，而親吻是教會內常見互祝平安方式，不等於夫妻關係。  他說，天主教會在第四世紀，根據早期教會對耶穌的認識正式編定新約經書，共27卷。「經外傳說」，包括猶達斯福音，與沒參考價值的「偽經」不同，教會不排除詮釋可以多樣化，會視之為不同的觀點。
20060521-3,20060521,3,公園唱歌周六起加強檢控,公園唱歌周六起加強檢控 【本報訊】屯門公園曲藝噪音擾民，最近更因執法人員干預而生衝突，間接造成人命傷亡。康樂及文化事務署表示，將會加強檢控違例表演者。原來九龍多個康文署場地也有同樣情況。 多個公園有噪音 康文署助理署長丘國賢在電台節目中表示，康文署決定從本周六（27日）起會加強執法，及在屯門公園劃分自娛區，供曲藝愛好團體使用，若再接到噪音投訴，經署方勸喻無效，會交由警方處理及檢控違規使用揚聲器的唱歌者，他不擔心嚴厲執法會造成反效果：「其實我哋一早講咗，做咗宣傳三個月之後，收到400個投訴。我哋已經同大家講得好清楚，康文署會執法，只不過每次執法，都要有足夠證據提交律政司，告唔告係佢哋嘅決定。」  曲藝表演噪音滋擾不僅發生在屯門公園，丘國賢說，九龍海心公園、通州街公園和荃灣公園等康文署轄下場地，也有類似情況。  康文署會勸喻表演者，切勿以身試法，不要使用擴音器。有經常使用公園的街坊支持嚴厲執法：「如果次次都唔改都應該檢控，你已經警告咗佢，但次次都係咁樣，屢勸不改，就應該檢控。」  另外，康文署將聯同區議員在屯門公園派發傳單，介紹區內壁球場和天后廣場，免費提供地方讓曲藝團體試驗表演。
20060521-4,20060521,4,去年21名公務員遭革職,去年21名公務員遭革職 【本報訊】公務員敍用委員會最新出版年報顯示，去年共有21名公務員被革職，24人被迫令退休，其中最嚴重個案，是一部門內多人有不當行為，其中四名公僕更接受公務上有往來的人士免費宴請、卡拉OK夜總會玩樂及郵輪旅行，結果兩人被迫令退休，兩人遭嚴厲譴責及罰款。  公務員敍用委員會05年年報顯示，去年共有104名公僕因不當行為或觸犯刑事罪行被懲處，其中21人被革職、24人被迫令退休及罰款、15人被迫令退休，其餘59人處分較輕微。年報披露了一宗牽連頗廣泛的行為不當個案，一部門四名人員被指接受過分慷慨的款待，包括免費宴請、卡拉OK夜總會玩樂及郵輪旅行，四人分別遭迫令退休及嚴厲譴責加罰款的處罰。  報告又指同一部門其他人員也有干犯類似不當行為，反映員工普遍缺警覺性，不懂得避免利益衝突，當局已向部門主管發出勸喻信，提醒監督下屬，而在另一宗涉及繳費處人員觸犯盜竊罪案件中，該人員上司因監督不力遭口頭警告。 排隊「升官」受關注 前運輸司吳榮奎去年接任公務員敍用委員會主席，年報稱委員會正研究在革職與迫令退休兩項處分之間，加入沒收部份公積金或長俸的措施，預計今年完成，會先應用於按公務員公積金計劃條款受聘的人員，稍後再擴大至長俸公務員。  此外，公務員按年資排隊「升官」問題受委員會關注，年報特別提出一些被推薦升任部門首長者，離退休僅兩年，委員會建議當局升任部門首長應最少有三年實際服務期，並需培養有潛質接班人。
20060521-5,20060521,5,空姐：悶熱情況時有發生好難頂機艙40℃國泰認極不尋常,空姐：悶熱情況時有發生好難頂 機艙40℃國泰認極不尋常 【本報訊】花去數千至萬多元買下一張國泰航空由本港飛往倫敦的機票，想不到卻換來一場驚慌和一身汗臭。上周國泰一班前往倫敦的波音747客機，因冷氣系統故障而緊急折返，經調查後發現事發時坐有207名乘客的客艙，溫度最高竟達攝氏40度。國泰用「極不尋常的故障」來形容事件，並正聯絡飛機製造商及調查事故起因。　記者：譚暉 據本報獲得的國泰報告顯示，經初步調查後，發現該架波音747客機因冷氣系統故障而未能適當控制駕駛艙及客艙的溫度，機內儀器錄得客艙內的溫度一度高達攝氏40度。然而，根據國泰的準則，客艙的溫度須維持在攝氏21至24度之間，以確保乘客享受舒適旅程。 228人捱4小時 該客機在5月9日凌晨零時許，由本港啟程前往倫敦途中，三個空調系統的其中一個突然出現故障，客艙冷氣風口位突然吹出熱風，引起部份乘客恐慌及不適，有人感到呼吸困難，也有人需要冰塊降溫。機長於起飛兩小時後決定折返，全機207名乘客及21名機組人員在機內熬過悶熱的四小時，凌晨4時許返抵本港機場，早上9時獲安排乘搭國泰另一客機離開。  據調查發現，該客機控制冷熱空氣調節的活門出現故障，令機師無法控制機艙溫度。由於法例容許該客機即使只剩下兩個空調系統正常操作，仍可繼續飛行，因此客機折返純粹是顧及乘客的感受。 如像在「焗桑拿」 據了解，當時機長在飛行時曾試圖解決客艙酷熱的問題，但不成功，最後決定在空中放油並飛返本港機場。  一名熟悉波音747客機結構的資深工程師指出，這種故障極為罕見；而國泰已聯絡波音公司，協助調查故障起因。  有資深國泰空姐表示，從未聽聞國泰的客艙溫度會高達攝氏40度，是次情況極為罕見，而攝氏40度酷熱難擋，相信不論頭等、商務或經濟艙的乘客都一樣像在「焗桑拿」。  不過，該空姐指國泰客艙悶熱的情況時有發生，除客艙外，機組人員的休息室一樣悶熱，有同事曾在其中一架波音747客艙內工作至汗流浹背，有乘客寄予同情，並說「辛苦晒你哋」，該同事只好無奈地回應：「唉，要你哋畀咁多錢上嚟焗桑拿！」 無規例監管溫度 民航處表示，目前並無規例監管客艙溫度，但若溫度異常而導致有人暈倒或其他意外，則會當作機內有人受傷事故來處理，航空公司需要向處方解釋。  國泰發言人形容，是次故障極不尋常，令機上乘客感到不適及帶來不便，實屬不幸，公司目前正調查事件，並已作出相應行動以防事件重演。另外，是次故障被視為「強制性事故報告」，因此已向民航處滙報。據現行安排，航空公司並不需要向民航處報告所有故障，只有當機件故障可能涉及安全問題時，才被列入「強制性事故報告」而必須向處方滙報。
20060521-6,20060521,6,增患者心臟病　病發機率,增患者心臟病　病發機率 飛機客艙的溫度一旦升至攝氏40度，必定會嚇煞不少乘客。心臟專科醫生黃品立（圖）表示，若長期處於攝氏40度的高溫下，再加上通風不足、濕度高，容易令那些患有血壓高、糖尿病、膽固醇控制不當或曾經中風的病人，增加心臟病病發的機率。  黃品立醫生解釋，人體是靠排汗來自行調節體溫，理論上只要通風良好，高溫的問題不大：「就算去焗桑拿，喺攝氏80度高溫裏面，醫生都認為焗15至20分鐘係冇問題嘅！」 情緒易受影響 不過，他同意坐飛機有別於焗桑拿，在飛機客艙這個既密閉、擠迫着200多名乘客，又處身三萬多呎高空的環境中，遇上溫度不尋常轉變，乘客的情緒容易受影響。但他說，機艙一般較為乾燥，乘客容易出汗來調節體溫；而攝氏40度會令一個身體健康的乘客感到悶熱不適，若現場的空氣靜止無風，更會增加患有血壓高、糖尿病等病人的心臟病病發機率。  本報記者
20060521-7,20060521,7,國泰11日6宗機件故障,國泰11日6宗機件故障 【本報訊】除了5月9日國泰波音747客機冷氣系統故障事故外，本報獲悉，原來國泰在4月底至5月初的11日內，一共就機件故障問題向民航處作出四次「強制性事故報告」，另外尚有多宗毋須報告的小故障。民航處指出，期間接獲來自本港註冊所有航空公司的「強制事故報告」共有七宗，當中國泰佔去四宗。 涉及乘客700人 據本報得悉國泰在該11日至少有六宗大大小小的機件故障報告，顯示客機的故障各式各樣（見表），涉及的乘客人數逾700人。  其中兩宗需要向民航處報告的事故，分別在5月6日及7日發生。5月6日一架波音747貨機由美國三藩市準備返港期間，在跑道加速即將起飛時，當地機場的航空交通控制員發現飛機一號引擎出現火燄，機師需要即時中止起飛程序，該貨機稍後要更換引擎，令該航班延誤12小時。  此外，5月7日一架載有272名乘客的空中巴士A340-600客機，由本港起飛前往英國倫敦四小時後，客機三號引擎出現漏油問題，機長當時決定減低三號引擎的動力並繼續行程，客機安全抵達倫敦後即進行維修。事件導致由倫敦回程返港的航班延誤11小時。  至於一些毋須呈報的輕微機件故障，還包括一架波音747客機的左邊機輪液壓系統出現滲漏、一架波音777客機的氣動系統漏氣、一架波音747貨機的三號引擎也出現故障等。  多名航空業界專家稱，飛機像汽車一樣，不時會出現大大小小的毛病；而由於國泰的機隊數目龐大，機件故障的報告也因此特別多。國泰發言人強調重視航空安全，並會認真處理每一宗機件故障報告。
20060521-8,20060521,8,前日出現色魔　村民人心惶惶慈民村保安護送女住客返家,前日出現色魔　村民人心惶惶 慈民村保安護送女住客返家 【本報訊】慈雲山慈民邨前日發生夜歸女生遭「學生色魔」行劫非禮案後，昨日大廈居民均議論紛紛，部份婦女更感到人心惶惶，希望警方早日破案，將色魔繩之於法。事件發生後，現場屋邨保安工作昨日明顯加強，屋邨管理公司更組成護送隊，保護有需要的婦孺上樓返家。 已有三人要求服務 16歲女學生前日遭「學生色魔」以皮帶勒頸打劫及非禮事件，負責管理該屋邨的中國海外物業管理公司，隨即在慈民邨各大廈地下大堂及門外張貼告示，指若夜歸市民有需要可致電：23241679保安控制室，聯絡各大廈當值保安員提供護送回家服務。發言人表示，截至昨日清晨為止，共有三名女住客要求保安員護送服務，三人均居住案發的民裕樓；稍後管理公司會約見警方商討改善邨內治安。  慈民邨居民昨日對該宗駭人打劫非禮案感到震驚，街坊對事件均議論紛紛，而該屋邨的保安員人手明顯增多及加強巡邏，特別是案發的民裕樓，同時不時有警員進入大廈登樓進行反罪惡巡邏。  民裕樓居民對警方及保安員加強巡邏表示歡迎，同時希望警方能夠盡快破案，將兇徒繩之於法，令居民安心。 「將色魔繩之於法」 一名13歲就讀中一的姓鍾少女形容事件：「女事主好不幸，希望警方早日破案，將色魔繩之於法！」她表示日後返家時，一定會提高警覺以策安全。另一名16歲姓陳少女表示：「發生咁恐怖嘅事，聽到都驚，以前冇咁嘅習慣（夜歸打電話回家），以後一定打電話番屋企。」另有少女及女住客均表示，日後夜歸不會與陌生人同乘電梯，及會要求保安員護送回家。  該宗風化案發生在前晚深夜11時許，一名16歲女生返回屬於甲級保安的慈民邨民裕樓乘搭電梯時，被一名年齡相若、身穿白色校服的色魔箍頸行劫，掠去事主20元現金及手機後，用皮帶勒住事主的頸部，強行拖往後樓梯企圖侵犯。事主頭部受傷並且一度休克約10分鐘，蘇醒後負傷返家再昏倒，由家人發現報案揭發事件。
20060521-9,20060521,9,考評局員工雙重支薪枉花公帑,"考評局員工雙重支薪枉花公帑 【記者倪清江報道】出現財赤的考試及評核局繼被揭發暗地裏擴充辦公室後，再被揭財政支出混亂，有知情人士向審計署爆料，指考評局一名部門總監，去年七月容許數名員工集體請假，之後以改卷教師形式聘用他們，為期兩周，令他們獲雙重薪金，枉花公帑。該總監承認確有此事，而有關職員是借調到局內教師，但否認有錯，教育界人士則指有明益該批員工之嫌。 「每人可賺近萬元外快」 自稱「一群知情人士」稱，去年七月考評局一姓曾部門主管，指示屬下十多名全職員工集體請兩周有薪假，再以兼職身分聘請他們，令每人可賺取近萬元外快。投訴信指出：「（他們）所做的本來就是自己份內的工作，因而枉花了十多萬元公帑。」  投訴人去信審計署署長鄧國斌、立法會教育界議員張文光、教育統籌局常任秘書長羅范椒芬及考評局主席顧爾言投訴。這是考評局近日被揭發大花筒租用甲級寫字樓及花費百萬元豪裝之後，另一次浪費公帑的指控。  被投訴者是考評局現任資訊系統部總監曾廣納，他於去年會考英文課程乙口試計錯分事件後接任此職，之前他任網上評核服務部總監，專責中小學全港性系統評核事宜。  曾廣納昨日回覆查詢時稱，每年七月該局要負責批改全港性系統評核試卷，為數約50萬份，該局會篩選合資格教師到來批改，日薪700元，為期兩周，合共7,000元。  他說，去年局方向學校借調六名教師來協助出題及處理行政工作，他們的薪金仍舊由學校支付，並非考評局。由於他們希望跟進改卷工作，適值改卷時間又是暑假，是教師假期，故此局方以聘用其他改卷教師相同的條款，予以聘用作改卷員，即他們合共可得42,000元。 何漢權：不應收額外酬金 他又強調，局內九名全職員工都有參與整個工作，包括科目主任及擬題員，但沒有如投訴般放有薪假去參與其事。  教育評議會副主席何漢權認為，考評局發出額外薪金予該六名借調教師，確實存有問題。他指出學校教師在暑假回校當值，都沒有額外薪金，他們既然借調到考評局，工作性質又與原來相同，不應再收額外酬金。張文光批評考評局安排他們利用有薪假期，負責原本的工作及支付多一筆薪金，令人覺得奇怪，他認為這個安排是錯的。"
