key,date,article_daily_id,title,text
20180407-0,20180407,0,反擊政權批鬥戴耀廷泛民今晚集會撐言論　學術自由,反擊政權批鬥戴耀廷 泛民今晚集會 撐言論　學術自由 【本報訊】北京、特區政府及左派連日向港大法律學系副教授戴耀廷發動文革式批鬥，令打壓言論與學術自由、23條重臨的警鐘再次敲響，特首林鄭月娥昨亦點名批評戴耀廷在台出席「相當政治性的活動」時發表港獨言論，當局須以正視聽加以譴責。面對打壓升級，民主派今聯同民陣舉辦集會力撐戴耀廷及言論、學術自由，呼籲市民出席。而戴耀廷則發聲明反駁林鄭，促交代他究竟如何鼓吹港獨。 記者：呂浩然　姚國雄 自戴耀廷上月在台灣出席一論壇，提到成功反專制後中國各族群可以成立聯邦、邦聯或獨立國家，立即遭北京、特區政府及左派圍攻。而民主派、學界及專業界亦紛紛挺身撐戴耀廷，全力捍衞香港言論、學術自由，民主派及民陣昨召開聯合記者會，呼籲市民出席今晚7時在立法會大樓外舉行的「撐言論自由、撐學術自由、撐戴耀廷」集會。 民主派會議召集人莫乃光稱，戴耀廷事件近日被親中人士和港府上綱上線、不斷炒作，令社會極不和諧，今次集會正顯示捍衞港人學術討論、發表言論的自由。民陣召集人葉志衍亦指，今次事件令人感受到香港的言論自由正在收窄，尤其戴已表明不主張港獨，質問親建制陣營憑甚麼瘋狂攻擊戴耀廷。 林鄭死撐：譴責是以正視聽 另一邊廂，明日離港出席博鰲亞洲論壇的特首林鄭月娥，昨出席活動後再點名譴責戴耀廷。她重申港府有責任維護國家安全、領土完整和國家發展利益，任何鼓吹港獨、自決或決定香港前途可以一個獨立或聯邦制的方式，都完全不可以接受，因違反了憲法和《基本法》，同時對香港保持一國兩制、繁榮穩定沒有好處。接着林鄭再批評戴「在台灣一個相當政治性的活動裏作了這一番港獨言論，我們必須以正視聽」，又強調自己看過戴耀廷於論壇上的發言，才同意港府上周五發出聲明。對於其後引發當局被指箝制言論、學術自由，林鄭一概否認，並認為這種說法「有少許轉移視線」，又強調「不是借這件事為《基本法》23條立法，更加不是預告有一個更加加辣了的《基本法》23條」。然而她亦留有後着稱何時能夠落實23條是港府要認真思考。 被追問戴耀廷干犯哪些法律時，林鄭則推說她譴責戴是要以正視聽，當局並無採取法律行動，亦沒有決定戴的教席是否可以保留，只稱當局是依法辦事。 戴促交代言論如何鼓吹港獨 戴耀廷於社交網站發文反駁林鄭，直言對其言論極度失望，認為林鄭作為行使公權力多年的官員，不能不知其譴責聲明已對他造成極大傷害，並威脅他及香港人的思想、言論及學術自由。戴耀廷更提出5個問題質問林鄭，究竟其言論如何構成鼓吹港獨自決、為何當局從無給予他申辯的機會、為何當局罕有地向只屬一名普通市民的他發出如此嚴厲的譴責聲明，當中是否涉政治原因等。 教協會長馮偉華說今天將出席聲援戴耀廷集會，他批評由政府來譴責戴耀廷本身已不適當，令人有政府官方打壓的印象，已是對言論自由的干預，至於林鄭本人是否看過片段並不重要。 學術自由學者聯盟成員杜耀明也批評真正轉移視線的是林鄭月娥，「佢應該講番今次事件係意見自由、學術自由嘅問題，不在於佢係咪贊成戴耀廷所講嘅嘢」，又批評林鄭扭曲戴的言論為支持港獨。公民黨郭家麒也斥責林鄭「賊喊捉賊」，反問林鄭在學術討論中探討中國和香港前途「點解唔得？」
20180407-1,20180407,1,憂燒到23條立法　林鄭首開腔降溫,憂燒到23條立法　林鄭首開腔降溫 【拆局】 特首林鄭月娥昨首次開腔，批評港大法律學系副教授戴耀廷在台灣發表倡議港獨言論，林鄭雖然批評戴的言論違憲，指戴發表港獨言論完全不可接受，並同意港府發聲明譴責，但林鄭同時指今次事件非為23條立法鋪路，亦不涉學術自由，更強調無做任何事影響戴的教席。有政界人士分析，林鄭做法明顯想在民陣、民主派今日集會前為事件降溫，並將針對戴耀廷的批評局限於港獨言論層面，「佢唔想燒到去23條立法同打壓學術自由，怕一發不可收拾，引火自焚」。 集中打港獨　免拖累政府 該政界中人分析，中共、左派原本以為用文革扣帽子方式，為戴耀廷扣上一頂港獨帽子，「民主派、學界甚至專業界就唔敢幫戴耀廷出聲」，但問題是戴今次並非真正支持港獨，「佢只係講中共倒台後，中國政局發展可能性，其實香港唔少學者、評論員亦有類似分析，只係冇提港獨」，結果左派攻擊反而引起民主派、學界擔心是中共收窄香港學術、言論自由的陰謀，再加上全國人大代表譚耀宗公開借今次事件倡議盡快為23條立法，「結果令民主派、學界、專業界全面反彈，企晒出嚟撐戴耀廷」。 由於事件已變成反23條立法、反對打壓學術自由行動，「林鄭應該發現勢色唔對，驚民主派搞起件事，佢好辛苦搞到嘅社會平和氣氛冇咗，所以快手為件事降溫，只集中打港獨，以免成個政府被拖累」。 ■記者莫劍弦
20180407-2,20180407,2,學生撐戴耀廷：港大應挺身而出,學生撐戴耀廷：港大應挺身而出 【本報訊】香港大學學生會候選內閣「星衍」會長黃程鋒，現就讀法律系二年級，曾經上過該系副教授戴耀廷的課，在他的眼中，戴耀廷是個很有教學熱誠的老師，他斥港府及中央的口徑無疑是對於言論自由及學術自由的打壓。對於建制派向學府施壓，黃程鋒希望港大的姿態能夠強硬，不要輕易屈從，若果港大法律系再無戴耀廷，他不免感慨地說：「我會覺得好可惜。」 「佢好熱心教我哋」 大學二年級的上學期，黃程鋒修讀了戴耀廷教授的憲法科目，當時因為佔中而被控串謀作出公眾妨擾、煽惑他人作出公眾妨擾和煽惑他人煽惑公眾妨擾3條罪名的戴，案件仍然逗留在提堂階段，但在開課的第一天，戴耀廷因為自身未卜的前途，跟學生說了這樣的一番話︰「我唔知仲可以教得幾耐，但我希望可以盡量教落去」。當時的黃程鋒聽在耳裏，這個畫面一直逗留了在腦海，「最後一堂，佢話好開心可以教得晒，我聽完之後係好感動」。 黃程鋒指課堂上的戴耀廷，不算是一個沉悶的教授，「比較似係一個presenter」，他稱戴嘗試盡量跟學生拉近距離，有些教授喜愛在投影片上塞滿密密麻麻的文字，但戴耀廷並不，黃記得，「佢好鍾意用埋啲圖畫或者符號去教學，Benny（戴的英文名）自己都好鍾意改圖㗎，但其實我哋又未必咁受落」。追問之下，他才笑說原來是因為那些圖片太老套。 雖然私下無甚接觸，但是在黃程鋒的眼中，戴耀廷是個不折不扣的好老師，「佢真係好熱心咁去教我哋，亦都好用心去準備每一堂課」。 一句覺得港獨可以是香港的選擇之一，成了建制派口誅筆伐的對象，黃程鋒認為，港大有責任挺身而出，「因為對於香港前途嘅討論應該係要有言論自由嘅保障」。 ■記者李雨夢
20180407-3,20180407,3,王志民：反中共領導是對港人犯罪,王志民：反中共領導是對港人犯罪 【本報訊】中聯辦主任王志民昨出席全國「兩會」精神分享論壇，他在會上表示，如反對中國共產黨領導，即反對一國兩制，是對香港人犯罪，對香港是禍不是福。他又指，香港太需要提倡對憲法的遵從，形容憲法是香港的根和本，建議港人學習憲法。 稱港人需要學習憲法 香港友好協進會及港區省級政協委員聯誼會昨舉辦全國「兩會」精神分享論壇，出席論壇的中聯辦主任王志民表示，國家修憲為香港的一國兩制提供憲法保障，如沒有中國共產黨領導，就沒有一國兩制及香港特別行政區，如反對共產黨領導，等同反對一國兩制，就是對香港人犯罪，對香港而言，不是福，而是禍。 王又指，香港太需要提倡對憲法的遵從，因為憲法是香港的根和本，動搖根本就會出現亂象，故香港人既要學習《基本法》，也要學習憲法。 出席論壇的全國人大常委譚耀宗表示，幻想香港獨立的人不應再連累香港人，不應再「帶去邪路」，因香港人不會接受。他又指，中國共產黨過去走過很多彎路，做過很多錯事，但現時已經是新時代，如繼續以舊眼光去看，「你就冇得救」。 港大學者戴耀廷因談及中國結束專政統治後，香港可考慮自決獨立或與其他華人地區組成聯邦。全國政協常委陳馮富珍表示，不知道戴耀廷的言論，不會評論，但強調香港是中國一部份是不可否認的事實，年輕人爭取其想要的事，應坐低「慢慢傾」，不要對抗，要對話。 ■記者曾偉龍
20180407-4,20180407,4,政府年中向43萬人發差額　補鑊拾遺　部份3人綜援家庭獲$50,"政府年中向43萬人發差額　 補鑊拾遺　部份3人綜援家庭獲$50 【本報訊】財政司司長陳茂波由拒絕全民派錢，改向280萬名市民發放4,000元作「補鑊拾遺」。當中約43萬名社會保障受助人，包括領取高齡津貼及綜援等人士，料最快今年中率先獲發差額，由50元至1,310元不等，一家三口綜援戶獲補差額50元。由於社會保障受助人毋須另行申請，差額以自動轉賬過數，不涉額外行政費。 記者：王家文 現屆政府的首份財政預算案「唔派又派」，早前宣佈向毋須繳薪俸稅人士派發4,000元，獲退稅、寬免差餉或在財政預算案中獲發兩個月額外津貼之後，仍然受惠不足4,000元的人士，均可以補回差額。 據政府提交立法會文件指出，首階段先向領取高齡津貼、普通傷殘津貼及綜援等受助人補回差額，前兩者分別補發1,310元及560元；後者由50元至480元不等。 按現時綜援標準金額，有3名健全成人或兒童的家庭，若其中一人是單親或須照顧家庭，每月標準金額為2,410元，一名健全兒童為2,195元，其他健全成年人則1,975元。由於前兩者在預算案受惠於「雙糧」的金額已超過4,000元，不合資格申領差額；後者即一名健全成人，在扣除「雙糧」3,950元後，可獲補回差額50元。 受助人毋須另行申請 雖然政府早前公佈的派錢措施限於18歲或以上合資格人士，但政府文件披露綜援戶例外，有4名或以上健全成人或兒童的家庭中，一名健全兒童在預算案中獲發「雙糧」金額為3,920元，同樣可獲補回80元差額。 政府估算，約43萬名領取社會保障人士獲補發差額，涉款約4.35億元，預計在立法會通過《2018年撥款條例草案》後一個月後可以開始發放。換言之，若撥款下月通過，最快於今年6月或7月派錢。 財政司司長陳茂波早前表示，行政費為派錢總額約110億元的數個百分比。以關愛基金派發N無津貼為例，每宗申請平均行政費為143元，估算整體派錢措施行政費逾4億元，佔總派錢額約3.6%。 不過，由於社會保障受助人一般都經自動轉賬領取津貼，故今次政府支付派錢差額，也以相同方式，故受助人毋須另行申請，也不涉額外行政費。 社區組織協會幹事施麗珊表示，無論差額多寡，對綜援受助人都是好事，就算只得50元，也夠幫補一餐，「一定好過冇，買啲平菜，買肉就未必夠」。 施麗珊指出，受助人毋須自行申請差額，可省卻行政手續，但由於綜援金額是合計發放，住戶未必清楚每個人的標準金額，擔心屆時會有爭議。"
20180407-5,20180407,5,涵蓋綜援兒童或掀爭議,"涵蓋綜援兒童或掀爭議 【本報訊】「補少少都好過冇」，單親媽媽文女士育有三名子女，一家四口居於深水埗劏房，每月需申領約7,800元綜援金過活，雖然有租金援助，但每月開支仍捉襟見肘。 議員：諗吓諗吓又有啲漏洞 文女士扣除在財政預算案中獲發兩個月額外綜援標準金額，她一家可獲發640元派錢差額，涵蓋一名健全成年兒子（480元）及兩名年幼子女（共160元）。她指「唔識點計」，幸好差額毋須自行申請，會用作幫補食物開支。 派錢只限18歲或以上合資格人士申領，但補發差額則涵蓋綜援兒童。「好多時（政府措施）就係咁多矛盾」，社區組織協會幹事施麗珊表示，預算案向有經濟需要的學生發放2,000元津貼，但派錢無份，質疑有雙重標準，擔心會引起爭議，「冇攞綜援嘅家庭可能會覺得，點解佢有我冇」。 工黨立法會議員張超雄認為綜援兒童獲發差額是好事，「多得一蚊得一蚊」。他指領取高齡津貼的長者可經自動轉賬獲發差額1,310元，雖免卻手續麻煩，但部份長者持有物業，可能在預算案中已獲差餉寬免，變相有雙重福利，擔心派錢措施越推越複雜，「諗吓諗吓又有啲漏洞」。他重申反對派錢，公帑應用於改善社會服務。 ■記者王家文"
20180407-6,20180407,6,無人駕駛列車內手機冒煙　乘客撲救 ,無人駕駛列車內手機冒煙　乘客撲救  【本報訊】通車超過一年的港鐵南港島綫無人駕駛列車，昨日首次發生車廂火警。一名乘客乘搭由海怡半島往利東站的列車期間，身上手機突然過熱冒煙，他連忙將手機掉下，車廂一時間煙霧瀰漫，同車一名男乘客見狀，取來車廂滅火筒將火撲熄，列車其後在利東站月台埋站，港鐵職員指示所有乘客離開車廂，等候下一班列車。 有車長「跟車」監察 有資深車長稱南港島綫列車雖然屬無人駕駛，但是每架列車均有車長「跟車」監察車廂情況，遇突發事件可即時通知車務控制中心，有需要時更可改為人手操控。 昨晨9時許，港鐵南港島綫一列由海怡半島站開出的列車，前往利東站期間，車廂內突然發生火警。目擊事發經過的乘客梁先生稱，事發列車約有七成滿，當時突然見到頭卡車廂近車門位置的地下冒煙，「唔知發生乜事呀，淨係聞到燶味」，之後一名男乘客拿起車廂內的滅火筒往門邊噴射，登時白煙四起，「有啲乘客呆咗，驚囉，個個走去車尾」。 事件未有導致任何人受傷，但是已經令梁先生飽食「驚風散」：「之前試過有火警嘛（尖沙嘴站車廂縱火案），好驚，呢架列車係無人駕駛，有乜事都唔知嗌邊個。」不過，他稱當時有港鐵職員跟車，並目擊整個過程。 列車在利東站月台埋站後，港鐵職員指示所有乘客下車，等待下一班列車。港鐵發言人回應時表示，一列列車由海怡半島站開往利東站期間，有乘客向列車上的車務人員表示車廂有煙，同時亦有乘客按動車廂通話器，向車務控制中心表示需要協助。車務人員趕至查看，見到一部損壞的手提電話正冒煙，其後有乘客用滅火筒噴熄火警。列車抵達利東站後，職員協助乘客落車及通知警方和消防，事件中無人不適或受傷，為審慎起見，列車返回車廠檢查。 南港島綫全長7公里，設海洋公園、黃竹坑、利東及海怡半島共4站，2016年12月28日通車，南港島綫列車與迪士尼綫一樣，採用全自動無人駕駛列車，兩端車頭不設駕駛室。 葵青區議員兼資深車長梁志成表示，每列南港島綫列車雖無人駕駛，但港鐵按運輸署要求派車長跟車監察每列列車，並有對講機傍身，遇有事故可即時通知車務控制中心，亦可使用車頭的控制台解鎖改為人手操控。 梁志成又稱按安全指引，若車廂發生火警，應盡快安排列車埋站及疏散乘客，控制場面讓乘客保持鎮定，「一定唔會中途停車，停車仲危險」。 ■記者張培生
20180407-7,20180407,7,粉嶺爆連環毒狗案　一條邨四犬死　全部曾於小學附近散步,粉嶺爆連環毒狗案　 一條邨四犬死　 全部曾於小學附近散步 【本報訊】新界近日毒狗事件不絕，繼上周日起大埔3日內有至少7隻狗疑誤服毒餌死亡後，前日粉嶺華明邨一帶亦發生懷疑連環毒狗案，1日內至少4隻狗死亡。其中兩名狗主昨報警，警方昨日在邨內重演狗主平時放狗的路線蒐證，案件暫列殘酷對待動物。 記者：陳志偉　張家豪 不幸中毒身亡的4隻狗分別為8歲的芝娃娃、9歲半的松鼠狗、成年貴婦狗及10歲的唐狗。據悉，全部中毒死狗均曾在邨內方樹泉小學及雍盛苑一帶散步，之後出現嘔吐、抽筋，甚至屙血等中毒迹象死亡。 與父母同住華明邨的余小姐指，平日3人輪流照顧黑色松鼠狗安力史。前天早上7時許，余父帶安力史沿頌明樓、方樹泉小學、富明樓等散步，其間未用狗帶，安力史四處探索。余小姐憶述，安力史回家時仍看似正常，更在家中玩耍。不過約兩小時後，余小姐發現安力史行為極異常，又屙又嘔，懷疑牠中毒，遂馬上帶牠看獸醫，未料剛打開大門，安力史突然衝出走廊，然後癱倒地上，四腳伸直，雙目張開卻無神，更不斷抽筋及喘氣，令她極擔心。 警循放狗路線蒐證 余小姐見狀立即到聯和墟找動物診所求救，獸醫檢查後發現松鼠狗呼吸受阻，疑是喉部腫脹又或是有異物阻塞，探肛卻發現滿是鮮血，並有抽筋等症狀。獸醫其後抽血做凝血測試，發現血液難以凝固，初步估計誤服類似老鼠藥的劇毒。搶救下小狗情況仍轉壞，兼曾心跳停頓，終於昨正午時分去世。 芝娃娃Micro的狗主黃先生稱，前天早上曾帶Micro外出到方樹泉小學及附近雍盛苑一帶散步，回家後未見異樣。至下午4時再帶Micro散步，一小時後返家後便替牠洗澡，又餵狗糧，其間Micro突連嘔兩三次，手腳劇烈抽搐，懷疑牠中毒，遂立刻帶愛犬到太平道一間寵物診所求醫，惟牠抵達診所時已是奄奄一息，毫無知覺。獸醫替牠急救不久，證實氣絕身亡。  毒狗案接踵而來，區內狗主們提心吊膽。「好殘忍，啲狗又唔係得罪你。」養有松鼠狗及芝娃娃的林先生表示，平日會拖着兩隻愛犬到公園散步。他指平時十分謹慎，放狗時會緊握狗繩，故不太感到擔心，「有時人哋畀嘢佢食，我都唔畀佢食㗎」。 黃先生及余小姐其後報警，希望為愛犬沉冤得雪。昨午1時許，黃先生及余小姐在多名探員陪同下，在華明邨內協助調查蒐證，並沿平日放狗路線步行。 有區議員表示，華明邨最近一次放置老鼠藥及噴灑殺蟲水已是上月中，但連環毒狗案於近日發生，估計兩者無關連。愛護動物協會職員事後亦到場協助，並巡視邨內花槽，查看是否有人放置毒餌，又在當眼處張貼警告標語。
20180407-8,20180407,8,獸醫：餵梳打粒或鹽助嘔出毒物,獸醫：餵梳打粒或鹽助嘔出毒物 【本報訊】毒狗事件不絕於耳，不少狗主人心惶惶。今次在華明邨發生的懷疑毒狗事件，遇害的小狗死前都出現氣喘及抽筋等，甚至疑有內出血。有獸醫指若發現愛犬突然無故抽筋、氣喘、口鼻滲血及嘔吐等，狗主除應報警及帶愛犬往求醫外，亦可視乎情況即時急救，以提升生存率。 維他命K2可作解藥 獸醫黎昌生表示，若狗有中毒迹象，最簡單可行的方法，是盡量餵食約一口滿份量的梳打粒或鹽，讓狗嘔吐，從而有機會嘔出毒物。 毒餌很多時都是老鼠藥，而老鼠藥一般是薄血藥，狗服後會失去凝血功能而出現內出血。坊間有傳可為狗餵食維他命K2，以填補狗的血液凝固功能。黎表示原理上方法可行，但市民一般較難購買到維他命K2，故最直接方法仍是帶到診所。 另外，狗主在高危地帶切勿解除頸繩讓狗隨處走，亦應該為狗戴口罩，避免牠們誤吃毒餌。 ■記者陳志偉
20180407-9,20180407,9,毒狗案難緝兇　彭定康愛犬曾中招,毒狗案難緝兇　彭定康愛犬曾中招 【本報訊】本港過去發生多宗毒狗案，絕大部份都未能破案，其中最經典是90年代起港島寶雲道發生連串毒狗案，共過百隻狗死亡，但未能找出兇徒。今次案中遇害芝娃娃犬的姓黃女狗主，指希望交出愛犬屍體讓漁護署剖驗死因，但得悉署方不會發還屍體無法替愛犬辦後事感到猶豫，希望漁護署酌情處理。 驗屍後不發還狗主 寶雲道連串毒狗案中，最轟動是1997年1月底，末代港督彭定康所養愛犬「威士忌」在寶雲道疑吃下毒雞肉命危，搶救十多天才康復。 關注動物權益的立法會議員毛孟靜指，警方調查毒狗案時難找到兇徒，但驗屍確定是否中毒或中毒類型是重要一步，不過現時漁護署不會將屍體交還狗主，可能影響市民協助調查的意欲，毛認為毒狗案屬非常事件，呼籲漁護署酌情處理。漁護署回應稱按既定程序處理動物屍體。 毛孟靜又指，毒狗案持續發生，反映警方成立專門調查虐待動物案件的「動物警察」是刻不容緩。另一立法會議員鄺俊宇則呼籲特區政府完善及推動動物保護法為動物提供更大保障。 ■記者關英傑
