key,date,article_daily_id,title,text
20170513-0,20170513,0,羈留室外放電腦　警指疑犯伸手偷LAN線　死者兄不信自殺　提四大疑點,羈留室外放電腦　 警指疑犯伸手偷LAN線　 死者兄不信自殺　提四大疑點 【本報訊】九龍灣橋底姦劫案疑犯在秀茂坪警署羈留室（臭格）被指以一條LAN線上吊死亡事件，警方指在翻看警署內的閉路電視片段後，發現疑犯當日是從臨時羈留室鐵欄內，伸手出外至大約兩呎遠地上偷走一條電腦用的LAN線，其後用該線吊頸。事件顯示警署內有保安漏洞，並揭發有人曾偽造巡更紀錄，正深入追查。死者兄長昨天認屍後，提出案件有四大疑點，並指胞弟怕死，不會自殺，期望警方徹查真相，還死者一個公道。 記者：周鴻熙　張培生　劉永明 案中死者姓林（48歲），警方稍後安排法醫剖屍確定死因，這宗羈押疑犯離奇身亡案件，兩天來引起全城議論，除了疑犯如何在羈留室身亡外，更有人質疑警方是否拉錯人。 入臭格時精神無異常 秀茂坪警署臨時羈留室對開便是警署指模房，指模房後是報案室，該房間放置寫字枱及多台電腦與掃描器，但指模房並無任何阻隔，最近一張枱距臨時羈留室約兩呎。據曾被關押在該羈留室人士向記者稱，從羈留室鐵欄內伸手出外，便可觸及電腦枱及線材，指模房並非長時間有警員留守，指模房與臨時羈留室中間的通道裝有閉路電視鏡頭。 據了解，負責調查疑犯身亡事件的西九龍總區重案組探員，在秀茂坪警署向曾接觸死者的軍裝警員查問，翻查羈留室外簽更簿的巡更紀錄，同時翻看姓林疑犯身亡前後的閉路電視片段。有接受調查的警員稱，林被押入臨時羈留室時並無異樣，其間沒精神異常，亦沒要求看醫生。此外，林被捕後一度否認有關案情。警方消息稱，重案組探員在翻閱臨時羈留室外閉路電視後，發現林羈押期間伸手出鐵欄，在電腦枱旁取走一條LAN線。由於疑犯被關進臨時羈留室前已接受過搜身程序，當他稍後被轉至2號羈留室時，疑警員未有再向他搜身，其後他懷疑用該條LAN線在羈留室綁住消防花灑頭企圖自殺失敗，並導致水浸，消防到場沒發現火警，列作火警鐘誤鳴，但警員又沒調查花灑頭損壞原因，再將林轉倉至3號羈留室。至前日早上林被人發現用LAN線穿過鐵閘的圍網罅隙上吊身亡。 有人涉偽造巡更紀錄 此外，警方同時發現有人曾涉偽造巡更紀錄，現正跟進有關警員在疑犯身亡前後的一段時間，是否真的巡視過現場，而3個更分的監管人員包括值日官在內近10人都要接受問話，了解是否有人在程序上有疏忽；若證實有人疏忽職守，重則降級，輕則訓斥。 雖然警方指姓林疑犯是自殺，但林的兄長卻有不同看法，並提出四大疑點，包括警方根據案中事主所述，指疑犯約30歲，但其弟外表較蒼老、外貌似50歲；其次是其弟一直沒戴眼鏡，與警方指疑犯有戴眼鏡不同，警方事後也未搜獲有關眼鏡，質疑是否另有其人；另警方指找到天眼片段，稱確實拍攝到其弟用事主提款卡去提款，質疑其弟若涉案是否會這樣明目張膽；最後是其弟一向怕死，且多次入獄屬慣犯，不信他會自殺。 保安局副局長李家超昨回應稱，警方已委派重案組獨立調查事件，認為要等待調查清楚才作結論，又說最後所有事情會在死因庭公開，相信社會可了解事實情況。被問到日後疑犯由臨時羈留室轉到羈留室時，是否應再次搜身，李稱相信警方調查事件及內部檢討時會考慮有關問題，又說警方在這方面有既定規則。對於有人質疑警方會否拉錯人，李稱警方表示已按實質證據拘捕疑犯，並謂未來會將證據及事實向公眾披露。
20170513-1,20170513,1,搜身不嚴　有人帶手機入臭格,搜身不嚴　有人帶手機入臭格 【本報訊】九龍灣姦劫案疑犯被警方指在秀茂坪警署偷取LAN線後上吊身亡，暴露警署內漏洞處處。《蘋果》取得自稱兩星期前曾經被關押人士所拍攝的臨時羈留室相片，從這張由羈留室內向外拍攝的照片可見，羈留室外便是警員辦公電腦枱，相隔只有兩呎遠，電腦枱旁地面還有一條藍色LAN線。 據拍照者向記者稱，臨時羈留室對出就是電腦指模房，指模房後面為報案室，指模房面積約100呎，有數張電腦枱供警員辦公，枱底及地上亦放置着電線；其中一條距離羈留室最近，正是一條藍色的LAN線。 關押期間一直玩手機 臨時羈留室與電腦枱僅隔兩呎左右，羈留室鐵閘從門外鎖上，當中設有3層式鐵欄，每格有6根鐵欄，欄杆間空隙足夠手臂伸出。 提供有關照片的陳先生（化名）指兩周前因涉及一宗案件，曾被短暫扣押於秀茂坪警署臨時羈留室，他指疑犯在關押前會被搜身，但不會太嚴謹，他把手機藏在襪內就可過關。被關押期間他一直玩手機打發時間，並拍到羈留室的格局。他指出，從羈留室可伸手摸到電腦枱對開地面，電腦枱旁地面就有一條藍色LAN線，他估計，疑犯亦一度被關在臨時羈留室，所以懷疑那條最容易摸到的藍色LAN線就是被疑犯偷走。 其實早於2015年的死因裁判官報告，已透露死因裁判法庭就疑犯在羈留室上吊一事，曾向警務處長提出三大建議，包括增加CCTV數量或調校鏡頭角度以監察羈留室內情況、安排承建商定期檢查CCTV系統和錄影功能、以及需要增加屏幕，以便長時間顯示各羈留室內情況。警方前晚回應指，尊重死因裁判法庭之意見，並且正在研究有關於羈留室設施加裝閉路電視的可行性。 ■記者司徒韋桐
20170513-2,20170513,2,兄：弟兩年前出獄已改過,兄：弟兩年前出獄已改過 【本報訊】在秀茂坪警署羈留室身亡的48歲姓林疑犯，據知自9歲起犯案，有30多次不同案底，疑犯的兄長昨向《蘋果》記者細述死者生平，他指死者在家中兄弟排行第五，叫阿春，他指五弟幼時讀書不成而學壞，犯案纍纍常進出監獄，但兩年前出獄後有改過，早前曾建議他做扎鐵工，怎料未轉新工已捲入姦劫案被捕，更離奇死在警署。 與死者3月最後碰面 「細佬以前誤入歧途，若品行100分係滿分，以前嘅佢只值15分，但現時佢改過，覺得已經有85分！」阿春的兄長說，家中有5兄弟，阿春是么仔，父母比較疼愛，一家七口原居於香港仔區，父母是地盤沉箱工人，阿春童年時與街童為伍學壞，只有小學程度的他常想不勞而獲，與損友多次偷竊、搶劫等搵快錢。 他承認阿春犯案纍纍，傷透父母的心，但作為兄弟一直關心對方，特別是父母多年前去世之後，包括他在內的4名哥哥常約阿春飲茶見面，既是出於真心關心，亦是對弟弟不離不棄，每年農曆新年必定會約他吃團年飯。 他指，3月時在街頭與阿春相遇，當時大家相約數日後飲茶，最後大家碰面並再約於清明節拜祭父母，但其後阿春有事失約，沒料到3月那次飲茶竟是最後會面，如今感到十分難過。 對於有指阿春染有毒癮，他指未聽阿春提及，但他指阿春從前「冇份工做得長」，但近年做搬石油氣的勞力工作，而且他本身亦甚為健碩，當時家人覺得他工作辛苦賺得亦少，得知近年扎鐵工工資高，而且人手短缺，於是建議他報讀相關培訓課程，希望他改行做扎鐵工作，「賺多啲」改善生活，沒料到前日突然接獲警方通知，得知他死於警署，事後才知道他生前因涉及姦劫案被捕。 ■記者關英傑
20170513-3,20170513,3,北區醫院開錯藥　口服藥變眼藥膏　生蛇女事主：唔死都俾你累死,北區醫院開錯藥　口服藥變眼藥膏　 生蛇女事主：唔死都俾你累死 【本報訊】公立醫院醫療事故停不了，43歲女子因臀部患上帶狀疱疹（俗稱生蛇），奇癢無比，昨晨在胞兄陪同下到北區醫院急症室求診，醫生開藥給她紓緩痕癢，她在取藥時發現離奇獲派一支眼藥膏，幾番追問下證實藥劑師將消炎藥配錯成眼藥膏，事主不滿投訴，直斥：「亂咁畀藥，明明唔死都俾你累死。」北區醫院承認配錯藥及就事件致歉。 記者：簡明恩 事主葉女士（43歲），任職保安員，居住大埔寶鄉邨。她稱今年2月已確診生蛇，診所醫生建議她到粉嶺健康院皮膚科覆診，但健康院排期要等兩年，葉病發時就往北區醫院求診。她稱過去曾到北區醫院求診，多年前被滾水燙傷，手部起水泡，在北區醫院醫好，所以對該醫院印象不錯。 病人配藥時追問揭發 昨晨6時許，胞兄陪她往北區醫院急症室求診，由一名姓黃醫生診治她，醫生指她左邊臀部外側患處是帶狀疱疹，給予3種藥物，並簽發病假紙給她，葉取藥時女藥劑師例行解釋給她甚麼藥，其中一支為眼藥膏，她大為愕然，問藥劑師：「係唔係錯咗，醫生話我生蛇，點解開支眼藥膏？」 藥劑師答不上來，一時間又聯絡不到急症室醫護人員，藥劑師遂拿藥單折返急症室查問。葉婦久等不見對方，心急下再問一名護士長，她看過藥單，相信是配錯藥，找來黃醫生重新開藥。 葉婦稱，院方將原本消炎藥丸配錯成眼藥膏，幸其警覺性高及早發現，「我雖然讀得書少，但我臀部生蛇關眼乜嘢事？」事件令她想起兩度換肝的鄧桂思因聯合醫院開漏抗病毒藥致肝衰竭，以及近年連串醫療失誤，所以決定投訴，葉坦言：「接二連三醫療事故，咁大意，呢啲係人命，唔可以攞人命較飛！」 院方：同樣可治生蛇 葉坦言：「雖然我唔係致命嘅病，但點解可以畀咗啲唔關係嘅藥我呢？點解要塗眼，關眼咩事呢？」她希望醫院為病人着想，不能做事馬馬虎虎。葉兄亦指事後北區醫院病人聯絡主任來電竟稱，該眼藥膏同樣可治生蛇，令他覺得醫院還在死撐，無認真面對錯誤。 北區醫院回覆《蘋果》查詢時證實，事件中女病人一度獲同時處方阿昔洛韋抗病毒軟膏、阿昔洛韋乳霜及止痕藥，經藥房職員進行藥物覆檢程序，發現與一般處方有異，並致電急症室醫護人員確認後，隨即為病人處方阿昔洛韋口服藥，以代替阿昔洛韋抗病毒軟膏。 院方強調已透過早期事故通報系統，向醫管局總辦事處報告事件，並就事件對病人及其家屬造成不便致歉。院方會對事件作出調查，並提醒醫生處方藥物時要注意的地方。
20170513-4,20170513,4,醫生或剔錯劑型,醫生或剔錯劑型 【專家意見】 香港醫院藥劑師學會會長崔俊明認為，北區醫院配錯藥，可能是醫生在電腦選取藥物劑型時剔錯，藥劑師有責任核實處方才配藥，臨床把關同樣重要。 崔俊明看過藥單中兩種藥名後指出，涉事兩種藥都是治療生蛇，成份相同，分別在口服和外用。他解釋，口服藥是治療生蛇的主要藥物，服後藥物跟血液運行全身，以治療體內生蛇的病毒。若沒有治療，患處會持續紅腫、痛楚，平均要3至5星期才復原，但長者免疫系統差，「沒有服藥靠自己好，恐怕有併發症或細菌感染」。 他續稱，有患者生蛇生到眼角膜，因此要處方外用藥膏。至於將它塗抹在沒有生蛇的地方，對皮膚或眼睛都沒有影響，只是患處沒有得到治療而已。而治療生蛇的藥，除口服和外用，還有針劑。 ■記者熊翠蘭
20170513-5,20170513,5,水痘病毒潛伏　壓力大生蛇,水痘病毒潛伏　壓力大生蛇 【本報訊】皮膚科專科醫生史泰祖解釋，帶狀疱疹因患處呈絲帶狀猶同一條蛇，故又稱生蛇，病因則與出水痘有關，曾出過水痘的人，康復後病毒仍然潛伏在神經線內，遇上壓力或會令病毒爆發出來，出現痕癢、痛楚及水泡。 他表示，生蛇一般為期一星期，就會自然康復，但如果壓力持續，可能會不斷復發，現時有藥物壓抑潛伏在神經線內的病毒，但不能根絕，當患上帶狀疱疹，宜多休息及減低壓力。 生蛇患者阿黃表示，生蛇時痛楚不是人人可以承受，就連大男人也要跪低，即使是衣物接觸到患處，亦痛不欲生，「件衫掂到皮膚就痛，好似針拮咁，你忍受唔到，出街冇辦法，返到屋企我會即刻除晒衫。嗰種痛好似成群蟻一齊咬你，而且係大大啖咬嗰隻，忍受唔到！」 ■記者曾海帆
20170513-6,20170513,6,傳開漏藥醫生辭職獲挽留,傳開漏藥醫生辭職獲挽留 【鄧桂思事故】 【本報訊】43歲鄧桂思疑因聯合醫院開漏抗病毒藥，導致肝衰竭要換肝，涉事兩名腎科專科醫生責無旁貸，有指兩人曾有意辭職但被挽留。事件再次暴露現時公立醫院醫生工作壓力大，據悉，聯合醫院腎科只有8名醫生，一個醫生於一個早上動輒要診治40至50名專科門診病人。 鄧桂思丈夫及女兒Michelle昨午再到瑪麗醫院深切治療部探望鄧，逗留近一小時離開，沒回應記者提問。鄧桂思的主診醫生吳國際同一時段也曾進入病房，逗留約15分鐘，未知是否與家屬會面，沒再回應記者提問。 醫生人手不足　一個早上診50人 聯合醫院向鄧桂思開漏抗病毒藥，沒即時向鄧家交代，又違反機制沒於24小時內通報醫管局總部，引起軒然大波。據悉，兩名開漏藥的腎科專科醫生曾有意辭職但被挽留。對於兩人是否已向醫院辭職，聯合醫院表示現階段沒補充。 事件再次揭示公立醫院人手不足。據悉，現時聯合醫院腎科團隊只有8名醫生。有醫生指，聯院所屬的九龍東聯網一般資源較少，並屬於基層地區，病人非常依賴該院，一個腎科醫生於一個早上，動輒要診治40至50名專科門診病人，醫管局於調查事故原因時，也應正視人手短缺問題。 現時藥物名冊中腎科醫生沒有權限處方第一線的抗病毒藥恩替卡韋（Entecavir），只有腸胃肝科、腫瘤科、兒科及深切治療部等醫生，才能處方該藥。根據藥物名冊，該藥的臨床治療範圍也有限制，例如正使用化療藥的病人，若有很大可能導致其乙肝病毒活躍才可處方。醫學界立法會議員陳沛然稱，涉事醫生沒處方抗病藥毒的原因，需交由調查委員會調查，藥物名冊的限制非醫生開脫的理由。 ■記者陳沛冰
20170513-7,20170513,7,伊院開錯腦　醫生憑記憶施手術,伊院開錯腦　醫生憑記憶施手術 【本報訊】伊利沙伯醫院昨公佈今年3月，一名神經外科醫生原應為病人進行開右腦手術，卻錯誤開左腦的事故調查報告。報告指出，因當時病人情況危急，該醫生只根據初步檢視病人造影影像時的記憶，誤認病人的血管瘤在左腦，安排緊急開左腦手術；也沒有在手術前在病人頭顱上畫上手術位置記號，以致開錯腦。 一名54歲女士今年3月7日晚因有嚴重腦出血及積水，被轉介到伊利沙伯醫院神經外科治療。翌日早上院方為她進行電腦斷層血管造影檢查，顯示她右頭顱動脈血管瘤出血及腦積水。 術前無畫位置記號 報告指出，因當時病人情況危急，有生命危險，神經外科醫生在造影檢查影像上載至臨床資訊管理系統前，決定為病人安排緊急開腦手術。該醫生根據初步檢視造影影像時的記憶，誤認血管瘤在病人左腦，為病人安排緊急開左腦手術。醫生在手術前亦未有在病人頭顱上畫上手術位置記號。 報告續指，即使醫療團隊當時在手術前有進行「術前暫休」程序，核對病人身份及手術位置等，也未能發現開錯腦。直至麻醉科醫生在手術途中，檢視手術開始後不久上載於臨床資訊管理系統的造影詳細報告，才發現病人的血管瘤在右頭顱。 報告提出4項建議，包括盡速上載初步影像至臨床資訊管理系統，供醫生手術前覆核；修訂手術安全指引及核對清單，加入確認手術位置的記號，及覆核病人造影影像；院方可探討醫療團隊進行第二次「術前暫休」檢查的可行性；及加強執行醫護人員在核對清單加簽確認的做法。 伊院發言人表示，該院會先研究調查報告，再按人力資源政策跟進涉事醫生。根據當時的部門指引，醫生在進行手術前的覆核程序及畫上手術位置，需要顧及手術的急切性，院方會再檢視指引。 ■記者陳沛冰
20170513-8,20170513,8,跑48日抵京　港男為癌患者籌逾8萬,"跑48日抵京　港男為癌患者籌逾8萬 【本報訊】港人長跑好手何炳根（Richard）發起的「一路向北」慈善跑活動，自3月25日起由香港出發，連續跑48日後，前日終於成功跑抵北京天安門廣場完成創舉。 Richard至今為香港癌症基金會籌得逾8.5萬元，他稍作休息後，會「加碼」繼續一路向北跑，計劃跑向東北的瀋陽和吉林。 前日下午6時半，Richard在中學校友的守候見證下，終與太太Maranada雙雙到達天安門廣場，完成全程約2,520公里的創舉。 繼續跑往瀋陽吉林 Richard說，「今日北京天氣清爽，更有藍天白雲，十分適合跑步」，相比上周北京還有沙塵暴和霧霾，能在這麼好的環境完成創舉實在十分感恩。 相對今次「一路向北」與早年的「環台我都得」慈善跑，Richard說環台之旅其實更辛苦，因為當時正值夏天，天氣濕熱，跑起來頗辛苦。而今次一路向北路上只遇數日天雨，其餘日子天氣亦不算差，因此今次跑起來十分享受。 Richard說，他今次完成一路向北，感謝很多有心人的支持與捐助，另他亦慶幸全程一路順利，唯一困難是在河北時，要為找地方住宿而浪費了時間。 今次雖然到了北京，但北京並非旅程的終點，因Richard仍不想停步，明起後會繼續跑向東北的瀋陽和吉林。 ■記者梁曙光"
20170513-9,20170513,9,興德學校　教師被迫上深圳招生　14人抗議　校長報警驅逐　學校瀕癱瘓,興德學校　教師被迫上深圳招生　 14人抗議　校長報警驅逐　學校瀕癱瘓 【本報訊】與鄉事派關係密切的屯門興德學校，近年大力招收跨境學生，校長陳章萍被指強迫教師到關口、甚至深圳的屋苑外派傳單「吸客」，又把課堂減至半日，方便教師派傳單。14名教師及副校長因不滿管理層，早前在家長座談會集體抗議，獲在場家長響應；惟陳隨即指在場人士參與「非法集會」，更報警驅趕。據悉，事後有教師被停職，多名老教師休假，該校教學工作幾近癱瘓。 記者：梁御和 屯門興德學校由泥圍、順風圍及鍾屋村合辦，校董會主席陶偉平、副主席陶滿權是現屆泥圍村長；校監鍾佳榮則是鍾屋村的前村長。屯門鄉事委員會首副主席、兼屯門區議員陶錫源亦是該校校董之一。 本報接獲多名學生家長及教師投訴，矛頭直指校長陳章萍。有已離職的教師指，近年校長要求教師在暑假至9月期間，到各中港口岸、深圳屋苑及幼稚園門外派傳單招生，「老師明知喺大陸派傳單可能會俾人拉，個個擔驚受怕，學校仲要我哋偷偷走上跨境校巴上面派，派到夜晚7、8點先畀走」。 亦有家長指，校方每年投放大量資源舉辦多個大型招生活動，活動期間所有教師均要全力統籌，部份人因此沒有時間備課及批改作業；學校更試過只安排學生上半日課，「下午至夜晚逼晒啲老師去派傳單」。 「我哋呢幾年冇尊嚴」 仍然在該校任教的陳老師（化名）指，不少人對安排感到不滿，惟害怕被校長針對留難，一直敢怒不敢言。根據本報取得的資料，自陳章萍擔任該校校長後，教師離職比例按年遞增，由2014年的17%，升至2016年30%，即36個教師中，多達11個離職。有學生在該校就讀數年，已接連換了5個班主任。 去年尾，有家長就事件向教育局投訴，事件驚動校董會，於是在2月召開全校家長座談會解釋。根據當日影片，座談會期間有14個教師連同副校長突然走到台前，向家長發表感言。一名男教師不開名批評校內「某人」阻礙教師工作，令他們不可專心教學，又感觸指「我哋喺度呢幾年係冇尊嚴嘅！」獲在場家長拍掌支持。 另一女教師則稱自己在該校工作多年，站出來是希望向家長解釋學校問題。校長陳章萍則無視在場家長反對，不斷阻止發言，反唇相譏指摘教師行為失禮，更即場報警；聯同主持恫嚇指「如果家長仲唔離開，有機會俾警方以非法集會（理由）拘捕！」 有人被停職 　7人休假 據了解，事件中14個教師，有人被勒令停職，另有8至9人接獲警告信，指他們「衝擊禮堂」，並有7人休假，正任教的班別要由代課教師頂替。有家長3月再到校要求與校董會面，詢問教師被停職事宜，校方則再次報警驅趕。 教協會長馮偉華表示，早前已經接獲多宗有關該校的投訴，馮批評該校校長阻止教師發言的行為不恰當，其後更無理解僱教師，已聯絡教育局跟進。他提醒，在內地派發傳單等要求，已超越教師工作範疇，而且屬境外工作。「自願性質都還可以，如果係強迫就不能接受」。 本報日前到興德學校欲找校長回應，惟對方拒絕接見；記者其後再發電郵查詢，至截稿未獲回覆。警方確認分別於今年2月25日及3月24日接獲相關報案，初步調查事件不涉刑事成份，列作糾紛處理。教育局則回應指會嚴肅跟進投訴，又指學校教職員的工作安排屬校本政策，學校應按實際需要及教育專業的原則，作合情合理安排；如要求員工擔任其他特別的職務，應向員工解釋。 興德學校本為村校，本來的校舍受工程影響，獲分配到較大校舍，一度有殺校危機，陳上任後全力「向北望」，大力吸跨境學童入讀，令教師數目及班數一直上升。
