key,date,article_daily_id,title,text
20130511-0,20130511,0,日圓跌穿7.7　換円要排個半鐘,"日圓跌穿7.7　換円要排個半鐘 【本報訊】毋須等太多，圓滙兌美元終跌穿100心理關口，每百日圓兌港元逼近7.5算（7.63）創四年半新低。哈日族即失控昨蜂擁換日圓；到找換店排隊換円人龍排了兩層樓梯，兌日圓加碼又加碼，蔚為其觀。旅行社指日圓再瀉，料暑假遊日團急升三成，惟航空公司不肯增加航班，供求失衡，下月加推旅行團有機會加價一成。 記者：莊程敏　袁樂婷　高明輝　張文傑 大批準備遊日的巿民昨湧往以貼近國際外滙價格見稱的中環百年找換店兌日圓，高峯期有近百人排隊，人龍由17樓店址沿後樓梯排到19樓，沒有預約的巿民平均要等上一個半小時。遲來的被人潮嚇倒，忍不住輕呼：「嘩！乜咁多人」，但滙價吸引，「等耐啲都抵」。 7月出發往北海道的葉小姐原本計劃兌換5,000多港元，但見靚價（每百日圓兌7.69港元）即加碼一倍，兌換萬多元港幣，仍意猶未盡，預計日圓滙率再跌，會兌多一萬港元，「去嗰邊會玩得疏爽啲、買多啲。」月底出發的陳小姐昨睇準日圓滙率創新低，一次過兌換14,000元港幣，「如果下星期個價有驚喜，會考慮再唱多少少」。 遊日團飆升或加價 東瀛遊執行董事禤國全表示，近半年日圓下跌，日本團費每個月皆按年下調，以最高點計日本團費下跌逾兩成，平均降幅約一成；3月遊日人數破六年新高，而6月10日前的日本團接近賣清。剛推出的7至8月暑假團反應不俗，日圓滙率破百後接獲不少查詢，現時報團最遲已預訂至9月，其中以購物熱點東京及大阪今年最旺。 禤續稱，該公司暑期將包69班飛機應付需求，當中包機直航到九州，佔總包機的三分二。航空公司班次增加則不多，多數以細機轉大機，而北海道線則有增加。因航班有限，雖受惠日圓下跌，暑假日本團團費按年稍便宜數百元，而日圓繼續尋底，需求急升，越遲報名團費會越貴，「航空公司見到機位需求大，會加機票價，團費就會加價；同一個團可以加2,000蚊，大約加兩成。公司預料暑期日本遊行團量增幅達25%以上」。 縱橫遊業務顧問袁振寧指出，暑假旅遊旺季，因求過於供，航空公司的票價及酒店價格同時大幅上調，儘管日圓持續向下，暑期日本團費與去年同期相若，未有減價，「飛大阪機票貴咗兩成，東京機票團貴咗13%，加埋當地酒店內銷需求大而加價，抵銷咗円價下跌嘅減幅」。 袁續稱，雖然遊日人數增加，航空公司在暑假增加航班，但因釣魚台事件，內地旅客赴日減少，飛港航班不加反減，旅行社在暑假只好自行包機，「包機機票貴好多，如果航空公司仲唔肯加多啲機，預計下月加推的暑假日本團會加價一成」。他指暑假日本團人數按年升三成，「如果夠機位，升一倍唔係難」。 國泰暑假加開航班 旅遊業議會總幹事董耀中表示，旅行社多次要求航空公司加開航班均不得要領，「佢哋冇講到原因，業界相信同釣魚台事件有關。以前深圳、廣州嘅內地客經香港飛日本，𠵱家冇晒呢啲客。航空公司驚加班機坐唔滿要蝕，故唔肯開」。 國泰航空稱近月日本航線需求上升，為應付暑假期間的需求，將加開航班往多個日本航點。國泰網站顯示，7月中旬至8月份旺季飛東京、大阪經濟艙機票最貴達7,150元；飛北海道札幌最貴達8,890元。"
20130511-1,20130511,1,車價入口稅下調　淡季銷情增,車價入口稅下調　淡季銷情增 【本報訊】日圓再跌，日本出口車車價可望繼續下調，業界人士估計本地日本車售價會跌5%，意味按車價徵收的入口稅也會下調，買車人士有機會節省數萬元，料車行生意升一成。日式食肆指食材供應商會同時調升批發價，因此減價空間不大，但會增加引進更多種類及更高級食材的意欲。 香港汽車進出口商會會長羅少雄表示，日圓近大半年一直下跌，打算換車的人士蠢蠢欲動，他指較進取的中、小型車行會減價促銷，大型行貨車行因早已與日本廠方鎖定滙率，減價機會不大。 食肆未必減價 他指除車價較便宜，最重要是入口稅也下調，「本來𠵱家係車行淡季，咁樣跌法就幫到手啦」。 經營20多間日式食肆的黃傑龍表示，旗下的「牛角」入口日本和牛作食材，他指日本方面開出的批發價會因應滙率稍為上調，最終入口價調整不大，未必可減價。日健日本食品公司銷售部主管周治恩稱，部份日本中高級入口食材，如鹿兒島的油甘魚跌價，由每公斤約170元下調至150元，促使部份日式餐廳有興趣入貨，令食客有更多選擇。
20130511-2,20130511,2,日股MPF升逾兩成　跑贏大市,"日股MPF升逾兩成　跑贏大市 【本報訊】日圓弱勢帶旺日本股市今年大升四成，為全球最威市場，連帶強積金（MPF）亦水漲船高。即使年內日圓下跌近15%，日股MPF表現遠勝其他基金，今年平均升幅超過兩成，專家對日股充滿信心，即使現階段才轉會，蝕滙水仍可賺價。 根據基金資訊公司理柏數據，今年首4月強積金日股基金升23.6%，當中已反映日圓滙價下跌的影響，回報遠高於醫療保健股票基金及美股基金的15.5%及11.4%，相對同期恒指僅升約1%，日股基金大幅跑贏。 料仍有一成水位 日股過去積弱多年，日股基金淪為「票房毒藥」，19間受託人中，僅六間提供合共九隻日股基金。日股強積金之中，表現最佳的為宏利環球精選 （強積金）計劃的日股基金，年初至今升逾三成；表現最差的AXA強積金明智之選鄧普頓日股基金，今年升幅仍有22.9%。去年從希臘債券賺了五億美元的對沖基金Third Point，創辦人洛布表示正押注日本經濟反彈。洛布指現在極度專注於日本，對投資當地感興奮。高盛上月曾預期日股未來12個月會升近兩成，目標上調至16,000點，較昨日收市14,608點，仍有一成水位。 中原理財董事總經理周忠信認為，弱日圓對日本企業出口有很大幫助，現時仍可買入日股強積金，已轉買日股基金者，可以「再揸耐一段時間」。"
20130511-3,20130511,3,投行睇淡　短期或再貶值3%,投行睇淡　 短期或再貶值3% 【本報訊】美國周四公佈亮麗就業數據，日圓滙價昨日凌晨終穿100關，昨日亞洲時段跌幅進一步擴大，美元兌日圓曾見101.71。每百日圓兌港元則低見7.63，與去年9月時十算高位計，變相打了七六折。 美元兌日圓對上一次守於100關之上，已是08年10月時。自去年9月底日圓由高位77水平轉勢後，兌美元至今已累跌23%。各大投資銀行在圓滙穿100關後，紛紛修正目標價，其中瑞銀相信日圓一個月內會見102、三個月則睇105，意味日圓或貶值約3%。 兌港元或降至7.4水平 美銀則指，圖表顯示圓滙短線目標是104，到年底會見105。至於德銀外滙策略師Alan Ruskin最看淡日圓，認為未來數月內會見105，而年底進一步跌至110。若美元兌日圓見105，代表每百日圓兌港元會跌至約7.4水平。 交通銀行香港分行環球金融市場部經濟及策略師何文俊則指，市場一直覺得美元兌日圓穿100只是時間問題，昨破位屬意料之內，未算失控，較恐慌性水平應為150至160，160是1990年日本迷失20年日圓轉強之始，以及1998年亞洲金融風暴美元急升的高位，起碼要確認跌穿此水平，才進入恐慌階段。
20130511-4,20130511,4,陳玉峰發相　再反擊被通緝斥曾偉雄耍語言偽術　指警無向法庭申令,陳玉峰發相　再反擊被通緝 斥曾偉雄耍語言偽術　指警無向法庭申令 【本報訊】面對政治拘捕，「佔領中環」行動秘書處義工陳玉峰連續第2天在社交網站上反駁警務處處長曾偉雄的言論。對於曾企圖以「低調通緝」來「打甩」針對佔中的時間疑點，陳昨上載去年在立法會與當時仍是會計界議員陳茂波的合照，再次證明自己多次出席公開場合，反擊曾早把她列作通緝人士的說法。泛民昨聯署譴責警方政治迫害，佔中行動發起人之一朱耀明表明堅持佔中。 記者：張嘉雯　林偉聰　呂浩然 被控於前年7.1遊行時違反《公安條例》的陳玉峰，昨午在社交網站內上載去年立法會議員記者同樂日時，與時任議員、現發展局局長陳茂波在立法會宴會廳的合照，質疑警方事隔兩年才拘捕，卻否認針對佔中的說法，「曾偉雄指已到訪我家20次。如此勤力，警方為何又不去立法會、報館樓下等我20次？為何這兩年間亦不向法庭申請搜令，正式爆門搜捕犯人？」 政治打壓恐嚇市民 她批評曾偉雄耍語言偽術，所謂去年1月已把她「列為通緝人士」的說法，「曾偉雄只說把我『列為通緝人士』，不敢說自己有攞通緝令，又是語言偽術：因為根本警方就從無向法庭申請通緝令。」她質疑曾為了洗脫打壓佔中的指控，自創所謂「低調通緝」，「『忽然通緝』只是曾偉雄繞過法庭行事的隨口嗡（噏），每個市民從此也隨時可以被通緝。」 朱耀明在庭外指陳玉峰在前往首次佔中行動會議的途中被捕，明顯是政治打壓，目的是恐嚇參與爭取民主及公義的市民，但今次檢控未有打擊他們佔中行動的決心，陳玉峰也未有退出。 27名民主派立法會議員昨發表聯署聲明，譴責港府及警方政治迫害和選擇性檢控陳玉峰，斥責警方拘捕陳的理由牽強，時間性非常可疑，直指警方製造白色恐怖，「警方在事發兩年後，甚至部份被檢控人士已被宣判後，才拘捕陳玉峰，做法並不尋常之餘，無疑是秋後算賬，令人相信，是延續近年特區政府加強粗暴對待及檢控社運人士。」 聲明指拘捕極可能與陳玉峰近年與各種社會運動，包括和平佔領中環行動有關；對於警方聲稱，陳玉峰拒絕協助調查而將她列為被通緝者，聲明直斥沒有必要、也欠法律基礎，做法荒謬。 一哥侮辱市民智慧 公民黨毛孟靜批評曾偉雄就拘捕行動的解釋含糊其辭，完全侮辱市民的智慧，她已向投訴警察課投訴。民主黨劉慧卿指會去信保安事務委員會跟進，公民黨陳家洛則會於本月22日立法會會議上提出書面質詢，要求當局解釋何以事隔22個月才檢控陳。 香港2020召集人、前政務司司長陳方安生昨發表聲明，指警方拘捕及起訴陳玉峰的理由不可信，「低調通緝」說法難以令人信服，要求警方交代執法準則。 陳玉峰6問曾偉雄 •究竟我如何會知道自己已被通緝？ •警方會用甚麼方法通知犯人，你已被通緝？ •難道我需去警署，才能查詢自己是否通緝犯？ •曾偉雄指已到訪我家20次。如此勤力，警方為何又不去立法會、報館樓下等我20次？ •為何這兩年間亦不向法庭申請搜令，正式爆門搜捕犯人？難道我一個女子能反抗拒捕？ •警方既有我電話亦有地址，又知道我工作、出入的地方，為何要拖到在同案都審完的兩年，在我採訪戴耀廷後才遭拘捕？ 資料來源：陳玉峰網上留言
20130511-5,20130511,5,通緝犯埋特首身　警被嘲,通緝犯埋特首身　警被嘲 【本報訊】警務處長曾偉雄的「低調通緝論」引起各界譁然，紛紛譏諷警方容許「通緝犯」在特首及立法會議員身邊出現是疏忽職守。有議員要求警方披露所謂「低調通緝」及「高調通緝」的數字，但警方拒絕透露有關通緝制度的更多資料。 通緝制度警無補充 有警務人員透露，警方所發的通緝令確是不一定附帶出境限制，須由警司級人員決定是否通報入境處。「被通緝人士」的資料則會發放警隊內部的資訊系統，前線警員如查身份證時截獲即可拘捕。 民陣警權監察組的王浩賢就質疑陳玉峰所犯的是屬刑事案件的非法集結，警應更主動拘捕當事人，對警方稱兩年都拘捕不到陳感不合理。工黨李卓人指曾偉雄有關低調拘捕及通緝的講法是新的分類，過去聞所未聞，要求警方公開通緝名單中屬於「高調處理」和「低調處理」分別人數的百分比。 記者昨日向警察公共關係科查詢「被通緝人士」的定義，是否存在兩種處理通緝的手法、兩種做法分別涉及的人數等問題，但警方一概表示「無補充」。
20130511-6,20130511,6,延遲檢控　或對被告不公,延遲檢控　或對被告不公 【本報訊】陳玉峰在2011年的7.1遊行後近兩年才被拘捕，同案的多名被告案件早已審結及判刑，令人關注延遲的檢控會否對被告造成不公。有立法會議員指延誤或令辯方難找證人，警方做法或不符恰當程序。 涉前年7.1集會的案件，有8名被告早在去年1月提堂，並在9月審結及判罰。法律界立法會議員郭榮鏗指今次的案件屬簡單，警方缺乏理據延遲拘捕，且尚要等待一段時間才正式開庭審訊，可能違反恰當程序及公義原則。他舉例指辯方可能難尋找證人，即使找得到，對事件記憶可能較模糊，令辯方處理案件時有一定困難，對當事人不公。港大法律系副教授張達明指延遲檢控會影響公平審訊是一般原則，法官會視乎案件的具體情況而考慮此因素，但他不評論此案情況。 此外，律政司司長袁國強昨稱檢控沒有政治動機，作檢控決定時「佔領中環」行動完全未開始，因此「談不上」是因為佔領中環行動引致今次檢控。律政司亦發聲明指檢控決定均按「檢控政策及常規」作出，強調被捕人士的身份不會影響檢控決定。
20130511-7,20130511,7,涉非法集會　下月再聆訊,涉非法集會　下月再聆訊 【本報訊】佔領中環義工兼見習律師陳玉峰，被警方翻兩年前舊賬，起訴她協助組織非法集會，及明知而參與非法集會兩項罪名。案件昨在東區裁判法院提訊，押後至下月7日再訊，被告獲准繼續保釋。 被告陳玉峰（26歲）日前透過facebook呼籲大家不用到庭支援她，昨日只有朱耀明牧師陪她到庭。 控罪指被告於2011年7月1日至2日，在香港協助組織非法集會，及明知而參與非法集會，暫毋須答辯。控方將案押後四個星期，待辯方參閱文件。 裁判官將被告的三百元保釋金提高至一千元，並指檢控事隔多時，加上有報道指警方多次登門也找不到被告，控罪書上被告報稱的住址如有改變，須通知警方。 案件編號：ESCC1560/13
20130511-8,20130511,8,許仕仁案揭發　秘書瞞廉署榮智健出錢買豪宅,"許仕仁案揭發　秘書瞞廉署榮智健出錢買豪宅 【本報訊】廉署前年調查前政務司司長許仕仁，涉免費租用新地禮頓山豪宅時，發現新地曾將單位賣給另一間公司，該公司董事是中信泰富前主席榮智健的私人秘書。她協助廉署調查時，宣誓下訛稱資金全部來自她本人，但實情是來自榮，轉售單位後，更將所得款項交給榮。女秘書昨承認兩度故意作出虛假陳述，稱因愚忠於榮才犯案，事件中並無得益。她獲准保釋候判。 58歲被告戴慧娟承認於前年10月31日及11月16日，回應根據《防止賄賂條例》發出的通知書時故意作出虛假陳述，聲稱購買跑馬地禮頓山第6座20樓A室物業，所支付約761萬元資金，全部來自她本人。她原被控多一項相同控罪，指她於同年12月1日，訛稱該物業買賣跟榮無關，昨獲撤銷此項控罪。 辯方資深大律師鄧樂勤解釋，被告任榮智健私人秘書長達27年，犯案只因愚忠，並無得益。她所撒的謊，沒影響廉署本來的調查。被告多年來樂於行善，犯案有違本性。被告是單親媽媽，有兩名已成年的孩子，並要照顧年邁母親，明白罪行嚴重並道歉，希望裁判官不要判監。主任裁判官錢禮需時考慮判刑，押後至下周一判決。 被告是慕誠控股有限公司董事兼股東，持有一半股份。01年1月19日，她代表慕誠跟新地屬下迪豪有限公司簽署文件，購買涉案值約1,900萬元的禮頓山豪宅樓花連車位，並支付約95萬元首期；同年1月至翌年4月，慕誠再分7期，每次支付約95萬元，前後共約761萬元買樓。 售樓同額支票交榮 約於02年10月9日，即交易完成前，慕誠以摩貨形式將單位轉售新地屬下另一公司Meritech Limited，當時單位價格約1,710萬元。被告之後代表慕誠轉售單位，收取約571萬元。 被告戴慧娟前年兩次於宣誓下，聲稱買樓資金全部來自她本人，但是其實資金來自老闆榮智健。廉署調查發現，榮智健曾將12張約95萬至120萬支票，存入被告或被告公司的戶口。其中8張支票發出日期，跟慕誠分8期付款買樓的日子相若。慕誠轉售單位收取571萬後，於2002年11月將等額571萬元的支票交給榮。 案件編號：ESCC1254/13"
20130511-9,20130511,9,靠絕技　從夜總會唱到街坊酒樓20年一字馬　成就愛兒一生,"靠絕技　從夜總會唱到街坊酒樓 20年一字馬　成就愛兒一生 【母親節專版】 【本報訊】母親對子女的愛，總是無私奉獻。陳成女（Lulu），47歲，年輕時是國家級舞蹈員，來港後經歷婚姻失敗，除了三歲兒子外，一無所有。她登台唱歌、跳舞，從尖沙嘴夜總會、酒廊唱到天水圍的街坊酒樓；而她年輕時學會的「一字馬」，成了用以餬口的獨門絕技。賣藝養兒20年，23歲兒子一句出國留學，她眼也不眨就賣了樓，送他去英國追夢。母親節，居於斗室的她笑着說：「寧願犧牲我自己，都要望子成龍。」 記者：陳偉雄　關震海　張軍 食客讚道：「嘩，好勁呀，一字馬。」數晚前，天水圍一酒樓的聯歡晚會，身穿桃紅低胸舞衣和超短熱褲的Lulu，在台上載歌載舞，為增添現場氣氛，她再次在椅子上做出一字馬，台下食客無不拍掌叫好。「時間差不多喇，下次有機會再同大家表演。」說罷，Lulu匆匆趕往下一場，到屯門一間酒樓繼續登台。別看她在酒樓賣唱，原來自幼接受舞蹈訓練，年輕時是國家級舞蹈員，來港後亦曾參加《殘酷一叮》，被稱為「翻版彭丹」。 今年47歲的Lulu是宴會歌手，以前主力在夜總會和酒廊表演，如今只能在天水圍、屯門一帶的街坊酒樓表演。Lulu於88年從上海嫁來香港，五年後離婚，她與三歲兒子相依為命。為了兒子，她希望找一份賺錢的工作。 為賺更多錢　三點式上陣 一次參加宴會，令她誤打誤撞入行，「我覺得個歌手麻麻哋，於是主動上台唱《血染的風采》，仲打觔斗做一字馬。」酒樓老闆驚嘆不已，請她當歌手，開始了表演生涯。由於性感裝扮可賺多點錢，她買來三點式泳衣，釘上珠片做歌衫，每場（半小時至45分鐘）歌酬有五、六百元。但夜店、酒樓客人三教九流，免不了被人出言揩油調戲，Lulu總覺有點委屈，「唔敢同以前大陸嘅同事講，只話做健身教練。」 兒子Jason年幼時，Lulu會帶他一同開工，以免獨留在家，如果去夜總會，就盡量交給朋友照顧。 一次Lulu收工回家，發覺Jason發高燒，立即送他入院，才知他患了肺炎，「嗰一刻喊咗出嚟，好怪責自己。」所以除了工作，其餘時間她都會留給Jason，以作為補償，「學校所有親子活動我都會參加。」她十分節儉，沒有嗜好，登台的衣服也是自製，有時三餐都是吃麵包，「收入唔穩定，想盡量慳錢留畀個仔。」 賣樓套現　供兒英國留學 前年，讀理工大學的Jason希望到英國留學，母親二話不說：「總之你肯讀，媽咪幾辛苦都會支持你。」她隨即將自住的唯一物業以165萬元賣掉。賣屋後，她以6,500元租住一個小單位，「寧願犧牲自己，都想望子成龍。」 為了兒子，Lulu選擇不再婚，亦沒有拍拖，因為擔心另一半不能接受兒子。雖然失去了婚姻，但她覺得值，「起碼我個仔冇學壞，仲能夠升上大學。」身在英國的Jason，前晚用手機錄了一段聲帶給媽媽：「媽咪，母親節快樂，唔好咁操勞喇，多啲休息，食嘢食好啲，唔好慳喇，好好保重自己。」Lulu眯起眼，笑着不斷重聽錄音，對她來說，這是最窩心的母親節禮物。"
