key,date,article_daily_id,title,text
20070916-0,20070916,0,泰國布吉空難88死,泰國布吉空難88死 【本報訊】港人度假熱點泰國布吉島發生嚴重空難，一架載有130人的泰國內陸客機，由曼谷飛往布吉疑遇上惡劣天氣，降落布吉機場時滑出跑道，撞向大樹，機身斷成兩截，爆炸着火，最少釀成88人死亡及42人受傷，肇事時多名乘客被燒成火人，部份乘客被拋出機艙。中國駐當地總領事館初步了解後表示乘客中無中國人。本港入境處至今未接獲港人求助。　記者：謝明明　雷子樂 這班編號OG269屬泰國廉價航空公司One-Two-Go的航機昨日下午由曼谷起飛，原定於當地時間下午約4時〈即本港時間下午5時〉抵達布吉機場。 風雨中降落斷兩截 這架麥道82型客機載有123名乘客及7名機組人員，當中一半乘客是外國旅客，以歐洲人為主。當地民航官員對泰國電視台說，當航機準備降落布吉機場時，懷疑風大雨大，能見度低，機師企圖將客機急轉彎，但客機失去平衡，滑出跑道，撞向跑道旁邊的大樹，機身斷成兩截，右邊機翼折斷，引發連串爆炸，瞬即冒出濃煙着火。  當地救援人員立刻展開搶救，據外電報道，傷者包括泰國、英國、愛爾蘭、德國、澳洲等國籍人士。傷者被送往當地多間醫院，包括SirirojPhuketHospital及KrungthepPhuketHospital。布吉機場暫時封閉。但由於機上乘客眾多，救援人員仍在搶救生還者，泰國警方暫時未能確認乘客的國籍。醫院人員稱，傷者中最少有5人情況危殆。 墜機後乘客跳落機 泰國籍生還男乘客NongKhaonual向傳媒憶述飛機失事前情況，指飛機降落時速度太急，「飛機降落前，我們感到機師嘗試將機身抽高，但一會兒飛機已撞落跑道。」不消三分鐘飛機冒煙着火，這名男乘客與家人坐在機艙尾部，他與部份乘客合力推開機艙緊急逃生口，然後拖着撞傷頭部昏迷的妻子及其他乘客逃生，由機身跳落地下的溝渠。他本身耳部及肩膊受傷。  坐於飛機第18行座位的愛爾蘭生還男乘客John在醫院向傳媒表示，飛機降落時發出不尋常的「嘭」一聲，當飛機撞落地面後，機上情況十分混亂，不少乘客被火燒着，他與同行朋友也被燒傷，但忍痛由緊急出口逃生。 「乘客被火舌包圍」 泰國乘客ParinwitChusaeng猶有餘悸地說：「當時我見到很多乘客被火舌包圍，我非常害怕，擔心飛機會再爆炸，我惟有跨過被燒傷的乘客逃離機艙。」當地政府官員說，部份乘客被活活燒死，也有人被拋出機艙。  中國駐泰國宋卡總領事館總領事吳仰禹指，在布吉失事的客機乘客名單中，暫時未發現有中國公民，領事館職員已趕往布吉機場，進一步核實及了解情況，總領事館並已將乘客名單交給港府。本港入境處說，至今未收到港人求助，但會與中國駐當地總領事館及香港旅遊業議會保持緊密聯絡。  旅遊業議會總幹事董耀中說，曾聯絡多間旅行社，初步確認並無香港旅行社光顧出事的One-Two-Go航空公司，但他不肯定機上是否有港人。董耀中指出，今次是個別事件，相信不會影響港人到當地旅遊。  被指擁有One-Two-Go的泰國東方航空，其主席UdomTantiprasongchai即時向死傷乘客及其家屬道歉，並承諾會盡力協助死傷者及其家屬。他又稱，這是十多年來One-Two-Go發生的首宗意外。 裝運屍體冰櫃不足 泰國東方航空行政總裁江伯昌則說，出事客機所屬的廉價航空公司One-Two-Go，與東方航空有合作關係，也有部份共同股東，但彼此是兩間不同公司。他相信今次只屬個別事件，不會影響與One-Two-Go的合作。  當地電視台報道稱，民航人員目前仍在尋找俗稱「黑盒」的飛行紀錄儀。由於空難中死亡人數眾多，布吉用於裝運屍體的冰櫃不足夠，須緊急從鄰近地方政府借調。    如對這則新聞有任何意見，請即登入   http://professionalforum.atnext.com/hall  泰國客機意外示意圖
20070916-1,20070916,1,超毒禽流感壓境番禺9000鴨中招　病毒恐隨雀鳥南下,"超毒禽流感壓境 番禺9000鴨中招　病毒恐隨雀鳥南下 【本報訊】本港及內地快將進入冬天的禽流感爆發高峯期，國家農業部昨日證實，距本港不足三小時車程的廣州番禺，有多個鴨場爆發疑似高致病性H5N1禽流感疫潮。有本港微生物專家表示，鴨是禽流感病毒的天然宿主，現時連鴨也病發死亡，顯示病毒毒性或已加劇，人類感染後會增加死亡風險，令人擔心這種超毒禽流感病毒已悄悄逼近香港。　記者：陳沛冰、吳楚江 本港食物及衞生局表示，昨午接獲農業部通報，番禺區發生疑似禽流感疫情，該局會與內地密切聯絡，若個案確診，會採取相應預防措施，包括研究是否禁止禽肉來港。  該局日前表示，中秋節期間內地供港活雞由每天2萬增至7萬隻，但若廣東省或本港出現人類或家禽感染禽流感個案，會即時撤銷增加活雞數量的安排。發言人昨晚表示，具體做法，要等內地個案確診再作決定。 5月起鴨隻突然死亡 衞生署署長林秉恩向本報表示，署方正密切與內地聯絡，目前未有收到人類感染的報告；市民毋須恐慌。  國家農業部昨日證實，廣州番禺區新造鎮思賢村爆發疑似H5N1亞型禽流感疫情，本月5日起大批鴨隻相繼死亡，到13日死鴨增至9,830隻。廣東省動物疫病預防控制中心前日抽取樣本，初步測試顯示是疑似H5N1禽流感，樣本已送交國家禽流感參考實驗室，作進一步確診。當地疫區已撲殺及銷毀32,630隻鴨。  廣東省衞生廳副廳長黃飛表示，會按防治禽流感的緊急預案，對疫區內的鴨隻養殖戶全面跟蹤及監控。據知思賢村共有20個養鴨場，涉及今次爆發禽流感，主要是靠近村口的9個養鴨場。當地有養鴨戶指，今年早在5月已有鴨隻突然死亡。  思賢村村民昨日對禽流感疫情仍毫不知情，沒任何防範措施。在番禺居住的港人李先生稱：「啱啱睇到新聞先知呢件事，好得人驚。」其住處與疫區相距不到10公里，他暫不會到當地，亦不會吃鴨。以製造番禺片皮鴨出名的番禺區政府賓館負責人稱，賓館餐館的片皮鴨多來自新造鎮，疫情發生後，會密切留意事態。 病毒毒性或已經加劇 香港大學微生物學系系主任袁國勇表示，H5N1禽流感病毒一直沒離開東南亞；由於鴨是禽流感的天然宿主，在其身上發現禽流感病毒的機會較雞隻大。97年本港爆發禽流感時，廣東的鴨隻感染大量病毒，但沒有死亡；及至近年，泰國、越南及內地俱發現鴨隻在感染禽流感後死亡，令人擔心病毒毒性或已加劇，一旦病毒傳人更易致命。  袁指，鴨鵝的活動範圍較大，又會在池塘游來游去，比雞隻更易擴散病毒；而鴨鵝注射疫苗的效果較差，往往在打針後8至10周仍未產生足夠抗體。現時要等內地進一步化驗病毒的基因及抗原有否轉變，才能確定病毒是否加強。 番禺鴨細小較少供港 袁國勇表示，現時本港爆發禽流感的風險很微，最大可能性是透過走私家禽傳入病毒。  香港觀鳥會主席張浩輝認為，候鳥傳播禽流感機會微，最大機會是走私野鳥，及當地人在疫區附近捕捉禾花雀進食。  香港冰鮮禽畜業協會副主席陳偉明表示，番禺鴨因體形細小肉質較差，不符港人口味，故甚少供港。據了解，本港的冰鮮鴨主要來自三水、南海及佛山及開平等地，五間位於廣東省內的註冊供港冰鮮鴨加工場，其養殖場均不在番禺。  內地對上一次在今年5月在湖南省爆發禽流感，廣東省曾在04年初爆發H5N1禽流感，疫情遍及潮安、海豐、珠海和深圳；內地05年至今有25人確診禽流感，其中16人死亡。 預防禽流感食用安全小貼士 選購  ‧不要接觸雞隻或牠們的糞便，或用口吹雞隻的尾部 處理  ‧處理活禽鳥、禽類製品或禽蛋後，要用肥皂或清潔液徹底洗淨雙手（圖）    ‧徹底清潔曾用作處理禽鳥製品或禽蛋的器皿及工具    ‧分開儲存及擺放生熟禽肉及食物，避免交叉感染 ‧有裂痕的禽蛋較易受感染，應避免進食（圖） 進食  ‧禽鳥必須徹底煮熟方可食用（圖）    ‧避免進食生蛋，或把熟食蘸上以生蛋混合的醬料 ‧如禽鳥在烹煮後仍有粉紅色肉汁流出或有骨的中心部份呈紅色，應再烹煮至熟透（圖）    資料來源：食物安全中心"
20070916-2,20070916,2,廸士尼電動車出軌撞壆馳車天地意外　機電署准重開後又叫停,廸士尼電動車出軌撞壆 馳車天地意外　機電署准重開後又叫停 【本報訊】大嶼山廸士尼樂園新增添的機動遊戲「馳車天地」，昨發生啓用一年多以來首宗出軌意外，該小型電動車並需兩度暫停使用。事發時一部小型電動車在駛至一個彎位失控出軌，並撞向旁邊石壆，幸車上一名女乘客無恙。機電署其後要「馳車天地」暫停使用，直至調查意外原因，確保行車及乘客安全後才重開。　記者：張家樂、黃偉民 廸士尼樂園發言人表示，發生意外後，樂園已按程序即時通知機電署，以及向該署提供有關意外初步情況，經樂園檢查及維修後半小時，獲機電署允許重開。 轉彎撞壆車頭損毀 其後樂園進一步向機電署提供有關意外的圖片後，機電署卻要求停止「馳車天地」機動遊戲以進一步調查，故馳車天地於下午4時要再次暫停。發言人又稱，工程人員每日均有檢查馳車天地的路面及電動車，至於出軌原因有待調查。  發生出軌意外的小型電動車，為廸士尼「明日世界」內其中一項名為「馳車天地」機動遊戲，是去年7月樂園新增添的其中一項目，由電力推動的小型電動車，沿車底一條闊約半呎及高約四吋的路軌行車，車前後均有油壓式避震泵把，除軚盤控制左右轉外，車內有一個腳踏，用腳踩下便加油，放腳則煞車。有玩過的市民表示，電動車車速不快，偏離軌道時車會震動，就算遲了煞車致兩車前後相撞，撞力亦不太大。  意外發生於昨下午2時，一名成年女子在馳車天地駕駛小型電動車沿路軌行駛，其間在經過一個右彎位時，電動車突然失控及出軌，車頭撞向左邊石壆，致石壆損毀，女乘客大驚幸沒有受傷。 百多乘客無奈離開 職員見發生意外後，立即停止馳車天地遊戲，並疏散各電動車上的乘客。事後樂園通知機電署，經初步檢查及維修，該機動遊戲於半小時後獲重開。  但重開個多小時後至下午4時，樂園在機電署要求下再次暫停馳車天地，並廣播通知近100名正在排隊輪候的遊客離開，不少遊客因此感到無奈。  對於有電動車出軌，一名曾玩過該機動遊戲的遊客余太感到驚奇：「條路軌都好高吓，點會出軌㗎？」她說不害怕，會繼續同子女玩。與9歲兒子排隊近40分鐘的遊客陳先生，對馳車天地突然暫停大表不滿：「下一個到我哋……咁大間公司，有乜理由咁兒戲㗎！」意外後，廸士尼樂園其他機動遊戲及設施未有影響。 廸士尼電動車出軌示意圖 1）一名女乘客乘坐「馳車天地」的小型電動車，駛向一個右彎位    2）小型電動車駛至右彎時，突然失控出軌，車頭撞向左邊石壆致損毀，車上女乘客僅受驚無恙 專家之言 金屬疲勞可致出軌 理工大學機械工程學系工程師盧覺強表示，廸士尼樂園發生小型電動車出軌意外，可能與金屬疲勞或維修出現問題有關。他認為樂園在意外後半小時重開遊戲不當：「電動車出軌，（廸士尼樂園）半個鐘頭後就開番，唔係咁好。一般要機電署檢查過每部車安全，先可以開番啦。」 由吸盤吸着路軌前進 他續說，肇事小型電動車的車底應該有一個「吸盤」，吸着路軌來向前行：「可能係金屬底盤甩咗，或者爛咗，（電動車）轉彎時產生嘅離心力，將部車向外推致出軌。」雖然「馳車天地」小型電動車的時速約20至30公里，車速並不快，但乘客可自由扭動軚盤及加油，有一定危險，故呼籲玩遊戲乘客，要按指引操作及注意安全。  廸士尼樂園明日世界內共有六個遊戲項目，包括幸會史廸仔、太空飛碟、巴斯光年歷險之旅、UFO地帶、馳車天地及飛越太空山，其中馳車天地是於去年7月13日新增添的其中一個景點，老幼咸宜，深受歡迎。  本報記者
20070916-3,20070916,3,告別華富邨　入住海怡新居李栢儉細屋搬大屋,"告別華富邨　入住海怡新居 李栢儉細屋搬大屋 【本報訊】9月10日，一個陽光燦爛的下午，因詐騙綜援及騙取公屋單位罪成入獄、卻於今年5月因刑期上訴得直獲釋的高院退休法官李栢儉及妻子馮閏禪，終於遷出「霸住」3年的華富邨。告別公屋生涯，兩老越住越豪，即時搬往一海之隔、市值340萬元、中產人士聚居的鴨脷洲海怡半島。　記者：羅日昇　陸羽平　關英傑 過去一周觀察所得，年屆82歲的李栢儉及81歲的馮閏禪已在新居棲息，可是人生路不熟，老人家連買雞蛋及家居雜物都會迷路。記者曾詢問新居是租或買，曾報稱患上老人癡呆症的馮閏禪一味推說：「𠵱家冇屋住，冇地方瞓」，只說是友人物業供他倆暫住。 面積800呎共3房 據知，兩老新居為面向內街低層單位，景觀稍遜，面積近800平方呎，共有三個房，市值約340萬元。消息人士透露，該單位剛於本月初以13,000元租出。細屋搬大屋，新居面積較公屋大兩倍，租金亦跳升6倍，曾遭揭發隱瞞193萬元資產的李氏夫婦近日生活越見平民化，日常只光顧屋苑美食廣場或茶餐廳，未再到中環名店陸羽茶室歎茶，或到香港木球會午膳。  本月10日下午2時，華富邨華安樓3樓傳來陣陣雜聲，6名赤膊工人忙着由李栢儉寓所搬出大批家具雜物，現場所見傢私包括電視機、床鋪等，其中最名貴是多張古雅桃木椅及英式沙發，據知這些中西家具全是老法官多年珍藏。  單位內混亂一片，李栢儉夫婦及一名菲律賓女子坐在雜物堆中，平日愛作紳士打扮的李栢儉當時僅穿背心街坊裝，其妻馮閏禪看到記者拍照即時擠出笑容。現場所見，李氏夫婦氣色較出獄時好，只是8月時李栢儉曾到瑪麗醫院檢驗，不過當日82歲的李栢儉卻火氣十足，官威猶在，大聲喝罵不准拍照。 舊居坐廁亦搬走 其實李栢儉所住的公屋單位是於2004年8月批出，兩人取得公屋後一直丟空，反而入住九龍塘老人院，直至今年5月兩人出獄後才遷入。現場所見，工人小心為家具封上膠布，然後逐一搬上貨車，其間馮閏禪多次拄着柺杖，步下兩層樓的梯級，親自拿輕便行李搬上貨車。  傍晚6時，雙手拿着行李的李栢儉離開寓所，當看到記者拍照不滿說：「Ifyouaregentleman,youshouldhelpme！（意指：你是紳士，便應當施以援手）」。  此時，工人已把屋內家具搬得七七八八，隨即駕貨車前去海怡半島，李栢儉夫婦亦乘的士尾隨至新居繼續執拾。隨後幾日，兩老大清早乘車返華富邨舊居執拾餘下雜物，至下午才返回新居，其間馮閏禪更親自拿竹籮執拾。海怡半島居民近日已認出兩人，兩老亦表現隨和，若行經地產公司，兩老對屋苑樓價甚感興趣，經常停下密斟。  兩老搬得急，皆因華富邨公屋單位早於6月底已應交還房署，但李栢儉以施手術為理由獲房署發出「暫准居住證」延長居留權至本月底，其間需繳付2,000多元的市值租金。  房署重申署方會於月底收樓，否則下逐客令。上周六下午，兩老連舊居一個坐廁亦搬走，至此舊居已是吉屋一間，可隨時交還房署。 特稿 舊鄰居：佢哋走咗都好 李栢儉夫婦終於告別3年公屋生涯，華富邨居民早有所聞，其中以居於李栢儉隔鄰單位的70歲老伯快人快語最直接：「佢哋走咗都好，起碼冇咁多記者成日嚟。」他稱自李氏夫婦惹上官非，近年常有傳媒追訪，鄰居不勝其煩。 商戶：我唔歡迎佢！ 提起李栢儉夫婦，居民對兩人隱瞞193萬元資產、訛騙綜援及公屋一事記憶猶新，坦言兩人任職司法界卻知法犯法。有海怡半島街坊對新鄰居有所保留，其中一名雜貨店女東主直斥兩人：「唔老實，我唔歡迎佢！」  由顯赫的高等法院法官、到20年前被揭虛報加入英國海軍年份黯然請辭、現年82歲的李栢儉一生傳奇，兩年前因詐騙十多萬元綜援及作虛假陳述騙取公屋單位罪成，今年一月李栢儉與任職大律師的81歲妻子馮閏禪，同判入獄11個月。  其後兩人就刑期上訴，並獲兩名英國大法官求情，終在今年5月底、於服刑4個月後獲高院當庭釋放。  本報記者"
20070916-4,20070916,4,科大生失蹤15天用500元無人信上網已花200元　「300元能吃甚麼」,科大生失蹤15天用500元無人信 上網已花200元　「300元能吃甚麼」 【本報訊】在湖南瀏陽市老家「休息」的21歲科大內地生尹日強，至今仍不肯露面見本港傳媒，交代其在深圳「失蹤」15日裏的日子，但記者經多日追查，終發現他失蹤期間，大部份時間是流連在深圳羅湖區東門步行街一間網吧。根據該網吧的電腦紀錄，尹從8月30日至9月12日，在該網吧只呆了5天，一共上了45個小時38分鐘網，大部份時間還是通宵達旦的，上網總消費為235.5元人民幣；深圳警方昨再派公安到該網吧調查，試圖解開他在深圳15天的行蹤。 拖着行李要求增值 昨下午1時許，多名便衣及一名穿制服的公安到東門步行街的三維網吧調查，除了詳細記錄尹在該網吧的上網時間外，還翻看其上網時段裏的網吧閉路電視。  據一名網吧職員透露，尹日強是該網吧的會員，入會時間是去年6月份，從此他經常到該網吧光顧，是該網吧的熟客。  該名姓厲的網吧女職員表示，從閉路電視顯示，尹於8月30晚近凌晨進入網吧，當時他手持一個大行李，一進入網吧即要求增值200元人民幣，但其會員卡還有20.5元人民幣；由於適值網吧推廣期，尹增值200元送100元，即其卡共有320.5元人民幣。當時有職員曾問他是不是學生，尹回答說是，他還說很快返學校了。 有時吃杯麵或麵包 「他一般上網聊天，有時打單機遊戲，不是聯網的網絡遊戲，有時瀏覽網頁，最後見他是在9月12日下午4點30分左右，其卡的餘款是85元人民幣。」厲姓職員又說：「他很有禮貌，說話也很自如。」對於尹日強表示在深圳15天只用了500元，基本上無人相信，該厲姓職員就說：「無可能，增值都用了200元，300元在15天裏能買甚麼吃。」  根據網吧的電腦紀錄，尹在網吧共呆了5天，最長一次是9月8日，當日他一共上網12個多小時，有時是一天來幾次，大部份時間是通宵達旦。「他（尹）有時會叫杯麵，有時是見他吃麵包，他表現很正常呀，我們又不知道他是失蹤的大學生。」網吧負責人回答在場公安提問說：「東門每日幾十萬人流，怎知他是失蹤者呢。」
20070916-5,20070916,5,新相識友人送返家　疑車門未關緊跑車掟彎少女飛出車,新相識友人送返家　疑車門未關緊 跑車掟彎少女飛出車 【本報訊】一名年輕女子昨在酒吧通宵遣興後，由新相識男友人駕駛寶馬雙門跑車載返家，途中在九龍塘窩打老道高速掟彎，未被關緊的左邊車門彈開，導致無佩戴安全帶的女事主跌出車外，當場臉額擦傷，她恐有毀容之虞，驚呼：「我成身血呀！」她經送院救治傷勢穩定。至於司機證實酒精超標，事後被捕帶署。　記者：黎家駒　伍浦鋒　梁偉權 意外跌出車的女子姓陳（22歲），她的臉、額、嘴角及手腳擦傷，令她擔心容顏受損飲泣，要由聞訊趕至的友人好言安慰。  據陳女友人透露，前晚他們一行數人到尖沙嘴一間酒吧飲酒消遣，並獲鄰枱三名男酒客邀請通宵共飲，至昨晨7時許，各人紛紛帶醉離開。陳女由一名姓劉（26歲）新相識男酒客，駕駛車齡10年的寶馬Z3A開篷款跑車載返沙田寓所。  不過，跑車沿窩打老道駛至映月臺拐右彎時，疑陳女無留意左邊車門未關緊，當她失去重心靠向車門，沒料車門突然彈開，加上她疑沒有佩戴安全帶，便恍如「滾地葫蘆」跌出車外受傷倒地。跑車司機未能及時煞掣，駛至20米外始能停車報警，將傷者送院治理。  陳女友人續稱，當時她一直跟女事主傾電話，突然通話中斷，起初也沒有為意，未幾再接獲對方來電，才知道發生意外。女事主更一度驚呼：「好驚呀！我成身血呀！好多血呀！」 「車門實淨無問題」 警方事後揭發跑車司機涉嫌酒後駕駛，將他拘捕帶署。另外，警員又在場檢查肇事跑車的車門，證實沒有故障，「道車門好實淨，冇問題喎！」警方其後將該部跑車拖走檢驗，了解意外原因。  香港汽車工業學會副會長李耀培表示，肇事跑車雖於97年出廠，但車門也有感應系統，若車門尚未關妥，錶板警號顯示燈應會亮起提醒司機，可能是司機及女乘客都已飲醉，所以沒有為意，引致意外發生。他強調，無論是司機或乘客都應該佩戴安全帶，亦不應酒後駕駛，以策安全。 女乘客受傷示意圖
20070916-6,20070916,6,浮潛女子遇溺吐血絲,浮潛女子遇溺吐血絲 【本報訊】一名女子昨午與友人在西貢白腊灣玩浮潛欣賞海底美景時，突然嗆水遇溺陷半昏迷，並吐出少許血絲，幸為同行友人發現救上沙灘，再由直升機送往東區醫院救治，情況穩定。 友人救起　由直升機送院 女事主姓李（54歲），送院時神志已清醒。現場西貢白腊灣，位於西貢東面海岸，萬宜水庫對開，水質清澈，水底遍佈珊瑚，為西貢其中一處浮潛勝地，每逢假日都吸引不少潛水愛好者在該處觀賞美麗海底世界；昨假日李女相約多名友人到白腊灣玩浮潛，至下午4時許，李女穿着潛水浮衣戴着潛鏡及氧氣吸管潛入海中，突然嗆水遇溺，未幾並陷半昏迷，友人在旁見狀立即把她救起扶上沙灘及報警，而李女在被友人救起時據悉曾吐出少許血絲。  政府飛行服務隊直升機到場將女事主救起送往東區醫院救治，警員在場調查後列意外受傷處理。  浮潛的裝備包括潛鏡、氧氣吸管、潛水浮衣及蛙鞋，它不僅是漂浮在水面活動，還包含下潛、上升、排水、換氣及呼吸等技巧。有潛水教練表示浮潛雖好玩，但不能忽略安全，初學者跟教練學習基本浮潛知識後，出海玩浮潛要結伴同行，浮潛時不要過份忍氣以致缺氧昏倒，最好與同伴一上一落，以防海面發生突發事件。
20070916-7,20070916,7,劫金行兩中學生是表兄妹,劫金行兩中學生是表兄妹 【本報訊】打金師傅涉策劃打劫珠寶金行，指令未成年徒弟及兩名表兄妹關係的中學生持刀犯案，成功掠去總值過百萬元金飾。涉案四人被控一項搶劫罪，昨押解至九龍城裁判法院提訊，暫毋須答辯，等候律政司指示，案件將安排於較高級的法院審理。控方透露，大部份涉案金飾仍未尋回。 三少年母親均旁聽 四名被告分別為案中涉嫌主腦、打金師傅王貴良（36歲）、其姓譚打金學徒（15歲），以及就讀中四和中三的一男一女學生（均14歲），其中王與譚為師徒關係，兩名中學生則是表兄妹。控罪指四人於本月9日，搶劫土瓜灣道29號地下的百佳珠寶金行，掠去153両金頸鏈及手鏈，總值107萬元。案件押後至11月7日再提訊，其間四人還柙。  庭上所見，案中主腦師徒二人被提上法庭時一臉惶恐，左顧右盼，反而年紀最小的女被告，不時於庭上儍笑，配合其肥胖身段，態度天真，彷彿毫不懼怕。辯方昨透露，三名未成年被告的母親均有出庭旁聽。 大部份金飾未尋回 控方昨透露案情，指三名未成年被告於案發當日，戴上鴨舌帽、面罩及手套到現場，有人持刀指嚇金行職員，聲稱打劫，然後拿走鎖匙打開飾櫃，奪去涉案金飾，放入背囊後逃離現場。警方其後拘捕四人，涉嫌主腦王貴良向警方承認策劃案件，另三名被告亦承認犯案。警方於王的打金工場起回35両涉案金飾，其餘的仍未尋回。  案件編號：KCCC5712/07
20070916-8,20070916,8,昨空氣污染指數甚高微風吹不散懸浮粒子,"昨空氣污染指數甚高 微風吹不散懸浮粒子 【本報訊】本港空氣污染嚴重及有煙霞，昨日在路邊監測站錄得空氣污染指數超過100，其中旺角及中環空氣污染指數更一度錄得113的甚高水平，本港水域能見度也甚低。天文台解釋，由於本港吹微風，未能將空氣中的懸浮粒子吹散所致。有醫生提醒患有心臟病或呼吸系統毛病的人士，減少體力消耗及戶外活動。展望未來數日天晴，但有煙霞。 反映空氣污染嚴重 環境保護署昨於路邊監測站錄得的空氣污染指數超過100，除中環及旺角一度錄得113的甚高空氣污染指數外，銅鑼灣的路邊監測站也錄得101的空氣污染指數；一般監測站錄得的空氣污染水平也普遍偏高至甚高水平，其中塔門的指數一度達到113，反映本港空氣污染嚴重。  天文台高級科學主任吳炳榮指出，雖然本港受到一股大陸反氣旋影響，天氣晴朗，但由於近日本港吹微風，風勢不大，未能將空氣中的懸浮粒子吹散，令空氣污染嚴重及有煙霞。天文台預測，今日大致天晴，氣溫介乎攝氏27至32度，吹微風，展望未來數日天晴，但有煙霞。 海港能見度十分低 由於有煙霞，本港水域昨日能見度甚低，維港能見度3,700米，馬灣只有1,800米，海事處呼籲駕船人士小心行駛。  醫學界立法會議員郭家麒指出，空氣懸浮粒子容易刺激氣管，導致呼吸系統毛病，所以患有哮喘、肺氣腫及心臟病等人士，都需盡量減少體力消耗及戶外活動。 預測本港今日空氣污染指數 分類：一般監測站  空氣污染指數：65至110  空氣污染水平：偏高至甚高    分類：路邊監測站  空氣污染指數：85至110  空氣污染水平：偏高至甚高    資料來源：環境保護署"
20070916-9,20070916,9,西九恐成翻版迪士尼,西九恐成翻版迪士尼 【本報訊】西九龍文化區重新上馬，政府設計出美輪美奐的M+博物館、展覽館等文化藍圖，但西九諮詢委員會成員胡恩威指出，政府至今仍欠缺一套基礎文化教育政策，擔心將來硬件啓用，卻缺乏足夠的觀眾，令整個文化區變成「翻版廸士尼」。立法會議員涂謹申批評，香港有別於法國等地，警察只會趕絕在街頭寫生的畫家，不利文化發展。 斥政府管理僵化 胡恩威出席港台節目《城市論壇》時表示，政府發展西九之餘，應同時推出完整的文化政策。他又指現時文化界面對的問題並非場地不足，而是政府管理場地的手法僵化，令資源「不到位」：「香港有咁多社區中心，咁多政府產業，唔係冇公共空間」。  涂謹申表示，西九管理局成員的組成方法也相當關鍵，他希望政府參考藝術發展局的方式，成員由界別互選，或由業界醞釀，以增加代表性。西九委員會成員馬逢國則表示，政府今次重推西九項目已收集了民意，內容合乎公眾的期望。民政事務局首席助理秘書長馮浩賢表示，政府在本財政年度已對藝發局及個別藝術團體增加資助。
