key,date,article_daily_id,title,text
20150124-0,20150124,0,與肥姐同葬科士蘭墓園司馬燕遺體明運返溫哥華,與肥姐同葬科士蘭墓園 司馬燕遺體明運返溫哥華 【永別司馬燕之最後願望】 司馬燕在睡夢中離世，遺願是可以安葬在生前有一段快樂回憶的溫哥華。在丈夫吳忠義連日奔走下，司馬燕的遺體將於明日凌晨時分空運往溫哥華，並選擇了早年肥姐沈殿霞安葬的科士蘭墓園（Forest Lawn Memorial Park）舉行儀式及下葬。好友吳麗珠昨已起程前往當地，準備送好友最後一程。 抗癌勇士司馬燕本月十日離世，終年五十一歲，其夫吳忠義遵照亡妻生前遺願，將她安葬在加拿大溫哥華。據知，司馬燕的遺體早已運到北角香港殯儀館進行防腐工序，今日其家人會在殯儀館設置靈堂，舉行簡單的悼念儀式，之後工作人員會為司馬燕棺木釘箱封條，再運往機場貨運站，在明日凌晨時分空運往溫哥華，吳忠義三父子亦會搭乘同一班航機前往。 墓園教堂出殯 吳忠義已選定溫哥華位處半山的科士蘭墓園、即肥姐沈殿霞長眠的同一所墓園，作為愛妻永久棲息地。當司馬燕棺木運到溫哥華後，當地的殯儀館便會接手處理，根據吳忠義意思，葬禮會盡快在當地時間明日或後日舉行，到時吳忠義及一對兒子吳澋滔、吳景燿將在墓園內附設的教堂，為司馬燕舉行葬禮，而好友吳麗珠昨日已起程飛往當地，準備出席喪禮送好友最後一程。 司馬燕生前對溫哥華情有獨鍾，所以選擇長眠當地。二○○八年肥姐整個葬禮共花費差不多一百二十萬元左右，據知今次司馬燕葬禮的使費相去亦不遠。 表妹尊重吳家 司馬燕作為一家人的重心，她的離世不但令老公及兩個兒子都非常傷心，亦令他們失去方向。心情至近日稍為平復，吳忠義亦收拾心情照顧好兩子，司馬燕的表妹陳麗文（Polly）昨日透過短訊表示不會出席司馬燕的溫哥華喪禮，她在短訊表示：「我知道家人一切已安排好，是照Michelle（司馬燕）的意思安排的，他們想靜靜地過，就按他們的意願吧！我身為表妹，只可會做一點點，就是祈福，事情已過。大家都知Michelle是一位非常正能量的人，她不想朋友為她離開會那麼不開心，所以也要開開心心生活，就當她移民去第二個地方吧！我也有工作在身，不能話走就走，在這兒還有事情在為她做。」 採訪：李森
20150124-1,20150124,1,吳澋滔見老友露歡顏,吳澋滔見老友露歡顏 吳澋滔自月中在facebook撰文悼念母親司馬燕後，直至前日再於Instagram上載新相，他只留言說：「To good times with good friends.（跟好友共度最好的時光）」見吳澋滔穿上黑灰為主的素服，與幾位友人並排合照，經歷喪母之痛後，他終露出歡顏。 之前吳澋滔在fb留言大讚母親勇敢抗癌：「她是個戰士，永遠都勇敢作出嘗試。她常常對我說『如果你不嘗試，你就百分百必敗；如果你試過，起碼有五成機會成功。』她公開演說過的正面訊息，啟發了許多人。」此外，吳澋滔亦提及母親心願是送他到英國留學，他說：「雖然她無法在地上看見我畢業，我知道她還會在天上看得見。」
20150124-2,20150124,2,名人墓地：五十萬葬科士蘭墓園,名人墓地：五十萬葬科士蘭墓園 司馬燕將長眠加拿大溫哥華的科士蘭墓園（Forest Lawn Memorial Park），該墓園已有五十年歷史，位於溫哥華本那比區，距離機場四十分鐘車程，由於交通方便和環境清幽，不少墓位早已被預定，長期供不應求。 科士蘭墓園附設專人安排的各種祭祀儀式，並有一條龍服務，包括火化、設靈和安葬等儀式。而安葬於該墓園的名人包括香港藝人沈殿霞（肥姐）和其父母、藍可兒、攝影家何樹桐，以及「五億探長」呂樂等。當年肥姐購買的墓位，面積約五十呎，價值約四十八萬港元。
20150124-3,20150124,3,話你知：兩地遺體安檢嚴格,話你知：兩地遺體安檢嚴格 司馬燕的遺體山長水遠運到溫哥華落葬，當中丈夫吳忠義花了不少心機及精力。首先美加兩地對遺體的安全檢查十分嚴格，要由領有牌照的防腐師進行，首先處理的是放血，並在血管注入防腐劑，行內人表示經這樣處理過的遺體，在十年內都不會腐化。完成後防腐師會開出防腐證，讓家人到領事館辦理遺體入境手續。之後要到航空公司展示領事館審批的文件，棺木才能以貨運形式，並以重量計算託運，而棺木經釘箱後要提早三至六小時到機場。一般估計，司馬燕的棺木空運費用約為五萬港元。
20150124-4,20150124,4,李逸朗唱《儍女》似哭墳,李逸朗唱《儍女》似哭墳 一度被列入失蹤人口的李逸朗（Don），原來當年離開了英皇之後，向北發展，賺了不少人仔的阿Don，最近再度活躍香港的樂壇，昨日網上更流傳了他翻唱陳慧嫻經典歌《儍女》，本來女歌男唱不是一件奇怪事，但最特別的地方是阿Don的哭腔唱功，歌曲初段唱功極度哀怨，到末段更加淒厲，阿Don聲嘶力竭兼慘痛道出女心聲，雖然沒有「兒夜姨野以夜儀野」，但仍然觸動不少網民的神經，神曲一出，大家爭相留言，有不少人大嘆這首歌難消化，有人覺得似「哭墳」，亦有人說：「聽咗十秒，果斷熄咗佢」，甚至有人話「大酒店專用？」 叱咤年度歌已出現 當年與阿Don屬同一公司的趙學而，亦留言說：「佢冇嘢嘛？搵朋友傾吓偈啦，屈住屈住傷身呀仔！」商台叱咤嘅my903 fb專頁更說：「踏入二○一五年未夠一個月，小編相信今年嘅年度歌曲已經出現！正如莫文蔚話齋：『講唱歌唔係唱唔唱到個音，而係唱唔唱到個感情。』李逸朗新碟入面呢首《儍女》，絕對夠晒感情，仲好有畫面㖭！小編聽到一個男人失戀飲醉酒，邊喊邊回憶呢一段情，到最尾崩潰嗰吓，肯定係掃晒啲杯落地啦！邊個話男人失戀唔傷唔喊㗎？」 原唱陳慧嫻：我輸咗 阿Don昨日在電話回應說：「有人關注係好事，呢張碟係好自私去做，呢一個唔係哭腔，哭腔係另一種技巧，我自己唱歌就冇乜技巧，只不過係有啲極端嘅情緒！」他更說：「音樂唔係喺一個框框裏面，亦都唔係大家習慣咁樣聽，所以咪咁唱囉！」 另外，原唱者陳慧嫻昨日在電話上笑說：「我輸咗喇，佢唱得感情比我豐富咁多，不過我覺得呢個《儍女》嘅劇場版，我好恨快啲睇到個MV同埋佢點樣現場演繹隻歌，我覺得佢幾有綽頭同娛樂性，呢個我幾鍾意。」 採訪：王連連、皓騫 【網友話】「唱K飲大咗？」 李逸朗翻唱《儍女》一曲，瞬即惹來不少網民迴響： Ka Kei Li：佢係咪唱K嗰陣飲大咗唱畀Mandy聽㗎？ Love Melody Lee：真係唔知點講，我聽咗二十幾秒就已經關咗，自問不懂欣賞！ Chee Chung Wong：應該係諗住參加《我是歌手》？靠最尾嗰幾秒贏冠軍。 民眾洋娃娃：真係好有感情，好underground，不過可唔可以喊完抹乾淨晒啲囗水鼻涕先唱呢！
20150124-5,20150124,5,男子爆粗聲帶流出江希文：佢驚我霸身家,男子爆粗聲帶流出 江希文：佢驚我霸身家 【江胡恩怨】江希文與全國政協兼資深大律師胡漢清分手擘面日日開火，日前更流出胡友人與江爸私密WhatsApp對話指江希文重拾生活惡習。本報昨日得到兩條聲帶，第一條聲帶中，一名男子表示：「我有乜X嘢都通晒天啦，我個囡都講，話我隊X，有乜X嘢。」而另一條聲帶，一對男女談及醫院檢查的安排，當中男子連環爆粗鬧女方愛揸主意：「每樣嘢你最鍾意揸旗……你呢啲人係對內唔對外，我點信得過你，靠你過世，X你老味，第一時間告狀，講我壞話鬧你，咁X得閒鬧你……」 鬧結婚冇誠意 江希文昨日回覆記者，她說：「呢個人好離譜，我未出聲，佢竟然將自己做啲嘢屈落我度，我真係忍無可忍，我抱BB返娘家，因為有人喺屋企講粗口，同埋做惡習，唔可以忍受BB聞到呢啲味道，我即抱住BB返娘家，我都未出聲話佢，佢竟然屈晒落我度，有冇搞錯。」江直言同胡一起沒有幸福過，更斥對方沒有誠意和她結婚：「每一次提到結婚好大反應，好似驚你會霸佢啲身家。」本報獲得一張胡漢清以六十多萬買下鑽石訂婚戒指給江希文的單據。江希文多次表示委屈，更斥：「呢個人講咁多大話，做咁多壞事，冤枉咗咁多人，因住天收佢，如果想嚟緊呢幾年想過得好啲，唔該叫佢收聲收口。」對於江的指摘，胡漢清友人代胡回覆：「冇帶眼識人，回想同佢關係好似被setup，尤其係結婚開始，佢喺呢段關係誘導胡生講不真實嘅嘢，或激嬲胡生講粗口，同喺胡生不知情下被錄音。」 採訪：皓騫、唐如
20150124-6,20150124,6,王征偕爆肌激凸男遊艇歡聚,王征偕爆肌激凸男遊艇歡聚 【ATV告急之 船河派對】王征自入主亞視後搞到翻天覆地，其私生活更令人咋舌。早前憑《亞洲星光大道》出身的梁景煌爆大鑊，踢爆王征喜好之餘，為求一紙藝員合約跟對方發展關係，二人曾在王征深圳寓所約會。雖然王征事後耍手否認說：「我都唔知乜事。」但其桃色新聞卻越揭越多，之後再被爆曾對黑仔姜皓文和袁文傑毛手毛腳，又傳逼亞姐去飯局，緋聞、是非沒完沒了。 似半個男主人 今年已經五十二歲的王征，人到中年仍好鍾意嫩口、高大、靚仔及身材健碩的男士，據悉他的「新寵兒」是應屆的亞洲先生亞軍、來自廣東的王暢，兩人關係早已傳遍亞視人，只是大家忍口不談。去年十月，當王暢得獎後即獲王征邀約飯局，兩人可謂一拍即合，之後好多亞視私人活動都與王征有影皆雙。去年十一月，王征邀請一班亞生、亞姐上遊艇耍樂，王暢以半個男主人身份出現，之後更在facebook自貼出遊船河相，似在宣示主權。 同款白色梳化 當日王暢以一身斯文打扮、穿上恤衫西褲登上船，之後脫掉外衣，換上紅黑泳褲即chok王上身，gel了一個七十年代、胡楓式蛋撻頭，還有四哥謝賢最愛的黑超。年屆三十歲的王暢操到好弗，大騷八嚿爆肌身材，而且激凸下體更成亮點，他的相片從多角度拍攝，擺明是有人替他影「沙龍」。而其中一張王暢倚在白色巨型大梳化上，跟王征去年十月在微博自貼在遊艇梳化上的相片如出一轍，親密關係似乎打風都打唔甩。 採訪：舒娜
20150124-7,20150124,7,悶親亞姐：陳沛鈺睇亞視騷瞌眼瞓,悶親亞姐：陳沛鈺睇亞視騷瞌眼瞓 應屆落選亞姐陳沛鈺前日大爆去年被亞視力邀北上出席陪客飯局，昨晚亞視大搞直播騷《萬眾同心撑亞視》，雖然節目長達三個半小時，不獲續約的陳沛鈺卻沒被邀出席打氣。陳沛鈺改到將軍澳本報大樓看直播，節目才剛開始即皺眉頭，看到葉家寶出場時更說：「好耐冇見佢。」李龍基打頭陣唱出《浣花洗劍錄》，陳沛鈺猛問：「我認得佢，但唔記得個名。」記者提示才叫出是李龍基，然後到星光幫唱歌，陳沛鈺仍有心機看一下，但到拉丁舞表演，陳沛鈺便頻頻打呵欠，她說：「個騷幾悶，我今晚本來約咗人，𠵱家好少睇電視，睇新聞就用手機睇。」 採訪：陳杰 攝影：仇志中
20150124-8,20150124,8,人材濟濟：三個人撐起兩部門？,"人材濟濟：三個人撐起兩部門？ 亞視昨晚除了在總台舉行《萬眾同心撑亞視》外，同時亦製作了一段宣傳短片，希望大家知道亞視已經去到絕境，但員工仍然上下一心。在這條來自《迎難而上堅持不放棄「亞洲電視 員工篇」》上，找來一班來自新聞部、工程部、財務部和製作部等不同部門的員工拍攝，不過細看之下，全條片只得十九個員工粉墨登場撐公司，工程部和財務部的代表竟然完全一樣，連節目部和營業部亦出現同一情況，兩組人甚至連服飾亦懶得更換。與此同時，當製作部員工出現的時候，螢幕打出「每年創製節目超過1,000小時」字幕，有網民直言應該改為「每年創製節目少過1,000人睇」。 撰文：張曦彤"
20150124-9,20150124,9,前女友遭四十七刀殘殺艾斯頓頂證疑兇,前女友遭四十七刀殘殺 艾斯頓頂證疑兇 荷李活男星艾斯頓古查（Ashton Kutcher）最近已為人父，與女星米娜古妮絲（Mila Kunis）擁有幸福家庭。但原來他有一段難以忘記的傷心往事。他的前女友Ashley Ellerin於十四年前被殘酷殺害，案件即將開審，當年曾到達案發現場的艾斯頓會上庭作證，將涉嫌連環殺人的冷氣技工格古路（Michael Thomas Gargiulo）繩之於法。 睇錯血為紅酒 現年三十六歲的艾斯頓的前女友Ashley於二○○一年在加州荷李活家中被殺，涉嫌殺害當年只有二十二歲Ashley的冷氣技工格古路被指控謀殺了至少三名少女。格古路雖然已於二○○八年被捕，但他當時否認控罪，事件至今仍然未結案。據英國《每日郵報》報道，由於艾斯頓的口供可以判斷Ashley的死亡時間，因此他即將要上庭作供，或成為令格古路被判罪的關鍵。 據案情透露，當年還未走紅的艾斯頓是透過朋友認識當年還是學生的Ashley，約會過幾次。想成為模特兒並且於賭城擔任兼職脫衣舞孃的Ashley，於被殺害當日晚上本來約了艾斯頓去格林美獎賽後派對，艾斯頓於是晚上十時四十五分左右便到了她家接她，不過按門鈴沒人應門，又不接電話。艾斯頓看見屋內有着燈，便望進屋內查看，發現地上有紅色液體。當時艾斯頓以為是有人倒瀉紅酒，加上他以為Ashley因發脾氣而不應門，因此未有起疑心並離去，事實上當時Ashley已被殺死，而艾斯頓看到的紅色液體極可能是她的血。其女友的屍體翌日被男同屋主發現後報警。 幾乎割下頭顱 美國小報《國家詢問報》於開審在即，日前獲得了有關Ashley被殺案件的文件，再爆更多Ashley遇害的細節，她是在沖涼時涉嫌被格古路用刀插四十七刀，他割她的喉嚨時因太大力，差點割下了她整個頭。其後格古路更將屍體擺放成淫穢姿勢。檢控官形容格古路是連環變態殺手，受害者全是美麗年輕女子，他從殺害她們取得性快感。 撰文：泰米 【艾斯頓發現兇案示意圖】 【另一舊愛死因成謎】 艾斯頓古查的前女友Ashley Ellerin無辜慘死外，曾與他於二○○三年合作拍電影《玩串婚後事》（Just Married）的舊愛布坦妮梅菲（Brittany Murphy右），於二○○九年離世的死因亦眾說紛紜，起初她被指是肺炎致死，後來又懷疑是她家中有毒性霉菌，其後連她的丈夫亦因相同原因死亡。之後兩年前更有新說法，聲稱曾擔任安琪蓮娜祖莉（Angelina Jolie）替身的Julia Davis表示，當年Julia曾揭露美國邊境關員涉嫌貪污，幫助恐怖分子偷入美國後，但竟反而被國土安全部視之為恐怖分子，布坦妮梅菲因出庭力撐她而被迫害。
