key,date,article_daily_id,title,text
20090501-0,20090501,0,新世紀疫症　世衞呼籲全球抗疫香港隨時提升至頂級警戒,新世紀疫症　世衞呼籲全球抗疫 香港隨時提升至頂級警戒 【本報訊】人類豬流感瀕臨全球大爆發。隨着美國德州出現首宗奪命個案、美墨社區持續爆發疫情，世界衞生組織（WHO）昨天凌晨作出前所未有的決定，將流感大流行警戒由第4級升至第5級，只差一級即達至最高級別，代表新型流感全球大爆發已迫在眉睫。世衞總幹事陳馮富珍要求所有國家立即啟動流感大流行應變計劃。記者：梁洵瑜、白琳 倪清江、麥志榮 香港特首曾蔭權巡視預備接收首批豬流感病人的瑪嘉烈醫院傳染病中心後表示，政府已做好準備，在警戒三級制中，隨時由「嚴重」升級至「緊急」最高級別，他提醒市民要有心理準備可能很快會有確診個案。食物及衞生局局長周一嶽指，一旦世衞再把警戒級別提升至第六級，或香港出現第一宗人類豬流感確診個案，會立即提升至「緊急」級別。 世衞第5級警戒 世衞三天內第二次將警戒級別提升，反映人類豬流感疫情極速散播。警戒升至第5級，表示至少有兩個國家出現病毒人傳人，疫情在社區持續爆發，有強烈迹象顯示流感大流行迫在眉睫，敲定防疫措施的時間已經很緊迫。不過，有世衞官員指出，沒證據顯示要將警戒級別升至第6級。 陳馮富珍表示，將警戒升級是基於美國及墨西哥疫情持續人傳人，尤其是社區學校或醫院出現爆發情況。她說：「流感大流行時，病毒將迅速擴散至全球各國……現在最大問題是疫情大爆發會有多嚴重」，但世衞不能等有確實死亡率才採取行動。她敦促各國啟動緊急應變計劃，為流感大流行做好準備。 促增產抗流感藥 要對抗疫情，先要有疫苗，但陳馮富珍沒下令藥廠停產季節性流感疫苗，或即時改為生產人類豬流感疫苗。她指季節性流感疫苗每年奪去很多性命（全球每年約有50萬人死於季節性流感），不能忽視，促藥廠增產特敏福和樂感清等抗流感藥物。 由於爆發國家越來越多，署理助理總幹事福田敬二稱，世衞可能很快再將警戒升級至第6級，疫情已爆發難以遏止，各地最多只能盡量減輕疫情，故暫不建議各國關閉邊境和禁止旅遊。 至昨天，全球出現確診個案的國家增至13個。西班牙和加拿大都有一名確診患者沒去過墨西哥，意味在本土人傳人染病，病毒或出現第二代變種。此外，日本和美國首都華盛頓首次出現懷疑個案，一名美軍陸戰隊成員更確診染病，人類豬流感可能殺入美軍。 本港昨日有兩宗懷疑個案，包括一名曾在巴塞隆拿和巴黎逗留的21歲女子，因發燒、惡心和嘔吐入院；另一名病人也是21歲，上月下旬在溫哥華和墨西哥停留期間已不適，測試後證實兩人並非感染豬流感。 教局不排除停課 一旦疫情在本港社區爆發並迅速蔓延，周一嶽表示不排會重演03年沙士爆發時，封閉淘大花園及實施隔離病人措施，但他強調非必要也不會影響市民日常生活。教育局常任秘書長黃鴻超亦呼籲學校提高警覺，徹底清潔及消毒校園，並盡快建立緊急聯絡機制應付突發事故，不排除學校出現確診個案需要停課。 世衞流感大流行警戒級別 第1級：病毒在動物之間傳播，沒有人類感染 第2級：有人感染病毒，有大流行威脅 第3級：病毒出現零星感染或小規模爆發，未出現人傳人 第4級：病毒人傳人演成流感，可能引發社區爆發，大流行風險大增 第5級*：一個世衞分區至少兩國出現流感持續爆發，各國應建議有呼吸系統疾病的人留在家中，學校應停課及改變工作模式等 第6級：流感大流行，在一個世衞分區內至少兩國出現病毒人傳人，並擴散至另一分區至少一國，各級衞生系統實施應變計劃 註：*為目前級別　資料來源：法新社
20090501-1,20090501,1,豬流感短訊怕傳染　握手改為碰肘,豬流感短訊 怕傳染　握手改為碰肘 墨西哥豬流感疫情持續，人與人最緊要保持距離，表現親切也要份外小心；有慣常與人握手者，一想起豬流感威脅，即立刻縮手，改為碰肘了事。 當地的演員也人心惶惶，拍戲不願與對手有身體接觸，迫使電視台拍攝中的連續劇要刪去擁抱、接吻等劇情，改用姿勢和眼神傳情。 英國《衞報》/新浪網
20090501-2,20090501,2,豬流感短訊中藥處方助預防流感,豬流感短訊 中藥處方助預防流感 深圳市衞生局網站公佈兩個防豬流感中藥處方。一個是用葛根15克、黃芩10克、藿香10克、生薏仁10克及生甘草5克，用水煎服，每日一劑，連服三日，小兒酌減，能清熱化濕，適合壯健人士。另一處方為黃芪20克、防風10克、白術10克、銀花10克及生甘草5克，同一服法，有清補、防苦寒傷中等功效，適合體弱或易感冒者，但孕婦、脾胃虛寒者則要遵從醫生建議。廣東《南方都市報》
20090501-3,20090501,3,豬流感來襲警告下　無礙五一長假享樂大陸客外湧　遊台團團爆,"豬流感來襲警告下　無礙五一長假享樂 大陸客外湧　遊台團團爆 【本報訊】來勢洶洶的豬流感疫情無礙內地民眾五一外遊，其中台灣遊更是大熱。深圳在短短三日假期將發送40個台灣團，人數逾千人。廣州「廣之旅」發言人稱，五一台灣遊團團爆棚。與此同時，中國衞生部長坦承，豬流感傳到中國的可能性「非常非常大」，並透露當局已研製出特異靈敏的快速診斷方法，將裝備全國實驗室，最快三個月後可生產新型流感疫苗。 內地今起放五一假期。因豬流感疫情日趨嚴重，旅遊業擔心受影響。不過，由旅遊信息顯示，出遊熱不減，特別是台灣遊更是大熱。廣州廣之旅發言人梁小姐對本報指：「去台灣嘅團，團團爆，豬流感無乜影響！」每日約有七至八個團出發，每團30多人，迄今無團友取消行程。 深圳口岸中旅、國旅新景界、九洲國旅、深航國旅四家旅行社負責人均稱，台灣遊是今年五一假期最受歡迎的旅遊線路，其間有近40團出發，遊客人數達1,000多人。 在福建，「百萬遊客海峽行」活動昨在廈門國際郵輪碼頭啟動，這是福建省旅遊局與閩台兩地航空、旅遊界聯手行動，推出10條經福建赴金門馬祖澎湖，再延伸至台灣本島的旅遊線路，獲內地多個省市業界熱烈響應。在上海，單是郵輪五一載客達2,600多人次，與去年同比增長約四倍。 為防止陸客「大兵壓境」對台灣防疫造成不利，台灣疾管局加強了對赴台陸客的檢疫。昨日安利公司1,178人乘郵輪抵基隆港時，台疾控人員登船檢疫，對乘客逐一量體溫。 登上來自墨美航機檢疫 北京旅遊界人士則指，五一境內遊明顯不如去年，預計比去年同期下降五成以上。不過，廣之旅則指，境內遊報團同樣熱烈，其中出省遊團報名較去年五一黃金周還多四成，又指今年參加生態旅遊的人特別多，相信是豬流感影響，旅客喜歡戶外遊空氣好。 中國當局昨日加強檢疫工作，特別是入境疫檢。昨日凌晨，從墨西哥城飛上海的航班抵達浦東機場時，當局謹慎應對，檢疫人員登機對200餘名乘客進行嚴格檢疫，又對託運行李進行消毒，及用警犬檢查是否有夾帶肉製品。經兩個小時檢疫，全部乘客出關無現異常情況。此外，中方還決定，對來自美國的航班全部實行登機檢疫。 已研製出快速診斷方法 國家衞生部長陳竺昨日在國新辦記者會上坦誠，豬流感傳到中國的可能性「非常非常大」，會做出最壞打算，並透露中方已研製出特異靈敏的快速診斷方法，很快將裝備全國的疫情實驗室。他還指，中國儲備有足夠對抗人禽流感的藥物，可滿足需要。 中國疾控中心副主任楊維中稱，目前內地無豬流感疑似病例，指世衞下月將向中國提供新型流感病毒的基因排序，預計最快三個月即可生產出針對該流感的新型疫苗。 當局並預期這次豬流感疫情的影響比沙士還厲害，但是死亡人數不會比沙士多。資料顯示，03年的沙士疫情，中港台成為重災區，分別死了349人、299人和84人。 《各行業自發防疫》 娛樂業訂應變措施 加州紅卡拉OK董事總經理駱國安表示，一周前已發出內部通告，提醒員工衞生意識，負責傳菜的員工會佩戴口罩，而卡拉OK咪、房間的消毒工作會繼續。集團已制訂一系列應變措施，如本港有爆發，預防可即時升級，最嚴重是位於疫症爆發地區的分店會暫時停業。戲院商會副理事長崔顯威表示，各戲院商已加強大堂、廁所及電梯扶手的清潔及消毒。 醫務所設透明屏風 醫生需與病人近距離接觸，有一定感染風險，私人執業的前醫學會會長蔡堅表示，沙士後有醫生利用一透明板充當屏風，避免醫生接觸到病人的飛沫而受感染，做法沿用至今頗為有效。他近日已增購口罩，並叮囑員工及病人佩戴口罩及加強清潔，同時也向藥廠訂購特敏福自用，以保障診所護士及個人不受感染，但藥廠只配售特敏福予約1,500名私家醫生。 的士業空調恐播毒 市區的士司機聯委會主席郭志標表示，沙士之後不少的士都定期光顧洗車屋，將的士車身及車廂大清洗一次。運輸署提醒的士業，每天用稀釋漂白水，拭抹乘客碰觸地方。 現時唯一的隱憂是的士空調系統，司機無法清潔得到，要交由車房拆開清洗隔塵網，但不少車主為了省錢，幾年都不清洗隔塵網，可能成為病毒溫床。 飲食業免費送口罩 銅鑼灣百里鮮海鮮酒家董事總經理郭祿明說，03年沙士記憶猶新，那時起酒家加強清潔，水費增加了20%。今時今日仍用1：99的稀釋消毒藥水清潔酒樓。他說：「買定批口罩，見有食客咳嗽，會免費送畀佢。」至於有員工發燒不適，就會安排他們休息。餐飲聯業協會會長黃家和表示，業界已經有沙士抗疫經驗，只需續執行預防措施，加強宣傳已足夠。"
20090501-4,20090501,4,赤鱲角入境須申報健康,赤鱲角入境須申報健康 【本報訊】五一勞動節長假期今天開始，大批旅客湧港，各行各業如臨大敵。有傳染病專科醫生指，因人類豬流感疫情極不明朗，「登咗陸都未必知」，建議市民在人多擠逼的地方戴口罩。 食物及衞生局局長周一嶽昨日稱，目前難以估計五一入境人數，但平日已有30多萬人次入境，當局難以逐一審閱旅客的健康申報表，「如果每人都要填，當然會製造好多人流問題。」昨日起，所有乘航班在赤鱲角抵港旅客均須報寫健康申報表，但現階段此措施並不適用於循陸路入境旅客。 疫症或已悄然登陸 周一嶽指，若內地出現人類豬流感個案，將會提升監控措施。當局目前只會增設健康櫃位截查有流感病徵的旅客，查問其旅遊史。衞生署昨日派員到深圳，與當地的防疫人員商討如何加強口岸檢疫。 傳染病專科醫生勞永樂指出，由於內地通報透明度低，港府難以實施針對性措施。「香港只可一般性防範，唔可以針對性防範。大陸（人類豬流感）登咗陸都未必知，人流多一定增加風險，市民一定要防範。」他認為，人類豬流感可能已悄悄登陸本港或內地，建議市民隨身帶備口罩，在人口擠逼的地方保護自己。
20090501-5,20090501,5,日航不准空姐戴口罩,日航不准空姐戴口罩 【本報訊】各處都有身體不適的飛機乘客，入境時被懷疑感染豬流感，令機組人員惶恐不休。有開辦來往東京和墨西哥航線的日本航空（JAL），雖然不容許空中服務員在航機上自行戴口罩，但若機上有人出現發燒等症狀，主管可決定全機人是否做防護準備。本港國泰航空仍然拒接納工會要求，不准員工在機上戴口罩和膠手套。 食物及衞生局局長周一嶽昨表示，機組人員應否戴口罩視乎性質，若飛經有大量個案地區，應作好準備，但沒有明言航空公司應否容許機組人員戴口罩工作，只說當局有一定的指引給航空公司考慮。美聯社昨引述醫院管理局行政總裁蘇利民表示，一名曾接觸墨西哥人的機組人員返港後出現流感症狀，初步測試對豬流感呈陰性反應，正為其進行更詳細測試。 感到工作有危險 一名日航空姐昨向本報投訴，不滿公司在飛往墨西哥航班上，沒有任何保護員工措施，令他們感到工作有危險性。日航沒有直接飛往墨西哥的航線，乘客需到東京轉機，日航本港發言人表示，受僱香港員工有機會服務這條航線，公司已在機上放置足夠口罩等防護裝備，若發現機上有人出現發燒等流感症狀，機上主管可決定是否採取防護措施，如派口罩給全部乘客和員工使用。 國泰航空昨表示，企業醫療部及其他主要運作部門，已成立「豬流感專責小組」，就疫情最新發展制訂相應措施。 公司重申已在機上增加口罩的存量，有指引提示機組人員處理疑似個案時及某些情況下宜戴口罩。
20090501-6,20090501,6,撥款千萬　清潔18區,"撥款千萬　清潔18區 【本報訊】豬流感隨時殺到，政府決定撥款1,000萬元予18個區議會，以推動社區清潔衞生。房屋署也要求清潔承辦商增加清潔次數，並加強人手巡查，針對隨地吐痰及亂拋垃圾的居民。 屋邨增清潔次數 食物及衞生局局長周一嶽稱，政府初步暫定給予每個區議會50萬元，以推動社區清潔衞生，必要時可增加撥款。他呼籲企業如交通機構、商場、食肆和戲院等通力合作，做好個人和環境衞生，把病毒傳播威脅減至最低。他呼籲各階層應團結一致，全力防疫，做好最好的準備，作出最壞的打算。 房署也開展緊急的防疫工作，促請屋邨清潔承辦商增加清潔次數；公屋升降機按鈕、電梯扶手清潔消毒，由每日兩次增至四次；大廈保安閘門亦會每日消毒兩次。房署會加強人手巡查針對隨地吐痰及亂拋垃圾居民，確保邨內衞生。房署物業管理總經理葉汝新說，現時加強清潔措施的水平，與禽流感爆發時一樣，但未及沙士時嚴重。"
20090501-7,20090501,7,相識三個月同居　由乖乖女變叛逆少女提分手遭男友斬殺,相識三個月同居　由乖乖女變叛逆 少女提分手遭男友斬殺 【本報訊】屯門友愛邨同居小情人互斬兇殺案，19歲女死者原本是母親眼中不煙不酒的孝順女，但自三個月前認識「幾靚仔」的男友後，即變成叛逆少女，慈母的勸喻變成嘮叨，少女更索性搬到男友家中同居。消息稱，少女曾向友人透露要與男友分手，懷疑前日她提及此事時引發兩人爭執互斬，少女身中30刀失血過多慘死，男友亦身受重傷被捕，情況危殆。　記者：江寶龍、吳國威、黃學潤 一失足成千古恨，慘死少女劉淑芬（19歲），家人暱稱她做「豬芬」，與母親和胞弟原同住在天水圍天逸邨。淑芬來自單親家庭，父母已離異十年，劉母在現任男友陪同下，昨晨到殮房認屍時傷心痛哭，男友在旁不斷安慰，其間劉母接獲親友來電問候時，情緒激動大叫：「我個女俾人殺咗，死得好慘呀！」 凉茶店認識男友 劉母透露，自與前夫離異後，她因體弱多病，又要照顧一對子女，一家人申請綜援過活。淑芬去年中學畢業後曾在地產公司工作；今年1月轉到元朗一間凉茶連鎖店工作，其間她認識了在餐廳水吧工作的譚姓男友，不料生命從此改寫。 劉母形容愛女「好乖好孝順」、「佢唔食煙、唔飲酒、唔夜返」，但認識男友後便判若兩人，開始學壞，不但夜歸，還不時嗅到她身上有煙味。劉母多次勸女兒帶眼識人，「佢係乜人嚟㗎？有冇吸毒㗎？」據悉，其男友有吸食K仔毒品習慣。可是忠言逆耳，淑芬上月初不但辭工不幹，更搬到男友在屯門友愛邨愛暉樓家中同居。 淑芬男友18歲，朋友都叫他「阿南」，三年前與母親及22歲胞兄一起遷入愛暉樓一個約300平方呎的單位。據說，阿南認識淑芬之前，亦曾有一女友，兩人一度同居，但最終分手收場。 據一名與阿南相識的姓陳少女表示，她與阿南是同校不同級別同學，陳女形容阿南「好得意」，人品尚好，而且「幾靚仔」，她不開心亦會找阿南傾訴心事。問到阿南是否有索K習慣，陳女坦言：「就係因為呢樣嘢（濫藥），同佢唔啱玩，我男友唔畀我同佢玩」，所以最近已很少聯絡他。 男友涉謀殺被捕 消息稱，女死者早前曾向朋友透露，有意與同居男友分手，因此，警方懷疑她向男友提分手時，兩人發生爭執互斬釀成悲劇。前晚7時許，譚的兄長回家時發現大門反鎖，拍門後，赫見滿身鮮血僅穿內褲的阿南負傷開門，譚兄入屋後見淑芬倒卧在碌架床下格，全身淌血，慌忙報警。救護員到場證實淑芬已不治，阿南亦受重創，經送院搶救後情況危殆。 屯門警區刑事總督察蘇振光表示，女死者身上有25至30處刀傷，包括手腳、臉及頸部，相信失血過多致死；姓譚青年則身中7刀，包括頭及手腳。警方在現場撿獲染血菜刀，重傷青年涉嫌謀殺被捕。至昨凌晨約1時，仵工將女死者遺體移送殮房，探員則撿走染血的床褥及枕頭等證物。 警方正等候疑兇好轉錄取口供，了解事件真相。 屯門情侶互斬兇殺案示意圖 特稿 有藝術才華擬報讀設計 「豬芬佢死前一日仲特登返嚟同我飲茶，都冇透露唔開心，佢留到俟晚至走，估唔到咁就冇咗個女！」女兒慘死男友刀下，劉淑芬的母親昨含淚說：「因為佢蠢蠢哋，所以咪叫佢豬芬囉」，彷彿愛女笑聲仍在耳邊。一聲拜拜如今母女陰陽相隔，劉母在天水圍寓所執拾愛女遺物時，看見她畫的素描，勾起女兒的生活點滴，不禁悲從中來，傷心飲泣。 當年劉母帶同8歲的淑芬和幼子，由內地來港與夫團聚，原本希望一家生活幸福，無奈生活壓力逼人，最終離婚收場。劉母帶着兩姊弟靠綜援過活，幸淑芬一直孝順乖巧，雖然先後讀過兩間中學均成績欠佳，但很聽話孝順，而且頗有藝術天份，最愛人物素描，家中擺放的已故英國王妃戴安娜素描，以及美少女漫畫人物，畫來亦形神俱佳。劉母說本想為淑芬報讀設計學校，但無奈財困而放棄，對埋沒女兒天份深感惋惜。 向社署求助遭拒 劉家靠綜援過活，一向並無積蓄，劉母昨到社署求助，希望當局協助其女兒的殮葬費用，但當時被社署職員一口拒絕，指淑芬已年過18歲，並將其受助資格剔除，劉母頓感徬徨無助。不過社署回覆傳媒查詢時表示，會盡力以緊急基金協助其殮葬事宜，並會跟進劉家的福利問題。 另外，淑芬之前在元朗一間連鎖式凉茶店工作，該店一名女店員稱，淑芬初來時工作「好勤力，好乖女」，但在上月辭職前突然變得很懶散，「好似唔憂做咁！」淑芬在離職後亦曾返回探班，據她們所知，淑芬新相識的男友，有「索K」習慣，對於她被男友殺死，均感到十分訝異和惋惜。 本報記者
20090501-8,20090501,8,王廷歆退出遺囑真偽訴訟陳振聰辯稱換筆迹專家非輸打贏要,王廷歆退出遺囑真偽訴訟 陳振聰辯稱換筆迹專家非輸打贏要 【本報訊】華懋集團已故主席龔如心千億遺產案再有新發展，龔如心家翁王廷歆在開審前個多星期，昨突然表示退出討論遺囑真偽的訴訟，留待處理解讀遺囑內容時，他才參與其中。而法庭昨繼續處理是否批准陳振聰傳召新筆迹專家，對於陳振聰知道原有筆迹專家的意見倒戈後，便予以更換，華懋慈善基金批評他有如「選購專家」，只揀選對他有利的專家作證人。 爭產案將在5月11日開審，但代表家翁王廷歆（97歲）的律師林文惠昨向法庭確認，王廷歆退出遺囑真偽的爭辯。林在庭外指，由於現階段的訴訟，王廷歆只涉及很少部份，故不值得花費太多資源參與其中。若法官判陳振聰所持的06年遺囑有效，法庭將要討論如何解讀當中內容，即陳振聰的角色應是信託人、受益人、或只是遺產代表，林表示王廷歆計劃屆時再參與該部份訴訟。 退出與頒判詞無關 王廷歆早前以勝算高為由，要求法庭先頒下訟費令，容許他可從龔如心的遺產中扣除訟費。法官本周初以閉門形式頒下判詞，林表示不能透露判詞內容，但他指王廷歆退出訴訟與該判詞沒有太大關係。 華懋慈善基金在本周初踢爆陳振聰原有的英國筆迹專家AudreyGiles檢驗過06年遺囑後，相信龔如心及其中一名見證人律師王永祥的簽名均為偽冒。陳振聰發現Giles倒戈，即時找來澳洲筆迹專家PaulWestwood補上。 代表陳振聰的御用大律師IanMill昨解畫，指更換專家並非輸打贏要，只是想協助法庭理解06年遺囑的真偽。Westwood初步檢驗過06年遺囑的掃描複印本後，相信龔如心及王永祥的簽名皆為真確的可能性相當高，他只欠遺囑正本作驗證，便能得出最後結論，但相信基本結果不會有大改變。 IanMill指基金現指控遺囑上的簽名偽造是嚴重指控，觸及刑事層面，加上驗證筆迹涉及複雜的技術問題，需要由富經驗的專家解釋遺囑上簽名與當事人簽名的相似及不同之處。 報告下周三送返港 對於陳振聰揀選對他有利的專家作證人，代表基金的資深大律師余若海批評他是「明目張膽的選購專家」（blatantexpertshopping）。陳振聰一方發現Giles的檢驗結果對自己不利便喊停，叫她不用再撰寫報告。陳振聰於4月3日表示棄用Giles，但其實他們在4月17日仍繼續留用她，可能是說服她參考新專家的意見。余認為陳振聰要求換專家，但沒有解釋原因，法庭不應容許他傳召新專家，以免延誤聆訊。 陳振聰一方指，06年遺囑於昨晚送交澳洲悉尼檢驗，五日後會得出檢驗結果，報告將於下周三送返港。法官林文瀚表示要了解報告內容，才決定是否批准陳振聰傳召新筆迹專家，下周五再進行預審。 陳振聰軍師朱偉民昨到庭旁聽，表示陳振聰將於5月11日案件開審當日現身法庭，而陳振聰預計將於7月作供。 案件編號：HCAP8/07
20090501-9,20090501,9,東方紅乾螺片防腐劑超標,"東方紅乾螺片防腐劑超標 【本報訊】食物安全中心3月份在市面抽樣檢測的4,500個食物樣本中，有13個樣本未能通過測試，分別發現獸藥殘餘及防腐劑超標情況，以及含有不准使用的染色料。其中東方紅藥業銅鑼灣分店抽取的乾螺片樣本，防腐劑二氧化硫含量達百萬分之七千三百，遠遠超出百萬分之三十的法定上限。 違規情況不嚴重 在東方紅藥業銅鑼灣分店取樣的乾螺片，是各項不合格食品中，防腐劑含量最高的一種食品。至於東涌街市一個鮮魚檔出售的黃花魚，則被發現含有不准使用的染色料「檸檬黃」。 食安中心也發現有五個肉類及家禽製品樣本不合格，其中新華海產（越南）有限公司入口的健康牌越南冷藏乳豬，被驗出含有獸藥殘餘「磺胺類藥」，含量為百萬分之零點三四，超出百萬分之零點一的法定上限。分別於將軍澳、屯門及沙田區街市抽取的四個新鮮牛肉樣本，也被驗出不准在鮮肉使用的防腐劑二氧化硫，含量介乎百萬分之二十至二千三百不等。 其他被驗出防腐劑含量超標的食物樣本，包括一個池記粉麪廠出產的日式拉麪樣本，以及大金龍食品生產的缽仔糕樣本。食安中心發言人指出，綜合檢測結果，是次大部份超出規定或違規的情況並不嚴重，在一般食用情況下，不會對市民健康造成不良影響。 食安中心已跟進各不合格樣本，在追查該些食物的來源以外，已要求店舖停售及銷毀問題食品，並向販商發出警告信。 部份檢測不合格樣本 食物樣本：健康牌越南冷藏乳豬 抽取樣本地點：新華凍房（屯門湖山路215至239號新華凍房大廈） 樣本含超標成份：磺胺類藥（獸藥殘餘） 食物樣本：東方紅乾螺片 抽取樣本地點：東方紅藥業（銅鑼灣波斯富街23號地下C舖） 樣本含超標成份：二氧化硫（防腐劑） 食物樣本：黃花魚 抽取樣本地點：東涌鮮魚（逸東邨逸東街市3號檔） 樣本含超標成份：檸檬黃（染色料） 食物樣本：日式拉麪麪餅 抽取樣本地點：池記粉麪廠（荃灣新村街46號地下） 樣本含超標成份：苯甲酸（防腐劑） 食物樣本：缽仔糕 抽取樣本地點：大金龍食品（大埔汀角路55號太平工業中心第2座7樓B） 樣本含超標成份：山梨酸（防腐劑） 食物樣本：新鮮牛肉 抽取樣本地點：南記牛肉（將軍澳翠林邨街市2樓21號檔） 樣本含超標成份：二氧化硫（防腐劑） 資料來源：食物安全中心"
