key,date,article_daily_id,title,text
20050822-0,20050822,0,淡水魚也有毒　港人食乜好？,淡水魚也有毒　港人食乜好？ 【本報訊】港人日常食用的鯇魚、桂花魚、鯉魚、鰂魚及大魚等淡水魚，原來暗藏致癌危機。港府抽驗十九個進口淡水魚樣本，證實近四成樣本含致癌化學物質孔雀石綠，本地淡水魚則無問題。港府強調並非所有淡水魚出現問題，故不能全面禁售。當局早在前天已知會內地化驗結果，對方加強檢疫致昨日突無淡水魚輸港；嗜魚的港人叫苦連天，大歎「唔知食乜好？」　記者：梁洵瑜、林社炳、盧文烈 立法會議員批評港府措施混亂，不主動禁止淡水魚進口是重蹈豬鏈球菌覆轍。本港自上周發現鰻魚含孔雀石綠後，當局加強抽取市面的淡水魚樣本，昨日傍晚突然宣布，在十九個進口淡水魚樣本中，發現三成六、共七個樣本含有孔雀石綠，包括最受市民歡迎的鯇魚、桂花魚、鯉魚、鰂魚及大魚；四個本地淡水魚的樣本則無發現含孔雀石綠；至於連日來抽驗共六十二個鰻魚樣本，近九成、共有五十五個含該種致癌化學物。  當局未有證實有問題進口淡水魚是否源自內地，衞生福利及食物局局長周一嶽表示，不太清楚有問題淡水魚來源，但由於本港七、八成淡水魚來自內地，故相信部份樣本為內地淡水魚。化驗結果則顯示，淡水魚含孔雀石綠的比例及濃度，均較鰻魚樣本含量為低。 暫不會一刀切禁售 由於本地淡水魚食用安全，周一嶽強調暫不會一刀切禁售全部淡水魚，免影響市民的選擇，若市民擔心則應減少進食。至於當局拒絕禁售淡水魚，是否犧牲市民利益？周一嶽回應稱，已將有關化驗結果的訊息傳達給市民，市民可以自行判斷。  其實，政府前天已發現內地淡水魚含孔雀石綠，即日知會內地，對方也隨即加強抽驗確保有問題淡水魚不會輸港，他相信未來兩日進口量仍很少。對於當局前天未即時公布化驗結果，周一嶽解釋，當局並非隱瞞，未即時公布是因為前日化驗是初步結果，須待昨天確實才向公眾交代。 兩官員今赴京商討 對於發現內地淡水魚含孔雀石綠，政府昨日召開跨部門小組會議，決定即時實施多項措施，包括加快抽驗及公布結果、修訂《公眾衞生及市政條例》禁止食物中使用孔雀石綠，於本周五刊憲；派出該局副秘書長陳育德及食物環境衞生署署長梁永立今日上京，與有關部門商討尋求設立機制監管；今日並與業界研究如何讓公眾識別內地及本地淡水魚。  香港漁業聯席主席姜彥文表示，現時淡水魚約佔四成市場，被驗出含有孔雀石綠的多種淡水魚品種，皆是受港人歡迎的熱賣魚類，而內地魚塘設備未算先進，加上魚塘水溫溫暖容易滋生細菌，養殖場大多習慣於魚塘加入藥物殺菌，孔雀石綠正是其中一種殺菌劑。  中文大學醫學院內科及藥物治療學系陳恩強教授表示，雖然淡水魚樣本的孔雀石綠含量低於鰻魚，但因市民較常食用，長期攝入孔雀石綠的份量未必較鰻魚少，有可能令基因變異出現癌症，但醫學界現時未得到證實，只能在動物實驗中證實可能致癌。  不少市民昨晚得悉內地淡水魚含致癌物，均表示訝異及震驚，又稱會減少食用內地輸港淡水魚。由於昨日內地淡水魚供港量大減，到街市買餸的主婦們大歎「無餸可炊」，雞、豬、牛、魚等曾受病毒惡菌侵襲的食品，只能避之則吉。 議員促開特別會議 立法會議員郭家麒認為，「既然驗到淡水魚有問題，就要禁止入口」，待化驗結果證實食用安全才放行。他批評當局處理淡水魚與豬鏈球菌問題一樣，面對內地食物問題上都「太過自我約束」，他要求立法會就此召開特別會議。
20050822-1,20050822,1,文錦渡突封關水產迫轉本銷,文錦渡突封關水產迫轉本銷 【本報訊】內地文錦渡昨晨水產出口「封關」，致所有水產品無法運來香港，貨品被迫轉往深圳和廣州海鮮市場出售，因內地海鮮供不應求，業界指出短期內對其生意影響不大。 繁忙關口變冷清 過往凌晨四至五時，內地文錦渡關口本來相當繁忙，但昨凌晨差不多同一時間，文錦渡關口變得清冷，一輛貨車影蹤也沒有。內地業界人士稱，前晚當局已緊急通知他們的報關員，說明昨日文錦渡需要將水產出口「封關」，但卻沒有說明原因和停止多久，業內人士猜測可能與孔雀石綠問題有關，需詳細檢驗水產貨品。他們不滿當局處事神神秘秘，最好及早與香港商議，勿因小部份不合格貨品而影響全行。  位於毗鄰的羅芳海鮮批發市場則仍然忙碌，不時看到貨車搬貨卸貨。姓林的水產商稱，他們將部份準備運港的海鮮、貝類等改運來此市場本銷，由於近期頻頻有水災，令運輸阻滯，致本地海鮮市場供不應求，故短期禁止出口往香港，對他們影響不大，但若長期實施則一定有影響。 暫養海鮮待通關 部份水產商表示，他們亦會將出口香港的水產改運往廣州銷售，特別是廣州市場，甚本上可消化到不能運港的水產，當然批發價格方面會較香港便宜一至兩成，例如一桶扇貝，在港可賣三百五十元，但本銷只能賣得三百元，所以賺少了錢。  亦有批發商透露，暫時會用泵將準備運港的海鮮養活着，待一旦通關便能繼續出售。
20050822-2,20050822,2,九成鰻魚樣本有問題,九成鰻魚樣本有問題 【本報訊】被食物環境衞生署驗出含孔雀石綠的鰻魚樣本，昨日再增加二十九個，多數樣本來自街市魚檔，部份來自食店。該署總共化驗了六十二個鰻魚及鰻魚製成品樣本，只有七個樣本沒有孔雀石綠成份，即九成樣本都是「毒鰻」，食環署會跟進及銷毀有關產品。  新加坡農糧與獸醫局則下令，全面回收中國鰻魚及鰻魚製品，當地三天前已無中國鰻魚進口。 樣本主要來自九龍區 新發現含孔雀石綠的鰻魚樣本，主要來自九龍區的街市及食店，另五個樣本則在中環及上環的街市和食店中發現。除街市魚檔外，西貢花園惠康超級市場內也被發現含有孔雀石綠的鰻魚。  至於發現有「毒鰻」的食店包括皇后大道西的千賀美食、將軍澳新都城二期的東京壽司拉麵及百人一朱日本料理、旺角國祥街的力奇火鍋、旺角杉樹街的良記豬骨煲等。
20050822-3,20050822,3,山泥未清　兩幹線或難全面重開大嶼山交通今料大混亂,山泥未清　兩幹線或難全面重開 大嶼山交通今料大混亂 【本報訊】大嶼山東涌道及嶼南路前日豪雨下發生的兩宗塌山泥事故，幾乎癱瘓島上陸路交通，昨日當局仍未完全清理塌下山泥，兩處路段預計今日難全面重開，島上居民指東涌道及嶼南路是島上連接外界交通要道，質疑當局工作效率緩慢，擔心數以千計居民今日上班會引發交通大混亂，希望當局正視問題，查找不足。　記者：林榮海、卓永強 現時在大嶼山南部，包括大澳、梅窩及塘福一帶行走的三十多輛石油氣的士正面臨「斷氣」之苦，的士司機指受東涌道封閉影響，依賴石油氣推動的的士無法經東涌道前往赤鱲角機場、島上唯一一個石油氣加氣站加氣，可能被迫停駛。 新渡輪今加班行駛 為疏導大嶼山對外交通，新渡輪今日將提供十班來往大澳至東涌加班服務；梅窩至稔樹灣之間渡輪服務，以及稔樹灣與愉景灣之間的接駁巴士服務今日亦繼續提供服務。  離島區議員黃福根批評當局未有即時清理東涌道及嶼南路現場山泥，憂慮島上居民今日上班會引發交通大混亂，他指現時居於大澳或塘福等大嶼山南部地區居民，根本無法乘車直達東涌及梅窩，唯一方法是乘巴士到塘福，然後下車繞過遭山泥覆蓋的路段，再於長沙登乘另一輛巴士到梅窩，不少在機場工作居民備受影響。  他補充，居民若要前往港島及九龍便要由梅窩乘坐渡輪，若要前往東涌上班則要於渡輪抵達中環後，再轉乘地鐵或巴士，來回車程估計至少需時四至五小時，十分費時失事。  對於今日上班日東涌道及嶼南路路面可能未能及時解封，不少居民表示憂慮，擔心出現混亂情況，其中一名姓鄧婦人更直言最懼怕是上班遲到「隨時被炒」！其他居民則重申希望當局加快速度完成擴闊東涌道工程，以免重演類似交通災難。  這次大嶼山陸路交通癱瘓事故肇因是前日黃色暴雨警告下，大嶼山東涌道石門甲及介乎塘福與長沙之間的一段嶼南路，分別發生塌山泥事故，合共逾萬噸山泥塌下阻礙上址兩處車路，導致島上南北陸路交通癱瘓，其間更一度有二百多名旅客滯留昂坪寶蓮寺。  警方安排巴士由寶蓮寺接載旅客到塘福後，徒步繞過塌泥現場到長沙，由另一輛巴士接載到梅窩，事件引致島上交通大混亂。災情昨日仍然持續，作為連接大嶼山南北部唯一通道的東涌道全日封閉，同時受制於嶼南路山泥阻路，只局部重開，大嶼山巴士公司只能提供一條行車線，有限度行走介乎梅窩至長沙及塘福至大澳的有限度服務，雖然新渡輪於昨晨復航及加密班次，但島上陸路交通幾乎癱瘓。 石油氣的士無氣加 現時行走大嶼山南部三十多輛石油氣的士亦因東涌道封閉備受影響，離島區議員黃福根指出，島上唯一一個石油氣的士加氣站設於機場暢連路，因此一旦東涌道封閉，大嶼山南部的的士便無法前往加氣站「加氣」。多名的士司機大吐苦水，指封路令旅客裹足不前致生意受損，個別司機更因的士「存氣」不足不敢接載乘客。  另外，位於災區的寶蓮寺負責人表示，雖然受到封路交通影響，但寺內的糧食足夠可以應付多天，而昨日亦未有外來旅客到訪及參觀。
20050822-4,20050822,4,天氣將好轉陽光再現,天氣將好轉陽光再現 【本報訊】連日來持續雷暴及豪雨，天文台指出本港未來數天的天氣情況趨向好轉，但今日仍然有零散驟雨，隨後兩天會有短暫時間的陽光出現，氣溫亦會變得較昨天為高，市民外出時還需帶備雨傘較為安心。  天文台稱，由於一道低壓槽在未來數天仍存在，為南海北部及沿岸地區帶來不穩定的天氣，包括有零散驟雨，偶爾雨勢頗大。預測今日氣溫介乎攝氏二十六至三十度，吹西南風，風勢有時疾勁，亦有可能出現幾陣狂風雷暴。 出門須留意交通廣播 明日和後日兩天，天氣將有所變化，雖然雲量較多，但有短暫的陽光出現，風勢和緩，局部地區有驟雨；而氣溫方面亦變得比昨日熱，介乎攝氏二十七至三十一度。這幾天的相對濕度，維持於百分之七十五至九十之間。  天文台展望本周中期及以後，天色將較為明朗，但市民外出時，亦需預防有驟雨突來，最好能帶備雨傘傍身。  另外，運輸署提醒市民，受到惡劣天氣影響，市民在未來一、兩天要繼續留意電台或電視台有關最新交通消息的廣播。
20050822-5,20050822,5,昨雨勢持續瀉山泥33宗,昨雨勢持續瀉山泥33宗 【本報訊】昨日雨勢不斷，天文台先後發出山泥傾瀉警告及雷暴警告，港九新界再發生三十三宗山泥傾瀉事故，其中新界區是重災區，幸無人命傷亡。至昨傍晚止，天文台於新界北部地區錄得超過五十毫米雨量。  連場大雨導致多處塌山泥，昨晨七時許，八鄉錦田公路黃竹園上村村民發現村內一幅離地十米山坡坍塌，面積達十米乘三十米山泥於雨中倒塌，山泥塌下阻塞唯一入村路徑。 出入道路被封 警方及消防員到場證實無人遭活埋及受傷，由於現場距離最近村屋只有十多米，警方恐防再有山泥倒塌，曾勸喻該村十五名住戶疏散但遭拒絕，土力工程署人員視察認為山坡無即時危險離去。昨晨八時許，沙田馬鞍山村亦有山泥坍塌，大幅山泥塌下壓毀該村一幢由鋅鐵蓋搭小屋，直迫該村一所教堂，事件中無人受傷及被困。  豪雨連場，警方前晚曾封閉荃灣荃錦公路，導致三名於大帽山山頂雷達站工作人員被迫滯留一夜，昨午警方仍未解封荃錦公路，三人被困十多小時後，昨下午三時許在斷水、斷糧情況下報警求救，警方及消防員立刻登山救下三人。  昨午十二時許，西貢萬宜路一幅面積十六米乘十米山泥倒塌，坍塌山泥覆蓋上址來回線馬路，導致前往萬宜水庫陸路交通斷絕。  昨中午一時許，沙田火炭河瀝背村一幅面積二十五米乘十米山泥亦抵受不住豪雨沖刷倒塌，山泥壓毀該村唯一出入的小徑，消防員出動生命探測器到場搜索，證實無人被困。 沙泥湧入民宅 山頂盧吉道二十九號對開山坡一幅二十米高、三十米闊山泥抵受不住豪雨倒塌，雨水夾雜沙泥湧入上址一幢獨立屋的花園及停車場，並將停車場內兩輛私家車推前撞毀，事件中無人受傷。據悉該獨立屋戶主為一名女牙科醫生，而距現場五百米外亦有一幅十米乘四十米山坡倒塌，沙泥沖入上址一個公園。另外，大雨導致尖沙嘴梳士巴利道一段馬路路面損毀，警方一度到場封路維修，至傍晚肇事路段即告重開。
20050822-6,20050822,6,未來半月仍須捱貴菜,未來半月仍須捱貴菜 【本報訊】廣東一帶連場豪雨，影響蔬菜供應，本港昨日蔬菜供應量減少一成，批發價上升兩成，令每斤菜售價貴了二至三元，增幅介乎兩成至一倍。蔬菜統營處預計，未來半個月市民仍要捱貴菜。  在昨日旺角花園街街市所見，不少市民經常購買的蔬菜，售價都上升，如油麥菜每斤售價上升五成，至六元一斤；生菜及菜心每斤也上升三成三。另有菜販說，蔬菜零售價平均上升二至三成，芥蘭的升幅最顯著，每斤售價介乎十六至二十元，上升一倍。 蔬菜供應量減一成 花園街街市菜販李先生指出，由於來貨減少，令菜價上升，生意因而減少二至三成；但瓜類售價大致不變。有菜販亦說，來港蔬菜的質素差了，售價又上升，少了市民購買。  昨到花園街街市買餸的劉女士以六元購買了一斤油麥菜，較之前貴二元，「貴咗都冇辦法，因為日日都要食菜。𠵱家樣樣都唔食得，只有菜最穩陣。」有市民惟有將購買量減半。  在打鼓嶺種菜的羅先生指菜田內的通菜都被雨水浸死，損失萬多元，為免損失擴大，他將提早收割僅存的蔬菜。  蔬菜統營處表示，昨日的蔬菜供應量較前減少一成，批發價每斤上升二至三成。該處總經理黎國仁預計，日內蔬菜供應量會再下跌，而北京的蔬菜也因受雨水影響，減少輸港，因此未來半個月菜價仍會高企，要等新種的蔬菜應市後才會回落。
20050822-7,20050822,7,洪水重災區老圍村滿目瘡痍遭數百噸山泥掩沒芙蓉山村解封無期,洪水重災區老圍村滿目瘡痍 遭數百噸山泥掩沒芙蓉山村解封無期 【本報訊】土木工程署人員昨日先後到發生山泥埋人奪命意外的荃灣芙蓉山村、及遭洪水侵襲的老圍村勘察和調查，初步發現前晚於芙蓉山村倒塌的山泥重達數百噸，為防再有山泥坍塌，該村解封無期，意外中遭活埋淹死男子亦非該村居民。至於老圍村昨午已經解封，居民重返家園，發現家具覆蓋黃泥，正設法清理。　記者：伍浦鋒、吳淑義、吳國威 在芙蓉山村遭山泥活埋死亡男子姓陳（四十二歲），警方初步發現他本身家住長青邨，據知他疑有不良嗜好，因有親友居於芙蓉山村，因此經常到訪該村，警方正嘗試聯絡其親友助查。至於埋屍現場旁的村屋自住客早年遷出後一直空置，村民稱近年該村屋常有癮君子出入。 逾50村民須遷往別處 前日傍晚時分，黃色暴雨警告下荃灣大帽山一帶豪雨連場，多條村落遭洪水圍困情況混亂，當時警方接報指芙蓉山村發生山泥掩埋活人報告，經三小時挖掘掘出一具男屍，警方再挖掘至深夜證實無人被困，事發後警方一直封閉芙蓉山村及疏散村民。  昨日早上，土木工程署高級土力工程師孫向榮前往芙蓉山村塌山泥現場勘察，他表示倒塌山泥達數百噸重，署方正調查事故原因。  由於恐防現場仍有山泥倒塌危險，署方決定繼續封閉該村，事件中五十多名村民須遷往別處暫住，同時工人利用帆布覆蓋於倒塌山泥上，防止大雨沖刷加劇山泥倒塌危機。 村民總動員清理積水 至於亦屬重災區的老圍村昨晨洪水已經退卻，土木工程署人員勘察後發現村屋的結構大致正常，遂將該村解封，而被山泥覆蓋的主要通道老圍路，昨日全日工作人員不停清理覆蓋馬路上的黃泥及大石，至深夜亦已開放。  前晚事發時，居民稱村內山坡曾上演村屋隨山泥倒塌「飄移」險況，幸肇事村屋無人居住，否則後果不堪設想。  昨午解封令消息傳出，不少老圍村村民喜出望外，他們滿以為洪水退去可以重返家園，可是他們回家後，當目睹屋內堆積如小山丘的黃泥碎石的滿目瘡痍境況，均感到十分無奈，只好全家總動員清理。  同時遭洪水沖出屋外的石油氣罐及家具亦東倒西歪，倒卧於村內小徑及泥堆內，甚至有汽車半身遭沙石覆蓋，可見前晚洪水的威力。 橋柱沖毀有倒塌危機 此外，老圍村對上的老圍上角村對開村民主要出入落山的一條石橋，其中一條石柱在豪雨中被沖毀，村民恐大雨再來時會將橋沖塌，希望有關當局進行維修。  同時，前晚起因豪雨導致山泥傾瀉需要封閉的荃錦公路及光板田村路段，至昨日仍未解封，運輸署署長黃志光昨日曾前往兩處地方視察，署方指上址兩處路段均須進行鞏固工程，署方須待有關工程完成才可望重新開放上述路段。
20050822-8,20050822,8,村屋飄移六米村民逃命,村屋飄移六米村民逃命 前晚豪雨成災，荃灣芙蓉山村及老圍村是遭洪水侵襲重災區，村民歷劫而還，昨日提及當時險況仍是歷歷在目，猶有餘悸，其中老圍村「富貴屋」士多姓陳女東主更稱，前晚八時雨勢最滂沱時，士多後山坡更曾上演一幕村屋隨山泥「飄移」俯衝而下的驚險場面。  她表示，當時傾盆大雨，屋外傳來隆然巨響，木桌上茶杯碗碟不停抖動，她心感不妙即時奪門跑出士多，一直奔向山上西方寺躲避。就在此時，她目睹士多後面一幅斜坡倒塌，斜坡上一間無人居住村屋隨山泥俯衝而下，村屋衝下六米山坡幾乎撞向士多，幸好最後村屋遭樹木擋格，士多才幸免於難。  她直言，這次洪水水災一家四口僥倖無事，但擔心一旦豪雨再臨，恐防無情山泥摧毀村屋，重演芙蓉山村山泥埋人慘劇，希望當局加強勘察。 疑與渠務工程有關 另一名家住老圍村的張先生則指，過往大雨雖會引致水浸，但類似這次嚴重洪水暴發事故則屬罕見，他指前晚豪雨把山上沙石沖出路面及沖入村屋，懷疑水浸與山上渠務工程有關。  昨午他重返家園動員一家五口，努力清理沖入村屋的黃泥水及沙泥，各人拿着膠桶不停「𢳂水」，最終在全家人努力下，經三小時終清走積水及沙泥，昨晚可以棲息安樂窩好好睡上一覺。  本報記者
20050822-9,20050822,9,暴雨襲深圳東莞12死,暴雨襲深圳東莞12死 【本報訊】罕見暴雨襲擊深圳、東莞，死傷人數進一步攀升，截至昨日，至少造成十二人死亡、一百四十一人受傷，數百人一度受困，多間房屋倒塌，七千人要緊急疏散。連場大雨下，深圳市的蔬菜以至廣州的海鮮供應劇減，深圳菜價狂飆兩成，廣州海鮮亦足足貴了三成，穗深兩地居民被迫捱貴餸。 機器浸壞工廠須停工 珠三角地區昨再受暴雨襲擊，深圳一度發出黑色暴雨警告訊號，而從上周五到昨日凌晨的四十個小時內，深圳市出現自九九年以來八月份最大的一場暴雨。暴雨造成深圳多處地方水浸及山泥傾瀉，截至前晚十時，至少造成八人死亡，當中四人被洪水沖走、兩人觸電死亡，兩名漁民被活活浸死。  重災區寶安西鄉、南山塘郎村數千名居民一度要緊急疏散，包括深圳水庫在內的市內五個水庫水位超過防洪限制水位，需要開閘排洪。  東莞市上周五暴雨連場，創二十四年單日雨量新高，東莞市區低窪地區嚴重水浸，水位升至一層樓高，暴雨至少造成四人死亡，一百四十一人受傷，數百人一度受困，多間房屋倒塌。  重災區寮步鎮嶺廈工業區前日嚴重水浸，多間工廠被淹，台資惠喬塑膠模具廠，所有機器被浸壞，被迫停工七日維修，損失高達四百萬人民幣。 湖北省18人死於水災 此外，廣州市昨日下起大雨，增城一度發出黑色暴雨警告訊號，而珠海、惠陽等七縣市亦發出紅色暴雨警告訊號，廣東西部高州市多個鄉鎮持續暴雨，上千間房屋損毀、八十三間房屋倒塌，逾四萬人受災。  在湖北省十堰市，水災死亡人數持續上升，截至昨午，已造成十八人死亡、十二人失蹤。
