key,date,article_daily_id,title,text
20171110-0,20171110,0,習帝2萬億空殼銀彈擲美特朗普：貿易逆差不怪中國,"習帝2萬億空殼銀彈擲美 特朗普：貿易逆差不怪中國 【特朗普訪華】 【本報訊】中國國家主席習近平前日帶美國總統特朗普暢遊象徵天朝盛世的故宮、過足「皇帝癮」後，昨又擲出近2萬億港元「銀彈」，狂炸商人出身的特朗普。中美昨簽署總金額高達2,535億美元（約19,773億港元）的合作協議；中方稱此不但破中美經貿紀錄，亦破世界經貿紀錄；特朗普因此直言美中貿易巨大逆差「不怪中國」。美國輿論指這些合約多是不具約束力的諒解備忘錄；換言之，習近平是用「空殼銀彈」轟炸特朗普。 記者：盧燕儀 特朗普今日結束訪華轉往越南出席APEC峯會。習近平昨上午在人民大會堂東門外廣場舉行儀式歡迎特朗普，紅地毯、軍樂團、三軍儀仗隊、21響禮炮、鮮花、兒童等一應俱備。中方出席人員赫然包括香港前特首董建華，顯示董在北京對美外交仍位居重要地位。隨後兩國元首在人民大會堂正式會晤，之後又共同見證中美多間大型企業代表簽署多項經貿及投資協議。 加上前日中美簽署的協議，以及昨日的簽約「重頭戲」，今次中美兩國簽署的經貿合作協議金額高達2,535億美元（約19,773億港元），絕大部份為中方向美國投資及採購，範圍覆蓋能源、航空、電力、汽車、農產品等多個產業。 華商務部長：破世界紀錄 中國商務部長鐘山稱之為「奇蹟」，指2,535億美元的金額，「不僅創造中美經貿合作紀錄，也刷新世界經貿合作史的新紀錄」。習近平在聯合記者會上也指，這些協議「反映中美經貿合作空間廣闊」，強調北京推動全面開放，實現投資自由化，指中美同意擴大貿易投資合作，拓展兩國在能源、基建及「一帶一路」等合作，推動兩國經貿關係發展。 特朗普在記者會上批評美中貿易逆差巨大，批評美中貿易失衡、一面倒，對美方不公道，不過他沒有怪罪中國：「但是，但是，我不會怪中國。」現場哄堂大笑，掌聲此起彼落。「畢竟，誰能怪一個國家為了自己人民而佔了另一個國家的便宜？我要大讚中國。」特朗普就美中貿易逆差不罵習近平反而怪起自己人，在場記者也感錯愕。 特朗普希望中方妥善解決美中貿易逆差，有信心可以和習近平一起解決，令兩國貿易關係回復平等：「美方願同中方發展公平、互惠、強勁的經貿關係。」特朗普認為，中美雙方在安全及貿易兩大議題取得巨大進展。不過，隨行的美國國務卿蒂勒森暗唱反調，指美中貿易逆差高達3,000至5,000億美元，迄今取得的成果相當輕微。 諒解備忘錄　不具約束力 美國彭博新聞指，中美簽訂2,500多億美元協議，大部份是不具約束力的諒解備忘錄，真的落實協議要花好幾年時間。一名中方官員表示，中美簽訂大批諒解備忘錄目的是要向特朗普示好，強調雙方還要花多年時間才可落實有關內容。彭博新聞指出，中方向波音購買260架飛機涉資高達370億美元，不清楚當中有多少是新合約。 換言之，特朗普訪華唯一最大的收穫，是獲中方2,500多億美元的「空殼銀彈」。彭博引美國官員指，這反映特朗普此次訪華行程缺乏規劃及事前準備。中美雙方在容許美資企業加大進入中國市場及中國開放金融市場上，雙方未能達成新協議。 總部設於美國華盛頓的安可顧問公司（APCO Worldwide）中國部主席麥格雷爾戈（James McGregor）指，將所有協議加起來做大協議金額，在中美剛發展雙邊關係時是正常做法，但隨着中國成為世界商業強國，這樣的做法看來就頗為幼稚，認為一切也是為了做騷，顯示特朗普做生意的能力。前美國駐華大使鮑卡斯（Max Baucus）表示，這是中國人的典型做事方法，「接待儀式越鋪張，就越少時間談事情」。"
20171110-1,20171110,1,北韓問題無寸進　特空手而回,北韓問題無寸進　特空手而回 【本報訊】今次特朗普訪華，中美貿易及北韓問題是他的兩大任務。特朗普在貿易只取得一堆諒解備忘錄，北韓問題更是毫無寸進，「習特會」顯示雙方自說自話。特朗普沒有向中方提南海、人權及重申對台灣關係法等，忘記一個民主大國領袖應有的義務，以致有外媒認為特朗普訪華實際是「空手而回」。 今次特朗普訪華前，特朗普和美方花大量時間造勢要與中方討論貿易失衡及北韓問題。但縱觀兩天與習見面所表述，特別是昨日「習特記者會」講話，兩國實為自說自話。特朗普說希望中國在北韓問題上做得更多更快，更有效率，認為只要習要去做，「毫無疑問可以做得到」，甚至感謝中國切斷與北韓銀行的聯繫。 記者會沒提人權狀況 習近平只是重彈舊調，重申半島應無核化的原則立場，表示中方會嚴格執行聯合國安理會各項涉及北韓的決議案，但要通過對話及談判解決問題。習特別強調，「太平洋足夠大，容得下中美兩國」，暗示美方要接受中國崛起的事實。特朗普會後表示北韓核問題仍會繼續，強調「將有事發生」。國務卿蒂勒森指，中方認同要加強對朝制裁，如限制銀行戶口等，又指制裁正收效。 習特會之際，美國國會向特朗普施壓，要求他仿效歷任訪華的總統，向中國提出關注中國人權、南海爭議，重申台灣關係法等，顯示出民主大國應有義務。不過一如早前白宮放風，這些議題不是特朗普總統關注重點，特朗普昨記者會沒有談及，但新華社指他「重申一中原則」。澳洲媒體ABC News、彭博及《時代》雜誌評論指，中國在貿易及北韓問題上都沒有新穎說法，認為今次特朗普訪華是空手而回。 ■記者黎仕南
20171110-2,20171110,2,美媒：中共秘密小組監控特朗普電子器材,美媒：中共秘密小組監控特朗普電子器材 【本報訊】特朗普被形容為「推特治國」總統，不時上Twitter（推特）發貼議事論政。訪華期間他是如何突破中共的「防火長城」，登陸被中國政府屏封的Twitter備受關注。美國媒體透露，美方隨空軍一號攜帶特殊設備，讓總統不受中方防火長城影響，自由上網。而中方一個名為「Skyheart」的數百人秘密小組，對特朗普一行的電子裝置進行跟蹤監控，圖謀竊密。 中共的網絡政策臭名遠播，不但封鎖境外社交網站，還不遺餘力監控人民和境外人士。美國媒體《華盛頓自由燈塔》網及CNN等報道指，今次特朗普訪華，中國軍方一個名為「Skyheart」的秘密小組專職對特朗普一行進行電子監控竊聽；外界不知小組隸屬甚麼部門，但350名成員雲集在北京西山一個秘密基地，不分晝夜監控及分析特朗普的資料。 獨立衞星破「防火長城」 報道指，該小組監控特朗普包括他的喜好、愛看的書本及節視節目、愛吃甚麼食物等，其中特朗普Twitter上的言論及發放片段亦是研究內容，「沒有一個細節會遺漏」，一切結果送呈習近平，令習針對特朗普喜好談判。報道又指訪華期間，Skyheart會監控特朗普隨團所有人士的電子設備信號，希望取得更多秘密資料。 身為科技大國的美國當然不會坐以待斃。BBC指若特朗普沒有在中國發帖，外界會視為他在中國被滅聲輸給防火牆。特朗普在中國兩日共發了6條tweet，有異於前總統奧巴馬在2016年9月訪華時不發tweet，暗示不受中國影響。特別是特朗普大部份tweet都是電腦發出，一改以往由電話發放做法。 不過，其他隨團官員則沒有特朗普般自由，官方不准隨團人士使用在美國用過的電話及電腦，大部份官員獲派發特別電話，但不建議使用以策安全。美媒引白宮官員指，總統專機「空軍一號」有獨立的衞星通訊，確保網絡暢通及提供85條電話熱線。即使特朗普離開專機，亦能靠獨立的衞星設備，保證總統能夠「翻牆」及不被監控。 昨晚特朗普又發tweet稱，感謝習在人民大會堂為他準備深刻及難忘的歡迎儀式。在北京兩天他已發6條推特，無半句批評，全部給習近平和中方戴高帽、唱好，又表示希望加深雙方關係；並將Twitter封面相片轉為與習夫婦在故宮欣賞京劇的大合照。內地媒體前日推播特朗普遊覽故宮的消息，各大媒體疑嚴守規定以官方通稿為準，結果發生集體出錯事件，將「故宮」寫成「故官」，惹網民譁然。 ■記者黎仕南
20171110-3,20171110,3,國宴罕見水煮東星斑,國宴罕見水煮東星斑 【本報訊】中國國家主席習近平昨晚在人民大會堂金色大廳設國宴款待特朗普，設五菜一湯，飯後有雪糕。有趣的是國宴菜式出現多款四川菜，其中有一道以麻辣見稱的「水煮東星斑」，以辣味衝擊特朗普的味覺。專家指國宴出現以辣聞名的川菜實屬罕見。 餐酒飲長城干紅干白 有份出席國宴的國產手機小米創辦人雷軍昨在微博將國宴菜單曝光，顯示菜式包括冷盤、椰香雞豆花（四川湯品）、奶汁焗海鮮、宮保雞丁、番茄牛肉、上湯鮮蔬、水煮東星斑。而飯後有點心、水果雪糕，以及咖啡、茶，餐酒分別是2009年長城干紅及2011年長城干白。 此次國宴設三道川菜，包括椰香雞豆花、宮保雞丁及水煮東星斑。專家指中國國宴向以淮揚菜為主，以低糖低油、少油少辣作賣點。歷任中共元首國宴待客鮮用麻辣菜式。只有前年印度總理莫迪訪華時有一道「長安酸辣湯配饊子」。 相比來華前一站韓國，韓方國宴招待特朗普主菜是牛肋骨，佐料由韓國號稱「精美獨特的、360年前的醬油」調製而成，還有獨島蝦及特朗普愛吃的燒比目魚。 另外，昨午特朗普還與中國總理李克強會面。特朗普表示雙方討論了貿易、北韓等問題。 ■記者廖智廣
20171110-4,20171110,4,美三航母西太平洋演習,美三航母西太平洋演習 美國總統特朗普訪亞之際，美軍3艘航空母鑑列根號（USS Ronald Reagan）、羅斯福號（USS Theodore Roosevelt）及尼米茲號（USS Nimitz）將於11月11日至14日，前往西太平洋共同進行演習。 南韓有意參與 美國海軍第七艦隊表示，演習會由明日開始，至下周二，即特朗普訪亞行程最後一天完結，地點是在朝鮮半島附近的國際水域。美軍早前指出，演習旨在和盟友加強合作，應對北韓威脅。 太平洋艦隊司令斯威夫特（Scott Swift）表示：「行動將會非常複雜，今次在西太平洋的演習是一次重要證明，美軍太平洋艦隊有獨特的能力和重大的承擔，確保該區的安全穩定。兩艘航母共同演習的機會已很難得，更遑論是3艘。」 這是自2007年以來，首次有3艘航母在該區域進行演習。海軍未有特別提到演習和特朗普訪亞行程的關係，但特朗普訪問期間已多次警告北韓別再輕舉妄動。 南韓國防部發言人昨日指出，韓方有意加入這次演習，正和美方聯繫，不過現階段未有計劃邀請日本進行三國聯合軍演。 美聯社/法新社
20171110-5,20171110,5,朱經緯稱倘早知被控「寧畀佢哋佔馬路」甚至申豁免參與反佔中行動,朱經緯稱倘早知被控「寧畀佢哋佔馬路」 甚至申豁免參與反佔中行動 【朱經緯案】 【本報訊】退休警司朱經緯被指於傘運期間以警棍襲擊途人，昨繼續自辯，形容當時面對大量「兇暴」群眾埋身，故他亦如同現場其他警員一樣「掹咗支警棍喺手」，強調使用警棍是合法、並且是當時唯一可行做法。惟當他的大狀特意問他對事件有否感後悔時，他自言若早知因執勤而要上庭為自己辯護，「寧願佢哋當日要佔馬路，就畀佢哋佔馬路」，甚至揚言當初應向上級申請豁免參與整個反佔中行動。他又謂「無論我有冇政治立場，我當更嘅時候都係中立」，而且「對所有佔領運動嘅人冇仇」。 記者：楊家樂　歐陽聯發 服務警界35年、現年57歲的被告朱經緯繼續作供，指2014年11月26日案發當晚於旺角執勤時，「好多嘅衝突，需要使用武力去恢復秩序」，但按照警方術語，當時人群性質仍屬「passive aggression（消極性攻擊）」。 鑑於現場群眾不斷聚集，越來越難控制，警方晚上10時決定封閉彌敦道與亞皆老街交界三個行人過路處，「防止現場有更大嘅亂子」。詎料封路後群眾情緒變得越來越高漲，人群性質頓變成「active aggression（積極性攻擊）」。 稱未作指示已有警員揮棍 朱指當時警方集中應付分別位於惠豐中心外、匯豐大廈外，及西洋菜南街與亞皆老街交界的三大人群，晚上10時20分，三大人群同時起哄。至10時30分，一名下屬急步衝向正在惠豐中心外執勤的朱，報稱上海商業銀行那邊「出咗事」，朱始發現該處「密密麻麻都係人」。朱指四堆人群「唔知係咪夾埋，但事後睇返，相信會係」。 朱眼見該處警力薄弱，即時帶領約20名下屬往增援，但他還未及作出指示，「前線就有警員拎出警棍揮舞，佢哋自發性咁樣使用咗警棍」，相信同袍出於擔心自身安全，「佢哋面對嘅幾百人，雖然唔係全部、但係大部份都係比較兇暴，壓埋嚟」。朱亦「第一時間掹咗支警棍喺手，做一個戒備」。 朱直指當時評估形勢必須以武力驅散人群，而使用警棍是唯一有效方法。朱解釋，除了使用警棍，當時他只得兩種選擇。其一是胡椒噴霧，惟根據經驗「用嚟驅散根本冇效果」，除非配合警棍；加上由於雙方距離太近，「會造成交叉感染」，或令現場人士需要即時接受急救，與驅散原意相反。 另一選擇是赤手空拳，使用膝撞、飛踭或壓點控制術等，惟朱指「對住咁嘅人數、咁樣嘅人，當然唔會用空手啦」。 朱強調，現場群眾已干犯行為不檢、阻差辦公、參與非法集會等罪行，明顯破壞社會安寧，《公安條例》及《刑事訴訟程序條例》已賦予他權力使用武力，防止或阻止罪案發生，「我決定行使武力前，真誠相信如果唔使用武力，冇辦法達成合法驅散」。 臨近自辯尾聲，朱的代表大狀彭彼得指本案距離朱退休前休假僅三周，問他有否後悔。朱稍頓後回答：「如果我知道我因為執行職務個結果，係好似今日咁要坐喺度為我自己辯護……如果可以有得揀，我寧願佢哋當日要佔馬路，就畀佢哋佔馬路；或者我應該向警察部申請唔好參與日峯行動，因為距離我退休只係幾個月。」 「對所有佔領運動嘅人冇仇」 朱強調：「唔好唔記得，我𠵱家俾人影到我所謂襲擊佢，我強調『所謂襲擊』，係因為呢啲係報章講嘅，發生喺旺角街頭，周圍有好多記者，好多攝錄機。」 被問到政治立場，朱謂：「無論我有冇政治立場，我當更嘅時候都係中立。我對所有佔領運動嘅人冇仇。我所關心嘅，只係喺我當更嗰陣行動嘅底線、法律嘅底線、同埋社會秩序有冇被越過。」他堅稱在整個驅散行動中，他與同袍使用武力時「都係好克制」。聆訊今續，朱將接受控方盤問。 案件編號：ESCC1912/17
20171110-6,20171110,6,辯稱揮棍「鞭」打點到即止,辯稱揮棍「鞭」打點到即止 【本報訊】朱經緯除了不同意事主鄭仲恒稱被擊中頸後外，亦強調他揮警棍的動作看上去「好快好狠」，但力度其實是「點到即止」，更歸咎鄭上身傾向警方，感覺在挑戰警員，才用警棍打其背脊。對於片段拍到他曾向4名人士施用警棍，朱謂打擊只為「裝腔作勢，要畀啲壓力佢離開」，「你睇到佢哋反應都冇」，另一人向後跌跟他無關，那人是他揮棍前被其他警員用手及盾牌推。 朱經緯昨指警員「掹棍」保護自己，應付封路後情緒趨高漲的人群。主任裁判官錢禮要求澄清，有沒有警員以警棍打人，朱起初說「冇」，後來補充「就我所見冇，我睇唔晒成個場」。 若打頸或「退唔到休」 辯方播放新聞片段，要求朱解釋他先後對4名人士使用警棍的原因。朱表示人群隊頭經他驅散後已很快散開，而這4人位處隊尾，當他掃蕩折返時，看到其中3人「差唔多唔願行」，他視這班人為「不願或抗拒離開」，「整個驅散行動，節奏至為重要」，他擔心影響節奏，故出動警棍。 朱指首二人他只是打到背囊，「你睇到佢哋反應都冇」，他兩次打擊均是「裝腔作勢，要畀啲壓力佢離開」。錢官要求再播放片段，反問第三人中棍後「成個人向後跌，踎在地上，不是嗎？」朱急着澄清，幾乎整個人站起作供，他指揮棍前，有警員以手及盾牌推這人，朱的警棍最終則落在這人腰間，很多警員對他使用武力，可見這人明顯抗拒離開。朱又稱打擊技巧叫「whipping（鞭）」，即「棍頭打到佢少少，動作看似好快，但好輕力」 至於鄭仲恒，朱指看到鄭對警員作出「侵略性動作」，即上身突然向右傾，面上又帶着表情，朱認為鄭挑戰警員。朱稱自己力度中等，動作看似很快很狠，但點到即止；他不可能出盡全力，因「我知支棍好硬，會造成一定傷害」。錢官問朱有否打鄭，是否認為鄭作出侵略行為，朱承認，但稱只會打鄭背脊，因警方不准使用「致命武力」；他亦稱不會冒險打頸，因若打頸「可能喺高等法院受審，永遠退唔到休」。 ■記者歐陽聯發
20171110-7,20171110,7,「根本分唔到邊個係行人」,「根本分唔到邊個係行人」 【本報訊】案發當晚旺角聚集數千人，事主鄭仲恒日前指他只是途人卻無端中棍，但朱經緯稱，他「根本分唔到邊個係邊個唔係（行人）」。朱昨剖析他眼中的「旺角黑夜」，當時隨時有動亂，「正常人不應前往或逗留旺角」，他認定群眾想重佔馬路，因有人故意在跌散紙和綁鞋帶，拉開封路及武力驅散的序幕。 指案發時正常人不應到旺角 朱經緯指11月26日晚他身為「保衞亞皆老街」任務的指揮官，時刻要觀察「人群動力」。他分析聚集旺角的是有組織的「敵對人群」，每個人的行為會被其他人影響。主任裁判官錢禮問朱，這是否其個人意見，朱起初表示「係」，後來又改稱他的警隊生涯中「都係咁教」，即按照不同人群特性有不同處理方法。 錢官追問難道旺角街道沒有普通路人？朱承認有行人，但他「根本分唔到邊個係邊個唔係」，因旁觀者的心情行為會受人群影響，做出「平時唔敢做出嘅行為」，下一秒或會參與衝擊，他無法分辨。朱稱警方已循傳媒及社交媒體發出警告，正常人不應久留。錢官指8號風球生效時天文台不時會警告市民不要往海邊，但不少人仍會無視警告。朱表示同意，但若發生騷亂或警方有行動，這些人要自負後果。 約晚上10時，朱指行人路有大批人聚集過馬路，有人跌散紙，也有人綁鞋帶，人潮要經5至6轉交通燈才能散去，警方要堵截人群，才能讓車輛通過。朱刻意強調「我」很快發現市民企圖組成「人肉障礙」緩步過馬路，目的是重佔馬路。警方遂猛推群眾回馬路，爭執開始出現，因部份人稱「我哋係過馬路，我哋係路過」。指揮中心認為人群不受控，於是將彌敦道及亞皆老街過路口全線封鎖。朱稱封路前人群動力只是「passive aggression（消極性攻擊）」，封路後他們變得情緒高漲。 ■記者歐陽聯發
20171110-8,20171110,8,欲示範揮警棍遭官拒絕,欲示範揮警棍遭官拒絕 【本報訊】朱經緯昨差點有機會公開表演案發當日如何揮動警棍，其代表大律師彭彼得將與涉案同類型警棍交給他，要求他示範，但主任裁判官錢禮（圖）自言可在呈堂錄影片段看到朱如何揮動警棍，不用朱示範。控方資深大律師麥禮士笑言，可考慮在辯方大狀身上示範如何用警棍。 官質疑自辯如上戰術堂 同屬警隊出身的彭將警棍交給朱後，特意「溫馨提示」朱要冷靜，不要重蹈他日前在庭上以棍敲枱遭官訓斥的覆轍。錢官稱不用朱示範後，書記聞言即收回警棍。 對於朱在庭上長篇大論解釋如何應付群眾聚集，錢官亦表不滿，指被告自辯一天半仍未講到涉案關鍵情節，質疑「我們是否在上戰術堂」，直言容忍也有限度，要求彭控制聆訊進度及被告作供方向。其後彭引述《公安條例》條文時，錢官再要求他加快提問速度。彭聞言喃喃自語：「如果沒有這麼多騷擾的話……」錢官淡淡的問彭：「你是向我說話嗎？」彭說不是。 朱承認曾用警棍打事主鄭仲恒，但強調理由包括鄭不服從指令及向其他警員作出侵略性動作。朱自告奮勇示範鄭當時的表情和動作，挺胸揚手，雙腳微微分開，頭部大幅度急促搖向右邊，朱的姿態頗似電影《少林足球》中演員田啟文所做的假動作。 ■記者楊家樂
20171110-9,20171110,9,梁天琦英發言：續爭民主免令人白坐牢,梁天琦英發言：續爭民主免令人白坐牢 【本報訊】雙學三子近日陸續獲准保釋，身在英國出席講座的本土民主前線發言人梁天琦對此感安慰，直言三子是民主運動先行者。面對旺角騷亂相關控罪，梁有坐牢的心理準備，相信心理上捱得過，勸勉港人不要放棄爭取：「唯一不令人白白坐牢的，就是繼續爭取民主，至民主實現那天。」 重申不再推動港獨 梁天琦和台灣太陽花學運領袖林飛帆在英國時間11月8日下午，出席由薩里大學政治系舉辦、題為「在中國影子下？香港及台灣的學生運動」講座，逾百人出席。梁指傘運及6名議員被取消資格後，中共對香港民主運動的打壓會越來越大，而針對連串學生運動，「愛國教育和對歷史的改寫會滲透校園」。他預料中聯辦會更肆無忌憚干預港事務。梁多次提到目前已不再推動香港獨立，但認為若香港一早落實真普選，港人就不會有要求獨立的想法。 林飛帆在發言時，亦預料台灣和香港的民主運動會面臨中共更大打壓，「中共會在國際的層面上進一步孤立台灣」，未來要警惕中共在國際事務的行動。 講座期間，有分別來自香港和內地的參加者發言，但明言不敢透露自己身份。其中生於內地的參加者說：「我支持香港、台灣和中國爭取民主，但我知道這想法不是（內地人）主流，甚至因為我的家人還在中國，我不敢和我的朋友講這些事，但不要失去最後的信心，要知道（內地）有支持民主的聲音。」獲全場報以掌聲。 對於雙學三子獲准保釋，梁稱是普天同慶的事，提到當日三子判監時，回憶起傘運時的自己，「諗返當時嘅佢哋，就知道係先行者，佢哋係我哋行先一步嘅人，見到佢哋出返嚟係相當開心」。被問到接下來的個人計劃 ，面對旺角騷亂案件控罪的梁直言：「坐監囉。」他指在這段時間心理上做好準備，相信自己捱得過：「如果香港可以唔使留一滴血，唔需要有人坐監，而可以擁有民主，我相信只係一個童話故事才會出現。」 ■特約記者徐樂言英國報道
