key,date,article_daily_id,title,text
20201009-0,20201009,0,藍絲投訴何俊堯無一成立　司法機構：官可裁警證供不可信,藍絲投訴何俊堯無一成立　 司法機構：官可裁警證供不可信 【本報訊】中聯辦點名要整頓三座大山之一的司法界，早前已有藍絲群起去信司法機構投訴他們認為放生及輕判反修例運動案被告的司法人員，包括東區裁判法院裁判官何俊堯，指他立場偏頗，對警方懷強烈敵意，建制派更去信終院首席法官馬道立，要求嚴肅跟進。司法機構昨公佈八宗針對何投訴的調查結果，除了兩宗仍處於司法程序外，其餘六宗全部不成立，包括區議員仇栩欣被指襲警一案，何官裁決時直指作供警員「大話冚大話」。總裁判官認為，何官已詳盡分析警員證人證供，有權就證人的可信性作出評論和裁斷，並無針對警務人員或表面上偏頗。 司法機構早前接到大量對司法人員作出的投訴，自7月開始，會在司法機構網頁公佈投訴要點、調查結果等，上月調往高等法院出任暫委副司法常務官的裁判官何俊堯涉及的八宗案是首批完成的調查。 裁決無個人或政治傾向言論 司法機構聲明指，總裁判官蘇惠德強調已調查完畢的六宗案的裁決和判罰，是何官經過獨立斷案而作出的司法決定。基於司法獨立的基本原則，總裁判官不適宜、亦不會以行政職能干預任何司法決定。終院首席法官亦同意總裁判官的意見。總裁判官認為何官已詳盡分析警員證人證供，有權就各證人的可信性作出評論和裁斷；又謂何官裁決時並無表達個人或帶有政治傾向言論，亦沒針對警務人員或表面上偏頗。 總裁判官亦留意到律政司沒有就上述六案的裁決或刑罰，以判刑過輕、原則性犯錯、法律觀點出錯或表面上偏頗為由，提出覆核裁決、覆核刑罰或案件呈請，這與總裁判官對有關六案投訴的結論脗合。 其中最為藍絲攻擊的仇栩欣襲警案，投訴指何官於裁決理由中斥責警員證人態度輕佻及蔑視、作供時猶如置身於「平行時空」和以「大話冚大話」。總裁判官認為，何官分析證供時指出呈堂影像片段顯示，警員證人於案發現場以輕佻和蔑視的態度向被告說話，而非針對警員證人於庭上作供時的態度。何官亦指出兩位警員證人描述事件經過與呈堂影像片段截然不同，情況如辯方所說，警員像描述另一個時空，一個「平行時空」。裁判官是有權按證供，就證人的可信性作出評論和裁斷。何官的事實裁斷和分析，是以案中證供作為基礎和依歸，並無表達個人或帶有政治傾向的言論，亦沒針對警務人員或表面上偏頗。 餘下兩案律政司認為判感化及社會服務令過輕，將申請覆核刑。司法機構會待相關司法程序完結後才跟進。 仇栩欣：似紅衞兵批鬥 仇栩欣昨受訪稱，針對何官的投訴「完全係無稽、可笑」，指投訴人「為咗向佢哋嘅主人去獻媚而做，感覺上就好似一班紅衞兵不斷透過無理嘅指控，去批鬥講事實、正直嘅人」。她指案中作供的警員庭上的確是大話冚大話，最令人心寒的是警員未必是夾口供後講大話，「即係佢哋每個警員都唔需要特別去夾口供，都有意識去幫大家去圓佢哋嘅大話」。她指現行機制下，律政司只可上訴案件、推翻判決，「佢冇辦法清除一啲被保皇黨視為眼中釘嘅法官。法治雖然已經死咗，但係法律界至今仍然係政府十分之想鏟除嘅一座大山」。對於司法機構表明要增加法官投訴透明度，仇擔心這是政權刻意設立的機制，「批鬥一啲唔幫手、唔協助去用極權打壓市民嘅正直法官」。 公民黨法律界議員郭榮鏗呼籲任何人，包括傳媒以至立法會議員勿再針對個別法官、或用上綱上線方式批鬥法官。他指外界可批評法官判詞，但應按照判詞本身的法理基礎和事實，作出客觀判斷。 司法機構昨亦宣佈，本月起會就一些可能引起廣泛公眾關注的區域法院及裁判法院判決製備撮要，並上載至網頁。
20201009-1,20201009,1,葛珮帆、周浩鼎咬住唔放,葛珮帆、周浩鼎咬住唔放 【本報訊】民建聯立法會議員葛珮帆、周浩鼎曾公開批評法官裁決，指偏幫示威人士，更將攻擊矛頭直指終審法院首席法官馬道立。兩人昨不滿司法機構對裁判官何俊堯調查結果，又揚言未來會繼續批評司法機構。 葛珮帆和周浩鼎昨日見記者，表明對司法機構調查結果不滿，指有關調查結果未能令公眾信服。葛珮帆質疑司法機構有「自己人查自己人」之嫌，對此感到失望；兩人又將何俊堯批評作供警員「大話冚大話」言論，與法官郭偉健讚揚連儂隧道斬人導遊「高尚情操」一事混為一談，周浩鼎指，司法機構處理郭偉健及何俊堯言論是否偏頗問題上，明顯非劃一使用相同標準。 指律政司不上訴已有問題 周浩鼎又認為，司法機構以律政司未有對有關六宗案件作上訴或覆檢，並因此認為律政司亦認同投訴不成立，令他感到「出奇」和「摸不着頭腦」，批評律政司不作上訴本身已令公眾質疑、已是問題所在，司法機構不可以此作結論。周浩鼎等人更預告，未來會繼續批評司法機構，同時重申政府應設立量刑委員會。
20201009-2,20201009,2,兩警登機　加密通訊　紅外線監視快艇　家屬轟中港勾結　促釋放12人,"兩警登機　加密通訊　紅外線監視快艇　 家屬轟中港勾結　促釋放12人 【送中黑幕】 【本報訊】 警方設局將12港人送中的陰謀呼之欲出。本報得悉飛行服務隊8月23日先後派出定翼機及直升機執行警方行動，兩名警員登機隨行。警方隱瞞行動性質，聲稱緊急飛行旨在空中搜索，其實透過加密通訊系統與地面保持聯繫，以紅外線望遠鏡監視快艇。前香港眾志秘書長黃之鋒昨公開飛行服務隊內部文件截圖，亦引證飛機出勤是協助警方行動。警方稱「無角色」的謊言被揭穿，家屬炮轟警方「中港勾結、出賣港人」，要求立即釋放12港人。 消息人士向本報透露，飛行服務隊定翼機的隊員一般不會凌晨值班，鮮有深夜派機飛行。以往執行反走私巡邏，執法部門多數提前一個月申請，但8月22日定翼機隊員晚上10時下班不久，23日凌晨過後突然向隊員緊急召喚。五名隊員抵達香港機場後，有警員已備裝待發，警方沒交代任務詳情，書面紀錄只交代「Aerial Search（空中搜索）」，警方要求派出定翼機，以免用直升機打草驚蛇，最終兩名經理級當值人員同意下開始預備任務。 飛行程序列明「警方行動」 據悉，由於警方拒絕提供任務細節，飛行服務隊人員只好按一般任務執行出動安排，定翼機出發時只載着標準油量，即油缸約三分二滿。登上定翼機B-LVB的人員為兩名警員、機師、副機師及一名隨航操作人員。兩名警員分別負責監視及跟地面保持聯繫。警方為免走漏風聲，自行配備已加密的手提式通訊系統，不使用飛行服務隊總部作為指揮中心。 由於行動較預期長，加上長時間維持低飛及較慢航速影響耗油，結果燃油不足，8時許目送快艇出海後需折返。緊接出航的獵豹直升機B-LVH最少接載兩名警員，包括剛從定翼機B-LVB折返的警員。據了解，直升機出航不久，地面中心已得悉12港人的快艇被中國海警截獲，機上警員為了確認任務完成，要求直升機繼續出航。消息人士直言，事件中飛行服務隊只能聽由警方指揮，「其實我哋只係交通工具」，大部份隊員事後感到被警隊利用。 協助12港人的朱凱廸和鄒家成昨到飛行服務隊總部外抗議，前香港眾志秘書長黃之鋒公開飛行隊內部文件「flight program（飛行程序）截圖」，顯示8月23日兩度派飛機進行「P-OPS（警方行動）」。他公開五名參與定翼機任務的人員名單，但不包括警方；他透露政府電話簿已將整個行動組職員資料刪除，但有吹哨者向他披露事件。他質疑警方早已掌握12人行蹤，並主動策劃空中監視行動，絕非無角色。 翻查定翼機型號資料，該機種最高可攜帶20,000磅油量。根據黄之鋒公開的紀錄，當時定翼機負載12,000磅燃油出發，即約六成油量，佐證了消息人士的說法。 家屬出海發現更多疑團 被內地拘押港人鄭子豪的父親激動質問，已報警兩星期，警方「連一個電話都冇、一啲消息都冇……到底做過啲咩嘢？」李子賢的父親表示，有新證據顯示警方疑早已掌握12港人行蹤，希望港府盡快就事件向家屬及傳媒公佈真相。他認為各家屬至今仍處於被動角色，「權力喺政府度，我哋可以做啲乜嘢？只有將知道嘅嘢反映返出嚟，希望全世界可以幫到我哋」。 黃偉然的太太表示，近日村中的狗經常警戒吠叫，懷疑有人入村跟蹤，她坦言警方已不能相信，曾親自出海了解，卻發現更多疑團。她前日終於打通姓莊的內地警方聯絡人，對方指因不能核實家屬身份，故拒絕透露案情。她只想了解丈夫情況，對方只敷衍「很好」，其後稱有要事需掛線，她希望港人繼續關注事件。"
20201009-3,20201009,3,PK鄧狂改口「擘大眼講大話」,PK鄧狂改口「擘大眼講大話」 【本報訊】12港人8月23日被中國海警拘捕，一直被秘密拘禁，直至自由亞洲電台引爆消息，警務處長鄧炳強始回應稱「睇媒體公佈先知」，又稱28日才收到內地當局通報。特首林鄭月娥死攬警隊，稱警方「冇任何角色」。但本報連日揭發警方早有部署，確認12港人被中方拘捕後才告「任務完成」，警方回覆變得微妙，改稱「內地執法部門拘捕行動與警方無關」，轉移視線避談派員登機監視快艇。朱凱廸等人昨陪同家屬到飛行服務隊總部外抗議，指警察分明一早知道12人打算8月23日出發，「送佢哋去中國水域，畀中國海警捉，跟住再送中」，「鄧炳強係擘大眼喺全香港人面前講大話」。 本報得悉8月23日早上9時25分至9時52分，在飛行服務隊直升機上的警員已從警方陸上指揮中心得悉，12人快艇落入中國海警手中，警方亦確認「任務完成」，絕非至8月28日才知悉事件。 12港人被捕消息傳出後，傳媒只能查問警方是否知悉，鄧炳強8月27日見記者時輕鬆應對，稱「呢件事我睇媒體公佈先知」，又稱直至那一刻「未收到內地相關單位通報事件」，表示這次「不是兩地跨境合作行動」。雖然親共陣營多番恐嚇，部份家屬不願噤聲，公開回應事件並質疑警方配合中國海警將12港人送中。警方發聲明反擊，稱家屬指控失實，強調「8月28日才接獲中國執法部門通報事件」。鄧炳強9月29日出席油尖旺區議會質詢時顯得早有預備，強調12人是「通緝犯並涉及嚴重罪行」，又指「警方最後接獲的消息已是12人被刑事拘留」。 林鄭死攬　反斥本報抹黑 本報10月5日揭發飛行服務隊派機「護送」快艇出海，政府事前並非不知情。林鄭翌日仍死撐警方「冇任何角色」，不點名批評本報「抹黑香港政府」、攻擊警方和揑造事實，對香港社會不健康。保安局長李家超亦緊跟口徑，斥本報「混淆視聽、轉移視線」，希望市民「擦亮眼睛」。
20201009-4,20201009,4,機管局警方打壓記招滅聲,機管局警方打壓記招滅聲 【本報訊】黃之鋒、朱凱廸等昨聯同被扣押12港人的家屬在飛行服務隊總部外見記者，先有機管局職員以《機場管理局附例》作警告，之後在場警員再以限聚令阻攔記者會，更拉起封鎖線包圍家屬和黃之鋒等人，朱凱廸只好高舉相關證據紙牌嘗試發言，最終在場八人全部收到限聚令告票。 拉封鎖線指違限聚令 記者會開始前，最少兩部警車已在飛行服務隊總部外戒備，現場有多個機管局保安把守，查問在場人士及記者。隨後黃之鋒、朱凱廸及家屬帶着大型紙牌到場，有機管局職員與朱凱廸交涉，指若舉起紙牌示威，會違反《機場管理局附例》下的「禁止未經許可豎立標誌及宣傳品」，不過朱凱廸向職員解釋，他們準備紙牌是作為新聞材料的證據，不是宣傳品。 當記招開始，在場大批軍裝警察即殺向他們，開咪指八人違反限聚令，要即時散開，多名軍裝警員更用橙色膠帶將他們圍起，又指記者只能在橙帶外拍攝。黃之鋒、朱凱廸等人一度高舉紙牌，大聲講出訴求及發言內容，其間有家屬嘗試與警員據理力爭，神情激動。擾攘一輪後，警員向八人逐一發出限聚令告票並放行，之後黃之鋒等人與家屬分開接受記者訪問。有記者問及家屬會否繳交告票罰款，但家屬似乎無暇理會警察打壓，「唉，唔理住啦，遲啲先算」。
20201009-5,20201009,5,官揶揄：警長走甩物主 　執十個汽油彈都冇用,官揶揄：警長走甩物主 　執十個汽油彈都冇用 【8.31暴動案】 【本報訊】「陣地社工」成員陳虹秀等八人被控去年8.31在灣仔參與暴動，其中陳上周獲裁定表證不成立，當庭釋放，其餘七名被告續受審。案件昨結案陳詞，主控稱各被告並非「無辜在場」，眾人身處現場已有罪。有大律師指被告遭插贓伸縮棍，案中疑點重重，包括涉案警長拾起證物後沒即時找尋物主，反而自行保管多時，入職廿多年的警長不應犯如此錯誤。法官沈小民聞言稱：「你唔好同我講佢啲服務年資，新入職嘅警員都知，走甩咗個物主，你執十個汽油彈都冇用啦！」 控方外聘大律師張錦榮陳詞指，當日示威者作出實際破壞社會安寧行為時，現場的非法集結已演變成暴動。控方不需證明被告如何參與其中，亦不論他們集結目的合法與否，只要各人有共同目的，即滿足非法集結條件。 控方：被告非無辜在場 張又稱，警方要求現場人士離開 ，守法市民應該走；被告的衣物裝束可見明顯有備而來並有抵抗意圖，並非無辜在場。 控方亦提及第四被告龔梓舜被控管有伸縮棍及汽油彈，指警長黃子誠曾撲倒龔，但及後龔逃脫再被同袍制服，警長遂撿走背囊，當時他想找接收證物的刑偵同事。沈官質疑為何警長不去搜尋物主、反而找刑偵警。控方指，警長撲倒龔後曾遭人踢頭，當時亦不知龔已被捕。 龔的大狀石書銘陳詞回應，指警長撿起背囊後多次拾起東西，其後「行埋一邊」，拾起物件與伸縮棍相似；片段中從未有東西從警長身上跌出，不可能如警長作供所言他只是拾起電筒。 沈官問，警長拾起背囊後是否沒認出物主；石大狀稱警長供稱曾見被告脫下口罩的樣子，當時如要找物主，理應找到被告，但當時「冇認吓佢」。石又指控方沒證明龔如何參與暴動，應裁定針對龔的兩項控罪不成立。陳詞今續。 案件編號：DCCC12/20
20201009-6,20201009,6,增14本地個案　社區傳播蔓延　政府促酒店禁住客開P,"增14本地個案　社區傳播蔓延　 政府促酒店禁住客開P 【本報訊】武漢肺炎疫情反彈，本港昨日再增18宗確診個案，14宗屬本地個案，至今累計5,162宗確診和疑似個案。政府及專家都認為病毒在社區蔓延有惡化迹象，政府昨宣佈多項抗疫措施，包括針對近日盛行的酒店Staycation，向業界要求住客不應與不同家庭人士共用房間或開派對。 昨日新增14宗本地個案中，一宗源頭不明，其餘13宗個案與早前個案相關。衞生署署長陳漢儀表示，近日疫情有惡化趨勢，社區出現不少的確診個案均是本地個案，由9月25日至10月1日的8宗，增至10月2日至8日的35宗；過去一周更有12宗源頭不明個案，形容疫情出現反彈警號。 港大微生物學系講座教授袁國勇表示，全港多個人口密集地區現時都有個案，即使重回最嚴厲的防控措施，每天確診數字仍然會維持雙位數。他警告病毒在秋涼季節生存時間長，如果等待個案上升才加強措施，慘烈程度就會更大，若控制措施做得不好，下一波疫情會較第三波嚴重很多。 面對疫潮反撲，當局急推多項防疫措施應對。陳漢儀表示，留意到近日不少人到酒店Staycation，甚至於房間內開派對，署方將聯同旅遊事務署約見酒店業界，提醒應嚴格執行防疫措施，包括不建議住客與不同家庭人士共用房間或開派對，「喺一個房間，人多開派對，可能會除口罩，會食嘢，會營造高風險環境（染疫）」。 高危區設臨時檢測中心 但政府傾向以指引形式規管酒店防疫，呼籲市民自律，「執法人員唔係每個位無時無刻都睇到，每個人自己做呢步仲緊要」。 香港酒店業主聯會執行總幹事李漢城認為，拒絕不同家庭的人入住同一房間的建議並不可行，「我租一間房，如果表姐同海外返嚟嘅親人住，唔係同一個家庭，係咪不可以住？」他認同酒店非用作開派對地方，只限住宿，認為業界應遵守房間人數限制，如同一時段最多只可四至五人。 醫管局則宣佈延長46間普通科門診派發免費樣本包的時間，由周一至周五早上9時至下午1時，以及下午2時至5時。 在個案較多地區，例如葵涌、九龍城、尖沙嘴及灣仔，當局會設置臨時檢測中心。陳漢儀稱灣仔和尖沙嘴都是酒吧林立的地方，葵涌則因出現「國寶之家」院舍群組爆發， 九龍城是因該處有較多泰裔人士居住。 近日個案涉及多名泰裔人士，當局會加強特定群組檢測，包括透過泰國駐港領事館向泰籍人士派發樣本樽。合資格人士即日至本月底帶到泰國身份證或護照到領事館索取檢測包。 有小泰國之稱的九龍城，一間泰國產品雜貨店店員謝小姐表示，泰國領事館人員預告下周二起會向他們派發深喉唾餘樣本瓶，屬自願性的免費病毒測試。但她並不打算參與，認為自己和店員都做足防疫措施，戴好口罩、勤洗手，「啲客人行得埋，我就會褪後」，又說泰國人普遍較樂觀，沒有太擔心。另一雜貨店店員梁小姐則自言很合作，早前已曾參與檢測，故今次不打算再參與，「我只會做一次，因為test 咗都唔等於之後會無事，所以我唔會再test」。"
20201009-7,20201009,7,研修例推強制檢測,研修例推強制檢測 【本報訊】政府早前推出的自願性社區普及檢測計劃，反應一般。面對新一波疫潮來臨，港府擬立法向特定群組要求「強制檢測」。醫生質疑未能鎖定傳播鏈的檢測，恐無成效；立法會議員憂慮開先例，賦予政府權力日後可強制蒐集市民血液、基因，促請當局列明檢測準則。 《星島日報》引述消息報道，衞生署正研究修例引入強制檢測，授權某一官員，在特定情況下對某一高危群組的人士進行強制檢測。若某座大廈爆發疫症，會要求所有大廈居民進行強制檢測。 議員憂強取市民基因 食物及衞生局局長陳肇始昨日回應說，當局正研究法律框架，「如果能夠有一個強制性啲嘅要求，大家去參與一啲檢測，令到更加好掌握公共衞生資料，以致更加有效推出措施，呢個強制都係需要嘅」。 衞生署署長陳漢儀補充，根據《預防及控制疾病規例》第599A章第15條，若懷疑有傳染病接觸者，衞生主任可要求他接受檢疫及檢測，所以在現行法例下，一些情況下已可做到強制檢測，政府正檢視是否有特別情況，需要有額外權力。 第三波疫潮爆發時，黃大仙區成為疫區。黃大仙正愛區議員岑宇軒表示，當時社區大規模爆疫，但都有居民認為無必要檢測，若將檢測變為強制，預料街坊會強烈反彈。目前政府誠信低迷，再推強制檢測恐令人感到侵犯自由。 呼吸系統專科醫生梁子超認為，是否要求特定人士強制檢測，必須按風險而定。若非高風險人士檢測，很大可能找不到確診者。他質疑未有鎖定傳播鏈的檢測只會浪費資源：「如果香港周圍都係個案，好似第三波高峯嘅時候，根本上唔能夠肯定嗰座樓入面有冇一個傳播，咁做係將有限資源用喺冇用地方，未必有效果。」 公民黨立法會議員郭家麒亦對強制檢測有保留，第三波疫潮高峯時，衞生防護中心一直被指派樽慢，居民檢測無門。但政府此舉是矯枉過正，未有從科學原則判斷何時做檢測，「一個確診者？定係兩個？」他認為政府需交代清楚。 郭家麒續說，環顧世界，除內地外，很少地方要求整幢大廈或整個社區強制檢測，憂慮強制檢測會成先例，政府日後利用同一手段強制蒐集市民血液、基因，「驗乜都得」。當本港大規模爆疫，政府亦未能負荷相關檢測量，最終又要依靠內地檢測公司協助。
20201009-8,20201009,8,宏利經紀與友蒲吧齊中招,宏利經紀與友蒲吧齊中招 【本報訊】「China Secret/豪麗大廈群組」有失控蔓延趨勢，衞生防護中心公佈，一名29歲男子（第5148號）上周四（1日）發病，潛伏期間曾到訪尖沙嘴China Secret及Virgo兩間酒吧，一名同行友人亦初步確診，該群組已有11人染疫。針對接連有酒吧出現確診個案，衞生署署長陳漢儀表示，不排除進一步收緊酒吧業的防疫措施。 衞生防護中心傳染病處主任張竹君透露，第5148號個案是一名29歲男子，居住黃大仙康強苑，上月23日曾與三名友人到訪尖沙嘴利就商業大廈3樓的China Secret酒吧，30日又到訪尖沙嘴華懋金馬倫中心3樓的Virgo Bar & Restaurant酒吧，其後10月1日發燒。 袁國勇倡伸飲管入口罩飲酒 與確診男子同行的一名友人亦初步確診，該友人曾同到訪上述兩間酒吧，是宏利保險的員工，在觀塘偉業街宏利金融中心上班。宏利證實一名保險經紀感染武漢肺炎，現正留院治療，情況穩定，宏利已關閉涉及的辦公室樓層進行徹底消毒，該經紀所屬團隊的所有大型會議已取消。 Virgo酒吧昨日傍晚已落閘，負責人指確診者當日與三位友人到訪，四人在獨立房間內飲酒和進食。負責人強調，員工早前已做過食肆病毒檢測，酒吧亦做足防疫措施，有客人確診也無辦法。 由一名泰籍女子（第5098號）引發的「China Secret/豪麗大廈群組」有失控蔓延趨勢，確診個案涉足地點由China Secret酒吧及尖沙嘴豪麗大廈擴散至尖沙嘴另一間酒吧，至今累計已有10人確診、一人初步確診。 衞生署署長陳漢儀表示，酒吧內須除口罩參與的活動存在風險，署方正密切關注疫情發展，不排除將會進一步收緊酒吧業的防控措施。 港大微生物學系講座教授袁國勇昨日在商台節目中表示，酒吧容許客人在店內除下口罩會帶來很多問題，他建議酒吧客人不要除口罩，用飲管伸入口罩飲酒。
20201009-9,20201009,9,做gym男染疫　兩健身室停業,做gym男染疫　兩健身室停業 【本報訊】昨日再新增一宗源頭不明個案，患者為已退休的65歲男子（第5161號個案），居住北角賽西湖大廈6座，每天會去健身中心健身及上課。他10月3及4日曾分別到銅鑼灣tower 535和灣仔合和中心的Fitness First分店，10月2日曾到北角港運城皇后飯店。 衞生防護中心傳染病處主任張竹君透露，雖然病人曾到訪健身室，但不代表該處屬感染源頭，將調查他有否戴好口罩。Fitness First表示，昨日接獲衞生防護中心通知，一名會員確診武漢肺炎，涉事兩間分店昨日起暫停營業五天，所有員工亦須接受檢測。 「國寶之家」再增11宗確診 石蔭殘疾院舍「國寶之家」昨日亦急增11宗確診個案，全部均為院友，其中一名71歲女院友（第5149號），潛伏期間曾多次離開院舍，10月3至5日間曾到石蔭商場內的大快活和麥當勞、以及石蔭路光輝樓的黃金冰室。張竹君透露，群組首名確診者因為想轉院，而到私家診所領樣本瓶作檢測，中心其後發現個案。 醫管局總行政經理劉家獻指出，殘疾院舍群組患者介乎25至71歲，部份人有長期病患，其中一名46歲女院友情況嚴重，其餘情況穩定。他補充，現時總共有34位院友及6位員工，分別被送往醫院、樟木頭老人度假中心及薄扶林檢疫中心進行隔離。 此外，早前確診的調景嶺健明邨健晴樓兩兄弟，他們的父親亦於昨日確診。患者為47歲男子﹙第5150號﹚，曾到彩明商場。初步確診個案當中，包括一名機場地勤人員。機場管理局公佈，一名地勤設備管理外判員工早前參與衞生署提供的武肺病毒檢測，初次結果呈陰性，但該員工本周日﹙4日﹚下班後與友人用膳，該友人其後確診，有關員工再接受檢測，前日確診。
