key,date,article_daily_id,title,text
20041205-0,20041205,0,湯家驊踢爆　有文件佐證拆紅灣政府早開綠燈,湯家驊踢爆　有文件佐證 拆紅灣政府早開綠燈 【本報訊】特區政府一直堅持不知道發展商會拆卸紅灣半島重建，但45條關注組立法會議員湯家驊昨踢爆政府與地產商簽訂出售紅灣半島協議時，竟同意刪除地契內多項足以阻止拆樓的規限，變相為日後拆樓大開綠燈，而政府回應湯家驊質疑時強調，刪除規限只是方便發展商改裝紅灣半島出售。　記者：莫劍弦、蔡元貴 代表港府與發展商談判的房屋及規劃地政局常任秘書長梁展文昨仍死口否認一早知悉發展商會拆樓，他昨日接受傳媒訪問時，聲稱自己與局長孫明揚，均不知道發展商會把紅灣半島拆卸重建，「（地契）細節條文修改，使地產商可以將私人參建居屋改裝後，喺公開市場發售，政府喺地契談判過程中，唔知道發展商有清拆、拆卸重建意向。」     政府承認無規定不准重建   不過，對地產商意向「無知」的梁展文承認，地契內並無禁止地產商重建紅灣半島條文，「地契內容，條文，冇話唔畀拆掉，據我理解，重建佢（發展商）要補地價。」  根據湯家驊取得政府與紅灣發展商在今年二月二十六日簽訂出售協議文本，政府以八億六千四百萬元出售紅灣，但協議同時列明，會刪除原本地契協議中二十多項條文及附件。根據湯翻查原本地契協議，這些條文及附件原來詳細限制日後建成紅灣半島內外各項設施及單位數目，以及大、中、小單位的數目比例。  原本在地契協議中規定紅灣半島建成後，單位數目要有二千四百五十至二千六百個，其中要有一成九至兩成一單位面積介乎三十五到四十平方米、另有一成九至兩成一單位面積要介乎四十點一至四十五平方米、餘下單位面積要介乎五十至五十五平方米，而全部單位要有不少於五成八單位有三個房間，但政府全部刪除這些限制。  除單位比例外，政府又刪除了大廈外牆、內櫳各項規格限制，包括外牆要用紙皮石、大廈大堂必須有兩個出入口、其大門要用不銹鋼，以及規定要有由不銹鋼做報告板等設施。 「一係政府儍一係當我哋儍」   此外，原本地契附件中，對每個單位設施有詳細規限的條款，包括只有三房單位才有多一個額外洗手間，各個單位、包括大門、窗戶用料，各種基本設施規格，例如洗手盆必須用不銹鋼等，也全部一併刪除。  過去曾處理類似訴訟的湯家驊指政府刪除這些限制，即是說政府明知發展商會拆除這些設施，所造成的環保問題，根本和拆樓沒有分別，政府不應隱瞞這些關鍵資料。他批評若政府容許發展商拆除原本居屋設施，卻聲稱從未想過發展商會拆樓重建為豪宅，令人難以信服：「一係政府好儍嘅，一係當我哋係儍嘅！」  湯又補充說，地契協議中仍然保留日後物業必須符合發展大綱以及原有計劃，但政府仍不肯公開這些資料，他指若發展大綱有限制紅灣半島用途甚至高度，除非政府願意更改，否則發展商未必可以重建，在這個情況下，只有透過立法會成立專責委員會追查。     部份立法會議員贊成調查   另一位45條關注組立法會議員梁家傑也贊成立法會成立專責委員會調查事件，但他說根據曾處理過同類個案的經驗，相信港府不能要求地產商補地價。民主黨立法會議員張文光亦說港府聲稱可要求補地價只是公關手段，希望減少批評聲音。  政府則發表聲明回應湯家驊質疑，強調當日「刪除這些條文的用意，是容許發展商將這些私人參建居屋的用料改裝，以便將這些單位在私人市場出售。」房屋及規劃地政局局長孫明揚明日會出席立法會房屋事務委員會會議，為今次事件解畫。
20041205-1,20041205,1,柯清輝：好僱主須挽留人才匯豐按表現評定加薪,柯清輝：好僱主須挽留人才 匯豐按表現評定加薪 【本報訊】凍薪五年的滙豐銀行已預留款項，以作一萬三千名員工明年加薪之用，預算平均加幅為百分之一點六。滙豐總經理柯清輝昨表示，公司會按照員工表現及市場趨勢，釐定員工的薪酬加幅，「有啲人可能冇人工加，但希望係少數，有啲會多過百分之一點六。」  柯清輝昨日出席「二○○四義工嘉許典禮」後表示，並非所有員工會劃一加薪，公司會用兩類處理方法調整員工薪酬，其中一類是按個別員工表現，平均加薪百分之一點六；另一類則會將市場上同類職位的薪酬水平比較，若有關職位的薪酬低於市場水平，將會獲得加薪，其中從事銷售工作的員工，因為市場需求大，因此加薪幅度將會較高。柯清輝強調，滙豐員工工作非常辛勤，若公司盈利表現理想，「作為一個好嘅僱主」，必定調整員工薪酬，以挽留人才，而員工加薪後，公司不會因為要節省其他資源而停止增聘人手，其中銷售部目前正積極聘請員工。     料其他公司會跟隨   香港專業人才協會主席蕭乃新表示，滙豐銀行是本港具代表性的機構之一，該公司的加薪行動，相信會引發其他公司跟隨。他指出，本港經濟已逐步趨向穩定，除了銀行業可望於來年加薪外，旅遊業及零售業在自由行及迪士尼樂園即將開幕等因素帶動下，獲加薪的機會將會非常大。
20041205-2,20041205,2,日籍婦飛腳踢走劫賊,日籍婦飛腳踢走劫賊 【本報訊】手持十二吋利刀獨行賊，昨晨半小時內兩度在北角犯案，賊人在英皇道一幢大廈劫去一名老婦鑽戒後，再在城市花園停車場行劫一名日本籍婦人。女事主奮力反抗飛腳踢中賊人，更響動汽車號求救，賊人不敢久留落荒而逃。     半小時兩度犯案   警方現正通緝一名年約五十歲、方臉、穿着黑衣及藍色長褲賊人歸案。  昨晨十時許，獨行賊首先潛入英皇道五十一號一幢大廈的電梯大堂，亮出十一吋長利刀指嚇一名七十歲姓吳老婦，賊人強搶老婦鑽石戒指及小量現金，老婦驚魂甫定回家報警。當警員趕至英皇道現場調查時，賊人又在五百米外的城市花園地庫停車場，行劫一名前往取車日本籍婦人。  據日籍女事主向警員稱，當她行到私家車旁取車，賊人突然出現亮刀聲稱打劫，女事主嘗試關門失敗，但她臨危不亂趁賊人行近時飛腳踢向賊人腳部，並響號求救，賊人見事敗拔足逃走，日婦則報警求助。
20041205-3,20041205,3,紙質差售五元　內容胡亂堆砌海關破假運程書拘六男女,"紙質差售五元　內容胡亂堆砌 海關破假運程書拘六男女 【本報訊】「雞年」將至，不少名家來年的運程書已開始在市面出售，不過市民如果一不小心，可能未趨吉避凶已先破財，因為本港五名知名術數學家出版的「雞年運程」書籍有假貨出現。海關搜查九龍及新界五間商舖，撿獲近一千五百本假「雞年運程」書籍，拘捕六名男女，這些書籍內容大多根據有關名家以前出版的運程書，改頭換面湊合而成，部份預測的運程甚至與「正版」完全相反。　記者：陳天華 被假冒的五名術數學家包括宋韶光、蘇民峰、林真、李居明與鄺偉雄。海關版權及商標調查科指揮官趙育雄指出，海關是首次破獲此類案件，他們是在上月中收到部份作者及出版商的投訴．於是展開調查。     出動45人突擊搜查   至前日下午，海關出動四十五人，突擊搜查牛頭角、觀塘、深水埗、元朗及上水五間家庭用品店，撿獲1,458本假冒「雞年運程」書籍，每本售價五元，合共約值七千三百元。行動中，一男五女（37至68歲）被捕，事後已獲准以三百至千元保釋。海關相信這批假冒書籍是來自同一集團，現正展開追緝。  趙育雄表示，除李居明的「雞年運程」書籍尚未出版外，其餘四位被假冒的術數學家都已出版了自己的「雞年運程」書籍，售價由四十五至五十六元不等，「假書」則只售五元。這些書籍並非「翻版」，而是「假冒」，因為前者內容一樣，而後者則是「另一本書」。 舊運程書改頭換面   經有關出版商及作者驗證後，發覺「假書」封面是用原作者以前出版的運程書改頭換面而成，例如將「猴年運程」的「猴」字改為「雞」字，而內容亦是將以前的運程書內容「搬字過紙」湊合而成，因此出現「假書」預測的運程與「真書」預測完全相反的情況，例如「真書」稱肖馬及肖鼠今年犯太歲；「假書」則指這兩生肖雞年太歲相生。  又有「真書」稱肖虎雞年健康未如理想；「假書」則謂肖虎健康頗佳。  海關呼籲市民發現上述「假書」，可致電海關熱線25456182舉報。"
20041205-4,20041205,4,名家運程書年賺三百萬,名家運程書年賺三百萬 「金錢損失事小，最怕係市民睇咗啲失實資料唔安心！」被不法商人假冒運程書的風水顧問宋韶光表示，過去十多年內地都有他的假運程書出現，鑑於這些「假書」只在內地售賣而未有理會，但如香港亦出現這情況，他認為事態相當嚴重。     內地假書猖獗   宋韶光稱，年前曾有一名內地讀者把六本以他名義出版的內地翻印運程書寄給他，向他查問真假，他在那一刻才知道內地「假書」如此猖獗。  另一名本港知名風水師蘇民峰亦指，翻印運程書粗製濫造，紙質和印刷十分粗糙，而且內容馬虎，只得一百多頁，建議市民認明正貨，不要貪平。  據一位行內人士稱，其實運程書雖然一年出版一次，但卻是一些術數學家的主要收入來源，以一本四十至五十元的運程書而言，作者與出版商拆帳一成至兩成半，據知有一名術數學家每年就憑他的運程書，年賺超過三百萬元。  本報記者
20041205-5,20041205,5,唐樓火警困三人,唐樓火警困三人 【本報訊】荃灣一幢唐樓昨晨疑梯間電線短路起火，冒出大量濃煙，消防員接報到場迅速將火救熄，但居住頂樓的三名住客被濃煙圍困屋內，他們情急下竟罔顧危險，攀出窗外危站簷篷呼喊求救，最後由消防員架起雲梯及破門入屋將他們救出，有驚無險。意外中，其中兩女一男住客吸入濃煙不適，但毋須送院。  現場是眾安街九十六號一幢三層高唐樓，昨凌晨零時許，有住客發現一樓梯間着火焚燒，冒出大量濃煙，立即報警。  消防員到場迅速開喉將火救熄，並協助約二十名住客疏散到地下。     三男女吸入濃煙   其間，有三名住客被濃煙圍困在三樓一個單位內，無法逃生，其中一名女子更偕同一名少年攀出窗外，危站於外牆的鋅鐵簷篷高聲呼救，消防員連忙架起雲梯先將女住客救下，同時派員登樓破門入屋，將該名少年連同屋內的一名小女孩一併救出。當女住客與小女孩重逢時，急忙將她緊擁懷中安慰。  消防員事後調查，相信是一樓梯間的電線短路燒毀一個燈箱廣告招牌引起，認為事件無可疑。  火警中，有兩女一男住客吸入濃煙不適，但毋須送院檢驗。
20041205-6,20041205,6,五人勇擒搶金鏈賊,五人勇擒搶金鏈賊 【本報訊】黃大仙中心商場一間金行昨日發生搶劫案，賊人搶得三條共值近二萬七千元的金鏈後逃走，最終在商場保安員及街坊協助下，將匪徒人贓並獲，交警方處置。  事發在昨日下午二時四十五分左右，三十四歲姓梁男子走進黃大仙中心商場地下一間金行，聲稱欲購買金鏈，職員不虞有詐取出三條共值二萬七千元的金鏈給客人揀選，豈料對方突然一手將金鏈搶去，然後即奪門逃走，職員見狀追出呼叫，驚動商場保安員及熱心街坊展開追捕，五人向賊人窮追不捨。  雙方沿龍翔道追逐至黃大仙地鐵站出口，各人追及疑人發生糾纏，最終將賊人制服，其間一柄八吋長利刀從對方衣服跌出，警方接報到場在疑人身上起回贓物，事後將疑人拘捕帶署。
20041205-7,20041205,7,衛福局表明會發威　杜絕偷步經營朗豪坊四食肆無懼檢控照營業,衛福局表明會發威　杜絕偷步經營 朗豪坊四食肆無懼檢控照營業 【本報訊】被揭發無牌經營的朗豪坊部份食肆，不理當局勸喻，也不怕當局檢控，昨日繼續如常營業，最少仍有四間公然無牌經營。衞生福利及食物局局長周一嶽強調，當局會嚴厲執法，杜絕飲食業未獲發牌已先經營的情況。昨再有十二名曾光顧朗豪坊阿拉麵館的市民感到不適，令懷疑集體食物中毒的人數增至一百七十九人。　記者：陳倩雯、陸羽平 日前曾被食物環境衞生署發現無牌經營的朗豪坊十一間食肆，至今已有五間獲發牌，包括昨日才獲發牌的吉野家。其餘六間未獲發牌的食肆，除了表哥茶餐廳及已停止售賣熟食的UAFF外，全部繼續無牌經營，包括ItalianTomatoCafe、PacificCoffee、滿記甜品及咖哩鄉里。     只「表哥」暫停營業   表哥茶餐廳負責人許志東表示，該店已向食環署申請正式牌照，現已在食環署勸喻下暫停營業，並在門口貼上「清潔進行中，暫停營業」的字句。  記者昨日所見，朗豪坊美食廣場仍然人頭湧湧，光顧的食客以年輕人居多。光顧無牌食肆的食客鄧氏夫婦相信，各食肆會以阿拉麵館事件為鑑，提高警惕，故不擔心進食後不適；但也有食客對有食肆無牌經營毫不知情，更謂「開得應該冇事啩！」  首先被揭發無牌經營的朗豪坊阿拉麵館，昨再有十二名曾光顧的市民進食後感到不適，令集體食物中毒人數增至一百七十九人。受影響人士包括六十五男一百一十四女，年齡介乎十五至七十三歲，全部曾於上月二十日至二十八日期間光顧該店，當中最少三人的糞便樣本證實對副溶血性弧菌呈陽性反應。 當局檢討發牌規定   衞福局局長周一嶽昨出席公開活動時表示，有關集體食物中毒事件如證實是麵館的責任，當局一定會追究，並會視乎嚴重程度，研究會否向麵館發出正式牌照。對於無牌經營的食肆，周一嶽承認飲食業界過往常見未領牌先經營的慣例，當局現正檢討收緊發牌的規定及加快發牌效率；同時會依法辦事檢控有關食肆，以杜絕有關情況。衞生防護中心總監梁栢賢相信，本港經濟好轉令食肆生意改善，處理食物時容易出現疏忽；加上市民喜歡進食自助餐，導致今年的食物中毒個案增加。
20041205-8,20041205,8,曾恐嚇梁愛詩男子強闖政府總部,曾恐嚇梁愛詩男子強闖政府總部 【本報訊】一名因恐嚇要殺害律政司司長梁愛詩而被判入小欖精神病院接受精神病治療的男子，在日前刑滿出獄後，未能找到工作，昨晨手持一封用舊紙皮製成、寫有特首董建華及部份高官工作地址及電話的「抗議信」，到中環政府總部爬上鐵閘叫囂，抗議政府無能。     患妄想症　判入小欖   現年二十七歲的姓江男子，聲稱原本為一名地盤扎鐵工人，表示回歸後他「搵唔到食」，並將父親生意失敗、胞姊自殺及自己失業歸咎於特區政府的無能，曾多次到政府總部企圖向特首董建華及多名高官「獻計」管治本港。  本年二月，他到政府總部抗議董建華所領導的政府無能時，因打傷護衞員被捕，驗出患有精神病「妄想症」，後被判罰二千元。  本年六月，江四次致電律政司司長梁愛詩，恐嚇要用玻璃樽、放炸彈及淋火水殺死她。警方其後追蹤恐嚇電話來源將他拘捕。本年七月他被判恐嚇罪名成立，判入小欖精神病院接受治療四個月，上月刑滿出獄後，到目前仍未找到工作。  昨晨九時，江到中環政府總部後門炮台里抗議政府無能，他帶着一封用舊紙皮製成的「抗議信」，上面寫着「同黨你好嘢」及董建華、曾蔭權、唐英年及梁振英的名字，另外列出董建華及高官曾蔭權、梁愛詩及廖秀冬的工作地點及電話。  他抵達後門鐵閘時，大叫「快啲搵人嚟接信！」政府總部護衞人員來不及反應，他已二話不說爬上裝有防盜尖刺的鐵閘頂叫囂。  多名護衞員及警員瞬即趕至，答應收信後成功將他勸服返回地面，其間他手部割損流血，在警員及護衞員收信後，他拒絕送院治療便離去。
20041205-9,20041205,9,拖至黃昏交易　聘職業司機取車「租車黨」偷六車主腦落網,拖至黃昏交易　聘職業司機取車 「租車黨」偷六車主腦落網 【本報訊】警方偵破一個「租車黨」偷車集團，拘捕有偷車案底14K黑幫背景男主腦及一名任職夜總會「媽媽生」女子，揭發偷車集團藉租車為名、於今年八月底四日內三度以偽造單據成功騙去九龍灣「大昌行」六部總值一百多萬元的四驅車及私家車。警方懷疑尚有其他車行遇騙，呼籲受害人聯絡警方提供資料。     主腦綽號「食腦然」   落網偷車集團主腦姓陳，四十六歲，綽號「食腦然」及「超人然」，疑有14K背景，據知他活躍偷車界，年前曾因偷車罪成入獄，月前才剛刑滿出獄，但因他與偷車集團關係千絲萬縷，近月一直成為警方監視對象。至於同案被捕女子姓張，三十歲，在尖沙嘴一家著名夜總會任「媽媽生」，警方正追緝案中其他在逃同黨。警方相信偷車集團將偷來私家車拆散後付運東南亞或內地銷贓，亦不排除用作非法勾當。  消息稱，今年八月三十日，大昌行租車部接獲一名報稱姓謝偷車集團成員電話，對方自稱在粉嶺經營貿易公司需租賃汽車，當時騙徒主動把偽造的商業登記證和身份證傳真予大昌行博取信任，但職員堅持必須親臨公司交付租車費用及以信用卡支付墊底費。  同日下午，騙徒再致電大昌行，表示事忙未能前來辦理租車手續，要求寬限以現金轉帳「過數」，可是騙徒一直拖延至下午五時後才把「過數」單據傳真到大昌行，當時銀行已關門，租車公司亦無法「查數」，騙徒成功得手隨即安排兩名司機到九龍灣大昌行取車。  消息續稱，偷車集團成員要求司機把汽車駕到粉嶺聯昌街一個露天停車場，然後把車匙交予停車場職員看管，待司機離去後，一直未有露面的偷車集團成員才現身把汽車駕走。 偷車集團在翌日及九月二日再致電大昌行，指要再租賃四輛汽車使用，其間以同一「拖延戰術」手法成功租車，數日後大昌行職員發現該三張「過數」轉帳單據上字體模糊，疑用打字機偽造，換言之三次租車交易根本未收分毫，車行職員懷疑遇騙報警求助。     六司機未獲發薪金   秀茂坪警區重案組跟進調查，並通令巡警留意該六輛失車車牌，至十月一日警方在粉嶺區截查一輛掛上失車車牌四驅車，發現車內放置假車牌，拘捕車上一名婦人助查，由於主腦一直匿藏，警方偵騎四出，至前日清晨掌握線索再在上水拘捕懷疑偷車集團主腦、綽號「食腦然」男子。警方稍後找到該六名替偷車集團駕車的職業司機，警方調查發現該六人與案無涉，而且事發後六人亦一直未獲發薪金，成為大昌行以外的另一批受害人。
