key,date,article_daily_id,title,text
20111113-0,20111113,0,《蘋果》赴日本　揪出造謠者踢爆遊東京中輻射謠言,"《蘋果》赴日本　揪出造謠者 踢爆遊東京中輻射謠言 【本報訊】流言止於智者？在香港、尤其是中環，來自「朋友的朋友」的日本輻射傳聞停不了：「有人去完日本返嚟係咁嘔，要食兩年藥」、「有情侶去完北海道，兩年內唔可以生BB」。《蘋果》記者手持輻射儀直闖東京，四天以來在市內13個旅遊點實測，證實輻射水平絕大部份比香港更低。記者親訪疑是謠言源頭之一的「翻版真理教教主」，發現其所謂的「證據」根本無實證可言。記者：關震海、譚志輝東京直擊 在云云有關輻射傳聞當中，輻射雨最是甚囂塵上。記者甫抵成田機場，剛遇着下雨，手中輻射儀讀數停在每小時0.12微希（以下數字單位相同）正常水平。坐上高鐵，雨更大，數據反跌了一半，和東京平均值0.06相若。 「教主」：東京不能再住人 為確定手中輻射儀準確，記者求首都大學東京放射線學系主任福士政應，他經實驗確認輻射儀誤差僅為5%。記者繼續測量之旅:池袋下榻酒店前，夜雨稍停，0.07；翌晨起床，天朗氣清，0.06。下雨前中後，輻射量均不見明顯增加。福士教授指，輻射雨形成要視乎風向，但也只可能在福島核事故後數日內發生，「作為科學家，任何事情都不能說絕不可能，事實是這大半年來都沒有（輻射雨）」。 沿築地、淺草、新宿等等旅遊熱點一路走去，讀數不是0.07就是0.08，無論把儀器放在街頭飲水機上，還是新鮮魚肉蔬果上，讀數還是沒驚喜。輾轉到東京鐵路站，「嘟嘟嘟」的輻射訊號總算密了一點，但也不過是0.1，比香港鬧市還低一半。在金融區，東京上班族急步走，對於輻射，不少人耍手擰頭說不再害怕，但也有人承認擔心，但他們沒選擇，只能繼續在東京生活。 在日本，輻射傳聞比香港的更多更駭人：不少人中輻射鼻血直流、頭暈眼花、甚至心臟病猝死！打開電腦搜索，東京人因輻射致病的討論多不勝數，但就如香港一樣，病例欠奉。追溯種種傳聞之源，其一竟是有翻版真理教教主之稱的木下黃太—他是日本民間組織「放射線防御計劃」創辦人，早前佈東京20個輻射熱點，在最嚴重的江戶川臨海區，泥土中的放射性銫含量之高堪比切爾諾貝爾核災難！「東京不能再住人了」，這是與「教主」短短一小時訪談後的結論，而「我知道的」就是他唯一憑據。 醫生：應關注其他致癌原因 綠色和平駐東京能源及核能主任JanVandePutte說：「我敢說對個人而言，東京是安全的。但長遠而言，福島輻射對整體東京人來說，影響還是未知之數。」記者到過「教主」報告中放射性銫污染最嚴重的江戶川臨海區實測，發現輻射水平雖比市內高出一倍（0.16至0.21），但仍與香港（0.20）平均水平相差不遠。 記者四天來走遍大半個東京，13個測量點的讀數僅為每小時0.06至0.21微希，絕大部份低於香港水平低，但在飛行中反而錄得高逾1.6的水平。數據更顯示，來回兩程共九小時的航程中，記者所吸收的輻射總劑量，已佔全個行程的六成。 香港核醫學會會長魏偉達醫生單就數據分析，佐以香港平均輻射水平為每小時0.2微希計算，記者在東京四天連往返航程中所吸收的總劑量（19.99微希）比留港四天更低。除非記者在短時間吸收多25,000倍至500毫希的劑量，才會開始出現嚴重輻射反應。魏續指，在醫學上人一生要吸收逾100毫希輻射，才增加0.5%患癌風險，但值得一提的是香港人一生患癌的風險本身已達25%，呼籲港人與其擔心遊日本中輻射，更應關注諸如吸煙等主要致癌原因。 香港版瘋傳謠言 1〉東京下雨前後輻射量均會暴增 2〉旅日男女回港後兩至三年內不能生育 3〉朋友的朋友從日本旅遊回港即嘔吐不止 日本版謠言 1〉東京不時會下輻射雨 2〉自福島核災以來不斷有畸胎出現 3〉東京不少人因中輻射而流鼻血、甚至心臟梗塞致死 為港日闢謠 1〉據本報記者東京實測，當地下雨前後的輻射水平均低於正常。當地專家明確指出，輻射雨只可能出現於核災後數天內出現 2〉畸胎的形成一般是懷孕8至25周時，胎兒在短時間內受高劑量輻射（本報錄得輻射水平的1萬倍以上）直接照射。而醫生一般只在需要使用高劑量放射性藥物治療病人時，才會建議病人為安全計暫時不要懷孕 3〉據本報記者東京實測，4天行程個人總吸引劑量為19.99微希，而在來回兩程飛機上所吸引的（12.12微希），已佔當中的六成以上。專家分析，記者要在4天內再吸收多25,000倍劑量輻射，才會開始出現急性輻射反應。若有人遊日後嘔吐，亦與輻射無關 註：綜合日本及本港專家意見"
20111113-1,20111113,1,交督員捱打：食呢行飯預咗,交督員捱打：食呢行飯預咗 【本報訊】交通督導員執勤時又被打傷。屯門建發街一名貨車司機和一名跟車工人不滿交通督導員抄牌，破口大罵之餘，更玩推撞乘機向督導員「批踭」。督導員要求增援，兩名惡漢惱羞成怒揮拳將他打至跌落地上，最終被到場警員拘捕。督導員事後無奈地說：「唔係第一次嘞……食得呢行飯，預咗喇！」 兩人玩推撞乘機批踭 捱打的交通督導員姓何（53歲），有20餘年執勤經驗。昨晨11時許，他巡經屯門建發街的咪錶位，發現一輛5.5噸密斗貨車泊在該處卻未有入咪錶，於是動手抄牌。兩名男子突然撲出，自稱是該貨車的司機和跟車工人，司機破口大罵：「我認得你，以前抄過我牌嘅！」何對兩人連珠炮發辱罵不予理會，將罰款通知書夾在車頭。兩人竟扮作你推我撞嬉戲，乘機向何的胸口「批踭」。 何感到受攻擊，即按動通話器要求增援，兩名惡漢惱羞成怒，向他拳腳交加。何被打傷面部，被推倒後再捱了多拳，左手掌因擋格受傷而紅腫，左邊肩章也被扯爛，幸好警員迅速到場控制場面。 警員以涉嫌襲擊公職人員，將姓黃25歲司機和姓郭32歲工人拘捕，他們惡人先告狀指何先動手打人，又自稱受傷，三人分乘兩輛救護車送院治療。何在醫院無奈表示：「今次唔係第一次嘞，以前都俾人打過幾次要入醫院，食得呢行飯，預咗喇！」 香港交通督導員工會主席孔祥佑稱，多年前有很多交通督導員因抄牌而被打，但近年情況已減少，要入院更為少見，交通督導員執行職務不應受拳頭對待。他又說，交通督導員現時起薪點近1.3萬元，吸引不少大專生入職。去年8月，一名女交通督導員在中環皇后大道中抄牌時，遭客貨車司機打傷手部，需送院治理。 交通督導員遇襲示意圖
20111113-2,20111113,2,通過《競爭法》方可調查,通過《競爭法》方可調查 【本報訊】供應商與零售商的關係本應是互惠互利，然而面對掌握龐大銷售網絡的「超市巨人」，供應商面對壓迫也只能噤若寒蟬，不願向傳媒揭露大企業惡行。港九罐頭洋酒伙食行商會副理事長李廣林是老行尊，他說有聽聞行內出現如該名前百佳職員所披露的壓價情況。 立法會議員李華明批評百佳做法霸道，「百佳嘅做法其實就係不容許其他人賣得平過佢，利用市場力量壓迫供應商。」他指，《競爭法》日後若通過立法，有關做法便違法，競委會接獲投訴可介入調查，現時卻無計可施：「工商界家仲想拖條Bill（競爭法草案），或者修改到佢無晒牙力。」李華明早前曾協助另一間疑受百佳施壓的家農超市，現只能寄望立法會盡快通過草案。
20111113-3,20111113,3,傳北京勸退　拒正面回應扭擰半年　范太宣佈不選特首,傳北京勸退　拒正面回應 扭擰半年　范太宣佈不選特首 【本報訊】全國人大常委范徐麗泰就是否參選特首「扭擰」達半年，民望大插水後終在昨天以年屆66歲高齡及家人反對為由，正式宣佈棄選。未有回應是否受北京勸退的她，同樣迴避是否支持唐英年做特首，自稱過去犯過一次錯，錯將個人對支持唐英年的承諾，放在香港人公眾利益之前。 記者：林俊謙　姚國雄 今年5月開始表明考慮參選特首的范太，苦思長達半年後發現，「無辦法忘記一件事，就係家我年齡係66歲」，加上家人至今反對，昨天終於宣佈不爭取參選特首。她昨在一酒店舉行記者會交代時，稱早在10日前作出決定，翻查紀錄顯示當日范太出席一公開論壇時被市民斥「廢廢哋」及「猶抱琵琶半遮面」。 新華社在范太棄選後隨即有簡短報道，交代范太不參選之餘會繼續為港人服務。范太昨在記者會上多番被問到有否被北京勸退，但她拒絕正面回應，只稱是個人決定，「我知各位好想知到底北京做過乜。北京做咗啲乜，由北京自己解釋，同我無關」。她承認參選意向不明令民望急瀉，自己要付上代價，自嘲外界對她是否參選「越問越火滾」，因此要盡快交代。 對支持唐英年有保留 多番表明挺唐參選、甚至聲言唐英年不入閘時會替補上陣的范太，自爆早在09年已鼓勵唐英年選特首，因為唐英年與公務員合作無間，為人亦較為包容，「當時佢民望較高，我記得民望超過50以上」。但隨着唐英年民望大落後兼受婚外情影響，范太未有再力撐到底，稱未決定支持誰人選特首，要視乎參選人的政綱、能力、論壇表現和班底作決定。 被問及為何要「慢慢考慮」特首人選而非支持唐英年時，范太稱自己過去取態是「犯錯」，不應再盲目支持任何人：「我已經犯過一次錯，就係將我自己嘅承諾，擺咗喺香港公眾利益之前，所以今次唔會再咁做。」 曾遭范太暗批「不適合做特首」的梁振英回應指，「相當尊重」范太不參選特首的決定。唐英年被問到范太對支持他參選特首有保留，是否因其民望走下坡及論壇表現不濟時突然大怒，反問記者來自哪間報館，重申選舉是公開、公平和廉潔，會盡力爭取選委支持。 范太參選搖擺不定 5月初 表明在兩個月後會明確決定是否參選特首 7月初 開始考慮是否參選特首，並惡補經濟知識 9月初 自言是唐英年支持者，若唐英年棄選，才會參選 10月初 指唐英年若民意支持不高，便會自行參選，但她的民望已暴跌至低於梁振英 11月初 參選意向不定，被市民斥猶抱琵琶半遮面 昨天 正式宣佈不參選 資料來源：《蘋果》資料室
20111113-4,20111113,4,胡錦濤告誡特首勿留爛攤子敦促致力解決經濟及民生問題,胡錦濤告誡特首勿留爛攤子 敦促致力解決經濟及民生問題 【本報訊】國家主席胡錦濤昨日在美國夏威夷接見特首曾蔭權，胡要求港府關注國際經濟金融形勢變化對香港的影響，訓令要做足風險防範工作，又敦促曾蔭權要致力解決經濟及民生問題，因特首換屆在即，有時事評論員認為胡在這個時候重點提到本港面對的經濟危機，是要提醒曾在餘下7個月任期打醒十二分精神，避免因經濟動盪重演03年50萬人上街事件，為下任特首甚至中央留下爛攤子。記者：盧文烈 曾蔭權下月到北京述職，正在夏威夷出席亞太經合組織高峯會的胡錦濤，昨先在下榻的酒店接見他。會面甫開始，胡錦濤便祝賀香港區議會選舉成功。曾蔭權則乘機擦鞋，指看到國家在主席領導下日益強盛，深感自豪及驕傲，但其間他一直看着貓紙。 《新華社》報道，胡錦濤對曾蔭權及特區工作給予充份肯定，又指香港當前形勢良好；經濟較快增長；社會保持穩定，只要有利香港繁榮穩定、有利內地與香港共同發展的事情，中央都會盡最大努力去做。 胡關注金融對港影響 胡錦濤又希望特首密切關注國際經濟金融形勢新變化對香港的影響，要做足風險防範工作，並繼續着力解決香港民眾關注的經濟和民生問題，確保香港長期繁榮穩定。曾蔭權承諾會繼續努力維護金融穩定。 曾蔭權之後會見記者時透露，會面期間他向胡錦濤提到在全球經濟不明朗下，香港未來幾個季度的經濟相信會受到衝擊，中小企會面對更大壓力。他引述胡指，香港經濟的內外環境存在不確定及不穩定因素，外部環境是主權債務風險增大，國際金融市場動盪；內部則是通脹加劇，令香港面臨更大壓力，建議港府要充份估計形勢，有所準備。對於胡錦濤祝賀區選成功，曾估計是對方開心看到今屆區選投票率高。 曾蔭權保證交接順利 曾蔭權明年7月卸任。他說未有與胡錦濤談及繼任人問題，但知道他一直關注換屆之事，他強調，交接工作是他餘下任期的工作重心，會確保交接程序順利，在經濟、政治、民生方面不會受絲毫負面影響。 時事評論員林和立分析指，03年50萬人上街事件，中央記憶猶新，當年除了23條立法刺激市民上街外，經濟因素亦埋下計時炸彈；明年特區換屆，加上十八大舉行，屆時中共高層會出現新變動。他認為，胡錦濤重點提及經濟問題，是要提醒曾蔭權在餘下任期打醒十二分精神，以免重演50萬人上街歷史，為下任特首留下爛攤子，甚至影響中央的政權交替，「習近平（現任國家副主席）明年就『登基』，佢家負責港澳事務，中央梗係唔想有乜事影響到佢。」
20111113-5,20111113,5,特首沙圈唐疑拾梁振英牙慧,特首沙圈 唐疑拾梁振英牙慧 【本報訊】前政務司司長唐英年昨出席教師力量座談會，繼續「九唔搭八」，一味重提過去政績；對於早前表示支持他的全國人大常委范徐麗泰或參選特首，唐英年指有志之士都可以參選。 唐英年近月頻頻落區，出席最多的是教育界舉辦的座談會，早前已先後到教協、教評會、教育界圓桌會議等，昨再到教師力量大談「香港教育的未來」，不過言論有拾人牙慧之嫌。早前其對手梁振英出席教聯座談會時，提到教育政策必須做好人口規劃，又指推小班要考慮「雙非兒童」（在港出生但父母非港人）的數量，唐英年昨重申支持15年免費教育及中學小班，但政府要做好人口調整，留意雙親都不是港人的兒童有多少會來港就讀，說法與梁振英如出一轍。 有教師說政府未有吸納前線教師意見，希望可改善諮詢，唐就指自己重視溝通。 形容范太很能幹 另外，唐英年形容范徐麗泰是一個很能幹，很受尊重的朋友，在公平、公正的選舉制度下，希望任何有志之士都可參選。被問既然當范太是朋友，為何當初游說對方支持時，未有交代「感情缺失」，他未有正面回應，只重申有志之士都可以參選。 唐英年早前探訪基層「三無」家庭時拍了一張睡在「碌架床」上的照片，被網民改圖恥笑，唐自嘲，這反映香港人很有創意，創意產業很有發展空間。
20111113-6,20111113,6,吳康民：佢知難而退,吳康民：佢知難而退 【本報訊】政界一直對范太「入閘」選特首半信半疑，斷定她在掩護唐英年順利入閘，因此范太昨天棄選亦是政界意料中事，預料亦不會對唐英年、梁振英選情有重大改變。前港區人大代表吳康民更認為范太是「知難而退」。 曾經指范太可與唐、梁組成「鐵三角」班底治港，引起政圈熱烈討論的吳康民，早前斷言范太不會參選特首。昨日他稱范太就是否參選特首的反覆態度，不會得到選委認同，因此她不爭取參選是「意料中事」，指出「范太嘅影響力同社會基礎嗰方面，都唔及其他兩個人（唐、梁），所以佢知難而退」。 或晉身政協副主席 時事評論員劉銳紹指范太以年紀大為由退選，難以令人信服，「佢當初話考慮去選特首嘅時候，無理由唔知道自己幾多歲」，相信范太退選是由於北京一直未有向她提供正面訊息，亦相信范太會暗撐唐英年。雖然范太反駁有指她「恨做政協副主席」的說法「無稽」，劉銳紹卻稱建制派流傳范太極想出任政協副主席，認為范太決定配合北京特首選舉安排不參選，有機會令她「更上一層樓」、出任政協副主席。
20111113-7,20111113,7,特首沙圈范太參選　唐營看淡,特首沙圈 范太參選　唐營看淡 【本報訊】全國人大常委范徐麗泰因拒絕表明是否參選特首，令民望近月急跌後，昨早出席一個公開活動時表示，本月底前會作出決定。到昨日傍晚6時多，范太突然透過其新聘公關公司發出採訪通知，表示今午3時半至4時半，會在灣仔一間酒店召開記者會，但無任何採訪內容。范太公關對記招內容「封口」，唐英年陣營則普遍相信范太不會參選特首。 范徐麗泰昨日出席教聯論壇，被問到六四事件應否納入國民教育教材時，暗示不贊同，她指學校應將「大家同意的事實就擺落去，如果大家仲有爭拗，就唔好擺落去，無謂混淆啲同學，無謂令同學信一面，就唔信第二面，咁其實對同學都唔係咁公道」。 「要選唔會咁早宣佈」 范太其後被多番追問是否會參選特首時，表示「本月底前」會作出決定。對於前港區人大吳康民前日估計她將因近月民望大跌，不會參選特首，范太只帶笑回應：「我覺得分析好有道理，我的確民望下滑，因為大家覺得我講嘢好似前言不對後語，所以我會盡快決定」。 當被追問是否由於民望大跌，難再與唐、梁二人競逐特首時，范太補充：「如果去到報名期，民望都低過嗰兩位，我以前都公開講過，如果我民望低過任何一位候選人，我係唔會參選」。 及後她再補充：「但呢個只係其中一個理由」。范太又指，在宣佈最終決定當日，會一併交代為何早前宣佈自已支持唐英年參選，及後又態度改變的原因。 當被問到人大常委能否參選特首時，范太以澳門前特首何厚鏵，當選特首後才辭去人大常委為例，指出「有先例可援」，又指即使建制派多至5人參選特首，亦不會令建制派分裂。 對於范太突然宣佈今日召開記招，政圈一般估計她會交代參選特首立場。其中唐英年陣營人士大多對范太宣佈會參選特首機會看淡，指出至今中央只准唐英年或梁振英參選，「佢應該唔會選，要選都唔會咁早宣佈啦」。
20111113-8,20111113,8,特寫上舊樓天台　唐英年喘晒氣,"特寫 上舊樓天台　唐英年喘晒氣 為了討好基層，唐英年昨日上午10時到深水埗舊樓天台舉行的論壇討論貧窮問題，但未開壇，主辦單位社區組織協會先用十層樓梯招呼唐英年，讓他徒步登上十樓天台。與一般嘆慣冷氣的人無異，唐英年抵達天台時「喘晒氣」，可能因為缺氧，說話時也顯得有點混亂。 太陽下乾蒸 面對一棟沒有升降機的深水埗桂林街舊樓，唐英年一早就要咬緊牙關，為選舉走上這條舊樓樓梯。記者在中途「截擊」他，詢問他是否明白住在舊樓的基層市民，每天也要走樓梯的感受。唐英年喘晒氣回答說：「平時……行……有梗係好啦，呢啲舊樓裝好難㗎。無辦法啦，香港居住環境係擠迫。」昨日太陽猛烈，論壇場地無遮無擋，唐英年全程「乾蒸」至中午約12時，面也曬紅了。出了一身汗，唐英年下午出席港專論壇前換了衣服，調整狀態才力戰梁振英。 唐英年昨日又回應有報道指，日前父母鑽婚紀念中，享用的紅酒達70萬元。唐英年指有關數字不確實，表示願意半價即35萬元售予傳媒。他其後發表聲明指，當晚飲用的是1995年的ClapeCornas，每支買入價僅數百元。根據網上資料，ClapeCornas市價每支約1,000元。 《蘋果》記者"
20111113-9,20111113,9,特首沙圈梁：港缺國民教育,特首沙圈 梁：港缺國民教育 【本報訊】備選特首的梁振英指出，本港青少年由於缺乏國民教育，有劃地為牢、抗拒內地的心態。但對於國民教育課程應否觸及六四事件等負面問題，他刻意迴避，只表示對中國歷史上令人不安的事件，應用平常心來探討。 梁振英昨出席國民教育中心舉辦的國民教育講座時指出，不少國家都在學校開設國民教育科，教導年輕人認同國家，但香港由前殖民地時代至今都欠缺國民教育，令本港青少年「劃地為牢，守住深圳河以南」，對內地有抗拒心態，失去參與中國未來經濟高速發展的機遇。 盡快公佈是否參選 國民教育課程能否交代六四事件，一直引起關注，梁振英昨繼續迴避談及六四，只含糊其詞地表示，中國有幾千年歷史，無論古代及近代都有不少令人不安的事件，應用平常心來探討，接納中國的優點和缺點。 有出席的家長指出，內地不斷發生負面新聞，如毒奶粉，佛山女孩被車撞後途人見死不救等，「仔女問起，都唔知點答」。梁振英只表示，內地正不斷進步，香港可起示範作用，「國家越落後，越需要我哋。」 另外，梁振英出席另一禁毒活動時表示，會盡快公佈自己是否參選特首，但未有確實期限。被問及是否支持基本法23條立法及競選政綱會否提及23條，梁重申23條是香港的憲制責任，需要自行立法，但要考慮當時是否具備立法條件。
