key,date,article_daily_id,title,text
20040916-0,20040916,0,民主派促設委員會　查選舉混亂胡官死撐議員發難,民主派促設委員會　查選舉混亂 胡官死撐議員發難 【本報訊】今屆立法會選舉被指混亂得連第三世界國家的選舉也不如，四個功能組別更離奇地出現投票人數與收回的選票數目不符的現象。選舉管理委員會主席胡國興在公布選舉結果後第三日終於就事件解畫，只願為票箱設計及低估票箱需求向公眾致歉，但堅持可授權票站人員在沒有選舉代理人在場時打開票箱，更指即使用叉、衣架甚至籐條伸進票箱壓低選票也沒問題。受事件影響的候選人不滿有關解釋，考慮提出選舉呈請推翻結果，多位民主派候任議員促請政府成立法定委員會，就事件展開獨立調查。　記者：何文雯、莊曉陽 選管會經重新核實社會福利、會計、勞工及衞生福利四個功能組別的票數後，昨由主席胡國興及選管會委員梁乃鵬等舉行記者會解畫。周一公布的選舉結果顯示，上述四個功能組別中，有三個組別的選票數目比投票人數多，多出的「幽靈選票」由五十多至二百多票不等，勞工界則相反，選票比投票人數少了十四張。當中社福界張國柱以六十四票落敗，但問題票有六十三張；會計界陳茂波以三十多票落選，問題票則有五十四張。     投票人數不應作準   胡國興昨解釋，「投票人數」只是人手點算的臨時數字，由票站人員根據即場抄錄的選民性別、年齡等資料作統計，每小時更新並向新聞中心滙報，只作參考之用，在時間壓力下難免出現手民之誤，不應作準。他舉出另外兩組數字，一組是「選票結算書」，即根據發出選票後剩下的存根號碼推算出共發出多少選票，另一組是從票箱中取出已點算的選票數目，兩者相比下，四個組別只相差一至三票不等，不影響選舉結果。     無法提供出錯數字   對於選管會的解釋，會計界陳茂波直斥自相矛盾，當日選舉主任明明告訴他發出的選票數目與最終選票不符，當中的差異可能涉及作弊，若一周內未收到合理答覆，他會提出選舉呈請。社福界張國柱則稱，核心在於投票人數與發出的選票數目是否脗合，選管會昨指當日公布的投票人數只是臨時數字，但至今沒公布經核實的投票人數，他會在徵詢法律意見及考慮財政承擔後，決定是否提出呈請。 除選票數目不符外，投票過程中有更多公眾質疑的混亂情況，選管會也未能作答，例如因票箱不足，有票站職員在投票進行時，擅自打開票箱整理選票；封箱時有票站人員將監察投票的代理人趕離場。選管會未能回答到底有多少票站受票箱不足影響，也不知有多少票站的票箱曾於投票中途被打開過。胡國興承認危險意識不足，低估票箱需求，且票箱設計有問題，因選民以不同方式摺選票，減低了票箱空間。  但胡國興強調，當日選管會是依法授權票站人員開箱，由於代理人非整天在票站，只要有見證人在場也可接受。至於有投訴指有票站人員在封箱時趕走選舉代理人，他對此表示關注，已要求票站主任交報告解釋。根據一貫安排，選管會將在三個月向特首提交關於今次立法會選舉的報告。  選管會解釋未能平息公眾對選舉公正性的質疑，十五名泛民主派候任立法會議員昨與政制事務局局長林瑞麟會面，因至少有三十四個票站被指出現錯失，包括用紙箱充當票箱、投票時間內封票站、選民被冒認身份投票等，促請當局成立獨立調查委員會徹查，否則泛民主派在新一屆議會跟進。民建聯贊同成立獨立調查小組，自由黨則指要研究選管會的解釋後才決定。林瑞麟表示向特首反映有關意見。
20040916-1,20040916,1,網民聯署促查接載選民專車,網民聯署促查接載選民專車 【本報訊】在剛過去的立法會選舉投票日，多間傳媒機構均拍攝到有人安排專車免費接載選民往投票，但違法地在車上放有個別候選人的宣傳單張或海報。有網民不滿事件雖經傳媒廣泛報道，但選舉事務處至今袖手旁觀，於是在互聯網上發起要求當局跟進的簽名運動，在三日內即收集到超過一百七十個簽名。     譚耀宗否認有關   署名「思考」的網民於本周一在互聯網上設立聯署網頁，指根據傳媒報道，義載村民的車輛除展示某政黨候選人的廣告外，有人「更指導選民投票給某位候選人，嚴重挑戰選舉制度」。他又指，這類事件在每次區議會及立法會選舉都有發生，他要求選舉事務處執行法例，嚴懲有關人士。  網站的聯署呼籲獲得很多網民響應，至今已有逾一百七十人簽名及留言。有網民批評政黨不應「利用阿公阿婆」，也不應「無時無刻也在剝削老人權利」，要他們盲目地選出立法會議員；也有網民留言指摘「政府一邊賣廣告呼籲公平公正，另一邊就錯漏百出，請有關當局反省，及調查事件真相。」  在新界西出線的民建聯譚耀宗表示，他並無要求助選團提供這類義載安排，但若有人取得他的宣傳單張貼放在車上，他也無法控制。
20040916-2,20040916,2,智障者投票「似被洗腦」,智障者投票「似被洗腦」 【本報訊】團體以專車安排選民往投票的做法續惹人質疑，一名自稱在新界西投票站工作的人員陳小姐，昨致電香港電台節目《千禧年代》，指有團體安排交通工具接送大批傷殘及智障選民投票，而他們「一入嚟就只係識叫『我要投七號』，或只記得印喺票上某一個位，好似被人洗腦咁，我覺得好奇怪。」  自稱為票站人員的陳小姐說，過去也曾協助殘障選民投票，但今次選舉似乎有特別多傷殘及弱智選民，「今年有啲團體成車、成車咁送十幾個弱智人士一齊嚟投票。」由於不少長者及智障人士在選票上「蓋歪」了成為問題選票，單是陳小姐負責的票站就發現有七十多張該類問題票，據其他所知，部份票站也發現二十至三十多張不等的該類選票。     智商70以上可投票   部份位於新界西的社區服務機構承認，有派員協助弱智舍友往票站投票，但強調並無左右他們的投票意向，也沒有立法會候選人往有關機構進行拉票活動。  選舉事務處資料顯示，凡按照《精神健康條例》被裁定為因精神上無行為而無能力處理和管理其財產及事務的人士，包括智商是七十或以下者，均不符選民登記資格。
20040916-3,20040916,3,警在廢屋拘涉坐霸王車外籍教師不甘被叫Chinesepig的士司機追纏辱華洋漢,"警在廢屋拘涉坐霸王車外籍教師 不甘被叫Chinesepig的士司機追纏辱華洋漢 【本報訊】一名外籍男教師，昨晨在沙田大學火車站截乘的士前往大圍，途中疑不滿行車緩慢要求折返，司機報稱遭人以英語辱罵「Chinesepig,stupid」(中國豬，蠢材)，野蠻教師稍後下車改乘火車，但司機不滿對方出言侮辱華人及未付車資，跟蹤上火車由大學站至沙田站，展開長達四點五公里鐵路追逐，雙方中途更多次進出車廂引起混亂。野蠻教師最後在沙田站下車，被警員拘捕帶署。　記者：文兆麟、譚健文 警方暫列「搭霸王車」案處理，案中的士司機林松超（四十二歲）曾與外籍教師糾纏，導致手腳受傷需要送院，事後返署助查。昨晚他講述事件經過時仍是憤憤不平，十分勞氣，表示該外籍乘客竟是如此無禮，侮辱華人。  至於案中被捕外籍男教師三十二歲，加拿大籍，於數年前來港，現時在沙田一間中學任教英文科，據知，該教師曾在校內網頁留言，表示享受在香港生活。經警方扣查數小時後他昨晚已經獲釋，他事後否認曾向的士司機說出侮辱語句，並堅稱已付車資。     不滿行車緩慢爭執   據姓林的士司機表示，昨晨約七時半他在大學火車站的士站接載一名外籍男子前往大圍新翠邨，當時對方曾詢問可否於十五分鐘內到達，事主表示:「Itry（我嘗試）。」  可是外籍男子疑不滿行車緩慢與事主發生爭執，事主報稱除被辱罵「Chinesepig,stupid（中國豬，蠢材）」，更遭人用具備拍攝功能手提電話攝下容貌及行車證。  事主強忍怒火繼續行車，可是對方未待的士停下便開門下車改乘火車，事主表示當時車資約十五元，雖然車費不多，但不滿對方出言侮辱華人，立刻報警和尾隨跟蹤。  其間外籍男子跑上火車站登上一列前往火炭列車，事主亦購票跟隨，但外籍男子疑擺脫追纏，竟在車門關門前下車，事主亦跟着下車，兩人多次進出列車和月台阻延列車，引起其他乘客不滿，兩名火車站職員前來調停。 穿梭列車月台對峙   兩人稍後同時登上一列南行火車，兩名火車站職員亦跟隨其後，其間外籍男子一直在車廂內以英語謾罵，令車上乘客側目，部份人曾喝止。當列車抵達火炭站後，外籍男子及事主同時下車，兩人一度在月台互望對峙。兩人稍後再登上另一列火車，然後在沙田站下車，結束兩人穿梭三個火車站、長達四點五公里的追逐。  據知當時外籍男子突然跑上排頭村山頭一所廢屋匿藏，其間雙方再次發生糾纏，事主更遭推倒地上擦傷手腳，此時多名警員趕至制服拘捕該外籍男子，並將受傷事主送院治療。"
20040916-4,20040916,4,司機：15蚊事小　受辱事大,"司機：15蚊事小　受辱事大 「十五蚊好閒事，你話我蠢亦唔緊要，但千萬唔可以侮辱中國人，佢咁講就係歧視！」報稱遭野蠻外籍男教師一句「Chinesepig,stupid」辱罵的的士司機林松超，直言不滿對方這句無禮話有「辱華」成份，罵盡十三億中國人，因而激發民族情意，展開一段穿梭三個火車站、長達四點五公里追逐，誓言為中國人討回公道。     絕不接受道歉   原本從事文職工作的超哥，昨晚向記者提及早上的「辱華」遭遇時仍感氣憤不平，他揚言窮追三個車站並非為區區十五元車資，更重要是不忿對方辱罵中國人，民族大義當前一於堅持到底，即使對方向他道歉，他亦絕不接受。  於五年前遭裁員後加入的士司機行列的超哥，現時每日朝六晚五工作，七除八扣減去油費車租，只得三百元收入，昨日事件更令他白做一天，他自言舊公司亦有外籍上司和同事，但彼此相處融洽，互相尊重，可是昨日鬧事的外籍男教師卻十分粗魯無禮，令他感到失望。  本報記者"
20040916-5,20040916,5,透氣度不足　嚴重者出紅疹長期佩戴隱形胸圍可致乳房下墜,透氣度不足　嚴重者出紅疹 長期佩戴隱形胸圍可致乳房下墜 【本報訊】近月隱形胸圍大行其道，女士穿露背裝時不會露出胸圍帶，平胸也能變成大胸；惟消費者委員會最近招募娘子軍試用隱形胸圍，發現「甩罩」情況普遍，加上重量等同一個橙，長期佩戴如戴橙，或會令乳房下墜；更嚴重是大部份使用者出現皮膚痕癢，嚴重的胸脯更出現紅疹，久久未能消散。  消委會招募了四十三名女士，自願試戴近月流行的隱形胸圍，評估該類胸圍的整體舒適度。消委會從巿面搜羅十款的矽膠隱形胸圍及兩款膠貼隱形胸圍，價錢由五十多元至八百多元不等，每位使用者分兩天試用，每天連續試戴六小時。     罩杯經常脫落   消委會宣傳及社區關係小組主席吳馬太醫生昨日公布有關結果。他指出，試用者普遍表示罩杯經常脫落，分別是在出汗後和長時間穿戴後發生。有試用者首天用到後段時間，感到罩杯有些脫離，俯身後一邊罩杯整個掉下。另兩款矽膠的樣本因黏膠層損耗失去黏性，無法再使用。但部份膠貼胸圍的黏力又過強，強扯會弄痛胸脯。  試用者又普遍認為，矽膠樣本的透氣度不足，出汗後汗水不能揮發或被吸收。有使用者所戴的矽膠乳杯，竟可倒出汗水。 吳馬太說，由於隱形胸圍透氣度不足而令佩戴者焗出汗水，加上部份女士對有緊貼的胸圍質料敏感，大部份試用者試用後感到皮膚輕微痕癢，嚴重左胸側、胸部下半部出現紅疹，其中一名試用者出現敏感停用後紅疹兩天才消散，「最壞嘅情況可以生水泡，破裂後被細菌感染而發炎。」  為了營造「豐滿」的效果，矽膠胸圍多是頗為厚身，以B級尺碼為例，胸圍的重量由一百四十五至一百七十克不等，相等於一個橙的重量。所以不少試用者感到樣本承托力不足，有下墜的感覺，「如果長時期佩戴矽膠胸圍，唔排除會導致乳房下墜。」     宜選棉質物料   消委會建議消費者不宜長期佩戴隱形胸圍，而長時間逗留在溫度較高的環境，應盡量不要戴隱形胸圍，以防胸脯被汗液浸泡，令皮膚紅腫、痕癢，甚至生出濕疹或痱子。若皮膚敏感者，宜選棉質為主的胸圍。  整形外科醫生馬芳蔭昨日稱，由於矽膠胸圍有一定的重量，黏附在乳房外會向下扯，令使用者感到乳房下墜，但未必會令乳房變形，然而隱形胸圍緊貼乳房令皮膚敏感的問題較嚴重。
20040916-6,20040916,6,對黏膠敏感者不宜使用,對黏膠敏感者不宜使用 消委會建議欲購買隱形胸圍（分矽膠和膠貼兩種）的市民，最好先測試自己的皮膚對黏膠會否敏感，如有就不要購買；消費者必須清楚自己的尺碼，因矽膠胸圍不設試身，但購買時可用手測試其黏度是否足夠，以及檢視黏膠層表面有否破損或異常。  不同品牌的矽膠胸圍柔軟度差別頗大，柔軟度較高的罩杯較貼服。矽膠胸圍售價差距很大，購買前宜先格價，而價錢高低與質素並非成正比。至於膠貼胸圍，宜多買一對膠貼作後備。若胸有傷口，應痊癒後才佩戴。
20040916-7,20040916,7,妻借貴利肇禍　追兇百米不果財務公司東主遭大耳窿擲彈燒車,妻借貴利肇禍　追兇百米不果 財務公司東主遭大耳窿擲彈燒車 【本報訊】「大耳窿」向財務公司追債！一名財務公司東主昨凌晨駕車返回沙田道風山豪宅時，在門外遭兩名戴鴨舌帽歹徒掟燃燒彈入車廂縱火燒車，事主窮追狂徒百米不遂報警，懷疑案件與他正辦理離婚的妻子欠下巨額「貴利數」無力償還，「大耳窿」縱火威嚇他還債有關。　記者：杜建彬、薛家傑 遭歹徒掟燃燒彈恐嚇事主姓李（四十九歲），家住道風山路十八號豪宅內其中一幢價值逾千萬元的三層高獨立屋。據姓李事主透露，年前與姓梁（四十四歲）正在辦理離婚手續的妻子，共同經營一間財務公司，未料妻子竟背着他向人借貴利，由於較早前曾有「大耳窿」向他追討其妻的債項，他不勝其煩曾怒斥對方去「閻羅王度收啦！」疑因此惹怒對方。  現場消息稱，事主與妻子於本年初疑因感情問題曾發生激烈爭執，妻子聲稱遭人用利剪剪斷秀髮時受傷，自此雙方關係轉壞，早前決定離婚。     年初曾被毆打   姓李事主昨事發後透露，已分居正辦理離婚的妻子，年前曾向一名「放數」男子借貸三十萬元應急，每十日一期，連本帶利還款三萬元，逾期每日利息一萬五千元；其間，事主表示妻子曾私自動用財務公司款項還債，但還款二十七萬元後因無力償還，「利叠利」下欠款不斷滾大。事主指至今已還款逾百萬元，仍未能將欠款全部還清，更不時收到追數電話不勝煩擾，直言對方「食水太深」，年初他曾因妻子債務問題在住所外遭人毆打。  而在本星期一，他再度收到「追數佬」電話，他不滿對方死纏不休曾惡言相向：「你有膽就嚟收啦，到閻羅王度收啦！」     旨在威嚇還錢   至前晚十一時許，李駕駛兒子女友的私家車返抵住所大門外，如常落車打開大門鐵閘準備將車駛入時，兩名戴鴨嘴帽男子突然從路邊衝出，向他大喝一聲：「你好×嘢！」隨即將一個燃燒彈投擲入無人的車廂內。  私家車瞬即着火焚燒，兩名兇徒逞兇後逃走，事主啣尾窮追百米後失去對方蹤影，折返報警救助，消防員趕至將火救熄，全車嚴重焚毀無人受傷。事主懷疑今次事件與妻子欠債問題有關，警方初步調查懷疑兇徒目的，旨在威嚇事主還錢。
20040916-8,20040916,8,菲籍司機持玩具氣槍惹誤會國際學校綁架驚魂,菲籍司機持玩具氣槍惹誤會 國際學校綁架驚魂 【本報訊】港島南區南朗山道一間國際學校，昨晨發生一幕綁架驚魂。警方接報，指一輛可疑私家車停在學校門外，車內有一名持槍男子，懷疑企圖不軌。警方調動近十輛衝鋒車及巡邏車趕至現場圍捕，最終證實事件為誤會，「綁匪」其實是一名菲律賓籍的司機，駕車送小主人上學後，在車廂內把弄一支玩具氣槍，結果觸發一場虛驚。     10警車包圍學校   事發現場位於香港仔南朗山道三十六號加拿大國際學校門外。警方消息稱，昨晨近八時許，一名姓黃男子，駕車送兒子往上址學校上學後，發現一輛私家車停在校門外，車上有一名男子，該男子手中有一支類似手槍物體。該名家長懷疑對方企圖不軌，隨即致電報警。  警方接報後大為緊張，從香港仔及港島西區調動近十輛衝鋒車及巡邏車趕至南朗山道，將路口及學校的四周包圍，不過警員到場時，該輛可疑私家車已不知蹤影。     憑線索尋獲司機   不過，警方稍後聯絡到姓黃家長，根據對方提供的線索，掌握到該輛可疑車輛資料，稍後找到該輛私家車，證實事發時，該輛私家車由一名菲律賓籍男司機駕駛，載小主人往南朗山道的學校上學，有人承認，小主人進入學校後，他獨自一人坐在車上，玩弄一支玩具氣槍。警方在初步調查後，相信事件純屬誤會，並將事件列作求警協助處理。  發生誤會事件的香港加拿大國際學校，兩年前耗資四億元建成南朗山道的新校舍，學生人數超過一千三百名。  加拿大國際學校發言人Alex昨晚向記者表示，校方不知道今次事件的詳情，不過，校方非常注重學生的安全，每周七天、每日二十四小時，起碼有超過四名保安人員駐守在校園之內。
20040916-9,20040916,9,個別行業改善　打工仔難加薪失業率6.8%創兩年半新低,個別行業改善　打工仔難加薪 失業率6.8%創兩年半新低 【本報訊】政府今日公布最新失業數字。消息指出，本港六至八月的失業率為百分之六點八，輕微下跌零點一個百分點，創下過去兩年半的新低。有經濟學者稱，雖然經濟持續好轉，但失業率下跌趨勢則逐漸放緩，而打工仔的薪酬也難以有大幅度的增加。  本港過去兩個月公布的失業率均維持在百分之六點九的水平。消息指出，雖然受到大批畢業生投入勞動市場的影響，但由於新增職位有所增加，故今日公布的六至八月失業率將會輕微下調零點一個百分點。     「僱主一定壓價」   失業率回復跌勢，反映經濟持續好轉，但就業情況改善只局限於個別行業，也未能即時在工資上反映出來。  中文大學經濟系副教授關焯照認為，在就業人口不斷增加下，失業率改善的速度將會放緩，樂觀估計到年底，最多只會下跌至百分之六點五至六點六。工資方面，除會計及採購行業有較大幅度的增長外，其他行業加薪幅度最多只是百分之二至三。「失業率仍然係咁高，勞動市場有咁多選擇，僱主一定壓價。」     促制訂工資水平   港九勞工社團聯會在七月底進行的調查發現，在受訪的三百一十名打工仔中，只有百分之九點一在過去一年曾獲加薪，加幅最多僅得百分之一至二；逾八成受訪者要求在經濟復甦下獲得加薪。勞聯促請政府設立工資局，負責研究及制訂香港僱員工資水平，並立法監管僱主實施合理工資和工時。
