key,date,article_daily_id,title,text
20150623-0,20150623,0,搵欣宜做掩護　許廷鏗易服男同居,搵欣宜做掩護　許廷鏗易服男同居 歌手兼牙醫許廷鏗出道五年，雖憑俊朗外形和磁性聲線冧掂不少女性fans，但同時其斷背緋聞亦一直傳不停。繼張敬軒及與「嫩版陳奐仁」公園瞓大髀及咀嘴後，三年前他又與關心妍的「易服男」助手阿小在的士纏綿。近日本報接獲消息，指阿小已進駐許廷鏗於大圍曉翠山莊的新居。過去一星期，本報記者兩度發現阿小與許廷鏗一同離開寓所乘車外出，同居關係正式曝光。 獲封「將軍澳吳尊」的許廷鏗（Alfred），唱歌事業發展本來一帆風順，但隨着原來唱片公司星煥收歸無綫旗下星夢娛樂，以及同公司的鄭俊弘備受力捧，令許廷鏗在唱片公司一哥地位岌岌可危。不過，許廷鏗事業發展雖然遇阻滯，但感情生活卻十分愜意。據了解，曾與許廷鏗傳緋聞的關心妍易服男助手阿小，早在半年前已進駐許廷鏗大圍曉翠山莊新竇，二人展開同居生活。 身形胖胖、留長髮及女性打扮的阿小，本是關心妍忠實fans，其後成為偶像私人助手，因工作關係與許廷鏗「邂逅」。三年前許廷鏗被發現與阿小在的士依偎纏綿而傳緋聞，但許廷鏗聲稱二人只是朋友。不過，據知情人士透露，許廷鏗與阿小的關係從未間斷，半年前二人更共賦同居，知情者說：「Alfred早排搬咗去曉翠山莊，佢同阿小一齊住埋起碼半年，但阿小唔係日日都喺度過夜，一個星期有幾晚喺度，Alfred平時好少出街，佢唔出街嗰陣，阿小就會買外賣返屋企畀Alfred食。佢哋每次出入都好小心，一齊搭𨋢，都會等人出晒𨋢先至出去。」過去一星期，本報多次在曉翠山莊等候，結果兩度發現阿小與許廷鏗結伴離開寓所，同居關係終於曝光。 出入前後腳 上周四晚9時半，許廷鏗與阿小一起乘坐友人駕駛的寶馬外出，許廷鏗坐在後排，阿小則坐在司機位旁，一出車便極速駛到大圍積福街，有餐廳夥計早捧住外賣等候，同行男友人攞完外賣後，與車上許廷鏗及阿小傾談幾句，便開車絕塵而去。 至上周六傍晚6時許，許廷鏗與阿小又再出動，今次還加埋鄭欣宜及兩男性友人，一行五人再乘當日的寶馬離開曉翠山莊，直駛大埔醫院探朋友。未知是否因為新沙士疫情而提高警覺，一行人落車前全都戴口罩。許廷鏗先跟男友人落車進醫院，阿小則與欣宜等相隔一分鐘後才落車，刻意前後腳掩人耳目。現場所見，心情靚爆的阿小與欣宜邊行邊蹦蹦跳。 被撇心情差 許廷鏗與欣宜在醫院逗留近一小時便先行離開，疑期間發現記者，於是未有等阿小及另一男友人，便着朋友開車離去。至於被撇低的阿小，相隔十五分鐘後與另一男友人步出時，發現座駕不知所蹤，便悶悶不樂的講電話，與之前蹦蹦跳的心情反差甚大，最後他嬲爆爆改搭綠的往馬鞍山方向駛去。 記者昨致電許廷鏗，但至截稿前未能聯絡得上。至於阿小被問到日前與許廷鏗到醫院一事時，他謂：「係之前一個親戚病咗，我哋都識嘅，一齊探病啫。」對於與許廷鏗的緋聞，阿小強調二人只是朋友，問是否入住許廷鏗的寓所？阿小連聲否認：「唔係呀，梗係唔係啦，冇呢回事喎。」 採訪、攝影：吳耀輝、徐錦池、潘冠恩 蘋果20年　企硬我敢言  http://20.appledaily.com  
20150623-1,20150623,1,小八卦：許廷鏗的五件事,小八卦：許廷鏗的五件事 許廷鏗是近年冒起的男歌手之一，曾是2011年的新人王，首本名曲有《我的離開也是愛》、《螞蟻》及《青春頌》等，但大家卻對他的感情生活更感興趣。 他來自巨聲 許廷鏗09年參加首屆《超級巨聲》入行，當時被封為「將軍澳吳尊」，可惜最後只奪「最強人氣獎」，但仍獲得無綫力捧，11年與余詠珊老公何哲圖的唱片公司星煥國際簽約，成為當年的新人王。 專業牙醫 許廷鏗除了唱得，他也是一位專業牙醫。12年，於港大牙醫學士畢業，之後曾到其叔叔的牙醫診所工作，有傳媒曾到該診所「放蛇」，請許廷鏗替他洗牙，事後大讚他手勢好，夠專業。 馬主富爸爸 父親是「香港腎臟基金會」副主席許義鏞，養過首屆本港拍賣會最貴馬匹「聖德」，亦是現役馬「競技英雄」和「勝利公爵」團體成員。上月31日，許廷鏗與父親到馬場支持「勝利公爵」首次出賽，可惜無緣拉頭馬。 性取向成疑 許廷鏗參加《巨聲》時，被評判張敬軒力讚「好歌，好歌手」，之後他更到軒仔家jam歌而傳出斷背緋聞。其後亦有雜誌拍下他與同公司的鄭欣宜於機艙內貼頭睡覺相，但許廷鏗笑指與欣宜傳緋聞，感覺似亂倫。 失寵欲轉會 加盟星夢娛樂後成為星夢娛樂一哥，自去年余詠珊新寵鄭俊弘（圖右）加盟，有感公司將所有資源投放在鄭俊弘身上，許廷鏗欲拉攏胡鴻鈞等離開星夢，轉投黃柏高旗下太陽娛樂。
20150623-2,20150623,2,酒後亂性：公園癡纏咀「男朋友」,酒後亂性：公園癡纏咀「男朋友」 今年27歲的許廷鏗，09年參加無綫《超級巨聲》入行，素有「將軍澳吳尊」之稱的他，迷倒萬千少女，卻經常與男生傳緋聞，最為人津津樂道的是，09年9月，他被周刊拍下與同性密友「嫩版陳奐仁」張棋皓（Kenny）於遊樂場談心，二人用膳後，步行到大圍顯田遊樂場，於暗角位並排而坐，其間許廷鏗挨近Kenny，又躺在Kenny大腿上，Kenny更情不自禁地吻許廷鏗。 報道刊出後，許廷鏗性向成疑，他隨即接受《東張西望》訪問回應，表示當日因飲大兩杯才比較熱情。他澄清Kenny是認識多年的老朋友，並不是情侶。其後他再在微博解釋安撫歌迷。
20150623-3,20150623,3,王曼喜夜蒲摸女友面,王曼喜夜蒲摸女友面 【蘭桂坊】愛情無分性別！王敏德和名模馬詩慧（Janet）的長女王曼喜，去年直認出櫃後與外籍女友Lia愛得大方，上周五兩女約友人夜蒲蘭桂坊，一行人於晚上11時許到酒吧消遣，紮馬尾着性感貼身裙的王曼喜身材玲瓏浮凸，盡得父母的優良遺傳。 王曼喜和女友及友人們言談甚歡，友人不知說了甚麼特別的事，王曼喜聽到後露出驚訝的O嘴表情，還肉緊地摸了一摸女友塊面，但Lia卻只顧繼續吹水，未有理會給反應，王曼喜再用手輕拍女友，Lia忙將注意力放回王曼喜身上，傾到興起的Lia更熱到要拉開件衫吹風透氣，真情流露。 由於馬詩慧曾公開表示不喜歡女兒食煙，所以當晚並不見王曼喜吸煙，只是齋飲酒吹水而已，似乎乖乖聽媽咪話戒煙。約兩小時後，王曼喜和友人們轉場去第二間酒吧，繼續享受快樂星期五的晚上。 採訪、攝影：陳辰、楊浩賢
20150623-4,20150623,4,泳衣P賀壽　唔預囝囝應采兒比堅尼索爆2級半,泳衣P賀壽　唔預囝囝 應采兒比堅尼索爆2級半 人妻應采兒上星期六32歲生日，丈夫陳小春為她在澳門租了一間連泳池的酒店套房，同時拉隊請來一班圈中好友舉行池畔泳衣派對。昨日應采兒在Instagram貼出一條短片，所謂短片是由十多張相剪輯而成，她留言：「一轉眼就32歲了，我一定要在你平庸無奇的人生裏，做一個閃閃發光的神經病。」 冧收蛋糕 從短片中可見有份出席的好友包括謝天華夫婦及王合喜等圈中好友，他們都跟dress code着泳衣亮相，壽星女應采兒穿上天藍色比堅尼，雖然已是一子之母，但她的身材依然保持得非常好，性感之餘可以用索爆來形容。 老公小春則似乎被人整蠱，被一個冰桶蓋在頭上，但戴上墨鏡的他依然非常享受，其間小春跟應采兒一同戴上情侶浮潛鏡落水。到晚上小春為太太預備了兩款生日蛋糕，小春更送上情深一吻，難怪應采兒在Ig留言：「多謝老公的精心安排，這次真的surprise到我了。」不過整輯相片都不見下月一日滿兩歲的兒子Jasper，他今次看來沒有跟父母同行。另外，透過小春及應采兒的經理人問到生日願望及收到甚麼生日禮物時，到截稿前未有回覆。 撰文：李森 蘋果20年　企硬我敢言  http://20.appledaily.com  
20150623-5,20150623,5,Ada富貴戀愛史被起底無綫焗簽約　準港姐寧退選,Ada富貴戀愛史被起底 無綫焗簽約　準港姐寧退選 今屆香港小姐上兩周進行首輪面試及複試後，明日會公佈16位入圍名單。今年除了多位參賽者極速被起底，同時爆出退選潮，首輪面試後，三位參賽者Celine、巨胸Mandy Ng及被形容為「膠面人」的Judy輪流宣佈退選，各人均以私人或不想受壓力為由退出，但本報獲報料人爆料指，原來接連有人放棄參選，與無綫今年出新招綁人有很大關係。 牛雜妹：入到可能簽 其中巨胸Mandy決定退選後，即在Instagram留言，指選擇退選是因為不想每天成為討論對象，被人拿來跟別人比較，但有知情者向本報爆料指，今年無綫出辣招，要所有入複試的參賽者簽合約，是令她們卻步最大原因：「以前係入咗16強先要簽約，但係今年入複試就要簽，驚入唔到圍嘅唔想簽，覺得自己條件好嘅，又驚簽咗入唔到會俾無綫綁住，所以就選擇退出囉！」 報料人又指：「大會講明唔簽冇機會入16強，加上決定時間只有幾日，入到複試嘅參賽者都心慌慌，唔知簽唔簽好，但唔想放棄，最後都焗住簽。」一度被網民力撐，但未能進入複選的「牛雜妹」李美琪（Monnie），昨日接受本報電話訪問時表示：「我唔知道今年要提早簽約，因為我連複試都入唔到，不過如果入到都可能會簽嘅，咁參加得都諗住可以喺呢行發展一吓。」 另外，繼女拔十優狀元兼劍橋法律系畢業的麥明詩（Louisa），再有參選者被起底，首輪面試坐中港車牌私家車到場的龐卓欣（Ada），原來是Louisa同學，學歷不低的她，現於銅鑼灣Holister任助理店務經理，其父是東驥基金管理董事總經理龐寶林。前日父親節，Ada亦有在Instagram上載與父親合照，ig內有大量她穿三點式泳衣，以及據悉是她的富三代男友Solomon的親密合照。昨日再有讀者報料，指Ada於去年年初，因為未能跟與前男友共同飼養的貴婦狗見面，即控告前男友，新聞在《紐約時報》亦有刊登。 採訪：小米、嵐山、唐如 蘋果20年　企硬我敢言  http://20.appledaily.com  
20150623-6,20150623,6,嘉穎想結婚生仔蔡思貝翻撻舞男　蜜封戀情,嘉穎想結婚生仔 蔡思貝翻撻舞男　蜜封戀情 感情生活多姿多采的鄭嘉穎和蔡思貝，緋聞不絕，兩人最近先後被拍到與新歡同行，鄭嘉穎情歸陳凱琳，蔡思貝日前則被指翻撻前男友、《狂舞派》舞蹈總監麥秋成，二人更在清水灣村屋共賦同居。昨日鄭嘉穎和蔡思貝應邀出席位於尖沙嘴的鐘錶行開幕剪綵儀式，由於場內極度混亂，逼到水洩不通，鄭嘉穎熱到一頭大汗，而本來擔任剪綵嘉賓的蔡思貝更被逼得寸步難行。 嘉穎面掛春風 鄭嘉穎和蔡思貝接受訪問時，另一位嘉賓謝雪心亦被擠在一起，心姐即刻打開話題，對嘉穎說：「你春風滿面！」嘉穎反應極快說：「今日開張好日子，唔好講呢啲！」之後，話題轉到近日封面人物蔡思貝身上，背心短裙打扮、青春逼人的蔡思貝，被問到翻撻麥秋成共賦同居一事，她說：「係咩？冇睇到，唔講戀情，專心工作。」問到有否出入麥秋成住所？她說：「我唔提呢啲嘢。我想專心工作，其他人嘅嘢我就唔講。」她表示自己是單身又指麥秋成是朋友：「男女關係講得太多，希望大家講工作。我唔想講朋友嘅嘢，我哋係朋友關係。」 接棒的鄭嘉穎被問到跟陳凱琳的進展，他婉拒大家的關心說：「多謝大家關心，呢個唔係真人騷，唔使每日以匯報形式話畀大家聽，畀啲空間我哋。」嘉穎被心姐指春風滿面，他說：「唔好理我，我有分數。」心姐忍不住插嘴說：「一早見到佢甜絲絲喇！」 嘉穎被問到豪花450萬買法拉利追女戰車，他笑說：「唔好理我喇！唔使喇！其實呢啲係細個時候童年夢想，大個想實現。」除了買跑車，嘉穎還有更多夢想要實現，他說：「結婚生仔，每個人有個list，做一個剔一個，就係咁簡單，當照顧到屋企人就可以做任性嘢。」 活動後，蔡思貝隨即到中環蘭桂坊開工，同場還有產後復工的長腳蟹呂慧儀，二人見到記者即刻熱情揮手扮咀嘴，有不少圍觀途人用手機狂拍。 採訪：黃曉妍 蘋果20年　企硬我敢言  http://20.appledaily.com   攝影：陳慧安
20150623-7,20150623,7,接棒姣精：緋聞男友一大籮,接棒姣精：緋聞男友一大籮 緋聞女王蔡思貝入行兩年，即接佘詩曼棒成為新一代姣精，男人緣極好，除男友麥秋成，有不少合作拍劇的男藝人都相繼與她傳出緋聞。 羅仲謙 為《衝線》到台灣拍外景時，傳主動黐實羅仲謙，累謙仔被楊怡趕出家門。 沈震軒 拍劇集《衝線》時被指姣電沈震軒，令眾人眼中的cool man融化。 鄭俊弘 蔡思貝被指主動出擊姣媾鄭俊弘，二人拍拖到紅館睇樂隊蘇打綠演唱會。 溫家偉 與大隻仔溫家偉被影到拍拖到先達修理iPhone，被指情定大隻仔。 周志文 蔡思貝跟大孖周志文拖手餵糖水，又被指主動摸上對方酒店房過夜。
20150623-8,20150623,8,馮仁昭四圍超：師兄蒲頭遭揶揄 - 馮仁昭,馮仁昭四圍超： 師兄蒲頭遭揶揄 - 馮仁昭 劉浩龍（師兄）因「污糟手」言論被網友狂插，形象跌落谷底嘅佢被太陽娛樂打入雪櫃，全部工作叫停，事後潛水嘅師兄，日前去咗歐洲出席好友何超儀嘅爵士受勳儀式，噚日Eric Kwok將合照擺上微博。點知網友揶揄師兄跟女友容祖兒姓：「容生做乜喺度。」師兄仲被踢爆之前喺社交網寫嘅道歉留言，近日已經刪除，似乎死不悔改。 撰文：馮仁昭
20150623-9,20150623,9,小豬酒店密會女友,小豬酒店密會女友 羅志祥（小豬）與內地網絡紅人、有「翻版Angelababy」之稱的周揚青打得火熱，他更一反常態，在微博大方承認戀情，不足一星期，兩人再次被撞破在上海約會。內地傳媒指小豬日前到上海錄影節目，抵埗時墨鏡遮面，先在酒店附近的商場行街揀手錶，再返到下榻酒店。此際女友周揚青同樣黑超現身上海機場，不停以微信溝通，由女友人接送，行完街後返回小豬入住的酒店放低行李。不過小豬經理人回應相片是舊照，今次曝光的照片實際拍攝日期是上月初到上海工作時。 撰文：卓寶花
