key,date,article_daily_id,title,text
20151015-0,20151015,0,佛門醜聞　入境處查假結婚搜定慧寺釋智定與和尚夫被捕,佛門醜聞　入境處查假結婚搜定慧寺 釋智定與和尚夫被捕 【本報訊】定慧寺近日傳出女住持疑與兩名內地和尚假結婚醜聞，昨日有重大發展。入境事務處派15名人員往位於大埔馬窩村的定慧寺，拘捕包括女住持釋智定及其現任丈夫如智等四名男女，並撿獲結婚證及離婚證等證物。有消息稱，當局亦會調查有指釋智定亦透過假結婚於1993年來港定居的傳言。各人昨晚獲准保釋候查，住持夫婦下周二須返入境處報到。 記者：文兆麟　江寶龍　劉柏麟 昨晨10時許，入境處15名人員到定慧寺調查懷疑假結婚事件，女住持釋智定親自大開寺門讓人員入內調查。現場所見，入境處人員進入寺院後除與釋智定交談外，並向三名料為外傭查問，之後進入室內調查；人員亦在寺內拍照存檔及搜集證據。 徒弟違法僱傭寺廟工作 至下午2時許，入境處人員正式拘捕釋智定等四人，並帶返位於九龍灣的執法及訴訟部扣留調查。被捕三女一男包括釋智定（47歲）及如智（來港後又名釋智光，40歲），兩人涉嫌在法定聲明中作虛假陳述；另外兩名女子為釋智定徒弟釋妙慧（40歲）和其僱用的印傭（30歲），印傭涉嫌在寺院工作違反逗留條件，釋妙慧作為僱主則涉嫌協助及教唆他人違反逗留條件。消息指，入境處正調查釋智定和如智是否涉及假結婚，從而令某人獲得香港身份證，可在港定居。據悉，當局亦會調查有指於2002年出家的釋智定，亦是透過假結婚於1993年來港定居的傳言。 事緣定慧寺因殘破需復修，身兼律師的翁靜晶早前加入該寺董事局協助寺院籌款，籌逾130萬元款項，但其後發現俗名為龍恩來的釋智定，先後與內地兩名和尚疑假結婚，且寺院賬目混亂，於是將事件公開。 根據婚姻登記處紀錄，2006年8月17日，釋智定與俗名劉建強的和尚釋智強註冊結婚，劉疑藉結婚成功來港，兩人其後離婚。至2012年10月29日，釋智定又再與俗名高武國的內地和尚如智註冊結婚。入境處接獲舉報後採取拘捕行動。 入境處撿結婚及離婚證 行動中，入境處人員撿走一些文件，包括內地發出的結婚證、離婚證、內地佛學院的畢業證書、電腦及夾萬等。入境處高級入境事務主任譚珏珊表示，涉案人士提交予處方的文件疑涉及虛假聲明，處方正調查涉案人士的違法行為，包括假結婚等，不排除有更多人被捕。至於案件詳情及調查方向等，現階段不便透露。 不過，釋智定指就相關指控已報警，並在寺內張貼聲明，稱在「上月7日、21日及本月1日已向警方及相關執法部門，就寺內相關事務作舉報，警方已受理並展開調查，並稱對任何誹謗性及失實言論保留一切追究權利」。 警方發言人證實，警方早前接獲相關報案，調查仍在進行，警方亦就事件與相關部門聯絡。對於翁靜晶指有高級警務人員涉及事件，據悉警方正了解事件。釋智定昨被入境處人員拘捕帶走後，定慧寺隨後張貼告示，表示暫停開放。
20151015-1,20151015,1,釋智定穿黑絲間條T,釋智定穿黑絲間條T 【本報訊】近日爆出佛門醜聞的大埔定慧寺，昨日被入境處高調搜寺，15名身穿入境處背心的人員昨日早上乘坐一部小巴抵達定慧寺外，醜聞主角的女住持釋智定當時身穿啡色僧侶服，但雙腳並無穿上黑色絲襪，並手執金色iPhone手機，聞訊匆匆跑來打開大閘迎接，並安排人員進入寺內調查。 如智穿貼身恤衫 入境處人員在寺內逗留近四小時後，將四名男女帶離寺院，各人俱身穿便服及戴口罩，雙手似是被扣上手銬，交叉放在胸口，並以衣衫遮擋手臂，各人都一直垂下頭。 被捕者中，一男兩女是出家人，他們均頭戴鴨舌帽，但帽邊露出光滑的頭皮，並無一條髮絲；餘下一女子是印傭。女住持釋智定首先步出定慧寺，她其時已脫下僧侶服，換上中袖間條Ｔ恤，外加一件背心，下身則穿三個骨褲配以黑色絲襪，腳踏黑色皮鞋並孭有一個其慣用品牌黑色斜孭袋。接着是釋智定徒弟釋妙慧，她亦穿黑色絲襪，及穿上黑色外套。而被捕者中唯一男犯如智，身材高大健碩，穿着灰色貼身恤衫及牛仔褲，腳踏波鞋，看來頗為威武。 ■記者劉永明
20151015-2,20151015,2,和尚如智藏後山密室,和尚如智藏後山密室 【本報訊】昨日被入境處人員在大埔定慧寺拘捕的和尚如智，據稱他涉嫌假結婚後來港在寶蓮寺工作，惟日前寶蓮寺方面得悉事件後，於上月17日將他逐離寺院，他因無處容身惟有藏身妻子釋智定作住持的定慧寺。 結婚犯戒須逐出門 消息指，定慧寺的開山祖師及往後多任住持俱為大和尚，但近年換了女住持後，多年來都不收男性比丘，所以有人特別安排如智藏身於寺內大雄寶殿後山坡的密室，以避耳目。 定慧寺位於大埔馬窩村，1921年由開山祖師增秀老和尚開荒建立，原是一幢兩層高的弘法道場，取名蘭若園，是區內歷史最悠久的寺廟。寺內其後加建一幢大雄寶殿，並於1963年定名為定慧寺。該寺於2012年籌募修葺費用，今年中，定慧寺得到翁靜晶協助，向各界呼籲募集善款，結果籌得逾130萬元善款。 台灣的釋永東教授指出，出家比丘或比丘尼不可結婚，是犯根本大戒，污辱佛門要被驅逐出門，犯戒者來生當然要受嚴重的果報。 ■記者鄧秋英
20151015-3,20151015,3,翁靜晶：在絕望中見曙光,翁靜晶：在絕望中見曙光 【本報訊】揭發定慧寺醜聞的翁靜晶，昨日對入境處執法表示歡迎。她直指原本已向入境處舉報多時，但一直未見處方行動，還以為只有自己及一班義工孤軍作戰，殊不知處方終於拘捕涉案人士，她形容是「在絕望中見曙光」，「終於有援兵！」 翁靜晶早前因定慧寺殘破需要款項修葺，於是加入該寺董事局成為董事，並聯同多名定慧寺義工於今年3月至9月為該寺籌款，但過程中對釋智定當住持的10年內，定慧寺存款減少560多萬元感懷疑；過去半年籌集得來的修葺費，其中約50萬元亦下落不明。她表示由協助籌款變成揭發寺院的醜聞，「並非快樂嘅事，係感到好難堪」。 翁靜晶慨嘆當日為寺院籌款修葺，有不少捐款人是公公婆婆，甚至有一位長者，日常只是居於板間房內，卻也捐出一萬元積蓄。她氣憤說：「點可以要啲公公婆婆拎住枴杖嚟捐錢，但到頭來啲捐款下落不明！」她表示：「有位50幾歲嘅女教友住喺佛教醫院，臨終前仲叫我去佢個房嘅床頭，交咗8萬元畀我用嚟重建定慧寺，之後佢就過咗身！」她強調自己有責任保護捐款。 本欲於下周公佈細節 前日聯同定慧寺義工舉行記者會的翁靜晶在會上揚言：「我相信過咗一個禮拜後可能有一個譁然嘅新聞出嚟。」她昨解釋原本預期事件沒有進展，計劃於下周將這件醜聞的全部細節公諸於世，但如今入境處已採取行動，故詳情將交由入境處稍後交代。 雖然翁靜晶自言不能置身事外揭發相關醜聞，但她亦擔心事件背後不知涉及何方人物，自己及家人的人身安全受威脅。她義無反顧說：「希望由市民嚟保護，為我送上祝福。」 ■記者黎國剛
20151015-4,20151015,4,"釋智慧去年賣樓套現2,723萬","釋智慧去年賣樓套現2,723萬 【本報訊】大埔定慧寺被揭賬目混亂，女住持釋智定涉嫌先後與兩名內地和尚「假結婚」，而該兩名和尚都不約而同都與寶蓮寺扯上關係。身兼寶蓮寺住持的香港佛教聯合會會長釋智慧連日來拒絕回應事件。事實上，寶蓮寺本身亦是坐擁12億元資產的富貴寺廟，釋智慧去年就出售灣仔舊樓3個單位，套現2,723萬元。 土地註冊處資料顯示，釋智慧去年8月以個人名義，出售灣仔寶華大廈3樓3個相連單位，共套現2,723萬元。3個單位原業主為大生銀行創辦人馬錦燦，其後於1960及1963年，售予寶蓮寺第二任住持兼佛教聯合會創辦人釋筏可，作價9萬元，至1968年轉至釋智慧名下。現時馬氏家族仍持有寶華大廈部份單位。 太古地產近年積極併購上述地段，有公司今年初申請強制拍賣包括寶華大廈在內的皇后大道東和晏頓街一帶的舊樓，市場盛傳收購者是太古相關人士。資料顯示，發展商於2011年開始收購寶華大廈但進度緩慢，至去年中提高收購價，釋智慧即同意出售單位。 寶蓮寺擁12億資產 寶蓮寺近年投資物業頗為積極，寶蓮寺旗下寶筏圖書館筏可紀念堂，去年12月就先後斥資1,200萬元及638萬元，購入灣仔海聯大廈5樓及20樓單位，今年3月再以1,250萬元，購入另一個5樓單位，共涉3,088萬。 據寶蓮寺最新一份財務報告，寶蓮寺2013年資產高達12.16億元。寶蓮寺每年獲逾7,400萬元善信捐款，另外齋宴及售賣紀念品等收入亦達7,849萬元。寶蓮寺除在港九新界擁有多個單位，亦進行股票基金等投資，其手持的相關資產總值2.5億元。 釋智慧早前被指為定慧寺董事，惟釋智慧於月初已透過律師發出信件，指一份委任他為定慧寺董事的文件上，有關簽名並非由他簽署，否認自己是定慧寺董事。據公司註冊處文件，被指為冒簽的定慧寺文件上，「釋智慧」以全名簽署，字體公正。不過本報對比釋智慧於2013年簽署寶蓮禪寺校務管理委員會文件，及2014年寶筏圖書館筏可紀念堂的文件，均以「智慧」二字簽署，字體亦較潦草。 ■記者袁柏恩"
20151015-5,20151015,5,曾健超：我等嘅係起訴七警涉打人事件一周年　百人暗角燃亮公義,曾健超：我等嘅係起訴 七警涉打人事件一周年　百人暗角燃亮公義 【本報訊】去年佔中爆出七警暗角打鑊事件，至今剛好一年。警方及律政司經過一年時間的調查及諮詢法律意見後，採取檢控行動。據悉，涉案的七名警務人員將於今日被落案起訴涉嫌傷人罪，料會獲准保釋外出，最快周五或下周一提堂。曾健超拒絕評論任何消息，「我等嘅唔係放風，我等嘅係起訴。」 記者：謝明明 　白琳 去年10月15日凌晨，七名便衣警察在金鐘龍和道，涉嫌將佔中示威者公民黨成員曾健超拖至暗角毆打，被傳媒拍下經過，令全城譁然。警方於10月16日將涉案人員停職調查，至去年11月26日警方以涉嫌襲擊致造成實際身體傷害罪拘捕該七名涉案人員。 兩項罪最高判監三年 但警方一直拒絕披露涉案人員身份，只肯透露涉案人員包括兩名督察級和5名初級警察。據悉，警方會在涉案七警於今日返回警署報到時，正式落案起訴涉嫌傷人罪。消息稱，該案最快本周五或下周一提堂，七警會獲准保釋等候提堂。 據了解，律政司提出以傷人、襲擊相關罪名提出起訴，包括普通襲擊、襲擊致造成實際身體傷害或傷人。其中普通襲擊性質最輕，最高監禁一年；後兩項罪行須證明受害人身體有明顯損傷，並由被告毆打所致，兩項罪名最高可被判監禁三年，但傷人罪訂明一旦罪成並判處監禁，便不得改判緩刑。消息稱，警方認為控告七警涉嫌傷人已是很重的罪行。昨日是七警暗角打鑊事件一周年，民陣與「全民反政治打壓運動」舉行燭光祝願行動，促政府停止政治打壓。約百名市民在暗角打鑊位置點起燭光，寓意點亮香港和公義重燃光明。公民黨成員余若薇及陳淑莊亦有出席。 「遲來公義不是公義」 曾健超在集會上稱，重返舊地百感交集，指今次活動並非紀念性質，而是提醒港人：「香港原來咁荒謬，警察可以咁濫權，小市民咁冇保障。」 對於有指七警或被控傷人罪，曾健超拒絕評論任何消息，「我等嘅唔係放風，我等嘅係起訴。」他被捕當天，共有45名示威者被捕，部份已完成法律程序，但當被告換成七警，卻延至昨日仍未被起訴，「遲來嘅公義，就係唔公義，一日未去到實際起訴，我都唔樂觀。」 曾健超說，自己已較幸運，因傳媒拍下其被毆經過，才有機會申訴，當天很多示威者遭濫捕，遭誣告甚至罪成。出席集會的彭啟榛去年在龍和道被捕時17歲，被控襲警，但案發片段與警察證供不脗合，上月被裁定罪名不成立。他不滿遭警察「砌生豬肉」，希望藉集會提醒公眾，不要遺忘在傘運遭政治打壓的戰友。 朱經緯案受害者鄭仲恆尚在等候警察投訴科回覆，他昨晚出席集會時質疑投訴科變成警察保護罩，故意拖延調查工作。他認為曾健超案情嚴重，七警明顯濫用私刑，若警方只告傷人罪包庇同僚，他不排除就朱經緯案提私人檢控，為自己討回公道。民陣召集人岑子杰亦批評，近年充斥著警方濫權事件，公義已遲了365日，認為不論最終起訴結果如何，事件都是不公義。 市民義憤難平 葉小姐（文員）：「七警打人打到咁傷，似乎係酷刑。案情咁嚴重，如果淨係告普通傷人，就好唔公義。」 張同學（學生）：「法律面前應該人人平等，如果警方包庇七警，市民只會對警察更加反感。」
20151015-6,20151015,6,七警倘被起訴　仍可支半薪,七警倘被起訴　仍可支半薪 【本報訊】涉嫌去年佔中暗角打鑊的七警自去年10月16日停職受查及拘捕，至今一年，一直獲支全薪。根據《警隊例條》訂明，總督察或以下職級警務人員停職時，可按警務處長就每宗個案所作指示，獲准支取不少於其薪金半數的部份薪金，直至相關人員被定罪為止，換言之，七警一旦被落案起訴，仍最少可獲支半薪。 前督察停職七年獲四百萬 根據《警隊條例》第37（4）條，任何警務人員如就刑事罪行被控，並經法庭裁定罪名成立，由作出該項裁判當日起，相關人員就不獲支付薪金或津貼。但警務處長仍可行使酌情權，批准向相關人員支付該等款項。 警方為免停職警察未被定罪前受扣薪懲罰，一直沒有跟隨其他政府部門公務員被刑事起訴即時「停薪停職」的做法。警隊內停職支全薪最長個案為「印巴雙煞」之一的前高級督察Peter Pannu，他94年因涉收「灣仔之虎」陳耀興賄款接受紀律聆訊，Peter Pannu當時被廉署控貪污罪，法庭判他無罪釋放，獲准復職未幾又涉及傷人案被起訴，又獲無罪釋放。但他復職後被勒令停職，前後停職7年，其間支薪達400多萬。他用停職時間修畢法律課程，取得大律師資格，最後他自動辭職轉投私營機構。事件令社會譁然，2001年5月警方在審計署壓力下改變政策，要求停職警察須扣薪，幅度視乎情況而定。但並非所有停職警務人員可獲支薪，曾向廉署舉報梁錦松偷步買車，及就公務員減薪控告政府的前高級督察劉國輝，因違反交通條例和非禮罪成，須接受警隊紀律聆訊，被勒令停職及不獲支薪，他入稟高院申請司法覆核結果劉敗訴。 ■記者謝明明 
20151015-7,20151015,7,4日致電朱經緯13次助理守行為年半,"4日致電朱經緯13次 助理守行為年半 【本報訊】去年佔領運動期間，時任警司朱經緯被傳媒拍下用警棍毆打途人，惹來網民聲討，將他的電話資料上載高登討論區。一名私人助理於4天內13次致電朱經緯的住宅和手機，被控兩項「不斷打電話」罪。案件原定昨日在荃灣法院開審，惟開庭時，控辯雙方同意被告自簽1,500元守行為18個月，撤銷所有控罪，朱經緯不用出庭接受盤問。 30歲被告徐禮諾於去年11月28日至12月1日，旨在對朱經緯造成煩擾，先後致電朱的固網電話4次，及9次打他手機。辯方曾在預審時明言，會採用朱打人的影片來盤問，以致大批傳媒及響應網上號召「參觀法庭」的網民到庭等候朱現身。惟控方昨甫開庭便表示，早前收到辯方信件，建議用審訊以外方式處理，控辯雙方最終同意，若徐承認案情，控方便不提證供起訴。現已退休的朱經緯去年參與針對佔領運動的「日峰行動」，同年11月27日揮警棍毆打市民，但辯稱只是驅趕他們。監警會認為毆打指控屬實，但朱至今未被檢控。 朱經緯不用出庭 案情透露，朱於去年11月28日至12月1日期間，收到大量匿名電話打到他家居固網及手機，因次數頻密，朱感滋擾於是報警。警方從電訊商取得紀錄，發現徐手提電話於控罪所指的4天內，致電朱合共13次。警方後在徐住所將他拘捕，警誡下徐稱「貪玩」打出電話，並透露由「香港高登」討論區得知朱經緯住宅及手提號碼，帖文還建議網民打給朱，使他收大量電話而受懲罰。徐遂跟指示於上班時或家中致電。 控辯雙方同意被告自簽守行為，撤所有控罪，朱經緯不用出庭接受盤問。暫委裁判官詹俊祺指，徐守行為期間，不得作出侵犯私隱或騷擾他人的行為，辯方另須付800元訟費，涉案手機和智能卡要充公。散庭後，記者問徐會否感到律政司無理起訴，徐簡短答「咁都無辦法」。徐之後不願離開法庭，記者上前攀談但徐卻譏諷「我有權坐喺度，你哋等到咪等囉」，又作勢奔跑捉弄記者「我試吓你哋咋」。 徐獲控方撤控，毋須留案底，但同案兩名被告中大女生潘尚賢及找換店少東鄺啟康同被判感化一年兼留案底。潘於4天內打電話予朱30次，鄺於1天內致電朱37次。 案件編號：TWCC1424/15 ■記者歐陽聯發"
20151015-8,20151015,8,《蘋果》直擊黃金時間零賭客澳門賭廳爆淘汰戰　廳主：鬥硬淨,"《蘋果》直擊黃金時間零賭客 澳門賭廳爆淘汰戰　廳主：鬥硬淨 【本報訊】內地持續打貪反腐，澳門豪賭客接近絕迹，上月博彩賭收有171億元，較去年同月跌33%，已是連續16個月錄得按年跌幅。沒有豪客撐場，澳門賭業命脈的貴賓廳（賭廳）連環爆煲，短短19個月內有74間賭廳結業。《蘋果》直擊當地賭廳，大部份水盡鵝飛，荷官多於賭客，有賭廳廳主直言澳門賭業已陷入你死我亡的殘酷淘汰賽：「睇吓邊個硬淨企得喺度！」 記者：黃學潤　張軍　林熊 澳門2002年開放賭權後賭收一飛衝天，至2013年高峯期全年賭收高達3,618億元，賭收12年間增加逾21倍。其中佔賭場7成收益的賭廳更成高增長的火車頭，成功令澳門取代美國拉斯維加斯晉身全球頭號賭城。但去年內地打貪，亦打破澳門賭業高增長神話。 專賭大錢的賭廳首當其衝，去年4月澳博旗下的金麟貴賓會一個會員走數達百億元；上月又輪到永利酒店的多金賭廳出事，一名財務總監捲款20億元潛逃，引發賭廳結業潮。根據博彩中介人協會的數字，澳門賭廳由前年高峯期214間，減至今年7月前只剩約140間。 《蘋果》記者日前到澳門各大賭廳了解，大部份賭客僅得數個，部份甚至晚上黃金時間亦「零賭客」，10多名荷官對着無人空枱，只有沒精打采的你眼望我眼。 到內地追數會被捕 「𠵱家生意好難做！」一名廳主山哥（化名）面對賭廳冷冷清清如坐愁城，指生意額已跌了大半，高峯期營業額近80億元，現時只有30億元左右，他預計長此下去澳門僅能生存40間較具實力的賭廳：「澳門賭廳已經飽和，我認為未來係一個淘汰戰，睇邊個硬淨企得喺度。」 他解釋，在澳門經營賭廳並不容易，要獲俗稱「大牌」的賭牌持有人批准，一般要求廳主財力雄厚，要向大牌繳付4億元按金。賭廳以賭枱數目定大小，大的10多張賭枱，小則幾張賭枱，例如一個30億元的大賭廳，即大牌需該賭廳每月完成30億元營業額，經營模式稱為「四五廳」，即利潤45%、55%攤分，大牌佔大份。山哥透露，一般有30億營業額的賭廳，每月獲利約4,000萬元。但現時不少賭廳根本做不到這個營業額。 山哥在澳門經營逾10間賭廳，見證澳門賭業興衰。他指現時不少賭廳結業，除內地打貪豪客大減外，亦與爛賬難追有關，借錢給內地人賭錢，即使納了欠單，因內地禁賭，法律不承認這些欠單，派人到內地追數等同違法，隨時被公安拘捕，他認為各賭廳有壞賬很普遍，估計合共涉款逾百億元。山哥不滿地說：「稅就要納，錢就追唔番，要同澳門政府傾吓。」他亦認為澳門未來「冇得玩」，唯一救亡方法是去越南、菲律賓及澳洲發展。 貴賓廳出現擠提潮 澳門博彩資訊協會會長蔡其仁說，賭廳的生意比2013年高峯期跌四成，多金事件是雪上加霜，希望澳門當局訂立法律，保障貴賓廳借貸合約。而多金事件中的苦主，近半月不斷到永利賭場、政府總部、博監局、金融管理局及金融情報辦公室等地方抗議及遞信，要求澳門政府協助追回存款。澳門科技大學助理教授譚志強表示，多金爆煲後，多間貴賓廳出現擠提潮，市傳首兩星期已被提走上百億元，擠提令賭廳現金流斷裂。"
20151015-9,20151015,9,賭廳佔博企收益達七成,"賭廳佔博企收益達七成 【本報訊】澳門現時有6家持賭牌的博彩企業，包括澳博、銀娛、永利、金沙、美高梅及新濠博亞。賭場數目由2002年的11間，增至今年10月的35間。賭場業務主要分為三類，貴賓廳（賭廳）、中場及角子機，前兩者是賭場主要收入。 去年6家博企的賭廳轉碼額均佔賭廳及中場合共投注額約九成或以上，其中澳博賭廳轉碼額高達17,000億元。而去年銀娛及永利的賭廳收益佔賭廳及中場合共收益逾七成，澳博、新濠博亞及美高梅貴賓廳收益佔六成至七成，金沙賭廳與中場收益比例約是47比53，由此見賭廳對博企的重要性。 而澳門賭廳多數是叫四五廳，即分成比例約為45%，假定賭廳賭枱贏100元，賭廳就得45元、賭場得55元，賭場需承擔38%稅項（約38元），支付碼佣，行政費運用等。若果賭枱輸錢，賭廳亦要依照相同比例分擔損失。 一般而言，賭場要求賭廳每月營運金額約30億元，而廳主要先給4億元按金給賭場，而30億元的營業額應約有1億元利潤，賭場會獲分5,500萬元，但若賭廳達不到此利潤，亦要最少付5,500萬元，有關款項會在按金中扣除。 ■記者曾海帆"
