key,date,article_daily_id,title,text
20131127-0,20131127,0,B母揚言懸紅：不在乎警懷疑我,B母揚言懸紅：不在乎警懷疑我 【本報訊】轟動全港的女嬰被擄案進入第五天，案件疑點重重，半歲女嬰俞凱晴的下落更是撲朔迷離，警方反轉全港都無法找到女嬰母親口中的「拐子婆」，案件偵查焦點鎖定在女嬰父母身上，警方更封鎖女嬰母親的住所。昨天，女嬰的父母先後接受《蘋果》電話訪問，俞母聲言會懸紅50萬尋女，並且不在乎警方懷疑她，但問到女兒是否在生時，她的聲線顫抖起來。記者：莫家文　劉雲彪 《蘋果》記者昨晚聯絡到女嬰俞凱晴的母親，她接受記者電話訪問，以下是她與記者的談話內容。 母：俞凱晴母親父：俞凱晴父親 記：B女𠵱家情況係點？ 母：𠵱家都仲未搵到。 記：警方有冇同你講乜嘢？提供啲線索畀你？ 母：都未知，盡力搵緊。 記：會唔會擔心B女會被運上大陸或其他地方？ 母：會呀，好擔心呀！或者懸紅囉，但未同警方傾，𠵱家都係靠同朋友派傳單尋人。 記：警方有冇話邊類人做？ 母：有講過可能係儍嗰啲囉，攞咗個女去湊幾日。 記：有冇呢類線索，揣測定有實質證據？ 母：暫時都話搵緊啦，其實都冇（證據），𠵱家靠朋友，邊區朋友邊區幫手搵，我都好急，都好耐啦，好擔心佢生死。 記：你都擔心佢安危嘅，你相信B女仲在唔在生呢？ 母：係呀，我唔……唔知（聲線顫抖），希望佢吉人天相啦。 記：有傳媒根據警方消息話係熟人做，你點睇？ 母：好多可能都有，呢個情況乜嘢懷疑都有，乜嘢懷疑都係啱㗎，都唔知㗎，𠵱家咁大件事，歹徒都收埋個B啦！ 記：其實警方有冇懷疑係你做呀？ 母：我都唔係好在乎呢啲，我淨係在乎個女。 記：警方有冇盤問過你？ 母：所有嘢都問晒，我知嘅嘢所有都講晒。 記：警方有冇懷疑你？ 母：警方咩人都會懷疑（包括你在內？）包括我在內都唔係問題，其實懷唔懷疑我都唔係問題，我淨係掛住個女啫。 記：警方今日有冇搵你？ 母：警方好盡力，暫時冇乜嘢，Hold住先，都係得個等囉，我或者會準備懸紅50萬，將會同警方傾吓。你幫我宣傳出去，幫到我，希望吸引到人攞番個B出嚟，𠵱家收埋喺邊都唔知，好無奈，冇乜嘢做到。 記：你有頭緒係邊個做？ 母：冇頭緒，全香港巿民都幫到我，我好感激，其實乜嘢報道都冇所謂，我都唔睇新聞。 記：俞生接受訪時話呢幾日冇聯絡你喎，你會唔會自己一個承受覺得好辛苦？ 母：唔係呀！（一齊解決問題？）係呀（一齊住喺新蒲崗？）係呀！希望報紙唔好亂寫，不過最重要係個囡，其他新聞我都唔在乎啦，只要唔好越描越黑，因為全部都唔係真嘅。 記：你哋其實係一齊住？ 母：係。 記：俞生唔係有老婆同其他女友？ 母：佢哋個啲已經係前妻嚟，我𠵱家心情暫時唔講啦。 足本收睇《亂噏24》x張家輝；宅男女神謝安琪隆重登場！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131127-1,20131127,1,凱晴爸爸：諗緊辦法　大家都搵緊,凱晴爸爸：諗緊辦法　大家都搵緊 昨日中午，凱晴的父親亦接受《蘋果》訪問，他聲稱擔心女兒安危，已多日未眠。以下是他與本報記者的對話。 記：估計凱晴情況如何？ 父：我都擔心，我都喺度跟進緊，諗緊辦法，大家都搵緊，我都知大家關心。 記：你用乜嘢方法搵囡囡呀？ 父：我叫人派傳單，就算大環山、土瓜灣、旺角嗰啲，我全部都叫人去派傳單，派晒……就算小巴站頭，我都有叫識嘅人貼，要做嘅嘢，我都不停咁做！就係咁囉！ 記：其實有冇擔心係媽媽用B女要脅你？ 父：我唔敢講呢啲野，好唔好呀？越講越黑，我唔想講呀真係。 記：其實你幾耐冇見B女？ 父：你哋問番差人啦，我真係唔想講！ 記：有冇聯絡到吳小姐（凱晴母親），佢心情有冇平復？ 父：我冇聯絡到佢。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131127-2,20131127,2,案發前四日　無人見過B女,案發前四日　無人見過B女 【本報訊】警方調查拐B案有新進展，重案組探員翻看凱晴媽媽居住的新蒲崗大廈閉路電視（CCTV）錄影片段後，發現案發前四日的錄影帶中，拍到她數次推「冚到密」的嬰兒車出入，不肯定B女是否在車內，街坊亦多日未見凱晴蹤影。案發現場附近店舖的閉路電視，亦拍不到拐童片段，以及可疑「拐子婆」身影。警方相信案件是拐帶機會不大，不排除有人因感情問題做場「大龍鳳」，正循家庭糾紛深入調查。 警方昨晚將搜查範圍由九龍城擴至土瓜灣譚公道、新山道、馬頭圍道一帶，向商戶索取近日的閉路電視錄影片段。而凱晴父親昨日亦在土瓜灣、紅磡一帶張貼尋人告示，於上述三街街頭亦貼有該告示。 消息稱，西九龍總區重案組事後在凱晴媽媽居住的新蒲崗大廈，取走案發當日及之前數天電梯及出入口的閉路電視錄影片段，加上由該大廈至案發的賈炳達道一帶商舖提供的錄影片段，共有數百份。 疑有人擺「空B計」 探員重點查看大廈案發前四日的影帶後，發現凱晴媽媽被拍到數次推着「冚到密」嬰兒車出入，但看不到凱晴是否在內，影帶亦無拍到她或其他人手抱凱晴。街坊亦指近一星期未見過凱晴蹤影。 此外，警方翻查案發現場賈炳達道附近商舖的近百閉路電視錄影片段，無發現有拐童場面，亦拍不到報案人所描述的「拐子婆」蹤影。警方不排除有人擺「空B計」，曾向凱晴媽媽查問嬰兒車為何要「冚到密」？她回應稱「因為風大」。警方綜合調查資料後，發現案中疑點重重，正全力追查凱晴父母的感情關係，不排除事件是家庭糾紛而起。為盡快尋回凱晴，俗稱狗仔隊的刑事情報科探員已加入協助，追查案中關鍵人物，包括凱晴親人等電話紀錄，希望找出破案線索。重案組昨日再邀請凱晴媽媽到警署，詳細查問案發前後資料。 凱晴媽媽居住的新蒲崗大廈寓所，案發至今一直有兩名軍裝警員輪流在門外把守。有退休警員指，女事主應是案中受害人，警方派員看守其住所較奇怪：「可能唔想有人入屋破壞現場。」 足本收睇《亂噏24》x張家輝；宅男女神謝安琪隆重登場！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131127-3,20131127,3,學生自製街招尋B,學生自製街招尋B 【本報訊】為數40多名九龍城香港培道中學女生，在拐B案發生後即在校內醞釀施以援手，前日有老師與學生商討後，隨即自行設計40款具特色的尋人壠事，當中有以素描畫出B女模樣，並用中文、英文、韓文及泰文書寫，以因應九龍城區內有不少外籍人士居住及出入，期望以較漂亮的畫面吸引市民留意。 昨午4時許，學生放學後，即到九龍城街頭燈柱及燈箱貼上街招（圖），希望有助盡快尋回小凱晴。文兆麟攝 足本收睇《亂噏24》x張家輝；宅男女神謝安琪隆重登場！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
20131127-4,20131127,4,內地人狂食　禾花雀瀕危國際自然保護聯盟：恐10年內絕種,"內地人狂食　禾花雀瀕危 國際自然保護聯盟：恐10年內絕種 【本報訊】多年來都是中國人至愛的桌上名饌禾花雀快將滅絕！國際自然保護聯盟（IUCN）昨日正式將俗稱禾花雀的黃胸鵐由「易危」（Vulnerable）級別跳升至「瀕危」（Endangered），各國政府及民間人士若不再採取任何保護措施，禾花雀將會於10年之內絕種。這種被內地人譽為「天上人參」的候鳥，日後只能活在「天國」。 記者：梁德倫　麥志榮　袁樂婷 國際自然保護聯盟昨日更新其瀕危物種紅皮書，正式將禾花雀由過去的易危級別調升至瀕危級別，與國際間知名雀鳥黑臉琵鷺同級。翻查紀錄，禾花雀於2000年時只被列為「無危」（Least Concerned）級別，2004年開始被列為「近危」（Near Threatened），2008年再跳升至「易危」級別，至昨日成為「瀕危」動物，13年間連跳三級，可見其生存情況之惡劣。 覓食農耕地減少難生存 香港觀鳥會指出，雖然禾花雀與黑臉琵鷺同級，但後者近年獲得各國政府及民間合力拯救及保護，情況已經逐步改善，但禾花雀卻多年仍屬中國人的「美食」，令其保護工作難以展開，非法捕獵的情況難以禁絕。 該會研究經理余日東表示，禾花雀本來廣泛於歐亞大陸北部繁殖，西至芬蘭中至哈薩克、東至日本北部都是繁殖地，牠們會在秋冬季期間南下，在東南亞等地區過冬。但多年來面對過量捕獵、棲息及覓食的農耕地越來越少，使其數量日漸下降，近三年芬蘭更沒有繁殖紀錄，「過去10年間數量至少跌咗五成以上，係IUCN將佢列為瀕危嘅主要原因。」與此同時，禾花雀在各個越冬地錄得的數量已同樣大幅減少。 禾花雀的生存環境若再沒有改善，可能於未來10年間滅絕。其數量大幅減少的主因，是因為內地嗜食禾花雀的人太多，多年來在田野間濫捕濫殺將之變成桌上名饌，「禾花雀雖然由歐亞大陸北部飛落嚟，但將佢當食物嘅真係得中國人」。 廣東省列重點保護動物 觀鳥會助理經理（中國項目）傅詠芹表示，早於50年代時內地已經將禾花雀當作侵食穀物的害鳥，但其實科學界早已將其剔出害鳥之列，因為禾花雀在繁殖時期也會大量啄食害蟲，故廣東省於08年也將其列為重點保護動物。 傅詠芹表示，即使內地當局將捕獵禾花雀列為非法活動，但由於市場需求龐大，捕獵活動始終禁之不絕，不少餐廳也偷偷的購入禾花雀製成菜餚，內地也不時有報道指搜出數以千計隻非法捕獵的禾花雀。此外，禾花雀在內地停歇的地區也因為城市化步伐加速，令雀鳥棲息的耕地消失，最終破壞禾花雀的生態環境。觀鳥會表示，惟有透過加強執法、教育民眾不再大量進食野味，才能令禾花雀的命運出現轉機。 禾花雀簡介 中文名：黃胸鵐 英文名：Yellow-breasted Bunting 學　名：Emberiza aureola 俗　稱：禾花雀、黃膽、黃麻雀、老鐵背 習　性：喜歡成群在田野活動，以稻米和其他穀類種子為主要糧食 國際自然保護聯盟瀕危物種紅皮書 瀕危（Endangered）、《廣東省野生動物保護管理條例》重點保護野生動物 資料來源：國際自然保護聯盟、香港觀鳥會 物種受威脅狀況分級 無危： 物種分佈廣及數量多 近危： 未達易危指標，但估計短期內會受威脅 易危： 10年減少30%至50%以上數目 少於10,000隻的物種10年內持續減少10% 少於1,000隻 瀕危： 10年減少50%至70%以上數目 少於2,500隻的物種五年內持續減少20% 少於250隻 極危： 10年減少80%至90%以上數目 少於250隻的物種三年內持續減少25% 少於50隻 野外滅絕： 物種只存在於人工飼養 滅絕： 在物種的棲息地，於其生物周期內都記錄不到該物種 資料來源：國際自然保護聯盟 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20131127-5,20131127,5,"逾2,100物種瀕臨滅亡","逾2,100物種瀕臨滅亡 【本報訊】總部設於瑞士的國際自然保護聯盟（IUCN）是最大規模及最權威的保護物種國際組織。聯盟發表紅皮書，評估全球物種的絕種風險。最新評估顯示，除了禾花雀列為瀕危外，目前有2,100多種的物種更面臨滅絕，當中非洲的白翅侏秧雞因棲息環境受破壞，數量近年大幅減少，成為最新的極危物種，有絕種風險。 逾萬名專家到各地評估 國際自然保護聯盟於1948年成立，至今有超過1,200個政府及非政府組織會員，以及來自160多個國家的11,000名志願專家團隊。專家根據嚴格準則，評估世界各地物種的絕種風險，發表紅皮書，並不時更新。 聯盟的各國政府成員於1975年簽訂華盛頓公約，對野生物種進行進出口管制。公約簽署國對紅皮書內列為受滅絕威脅的物種，會禁止在國際間交易。其他有需要進行保育的物種，亦會實施適當的貿易管制。 紅皮書共評估了71,576個物種，其中21,286個有絕種風險，有約200種雀鳥被列為極危，即有很大風險絕種。最新被列為極危的是非洲的白翅侏秧雞，由於其棲息的濕地近年大受破壞，及被過度開墾，數目正大幅減少。而剛果雨林獨有的歐卡皮鹿，亦被列為瀕危，原因是戰亂及非法開礦導致棲息環境受破壞，加上過度狩獵，令數目大幅減少。 部份物種則因受關注及保育成功，數量回升。在美洲、印尼及巴布亞新幾內亞等地生活的革龜，曾因龜蛋被過量採集，數量一度大減，現由極危變為易危。黑眉信天翁及黑腳信天翁由於被漁民追捕，曾經成為鳥類中最瀕危的品種之一，現時黑眉信天翁由瀕危變為近危，而黑腳信天翁亦由易危變為近危。 最新受威脅物種狀況變動 白翅侏秧雞（White-winged Flufftail）  地區：非洲  狀況：由瀕危變為極危 歐卡皮鹿（Okapi）  地區：剛果  狀況：由易危變為瀕危 革龜（Leatherback Turtle）  地區：美洲、印尼、巴布亞新幾內亞  狀況：由極危變為易危 黑眉信天翁（Black-browed Albatross）  地區：大西洋及太平洋  狀況：由瀕危變為近危 黑腳信天翁（Black-footed Albatross）  地區：北太平洋  狀況：由易危變為近危 島嶼灰狐（Island Fox）  地區：加州海峽群島  狀況：由極危變為近危 資料來源：國際自然保護聯盟 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20131127-6,20131127,6,監生拔毛擠內臟虐殺,監生拔毛擠內臟虐殺 【本報訊】內地非法捕捉及販賣禾花雀禁之不絕，而且手法極為殘忍。有農民架起網圍捕禾花雀，身形細小的被網纏着，掙扎逃走時不少被農民當場扭斷翅膀致死，而就算被捉的禾花雀仍存活，但被送到市場時，小販亦會徒手將之拔毛及清除內臟虐殺，令人慘不忍睹。 架網圍捕扭斷翅膀 禾花雀每逢秋天便從西伯利亞起飛，縱越中國大陸，飛往南方過冬。內地農民多會趁此時機出動捕獵。禾花雀的習性是成群結隊穿梭於農田葦叢之間，飛行速度不快。捕獵禾花雀的農民傍晚會在一片蘆葦地左右兩邊各豎一根竹杆，竹杆上掛着特製的網。通常是三至四人分工合作，一人守候在網前，其他人則從蘆葦叢的另一端把禾花雀一步一步驅趕到網前。 此時，守候在網前的人便會燃放一串鞭炮，令禾花雀因受驚而撞入網中。禾花雀身體被網纏着動彈不得，牠們越是掙扎企圖脫身，網就纏得越緊，不少禾花雀更被捕獵者當場扭斷翅膀，有些則被網纏着數小時，最後力盡而亡。 捕獵者會將捉到的禾花雀送到市場出售，已死的禾花雀會被脫毛及清除內臟，急凍以保新鮮。未死的更會被小販在顧客前徒手活剝，禾花雀身形細小，小販毋須用工具，用手就將扭斷禾花雀的頸項，隨即拔毛及擠出內臟，過程相當殘忍。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20131127-7,20131127,7,本港去年僅錄得47隻,"本港去年僅錄得47隻 【本報訊】提起禾花雀，老一輩的香港人可能只記起牠們曾是燒味店的美食。其實受過度捕獵影響，本港即使有法例保護所有野生雀鳥，但禾花雀在港發現的數目連年下降，由半世紀前錄得的3,000多隻，跌至近年只得10多隻，去年數量則回升至錄得47隻，已是近年最高紀錄。 半世紀前錄得逾3,000隻 本港約錄得510種雀鳥，大部份於春、秋季節來港過境遷徙，也有不少屬於在港過冬的越冬候鳥。由於所有野生雀鳥均納入《野生動物保護條例》內備受保護，因此相對各種雀鳥的保育情況都算不錯，未有受人類捕獵威脅。 香港觀鳥會表示，過去20多年禾花雀的越冬地都顯示數量大跌。據文獻記載，香港於1937年至1980年間，禾花雀原為常見雀鳥，於1959年更錄得3,000隻以上，到90年代錄得數量跌至數百隻，踏入21世紀後，近年只在10多20隻的數量上徘徊。 觀鳥會研究經理余日東說，觀鳥會與長春社合作在塱原管理濕地，並種植水稻田讓禾花雀等野生雀鳥棲息。由06年開始管理計起，當年只錄得五隻禾花雀在塱原出沒，過去兩三年則稍為改善至12隻，去年更錄得47隻，是近年來最多，但仍難以回復至全盛時期。今年由於仍未完全步入冬天，暫未有新數據，但有望與去年相若。 余日東認為，濕地保育的項目已明顯有助改善野生雀鳥的生境，寄望政府可將類似計劃推廣至更多地區。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20131127-8,20131127,8,補腎壯陽無科學根據,補腎壯陽無科學根據 【本報訊】禾花雀肉嫩脂厚，深獲老饗喜愛，膶腸焗禾花雀更曾是本港燒臘店的鎮店之寶，十多年前開始銷聲匿迹。不過，食家劉健威懷疑港人追捧多年的本地禾花雀，其實是「A貨」禾花尖。觀鳥會助理經理傅詠芹指，廣東省盛傳禾花雀有補腎壯陽功效，稱之為「天上人參」，但並無科學根據。 食家：入饌難禁絕 禾花雀由西伯利亞一路南下，飛至廣州才被捕獲，肉質嫩滑，脂肪肥美。劉健威曾在當地一嚐清蒸禾花雀，至今難忘，認為可與伊朗魚子醬、法國鵝肝及西班牙火腿等公認的美食齊名，全面禁食是食客損失。他指，真正的禾花雀只需清蒸加豉油已很鮮味，「連頭連骨一齊食，渣都唔使剩」，港商卻要「整色整水」，在鳥身釀入膶腸後入爐焗香，濫竽充數。 劉健威續指，以禾花雀入饌難以禁絕，「你去三水睇睇，啲酒樓好大塊白布寫住『桂花雀』，其實即係禾花雀，唔難食得到。與其唔畀捉，不如現實啲，寓禁於管」。觀鳥會資料顯示，1992年佛山三水區舉辦過禾花雀美食節，至1997年才被廣東省林業廳下令停辦。劉健威建議，內地政府立法規定只可於特定日子捕捉若干數量的禾花雀，且捕捉者必須領牌，平衡飲食文化及保育生態需要。 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20131127-9,20131127,9,中國人消滅中國人　邊本書睇得咁過癮,中國人消滅中國人　邊本書睇得咁過癮 音樂跟寫作一樣，都需要創作靈感，倘若遇到好的作曲家及填詞人，作品一定如虎添翼。Kay說：「其實音樂用心做同唔用心做係好易聽得出。」倪匡記得張學友說過：沒有林振強就沒有他，說明了填詞人的重要。只可惜Kay出道得遲，沒有緣份跟才華橫逸的林振強合作。 提到林振強，倪匡覺得他幫《忽然一周》起名好到不得了，原來這名字是肥佬黎和林振強的共同創作，他說：「佢初初想到《忽然一橙》，『周』字係我擠落去。」兩人是凹凸拍檔，多年來合作無間，他憶起故友：「你同一個咁樣嘅創作人一齊，你會好開心，你唔需要無無謂謂拗餐死。老實講，佢真係天才。」 《亂噏24》明晚11:00，肥佬黎回憶林振強！ 足本收睇《亂噏24》x張家輝；宅男女神謝安琪隆重登場！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 
