key,date,article_daily_id,title,text
20121207-0,20121207,0,新領導人南巡廣東　CY今上廣州,新領導人南巡廣東　CY今上廣州 【本報訊】特首梁振英因僭建醜聞誠信插水、特區政府焦頭爛額之時，突傳有中央領導駕臨廣東、南巡深圳，且極可能是中共新當家習近平。深圳當地大洗太平地迎賓，港府亦宣告特首梁振英今將赴廣州出席「香港珠三角工商界合作交流會」，但外界猜測梁此行未必是「出席交流」如此簡單。有學者指，北京對梁振英上任幾個月的表現有所質疑，不排除習近平要當面聽梁振英陳辭。 《蘋果》記者廣東、香港連線報道 習近平南巡廣東傳聞，近日已在粵港兩地流傳，這不僅是習接掌中共後首次離京外出視察，更因特首梁振英等港府高官負面消息頻頻爆出、面臨執政危機之時，習突然駕臨，備受關注。 盛傳將到港逸豪庭作探訪 海外多維網昨引北京消息稱，習選深圳作為出任總書記後外出視察首站，意欲重舉1992年鄧小平南巡大旗，為推動中共改革開放借力，向外展現改革態度。 《蘋果》記者昨在深圳獲悉，南巡的中共新領導昨已抵埗，入住南山麒麟山莊，近日或到巿內視察，包括深圳羅湖漁民村。該村靠近羅湖口岸，改革開放初期靠港商投資成「家家萬元戶」，1984年鄧小平到過該村；2010年國家主席胡錦濤也曾到訪該村。 記者昨午到漁民村，發現屋苑內外有十多部公安車停泊巡邏。居民透露將有國家領導人到村內港逸豪庭一單位探訪。 昨下午3時許大批公安在漁民村附近「洗樓」，登記居民身份證、檢查住客租客資料，要求住客今日「冇乜事唔好行出露台」。有住客稱2010年胡錦濤到訪時公安亦同樣要求，推斷今日或明日到訪的將是同級大人物。 公安還要求村中賓館住客今日中午前退房離開，稱領導人視察期間「非住戶不得入村，閒雜人等更要一早隔離」。漁民村日前已大洗街，整靚門面，連水電、煤氣公司亦派人到場檢查。記者問一女居民對領導人到訪有何期望，她漠然應稱「冇，都見唔到佢哋，唔會有期望」。 港府昨發新聞稿稱，特首梁振英今日赴廣州出席第11屆「香港珠三角工商界合作交流會」，隨行包括商務及經濟發展局局長蘇錦樑、特首私人秘書陳嘉信，以及前特首董建華特別助理陳建平，因陳建平曾專責與內地機關及官員聯絡，令外界猜測梁振英此行未必如此簡單。新聞稿指梁振英即晚返港，但無透露此行將會與哪些內地官員會面，主辦機構指主禮嘉賓有廣東省及廣州市領導，但無具體名字。梁離港期間，政務司司長林鄭月娥署理行政長官職務。 時事評論員林和立指，過往國家領導到廣東視察，若特首在同地，基於禮儀或需要，多會見面。他說：「北京對梁振英上任幾個月來嘅表現有所質疑，習近平做咗國家第一把手後，相信都想面對面聽梁振英講吓，攞第一手資料。」 梁短時間再會領導不尋常 梁振英上任前被揭僭建醜聞，今年6月底以出席回歸慶祝活動為由低調訪京，當時已被指是「面聖」，短短數月內他將再會中央領導，林和立形容情況不尋常：「開局幾個月頻頻出現信心危機，可能習近平會提醒梁振英要行事小心，唔好再有痛腳俾人捉到，而且要叫佢團結香港各陣營。」
20121207-1,20121207,1,仿效鄧小平　欲打改革開放旗號,仿效鄧小平　欲打改革開放旗號 【拆局】 現居深圳的內地獨立學者朱建國表示，若今次到訪真是習近平，其寓意非小。10年前胡錦濤登基，首選毛澤東到過的河北西柏坡參拜；但習登基後卻選擇鄧小平一手打造、以改革開放著稱的深圳，「習是要對外宣告，他要和胡劃清界線，分道揚鑣，走不同的路」。 朱建國指，西柏坡是毛澤東從延安去北京接掌全國政權前到過的聖地，2002年12月胡錦濤登基後即去朝拜，是要告訴外界，他將繼續奉行毛的衣鉢，走中共傳統的路，「事實上胡執掌中共10年，政治保守，改革滯後，是出了名最沒有作為的中共領導人」。 鄧一手打造深圳為經濟特區 朱指，深圳是鄧一手打造的經濟特區，是中國改革開放的象徵，習登基後即來朝拜，明顯是要表示與胡「劃清界線，走另一條路」。朱說：「前兩天中共政治局開會，做出改變工作作風的決議，明顯也是針對前朝，只是不明說罷了。」 朱建國認為，若期待習近平能像鄧小平那樣，把中國帶到另一境界（民主開放）又未免太天真，「他現在想做的是打鄧小平改革開放旗號，收拾黨內外渙散的人心，絕不會如外界期待搞民主政治改革」。朱還認為習「最多可以做清君，但不會是明君」。 《蘋果》記者
20121207-2,20121207,2,做叠碼仔食夾棍411萬着草　港澳江湖通緝洪欣,做叠碼仔食夾棍411萬着草　 港澳江湖通緝洪欣 【本報訊】藝人洪欣最近捲入一宗橫跨港澳兩地的江湖「追數令」，印有她頭像的追債街招，從澳門貼到香港；從跑馬地貼到中環，《蘋果》追查，發現背後牽涉一筆「叠碼數」。有澳門賭廳人士爆料，聲稱洪欣是「叠碼仔」，「落格」賭廳411萬，惹怒黑幫向她還以顏色。洪欣昨晚激動否認：「做叠碼嘅人係我爸爸，唔係我！」 記者：黃學潤　陳偉雄　張  軍 今年10月開始，港澳兩地不斷有人張貼大字報，向洪欣追討一筆400多萬的賭場欠款。記者發現追討洪欣款項的，是澳門「大衛會」和「發達會」一名姓麥負責人。據悉，該兩個會專門批核「泥碼」給旗下賭廳，「條數拖咗兩年幾，所以有人發出江湖追數令，要收返呢筆數。」熟知內情的叠碼仔阿光說。 阿光稱，洪欣不用拍戲的時間，都會過澳門或落賭船賭兩手，多年前更曾被記者在賭船上，拍到她與走私大王賴昌星同枱賭錢。 約三年前，洪欣經人介紹，在新濠天地認識該名姓麥男子，自薦替他做「中間人」，「佢話阿爸係做叠碼，又話自己喺內地拍戲，識得好多內地有錢人，唔愁冇客。」麥覺得她是明星，於是一口答應。 賭客單據證已還洪父錢 洪欣起初取碼是有限額，最多50萬，後來廳主見她準時交數，數目大幅增加至每次100萬以上，一年佣金收入過百萬。但前年2月至6月間，洪先後向「大衛會」和「發達會」拿了多次泥碼，總數達530多萬，分別借給兩名姓高和周的內地賭客，至今仍未向「公司」還數，「扣除佣金，佢要還番411萬。」所以今年9月，有人委託收數公司，向洪欣追討欠款。 不過，洪欣指是父親欠債，與她無關，而她父親更失去蹤影，「每次攞碼雖然都係佢阿爸簽名，但洪欣每次都在場，因為個廳主只係信佢，唔係佢老竇，根本成件事都係洪欣扯線。」 阿光又稱，洪欣曾藉口指兩名內地賭客未還錢，但廳主其後派人在內地找到周姓賭客，周堅稱已歸還250萬給洪父，並能出示收據，於是有人懷疑洪欣和父親串謀「落格」，「麥打過好多次電話俾佢（洪欣），佢都cut線唔傾。就算份文件唔係佢簽，佢擺明係擔保人，有責任還錢。」阿光又稱，債主一定不會就此罷休，想盡辦法收回欠債。 洪欣激動：嗰個朋友屈我 身在內地的洪欣透過電話作回應，她激動說︰「（欠債的）係我爸爸，佢夾硬屈我！」洪解釋，這名朋友以往經常找她登台和剪綵，熟絡後便多次表示想跟其父親合作做生意，「（係咪做叠馬仔？）係，就係我爸爸工作。」 洪欣承認父親的確拖欠對方400萬元，「爸爸話個客有困難，家還唔到錢，有就會還。我唔知個客有冇還過，聽爸爸講，還錢係入賭場個account，佢哋自己交收。」 洪欣不滿父親欠債，卻要她揹上身，「（朋友）佢話因為係我介紹，所以乜嘢都推晒落我度。」洪稱自己是公眾人物，對方遂將矛頭指向她，「家擺明就係想搞我！佢搞我爸爸，我爸爸又冇人識，我已經報咗案。」過去二、三個月，她稱不停被滋擾，貼大字報又致電恐嚇她。至於對方出示的欠單，她否認有簽過，「人哋要咁樣整我，我都唔知㗎！」
20121207-3,20121207,3,最愛百家樂　每注10萬面不改容,"最愛百家樂　每注10萬面不改容 【令人側目】 幕前形象柔弱斯文的洪欣，在賭枱上原來勇猛非常。消息人士指出，洪欣喜歡投注號稱賠率最公平的百家樂。初期她只上賭船耍樂，不久便直接到澳門賭場搏殺，幾乎每鋪下注至少3萬元；後來豪賭至每注10萬元，輸掉亦面不改容，令不少認出這位女星的賭客側目。 陪內地富豪過大海 洪欣近年常在內地拍劇，其間認識不少大陸富豪，彼此經常聯袂到澳門賭場耍樂。有賭廳老闆索性游說她兼職做「叠碼妹」，「佢兼職嘅賭廳都係畀佢公價『點二』碼佣，假設客人投注10萬元，她便可以分得1,200元佣金，賭客輸贏往來越多，她佣金就越豐厚。」 據了解，賭廳最初只給她每月50萬元泥碼作「試業」，後來見她交數紀錄良好，批准她拿取數百萬元泥碼。「大陸豪客輸光現金，經常要求叠碼仔穿線商借泥碼再賭。叠碼一般有兩個做法，一係將個客轉交畀放數，自己只抽碼佣；一係親自揹數，雖有風險但賺得更多。」 消息人士稱，能在賭廳搵食的放數佬，於內地各省市都有極強人脈，他們放數前會起清債仔背景及財政能力，並評估風險。相反叠碼仔親自放數，遇上走數便要獨力承擔，洪欣今次捲入追數風波，很可能是後者。據知，澳門賭廳之間有聯網機制，叠碼仔一旦欠款，除非能還清兼付利息，否則不會有賭廳錄用；未能還款前，叠碼仔只有「着草」離開澳門。 《蘋果》記者"
20121207-4,20121207,4,單親媽媽　姊弟戀修成正果,單親媽媽　姊弟戀修成正果 【情路崎嶇】 現年42歲的洪欣，90年由陳欣健推薦入行，憑甜美外貌瞬間在娛樂圈走紅，緋聞也隨之而來。當年她與富商劉鑾雄傳出緋聞，更盛傳她和李嘉欣周旋於對方之間而不和，其間更爆出一段粗口聲帶，在網上廣泛流傳。96年，洪欣被踢爆與黃姓商人在賭城秘密結婚，但因性格不合而離婚。 97年，洪欣與莫少聰合拍電影《亡命天涯》，兩人朝夕相對終擦出愛火，莫少聰更曾表示要努力賺錢準備成家立室，更認定洪欣是結婚對象，可惜兩人於99年分手收場。00年，洪欣在加拿大誕下兒子，外間紛紛猜測經手人是誰，雖有人爆出BB名叫莫鎬廉，但莫少聰到08年才肯承認是莫鎬廉的生父。 十指緊扣粉碎婚變傳言 洪欣以單親媽媽身份獨力撫養囝囝，不過她身邊亦不乏年輕男伴。03年，她與比她年輕七年的藝人郭力行譜出姊弟戀，拍拖兩年後分手。但不久洪欣又戀上比她年輕11歲的內地演員張丹峰，兩人於04年拍攝電影《我願意》時認識，兩人終於修成正果，於09年在中環四季酒店舉行婚禮，獲不少圈中人祝福。 婚後夫婦恩愛非常，張丹峰對繼子莫鎬廉更加視如己出，莫鎬廉其後改名為張浩鋒，又改口喚張丹峰做爸爸，一家三口生活美滿。今年年初雖有傳洪欣夫婦感情生變，但洪欣2月宣傳劇集《深宮諜影》時，與丈夫以情侶裝十指緊扣出席記者會，以行動粉碎婚變傳言。 《蘋果》記者
20121207-5,20121207,5,拖欠兩賭廳　由水房及14K操控,拖欠兩賭廳　由水房及14K操控 【財雄勢大】 洪欣涉嫌欠下巨款的兩間賭廳「大衛會」和「發達會」，背後均由澳門兩大猛人掌控。在新濠天地及銀河等多間外資賭場開設貴賓廳的「大衛會」，據知由有水房背景的港人「黃強」操控；他最初與澳門叠碼仔合作創辦此廳，初期規模較小，後來獲內地富豪注資，越搞越旺。 「公眾人物好快俾人搵到」 「黃強表面上係大衛會最大股東，但其實佢根本都係幫水房賴做嘢，洪小姐若果真係敢喺澳門拖欠水房賴嘅數，肯定睇小對方嘅勢力。最蝕底係佢身為公眾人物，需要拍劇搵錢，行蹤冇得隱瞞，好快俾人搵到。」一名疊碼仔說。 至於洪欣涉嫌欠款的另一賭廳「發達會」，則由14K新紮頭目「阿炳」操控。「阿炳原本跟隨太陽城話事人、即崩牙駒徒孫洗米華搵食，近年先至喺洗米華鼓勵下自立門戶。啱啱打江山對錢銀肯定睇得緊，絕對唔可以喺駒哥或同門面前失威，所以肯定逼洪欣畀個交代佢。」叠碼仔因為拖欠賭廳款項而招至殺身之禍，過往時有發生。06年8月，人稱「貓姐」的叠碼集團首腦周若紅，因無力討回舊債，走投無路下被迫買兇找人謀殺自己及丈夫，作為對賭廳的交代，避免禍及子女。 《蘋果》記者
20121207-6,20121207,6,仁安做腦手術　婦疑染克雅二氏症,仁安做腦手術　婦疑染克雅二氏症 【本報訊】衞生防護中心昨日接獲澳門衞生當局通報，一名澳門女病人今年9月中，於本港仁安醫院進行腦科手術，她返回澳門後被診斷可能患有偶發性克雅二氏症。仁安已聯絡5名曾與該女病人，使用同一批用具做手術的病人，病人沒有出現異常問題。 衞生防護中心表示，昨日接獲澳門衞生當局通報，一名51歲澳門女居民，今年9月19日於仁安醫院接受腦科手術。她出現類似克雅二氏症病徵，包括漸進性癡呆及四肢抽搐、步履不穩、肌肉抽動及視力模糊。 她於10月30日入住澳門一間醫院，臨床診斷為偶發性克雅二氏症，現時情況嚴重。仁安為該女病人做手術後，再為5名病人用同一批用具做腦科手術，澳門當局已建議仁安接觸有關病人。 克雅二氏症是罕見腦病，由一種具傳染性的變質蛋白在腦內積聚引起，但傳播風險非常低，病人追蹤工作屬預防措施。 另5病人曾用同一批用具 據悉，仁安醫院於10月底至11月初，已獲澳門有關方面通知，開始懷疑該女病人患有偶發性克雅二氏症，院方立即封存該女病人曾使用的手術用具。但因澳門當局仍在了解事件，仁安當時未有聯絡之後做手術的5名病人。 該女病人於仁安進行切除腦腫瘤手術，有本港專家懷疑女病人可能因腦腫瘤的後遺症，而出現步履不穩等病徵，暫時澳門當局未為病人化驗，以進一步確定她感染。 腦外科專科醫生藍明權表示，引致克雅二氏症的變質蛋白非常細少，一般消毒步驟未必能徹底消滅；當該些蛋白接觸其他病人的腦神經時，會有可能受感染。威爾斯醫院多年前曾有病人做手術後，證實感染偶發性克雅二氏症，院方追蹤之後用同一批手術用具的病人多年，都沒發現病人受感染。 至今未有文獻紀錄透過手術感染克雅二氏症的個案。該病潛服期可長達5年或10年，暫時難以診斷其他病人是否受感染。 仁安醫院表示，該院與中文大學腦科專家，研究該名女病人手術後的磁力共振及電腦掃描等檢查，沒迹象顯示該女病人感染克雅二氏症。手術後院方有消毒用具，並已聯絡用同一批用具做手術的5名病人，病人沒特別問題。 克雅二氏症分偶發性、家族性、醫源性及非典型四種。偶發性的病因不明，非典型克雅二氏症俗稱瘋牛症，與進食染上瘋牛症的牛隻有關。
20121207-7,20121207,7,周一立會解畫梁搞小動作不設特定議題　圖與建制派合謀避答僭建,周一立會解畫梁搞小動作 不設特定議題　圖與建制派合謀避答僭建 【大話特首】 【本報訊】特首梁振英在立法會及輿論窮追不捨下，昨日終於答應在下周一、即立法會辯論特首不信任動議前兩日，出席立法會特別答問大會，但卻不設特定議題，有泛民議員批評梁搞「小動作」，刻意不為答問大會設特定議題，令他可以與建制派「扯貓尾」。藉建制派議員發問與僭建醜聞無關問題，消耗時間之餘，又可以轉移公眾視線，認為梁根本沒有誠意交代醜聞。 記者：林俊謙　陳雪玲 梁振英昨日出席三個公開活動時，對何時會到立法會交代僭建醜聞，一直「封口」拒作回應。其後立法會內會主席梁君彥與政務司司長林鄭月娥進行定期會面後，才引述林鄭稱梁振英已決定下周一下午5時至6時半，到立法會出席特別答問大會，但不設特定議題，議員除可就特首僭建醜聞提問，亦可提出其他問題。對於答問大會僅長一個半小時，梁君彥指昨日已即場向林鄭提出，希望梁振英可以延長答問大會時間，林鄭稱會轉告梁振英，讓其考慮。 謝偉俊：希望佢講人話 對於答問大會只有一個半小時，有建制派議員十分不滿。工聯會陳婉嫻批評，立會主席過去試過在特首答問大會最多加時一小時，她希望立會主席考慮「加時」，認為梁振英回答越多提問越好。 陳婉嫻又揚言質問梁為何用「擠牙膏」方式回應大宅僭建，答案又「一時一樣」。獨立建制派議員謝偉俊表明，會視乎梁振英答覆，才決定是否支持不信任動議，力促梁振英不要再用似是而非答案回應質詢，「希望佢（梁振英）用番人話去講嘢，有誤導、有講大話就要道歉」。 工黨何秀蘭質疑，答問大會不設特定議題，旨在方便與建制派「扯貓尾」，發問與僭建無關的問題，令民主派難以追究梁振英僭建醜聞真相，「民主派隨時連半個鐘答問時間都冇」。何秀蘭力促梁振英不應透過冗長開場白浪費會議時間，表明如梁振英逃避問題，她將要求梁振英再到立法會解畫，「咪以為可以遊花園就當解決咗件事」。工黨主席李卓人質疑梁利用建制派提出非僭建問題，藉此轉移公眾視線，反映梁沒有誠意交代僭建醜聞，認為答問大會最少要有三小時，並且只討論僭建醜聞。 「應該向全港市民認錯」 下周三將向梁振英提出不信任動議的民主黨胡志偉表明，會按原定計劃提出不信任動議，認為梁振英拖延多時才到立法會解釋，是想為建制派找下台階，否決不信任動議，「應該向全港市民全面、冇保留地認錯同道歉」。公民黨陳家洛批評，梁振英今次的安排倉促，認為答問大會應該加長時間。 不過，亦有建制派議員力撐梁振英的做法。民建聯葉國謙指，歡迎梁振英到立法會，因為梁振英書面解釋不足夠，但認為事件嚴重性不大，梁振英在事件上亦無誠信問題，所以有關安排已恰當，該黨亦不會支持不信任議案。 僭建醜聞三大疑團 山頂大宅地下僭建密室為何由200呎變322呎？ 梁振英未回應第８天 6月21日及22日是否已發現空心牆，及收到上級指示毋須跟進？ 屋宇署未回應第165天 赤柱大宅是否有挖山僭建密室？ 屋宇署未回應第4340天 資料來源：《蘋果》資料室
20121207-8,20121207,8,大宅00年加建　屋署批核圖則,大宅00年加建　屋署批核圖則 【本報訊】大話特首梁振英多次聲稱對其山頂大宅有僭建不知情，但原來他入伙後不只一次重看圖則，並委託為前特首曾蔭權深圳「曾大屋」設計的建築設計師何周禮，為大宅裝修。梁入伙後曾委託工程師入紙屋宇署申請改建及加建工程，當時簽署批准的工程師是現任屋宇署助理署長彭達材，他上月有份到梁宅視察，但多年來竟沒發現梁入住時已存在的僭建物。 建築設計師何周禮日前向記者承認，06至07年間曾為梁振英貝璐道大宅作室內設計，負責範圍主要包括客廳、樓上的房間、廚房、廁所等，他指當時梁振英已經入伙，他負責的工作是「upgrade佢間屋」，工程不算大。記者追問有關大宅僭建物的問題，何周禮強調他負責的工程只限室內部份範圍的裝修，現時揭發的僭建物均與他的建築事務所無關，更稱「有啲地方我都冇去過」。他承認當時曾核對大宅的圖則，但只限於他負責範圍，對於當時梁是否知悉有僭建物，他以尊重其私隱為由拒絕透露。何表示與梁認識多時，同是理大畢業。 印戴德梁行名入紙 翻查資料，梁2000年遷入山頂大宅後，曾委託偉建工程顧問公司入紙屋宇署申請加建通道上蓋及改建樓梯，當時負責設計工程的是工程師莫建猷，畫圖的紙張印有梁振英是股東之一的戴德梁行公司名，而簽署批准工程的是該署首席結構工程師彭達材。彭現已升至屋宇署助理署長（樓宇）職位，上月亦有份進入梁宅視察僭建，日前屋宇署署長區載佳見記者，彭站在區背後。 梁多次聲稱部份僭建物來自上手業主。記者昨向屋宇署查詢，當年梁大宅完成加建工程後，彭達材有否親身到大宅檢視，其間有否發現大宅內有其他如車房上蓋、大閘、200呎地庫及322呎密室等僭建物、如有發現為何多年來沒有揭發？該署表示需時翻查資料暫未能回覆。
20121207-9,20121207,9,六成受訪者認為　CY隱瞞僭建,六成受訪者認為　CY隱瞞僭建 【本報訊】梁振英僭建醜聞纏身，誠信盡失，民主黨調查發現，有近六成受訪者認為梁振英有隱瞞僭建，另有四成人支持議員向梁提出不信任動議。民主黨將於本周日發起黑衣遊行，要求梁振英下台，而該黨立法會議員胡志偉表明，即使梁振英下周一到立法會解話，仍會如期在本月12日對梁提不信任動議。 40%支持提不信任動議 民主黨於11月27日至12月5日，以語音調查方式訪問687名市民。結果顯示，有近六成受訪者認為梁振英有隱瞞僭建問題，覺得他應該到立法會解話。至於民主黨將於下周三立法會大會中，向梁振英提出不信任動議，調查顯示有四成人支持，反對的則有約三成四。另外，對梁振英上任至今的表現感不滿意及非常不滿意的多達四成四人，滿意及非常滿意的僅有三成五。 雖然民調結果非一面倒支持不信任動議，但胡志偉認為，六成人覺得梁振英在僭建醜聞中有隱瞞，顯示梁的誠信已受質疑，加上梁振英要到有議員提出不信任動議，才認真考慮到立法會交代，反映梁振英根本無意主動面對民意。 至於社民連梁國雄準備向梁振英提出彈劾案，資深大律師李柱銘協助草擬，胡志偉說處理好提出彈劾案的法律要求，民主黨會聯署支持。 胡志偉表明，民主黨會堅持對梁振英提出不信任動議立場，呼籲市民周日上午11時參加民主黨發起的黑衣遊行，表達對梁振英的不滿。
