key,date,article_daily_id,title,text
20020423-0,20020423,0,捲電車底拖行五米分屍抱病上課孝女輾斃,捲電車底拖行五米分屍 抱病上課孝女輾斃 【本報訊】灣仔軒尼詩道鬧市昨發生恐怖「分屍」車禍，一名被鄰居形容為乖乖女及勤奮好學的少女，帶病回學校上課後，回家途中疑貪方便捨行人設施不用，冒險橫越多條行車線，由一輛電車車尾抄出，不幸遭另一輛駛至電車撞倒捲入車底，復被拖行五米輾裂下半身慘死。死者母親事後趕抵醫院驚聞噩耗悲慟痛哭，又自責說：「我要陪埋你去死啊!」聞者心酸。　記者：胡恩宏、馬耀文、李旭基、鄭大康 警方發言人指出，發生奪命車禍的軒尼詩道與天樂里交界處，交通繁忙，行人如鯽，雖然以意外率計未算黑點，但上址平日頗多市民不依交通燈號橫過馬路，險象環生，今次是近年較嚴重的電車意外，港島交通部特別意外調查小組正調查意外原因，希望目擊者提供資料，並呼籲市民勿以身犯險。     身體不適疏忽交通   慘遭電車輾斃的少女李夢婕（二十一歲），與父母及兩名妹妹共一家五口，十二年前搬進柴灣翠灣邨翠康樓一單位居住。由於李女及兩名胞妹均在求學，李父身兼兩職，分別駕的士及在超級市場工作，李母亦在銀行做兼職幫補家計。  街坊形容，女死者生前是乖乖女，侍親至孝，為人異常勤奮，經常見她在家中溫習功課，甚少出街或深宵回家。  女事主的姨母事後透露，姨甥女在中學畢業後，由於未能考上大學，日間在港島堅道明愛專業及成人教育中心上課，專注讀會計。據她所知，姨甥女上課前曾對母親表示身體不適，但仍堅持回校，相信她下課後疑心急趕回家，但因身體抱恙令到她未能留意交通情況而出事。 捨行人輔助線肇禍   事發在昨下午二時許，女事主下課後乘車到灣仔擬轉車返家，她在軒尼詩道三九五號西行線對開，捨五米外的行人輔助線，橫過多條行車線，在一輛西行電車車尾步出時，未留意一輛東行往北角的八十五號電車突然駛至，整個人遭電車撞倒，復被捲入車底拖行五米，夾在車底下奄奄一息。消防員到場時發覺女事主左臂及下半身遭車輪輾斷，立即利用油壓唧將車頭及車尾唧高，並加放鐵板將車身托高，女傷者救出後，送院證實不治。     母：我陪埋你去死   女死者母親接獲警方通知趕到醫院，驚聞女兒死訊一度情緒激動，哭至聲嘶力竭，更不斷自責：「點解會咁呀，返乜嘢學呀？我要陪埋你去死啊！」她在急症室內數度傷心暈倒，要丈夫及醫護人員攙扶在觀察病房休息，至晚上才離去。  電車公司發言人李觀平表示，駕車肇事司機三十二歲姓吳，加入公司兩年多，工作表現良好，事發後他即時疏導乘客及協助警方調查，該公司對於是次意外深表遺憾。
20020423-1,20020423,1,九成預期業績平穩滿意兩成半機構增全職員工,九成預期業績平穩滿意 兩成半機構增全職員工 【本報訊】一間跨國顧問公司的調查顯示，在受訪的六百間本港公司中，逾九成預期今年下半年的業績可維持平穩或滿意，兩成半機構更表示，未來將會增聘全職員工，主要的職位空缺是前線的市場推廣員。其中打算在四至六月招聘員工的行業包括保險業、保健及醫療製藥、公共事業等。  晉驥國際顧問有限公司昨公布就業調查報告，三成受訪公司預期今年下半年可爭取滿意的業績、六成三則估計下半年業績屬平穩。該公司北亞洲區經理李彥樺說，上述數據令人鼓舞，該批合共逾九成受訪公司，可望在未來增聘人手。  接近百分之二十五的受訪公司已表明，將會增聘全職員工；預期在四至六月間縮減員工人手的受訪公司數目，則只有接近百分之九。有意減省人手的行業，包括化工及石油、商界及專業界，以及服務業等。  李彥樺解釋，整體市場氣氛欠佳，使很多公司將合併及收購計劃延後。     七成公司仍發花紅   至於合約及臨時員工，逾九成受訪公司表示，預期未來三個月都不會減少或增加該類僱員的數目，只有個別行業如旅遊業、廣告及市場推廣、物流及貿易，以及運輸業，計劃增聘合約員工。在花紅的發放方面，逾七成受訪公司去年仍有向員工發放花紅，大部分沒有發放花紅的公司來自互聯網、電子商貿及法律界。
20020423-2,20020423,2,人物素描：高永賢港大鑽研機械手,人物素描： 高永賢港大鑽研機械手 第一位參與無國界醫生後勤義務工作的香港人高永賢，今年三十歲，在美國大學畢業以後任職工程師，喜歡研究機械工程理論，喜歡不斷解決新問題，曾在非洲蘇丹協助當地居民建醫院及機場；去年在烏茲別克當義工的時候，他構思了一個研究「機械腳」的計劃書，但他目前在香港大學研究的卻是「機械手」。由腳到手，他的理念始終如一：「任何知識的誕生，背後目的都是為了幫人」。  高永賢小時候已經很喜歡看機械人卡通片，各種各樣的機械人他都喜愛，包括高達。童年迷戀的東西深藏在潛意識裏，縱使去年六個月面對烏茲別克的落後生活，他除了付出耐性及體力替無國界醫生的肺病監控計劃提供後勤支援外，每天晚上及星期日，都埋首研究機械資料：「同我一齊做義工嘅英國醫生老太太，成日忙於替《觀察家報》寫旅遊稿，而我就對住私人手提電腦搵資料，寫我嘅博士研究計劃書。」 機械腳代替輪椅   在看過麻省理工學院人工智能實驗室（ArtificialIntelligenceLaboratory）及足部實驗室（LegLaboratory）的文獻後，高永賢發現現存機械腳理論五花八門，有研究人類如何優雅地走路的、有研究恐龍如何走路的，以及研究單腳彈跳及空中平衡理論。  終於，他寫下一個希望可以幫助傷殘人士的機械腳博士研究計劃書。「意念係用一對機械腳代替輪椅車輪，而個人依然係坐喺輪椅上，對機械腳可以前後左右郁動，可以上樓梯，可以上斜路。」他希望機械腳協助傷殘人士活動自如，「對於傷殘人士嚟講，我覺得係關乎尊嚴，唔使低人一等，又唔使等人建造啲乜鬼斜路。」  結果，香港大學首先取錄他；之後，科技大學亦對他的計劃書感興趣，向他招手，容許他研究上述機械腳。「當時我已經答應入讀港大，不過港大主力希望發展香港物流業，協助經濟發展，所以我最後變咗研究機械手，主要用途係替物流工人搬運貨物。」     機械手協助物流   原先的機械腳大計告吹，他並沒有失望。「做乜嘢產品其實唔係好重要，因為嗰啲係比較低層嘅嘢，最緊要係研究理論。如果我學得好全面嘅理論，將來一樣有機會可以做到機械腳。」  高永賢投入大學研究後，覺得生活寫意，並繼續替無國界醫生擔任義工。「可能我係有條怪蟲喺個腦裏面，成日想幫到人，最好可以將服務、生活、賺錢、學術研究所有嘅原動力集合一齊。」離開非洲蘇丹、烏茲別克以後，可以幫助他人的新領域並沒有捨棄高永賢。  記者：冼麗婷
20020423-3,20020423,3,台灣「揀辦」簽約交易　收費32萬港網站公開出售卵子,台灣「揀辦」簽約交易　收費32萬 港網站公開出售卵子 【本報訊】據台灣《中時電子報》報道，本港有一個名為「24Enqurie」的卵子販售網站，為台灣不育者進行跨海的卵子交易。買家可透過網站在港挑選學歷優異及面容俏麗的賣卵女士，然後在台灣確定進行手術，收費約為二至四萬美金（約港幣十六萬至三十二萬元）。本報記者聯絡該網站負責人，他稱，收費有可能高達逾一百萬港元，但強調其目的並非只為金錢。　記者：簡慧茵 該網站設計甚為簡單，分為「遺傳基因」、「精子問題」、「人類突破」等數個範疇，但全為本地及內地報章剪報及一些小朋友相片。     揀18至28歲女子   本報曾致電「24Enqurie」網站提供的二十四小時新生代生育熱線，一名自稱劉醫生的男子多番婉拒記者的訪問，只簡單解釋該網站的運作。劉醫生表示，網站成立了兩至三年，成立目的旨在幫助不育者得到子女。由於本港較易得到精子，故近年已取消精子的買賣。  劉醫生強調，首先會向買家了解有關的不育情況，及其希望捐卵者的背景、樣貌及學歷等；而另一邊廂，他會透過朋友介紹或買家聯絡願意進行手術的女子。他又強調，為保障質素，會親自與女子會面了解其性格是否適合買家要求，並會安排她到台灣與買家會面，然後在律師面前簽下協議書，在當地進行手術。  收費方面，劉醫生稱，難以定論，除會以女子的外表及背景作為部分標準外，也會以其打了排卵針後排出的卵子數目來計算，通常由四十萬至逾一百萬港元不等。  但他拒絕說明賣卵者所佔款的比例。為了得到健康的卵子，通常傾向揀選十八至二十八歲的女士，三十歲身體健康者也可考慮。     本港禁類似交易   香港生育科技委員會委員的婦產科醫生蘇偉基表示，現時本港法例並無規定不可接受卵子，但絕不可涉及商業交易，該會目前正討論有關的發牌及管制制度。他續稱，接受排卵針的女士，通常會排出八至十粒的卵子，日後並不會影響其排卵周期，但接受排卵針或會有一定風險，因為有人或會有不良反應，出現卵巢過度刺激綜合症；而接受卵子過程通常會即時進行，惟完成的胚胎則應存放數月，證實捐卵者未有感染病毒，才宜注入母體。
20020423-4,20020423,4,食鹿尾羓也無用　易遭妻疑包二奶含西米替丁胃藥可致陽痿,食鹿尾羓也無用　易遭妻疑包二奶 含西米替丁胃藥可致陽痿 【記者葉鳳萍報道】男士們亂服胃藥隨時可能導致陽痿。資深家庭醫生關嘉美指，近年接獲不止一個正值壯年的男病人投訴雄風不再，及後發現原來他們均長期服用一種含有西米替丁（Cimetidine）抗胃潰瘍藥所致。她強調西米替丁可能導致陽痿，服用應先尋求醫生意見。     停藥後不須用偉哥   關嘉美表示，二○○○年有一名女病人向她投訴丈夫一年都「冇掂過佢」，身為妻子的法寶盡出，整年煲鹿尾羓、參茸等補品給丈夫享用，但都無法提高其性慾。於是懷疑經常需要返回內地工作的丈夫是否「包二奶」。  關嘉美遂與該位女病人的丈夫見面，檢查後發現他的心臟和血壓正常，只表示曾於過去數年不斷服用一種含有西米替丁的抗胃潰瘍藥，來醫治胃病。關嘉美懷疑西米替丁與陽痿問題有關，要求該名男士停服，又建議其服用治療陽痿藥物——威而鋼（俗稱「偉哥」）。關嘉美指，該名男士在停服西米替丁一個月後，已經不再需要倚靠偉哥，性能力也呈現正常。關嘉美又於去年初發現一名年約三十歲、性能力衰退的病人。該病人心臟和血壓正常，既不吸煙，也不飲酒，惟獨於過去兩年經常服用含有西米替丁的抗胃潰瘍藥。同樣，關嘉美也建議他停服西米替丁，兼在有需要時服用偉哥，一個月後已重振雄風。     西米替丁治胃潰瘍   香港中文大學藥劑學院副教授李烱前稱，西米替丁約於二十年前面世，可有效控制胃酸，治療胃潰瘍，但有機會令服用者胸部脹大，產生女性性徵，更有機會影響性能力，但此副作用的發生機會較低。  身兼中大外科學系泌尿及腎移植科主任陳兆歡表示，西米替丁有機會導致病人性荷爾蒙失調，影響雄性荷爾蒙的功能，削弱服用者對性事的興趣，間接影響性能力。
20020423-5,20020423,5,母悲呼：「你做乜揼低我」怕新工難應付　女子跳樓死,母悲呼：「你做乜揼低我」 怕新工難應付　女子跳樓死 【本報訊】秀茂坪一名年輕女子，疑憂心未能應付新工作，昨本應上新工，卻在所住的大廈八樓跳樓，送院證實死亡。  墮樓的二十一歲女子黃嘉雯，其母親事後驚聞噩耗趕往醫院認屍時，哭得死去活來，並情緒激動地高呼：「呀女，你做乜揼低我呀？」     曾患精神病   死者有兩姊兩妹，與家人同住秀茂坪邨秀明樓。黃母表示，女兒兩年前開始患有精神病，但病情不算嚴重，而且與拍拖多年的男友感情穩定。不過，她去年年尾得悉公司裁員消息後，因恐怕被解僱，故寧願辭去船務文員一職，其間任兼職文員。至近日她終覓得新工，惟擔憂自己力不從心應付不來，為此失眠多晚，母親雖曾多番好言安慰，不料她昨在新工上班之日跳樓自殺。  昨清晨五時許，黃女在秀明樓八樓走廊攀出欄河墮下，街坊發現報警將她送院，惟終告不治。警方在場撿獲她的布袋，內有銀包、記事部和藥物，但無發現遺書，調查後認為事件無可疑。
20020423-6,20020423,6,小販發牌制度更改,小販發牌制度更改 【本報訊】食物環境衞生署建議加快及簡化售賣食物店舖的發牌制度，將現行八類牌照歸納成「製造」、「製造零售」兩大類，而申請牌照的時間由四十四天減至三十天。立會議員張文光擔心，加快及簡化程序後，食環署會更易批出牌照給超級市場售賣魚生、壽司等高風險食物。但食環署強調會加強巡查售賣這類食品店舖。  在昨日的立法會食物安全及環境衞生事務委員會上，環境食物局決定暫不強制收回流動小販牌照，希望在五年時間內將全港一千多個流動小販牌照收回。議員鄭家富批評環食局此舉違背政府推動本土經濟原則，令流動小販「無啖好食」。環食局副局長孔郭惠清稱，政府早在九三年已不再發流動小販牌照，而流動小販交回牌照後可選擇在固定攤位或公眾街市擺檔，所以並沒有違推動本土經濟原則。
20020423-7,20020423,7,子女留學小心選擇,子女留學小心選擇 【本報訊】澳洲布里斯本一間創校十八年的私立國際學校，因收生不足致財政緊絀，負債三百三十萬澳幣（相當於一千三百九十萬港元），已被清盤人接管及即將關閉，至少有三名本港學生在該校就讀。有升學專家提醒家長，替子女選擇外國學校時，要避免選報專收留學生、俗稱的「簽證學校」。  澳洲駐港總領事館轄下的澳洲教育中心總監顏潔芬昨引述當地政府稱，會協助有關學生轉校，暫未知家長可否取回學費。若未能取回學費，估計每名學生將損失十萬港元。  據澳洲當地傳媒報道，該所名為Kooralbyn的國際學校，位於布里斯本及黃金海岸。  升學專家時美真提醒家長送子女放洋留學，最穩陣是選報公營學校；但部分國家如美國，公營學校不可取錄留學生，且著名學校多是私校。  時美真指出，家長應用多些時間了解所選學校，避免選報一些專收留學生、俗稱的「簽證學校」（VISASchools），家長可從學院的本地生及留學生比例得知，這些學校如遇到一些國家禁止滙款到外地時，財政及收生便會受到影響。
20020423-8,20020423,8,衝紅燈司機告衝黃燈司機車禍植物人索償5000萬,衝紅燈司機告衝黃燈司機 車禍植物人索償5000萬 【本報訊】兩年前沙田圍路專線小巴與私家車在黑夜相撞，導致一死十三傷慘劇，衝紅燈私家車司機在意外中成為植物人，由父親代表向「衝黃燈」的小巴司機索償三千萬至五千萬元，案件昨在高等法院開審，有小巴乘客作供時，指小巴當日車速很高，「成架起飛咁滯」。　記者：梁偉強 本案原告是由父親黃林勤（譯音）代表的黃威廉（二十八歲），被告是小巴司機譚儉勤，代表原告的資深大律師歐文豪不否認黃威廉衝紅燈，而且要就意外負上大部分責任，但他認為被告亦應留意路面情況，不能忽視可能有人衝紅燈。  案發於二○○○年三月十日凌晨，被告在旺角西洋菜南街接載了十六名乘客，前往沙田禾輋，駛到沙田圍路與大涌橋路交界時，車上乘客僅剩一半，被告看見交通燈由綠轉黃，但他決定「衝黃燈」。     造成一死十三傷   當時黃威廉駕駛私家車，載着四名友人，由大涌橋路轉入沙田圍路，但他衝紅燈，結果猛撼小巴右邊車頭，小巴被撞至翻側，私家車則撼向路邊欄杆才停下，車禍造成一死十三傷，傷者包括某報三名職員。  被告在裁判法院因鹵莽駕駛罪受審時，小巴部分乘客出庭作供，指被告當晚車速極快，因恐怕撞車，都緊握扶手，有乘客形容小巴行駛時很「飄」，車速達一百公里，即使「衝黃燈」時車速減慢，估計也有七十公里。     裁定不小心駕駛   該名姓何的乘客昨在庭上作供時，亦強調：「直情去到飄，成架起飛咁滯！」  被告在審訊後，僅被裁定不小心駕駛罪成立。  另外，車禍中其中三名傷者的代表大律師梅國強，昨亦專程到庭聽審，他表示該三名傷者均是黃威廉私家車上的友人，其中一人失去嗅覺及部分頭蓋骨，視網膜受損，心理受創，另一人右腳折斷，現時行動一跛一瘸，最後一人面部毀容，頸項受創，頸部活動能力大減。  大律師指本案影響重大，因為三名傷者及小巴傷者，均會按判決考慮如何索償。  現時本案只會研究疏忽責任問題，賠償問題日後才處理，聆訊今續。  案件編號：HCPI1014/2001
20020423-9,20020423,9,三戶毀冷氣機花架　警扣查船長沙船輸送帶橫掃岸邊大廈,三戶毀冷氣機花架　警扣查船長 沙船輸送帶橫掃岸邊大廈 【本報訊】九龍城海旁昨發生罕見意外，一艘內地運沙船在轉彎駛離海旁沙倉時，疑因「掉頭」位置出錯，裝置於船頭二十四米長輸送帶掃毀岸旁大廈三個單位外牆冷氣機、花架及花籠，幸無人受傷，水警接報將肇事運沙船截獲協助調查；被撞及的大廈樓宇結構無受影響。  現場為九龍城興仁街一至十九號一幢五十多年樓齡的七層高唐樓，距離海邊約六米。住客形容昔日可以欣賞無敵海景和觀賞航班升降，但自從啟德機場停用後，近年海旁另建一個沙倉，住客便經常受到上落貨的運沙船摩打聲滋擾。     輸送帶撞至扭曲   昨下午一時許，一艘五十四米長的內陸運沙船「順港26號」，船上約有十名船員。  現場消息稱，運沙船當時卸下五百噸海沙後準備回航返回內地，據悉，運沙船後退轉彎時疑睇位不清楚，長二十四米突出船頭的輸送帶，先後撞及三號五樓的冷氣機、十三號四樓和十五號四樓外牆的花籠及花架。  其中十三號四樓姓蔡戶主即時報警；而十五號四樓姓梁女戶主就表示，她當時正與家人吃午飯，突然「嘭」然巨響，起初她以為有人跳樓，探頭窗外才發覺花架撞毀，而肇事運沙船正企圖開走，船頭的輸送帶經已撞至向右扭曲，她聲言要追究責任。  水警輪迅速趕至及時將運沙船截停調查，屋宇署人員也到場視察，證實樓宇結構安全，肇事的內地船長和船員遭暫時扣查。
