key,date,article_daily_id,title,text
20140130-0,20140130,0,油站招標涉貪　廉署查中石化,"油站招標涉貪　廉署查中石化 【本報訊】醜聞多多的國企中石化集團，其香港子公司也傳出懷疑貪污事件。消息稱，廉政公署近日調查中石化（香港）有限公司，並帶走兩名由內地派駐本港的高層。據了解，事涉中石化位於九龍區的油站承辦商招標過程，有人在招標時疑收受賄款。 據中石化網站資料，該公司是香港機場航空煤油最大供應商，有數十個加油站，四個於九龍區。消息稱，中石化近期就多於一個的九龍區油站招標，有興趣承辦油站服務者可入標競投。在審批標書過程中，懷疑有中石化高層收受投標者賄款，作為批出承辦合約的報酬。至於涉及多少油站及賄款，消息人士未有透露。 一連兩日到會展總部調查 據悉，廉署接獲舉報後，先後於前日及昨日派人到中石化位於灣仔會展廣場的香港總辦事處調查，並於昨日帶走兩名由內地派駐香港的高層人員返廉署問話。廉署發言人接受查詢時，以根據一貫政策，廉署一般不會評論個別案件為由，拒絕證實有關消息。中石化公關發言人昨稱正了解事件，暫不予置評。廉署日前披露正調查18間中資上市公司。 中石化香港分公司成立於1989年，主要在香港及亞太周邊地區從事汽油、柴油、航煤、燃料油及液化石油氣經營。該公司現時有油站及氣站47座及油庫2座。在2010年，中石化銷售總量超過2,000萬噸。 根據中石化網站資料，該集團很強調公司紀律。集團近年推出了一套《內控手冊》，網站聲稱：「根據境內外監管要求，公司對2011年度中國石化內部控制的有效性進行了自我評價，認為報告期內公司內部控制制度健全、執行有效，已建立起防舞弊機制並有效實施。」 中石化集團去年屢爆醜聞，前中共政治局常委、中央政法委書記周永康盛傳已被當局軟禁，他的兩個兄弟及妹妹也在江蘇被捕，在寓所及辦公室搜獲數億元人民幣現金及銀行存摺。據稱，他們利用周永康的關係，在涉及中石油、中石化的工程中圖利。 不久前，雲南石油分公司原黨委副書記、總經理高忠寶，又涉嫌在擔任中石化雲南石油分公司黨委副書記、總經理期間以權謀私，並以明顯低於市場價格購買房產方式先後收受賄賂人民幣278.8萬元。"
20140130-1,20140130,1,周永康貪腐案傳下月中公佈,周永康貪腐案 傳下月中公佈 【本報訊】有消息稱，中共從昨日開始向全體黨員幹部通報前政治局常委、中央政法委書記周永康貪腐案調查情況，透露當局或在2月中旬對外公開本案。周永康被視為內地「石油幫」幫主，心腹遍佈石油石化系統；周的家人被指仗勢在石油石化系斂財多達千億元（人民幣．下同）；周出事後大批石油高官，包括海外上市公司高層被拘查，當局追查行動仍在持續。  要求直接與習近平對話 自去年中海外傳出周永康被中共當局調查，到去年12月初傳周被正式拘查，半年多來有關周案消息不絕，但均未獲官方證實。年末中共高層互動頻繁，包括春節前夕慰問退休領導人等活動，曾位居權力頂峯的周屢缺席，加上內地媒體不斷「擦邊」爆料，顯示官方公佈周案的時日已近。海外博訊網昨稱，周案上周三（1月22日）已由中紀委傳達到黨內正廳級以上幹部，當局要求聽者遵守保密制度，不對外散佈、不評論。 博訊網還稱，周永康是2013年12月2日下午被以開會名義「請」進中南海會議室，由中央警衛局實施拘捕，旋即被秘密關押，由軍人看守。據指關押地點在內蒙古包頭，但也有報道指在天津。據指周被捕後抗拒審查，保持沉默，偶爾大發雷霆，要求直接與習近平、王岐山對話，態度頑劣，抗議當局對他「不敬」。 《南華早報》昨也指，周永康案從昨開始由中共中央向全體黨員幹部通報傳達，顯示這宗近幾十年來中共最嚴重腐敗案已進入最後階段。通報透露當局調查周的部份細節，稱是對四川前副省長郭永祥調查，發現周的問題，隨即呈交中共最高層，當局去年夏天作出對周立案調查的決定。郭曾是周永康的心腹大秘書，跟隨周長達18年，被指向周家人輸送大量利益。 據透露，當局通報周案只是簡要提及周所涉經濟問題，無海外所傳「篡黨奪權搞政變」、「阻習近平接班要謀殺習」及「生活墮落腐化與眾多女人有染」等；且提到周涉貪數額也無外傳那麼巨額。海外媒體報道指，周家利用周的影響力，在石油領域斂財高達千億元。有分析指，當局傳達周案不提政治問題及生活腐化，是要避免在黨內引起副作用。 去年以來周旗下「石油幫」大崩潰，包括中石油前董事長蔣潔敏等大批高官被拘查，當局迄今未公佈結論，顯示當局對周案的追查未了。海外明鏡網引消息稱，中共或會在馬年春節後的2月11日左右，向社會公開周案。
20140130-2,20140130,2,涉殺妻娶新歡　圖發動政變,涉殺妻娶新歡　圖發動政變 【本報訊】海外媒體報道，中共傾向於將周永康案定性為「建黨以來最大貪腐集團」，但周永康其實涉嫌犯下貪腐、殺妻、陰謀發動政變三宗罪，其中，真正令習近平決心痛下殺手打老虎的，還是周在政治上的野心以及涉及數宗命案。 子拒見「畜生父」 身為石油幫與政法幫的龍頭，周永康一家從石油、國土、維穩等領域斂財無數，曾有消息稱涉款總計高達300億元人民幣，更有傳聞指貪污金額可能上千億。周的第二宗罪是為迎娶年輕的央視女主播，1999年調任四川省委書記後，竟狠心偽造車禍，將結髮妻子撞死，次子周寒從此拒見「畜生父」。 不過，周的頭等大罪還屬勾結重慶前市委書記薄熙來，在前年中共十八大之前陰謀阻止習近平上位，在薄被中央停職調查後更試圖發動兵變，習近平因此撤換身邊所有警衞，又一度移居西山軍事指揮中心，以防不測。
20140130-3,20140130,3,周曾掌管石油系統,"周曾掌管石油系統 【本報訊】內地石油系統大地震，自去年8月至今連串高官、高管相繼落馬，直指幕後大老虎周永康。目前落馬者多出自中石油集團，外界關注同為一母所生的中石化集團能否置身事外，因中石油、中石化分拆前均受時任石油部副部長周永康領導。根據《彭博》數據，2012年中石油盈利1,476億港元，在全球企業中排名第19位；中石化賺863億港元，排名第39位。 周永康1985年出任國務院石油工業部副部長時，中石油和中石化只是石油部屬下兩大部門，分別管理石油生產、石化銷售。1988年石油部撤銷，拆成中石油、中石化和中海油三大集團。 去年，國資委主任、中石油前董事長蔣潔敏被中紀委調查時，曾一度傳出中石化董事長傅成玉和總經理王天普也被中紀委鎖定調查。"
20140130-4,20140130,4,不一樣的藝術家陶造駿馬賀新歲,不一樣的藝術家 陶造駿馬賀新歲 新春將至，人人忙着辦年貨，逛年宵，買鮮花，過一個熱鬧喧騰的新年。城市中，卻有一群安於閑靜的人，即使被年節遺忘了，還是樂得盡力做好自己本份。他們以有限的力量，為別人帶來無限的祝福。明天是大年初一，我們選了一群馬兒陪大家迎春接福，只因我們相信，馬兒的美，與創造牠們的人，都應受到欣賞。 這些馬兒，都出自聖雅各福群會陶藝工作室的藝術家之手。他們一般被視為弱能人士，是社會上的少數、弱者；但在藝術的世界，他們早獲尊為「師傅仔」，只因其敏銳，其單純，其全神貫注，早達到許多藝術創作者夢寐以求的高境界。 像廿多歲的歐鑑賢，導師Samantha大讚他造陶勝在「冇包袱」，不似一般人那樣顧忌可行性而局限創作，「佢腦入面冇『考慮』呢樣嘢，諗到就憑直覺去做」。導師們從來在旁只是支援，如幫他們搜集圖片，而實際上的操作，由畫草圖到造型，以至選色上釉，都由師傅仔一手一腳操刀。 又如其中最沉默的黃震邦（邦邦），是自閉症患者，旁人以為他欠缺溝通能力，但工作室導師施惠玲讚嘆，邦邦與陶泥溝通能力之強，遠勝任何人。施老師說，陶泥在不同的乾濕程度下，有不同的處理方式，「好抽象，要靠自己靜靜地去感受去溝通，而邦邦就平衡得好好」。 今年，施老師把造「大桔盆」的重任交到邦邦手上，意想不到的是，邦邦把盆做得大如足球，「呢個係佢奇技，同樣重量的泥，佢可以比其他人做得大一倍」。施老師還發現，經過多年造陶訓練，邦邦已變得越來越主動。 施老師認為，弱能人士在成長時，往往受指令式的訓練，令他們變得相對被動。但其實，對美的追求與創造是本能。她樂見許多弱能人士加入陶藝工作室後，啟動了其對美的感受力，「好多師傅仔漸漸會自己襯衫，遇上做demo等大日子，唔使提醒就會自動穿戴整齊」。這群石水渠街的藝術家，藉着陶藝，找到與世界溝通的方法。 記者：朱雋穎　攝影：李家皓
20140130-5,20140130,5,趁新春假夜遊新界留青春回憶中六生炒單車　爆面骨命危,趁新春假夜遊新界留青春回憶 中六生炒單車　爆面骨命危 【本報訊】18歲中六男生，趁中學畢業前捉緊青春的尾巴，昨凌晨偕五名要好同窗進行單車夜遊「行大運」，他們由元朗往大埔來回全程60公里，豈料折返至凌雲寺對開林錦公路一個急彎落斜時，一馬當先的事主失控自炒，頭撼路壆，由於他沒有戴頭盔，當場撞至頭破血流，面骨爆裂，經送院搶救後性命垂危，不但踏入馬年便要在病榻中度過，亦恐未能如期應考今屆的文憑試。 記者：馬嘉鍵　黎志偉　譚健文 命危男生姓陳，人稱「阿威」，他面骨爆裂，搶救後情況危殆，其母等親友及數名同窗事後趕抵醫院，憂心忡忡。消息稱，阿威於元朗一間中學就讀中六，正積極備戰3月的中學文憑試，學校亦於本月20日至下月14日舉行中六畢業試，阿威本在埋頭苦讀，但本周一（27日）學校開始放長達13日的農曆新年假期，令他得以暫且偷閒。 穿普通衣服沒戴頭盔 據悉，阿威熱愛運動，不時參加跑步及校際越野比賽，閒時亦愛打籃球及騎單車，早前曾與數名要好同窗兩度騎單車征戰新界北，先由元朗出發，再經新田、上水及粉嶺，最後抵達大埔林錦公路後折返，來回約60公里，兩次均相安無事。畢業在即，他們有感日後可能各散東西，決定趁假期空檔「踩夜車」，一來放鬆心情，二來留低青春回憶。 昨凌晨時分，阿威偕五名同窗一行六人由元朗出發，雖然單車上設有反光燈，不過他們只穿普通衣服，沒有戴上頭盔或護膝等保護設施。其間，他們雖然不時停下休息，但據知阿威狀態甚勇，經常一馬當先。至凌晨5時許，他們完成一半路程後折返時，亦是由阿威帶頭。不過回程不足500米，途至凌雲寺對開一段急彎滿佈、沒有單車徑的林錦公路時，阿威過完一個左急彎後，隨即轉一個右彎落斜，此時突然失控撞上路壆，當場人仰馬翻，他頭部着地，由於無頭盔保護，當場頭破血流，車友從後趕上時已見阿威變成血人倒卧路邊，慌忙報警，當時阿威仍有反應，懂得回應同窗，救護員趕抵立即為他急救及趕送屯門醫院，目前情況危殆，在深切治療部留醫。 案發現場急彎滿佈，人車爭路，過往意外頻生。2011年10月，一名53歲男子沿林錦公路騎單車駛往石崗方向時，同樣於凌雲寺附近落斜時失控撞向燈柱，頭爆慘死；2010年9月，通宵集訓備戰全港公路繞圈賽的15歲單車小將，亦於凌雲寺對開落斜時，疑遭尾隨私家車響號催促受驚，失控撞壆，整個人拋撞向山坡，左大腿遭外露生銹水管插穿，身受重傷。
20140130-6,20140130,6,路斜彎多　新手難駕馭,路斜彎多　新手難駕馭 【專家之言】 單車港隊成績斐然，加上本港的生活模式，令「踩夜車」的潮流近年大行其道。對於昨日發生在大埔林錦公路的單車意外，專家指現場路斜彎多，新手難以駕馭，技術欠佳的車友不宜征戰，且必須有足夠保護裝備，安全至上。 晚上騎單車視野較差 香港單車聯會副秘書長黃耀華稱，事發路段斜度達1：8，「其實都幾斜下」，加上急彎滿佈，不適合初學者或技術欠佳的人士。黃稱30至60公里路程對有做開運動的人來說並非十分遙遠，但一般人就較為吃力，車友除要量力而為，必須以安全為首，檢查清楚單車性能，並穿戴頭盔等保護衣物，晚上加設照明系統。 前單車港隊代表洪松蔭則稱，近年單車港隊在國際體壇的成績超卓，估計因此帶動潮流令騎單車的人增多，但因本港的夜生活模式，才變成「踩夜車」。洪松蔭認為晚上視野較差，且公路可能有人飆車，十分危險，故不建議青少年「踩夜車」，即使踩亦最好有教練陪同，並盡量選擇大埔吐露港、大尾督或上水、粉嶺有單車徑的地方，避免於公路上馳騁。 《蘋果》記者
20140130-7,20140130,7,吻學員耳珠　舞王脫非禮罪,"吻學員耳珠　舞王脫非禮罪 【本報訊】女大學生跟隨「拉丁舞王」學跳社交舞，舞王聲稱因女生跳舞表現佳，兩度在跳舞時「以獎勵形式錫佢耳珠」，其後更企圖接吻，以「鼓勵佢跳舞跳得更好」。舞王昨否認一項非禮罪受審，裁判官指女生當日沒即時反抗，不信納她所述的所有細節，裁定舞王無罪釋放。 辯稱以示鼓勵跳得好 有「拉丁舞王」之稱的被告梁啟泉（57歲），於1996年創辦「聚研舞軒」，在港教舞已近30年，擁標準舞組及拉丁舞組國際裁判資格。他在09年疑因債務纏身，曾在灣仔碼頭跳海自殺不遂。他被控去年9月18日，在旺角西洋菜街一單位內非禮X（22歲）。 自2011年起隨被告學舞的X供稱，被告過往不時以「屋企有啲事」為由，要求學員提早交學費。案發當日，被告在上述單位單獨對她教授華爾滋。二人跳畢一小段後，被告忽然雙手從X的背掃至腰部，指X「今日跳得幾好」，隨即輕吻她臉兩下。二人再跳一段，被告着她「放鬆啲」，再親吻她右耳至少一下。 X當時十分害怕，被告則若無其事，着她繼續跳舞。被告其後兩度吻X的嘴唇，X一度企圖避開不果。X感惡心及反感，藉詞「今日好攰，唔想學喇」，隨即到洗手間更衣，又以水不斷清洗嘴唇後離去。X當晚向被告發短訊，通知他要退學，要求取回2,100元學費，並指有感被非禮。 翌日被告回覆指自己太衝動，對X「有一絲愛慕及好感」，方做出情不自禁的行為，向X道歉，勸X不要停止學舞。如X堅持退學，他只能分期歸還學費。至去年9月29日，X向被告追款，被告反指X野蠻，X終報警。 無即時反抗惹官質疑 被告自辯時只承認吻了X耳珠兩次，解釋是作為跳舞表現佳的一種「鼓勵」。直至當晚收到X短訊，方知X不同意被吻。被告承認教舞多年，有學生表現較X好，但從未親吻以「鼓勵」對方。辯方反指X因未能取回學費而誣告。 裁判官蘇文隆裁決時，對被告稱吻X的動機是為了「鼓勵」這一說法，相當懷疑。但X被吻後沒有即時以行動反抗，大喊大叫，X已非心智未成熟之齡，面對無理行為應有適當言行警告對方。而X直至追討學費不遂後，才報警處理，裁判官故對X所述的細節有所懷疑。 案件編號：KTCC6188/13"
20140130-8,20140130,8,馬路踩車　馮郁淇被控,馬路踩車　馮郁淇被控 【本報訊】有「少女車神」之稱的17歲香港單車女將馮郁淇，本月中於香港國際場地盃勇奪「第一金」，但原來她去年疑因在馬路踩單車，沒使用附近的單車徑，被警方票控。案件昨日在粉嶺裁判法院提訊，馮郁淇暫時毋須答辯，案件押後至下月26日再訊。 質疑選擇性檢控 現就讀拔萃女書院的被告馮郁淇，被票控「在劃給單車使用以外的道路騎單車」罪。傳票指她在去年8月4日，在大埔汀角路大美督的路面騎單車時犯案。 被告早前去信警方中央交通違例檢控組，質問案發當日六人一起踏單車，為何警方單獨票控她。 控方昨回應，警方除檢控被告外，另檢控兩名年約20歲的騎單車人士，至於其餘三人（年齡介乎13至15歲）則被警方口頭警告。由於警方需時處理被告的投訴，裁判官將案件押後處理。 案件編號：FLS17084/13
20140130-9,20140130,9,年輕大學排名　科大No.1,年輕大學排名　科大No.1 【本報訊】科大再度蟬聯世界年輕大學排名第一位。由英國教育機構評級的50大年輕大學，四所本地大學入榜，科技大學更蟬聯首位，排名比新加坡南洋理工大學及南韓的韓國科學技術院為先。 學術信譽得分高 QS世界大學排名（QS World University Rankings）今日公佈年輕大學排名榜（Top 50 under 50），1964年或以後創校的大學符合入選資格。機構根據各大學在2013/14學年，於全球及地區的排名，列出年輕大學排名榜。 1991年創校的科大，在最新的QS世界大學排名中位列34位，在2012年則居年輕大學榜首，今年再度蟬聯。科大在學術信譽（Academic Reputation）表現最好，100分滿分獲93.3分，較城大、理大及浸大成績高26至66.1分；計算畢業後出路、學院表現等條件，科大整體成績獲84.4分。 新加坡南洋理工大學及南韓的韓國科學技術院，分別排第二及三。城大在排名榜佔第四位，比去年升一級；理大排第八，較去年升一位。浸大排名升一級，由2012年的27位升至今年的26位。
