key,date,article_daily_id,title,text
20140811-0,20140811,0,港6歲女神童奪高球世界冠軍,"港6歲女神童 奪高球世界冠軍 【本報訊】6歲半的劉弦（Arianna）自3歲練習高球，立下宏大目標，她小心翼翼道出夢想：「夢想係攞世界冠軍」。球車上還掛着毛公仔的小人兒，剛剛在今年國際大賽Callaway世界青少年高爾夫錦標賽及FCG國際青少年高爾夫錦標賽分別摘下亞軍和冠軍。多少父母月花萬元欲把子女訓練成「周身刀」，Arianna父母的法則卻是磨利一張刀，並與女兒從零開始一同學習高球，「想佢感到Daddy、Mammy同步，佢辛苦緊，我哋又辛苦緊，一齊努力」。惟隨着廉價私營球場陸續結業，世界冠軍的路恐更難行。 記者：袁柏恩 FCG和Callaway是高球界的青少年世界盃，今年是首次有香港女選手躋身三甲，但Arianna目標顯然不止於一個世界冠軍。她3歲半已定下世界冠軍的目標，「因為我冇攞過世界冠軍，世界冠軍係好叻，所以我想攞。」她甜甜笑道。Arianna坦言面對打得好的球手，會感到害怕，但艱苦訓練並沒令她卻步，「我練波，輕鬆吓行去第二個洞，行去其他洞時，我會唱吓歌」。奪標後，母女立刻去吃她最愛的雪糕慶祝。 集中資源　磨利一張刀 Arianna 7月中到美國參賽，在FCG大幅拋離第二名的美國選手29桿奪冠，但更讓父母驕傲是Arianna在Callaway的表現。陪同女兒赴美的母親Athena憶述，Arianna在首9洞遠遠落後，但仍堅持奪冠，落後下一桿桿追回，最終與美國選手同以175桿並列第一，須打附加洞賽，雙方打至第5洞分出勝負，Arianna僅輸一桿屈居亞軍，「雖然加時至最後一桿輸，但亦證明佢堅持到最後一桿」。在港緊貼賽情的父親Roy讚道：「我哋想佢有世界冠軍嘅性格同人生態度，而唔係真係世界冠軍個獎盃。佢唔會一世都係世界冠軍，但呢種性格可以保存到。」 培育出世界冠軍的背後，是一個團隊，互相尊重、勉勵。訪問中，Arianna專心聽着父母回應，肢體語言一旦表達出欲回應，父母會立刻讓出發言權，例如，她主動搶先告知，她替這次出賽美國的母女隊伍改名「AA Team」。她亦喜歡父母與她一同打球，有時甚至會建議「媽咪，可能咁樣會好啲。」 每天在九龍下課後，Arianna便往大嶼山練球3小時，好天曬、落雨淋，教練鄭德謙笑言Arianna年紀小，偶而會鬧情緒，但取得世界冠軍的心很堅定。他指父母同步學習於Arianna進步很重要，「Daddy、Mammy亦都明個女學嘅嘢有幾難，唔係Daddy識咗之後鬧個女點解唔得吖嘛！」 為追上女兒步伐，本身專注音樂事業的Athena，學做caddy（球僮）、替女兒看動作、選球桿、鑽研球例，Roy負責訓練女兒體能。Arianna專注高球發展，教練費加上球場年費每月花約6,500元，每年亦要更換球桿。Roy認為既然女兒在這方面有潛質，父母將資源集中，反可避免子女走冤枉路，「有啲家長每個月每樣嘢冇學到咁貴，但要子女學10樣嘢，變咗佢未必搵到邊樣發展到佢種特質」。 練習場少　斥政府懶理 Arianna曾在白石及長沙灣高球練習場練球，均是較廉價的私營球場，卻因場地被收回而結業，現時練球的航天城高球場亦因建機場北商業城而面臨關閉。Roy坦言無力躋身粉嶺高球場會籍，而滘西洲公眾球場則長期額滿。他指學習高球在外國是大勢所趨，又是長幼均可參與的運動，在美國只要10多美元便可打一場，但港府卻不關注，「香港係調轉咗，將高球定性為有錢運動，壓低平民嘅活動（廉價場）。活動其實無分貴賤，無分高低，只要政策適當配合，所有運動都可以平民化。」Athena希望Arianna獲獎可讓公眾關注高球運動，「香港咁細又咁少球場，比賽結果唔差，希望係一支強心針！」"
20140811-1,20140811,1,私營高球場每年關閉一個,"私營高球場每年關閉一個 【本報訊】過去10年，平民私營高球場幾乎每年關閉一個，但僅小撮擁有會籍人士可使用的粉嶺高球場，卻獲政府以象徵式租金出租。香港高爾夫球運動促進聯會代表鍾兆倫批評，粉嶺高球場的資源取之於市民，但明顯未有做好開放予公眾的承諾，政府自以為投資辦高爾夫球公開賽是協助業界，實際是慷納稅人之慨宴客。 新界東北爭議，民間有強烈聲音要求收回粉嶺高球場建屋，高爾夫球總會曾發聲明稱收回球場將嚴重影響香港的高球運動發展及一眾職業、業餘球員。然而真正能享用粉嶺高球場，實際是一班非富則貴的會員，入會費用數十萬元，而且輪候隊伍甚長，市傳公司會籍轉讓價逾千萬元，但香港哥爾夫球會每年只須繳交約千元象徵式租金予政府。鍾兆倫批評香港哥爾夫球會在開放球場問題上「犯眾憎」，除港隊代表可借用場地，其他球員基本上無機會使用，球場亦不願借場地予鄰近學校，他期望政府檢討私人遊樂場地契約時，施加更多壓力推動開放球場。 政府辦公開賽無助業界 康文署轄下有四個高球練習設施，包括屯門高爾夫球中心、和宜合道高爾夫球練習場、順利邨及港島東體育館室內發球道。面積最大的屯門場過去五年使用人次累積上升24%，2013年達19.3萬人次，周末及假日平均使用率逾五成，港島東使用率亦逾八成。賽馬會滘西洲公眾高爾夫球場長期爆滿，每年使用人次達21萬。 鍾兆倫指過去10年已有10個私營高球場關閉，只有少數是因經濟問題結束，大多是被政府收回用地，高球場減少但打球人數不減，令僅餘場地長期爆滿。政府場地如和宜合道每周只開放數天，順利邨及港島東實際只有數條發球道，餘下屯門場每到周末及假日往往須排隊入場。 政府去年在立法會回應推動高球運動的提問時，稱每年支持高球總會舉辦具國際水平的香港高球公開賽以支持業界。鍾批評該球賽獲基金撥款1,500萬元，但大部份用於外地球員的出場費，「我哋納稅人係夾份請客？點解唔好好運用資源，可唔可以關注番本地訓練同發展？」"
20140811-2,20140811,2,青少年錦標賽曾孕育老虎活士,青少年錦標賽曾孕育老虎活士 【話你知】 國際賽事FCG國際青少年高爾夫錦標賽及Callaway世界青少年高爾夫錦標賽，每年均會緊接在聖迭戈舉行，是少年球手的重要比賽，過去孕育過不少世界知名高球手。 FCG可以個人名義報名，而Callaway則須經由香港高爾夫球總會推薦，再由主辦單位審核球手能力是否合資格參賽。 多位世界級的頂尖球手，年輕時均曾在Callaway打入三甲，包括世界前一哥老虎活士（Tiger Woods）、2014年英國公開賽三項大滿貫冠軍麥艾萊；女子代表則有世界前一姐Lorena Ochoa、台灣球手曾雅妮、韓國球手朴仁妃等。
20140811-3,20140811,3,屋苑會所打波　推動高球大眾化,屋苑會所打波　推動高球大眾化 【本報訊】香港高爾夫球場地不足，業界擬重新營辦白石高球練習場，香港職業高爾夫球協會指，高球是由3歲到80歲都適合參與的全民運動，未來將透過打入學校及與屋苑合作在會所增設室內高爾夫模擬器，盼能讓高球成為大眾運動而非富人玩意。 職業高爾夫球協會主席廖炳光稱，全港約有300名高球教練。高球場結業，不但球手無場練球，不少教練亦要轉行。他指內地高球發展起步慢於香港，球場增長卻跟香港成反比，「香港有潛質嘅想將來有成就，你就先離開香港。業餘想轉做職業，等於畢業、失業，冇地方練波」。 白石將重建高球場 協會行政總裁李家瑜說，無場地、高球難普及、球手無法持續，環環相扣。現時學校多以足球、籃球等作主導，為發掘更多有潛質的高球手，他們正計劃訓練體育老師，讓他們在學校培訓學生，亦會聯絡不同團體合作，盼較缺資源的學校亦可參與。 李的目標是推廣至各階層，她了解香港「有地都用嚟起樓」，故在爭取建高球場同時，協會同步向佔地較少的設施入手，如Driving ranges（練習揮桿的場所）、室內高爾夫模擬器等。李透露正與發展商洽商在會所增設高爾夫模擬器，反應正面，希望日後每區均有高球設施，讓高球普及化。 政府曾將船灣堆填區改建為高爾夫球練習場，坊間亦曾有討論將將軍澳堆填區改作同類用途。李家瑜稱儘管協會資金有限，但若政府落實並邀請協會經營，他們絕對樂意尋求方法投標。 白石俱樂部今年初被政府收地，短期租約做停車場，高球練習場倉卒結業。幸好本身是高球愛好者的新租客與一批教練合作，將場地交予業界重建為高球場，面積雖較原球場小，但總算可讓球場「復活」。有份籌組的協會長春組副會長李應東表示，雖然該短期租約只有三年，但一班教練商討後仍決定投資，並落手落腳搬運物資。據立法會文件，該用地擬用作康樂體育活動設施，李期望政府可讓高球場留下，既可供給附近居民作康樂用途，亦可租予職業高爾夫球協會作培訓之用。
20140811-4,20140811,4,港產神童屢揚威國際,港產神童屢揚威國際 【特稿】 年僅六歲的劉弦在國際賽奪冠，有高球教練指近年興起幼童高爾夫球Playgroup，讓幼童也有機會接觸高球，有三歲幼童已隨教練一對一學習，惟不少父母怕子女日曬雨淋，即使孩子有天份，最後也疏於練習而放棄。 幼童、小孩學高球有「縮水」的球桿等裝備，高球教練鄭德謙稱，近年有不少年僅三歲的小朋友學高球，除了因為年幼較易學好技巧，也因「讀幼稚園係最得閒，一升小學就冇時間」。他笑言要用「BB話」溝通，最難是要讓幼童專注聽教練「講一個鐘頭嘢」。 創歐巡賽紀錄 港產高球神童比其他國家絕不遜色，第15屆世界大學生錦標賽冠軍陳芷澄（Tiffany）及前香港業餘賽冠軍兼歌手何雁詩，她們均六歲起學高球，在國際賽上表現出眾。現年20歲、香港出生的高球神童黑純一（Jason），在2008年參加香港公開賽，時齡14歲便晉身最後兩輪，創下歐巡賽紀錄。 美籍香港移民後代、11歲的李億（Lucy Li），母親是香港居民、父親為重慶人，她在今年參加美國女子高球公開賽，是該賽事史上最年輕球員。 《蘋果》記者
20140811-5,20140811,5,場地分佈圖曝光　同鄉會　地區團體　佔領半個維園反佔中遊行　親中機器晒冷交數,場地分佈圖曝光　同鄉會　地區團體　佔領半個維園 反佔中遊行　親中機器晒冷交數 反佔中大遊行8.17星期日舉行，大會目標人數為9.8萬人。今次親中動員機器大晒冷，連獨木舟總會等體育組織也派出運動員反佔中。大會的場地分佈圖顯示，各省同鄉會及地區團體將會「佔領」近半個維園。至於所謂「未報名」的團體，則包括愛港力陳淨心的五星紅旗大隊。  記者：白　琳 獨木舟總會網站上周五發通告，籲會員參加反佔中遊行，詳列前往方法及場地分佈圖，指示會員到維園六號足球場跟「新聞出版及體育文藝團體」的大隊，並建議穿白T恤。 本身是獨木舟總會技術顧問的浸會大學體育學系副教授雷雄德說，他個人認為香港是自由社會，體育組織與一般社團都是「一班人為某啲興趣而走埋一齊嘅組織」，參與反佔中遊行「冇乜所謂」，但他不會參與，因為「嗰日我有啲事」。在港協選舉挑戰建制派、港隊前划艇手何劍暉透露，除了獨木舟總會，體育專業人員協會也呼籲會員參加反佔中簽名及遊行，她強調自己政治中立，不會參加，「我唔反對佢哋咁做，但係我知我嘅位置喺邊度，唔會involve。」 陳淨心將舉五星旗出席 據場地分佈圖顯示，勞工團體的「地盤」最大，達一個足球場，估計工聯會動員吃重；港島團體也佔了大半個足球場，相信與遊行在其「主場」進行，要孭較多人頭有關，福建、廣東、僑界、新界、九龍及漁農則平均瓜分整個維園草地。 大會預留一號及二號足球場予所謂「未報名支持者及團體」。愛港力成員陳淨心昨在facebook貼上五星旗及區旗照片，相約支持者在一號足球場集合，「凡有淨心出席的公開場合，必定有五星紅旗飄揚，你喜歡，我們可以一起走；你不喜歡，歡迎離我遠一點」。 保普選反佔中大聯盟發言人周融稱，已有逾600團體報名出席遊行，涉8.2萬人，但不清楚人數具體分佈及人流安排，着本報詢問大會發言人陳勇，但陳至截稿前仍未回覆。 人民力量劉嘉鴻稱每個團體都有權支持反佔中遊行，但獲多個地區的人士報料有人收錢遊行，「乜價錢都有」，質疑有團體用錢催谷人數。 人力已經申請遊行當天在銅鑼灣鵝頸橋行人路擺街站，擬設置六七暴力圖片展，但是他據聞保衞香港運動的傅振中其後也申請在同一地點示威。劉嘉鴻擔心場面混亂，今天與警方會面商討安排。
20140811-6,20140811,6,獨木舟總會由梁粉把持,獨木舟總會由梁粉把持 今次動員參加反佔中遊行的香港獨木舟總會，由建制陣營把持。警務處處長曾偉雄及入境事務處處長陳國基均是該會會監。會長陳偉能則是廣東省港區政協，與兩名副會長均是梁粉。 為梁選特首取足夠提名 至於支持反佔中遊行及簽名的體育專業人員協會，會長貝鈞奇也是四川省政協，早前為周融站台，協辦「跑步上中環」。 獨木舟總會1973年成立，專門培訓精英運動員、舉辦本地賽事和推廣社區體育。會長陳偉能去年獲梁振英委任太平紳士，梁振英競選特首時在弱勢中取得足夠提名，陳偉能功不可沒。當時地產界選委票源幾乎盡歸唐英年，但身兼香港房地產協會會長的陳偉能卻協助梁振英取得瑞安董事李永基及協興董事陳修傑的提名，自己亦以體育界選委身份提名梁振英。 陳偉能本身也是香港拯溺總會主席，早前促罷工的康文署救生員「理性討論」，以免影響公眾服務。該會副會長是在梁振英競選辦負責籌款的陳家駒，及梁粉牙醫陳建強。 反佔中遊行當天，體育界在早上舉辦「為和平普選　跑步上中環」，貝鈞奇以公民體育會主席身份擔任該活動籌委會副主席。他稱冀藉此活動向不同階層推廣跑步，強調只搞體育，「不搞政治」，但指佔中違背體育精神，開腔呼籲體育界上午跑步後，下午到維園遊行。
20140811-7,20140811,7,反佔中長跑　150人甩底,反佔中長跑　150人甩底 九龍社團聯會青年事務委員會及香港青年協進會，一同舉辦以「Peace．愛跑」為主題的跑步活動，邀請九龍五區青年參與，分別在不同路線上緩步跑。原定有超過400名不同地區青少年參與，臨場卻少了三分一人，參加者要同時扮演其他地區的代表。 青年換衫轉「區籍」撐場 主辦單位於黃大仙舉行開跑禮，他們以反對佔領中環等「暴力」行動為主題，起初聲稱有超過400名來自觀塘、九龍城、深水埗、黃大仙及油尖旺區的青少年出席，並安排各區代表分別穿上不同顏色T恤跑步。惟油尖旺區青年缺席活動，大會工作人員表示只有約250名參加者出席，部份穿着綠衫的黃大仙區青年人要轉移「區籍」，套上橙衫化身為油尖旺區居民，以充撐場面。 保普選反佔中大聯盟發言人兼工聯會理事長吳秋北表示，鼓勵團體舉辦活動參加遊行，聲稱補貼交通費不涉及金錢利誘。他說，市民不一定只想參加遊行，團體組織活動是值得鼓勵的事情，尊重他們籌辦活動的自主性，亦指出有交通津貼是不存在任何問題：「交通費對某啲市民係有負擔嘅，呢樣嘢係基本要求。」但他重申，反對任何團體以金錢利誘大眾參加反佔中遊行，希望參加者都是發自內心而來，若有發現，會呼籲該組織不要參與遊行。對於陳婉嫻以個人身份參與溫和建制派發起的呼籲各界尋求普選共識聯署行動，吳認為大家立場一致，不會反對或鼓勵。
20140811-8,20140811,8,財爺威嚇：政局不穩或致完美金融風暴,財爺威嚇：政局不穩或致完美金融風暴 財政司司長曾俊華昨日發表網誌，借本港第二季經濟放緩，提出要「避免自製風險」，否則各種風險因素下，「如果再加上本地政局不穩，可能引發一場完美金融經濟風暴」。財爺又暗撐反佔中，指他們「同樣有合理的地方，值得肯定和尊重」。公民黨黨魁梁家傑認為，特區政府及中聯辦一唱一和，製造恐慌，把經濟差的責任，推到爭取民主的人身上。 港府經濟顧問將於本周五公佈第二季經濟數據及2014年的全年經濟增長預測，曾俊華昨日發表網誌，指第二季增長較第一季放緩。他解釋，訪港旅客人均消費第二季明顯減少，尤其是珠寶首飾、手錶、電器、攝影用品的消費，令零售銷量大幅下跌，而私營機構投資開支按年明顯下跌，以及同期私人消費只錄得輕微增長；三者均是2009年首季以來表現最差。 他指，旅客人均消費短期內難以回升，但高基數的影響會逐漸消退，服務輸出應可稍為回穩，相信今年第三、四季的經濟會略有改善，但前提是「一切正常」。他認為，外圍和本地充滿各種風險因素，除加強風險管理，更要避免自製風險，「如果再加上本地政局不穩，可能引發一場完美的金融經濟風暴，為國際大鱷提供機會，後果不堪設想」。 議員斥製造恐慌 曾稱，政制發展前進還是原地踏步，對金融經濟有舉足輕重的影響。然後又暗撐反佔中，指過去幾個星期過百萬市民以不同方法表達對政改的意見。「我希望大家不要只高舉自己一方的人數，力數對方的『水份』，更要明白對方也是700萬市民的重要組成部份」。他又指，普選方案必須得到絕大多數市民支持，抗爭、鬥爭恐怕無助凝聚共識。 梁家傑認為曾的說法誤導公眾，指特區政府及中聯辦一唱一和，製造恐慌，令市民覺得政治與經濟對立，把經濟差的責任推到爭取民主的人身上。他認為經濟差來自政府黑箱作業及「一男子」話事模式，又要求政府收回政改方案「袋住先」的說法。 經民聯盧偉國認同曾的憂慮，指目前政治氣候鼓吹暴力文化，若繼續惡化會導致社會撕裂，不利經濟。他又指有聽過跨國公司就政制不穩定，準備緊急應變方案。
20140811-9,20140811,9,民主黨集思會　堅拒「袋住先」,民主黨集思會　堅拒「袋住先」 政府發動新一輪政改宣傳，籲2017年有一人一票就「袋住先」。民主黨昨舉行集思會，會後黨主席劉慧卿重申政府若推假普選方案，市民無真正選擇，「我𠵱家可以代表民主黨話畀大家聽，係冇得傾！冇得袋！」更稱一旦本月底人大常委就政改作決定，「落閘」令方案不可能合乎國際標準，佔中一觸即發。 真普選無望將全面佔中 民主黨就政改召開集思會，會後重申堅拒「袋住先」。劉慧卿說：「民主黨好清楚，拎出來方案唔係真普選，各方抗爭係會一觸即發。」該黨何俊仁指民主黨底線就是「真普選」，一旦在此基本上作出讓步將迎來假普選，情況比原地踏步更差。若人大常委8月底作出的決定令真普選無望，將參與全面佔中行動；若情況未到最差，但已收窄了部份選擇空間，相信屆時會有民間團體組織不同形式的公民抗命，若有黨友參與，民主黨會支持及聲援。 一班溫和及建制派人士日前發表「尋求共識，實現特首普選」聯署聲明，身兼民主黨中常委的吳永輝及黨員羅致光均有聯署。集思會亦有討論此事，劉指，民主黨對爭取真普選立場清晰，但該聯署有「一人讓一步」的意思，她擔心參與聯署會給予社會錯誤訊息以為民主黨願意讓步，她強調民主黨願意與各方討論，但反問：「真普選仲可以讓邊步？」但黨內無人要求就黨員參與聯署提出紀律處分。 羅致光昨接受電視台訪問時稱，若政改方案符合《基本法》和人權法例，他願意「袋住先」，並向黨作出推薦，強調檢驗方案標準在於泛民能否成為候選人，若泛民被拒，便是不合理限制。羅說參與聯署是希望人大常委會對政改的決定留空間，讓香港社會可平心靜氣討論。他擔心若人大常委的議決是沒空間，社會撕裂會更大，聲稱政府不能提出真普選方案，他會參與佔中。 另外，民主黨狄志遠指該黨以抱持談判的立場去走激進路線將「兩面不是人」。何俊仁反駁，社會普遍認同泛民在抗爭的同時要對話，過程不失原則，不能說成是「兩面不是人」。劉亦指，狄志遠過去一、兩年甚少參與黨的會議，希望對方有意見可直接向黨反映，昨日與會的中委均不認同狄的看法。
