key,date,article_daily_id,title,text
20180925-0,20180925,0,港府滅民族黨　眾志勢危,港府滅民族黨　 眾志勢危 【本報訊】港府自導自演的消滅香港民族黨戲碼，昨上演最後一幕。特區政府昨突然刊憲，宣佈根據《社團條例》，將倡議港獨的民族黨打成非法社團，禁止該黨運作。對於社會關注下一波打壓會否伸向香港眾志等倡議「民主自決」的組織，保安局局長李家超昨拒正面回應，但表明不論以甚麼名義，只要港府認為其目的是「港獨」，就等同港獨組織。有分析指李的說法為日後取締眾志留後着。眾志秘書長黃之鋒直言，隨北京將紅線由港獨推到自決，他們早有心理準備步民族黨後塵，成為港府下一個目標。 記者：梁穎妍　梁銘恩 特區政府今年7月中知會香港民族黨，將會根據《社團條例》第8(2)條賦予的權力禁止其運作，而申述期限在本月中結束，港府昨日正式刊憲公告禁止民族黨運作，即日生效，該黨成為回歸後首個被引用社團條例禁止運作的組織。李家超昨會見記者時指，民族黨昨日已即時成為非法社團，並指民族黨綱領嚴重違反《基本法》，亦有實質行動實踐其綱領，包括派員參選立法會、推行中學政治啟蒙計劃，將港獨主張推至國際層面，明顯危害國家安全，又曾稱不排除使用武力，故當局不能忽視有關宣傳對社會的危害，任何人如以非法社團成員或幹事身份行事，或向民族黨提供援助，包括付款、提供場地集會等，最高可判罰款10萬元及監禁2至3年。 美總領館：違言論結社自由 當被問到國務院副總理韓正早前曾點名，要求「依法處理」民族黨，李強調不受影響，決定由他自行作出。其後記者追問港府是否視自決等同港獨，會否取締其他組織，李未有正面回應，僅指無論任何名義，如目的是「港獨」的話「是無分別」。香港眾志成立時，曾以「民主自決」為「最高綱領」，他們在網頁政黨簡介中，提及民主自決是「以直接行動，策動公投和非暴力抗爭，推動政經自主」，但自周庭在3月補選被DQ後，「以『民主自決』作為最高綱領」已在網頁刪除。有民主派分析，由於曾有京官指自決等同港獨，李的說法令人覺得是留有後着，令港府日後可以相同手法取締香港眾志等自決組織。民族黨召集人陳浩天昨晚出席網台節目時稱，港府的紅線可隨時移動，藉以打壓其他組織。 美國駐港澳總領事館發言人謝漢偉表示，言論自由和結社自由是香港的核心價值，必須要致力捍衞，又批評香港政府禁止一個政黨的運作，與這些核心價值並不相符。英國外交部亦發聲明表示關注，強調雖然不支持港獨，但高度自治是香港的核心價值，理應受到尊重。 中央及親建制陣營齊齊支持港府決定，港澳辦指民族黨鼓吹港獨，特區政府禁止其運作是應有之舉。中聯辦則指，香港自古以來屬中國領土，絕不容許任何分裂國家的活動，34名建制派立法會議員發聯合聲明，期望港府行動能喚醒其他港獨人士，港獨違憲及違法，必然遭受嚴厲執法。 黃之鋒：開先例後患無窮 被視為港府下一個目標的香港眾志直言，先例一開後患無窮，秘書長黃之鋒斥中央將紅線由港獨推到自決，不排除眾志同樣面臨取締命運，但強調自決立場從未改變，「即使係中共最驚嘅國際連結，我哋都有好多嘢會繼續做」。中大政治與行政學系高級講師蔡子強估計，外界反應將會成為當局是否採取下一波行動的考慮，特別是針對為人熟悉及支持度較高的香港眾志，「視乎外界，包括國際嘅反應，如果唔係太熱烈，（港府）或者會將範圍進一步擴闊」。
20180925-1,20180925,1,湯家驊：轉發「非法社團」fb貼文或違法,"湯家驊：轉發「非法社團」fb貼文或違法 【本報訊】香港民族黨昨日起成為「非法社團」。保安局局長李家超昨表示，涉及非法社團的罪行對香港民族黨即時適用，包括管理或協助管理民族黨、以民族黨成員和幹事身份行事、參與他們舉辦的集會、向民族黨付款或援助等均屬違法，罰則包括罰款和監禁，最高監禁年期長達3年。但市民若在民族黨facebook專頁讚好或分享貼文會否違法，以至陳浩天等能否成立另一個社團，李均未有明確回應，僅稱執法部門會按當時情況，依據法律處理。資深大律師湯家驊則認為，市民分享民族黨貼文，或被視作推廣民族黨。 視乎是否推廣綱領 現時民族黨facebook專頁有逾28,000多人讚好，部份貼文更獲市民分享。被問到民族黨facebook專頁可否保留，李家超稱執法部門會按照法律採取行動處理涉非法社團的活動，但細節不會公開。資深大律師湯家驊則認為，市民讚好貼文未必會違法，但分享則「要大家諗吓」，有可能違法。惟他強調要視乎事實證供，如有關行為是否推廣民族黨。 至於陳浩天若成立另一社團、又或加入其他社團會否違法，李重申以非法社團成員身份行事屬違法，但要按實際情況及搜集到的證據處理，不可針對每一個揣測的情況去解釋。湯家驊認為，以個人身份加入其他政黨或團體不會有問題。 湯家驊又指出，有關人員以個人身份談論港獨不會違反《社團條例》，但若果其言論被認為是繼續運作非法社團或其綱領，或屬違法，則需交由法庭按合法證據作決定，「唔可以推廣民族黨綱領，佢講嘅內容涉及綱領，被認為繼續推廣，就有機會（違法）」。惟他補充，個人行為及有關港獨言論會否違反另一刑事罪行煽動罪，則要進一步由法庭處理。 至於其他政黨若果要為民族黨被取締舉行遊行或集會聲援，雖然《社團條例》列明為非法社團的目的而付款或給予援助即屬犯罪，但湯家驊表示，《社團條例》監管取締社團本身，其他人對取締一事發表評論，不會有問題。 ■記者羅繼盛"
20180925-2,20180925,2,梁頌恆加盟民族陣綫,梁頌恆加盟民族陣綫 【本報訊】民族黨遭政府正式刊憲禁運作，同樣倡議港獨及自決的組織如青年新政及香港學生獨立聯盟等被認定是下個高危被取締組織，而青政梁頌恆（圖）近日原來加入另一提倡獨立的組織「香港民族陣綫」並擔任發言人，組織形容梁加盟有利雙方在資源、行動、情報方面有更高效整合，相信「泛獨陣營各部的整全與合作，將是繼續推動歷史齒輪前進的先決條件」。 「遇打壓需展示團結」 香港民族陣綫成立於2015年，提倡民族自決，曾與學生動源等到學校外派傳單及設街站，宣揚「香港獨立」。組織昨指過去幾年港人被「港共、支共」壓迫，政治權利、言論及新聞自由，以及法治公正性一併淪陷，形容「泛獨派抗爭力量日漸散碎」，認為陣營須壯大團結，互利合作。 梁回覆《蘋果》指，月前政府提出取締民族黨後才構思及討論加入，形容「（提倡港獨陣營）被打壓時需展示團結」，他指現時做任何事或發言都會成為罪證，認為組織「地下化係必須」，而他是「蒲咗面嘅人」，「冇得救、成本較輕」，希望加入陣綫擔任發言人可令「（陣綫）其他人繼續做可以做到嘅事」。 有建制派指，一直在政治上「交白卷」的特首林鄭月娥終有所作為，認為在中央清楚的紅線下，特首「冇得唔做」，相信政府會密切留意自決派及暗獨派，指建制派暫未有計劃點名要求當局處理任何組織。 ■記者梁穎妍
20180925-3,20180925,3,左派料續向林鄭施壓,左派料續向林鄭施壓 【拆局】 港府昨日正式引用《社團條例》封殺香港民族黨，禁止其在香港運作或繼續運作，部份政界人士認為，或可以暫時緩解特首林鄭月娥的政治壓力，避免再遭受北京一些官員、香港極左派批評她反港獨不力，但也有民主派人士認為，縱使林鄭封殺民族黨，「（林鄭）未必可以頂到好耐」，認為香港極左派會繼續施壓，「要林鄭用相同手法，先逐個港獨團體消滅，之後到自決派、甚至係民主派」。 目標取締所有反對派 該民主派中人表示，從昨日港府宣佈封殺民族黨後，港澳辦、中聯辦及建制派即時表態肯定及支持一事所見，「從中可見由北京到香港建制陣營，強硬打港獨仍然係最政治正確、最可以領功，所以佢哋先第一時間撲出嚟表態」，在這個大環境下，他看不到林鄭封殺民族黨後，那些香港極左派會認為可到此為止，「佢哋只會繼續逼林鄭取締更多港獨、自決組織，林鄭亦唔可能頂得幾耐」。 該民主派中人又認為，若以今次港府用《社團條例》取締民族黨的手法來說，「可以冇實質行動，單係講都當危害國家安全」，又指此先例一開後，「基本上政府要取締任何反對派都可以」，可惜不少市民只認為政府今次的封殺行動只是針對港獨，「冇為意只要中共日後收緊危害國家安全定義，就可以用相同手法，取締所有反對中共、港府組織」。 ■記者莫劍弦
20180925-4,20180925,4,禮頓有份承造　黃雨下西九站4層失守　天幕「落雨」到地庫,禮頓有份承造　 黃雨下西九站4層失守　 天幕「落雨」到地庫 【高鐵水舞間】 【本報訊】號稱香港新地標的西九龍高鐵站，運作兩日，車站設施的缺陷越揭越多。天文台昨日早上發出黃色暴雨警告，車站工程質素在暴雨中現形，至少5處地方漏水，上演「水舞間」。漏水的位置從地面1樓，深入至地底第2層（B2層）的美食廣場，疑與車站玻璃天幕滲漏有關，港鐵職員也似束手無策，只能放置「水桶陣」裝水。港鐵車務總監劉天成卻死撐，站內只有小量地方有少許滲漏，問題對列車服務沒有影響。 記者：鄭啟源　于健民 天文台昨日早上約10時許發出黃色暴雨警告，暴雨之下，車站滲漏問題逐漸浮現。《蘋果》記者昨日在現場觀察，發現車站至少有5處地方漏水，遍佈4個不同樓層。最嚴重要數車站L1層K出口，通往柯士甸站的有蓋行人天橋，雨水狂瀉有如一道小瀑布，即使港鐵職員放置了6個水桶（圖），地上仍有大灘積水。同層的天空走廊出口亦因滴水問題，遍地濕透，職員只放置小心地滑告示牌，提醒乘客。 稱不影響結構安全 至於車站室內範圍亦遭殃，記者在站內觀察，由地面層走到地底2層，共有3處漏水。最為離奇是深入地底2層的車站美食廣場，地板及枱面都出現多處積水，並有水從高處不斷落下。美食廣場上方已是車站的巨型玻璃天幕結構，途人都好奇究竟雨水是從何而降。 有工人見記者在現場拍攝，不禁向上指，暗示滴水源頭可能來自車站的玻璃天幕。至於B1售票大堂旁的商戶門外，滴水問題亦與美食廣場相似，港鐵職員只能靠放置鐵桶陣接住水滴；地面層則有一個出口風滴水，職員亦以放置鐵桶裝水方式處理。 翻查資料，西九高鐵站建造工程分為兩張合約批出，禮頓及金門聯營公司，負責車站主要結構、建造入口大樓及玻璃天幕等設施，合約價值逾89億元。金門發言人回覆查詢時指，聯營公司已知悉事情，正與港鐵聯絡並跟進。港鐵車務總監劉天成指，早前「山竹」吹襲後，車站只有個別地方有少許滲漏，強調對鐵路服務沒有影響，問題亦與車站結構安全無關。 加開兩櫃位仍現長龍 至於車站票務運作，在通車第二日亦略有不暢順。車站票務處輪候取票的乘客仍然大排長龍，港鐵雖加開兩個櫃位，協助從內地購票渠道訂票的旅客取票，但有旅客表示，輪候時間接近40分鐘。劉稱，港鐵須與中鐵再探討加開櫃位，方便乘客取票。 港鐵車務營運總管李聖基指，通車首日前往廣州南的首班直達車延誤7分鐘，是因虎門至廣州南站部份路段受天氣影響要限速，以致車程延長。另外，前日亦有列車忽然停電，他承認，事發時因3列16卡長列車進入同一供電區，並同時重新開車，電量過大導致安全系統啟動而斷電，列車因而停駛10分鐘。
20180925-5,20180925,5,7食肆僅4營業　用膳苦候30分鐘,7食肆僅4營業　用膳苦候30分鐘 【本報訊】西九龍高鐵站啟用第二日繼續「甩轆」，引發旅客及市民不滿，不但車站再有自助售票機故障，站內美食廣場的7間食肆更只有4間營業，有旅客抱怨由點餐到出菜等足30分鐘，而職員落單又容易出錯。記者亦比較過部份餐廳，高鐵站分店與其他分店價格，發現高鐵站內的翠華，奶油豬售價較其他分店貴2元。 翠華奶油豬貴$2 昨日午市時間所見，位於高鐵站B2層的美食廣場，7間食肆中只有4間有營業，不少旅客抱怨候餐時間過長，來自廣州的旅客陳小姐不滿，雖然職員稱當食物準備好，通知器便會發出響聲，可領取食物，但等候半小時後，卻發現原來職員漏了通知。深圳旅客潘小姐也指，候餐時間超過20分鐘，而職員亦落錯單，將奶茶搞錯成檸水，認為站內引入連鎖快餐店更佳。記者亦比較過站內的食肆，與其他地區分店的價格。結果發現高鐵站內的翠華分店「輕．快翠」的奶油豬售價為20元，較附近的佐敦分店貴2元；但站內的熱奶茶、茶走和啡走售價，則較佐敦分店便宜1至3元。 港鐵發言人指，有提醒租戶定價時應盡量與其他門市相若，但西九龍站附近有不少其他食肆選擇，情況與機場不同，而部份商戶反映站內營業時間，較一般分店長，故營運模式會有不同。 ■記者鄭啟源、李思潁
20180925-6,20180925,6,的士疏落　抵港旅客大排長龍,的士疏落　抵港旅客大排長龍 【本報訊】廣深港高鐵香港段通車後翌日，有市民乘坐的士前往西九龍站，但途中遇上黃雨加上塞車，感到不太方便。亦有旅客乘坐高鐵來港後，打算坐的士離開，但的士站的士疏落，出現「人等車」情況，平均要等5至10分鐘才有的士埋站，一度大排長龍。 又一城去車站需25分鐘 市民張女士昨早由大圍乘的士前往西九龍站，打算乘坐高鐵前往內地貴陽。其間天文台於早上10時10分發出黃色暴雨警告信號，張女士直指前往西九龍站途中，疑因大雨關係出現大塞車，令她感到前往西九龍站不太方便。 另外有廣州旅客第一次坐高鐵來港，她直指礙於不知道西九龍站有甚麼車接駁，所以選坐的士離開。現場所見，她等了十多分鐘才上車，位於B2抵港的士站的候車乘客一直維持20人左右，其間的士疏落，平均要等5分鐘才有的士埋站，有保安員更在場指示旅客方向，但秩序大致良好。 高鐵西九龍站位於西九龍文化區以北，《蘋果》記者昨早實測，由九龍塘又一城地下的士站乘的士前往西九龍站，其間下大雨，的士途經連翔道時水浸塞車，最終花約25分鐘才抵達西九龍站，車資81.8元。的士司機林先生稱，他第一次到西九龍站，但認為路牌指示清晰，預期高鐵會為業界帶來更多生意。 ■記者文兆麟
20180925-7,20180925,7,土供組指多人撐填海　被轟誤導,土供組指多人撐填海　被轟誤導 【本報訊】土地大辯論明日結束，土地供應專責小組主席黃遠輝昨向特首林鄭月娥遞交初步觀察，列出5個土地供應選項，一直備受爭議的填海，初步觀察，很多人指填海與香港發展密不可分，又指有不少市民支持東大嶼都會，認為特首須帶領政府展現莫大決心，解決土地問題。但本土研究社批評，報告寫法誤導及揑造民意。 土供組主席黃遠輝以7頁信函，向特首闡述土地大辯論初步觀察，交出5個較多討論的土地供應選項。其中具爭議的填海，黃稱，香港出現土地短缺，很大程度與過去十多年無推展大型填海有關。從造地規劃及香港發展策略定位而言，不少對填海持正面態度的市民支持東大嶼都會。至於對填海表示關注的人，主要憂慮選址及對環境影響，其中馬料水填海位置較接近民居等，反對在該處填海聲音較大。 黃指，發展新界棕地普遍獲得市民及不同界別支持，現時政府棕地發展的規模及推展速度仍有空間加大加快，物流業及其他依賴棕地的行業，則關注有無相關替代安排。至於新界私人農地，普遍認同有待釋放，小組認為政府應盡早建議一套公平機制，釋除官商勾結疑慮。 團體：扭曲拆高球場民意 至於是否利用私人遊樂場契約用地發展其他用途，黃指，討論大部份集中在粉嶺高爾夫球場，但意見兩極。另外，是否發展郊野公園邊陲，有基層團體支持發展，以建公營房屋，但亦有反對市民擔心，先例一開將對環境造成難以逆轉破壞。特首辦昨晚回覆指，行政長官制訂《施政報告》時會參考專責小組提交的初步觀察。 本土研究社陳劍青回覆本報查詢時斥，初步觀察看似平衡兩方看法，但寫法誤導及揑造民意，無視5個月來的討論，如指發展粉嶺高球場意見兩極化，「但個問題係大部份都支持發展高球場，點會叫兩極化呢？」報告建議政府制訂一套公私合營農地機制，亦完全無視民意，強調民意支持政府引用《收回土地條例》，而非公私合營。 他斥，報告聲稱「不少市民支持東大嶼都會」是不盡不實，並質疑報告中引述的所謂基層團體代表亦是土供組成員。被問到林鄭會在下月發表的《施政報告》會參考多少報告中的內容，他指，相信林鄭會力推填海及公私合營農地，「喺最開始嘅時候，佢（林鄭）已經斷定咗」。 ■記者李詠希
20180925-8,20180925,8,前校長金耀基親赴中大弔唁　「高錕走完偉大一生」,前校長金耀基親赴中大弔唁　 「高錕走完偉大一生」 【光纖之父逝世】 【本報訊】諾貝爾物理學獎得主、中文大學前校長高錕前日離世，中大昨在校園設置弔唁閣。另一中大前校長金耀基形容，高錕發明光纖把人類帶進新境界，走完他偉大的一生。中大署理校長華雲生表示，取得高錕太太黃美芸同意，由中大籌組治喪委員會安排後事，並會在中大舉行追思會及為期一個月的悼念活動。 記者：林社炳 弔唁閣設置於校內大學展覽廳，場內放有高錕的肖像，並播放介紹高錕生平及他任職中大校長時的影片。展覽廳內陳列高錕獲頒的諾貝爾物理學獎獎牌。昨日陸續有中大師生、前任教授及校友到場簽弔唁冊，包括前校長金耀基，他慨嘆說，沒想到高錕那麼快便離去，對其離世感無奈及不捨。高錕確診阿茲海默症（腦退化症）後他曾往探望，當時高錕認不出他與好友，連妻子高太也認不出來。金耀基說，非常敬佩高太用心照顧高錕。 難忘共商推行彈性學分制 金耀基指，高錕做學問的精神令人敬佩，是個天生科學家，特別是光纖的發明將人類帶進另一個境界，形容高錕走完偉大的一生。他與高錕共事印象最深刻的是，當年中大學制四改三，彼此商議後決定推行彈性學分制，對中大日後發展非常有貢獻。 中大署理校長華雲生表示，已獲高太同意由中大籌組治喪委員會，處理後事，主要會在中大舉行追思及連串不同活動，程序及詳情稍後公佈。 中大聯合書院院長余濟美經常探望高錕，他指高錕開心時愛吹口哨，不過這次肺炎來得比較急，醫生使用抗生素沒太大效果，入住沙田白普理寧養中心只有11天，對他的離世有點突然。他表示，高錕離世時，高太、教職員和社工在旁送別。高太意志堅強，表示會繼承丈夫遺願。余希望大家給高太多點空間，讓她平復心情。他讚揚高錕上世紀70年代在中大創立電子系，一直推動科研，大大提升研究風氣，將研究成果推上更高台階。 中大善衡書院院長黃永成亦說，高錕一直受同事和學生愛戴，是位全沒架子的學者，為人慈祥，隨和謙厚，經常保持微笑，反映他內心的高尚性格，做研究追求真理，重視中大發展，不願展示自己的成就。黃指高錕衣着普通，許多學生以為他是普通職員。他早年在在美國申請加入中大任教，當時高錕人在美國，邀請他到家，首次接觸已感覺他為人友善。 不少校友到中大悼念高錕，有1981年畢業的舊生在弔唁冊寫道：「感謝你為世人帶來的貢獻，更感謝你愛護學生的典範……」亦有人讚揚高錕是「時代巨人，給予中大和世界的貢獻良多」；也有讚揚他是人格高尚的君子；家住荃灣市民楊先生特別到中大簽弔唁冊，最敬佩高錕發明光纖技術，不計較金錢名利，給學生自由空間。
20180925-9,20180925,9,中大兩教授撐高錕保學生,中大兩教授撐高錕保學生 【本報訊】中大前校長、諾貝爾獎得主高錕前日離世，當年曾與他共事的教職員及曾與他有接觸的學生，紛紛撰文悼念這位愛護學生的校長，不少人均提及高錕在1993年中大開放日學生抗議事件中，拒絕懲罰涉事學生。中大政治與行政學系副教授周保松日前在社交網透露，原來當日在中大教務會上，除了高錕，當時的大學輔導長關信基及教育學院院長盧乃桂也反對懲罰學生。 周保松首次公開教授身份 周保松日前在社交網發文悼念高錕，又重貼2015年撰寫有關高錕的文章〈真正的教者──側記高錕校長〉，該文曾提及1993年開放日事件後，中大管理層震怒，認為絕不能縱容學生，亦有校友向中大發信及打電話，強烈要求懲戒學生。不過事發後兩個月，沒學生被處罰，後來周才知道，原來中大召開特別教務會，包括高錕在內3名高層反對處分學生，但當時周未有公開其他兩人身份，直到前晚他才於悼念高錕貼文中，公開其他兩人原來是關信基及盧乃桂。 周保松又在文中對高錕太太黃美芸十多年來盡心盡力照顧，陪伴高錕走完人生最後一段路，並推動公眾對認知障礙症加深認識十分敬重，「這樣的愛，真是教人敬佩敬重」。 ■記者莫劍弦
