key,date,article_daily_id,title,text
20050509-0,20050509,0,嫌餸菜單調無湯飲奄尖家翁菜刀斬媳婦,嫌餸菜單調無湯飲 奄尖家翁菜刀斬媳婦 【本報訊】黃大仙天馬苑發生家翁斬媳婦血案，一名家庭主婦昨日母親節只煮了一煲「粟米粥」作午膳，家翁嫌不合胃口大發雷霆，喚着要吃飯、吃餸和飲湯，媳婦則指家翁「奄尖麻煩」，兩翁媳為此發生激烈爭執。混亂中，老翁揮舞菜刀將媳婦斬至重傷，而自己亦手部受傷，警方接報到場將兩傷者送院治理，家翁經敷治後被扣留調查。　記者：劉永明、張培生、冼偉倫 被家翁斬傷的媳婦姓鄧，五十歲，與六十歲經已退休的丈夫及兩女一子同住天馬苑駿康閣二十二樓一單位；涉嫌傷人的家翁姓岑，八十六歲，與鄧婦的幼子即岑一名男孫則住在同大廈另一單位。據說，岑伯父子以前是三行工人，雖然他現時已年紀老邁，但身體仍然十分健壯。由於岑年老關係，自己無法煮食，因此平日午餐及晚餐都會到兒媳家中用膳。     拒以粟米粥作午餐   不過，岑伯對媳婦的廚藝頗有微言，嫌菜式變化不多，又經常沒有湯水，十分乏味。而鄧婦亦不甘示弱，不時反唇相稽，指岑伯奄尖難以服侍，兩翁媳幾乎每日兩餐同枱用膳都會吵架，加上其他家中瑣事，兩人互不相讓，翁媳關係一直勢成水火，其他家庭成員亦欲勸無從。  昨日母親節，丈夫和大部份子女都有事外出，鄧婦不但不能和子女外出慶祝，還要在家煮給家翁食，懷疑因此心情欠佳。下午一時許，岑伯如常到兒子家中準備吃午飯，當時除了媳婦外，就只有二十五歲的孫女在家，懷疑鄧婦見只有三人吃飯，不欲煮太多餸菜浪費，於是只簡單煮了一煲「粟米粥」。  當鄧婦捧出一煲粟米粥出來的時候，岑伯見狀大表不滿，指如此午餐不能入口，表示一定要有餸、有飯和有湯才算是午餐，不肯進食，媳婦亦大怒反指他麻煩，揚言：「唔食就算。」兩人互指不是，大吵大鬧，鄧婦女兒在旁面對祖父和母親口角亦不知如何是好。 失控揮刀手背𠝹傷   兩人愈吵愈烈，懷疑岑伯受刺激突然情緒失控，跑進廚房取出菜刀揮舞，媳婦上前阻止，兩人發生糾纏，鄧婦的女兒無法制止，立即報警。混亂中，岑伯左手手背被𠝹傷，鄧婦則左肩及頭部分別中刀受創，血流披面。岑伯傷人後亦漸冷靜下來，警方到場見他呆坐梳化上，鄧婦則由女兒協助包紮傷口，救護員事後將受傷婦人送院，老翁亦被蒙頭送院敷治。  鄧婦經送院治理後仍然情況嚴重，事後轉送入深切治療部留醫；岑伯經敷藥後已無大礙，事後出院被警方以傷人罪名正式拘捕，目前仍被扣留調查。  據稱，幾年前，岑伯因為老妻去世受打擊，變得脾氣暴躁，並有少許癡呆現象，同時亦患有糖尿病等老人病，近期家人見他的情緒問題似乎日趨嚴重，曾帶他往看精神科醫生，現時需要定期覆診和服藥。
20050509-1,20050509,1,馬鐵石門站青見地興建公屋,馬鐵石門站青見地興建公屋 【記者羅少玲報道】為貫徹不干預樓市政策，不少現有公屋靚地會陸續歸還政府作拍賣等用途，在「靚地」興建公屋情況將不復再。房委會早前決定將位於馬鞍山鐵路石門站毗鄰的居屋地盤，轉作公屋發展項目，這幅難得的鐵路沿線靚地，將成為沙田區的新公屋筍盤。     料四年後落成   該幅靚地位於沙田安明街和安睦街之間的一個街角，停售居屋之前，房委會打算將該地盤用作私人參建居屋發展用途。現轉為公屋地盤，將興建兩座標準型公屋大廈及兩座非標準型附翼大廈，合共提供近二千個單位，以小型單位居多，大單位較少，預計二○○九年落成。  石門公屋發展地盤附近主要是工業區、河道及大老山公路，居民只須到安明街對面便可乘搭馬鐵，附近工業區亦令公屋大廈景觀較為開揚，購物、教育、社區及福利設施則倚賴沙田第一城及附近的住宅大廈。  雖然此地盤為鐵路沿線公屋靚地，但鐵路及旁邊的大老山隧道卻帶來噪音問題，建屋時會盡量採取住宅大廈後移、遠離道路設計，並會進行噪音消減措施，而工業區的煙囱廢氣及周圍道路交通的車輛廢氣亦會顧及。  中原地產代理市場資訊及研究部高級經理黃良昇指該靚地賣點是鄰近馬鐵車站，但附近基本上「乜都冇」，地盤面積又細，建議與隔鄰的一幅私人土地合作會更好。不過，該樓盤的價值升跌並不會因為毗鄰馬鐵車站而有不同，反而會受附近住宅樓盤影響。該地盤附近的沙田第一城由今年初至今，樓價已升值約兩成，而碧濤花園及翠湖花園亦有一成升幅。
20050509-2,20050509,2,會考英文試卷疑外洩,會考英文試卷疑外洩 【本報訊】互聯網上出現試卷外洩疑雲。一份應屆中學會考英文科課程乙的閱讀及運用試卷最近在網上流傳，由於不肯定該份試卷是否在開考前已外洩，有考生擔心有同學已「先睹為快」，或對其他考生造成不公。     考評局：有保密系統   外洩的是上周五開考的英文科試卷，有學生昨日從互聯網上取得該份試卷，並向本報投訴。流傳的試卷是用相機拍攝的版本，試卷上除試題外，還有用紅筆寫上的答案。投訴人說，她給老師看過，答案都是對的，所以擔心若該份試卷是在開考前已被洩露，可能有考生早已看過，對其他考生不公平。  香港考試及評核局承認該份確是應屆中學會考英文科課程乙的閱讀及運用試卷，但卻未能確定試卷是在開考前或後被人放上網，只強調局方已有一套試卷保密系統。  發言人又稱，試場的監考員是可以在考試完畢後保留剩餘試卷作參考之用；是次流傳的試卷並非早前險被考評局職員偷去的試卷。  學友社學生輔導中心總幹事崔日雄說，不鼓勵老師在考試後公開分享試題及答案，這樣會對尚在應試的考生帶來不必要的壓力，而考生也不應花費精力及時間對卷。
20050509-3,20050509,3,路政署違安全守則　議員促徹查青山公路被揭擅設右轉路口,路政署違安全守則　議員促徹查 青山公路被揭擅設右轉路口 【本報訊】繼搞錯合約多花公帑事件後，路政署再被揭發有官員疑瞞上欺下；漠視行政長官會同行政會議及立法會「拍板」決議，更繞過警方監察擅將青山公路擴闊工程設計改動；「秘密」設置多個准許車輛在高速公路右轉進入屋苑及支路路口，嚴重違反慣常道路安全守則。多位立法會議員認為事件極不尋常，誓要向港府徹底追查原因及尋求真相。　記者：鄭華、簡明恩 立法會議員鄭家富及涂謹申前日親到青山公路現場勘察，發現路政署在高速公路設置的多個准許車輛右轉路口極為危險，有違道路安全守則及對道路使用者構成極大危險；另消息指，路政署還擬在上址多處有地產項目發展路段再設置同類右轉路口。議員均認為事件極不尋常，路政署公然違反特首及行會和立法會的決議，不能不令人懷疑當局有偏幫地產商之嫌。劉慧卿議員更認為廉署應主動介入調查。     高速公路從無此設計   身兼交通事務委員會委員鄭家富解釋，青山公路在工程後應為一條雙線雙程分隔車道，其限制車速大部份在七十公里屬快速公路設計，為解決駕駛者在高速公路掉頭到達目的地，一般公路會設有多個迴旋處供駕駛者使用。另由於香港駕駛規定「左上右落」，試想在高速公路設有准許車輛右轉入屋苑或支路路口，換言之駕車者要越過兩條汽車飛快而來迎面兩條行車道，在高速公路作此等安排實非常危險。過往政府新建的多條快速公路都未見過同類情況。今次路政署不但耗費公帑，還以道路使用者的性命「校飛」。  青山公路擴闊工程是在○一年八月開展，整個工程項目由路政署統籌及監督，政府多個部門均有定期舉行會議提供關於道路設施及安全守則等意見，惟約兩年前，路政署卻未與警方商討情況下改變原有道路設計；開設多個有違道路安全守則的右轉路口。消息又稱，今年初警方向路政署查詢及提出反對該右轉交通措施，惟有官員透露正考慮再設置多個同類右轉路口。 另外，由於警方發現青山公路一○三號海濤花園外、汀九段新麗苑屋苑對下及青龍頭段浪翠園第四期對開都設有同樣右轉路口，其中海濤花園外的右轉交通措施極為危險，但有關部門卻開放供駕駛者使用，為此警方被迫要將上址的一條行車線封閉，以預留足夠空間供車輛停在馬路中央等候右轉。  立法會議員涂謹申在場視察情況後認為警方為安全計「封路」做法正確。他指，當局擴建青山公路設計原為雙線雙程行車，現因開設右轉路口存在危險被警方將一條行車線封閉，換言之變作雙程的「單線行車」，這情況與以前未擴建的青山公路雙線單程行車有何分別，唯一是花費了納稅人金錢建設一條未能發揮效率的公路。     稱方便居民保留右轉   本報就有關事項向警方查詢時，發言人回覆「警方只負責執法，至於有關道路設計問題煩請向路政署及運輸署查詢。」惟記者再向警方查詢時對方回覆「有就此項工程向路政署提供專業意見，而該些意見是在『保密』情況下提供的。」至於路政署發言人則稱「施工期間青山公路沿線物業的現有汽車出入安排會予以保留，擴闊工程完成後，為配合道路安全使用，一些原有的右轉出入安排會被取消，這些汽車出入口會採用左入左出安排。」路政署又指「鑑於區內居民對交通安排意見，我們正研究在不影響道路安全情況下，保留部份現有右轉出入口可行性，盡量減少對區內居民造成不便。」
20050509-4,20050509,4,文件顯示　禁止車輛右轉特首行會拍板工程上馬,文件顯示　禁止車輛右轉 特首行會拍板工程上馬 政府推出擴建青山公路方案作諮詢時，先後接獲多名市民遞交反對及意見書，當中包括認為工程根本不必要，又有反對道路設計等。其中五人反對禁止車輛右轉駛入屋苑及支路。據運輸局提交立法會文件中顯示「我們告知反對者，如須紓緩經改善的道路上的交通流量和安全，是有必要禁止車輛右轉的。」     用迴旋處僅需三分鐘   由於有反對者對青山公路交通安排提出意見，當局遂將反對書呈交行政長官會同行政會議考慮，最後由行政長官會同行政會議拍板決定授權實施青山公路工程計劃。法律界人士稱，政府進行大型道路工程項目展開諮詢，定有贊成或反對意見，倘屬反對政府部門會跟進處理，如未能解決，對方又不肯撤回反對書，當局便要將反對事項呈交行政長官會同行政會議。根據道路（工程、使用及補償）條例香港法例第三七○章，獲無條件撤回的反對書將視作反對者沒有提交反對書。而未獲撤回或有條件撤回的反對書將視作未解決的反對書，會提交行政長官會同行政會議考慮處理。  另外，據政府提交立法會的文件顯示，擴建的青山公路共建有五個迴旋處，每個相距僅一點一公里至一點八公里，方便供駕駛人士繞道或掉頭使用，駕駛者倘到對面線，用最近迴旋處亦最多花三分鐘時間。  本報記者
20050509-5,20050509,5,劉慧卿：當局自打嘴巴,劉慧卿：當局自打嘴巴 【本報訊】「有無搞錯呀，當年路政署官員同我解釋話唔准車右轉駛入我住嗰度，重叫我利用迴旋處掉頭返屋企。」立法會議員劉慧卿狠批當局「講一套、做一套」。昔日政府擴建青山公路其一理由是為加強道路使用者安全，如果現時准許車輛在公路上右轉，簡直是「自打嘴巴」製造危險的道路陷阱，箇中原因耐人尋味。  劉慧卿指出，她居於汀九多年，對區內環境十分了解，政府當年推出擴闊青山公路議案時她大力反對，原因該項工程會嚴重影響四周環境及景觀，而事實證明政府在工程展開後已砍伐了數以千計古樹。     稱工程為保護駕駛者   「記得運輸署位總工程師到立法會『解畫』，講到成條青山公路好似死亡公路咁。」劉慧卿翻閱政府當年提交給立法會文件「從安全及交通工程角度而言，差不多整段青山公路都不符合標準，例如約有三點一公里的行車道闊度低於七點三米的標準，約有十二個急彎，其彎度低於標準令視線嚴重受阻。擬議的改善工程旨在把青山公路提升至現行的標準，改善安全。」  劉慧卿指當年路政署官員向她闡釋政府政策目的是改善道路設施、保障行人及駕駛者安全，對方言明會不准車輛在公路上右轉進入支路或屋苑，就是她家住屬青山公路支路位置；駕車返家也要駛往較前的迴旋處掉頭才可折返住所。現今當局竟在擴建後屬高速公路標準的青山公路開設准許車輛右轉的路口，她定會徹底跟進甚至要有關部門到立法會作出解釋。
20050509-6,20050509,6,三對母子　用愛抗病魔只盼明年再過母親節,三對母子　用愛抗病魔 只盼明年再過母親節 【本報訊】母親節是表揚母愛，以及子女盡顯孝道的日子。三位不平凡母親，各有一段對兒子不離不棄的感人故事。患上肌肉萎縮症的李俊輝，或許只餘兩、三年壽命，昨日可能是他與媽媽共度的最後兩至三個母親節之一，雖面對病魔折騰，但他仍積極面對人生，希望身體變得健康強壯，讓至愛的媽媽不需再為他操勞。　記者：馮永堅、莊曉陽、林社炳 俊輝兩歲時患病，十二歲開始就坐着輪椅過活，只有手指可郁動，多年來只能靠「手指指」在電腦印製賀卡送給媽媽作為母親節禮物。俊輝多年來的起居飲食都要靠媽媽照顧，李太每晚都要起床十次、八次，將兒子「翻幾番」，以免他壓着神經。俊輝慨歎媽媽照顧自己很辛苦，但從沒半句怨言，這也是最令他感動。     身兼父職育智障子   現年十七歲的俊輝，身體日差，或許只可陪媽媽多度過兩至三個母親節，但他仍盼能戰勝病魔，再陪媽媽久一些。「我知我自己個病情幾差，但我最希望自己身體健康啲，唔使阿媽咁辛苦。」病魔令俊輝說話時要加倍用力，但他昨與父母出席一個母親節活動時，仍以說話代替行動，祝願母親在未來日子不用再捱苦。  俊輝性格開朗，但李太對愛兒病情並不樂觀。李太說：「醫生話病人（肌肉萎縮症病人）可能只有二十歲命，兩、三年後就可能會走（離世），但我會繼續同佢一齊過下一個母親節、下一個生日。」  此外，中華旅行社與海華服務基金昨日合辦名為「2005年香港炬光母親表揚大會」，表揚十名對子女無微不至的母親，三年前從內地移居香港的劉五仔是模範母親之一。她的七歲大兒子吳汶康天生智障及患有心臟病，就連母親節也要在醫院度過。劉五仔說，來港不久丈夫便去逝，故要身兼父職養育汶康及另一幼子。  她坦言當時有很多親友勸她放棄汶康這個「包袱」，但她的腦海即浮現一幕幕丈夫愛錫汶康的場面，所以即使生活如何艱苦，也要將汶康撫養成人。  九年前患上腦腫瘤的陳翠玲，則因照顧三十三歲大的自閉兒子而獲表揚。陳翠玲稱，自己患病時因擔心不能照顧兒子而鬱鬱不歡，幸好終告痊癒。  她立下決心要好好照顧兒子，希望終有一天兒子可以自己照顧自己，不需再為他擔憂。
20050509-7,20050509,7,大雨難阻孝心酒樓爆滿,大雨難阻孝心酒樓爆滿 【本報訊】一年一度母親節，加上經濟有起色，子女們都不惜花費宴請母親大吃一頓，以表孝心。多間酒樓均表示昨日生意滔滔，不少顧客點選較貴價的食品；花店負責人也指生意不錯，客人買花時大都沒有「講價」。  昨早雖有滂沱大雨，但未阻孝順子女請母親上酒樓品茗的興致。銅鑼灣百里鮮海鮮火鍋酒家董事總經理郭綠明表示，昨天一早已有大批孝順子女帶同母親到來飲茶，全場爆滿，遲來者擠滿酒樓門口。  食客梁先生與太太及剛滿一歲的男嬰，跟梁先生的媽媽和太太的祖母四代同堂慶祝母親節。  席間三名母親不忘發揮母愛，梁太忙於為男嬰餵食；男嬰的祖母及曾祖母也不時為兒孫「夾餸」，溫情洋溢。  鴻星海鮮酒家尖沙嘴店高級經理林健恩表示，昨晚生意十分好，較平日增加最少五成，所有坐位早在一周前已給預訂，當中不少食客更點選鮑魚及椰青翅等貴價食品。稻香海鮮火鍋酒家旺角店經理何傑喜也稱，昨晚生意相當好，與去年母親節比較上升約一成，全場爆滿。     買花不講價   除了品茗，不少子女亦會送花答謝母愛。旺角花墟櫻花店負責人梁太表示，昨天花墟的人流較去年多，生意較平日多一至兩成，最多人選購二、三百元一束的康乃馨，而且多數顧客都沒有「講價」。昨日除康乃馨外，玫瑰及惠蘭也十分受歡迎。
20050509-8,20050509,8,媽媽捐血助人立好榜樣,媽媽捐血助人立好榜樣 【本報訊】香港紅十字會昨日舉行頒獎禮，表揚一千二百多位捐血助人各達二十五次的好市民。一對在中學生時代已背着父母、偷偷捐血助人的姊妹花，在母親節成為子女的典範，二人昨日登台領獎，台下捧場的乖仔乖女「拍爛手掌」，齊為媽媽感到驕傲。     「大個會好似媽咪咁」   十歲的樊漪琪說：「我睇見媽咪捐血要拮針，媽咪話唔痛，我就替佢痛。不過媽咪話自己身體健康，捐血救人，對自己、對病人都有好處。所以我大個，都會好似媽咪咁，捐血助人。」  靜嫺的妹妹美嫺透露，中學年代受哥哥感染，不讓父母知道，第一次與兩位同學去捐血。三人中自己最瘦弱，沒想到結果竟然只有她合格可以捐血。後來她更悄悄地帶姊姊靜嫺前住捐血。家中七兄弟姊妹，有四人曾捐血助人。美嫺十二歲的兒子呂瑞峰說，以媽媽為榮，自己年滿十六歲即去捐血。  今年十九歲已捐血二十五次助人的楊智勇，不諱言十六歲得父母同意捐血，捐出的第一滴血，其實是受同學謊言所騙，說生日捐血會獲贈禮物，但他強調「冇後悔捐血」。
20050509-9,20050509,9,不一樣的媽媽,不一樣的媽媽 【本報訊】香港復康會及香港電台節目《開心日報》舉行「不一樣的媽媽」感人至深故事比賽；十多年來不離不棄照顧中風女兒利詠然的利太，憑着無私母愛和堅忍精神奪冠，獲廣東溫泉美食三天團旅遊套票，與女兒散心。
