key,date,article_daily_id,title,text
20160520-0,20160520,0,薪酬趨勢調查公佈16萬公僕　逆市加薪4.68%,薪酬趨勢調查公佈 16萬公僕　逆市加薪4.68% 【本報訊】在環球經濟吹淡風下，香港17萬名公務員逆市加薪，增幅超過4%。公務員薪酬趨勢調查昨公佈，近16萬名中、低層公務員今年有望加薪4.68%，高層或加4.19%，跑贏私人市場的預期加幅。有公務員團體喜出望外；商界認為加幅略高，不會跟隨。有人力資源顧問直指加幅偏離市場，預期其他公共事業及政府資助機構員工也會力爭看齊，對機構及政府構成財政壓力。 記者：王家文　盧文烈 今年薪酬趨勢調查依據109間公司共逾15.1萬名僱員過去一年的薪酬變動，得出各級公務員的薪酬趨勢指標。今年高、中及低層公務員的薪酬趨勢總指標分別為5.28%、5.69%及4.9%，扣除遞增薪點後，薪酬趨勢淨指標為4.19%、4.68%及3.08%，較去年高出0.77、0.56及0.06個百分點，也跑贏過去一年通脹率3%。按慣例低層加幅會與中層看齊，換言之為數逾15.6萬人的中低層公務員，今年可望加薪4.68%。 工會：喜出望外 薪酬趨勢調查委員會下周三（25日）與各職方代表審議調查報告，經確認後，再交由行政會議作決定。多方預測本港經濟將走下坡，但今年公務員薪酬趨勢淨指標仍較去年佳，委員會主席黃錦沛未有評論，指調查是如實反映數據，「今（昨）日出嚟嘅數字，如果能夠令到整體公務員喺加薪上得到一個比較理想啲嘅安排，我覺得都係一件比較可以接受嘅事」。 高級公務員評議會職方代表陳世炯指出，扣除通脹率3%，實則加薪逾1%，「似乎都同我哋感覺差唔多」。他相信爭議不大，「我哋仲要傾一傾，大部份都係正面」。華員會副會長利葵燕則指調查報告數據滯後，「反映過去12個月嘅數字，並唔係𠵱家最新情況」。公務員工會聯合會總幹事梁籌庭直言，對今次調查結果有點喜出望外，高於預期3%，「工會應該收貨」。 警察評議會及紀律部隊評議會因不滿調查機制，2013年起退出薪酬趨勢調查委員會。紀評主席團成員陳健麟表示，是次加幅高於紀評要求不少於4%，下周一將開會討論，但促委員會認真審視通脹、經濟環境、職方訴求、政府財政狀況及公務員士氣等因素，暫未考慮重返委員會。 安俊人力資源顧問董事總經理周綺萍指，今年1月私人企業平均加薪3.5%至3.8%，到4月跌至3%至3.5%，且跌勢持續。她認為是次薪酬趨勢調查數據偏高，與私人市場脫節，「唔止一般打工仔，相信連公務員都估唔到咁高」。她預期受聘於公共事業及政府資助機構的員工，會力爭加薪幅度與公務員相若，對有關機構及政府會構成財政壓力；私人企業則經濟壓力更大，「應該唔會跟隨政府加幅」。 商界：加幅略高 工業總會名譽會長劉展灝則指，公務員料加薪逾4%，「以私人機構嚟睇算係高少少」；但認為商界不會作參考指標，因公務員薪酬架構跟私人企業不同，前者沒花紅、佣金，後者視乎企業生意、經濟環境作調薪考慮，不構成壓力，「我哋唔係好擔心」。 公務員預計加薪例子 打工仔心聲 容小姐： （私人機構職員） 「政府工冇年終花紅，佢哋加返呢個數係OK。」 郭先生： 公務員（助理文書主任） 「其實出面嘅經濟唔係咁好，𠵱家有得加人工已經好好。」 識睇睇留言 Jesse Wong：應該各行各業都要加薪留人。 Osiris Wong：公務員嘅人工已經比起私人機構嘅人工高好多。 Ethel Ng：做公務員真好，年年加人工！ 張啟華：基本上追唔到通脹，政府又唔識計數。 Elsa Lin：喺打工仔身上攞錢去加佢哋人工，我哋就凍薪！ Matthew Yeung：68狗的選舉工程。 資料來源：《蘋果》網頁
20160520-1,20160520,1,報告「怪現象」花紅撥基本薪金,報告「怪現象」花紅撥基本薪金 【本報訊】全港17萬公務員今年料逆市加薪逾4%，跑贏私人市場。高級公務員評議會職方代表陳世炯指出，今年薪酬趨勢調查改良了計算方法，以往調查機構員工升職所獲得的加薪，不計算在內，「可能數據上有誤差」；但今年明確定義何謂「升職加薪」，若調查機構有員工升職，而原先職位有他人替補，其加薪並不計算在內；若員工升職加薪但沒人替補，其加幅才計及。 除改善升職加薪計算方法外，陳世炯指出，今年調查報告出現不少「怪現象」，有個別接受調查的機構將額外酬金如花紅等撥入基本薪金，一改以往做法。 有中小企一半人升 另外亦有個別中小企過去一年竟有一半人升職。他指這些現象對整體數據未必有太大影響，但仍需小心審視。 安俊人力資源顧問董事總經理周綺萍則指，公務員今年加薪料跑贏私人市場，可能與較多大企業參與薪酬趨勢調查有關。她指過去一年經濟雖然下滑，但大企業普遍照發花紅，加薪幅度也較中小企高，或因此拉高整體數據。她認為花紅屬一次性發放，日後可考慮剔除花紅數據，只計私人市場加幅。 據薪酬趨勢調查報告，今年接受調查的109間公司中，80間屬大企業，聘用100人或以上；而整體基本薪金指標，高、中、低層員工分別為4.38%、5.19%及4.91%，均較人力資源管理學會去年底調查所得，料本港僱員今年加薪3.8%為高。除低層員工外，高、中層員工去年度所獲花紅也增加，分別上升0.9%及0.5%。 ■記者王家文
20160520-2,20160520,2,傳張不滿滙報　財爺：放料人不道德梁急降溫：冇咁嘅情況,傳張不滿滙報　財爺：放料人不道德 梁急降溫：冇咁嘅情況 【特首選舉暗戰】 【本報訊】全國人大委員長張德江昨結束訪港之行，但日前有網媒指張與特區官員閉門會面時，不滿財政司司長曾俊華匯報，挑起一場下屆特首選舉暗戰。曾俊華昨拒絕回應傳聞，又指收放料人不道德，而特首梁振英亦為事件降溫，否認有關報道。政界中人指有關報道對張訪港造成負面影響，北京對此頗有意見；而有學者則相信，梁振英親自澄清，就是要阻止事件燃燒下去，對自己造成損害。　 記者：林俊謙 前日《香港01》報道，指張德江聽取特區政府官員匯報時，用相當長時間回應曾俊華，不滿曾的滙報和表現。前日本報就有關報道向特首辦和財政司長辦公室查詢，雙方均說沒有回應，不過曾俊華昨現身立法會前廳，罕有地回應事件。對於有關傳聞，曾先反問：「有啲咁嘅事咩？」 記者再問曾俊華是否感到張德江對他不滿時，曾俊華指會面是閉門進行，「咁即係入面大家講嗰啲嘢，都係閉門進行，所以我就唔會評論」，又指將閉門會面內容外洩是不道德，「我唔會做啲不道德嘅嘢」，稱對這些傳聞不太關心，又說不知誰人放料，「我諗你哋（傳媒）仲清楚」。 報道：挑撥離間 梁振英下午出席一個公開活動後，也罕有開腔否認傳聞，指自己看到一些關於曾俊華的猜測，「完全冇一個咁樣嘅情況，因為我自己當時都在場」。問到張德江的讚賞，會否增加其競選連任機會，梁振英先說不會，又指對於連任與否問題，接下來一段時間，他都繼續會做好特首工作。 有政界人士稱，有關報道在張德江仍在港訪問時出現，令公眾、傳媒轉移向特首選戰，「呢個唔係中央想見到，亦會對張德江訪問造成負面影響」，他聽聞北京對此頗有意見。昨日有報章引述接近中央政府消息人士，駁斥有關報道是「挑撥離間」、「惟恐天下不亂」，該政界人士稱，「呢個正好反映出中央已知道呢件事，亦相當唔滿意，所以要用親北京媒體出手叫停，以免再燒落去」。 葉劉轟做法卑鄙 新民黨議員葉劉淑儀昨日表示，不相信張德江曾對曾俊華表示不滿，認為張德江可能是出於關心香港經濟發展，才會問得較詳細，「曾俊華匯報後，中央官員問得耐啲，係典型嘅，因為中央領導人素來都關心經濟」，批評今次是有人放料，又形容這些人的做法相當卑鄙，「或者有啲人乘機唱衰阿John（曾俊華）啦，我覺得呢啲好……卑鄙呀！」 中大政治與行政學系高級講師蔡子強認為，放風人將有領導人參與的閉門會議內容外洩，可能引起中央反感，曾俊華昨日反擊令放風人壓力更加大，而被捲入事件的梁振英為免事件燃燒下去對自己不利，所以一改立場，對事件作出澄清。
20160520-3,20160520,3,張再批港獨：搞亂香港　港人買單,張再批港獨：搞亂香港　港人買單 【本報訊】全國人大委員長張德江昨結束3天訪港行程返京，昨日他離港前向200多名各界人士發表講話，再發言批港獨，強調拋棄《基本法》、拋棄一國兩制，香港「必爛無疑」，任何人搞亂香港，最終只會由全港人去「買單」。對於中聯辦主任張曉明稱，張德江與泛民會面是此行其中一個亮點，多名立會議員認為是好事，但泛民不同意由中聯辦代為溝通，認為只會壞事。 張德江昨中午12時許登上專機離港，特首梁振英、三名司長、立法會主席曾鈺成及行政會議召集人林煥光都有到場送機。張德江登機前兩度向在場傳媒揮手，未有發言就離開。 泛民不同意中聯辦代溝通 張離港前在政府總部會見200多名各界人士並發表講話，主要集中4大重點，包括堅守一國兩制及《基本法》；堅持發展經濟，支持特首及特區政府；團結各界，強調「香港好，大家好，搞亂香港，大家跟着一起『買單』」。又斷言「甚麼港獨，甚麼自決，根本成不了事」，相信絕大多數市民都不贊成，更多次強調香港堅持發展是硬道理，而香港經濟地位來自背靠13億7千萬人口的內地。 中聯辦主任張曉明在張德江離港後作總結發言，指張此行是中共18大以來首次有中央政治局常委訪港，意義重大，而此行有新亮點，包括到政總聽取特首及司長的匯報，體現中央對特區政府的關心、重視，「亦體現一國兩制下，中央與特區政府應有的關係」；前晚出席酒會，與包括4名泛民議員交流，顯示中央領導人願意和香港社會各界理性溝通，顯示中央領導的胸襟。 民主黨主席劉慧卿贊成溝通，但不同意由中聯辦代為溝通，自言前日酒會上已當面向張力斥中聯辦一直干預香港選舉、立法會，以至新聞界事務，違反一國兩制；又認為張德江對港獨說法，明顯與梁振英的強硬說法不同，但雖長期觀察，才能判斷中央是否改變路線。 工黨議員何秀蘭認為，張德江此行是想向香港人派定心丸，發言指出任何人不可凌駕法治，明顯是針對梁振英及張曉明提出的特首「超然論」。工聯會陳婉嫻認為，張德江此行與泛民會面是好事，反映知道香港矛盾所在。 全國港澳研究會副會長劉兆佳認為，張德江想在選舉前紓緩香港緊張氣氛，直接與泛民會面更是大突破，形容張訪港取得一定成效，相信中央未來會有行動改善與香港關係。  ■記者陳雪玲
20160520-4,20160520,4,為梁造勢「看聽講」大打折扣,為梁造勢「看聽講」大打折扣 【拆局】 張德江結束3日訪港行程，不少政界中人均指，張此行與泛民見面，在本土、法治、一國兩制等問題表述立場，亦顯示吸納了不少中間派意見，理應可爭取社會更多好感，但其保安工作太嚴密引致擾民；再加上訪問行程令人覺得他似為挺特首梁振英連任造勢，令此行「看、聽、講」的目標及成果大打折扣。 有多名泛民及中間派人士表示，張德江此行為本土、法治、一國兩制等問題表述立場，其實吸納了不少中間派、甚至泛民的意見，「好似將本土同港獨區分、強調法律面前人人平等，明顯針對特首『超然論』而來；他強調一國兩制是國策不會改變，都係回應泛民嘅要求」，再加上張願意與泛民見面，「相信都係中央最高層要求佢（張德江）咁做，目的係緩和香港氣氛」。 只參觀梁硬銷政績 可惜張此行令外界覺得，他似利用所有機會為挺特首梁振英連任造勢。有立法會議員稱，張此行主要講一帶一路及香港經濟，又多次提及金融業重要性，但他參觀的全是梁振英向中央硬銷的個人政績，「張德江唔係去睇金融業務、反而睇晒CY一直硬銷嘅政策，特別係創新科技，更令人覺得佢其實想挺梁連任，冇聽港民意」。 有議員更加指出，中央安排泛民出席酒會，「要梁振英企喺張德江後面，全程聽同埋受批評」， 就是要張德江聽取不同的意見，但是現在卻變成「只有張德江講，冇咗看、聽，成個訪問成果大打折扣」。 ■記者莫劍弦
20160520-5,20160520,5,泛民質疑何時發回鄉證,泛民質疑何時發回鄉證 【本報訊】有份與全國人大常委會委員長張德江會面的民主黨主席劉慧卿指，張德江表明部份泛民沒有回鄉證的問題可以解決，又稱若獲發回鄉證，希望可以組團到內地參觀。而自由黨主席鍾國斌則指，張聽到批評特首梁振英的言論時面色一沉，相信張對特首梁振英管治情況心裏有數。 梁被批評　張面色一沉 包括泛民在內10名立法會議員前日有機會與張德江當面溝通，劉慧卿昨日接受電台訪問時表示，她有向張德江提出部份泛民沒有回鄉證的問題，她引述張德江稱，回鄉證的問題可以解決。 不過，劉慧卿質疑何時才可落實取回回鄉證，劉更加表明，若果獲發回鄉證，她希望可以在民主黨內組團自行到內地參觀。而民建聯主席李慧琼亦指出，她有向張德江要求批出部份立法會議員的回鄉證。 另一有份與會面的鍾國斌則形容，當張德江表示對港府和特首工作滿意時，梁振英即微微嘴笑，但他向張反映目前社會撕裂、有很多怨氣，梁又未做到國家主席習近平的要求「謀發展、保穩定、促和諧」指示時，張「面色都沉一沉」，至於張是否早已知道這一點，鍾相信他心裏有數。 另外，曾鈺成於報刊專欄撰文，表示既然張德江說對香港前途和一國兩制有信心，相信中央對解決問題已經心中有數，對於不斷有人指香港管治問題是外國敵對勢力造成，曾鈺成認為與保持身體健康強壯是防止病菌入侵的情況一樣，「抗拒外部敵對力量的最有效辦法，是把自己的事情辦好」，要建立出「制度自信」，強調只把注意力集中在防止外國干預、打壓反對派，並不能改善管治，也不能提高人們對一國兩制的信心。 ■記者呂浩然
20160520-6,20160520,6,陳方安生穿黃衣晤張,陳方安生穿黃衣晤張 【本報訊】香港2020召集人、前政務司司長陳方安生昨早出席全國人大委員長張德江與200多位各界人士的會面，陳太身穿黃色上衣，部份片段未見她在張發言後鼓掌。陳太回應指，穿黃衣沒有特別意思，她只是沒有不停地拍手。 否認無拍手 曾經是特區政府第二把交椅的陳方安生，昨獲邀出席會面，並安排站在第二排。從已剪輯的片段所見，上身穿黃色外套的陳太在張德江發言後，並沒有如其他嘉賓般拍手。陳太透過發言人回應指，穿黃衣沒有特別意思：「陳太今早見張德江時有拍手，只是沒有不停地拍。」 但陳太認為張在重重保安下，質疑是否能做到他口中的「看聽講」：「他根本沒有機會接觸市民大眾，希望將來加以改善。」但認為張願意會見泛民議員，打開溝通之門是好開始，希望可繼續下去，不要偏聽。 陳太又稱張重申一國兩制不變、且會繼續下去是正面訊息，中央雖知道港人擔憂，但看來未有良藥，香港目前面對嚴峻管治問題，「只叫香港人着重經濟民生，而不談政制改革，不談特首的認受性，不去面對問題所在，經濟是沒法繼續發展，社會也沒法有和諧。」 ■記者姚國雄
20160520-7,20160520,7,東隧口埋伏　眾志圖截張車隊展示「自決」標語　5人被捕遭搜屋,東隧口埋伏　眾志圖截張車隊 展示「自決」標語　5人被捕遭搜屋 【本報訊】全國人大委員長張德江訪港最後一日，香港眾志在東區海底隧道口手持「自決」標語，企圖突擊攔截張車隊，旋即被護送張的交警制服。該黨羅冠聰及黃之鋒等5名成員被捕，警方晚上到5人家中搜查。香港眾志指突擊示威旨在「撕破警方和政府偽造出來的太平盛世」。警方則譴責5人有組織和預謀地破壞法紀。 記者：白琳　馬志剛　鄭大康 張德江的車隊昨取道東隧前往將軍澳參觀老人中心，香港眾志5人前晚到東隧口山邊紮營埋伏，待昨晨車隊駛至就突擊示威，向張宣示港人爭取自決的決心。上午約10時，5人從山坡疾走而下，衝出車路，為張德江車隊開路的多名交警見狀停車。手持「全民普選」紅色直幡的黎汶洛直奔車隊左方路肩，警員尾隨飛撲，與黎雙雙倒地。 衝鋒隊築人牆攔路 同樣突圍衝出馬路、手持「自決」標語的羅冠聰、黃之鋒等人，最終亦被警員制服，壓在路旁。10多名衝鋒隊警員趕至增援排成人牆，以防示威者再攔路。整個過程歷時10分鐘。 警方搜查5人隨身物品後，以阻差辦公、公眾地方行為不檢為由拘捕，帶到觀塘警署，晚上逐一押回寓所搜查。其中兩名探員於晚上7時40分將黃之鋒押返海怡半島寓所搜查，歷時大約30分鐘，至8時10分再押回七人車帶返警署扣查。 警方表示，基於公眾安全及公共秩序考慮，在場警員先向上述人士發口頭警告但不獲理會，在場警員遂把他們帶回安全位置。案件由觀塘警區重案組跟進，被捕人士至昨晚9時仍被扣查。警方重申尊重市民表達意見自由，但聲稱有責任確保公共安全。 香港眾志發聲明指，人大8.31決定是香港未能實現普選的罪魁禍首，張又稱8.31框架不容挑戰、不可動搖，強迫港人硬食假普選。他們再次狙擊張德江，是為了表明不會再依循現有政改框架路線圖，亦不會聽候中國發落，「港人自決，勢在必行」。 法政匯思成員、大律師譚俊傑指，當事人如未遵從警方指示，如拒返行人路、或指定示威區以外地方示威，都可能構成上述兩項控罪。若警方懷疑被捕者家中有構成罪案證據，無論案件性質如何都可提出要求，若被捕人士拒絕，警方須向法庭申請搜查令，被捕者也有權反對。
20160520-8,20160520,8,警促記者離開：啲槍打中你唔好意思,警促記者離開：啲槍打中你唔好意思 【本報訊】香港眾志衝出馬路向張德江示威被警員制服，在場採訪的《蘋果》攝影記者希望爭取有利拍攝位置，警員卻聲稱護送張德江的車隊「啲槍攞晒出嚟」，急急催促攝記返回行人路，「真係誤打中你就唔好意思」。香港記者協會主席岑倚蘭形容警方如驚弓之鳥，又擔心日後有更高級別領導人訪港，情況會再惡化。 《蘋果》攝記昨接報在場守候，全程直擊眾志成員衝出路面示威。《蘋果》攝記當時置身有利拍攝車隊的安全島位置，僅與車隊路線相隔約兩條行車線，遂稍作逗留希望近距離拍攝最佳鏡頭。 有警員突趨前勸喻攝記遠離馬路，態度友善卻語出驚人：「Alert咗，啲槍攞晒出嚟，真係誤打中你呢就唔好意思喇……我唔想整傷你」，又解釋指「一級嚟嘛呢個，唔係平時嗰啲，平時嗰啲梗係畀你影啦」。攝記相信警員是指護送張德江的車隊已獲悉示威，已持槍進入戒備狀態。 3日來「有採冇訪」 記協主席岑倚蘭認為攝記的採訪工作合理，形容警方反應之大猶如驚弓之鳥，亦將護送張德江的安全尺度定得太高。她回顧張訪港3日行程的採訪安排，批評是大失衡、大倒退，「有採冇訪，咁多日嚟都冇機會直接向張德江提問，之前李克強、胡錦濤訪港都有」，指警方提升至反恐級別保安，恍若無限賦權封殺採訪。 ■記者馬志剛
20160520-9,20160520,9,將軍澳多款標語諷張擾民,將軍澳多款標語諷張擾民 【本報訊】社民連昨連續第3日追擊示威，趁張德江早上到聖公會將軍澳安老服務大樓探訪老人，在安老中心對面屋苑住宅單位窗外，拉開3層樓高的巨型黃色標語，惟未知安老中心內的張德江有沒有看到。 望張「咪再扮睇唔到」 社民連成員又在張到達安老院前，於附近馬游塘村對開護土牆，掛上黃色「力撐真普選」橫額，希望張德江「咪再扮睇唔到」，惟警方迅速趕至，10分鐘後便將其拆去。社民連其後再戰獅子山，趁張德江離港在即，在竹園北邨對上「獅子尾」約300米高岩石示威，掛上「梁振英下台」標語。 張德江到訪將軍澳前，當區亦出現多幅疑為區內居民的「傑作」，寶琳北路近康盛花園的路邊欄杆，清早掛出充滿諷刺意味的18個大字「將軍澳居民喜迎張德江同志阻塞主要幹道」。另有網民貼出區內欄杆的類似形式標語，內容是「全將軍澳拾荒者強烈支持張德江斷人衣食」。 據稱這些標語很快便遭警方移走。對於有示威者指連日來均無法接觸張德江，特首梁振英昨回應保安安排由警方負責，依賴警方專業判斷。 ■記者馬志剛
