key,date,article_daily_id,title,text
20071124-0,20071124,0,民間電台任嘉賓　半年後被指參與非法廣播司徒華突遭檢控,民間電台任嘉賓　半年後被指參與非法廣播 司徒華突遭檢控 【本報訊】在立法會港島區補選前夕，再爆出民主派重量級人物遭針對事件。現年76歲的支聯會主席司徒華，上周突然收到法庭傳票，指他半年前出席民間電台一個要求平反六四的論壇，是參與非法使用無線電設備，下周一到東區裁判法院應訊。民主派對政府突然「翻舊賬」嘩然，因為行政會議成員張炳良、民建聯立法會議員蔡素玉也曾出席該電台節目，卻未被檢控，令人質疑背後有政治動機。　記者：林俊謙　莫劍弦 司徒華在今年5月25日，以嘉賓身份出席民間電台在旺角行人專用區舉行的一個要求平反六四論壇，當局半年來一直未有對他採取行動，可是電訊管理局日前突然發出告票，指他參與非法使用無線電設備，下周一要到東區裁判法院應訊。 斥政府打壓　不會認罪 司徒華昨日接受本報查詢時表示，近日收到警方為電訊管理局傳達的告票，要求他下周一早上9時半到東區裁判法院應訊。他表明，屆時一定不會認罪，因為民間電台並非有意無牌廣播，早前多次向政府提出申請廣播牌照，但均遭無理拒絕。他不明白今次政府為何要對他作出選擇性檢控，不排除政府是想針對支聯會和他本人，「佢如果咁做，無非都係想打壓言論自由、打壓民主派、打壓支聯會。」  司徒華又批評，今次當局對他作出的檢控並不合理，他不過是在論壇上發表有關要求平反六四的言論，「佢哋如果咁樣都能夠作出檢控，只會令香港的言論自由更加縮窄。」  其實除了司徒華外，不少民主派甚至親政府陣營中人，也曾出席該電台節目。民間電台召集人曾健成向本報表示，民建聯立法會議員蔡素玉、行政會議成員張炳良，也曾分別在去年3月6日和6月21日出席該台以大氣電波廣播的節目，但都未受票控，不明白當局今次為何選擇性針對司徒華，「政府今次好明顯係想透過控告華叔，選擇性咁打壓反對聲音，縮窄香港嘅言論自由」。曾健成表示，當局早前已控告八名民間電台的人士，當中包括在節目任嘉賓的立法會議員梁國雄、前商業電台主持林旭華等。  民主黨立法會議員李永達質疑，今次檢控是衝着司徒華而來，李永達本人曾三次出席該台節目，只收過警告書，司徒華只出席一次就遭檢控，明顯是針對支聯會的選擇性檢控。  公民黨立法會議員、大律師湯家驊說，作為電台嘉賓，原本不應受檢控，因為他不可能知道該台是否有牌，那不是嘉賓的責任，而且若政府不是檢控所有嘉賓，就有責任交代檢控原則，以免令人覺得有選擇性檢控的情況。 張炳良開咪　沒被檢控 行政會議成員張炳良承認有上過該台節目，但以自己是行會成員不便評論；立法會議員蔡素玉也說未有收過傳票，她在節目中曾公開講明，不知該電台是無牌的。  中文大學政治與行政學系高級導師蔡子強質疑，張炳良曾出席該電台節目，卻不獲檢控，司徒華卻在出席節目後半年被檢控，除非政府連張炳良也控告，否則只會令公眾質疑，今次是有選擇性的檢控。    如對這則新聞有任何意見，請即登入   http://professionalforum.atnext.com/hall  司徒華簡歷 ‧年齡：76歲  ‧婚姻狀況：未婚  ‧職銜：支聯會主席、民主黨黨鞭  ‧1950年：畢業於皇仁書院  ‧1952年：畢業於葛量洪師範學院  ‧1973年：領導非學位教師罷課爭取更高薪酬，成為工運領袖  ‧1985年：擔任立法局教育界功能組別議員及基本法起草委員會委員  ‧1989年：六四事件後創辦支聯會，並退出基本法起草委員會  ‧1991年：擔任立法局地區直選議員  ‧2004年：宣佈不再競選立法會，結束18年議員生涯  資料來源：《蘋果》資料室 民間電台大事記 14/07/2005：「民主救港力量」成員到廣播事務管理局申請成立民辦電台    03/10/2005：民間電台在未取得牌照下，透過FM頻道進行了1小時廣播，後遭新城電台投訴    06/10/2005：影視處拒絕電台召集人曾健成11月的試播申請    24/10/2005：曾健成就涉嫌非法廣播事件，到電訊管理局錄口供    06/03/2006：民建聯立法會議員蔡素玉和文化人梁文道到民間電台做嘉賓    21/06/2006：行會成員張炳良被邀請上民間電台任嘉賓    29/08/2006：民間電台遭電管局查封    04/10/2006：民間電台復播，公民黨成員毛孟靜任主持    13/10/2006：電管局再查封該電台，帶走曾健成    14/10/2006：名嘴黃毓民、梁文道、立法會議員李卓人等民間電台嘉賓遭電管局傳召    17/11/2006：曾健成及3名相關人士遭落案起訴    25/05/2007：司徒華出席民間電台節目    14/07/2007：資深傳媒人林旭華、立法會議員梁國雄等四名民間電台講者被票控 12/11/2007：民間電台案開審    資料來源：《蘋果》資料室
20071124-1,20071124,1,香港每5.9小時一個女性遭性侵犯,香港每5.9小時 一個女性遭性侵犯 她們的痛，痛在身，痛在心，一生一世，誰會明白？本港警方資料顯示，今年首八個月強姦及非禮案分別有78宗及914宗，較去年同期分別上升44%及22%，平均每5.9小時一宗。你覺得可怕嗎？ 1960年的今天，拉丁美洲國家多米尼加三姊妹慘遭殺害，為了紀念這一事件，1981年第一屆拉丁美洲女權主義大會宣佈把每年的11月25日確定為反暴力日。1999年，聯合國大會通過由多米尼加共和國提交的草案，將每年的11月25日定為「國際消除對女性暴力日」（InternationalDayfortheEliminationofViolenceAgainstWoman）。 以文明社會自居的香港，暴力案件幾乎無日無之，當中以性暴力最惹人關注。警方的數字只是冰山一角，因為更多受害人是基於種種原因，默默承受痛楚。 Yoyo、Candy、MayMay，三名曾遭性侵犯的女性，遭遇一般女性不能想像的傷痛，她們連同其他七名「過來人」，都是關注婦女性暴力協會危機支援中心「風雨蘭」的受助人，她們的故事，將輯錄成即將出版的新書《十個雨後開花的故事》，告訴大家她們是怎樣在強暴的夢魘中活過來；也要讓施暴者知道，她們曾經是這樣的痛。記者雷子樂 Yoyo　遭友姦後割脈 「我坐喺佢樓下，呆咗」 接受本報訪問的Yoyo，21歲，說話時「聲大大」，絕不似會被人欺負。要不是她親口憶述，難以相信她從小到大都逃不過色狼的魔爪。6歲被陌生人非禮、14歲差點被最疼錫她的姨丈強暴、17歲慘遭最信任的朋友強姦。她一度認為，「好似我條命生成係咁！」 首次打擊　被姨丈非禮 Yoyo自小跟姨丈關係要好，給他嚴重非禮後，一家人不懂面對。「阿爸堅持要報警，阿媽唔肯」。Yoyo不知所措，終於離家出走。她覺得身體是張白紙，被人玷污了，此生完蛋。幾經掙扎才鼓起勇氣向學校社工啓齒，「佢畀張紙叫我打去熱線就算，嬲到我即刻撕爛佢！」她對人失去信心，輟學在家，整個月也不踏出家門，因被路人輕輕碰撞也覺得遭受侵犯。  17歲，Yoyo出來工作，再受重創。那夜，她將一張光碟交給朋友，卻在他家裏被蹂躪。「之後我坐喺佢樓下，呆咗，唔知點算」。她百感交集：誰叫自己蠢？誰叫你上別人家？講出來也無人相信！她認命，以為自己「條命就係咁樣」。  朋友迫她到醫院，凌晨四時，風雨蘭的輔導員來到偏遠的北區醫院，「當時我覺得好笑，又好感動」。出院後她情緒低落，覺得自己「抵死」，她在街頭吃了幾種止痛藥，再割脈自殺。 重拾信心　街上擒色狼 經過輔導員長達一年多的開解，如死過翻生的Yoyo慢慢領悟到「發生咗呢啲嘢唔係一世」。  兩年後，Yoyo踩上門找出那施暴者，告訴他，自己如何受到傷害、警告他別再侵犯別人！她又相約姨丈見面，「佢唔肯認錯，但作為一個長輩，見親我都頭耷耷，佢受嘅羞恥仲大過我！」  Yoyo今天已成為Anti480（按：480諧音性暴力）反性暴力資源中心教育幹事，又曾在街上「生擒」色狼。她要將自己曾受性侵犯的詛咒，化成對別人的祝福。 Candy　強暴犯傳性病 「生命像被龍捲風摧毀」 「你經歷過龍捲風嗎？我的生命就像被場『龍捲風』狠狠摧毀過一次。」Candy在外地跟丈夫離婚後，隻身來港生活。抱着隨緣心態參加徵友活動，及後應邀到新朋友的辦公室參觀。剛踏入門口，「他突然把我推倒，一手扯脫我的褲子……」  突如其來的施暴，把Candy嚇呆，「莫說反抗，我連想像如何反應的機會也沒有」。十數分鐘後，Candy無意識的穿回衣服。那「禽獸」竟擲下一百元說：「下次做好些吧！」  這句話成為Candy的夢魘。她得了性病，她怕，不敢報警；她吃不下、睡不着，一下子瘦了10磅。事隔半年，Candy才鼓起勇氣到風雨蘭尋求輔導，心情漸平復下來，腦海偶爾浮現當日被強暴的影像，但生活已大致回復正常。  Candy現在已遠離龍捲風，比喻自己是一棵曾被暴風摧毀、但重新萌芽的樹，準備好茁壯再長。 MayMay　誤墮色魔陷阱 「被強姦還是被他殺死？」 MayMay是中學生，愛到網上聊天室結交朋友，也愛跟網友見面。每次相約網友見面，她都會選擇在公眾地方，但這次不幸碰上變態色魔。那日天氣太熱，他們走入商場。男網友在後樓梯把MayMay推倒，用手掩着她的口，用刀指着她。那一刻，MayMay只有一個念頭：「被他強姦，還是被他殺死？」  為了生存，她放棄掙扎。離開那座大廈，她在街上放聲大哭，朋友建議她報警，警方很快就將色魔拘捕。她後來挺身出庭作供，但傳媒的報道，給她「第二次傷害」，「有報道把我說成是為錢相約網友進行性交易，令我有再被侵犯的感覺」。  但MayMay很堅強，她認為事情既已發生，應勇敢面對將來。她現已學懂對新認識的朋友要有多一份戒心，好好保護自己。 部份國家女性被強暴情況 美國：平均每1分30秒有一女性被強姦    英國：平均每8分6秒有一女性被強姦    南非：平均每9分42秒有一女性被強姦    法國：平均每21分鐘有一女性被強姦    印度：平均每29分鐘有一女性被強姦    資料來源：綜合互聯網及相關國家報告 話你知：風雨蘭協助婦女10年 風雨蘭成立目的是支援遭性暴力對待的婦女，其名字源於一種能夠經歷風雨的植物。機構已成立10年，服務包括輔導、醫療、報警及採證，並在需要時陪同受害人面對法律或行政程序。風雨蘭主張尊重當事人的決定，不強迫報警。機構內有社工及經過訓練的女性義工接聽24小時性暴力支援熱線，也會透過小組治療，協助受害人重建新生。 求助電話 風雨蘭：23755322  家計會：25722222  母親的抉擇：28682022  護苗基金：28899933    資料來源：《蘋果》資料室 後記：打破強姦的迷思 《十個雨後開花的故事》，也是十個「強姦的迷思」（Rapemyths）。受害人身心受創，還要承受公眾誤解：是女性穿得太性感？是喝了酒、過量服藥惹來橫禍？是女性自願上釣罪有應得？今日是聯合國國際消除對女性暴力日，聽聽受害者的故事，打破上述迷思。
20071124-2,20071124,2,何厚鏵述職不提歐文龍案,何厚鏵述職不提歐文龍案 【本報訊】澳門經濟起飛，卻為當地帶來連串社會問題，市民多次上街遊行，加上歐文龍案，令澳門特首何厚鏵備受困擾。中央領導人昨在北京接見述職的何厚鏵時，一改往年大加讚許的態度。國家主席胡錦濤寄語何厚鏵要「勵精圖治，依法施政」，作為中央對他的最新指示。  國家主席胡錦濤及總理溫家寶分別會見何厚鏵。溫家寶指，澳門在經濟及社會發展遇到了「新情況及新問題」，相信何厚鏵可以克服，並繼續推進澳門經濟發展及社會進步。 提到「深層次問題」 溫家寶去年見何厚鏵時，大讚澳門經濟穩步增長，民生不斷改善，社會穩定，形勢總體是「很好」的，又表達中央政府對何厚鏵的工作「充份肯定」。但一年後大事嘉許的場面已不再出現。  何厚鏵在會面後表示，並沒有向領導人提及歐文龍案件。他又說，領導人提出澳門存在「深層次問題」，最重要是已逐漸暴露，他認為有辦法解決，澳門最重要是創造條件，繼續發展經濟，將經濟結構推向多元，同時在建制方面不斷完善，只要條件許可一定有解決辦法。
20071124-3,20071124,3,校門外心急橫過馬路英皇6優生遭車撞斷腳,校門外心急橫過馬路 英皇6優生遭車撞斷腳 【本報訊】港島老牌名校英皇書院一名今年會考取得6A3B優異成績的品學兼優中六男生，昨晨趕回學校統籌開放日活動，在港島西半山般咸道對開落車疑一時心急衝過馬路時，被一輛七人私家車撞至足折受傷。附近一名診所醫生趕至安慰，男生送院治療後情況穩定。 飛彈數米左腳骨折 受傷男生黃家駿（17歲)，為英皇書院原校學生，多年以來品學兼優，曾獲競爭激烈尤德獎學金及梁鳳岐獎學金，今年的會考成績獲得6A3B，在原校升讀中六文科，黃的鋼琴達七級造詣。  「佢唔單止讀書叻經常考第一做班長，中一開始已經熱心參與學校事務，為人積極負責任具領導才能。」英皇書院學校長何汝淳對黃讚不絕口。  前日及昨日為英皇書院學校開放日，校方為訓練學生組織能力，多年以來開放日籌備工作均由學生自行負責，黃為統籌委員會委員外，同時親自負責「中一收生簡介會」及「校園導賞團」兩項工作，為今屆學校開放日活動核心成員。  昨晨約9時40分，黃乘坐專線小巴抵達般咸道63號A學校對面西行線下車，他心急着趕回學校，看到其中一線塞車，另一線沒有車經過，便衝過馬路，結果一部由姓曾（37歲）男子駕駛七人私家車東行馳至，他被撞飛彈數米外，左腳骨折，面部擦損，仍然清醒。 診所醫生協助救援 附近一間私家診所醫生劉仲文聞訊趕至，安慰傷者協助穩定傷勢，救護員趕至進行急救，傷者由準備到學校參觀阿姨陪同送院治療。黃仍需留醫，醫生指他左小腿骨折，待消腫才能動手術，家人指最初看到他時頭腫脹厲害，至下午才消腫，稍後會聯絡私家醫生，商討輔助治療方法。  黃在病榻上說：「我嘅興趣比較文靜，上吓網、睇吓書，希望將來可以做中文科老師。」黃的外祖母透露：「佢每朝出門，我都會叫佢拜觀音，上炷香，點知今日佢趕住出門，冇做呢兩樣嘢，咁就出事。」
20071124-4,20071124,4,七日六度行劫疑匪提堂暫控兩罪　不准保釋,七日六度行劫疑匪提堂 暫控兩罪　不准保釋 【本報訊】涉嫌七日內六度持槍打劫當舖、銀行、投注站及油站的獨行劫匪，日前在元朗田心村住所外落網，昨被解往荃灣裁判法院提堂，暫被控企圖打劫及販毒兩罪，控方指被告有誤殺、打劫等案底，警誡下承認為了償還30萬元賭債，犯下六宗劫案，辯方則投訴被告遭警員毆打，裁判官拒絕被告保釋，還柙警方看管，以待進行認人手續，下周三再提訊。 投訴遭警毆打 36歲被告傅傳松，報稱鞋廠工人，被控於本月14日企圖打劫油麻地上海街的昇昌大押，並於本月21日在八鄉田心村的住所，販運9包共重1公斤俗稱「十字架」的氟硝西泮及70克海洛英，暫毋須答辯。  控方反對保釋時指，本案將由較高級法庭審理，被告有誤殺、行劫、爆竊、襲警及阻撓警員等5次案底，警方所撿獲的假車牌及寫有「打劫，要30萬元，唔畀你就死」的字條，均有被告指模；而被告所駕私家車的車主登記地址，亦是其村屋單位。控方又指，警方搜屋時撿獲氣槍、充氣劑、口罩及手套等物品，被告在警誡下承認為了清還30萬元賭債，連犯六宗劫案。  辯方則表示，被告遭警員毆打，已往醫院驗傷，可提供2萬元作保釋金，而被告育有一對5歲及8歲子女，其妻有抑鬱症，需往青山醫院覆診，子女乏人照顧，盼獲保釋。裁判官施萬德以案情嚴重為由拒絕保釋申請，但會通知社會福利署協助其家庭。  資料顯示，89年錦田發生一宗黑社會講數打鬥事件，釀成1死1傷，被告與四名少年承認誤殺罪，判監1年半至5年，經律政司覆核，他與兩名少年由監禁1年半加刑至3年。  案件編號：TWCC3544/07
20071124-5,20071124,5,倘投票率不逾五成　泛民估計陳太很可能輸,倘投票率不逾五成　泛民估計 陳太很可能輸 【本報訊】經過區議會選舉失利後，泛民主派重新檢討形勢，認為前任政務司司長陳方安生目前在港島區補選形勢十分不利。泛民主派估計，若當日投票率不過五成、投票人數不過32萬，「陳太一定輸硬」，所以泛民派計劃由今日開始直至投票日，抽調全港泛民的人力物力，投入港島區全力為陳太拉票，希望透過宣傳，催谷港島區選民出去投票。 泛民抽調各區人手拉票 據本報有份贊助香港大學民意研究計劃進行的最新立法會港島區補選民意調查顯示，陳太的支持度由20至22日的47%，跌至21至23日的43%；葉劉淑儀的支持度則由31%，微升至33%，兩人最新差距為10個百分點。  公民黨黨魁余若薇接受訪問時稱，以2004年立法會港島區補選計算，民建聯與范徐麗泰的14至15萬得票，將成為今次葉劉淑儀的鐵票，以港島區60多萬選民計算，葉太的鐵票佔去當中近四分一，所以若12月2日的投票率和剛過去的區議會選舉，以及上一次港島區補選相若，即只有三至四成的話，「陳太一定輸硬」。  余指出，保守估計投票率要達到五成，即有32萬人以上，陳太才有勝出的機會，所以選民有需要更積極投票，「好多人睇咗民調，以為陳太已經贏梗，唔係一定要去投票，但現實情況根本唔係咁，陳太根本無對手咁多資源去動員同擁有咁多鐵票，所以市民每一票嘅支持，都係十分關鍵。」余表示，現時唯一可做的，就是積極致電呼籲港島區的親友支持陳太。  民主黨立法會議員楊森說，泛民已從全港各區抽調人手，投入港島區為陳太拉票，今明兩天，全港島有10至20多個宣傳站，由全港泛民領軍，希望透過宣傳，催谷港島區選民投票。 葉太發電郵給港島居民 陳方安生昨日到訪筲箕灣接觸一班傷健人士，被問及目前極可能因投票率不足，而在是次補選中大敗時說：「我覺得最緊要，係12月2號所有登記嘅選民，一定要出嚟投票。」對於左派陣營計劃在明日的論壇上，利誘部份居港權人士向她施以抹黑，陳太指已有心理準備面對抹黑，又表明關注居港權人士的訴求。  至於另一名候選人葉劉淑儀，昨日向港島區居民發出電郵，表明有信心在明日的辯論大會上擊敗陳太，「對於今次的辯論我是充滿信心，能夠擊敗對手。」 滾動民調　（21-23/11/2007） 假如聽日係立法會港島區補選，你會投以下邊一位候選人? 1.柳玉成　不足1%  2.李永健　不足1%  3.蕭思江　不足1%  4.葉劉淑儀　33%  5.蔣志偉　1%  6.凌尉雲　不足1%  7.陳方安生　43%  8.何來　1%  全部都唔選　5%  未決定/唔知/難講　16%    受訪人數：744  資料來源：港大民意研究計劃
20071124-6,20071124,6,未上靈位暫放仙館福德祠　句鐘後不翼而飛小棋王骨灰舉行法事前失蹤,未上靈位暫放仙館福德祠　句鐘後不翼而飛 小棋王骨灰舉行法事前失蹤 【本報訊】「希望邊個攞咗阿峰骨灰嘅人，可以交番出嚟，我哋唔會追究，只係會追究雲泉仙館失職。」上月跳樓死亡的18歲「小棋王」梁卓峰，家人為他辦妥出殯及火化等後事後，昨日將其骨灰帶往粉嶺雲泉仙館準備安放上靈位供奉，其間骨灰和祭品離奇失蹤，家人事後報警，並呼籲拿走骨灰者交還。大批警員和警犬在附近一帶搜索，但並無發現，不排除有人將骨灰當作祭品一併偷走。　記者：周鴻熙、麥超億 梁卓峰生前曾經參加全國圍棋比賽得過季軍，上月23日疑因前途問題困擾，在粉嶺華明邨住所從31樓跳下自殺身亡。家人事後委託油麻地一間殯儀公司辦理後事，包括出殯和火化等事宜，向粉嶺坪輋路雲泉仙館以3萬多元購買了一個骨灰龕靈位，並定於昨日下午1時，在仙館內舉行法事及安放骨灰龕。  梁卓峰的父母、兩名胞弟及親友一行11人，昨晨到殯儀公司領回骨灰後便前往雲泉仙館，梁的骨灰放在一個棗紅色的小麻布袋中，袋上寫上梁的姓名和相關資料，家人將該袋骨灰再放入一個紅色的膠袋中。至早上11時許，各人到達雲泉仙館後，由職員帶到稍後做法事供奉土地公的福德祠，由於時間尚早，職員便叫他們將骨灰和祭品暫時放在該處。 職員指示擺放膠椅上 據梁的父親說，當時他們曾三次問職員：「放喺呢度安唔安全㗎！」當時職員答謂：「好安全嘅，呢啲嘢邊度有人攞㗎！」梁家於是將該個盛着骨灰的膠袋放在一張紅色的膠椅上，祭品則放在地上。當時，原本用來盛載骨灰的骨灰缸，則用一個紙盒載住放在旁邊一張椅子上，之後家人便前往吃齋菜，至中午12時半返回時，赫見整袋骨灰和祭品都不翼而飛。  梁的家人立即向仙館的負責人查詢，但負責人向各員工查問都沒有發現，梁卓峰的表哥形容：「啲職員好似懶懶閒咁。」梁家報警求助。警方機動部隊警員及追蹤犬在仙館內外及附近垃圾桶等展開搜索，其間，梁的家人都十分焦慮和傷心，梁母更一度情緒激動而暈厥，須家人在旁攙扶和安慰。 如常辦安放靈位儀式 至下午4時半仍沒有發現，梁家決定如常舉行安放靈位儀式，將沒有骨灰的骨灰缸放上骨灰位。另一方面，警方繼續進行搜索工作，至傍晚6時沒有發現惟有收隊。梁的家人估計有人偷取祭品時以為盛載骨灰的膠袋亦是祭品，於是一併取走，他們呼籲取走骨灰的人將骨灰交回雲泉仙館，他們不會追究。梁父指雲泉仙館在今次事件中有失職之處，他們會追究到底。  雲泉仙館是一所道教廟觀，源自廣東西樵山雲泉仙館，1938年道士逃避日軍遷移至港澳另創香港雲泉仙館，1975年位於坪輋的道館興建，以仿古宮殿建築群為主體，共提供逾千個骨灰靈位，市價由1萬至10萬，過去20年道觀都舉辦菊花展成為盛事。 家人可興訟追究仙館 至於骨灰遺失，責任誰負？法律界人士鄧達明律師指出，事件中家屬是應道觀職員要求放下骨灰，但道觀卻未履行保管骨灰工作，所以家屬可循民事程序向道觀追究，索取因疏忽引致骨灰遺失的賠償。 自殺小棋王骨灰遺失示意圖 特稿 殯儀業：遺失骨灰匪夷所思 粉嶺雲泉仙館發生的遺失骨灰事件，殯儀業人士及風水師都表示聞所未聞。香港殯儀業商會會長吳耀棠直言：「入行30幾年第一次聽到有人遺失骨灰，簡直匪夷所思。」他指道觀或廟宇有責任代家屬保管先人骨灰，市民亦應確保有人看管骨灰才離去，若有需要骨灰應隨身，直至進行有關儀式。 風水師指可暫作衣冠塚 另一名殯儀業人士則擔心「骨灰失去，先人變成屍骨無存」，她指火葬場職員將骨磨粉後，餘下遺骨會即時清理，職員會將磨成粉的骨灰放進膠袋，然後把載有骨灰膠袋放進一個布袋。她指這類骨灰袋分紅、黃及白色，面積約6吋乘8吋，袋上寫有先人姓名、殯儀公司及火化編號等資料，每個骨灰袋用後會火化，絕不重複使用。  她續稱，在道觀廟堂工作的清潔工應會認得骨灰袋，除非有人故意取去；另一個可能性是因骨灰袋外套上膠袋，其他人誤當是垃圾丟掉。  香港大學專業進修學院風水學講師袁匡任指，現時火葬普及，遺體雖火化成灰，但若骨灰遺失，先人靈魂便不能附體，變成無主孤魂，游離浪蕩，十分凄凉。他建議，家人可找尋先人生前剝下牙齒，因為牙齒亦是骨質結構，亦可頂替當作遺骨。  他續稱，若最終找不到骨灰，家人可將寫上先人名字木牌放進骨灰龕，再放進代表五行的五色布料及先人遺物作衣冠塚，由法師於遺失骨灰處招魂，讓靈魂安息。至於遺失骨灰一事，家屬乃無心之失，良心或會自責，先人應不會遷怒。  可是若骨灰是遭人故意盜竊，偷竊者固然罪孽深重，隨時未害人先害己，建議盡早歸還，免招陰損，同樣若是有人無心取去骨灰，亦應即時歸還讓先人安息。  本報記者
20071124-7,20071124,7,遺5女兒在家父母扣查,遺5女兒在家父母扣查 【本報訊】葵涌石蔭邨一對育有五名年幼女兒的父母，昨晚將她們獨留在家，街坊發現看不過眼，報警求助，警員到場後將五名女童送院檢驗，稍後聯絡到該對不負責任的父母，將兩人扣查。  涉案男子姓黃(32歲)，其妻姓韓(28歲)，育有五名由一歲半至七歲半的女兒，一家住石蔭邨禮石樓一單位。  消息稱，昨晚8時許，上址的街坊發現黃宅並無成年人在家，且有嬰兒哭啼，恐會發生危險，於是報案。  據稱，女童被獨留在家並非首次，過往因無成年人照顧她們，部份年幼女兒爬出屋外走廊，在鄰居門口屙屎屙尿，令街坊覺得十分討厭。  警員接報到場，由最年長的女童開門，她說:「阿爸阿媽出咗去呀。」警員調查後，先將屋內五名女童送往瑪嘉烈醫院檢驗，初步無表面傷痕。  稍後，警方聯絡到女童的父母，趕返家中，他們涉嫌疏忽照顧兒童被捕，通宵扣留調查。
20071124-8,20071124,8,一成高中生有性經驗家計會調查揭13歲懷孕,"一成高中生有性經驗 家計會調查揭13歲懷孕 【本報訊】青少年性態度開放之大令人吃驚，家庭計劃指導會的調查發現，11%受訪中三至中七學生已有性經驗，較五年前多近一倍，創新高，最年小的懷孕者當時只得13歲，該會執行總監范瑩孫指出，雖然本港青少年有性經驗的數字仍遠低於西方國家，但隨着他們的性態度較開放，加上性知識不足，意外成孕的風險便大大增加，建議政府推行針對青少年的性教育。 部份人做愛不設防 家計會於去年進行第六次「青少年與性研究」，共訪問了逾4,400名青少年。受訪的2,329名中三至中七學生中，11%曾有性經驗，較五年前上升近一倍，當中約5%的首次性行為更在15歲以下時發生。近70%受訪者接納同居，約五成接受婚前性行為，近四成在過去六個月曾性交的受訪者則表示沒有使用任何避孕方法。  該會執行總監范瑩孫指，有性交經驗的中三至中七學生比率是15年來的新高，但與西方國家的四成相比並不算高，相信是性教育的成效，她強調，普遍青少年都接納同居及婚前性行為，性態度愈趨開放，但若欠缺正確的性知識如避孕方法等，都會增加意外懷孕的機會，她建議政府提供社區性教育指導。  另外，調查又訪問600名18至27歲女性，一成曾經懷孕，半數人表示第一次懷孕時選擇墮胎，當中只有3.4%屬已婚人士，7%受訪者首次懷孕時只得13至14歲。  范瑩孫指，要減少青少年墮胎，最有效是避免他們意外懷孕，但調查顯示使用避孕方法的受訪者仍屬少數，故必須加強安全性行為的教育，「20歲嘅人可能已經心智成熟，佢哋都會有生理需要，我哋唔係鼓勵禁慾，而係要教育安全性行為。」 對性好奇難抵誘惑 明愛向晴軒督導主任兼認可性治療師郭志英表示，時下青少年容易在互聯網上或朋輩中得到大量性知訊，增加對性的好奇，若自我價值低，便會抵受不住誘惑。她指，此現象亦反映來自學校及家長的性教育不足，建議他們以開放的態度來灌輸性教育。  婦產科專科醫生余啓文表示，13、14歲的女孩心智並未成熟，多數是意外懷孕，根本不會注意胎兒的營養是否足夠，因營養不足而出現各種發育問題的風險便較高，而女孩本身亦處於發育時期，身體未必能承受胎兒的重量。 中三至中七性知識謬誤 性知識謬誤（答案）：女方下次來經前兩星期性交成孕機會較低（不正確）  女答對：38%　男答對：34%    性知識謬誤（答案）：性交時男方在女方陰道外射精也會令女方成孕（正確）  女答對：47%　男答對：49%    性知識謬誤（答案）：性病只會影響性器官（不正確）  女答對：71%　男答對：73%    性知識謬誤（答案）：性伴侶越多染上愛滋病機會越大（正確）  女答對：71%　男答對：73%    性知識謬誤（答案）：性交時女方不曾有高潮就不會懷孕（不正確）  女答對：76%　男答對：74%    性知識謬誤（答案）：女孩子初次性交是不會成孕（不正確）  女答對：84%　男答對：77%    資料來源：家庭計劃指導會"
20071124-9,20071124,9,婦指子婿哄騙110萬元,婦指子婿哄騙110萬元 【本報訊】以當保母及報販維生、累積逾百萬儲蓄的八旬老婦，與外孫女持有聯名戶口，疑引來女婿及獨子覬覦，獨子聲稱拖欠包括女婿等多名債主逾百萬元，哄騙老婦須負法律責任代他還債，又多番出言威嚇，結果老婦損失110萬元。老婦與外孫女昨入稟高院，要求女婿及獨子還錢。 與外孫女入稟追還錢 原告是83歲的陳順萍及其外孫女黃佩雯，被告則為其女婿曾廣廷及獨子徐成海（姓名俱為譯音）。  根據入稟狀，陳順萍念書至小四，一生靠做保母及報販過活，與外孫女有聯名戶口，今年3、4月間，兩被告及曾妻三人，聲稱陳順萍的獨子欠下多人100萬元，債主包括女婿，陳作為傳統中國婦女，應該老來從子，哄騙陳順萍負法律責任代子還債；至今年4月初，女婿與獨子更在酒樓出言威嚇，迫她命外孫女開出五張共值130萬元的支票，否則不讓她離開。其後女婿兌現了其中兩張支票，取去90萬元。  原告感覺受騙，今年5月下旬指示銀行彈票；稍後女婿來電投訴，又恐嚇傷害她，迫她支付20萬元，結果同年6月中她將20萬元存入其銀行戶口，原告認為她受威嚇及哄騙，才支付110萬元，遂興訟索回款項及未兌現的支票。  記者昨到陳順萍女婿住所採訪，但屋內一名女子否認涉訟，事後曾廣廷致電本報表示，本案屬家庭糾紛，「講出嚟都一殼眼淚」。他指，岳母年逾80兼曾中風，根本不會興訟控告獨子，她現時遭人軟禁，下落不明，相信是「第三勢力」在背後策劃搞事，令他們無法與岳母私下解決，但要先與律師商量，才能透露案件詳情。  案件編號：HCA2470/07
