key,date,article_daily_id,title,text
20150218-0,20150218,0,指違工廈地契政府辣招沒收賣水貨單位,指違工廈地契 政府辣招沒收賣水貨單位 【本報訊】水貨客攻陷本港購物點，反水客抗爭越演越烈，為撲熄民憤，地政總署使出辣招，引用《政府土地權（重收及轉歸補救）條例》把兩個屯門美基工業大廈的違契單位釘契，指單位改作零售商店及涉進行水貨活動，最快一周內正式收回單位，涉事租戶不滿，「做（水貨）倉就得，賣嘢就唔得」，反水客組織促政府不要只是「做騷」，籲打擊水客應持之以恆。 記者：梁瑞帆　鍾雅宜　郭美華 多個政府部門月初起執法打擊水貨，地政總署至今共巡查屯門、元朗和北區逾二千個樓宇單位，已向涉嫌違反地契進行銷售活動的三十七個單位發警告，昨日更宣佈根據地契條款及援引法例，啟動收回兩個位於屯門新合里美基工業大廈的違契單位的程序，分別是十二樓Ｅ室及十九樓Ｄ室，現時分別是一間家庭用品店及嬰兒用品店。 曾向業主發兩次警告 地政總署指，兩單位因並非用作工業或貨倉用途，違反地契條款，當局自二月初向單位業主先後發出兩次警告，要求業主糾正違契情況，惟業主在限期前仍未糾正，地政總署遂以地主身份收回單位，昨日已將文件送交土地註冊處「釘契」。 據悉當局罕有出動辣招後，待文件完成註冊釘契，便會在單位外張貼信件通知業主，料有機會一周內收回單位，意味兩個被指做零售水貨生意的單位隨時被「拉閘封舖」。 涉事的十九樓Ｄ室由一間嬰兒用品店「KISS BABY」承租，店主李小姐昨對單位被收大感無奈，稱自己亦是受害人，「（政府）只針對我哋嬰兒公司，（水貨）倉就做得，咁我轉型做水貨倉囉！」她指前年底起租用該廈廿一樓一單位，至去年九月擴充至現址，但去年中起大廈越來越多水貨倉，大批水貨客取貨令大廈甚擠塞。 議員擔心「殺錯良民」 她說承租前曾向業主查詢，未有被告之不准做零售，她聲稱只做中港媽媽生意，未有供貨予水客，而接獲地署通知後，上周五已停業，但其後因在舖內盤點，被地署誤以為仍然營運，幸業主應允可提早退租，希望可獲一個月寬限作搬遷。 另一涉事單位十二樓Ｅ室則由一間家庭用品店「eCosway」佔用，昨日重門深鎖，該公司隸屬一間馬來西亞連鎖銷售集團，但其網頁卻沒有列出該址為銷售點，其客戶服務中心職員指該公司正了解事件。 北區水貨客關注組發言人梁金成歡迎政府措施，但擔心當局只是鑑於近期反水客情況激烈而「做騷」，又指違契單位不只兩間，促政府持續執法，並設法打擊同樣影響居民的水貨倉。屯門區議員陳雲生則指當局辣招執法罕見，但認為不能完全阻嚇水客活動，而不少在工廈經營的公司均未必供貨予水客，擔心如此執法會「殺錯良民」，令其他小公司亦難以生存。
20150218-1,20150218,1,BB用品店由內地人經營,BB用品店由內地人經營 【本報訊】因違契將單位改作零售用途而被地署警告的單位，分別用作售賣嬰兒用品的「親親寶貝嬰兒用品專門店（KISS BABY）」及售賣保健和家居產品的「科士威（eCosway）」。其中KISS BABY由內地人持有，公司註冊處資料顯示，KISS BABY兩名董事均持內地證件，創辦董事方乾生報稱居於深圳，另一董事吳靜報稱居住四川。 同區工廈租金升 KISS BABY網頁標榜該店搜羅大量美國、日本名牌嬰兒產品，包括奶粉、紙尿片、濕紙巾及護理用品等，全部「本土貨直接到港」。該公司接受網購，包括中國及海外定單，並於二○一三年起在美基工業大廈廿一樓開設嬰兒產品門市部，而今次被地政總署警告的單位，則是其位於十九樓的單位。 至於eCosway在港九新界設有逾七十間分店，售賣營養保健品、食品、個人護理產品等。兩單位所在的美基工業大廈，去年全年錄得約十二宗租務成交，租務成交量按年增約七成，平均成交呎租約十元，按年升約百分之二十五。據悉同區德榮工業大廈目前亦至少有三個水貨場，該廈租務更活躍，去年全年錄二十六宗租務成交，按年激增逾三倍，平均呎租約十三元五角，按年增加約五成。 ■記者袁柏恩
20150218-2,20150218,2,單位或完全轉歸政府,單位或完全轉歸政府 【話你知】 地政總署今次援引權力極大的《政府土地權（重收及轉歸補救）條例》啟動重收違契單位，根據該條例，每當業權人違反土地或物業單位的政府租契條文，並在收到警告後仍未糾正，政府即有權啟動重收。有關重收的註冊摘要一經註冊釘契，該土地及物業單位便完全重新轉歸政府。 不過，原業權人仍可在六個月內，向法庭申請就重收給予寬免。過往政府亦曾因地主在私人農地上非法興建磚屋屢勸無效而援引此條例，結果損失的除了地主，還有租用或購買僭建屋的買家。
20150218-3,20150218,3,譚志源：要歡迎同胞,譚志源：要歡迎同胞 【本報訊】反水貨客示威潮牽繫到中港矛盾的深層次問題，政府在打擊水貨走私活動的同時，繼續堅持「中港一家親」的老調。政制及內地事務局局長譚志源說，香港作為一個自由民主的國際大都會，希望特別對同胞抱歡迎態度。 譚志源昨日出席荃灣區議會會議時，提及周日於沙田爆發的反水貨客衝突。他稱，當天他剛好在沙田附近與家人晚膳，其中一個親戚家庭「遲大到」，原因正是他們「唔覺意」去了新城市廣場，截不到車。 譚志源然後發表內心感受稱：「後來我返屋企睇完電視，覺得更加離譜，冇理由連人哋啲舖都衝。我覺得香港作為一個自由、民主、法治同埋文明、多元包容嘅國際大都會，我希望特別係對我哋內地嘅遊客、我哋嘅同胞，係要抱住歡迎嘅態度。」 稱是時候檢視自由行 但他稱，政府對自由行政策審時度勢，認同自由行是時候檢視，研究如何稍為舒緩現時擠迫情況，但兩地官方和民間交往必定按照一國兩制、港人治港、高度自治原則。又稱明白居民可能因此感到不便，尤其是商場或街道上感到擠迫、滋擾；政府已進行兩方面工作，第一是民政事務局在地區層面研究舒緩方法，二是開拓景點及購物點，地點未必鄰近民居。 香港民間組織本土研究社則指出，由二○一二年九月至二○一四年五月間，懷疑從事水貨活動被拒入境有一萬六千人，即平均每日已有二十五人因水貨活動被拒入境，可見情況相當嚴重，亦已證明通關口岸根本已無能力搗查每日上十萬計的自由行旅客。政府應立即交代結束「一簽多行」的時間表，以舒緩大量水貨客藉「一簽多行」來港走水貨的壓力。 ■記者蔡元貴
20150218-4,20150218,4,團體促運輸署檢控城巴,團體促運輸署檢控城巴 【本報訊】屯門與天水圍多條來往深圳灣口岸的巴士線經常被水貨客逼爆，惹起居民不滿，人口政策關注組與北區水貨客關注組昨日到位於旺角政府合署的運輸署抗議，批評兩間巴士公司處理乘客行李的要求不一，促當局督促城巴嚴格執行《公共巴士服務規例》的行李法例，拒絕讓攜帶超重行李的乘客上車，若城巴仍拒執行，運輸署應考慮控告城巴，或派員到受影響的B3X線直接執法。 攜超重行李照上車 人口政策關注組召集人譚凱邦指，該組過往一周分別觀察九巴元朗B1線及城巴屯門B3X線，發現兩間巴士公司處理跨境購物者及水貨客之行李不一致，九巴設駐站職員嚴格審查行李，但城巴卻沒有在B3X屯門市中心總站嚴格執行法例，令水貨客可肆意無視法例攜帶大型行李上落車。 他認為運輸署責無旁貸，約五名關注組成員昨向運輸署抗議，要求當局應嚴格要求城巴執行有關行李法例，即不能讓攜帶超過零點一立方米、五公斤以上行李的乘客上車，認為須截斷這運貨方法，將可令屯門水貨活動無法進行，如城巴仍無視法例，當局應考慮作出檢控。 ■記者鍾雅宜
20150218-5,20150218,5,新城市廣場麥記或被逼遷,新城市廣場麥記或被逼遷 【本報訊】在沙田新城市廣場第一期開業逾三十年的麥當勞，可能因不敵高昂租金而被「逼遷」。據知現於五樓角落舖位的麥當勞，正與業主新鴻基地產商討租約，雙方未達協議。據悉新鴻基未必要麥當勞全完撤離，可能想麥當勞遷往商場第二或第三期。 火車卡位　小童至愛 早年新城市廣場的麥當勞位於三樓當眼位置，扶手電梯一上便看到，餐廳正中間的火車卡位餐桌設計，吸引不少小朋友，一個真人般大的麥當勞叔叔坐在其一個卡位，搭着小朋友的膊頭，是不少沙田居民、學生的集體回憶。近年新城市廣場翻新並引入名店做旅客生意，麥當勞搬到五樓角落位置。據了解麥當勞正與商場商討租約，雙方暫未達成協議。麥當勞證實正與業主磋商新城市廣場分店租約，因屬商業資料，不便評論。新鴻基地產暫未回覆。 沙田區議員衛慶祥指，新城市廣場近年引入以自由行為對象的名店，鄰近火車站的化妝品店SKII舖位原本屬另一化妝品連鎖店卓悅，連卓悅也「冇得留低」，反映租金驚人。商場二至四樓有十六間化妝品店，已非服務社區。 ■記者陳沛冰
20150218-6,20150218,6,經理人黎嘉恩：王征或想一拍兩散亞視清盤仲好,經理人黎嘉恩：王征或想一拍兩散 亞視清盤仲好 【本報訊】今日是年三十，不少人準備「收爐」，獲委任為亞視經理人的德勤中國華南區主管合夥人黎嘉恩卻仍在為亞視物色買家而努力，他認為亞視還有其投資價值，但直言王征這位非正常的亞視債權人可能想來個「一拍兩散」，認同將亞視清盤再重組，可能是更好的處理方法。 記者：石永樂　吳永強 處理過不少清盤個案的黎嘉恩表示，今次亞視個案雖然不是最難，但「若十分係最難，也有八分難度」。面對王征不滿準買家的出價導致交易無進展，黎嘉恩指他擔任的經理人角色在權力上有很大限制，不是所有事情都在他控制範圍內，當中包括價錢，「每個人要求嘅價錢不同……賣家有自己睇法，唔係我控制得到」。 稱亞視商譽仍有價值 多次強調權力有限的黎嘉恩認同索性將亞視清盤好過，「我覺得係㗎，which is true，但我唔覺得佢（王征）會畀亞視清盤，清盤佢仲更加乜嘢都冇」。由於王征不是香港居民，因此透過親戚黃炳均代持亞視逾五成股份，但實際出資的卻是王征。 亞視雖然債台高築，但在黎嘉恩眼中卻是另一回事，他一語道破亞視街外的債務其實不多，「根本係意氣（之爭），你睇得出，佢哋（亞視兩大投資者王征與蔡衍明）冇錢咩？」黎嘉恩形容今次亞視的情況非一般重組，「人係有個意氣，如果佢唔係等住啲錢開飯的話，有啲人係會唔介意同你一拍兩散……正常嘅債權人係唔會咁做，但唔代表一定唔會發生」。 他又認為王征對亞視有情意結，「佢唔係正常普通嘅債權人，唔想監平監賤賣，情意結係對銀紙嘅情意結」。不過，黎嘉恩稱王征始終無透露其心目中的底價。 當大家都以為亞視是「負資產」時，自言很久沒收看電視的黎嘉恩反透露有很多人有興趣買亞視，因為仍有投資價值，「商譽啦，亞視係有俾人鬧嘅地方，但好似賽馬、六合彩基本上冇人替代，唔可以話做得特別好，但唔係話完全冇人睇」。 讚被拖糧員工有義氣 對於亞視拖糧多月，仍有不少員工願當「義工」，連黎嘉恩亦覺得亞視的員工有義氣，「（員工）算係咁，士氣好好，好支持（公司）」，但他披露王征與蔡衍明現時幾乎零溝通，「佢哋𠵱家好少對話，唔多拗撬」，他呼籲雙方不要對人不對事，「唔好為啖氣，要為件事好，否則冇意思，不如早啲執咗佢」。 黎嘉恩早前透露曾接觸有興趣的投資者，但最終只有三家財團入標，他昨日仍無透露買家身份及洽商進度，問及過去市場不斷傳出有關亞視的消息如一人一股救亞視、有神秘公司稱可出售亞視新股，其中有指科技公司ECrent與王征已簽訂協議，更有人向傳媒廣發簽約照片，黎嘉恩直言亞視有向他提過一人一股救亞視的方案，「呢個係好事，如果成功的話，可以證明好多人支持亞視，但一定要合法」。那傳聞已跟王征簽約的ECrent呢，「好多嘢我都唔信，我未同意嘅嘢即係未實……可能佢簽咗，但我未同意」。再問他有否與ECrent接觸過，黎嘉恩的回應是「唔講得」。
20150218-7,20150218,7,副總裁介紹「財仔」借錢給員工,副總裁介紹「財仔」借錢給員工 【本報訊】亞洲電視「釘牌」危機重重。通訊局限令亞視分期繳付逾千萬元牌費的首個限期今日屆滿。亞視執董葉家寶昨為公司賣農地撲水一千萬元救火，不過款項尚待董事局決定用途，即使付清牌費，但仍不足以出糧。亞視英文台員工昨發最後通牒，揚言月尾資方未能清繳欠薪將拉隊走人，一旦無法提供英文新聞節目，亞視照樣面臨釘牌。亞視高層更向「財仔」招手，要求第一信用主席冼國林向員工提供六百萬元免息貸款。亞視員工直斥無理。 亞視急須在農曆年前籌得三千萬元「過年」，支付牌費、罰款、員工薪金及電費等開支，若今天未能支付部份牌費，通訊局表明會啟動釘牌程序。葉家寶昨稱亞視出售一幅農地後，可套現約一千萬元，但賣地款項需由董事會決定用途，未能確定會否用於出糧。至於一人一股救亞視計劃因太複雜，已決定不推行。  英文台發最後通牒 亞視員工農曆年前出糧無望，諷刺地高層更要穿針引線，尋求財務公司向亞視員工借錢過年關。亞視福委會昨向員工發通告，製作部助理副總裁冼偉智透過家族關係，獲堂兄冼國林同意，透過名下第一信用財務向員工提供特別免息貸款。員工出示身份證及員工證即可借一萬元，並標榜現金即時到手。通告又列明一萬元借款須分十個月攤還，每月還款一千元，借款後第三個月開始還款。 冼國林向本報指，今日會運送六百萬元現金到亞視，希望能幫助亞視員工過年關，借款不收利息，若遲還款，或會收取不多於十二厘的年息。他又鬧爆亞視主要投資者王征，「蝕咗就蝕咗，唔能夠話蝕咗就要攞番，𠵱家你（王征）都玩咗幾年，威咗幾年。只能夠怨自己眼光，唔應該拎員工做籌碼……唔應該唔願賭服輸」。 冼偉智表示，想幫同事過年關，「當係一個員工福利畀同事」。亞視員工則對免息貸款態度冷淡，有員工批評「有乜理由唔出糧，仲要公司高層幫手去搵財仔，叫員工自己借錢過年」。 消息又指，亞視新聞國際台總編輯Yonden Lhatoo已向管理層辭職，留任至月底。英文新聞部十多名員工昨晚向管理層表明，若本月底仍未獲發全部欠薪，會即時拉隊離職。中文新聞部前日再多一名記者辭職，新聞部副採訪主任陳國揚承認員工流失加劇，擔憂月底後會有更多同事離開。 ■記者戴彩煥、文國駿、鄭啟源
20150218-8,20150218,8,「德勤南天王」對下屬要求高,「德勤南天王」對下屬要求高 【本報訊】四大會計師樓之一的安永，上周曾爆出員工內訌風波，有稅務部員工登報聲討被主管壓榨，以示不滿。作為會計界一分子，亦為管理層的中國華南區主管合夥人黎嘉恩看在心裏，坦言「𠵱家有邊一行唔辛苦？」 黎嘉恩去年獲得擢升，負責掌管德勤整個華南地區的業務，行內有人稱他為「德勤南天王」，隸屬他的員工數目亦一下子變多。黎嘉恩坦言作為管理層必然對下屬有高要求，「你唔要求員工要求高係領導唔到人，因為人係有惰性，你要帶住啲人去正確方向」。 患罕見病　走路要柺杖  對下屬有要求的同時，亦都要懂得珍惜下屬。黎嘉恩認為要令員工能夠開心工作，做老闆的一定要處事公平及給予精神上的支持。但他亦承認辦公室內總會有不滿聲音，「就算做到公平，一樣會有負面聲音。你滿足唔到每一個人，無論你做每一樣嘢都有人講，做咗自己覺得應該要做嘅嘢就去做」。 雖然身為管理層，但黎嘉恩亦明白基層員工為何不時呻苦，「個個都覺得自己辛苦，𠵱個就係人性」。每當他的辦公室內有員工不滿，黎嘉恩亦會嘗試直接與員工溝通，以免升級至辦公室的危機。 談辛苦，黎嘉恩或者較其他人更有說服力。過去曾為令多間瀕死公司起死回生的他，卻是能醫不自醫。他四歲時被確診患上極罕見的脊椎骨骼發育不全症，全球僅七百多宗病例。全身骨頭較為脆弱，關節活動亦不靈活，以致他走路要拄着柺杖，起身坐低亦要有人幫助。不過他未有自怨自艾，反而看得更開，「好多人冇手冇腳，又好窮，咁咪仲辛苦。我肯定唔係最差嗰個，好多人差過我」。 ■記者吳永強
20150218-9,20150218,9,年三十晚　酒樓逾兩萬元鮑魚宴爆滿主婦六千元買餸團年,年三十晚　酒樓逾兩萬元鮑魚宴爆滿 主婦六千元買餸團年 【本報訊】年三十，家家戶戶食團年飯；有主婦（小圖）豪擲六千元買鮑魚、海參等，為家人炮製團圓大餐；酒樓食肆亦座無虛設，二萬多元一席的團年鮑魚宴全場爆滿。餐飲聯業協會指，今年團年飯平均每圍約五千元，本月整體營業額按年升5%至80億元。 記者：蔡朗清  彭美芳 昨晨不少巿民到九龍城街市買活雞、海鮮等準備今晚團年飯，選購多樣餸菜的陳太稱花六千多元買鮑魚、海參、大蝦、燕窩、髮菜、蠔豉等，讓家人一起度過豐足團年夜。做生意的王先生則花約三千元買魚、蝦等。 雞檔負責人玲姐只賣本地雞，無入內地雞，雞價每斤八十五元，平均每隻售二百元至二百五十元，生意不錯。另一雞檔負責人梁太指，一年一度團年飯客人均願意大手筆買雞，昨有客人為今日團年飯預訂八隻雞。 天氣冷　蝦每斤貴80元 海鮮檔老闆黎先生說，今年南中國海的海蝦因受寒冷天氣影響，未有在淺水地方活動，捕獲量減少，令價錢由去年每斤二百元上漲至目前二百八十元。冰鮮魚來貨價也較去年貴；市民寧多花錢買游水海鮮。 酒樓食肆團年飯亦銷情暢旺，二萬多元鮑魚套餐座無虛設；富臨飯店創辦人楊貫一指，今日晚巿已訂滿，十人一圍鮑魚套餐定價約二萬多元，生意額按年升約2%，「主要係三十幾頭鮑魚，過去點幾頭鮑嘅豪客已經好少」。半島酒店中餐廳嘉麟樓團年飯套餐由萬多元至一萬六千元不等，按年加價5%亦爆滿，發言人說：「就算初一初二午、晚餐都爆晒，初二晚客人邊食飯邊睇煙花。」 鴻星集團發言人指，農曆年餐飲整體定價按年升約6%，客人八時半入座惠顧指定套餐則獲八折優惠。 新春營業額料升10% 早於去年十二月上旬酒樓已接獲顧客預訂團年飯，迄今幾近爆滿，初一至初四的訂位亦滿九成，料新春營業額較去年升一成。帝景酒店發言人稱，團年飯以五千多元最愛歡迎，至今九成滿。 叙福樓集團執行董事黃傑龍表示，住宅區分店今日至初四訂座理想，晚巿需做兩輪生意，人均消費約四百元。餐飲聯業協會會長黃家和指，情人節接連農曆年餐飲巿道理想，本月整體餐飲消費額增長5%至80億元，但與去年增長約8%，升幅明顯放緩。
