key,date,article_daily_id,title,text
20091112-0,20091112,0,國泰誹謗18機師每人賠330萬,"國泰誹謗18機師 每人賠330萬 【本報訊】國泰前機師在99年爭取更理想待遇，但與資方談判不果，引發01年大規模的工業行動，航空交通出現混亂。為遏止工會進一步行動，國泰先下手為強，高調解僱49名活躍工會的機師，管理層更斥責他們不專業。其中18人興訟向國泰索償，抗爭10年，高等法院昨裁定機師勝訴，指管理層言論屬誹謗，下令賠償每人330萬元。加上無理解僱等賠償，國泰要賠償共5,865萬元及每人一個月薪金。記者：黃幗慧 其中一名曾任工會主席的原告WarhamJohnSimpson昨親自到高院取判詞，他表示滿意裁決，會將消息轉告其他索償的前機師。原告各人可獲345萬元及1個月薪金賠償，但比他們原先索償的500萬元少。三名被告包括國泰、以及在英國和美國負責招聘的VetaLtd及USABasingLtd。國泰表示對裁決感到失望，正研究判詞才決定進一步行動。 嚴重指控影響專業形象 涉案機師在00年7月按章工作，01年7月初將行動升級，採取最高安全策略，即起飛前仔細檢查，身體不適便請假等。國泰為防工業行動進一步影響航空交通，在7月9日至11日間，解僱49名機師，時任國泰董事兼常務總裁的陳南祿，及企業傳訊董事湯彥麟（現為國泰行政總裁）發表聲明，批評機師不專業，工作紀錄差，不顧香港及資方的利益，以行動威脅香港。 法官芮安牟在判詞中指，國泰一方面批評機師，卻沒有給予機會澄清解釋，或許機師在工會會議中投票支持工業行動，未必是要跟資方作對。國泰對機師的專業作出嚴重指控，嚴重影響他們的事業。機師的行頭窄，若他們的專業及履歷受中傷，消息會在短時間內傳遍整個行業，聲譽前途受盡影響。 而湯彥麟的文章一直上載於國泰網頁，直至今年9月才刪除。就誹謗的一般賠償，法官參考一律師遭誹謗，影響專業形象獲賠300萬元的案例，判每名原告可獲300萬元賠償，由於國泰沒有就事件道歉，加重嚴重性，每人可多獲償30萬元。 國泰一次過解僱49名機師，只給予三個月代通金，沒有解釋解僱原因。代表國泰的律師解釋是因為機師經常請病假，又沒有向管理層解釋，態度欠佳等，但全都無實質證據，法官指這並非有效的理由。 法官認為，真正的解僱原因，是因為資方與機師談判破裂，為阻止機師進一步行動，國泰先發制人，先解僱其中49人作警示。國泰聲稱解僱前先評核他們的工作表現，並沒有理會他們是否工會成員，惟法官反駁指，原告的工會背景，是令國泰解僱他們的重要原因，而支持工會，並不等於他們有參與工業行動，法官認為國泰無理解僱，判每原告可獲15萬元賠償。 法官批評國泰立場矛盾 按國泰的紀律與申訴程序，被解僱員工應有機會解釋，但國泰違反程序規定，故判原告可獲一個月薪金賠償。 18名原告中，任初級副機長的GregoryStephenEngland於02年1月離世，故他不會獲得誹謗賠償，另任職機長的GeorgeCrofts已在06年於英國取得逾7萬英鎊（現約91.3萬港元）的無理解僱賠償。以每項賠償計算，國泰只需向17人作賠償。以每人獲得330萬元誹謗賠償及15萬元無理解僱賠償計算，總賠償額達5,865萬元，另加17人每人1個月薪金賠償。國泰兼付本案訟費。 法官又批評國泰在聆訊中表現矛盾，一時稱解僱與工會無關，但為誹謗言論辯護時，卻指這是因機師投票支持工會活動。 案件編號：HCMP4400/01、HCA2822/02、299、1405/06、807/07 話你知：誹謗分文字及口頭言論 律師梁永鏗表示，誹謗有分文字或口頭的誹謗。梁指，投訴人如能證明某人所寫或被紀錄的字句，有損其聲譽，而文字會被第三者見到，便能構成誹謗；至於口頭誹謗，一般而言，投訴人須進一步證明誹謗言論，會對投訴人構成實際損失，才有望獲得賠償。 投訴人提出誹謗訴訟，除可要求被告就聲譽損失作賠償，如有任何實際損失，亦可追討。投訴人還可要求法庭頒禁制令，迫使被告更正誹謗言論，公開道歉，或不再發表同類的誹謗言論。"
20091112-1,20091112,1,西鐵線八達通多收車資,"西鐵線八達通多收車資 【本報訊】港鐵再次發生多收車資事件。巿民本月初乘搭輕鐵或港鐵巴士轉乘西鐵時，因西鐵線車站安裝新的自動收費系統軟件出現人為設計錯誤，多收車資，受影響八達通卡約2,000張，多收車資由兩角至兩元不等，總額約5,000元。受影響乘客獲贈一張免費單程車票作補償。 港鐵發言人表示，本月6日至10日期間，由於西鐵站新安裝的自動收費系統出現誤差，令由輕鐵或港鐵巴士轉乘西鐵線的乘客，可能未獲退回免費轉乘車資差額。根據交易紀錄，受影響的八達通卡約有2,000張，差額由兩角至兩元不等，總額合共約5,000元。 網站刊受影響號碼 港鐵車務主管蔡德贊表示，公司在上周更新軟件以準備按計劃提供多項車費推廣優惠，包括長者在長者日免費乘搭港鐵，以及殘疾人士下月底起享用車費優惠推廣等。但設計軟件時出現人為錯誤，引致誤差。港鐵公司經既定的覆核車費紀錄程序察覺誤差，立即作出修正。 蔡德贊表示，港鐵對受影響的乘客深表歉意，並作出補償方案，乘客每一個被錯扣車資的車程，會獲一張免費單程車票。港鐵就多扣乘客車費展開檢討，改善更新自動收費系統軟件的程序，防止再次發生同類事情。 受影響八達通卡的號碼將於今日上載港鐵網站 http://www.mtr.com.hk。  乘客今日至18日可到西鐵線屯門站、兆康站、天水圍站、朗屏站、元朗站及錦上路站設置的特別櫃位，核實八達通及登記。乘客可於六個工作天後到所選定的車站，領取免費單程車票換領券。乘客查詢熱線28818888。"
20091112-2,20091112,2,電影片段上載YouTube、facebook或列刑事修例打擊侵權　互聯網協會：政府講得唔清楚,電影片段上載YouTube、facebook或列刑事 修例打擊侵權　互聯網協會：政府講得唔清楚 【本報訊】科技發展一日千里，為了追上時代步伐，政府昨日公佈修例加強打擊電子世界侵權活動的建議，把利用包括YouTube、facebook等分享網站的「串流技術」，以任何電子方式發放侵權音樂、電影或電視劇集等列為刑事罪行，最高入獄４年。互聯網協會會長莫乃光批評修例建議不清晰，可能影響資訊自由，「好多網民習慣上載一啲電影片段嚟討論，會唔會都係犯法呢？政府講得唔清楚。」記者：呂焯均 商務及經濟發展局向立法會提交的文件指出，現有的版權法例只訂明「指定傳送模式」的侵權活動屬違法，包括以有線或無線方式廣播，或互聯網向公眾提供侵權作品。但是，科技發展迅速令法例追不上打擊罪行的要求，例如以串流方式接收侵權物品人士不會留下複製品，法例上不能定義為侵權。該局諮詢公眾後，決定修例加強打擊電子世界侵權，令侵權範圍不再限於指定傳送模式。 包括音樂與電視作品 根據政府修例建議，所有電子方式傳送的侵權行為，一律列為刑事罪行；串流技術對音樂、電影和電視作品的侵權活動已十分廣泛，亦列為刑事；鑑於網上侵權造成的損失難以估計，為補償受害人，法官將來可增設額外罰款。 商務及經濟發展局指出，在公眾諮詢中，大部份回應均支持打擊以任何電子傳送模式傳播侵權作品。版權擁有人亦認為政府應對嚴重侵權活動訂定刑事罰則，無論是否為謀取商業利益。該局將於明年下半年向立法會提供修訂法案。 互聯網協會會長莫乃光指出，現行法例只針對分發侵權作品，修例則擴闊至上載行為，政府的建議有很多不清晰地方，或阻礙資訊自由以及容易令網民誤墮法網。現時很多網民上載資料包括節錄一些電影片段，作為談笑或討論話題，這些活動已習以為常。同時，有些人或會把電視接駁電腦，把電視劇或球賽即時以串流方式傳送給朋友分享，日後也可能變成違法。 莫乃光促請政府澄清，若只轉載物品某部份或比例的片段或內容，便不牴觸法例，以平衡網民的資訊自由與保障版權人利益，「成套片上載的確係犯法，但係一小部份，目的只係大家作為傾偈題材，唔應該管得咁嚴。」政府消息人士補充說，修例目的是打擊那些上載侵權作品，並刻意引來大批人觀看，對版權人造成嚴重損失。政府將來在撰寫法案時會有文字清晰表達。 打擊侵權新法例主要建議 ‧所有電子形式侵權列刑事罪，最高入獄4年及每件侵權物罰款5萬元 ‧串流技術侵權同列刑事罪，最高入獄4年及每件侵權物罰款5萬元 ‧法官可在法定罰款以外額外罰款，作為對受害人的賠償 ‧互聯網商跟從守則可免法律責 ‧取消市民把正版音樂轉換媒體的民事侵權責，例如由雷射唱碟轉載至MP3 資料來源：商務及經濟發展局 音樂轉載自娛豁免檢控 【本報訊】政府加大力度打擊電子世界侵權活動，也同時放寬市民把音樂由CD轉載iPod自娛，取消民事責任。為免互聯網供應商隨時跌落侵權陷阱，若互聯網商跟從守則，當版權持有人通知其網上有侵權物品，他們盡快通知侵權人和用戶，以及移除和阻止接收該侵權物品，便可豁免民事追訴責任。 不包括電影及刊物 商務及經濟發展局文件指出，市民由正版音樂媒體把音樂轉換至另一個媒體，例如由雷射唱碟轉至iPod播放，供個人和家居使用，不再屬於侵權，不會被民事檢控索償，但市民不可把複製品轉送他人，豁免權也不包括電影和刊物。 互聯網協會會長莫乃光認為，放寬市民轉換媒體，但只限音樂並不足夠。現時很多市民會把電影由VCD轉換至PSP欣賞，將來均會被指侵權而遭民事追究。政府應一併放寬電影。
20091112-3,20091112,3,男女警員當更玩自拍,男女警員當更玩自拍 【本報訊】兩名年輕男女軍裝警員將一批懷疑當值期間拍攝的私人照片，上載至facebook內廣泛流傳，相中兩名警員擺出不同姿勢，部份自拍照片更表現親密。有網友直斥該兩名警員行為自私及幼稚，質疑他們保護市民的能力。有立法會議員勸喻年輕一代警務人員應自制，免影響公眾對警隊的信心。 37張照片網上流傳 上述私相簿合共有37張照片，該對穿着整齊軍裝制服的男女警員在海邊地方拍攝照片，其中數張是大埔三門仔的風景照片，照中兩人配備槍械等裝備，更有單車帽及單車，懷疑他們巡邏三門仔期間拍攝照片。兩人在不同背景擺出不同姿勢，包括女警輕倚海邊石壆，擺出婀娜姿態；男警則擺出持槍手勢。這對男女警員更有數張自拍照，表現甚為親密，部份照片更清楚見到警員編號。 投訴的網友指出，無論取景及構圖均經過深思熟慮，非一般隨意拍攝的照片，直斥他們行為自私及幼稚，要求警隊給予合理回覆。 警察員佐級協會主席鍾錦華表示，現行警隊規例中，並無清楚列明當值期間不准拍照，只規定當值期間不可做出破壞警隊及公務員形象的行為。他稱，由於未有看過該批相片，他不便作出評論。 隸屬大埔巡邏小隊 消息稱，以往曾發生同類事件，若警方接獲市民投訴，一般交由投訴警察課跟進，根據內部指引評估事件的嚴重性，決定是否轉交相關人員隸屬的警區調查，然後將調查結果交予監警會審核。如果並無市民投訴，事件會交由相關人員隸屬的警區跟進調查。 立法會保安事務委員會副主席涂謹申批評，若警務人員當值期間做出與警務工作不脗合的行為，會影響警隊形象，他勸喻年輕一代警務人員應自制，「作為警務人員要尊重、有體統，令人有信心，唔應該超出當值警務行為。」 警方發言人昨晚回應稱，該兩名警務人員隸屬大埔分區巡邏小隊，當日兩人被指派於大埔區內的單車徑附近一帶巡邏。警方會就今次事件作出詳細調查，如發現有人員違反紀律或內部守則，會嚴肅處理。 欠責任感 網上屢揭紀律部隊醜聞 近年發生多宗紀律部隊人員將不當照片上載互聯網，最轟動的一宗是05年一名駐守港島東區的輔警在警署更衣室自瀆，並拍下多張淫褻相片，在網上廣泛流傳，令警隊高層震怒，其後這名輔警自行辭職。 07年網上流傳將軍澳消防局中秋派對照片，揭露有非消防員女子穿上防火衣在消防局內拍照，事件引起市民非議。 今年1月網上流傳一批疑似警務人員持槍嬉戲、胡亂以槍嘴指向同袍的照片，其中一張更懷疑在警署內拍攝，引起網民熱烈討論。另一宗是上月，兩名懲教署新入職懲教主將女友人穿上懲教署制服的派對照片上載facebook，被廣泛流傳。 「以為只係畀朋友睇」 一級執業臨床心理學家鄒凱詩認為，接連發生多宗紀律部隊人員將相片上載網上事件，反映他們責感和防範意識不足，「佢哋以為只係將啲相放上網畀朋友睇，冇諗過會俾其他人同傳媒見到，防範意識不高。」她指出，年輕一代易受朋輩壓力，做事衝動，欠心思熟慮，「你唔係吓？咁都驚，朋輩呢啲說話令到年輕人玩起上嚟，就會容易忘記身為紀律部隊人員應守嘅責。」本報記者
20091112-4,20091112,4,下周三13℃流星雨破夜空,下周三13℃流星雨破夜空 【本報訊】兩股東北季候風將接連影響華南地區，帶來清凉天氣，本港市區氣溫將由今日最高24℃逐步下降，天文台預測本周末跌至最低15℃後，氣溫略為反彈兩日後再下降，下周二及周三將低至13℃。下周三凌晨是今年獅子座流星雨高峯期，但未來一周多雲有雨，太空館對目睹流星機會不樂觀。 明日氣溫急降8℃ 本港昨日大致天晴，天文台錄得市區最高28.8℃。一股東北季候風昨晚抵達廣東沿岸地區，同時一道低壓槽也為華南帶來驟雨，昨晚本港轉為多雲。 天文台指今日起將顯著轉凉，氣溫介乎21至24℃，多雲和有幾陣雨；明日將比今日最高氣溫急降8℃，介乎16至21℃，周末起直至下周三，每日最高氣溫均不超過20℃，周末介乎15至18℃。由於另一股強烈東北季候風下周初抵達華南沿岸地區，天文台預測下周二和三最低只有13℃，日間最高分別16及17℃。 下周三凌晨4至6時是今年獅子座流星雨高峯期，香港天文學會指出，各地天文學家預測每小時有數十顆至過千顆掠過夜空，令人期待。最佳觀察地點如大浪西灣、萬宜水庫東壩和西壩、大尾篤船灣淡水湖主壩、大坳門清水灣郊野公園風箏場。 太空館預測每小時將有100至200粒，助理館長黃耀華昨表示，由於流星輻射點在高緯度，在空曠地方抬頭也可目睹，但市區燈光會影響觀察。不過天文台預測下周二多雲，下周三部份時間天色明朗，黃耀華料會影響觀察，「唔樂觀，（天氣）比較不理想。」 黃耀華表示，太空館將於下周二晚10時起開動天空攝影機（Skycam），每３分鐘將所拍到的夜空相片上載至網頁，屆時市民可上網即時觀看，毋須在寒夜外出。他表示，今次流星雨數目不及98及01年，要待數年後才有另一高峯期。
20091112-5,20091112,5,維權人士被拒返國滯日陳巧文今赴成田機場　送水煲與麪接濟,維權人士被拒返國滯日 陳巧文今赴成田機場　送水煲與麪接濟 【本報訊】香港大學女生陳巧文今日將攜同電熱水煲和即食麪，飛往日本東京成田機場，於入境大堂接濟不忿被上海當局八度「遣返」日本的上海維權人士馮正虎。本月3日他嘗試返回祖家失敗，被送抵東京後拒絕入境日本，一直留在機場禁區內；過去一星期東京當局拒向他提供食物，冀迫使他投降入境。　 記者：倪清江、白琳 慘成人球的馮正虎原居於上海，是《零八憲章》聯署人之一。他去年編書揭露上海市法院處理上訪案件的內幕，今年初遭上海市政府人員由北京「綁架」回上海軟禁，41日後才獲釋；持有日本簽證的他今年4月1日低調飛往日本休養。當他6月7日返抵上海時被拒入境，上海方面硬將他推上飛往日本大阪的航機。此後他再闖關六次，均失敗收場。 「中國政府綁架我來」 至上周二晚上，他再飛抵上海浦東機場，又被拒絕入境，上海警方翌日將他押送上飛往東京航機。他上周三晚抵達成田機場第一空港入境大堂後，撕毀日本簽證，拒絕入境。 馮正虎昨晚接受本報電話訪問時說，除非航空公司確認他能回國，否則不會離開入境大堂，「是中國政府逼我的。他們綁架我過來，必須對我許諾可以回國。」他認為此舉可引起國際關注，要求北京政府還國民回家自由，「這地方有上千上萬旅客、多少高官經過？這對國家不是恥辱嗎？國內官員智商太低。」 馮身上不缺錢，但入境大堂連汽水機也沒有，他曾以人道理由請求日本機場人員幫他購買食物，但遭拒絕；在日本的親友到閘口請機場方面轉交食物被拒。過去一星期大部份時間都在捱餓，只有一位旅客送過食物給他，所喝的水是洗水間水喉的生水，也無法洗澡。 他坦言現時體力比較弱，昨晚更打噴嚏，但稱最少也能撐一年半載，「我的胃已經縮小，每天吃三、四塊餅乾就夠。我不會絕食來解決問題。路還很長，不會一次就結束。」 在美國的中國公民力量創辦人楊建利與馮正虎相熟，但礙於簽證問題不能即時飛往東京，因而聯絡與馮正虎見過面的港大碩士生陳巧文襄助，由楊提供機票給她前往。 女作家上月被拒入境 陳巧文表示今晨將攜同電熱水煲和即食麪飛往成田機場，在禁區內送交馮正虎，讓他可繼續留在禁區內抗爭。陳巧文曾被拒進入澳門，明白馮的感受。 上月15日，另一名《零八憲章》聯署人、著名上海異見女作家李劍虹（小喬）到瑞典後打算經深圳回國時，被以「可能危害國家安全」拒絕入境，一度滯留香港，她已向瑞典尋求政治庇護。 維權人士馮正虎簡歷 原居地：上海 年齡：55歲 身份：《零八憲章》簽署人、「護憲維權網」創辦人 經歷： ‧89年發聲明反對軍隊鎮壓天安門學生被處分 ‧91年赴日留學，多次回國受當局監察 ‧98年回國從事中日經濟諮詢服務及電腦軟件開發 ‧00年被上海法院判非法經營罪成，入獄三年 ‧08年因主編記述上海上訪案件書籍被行政拘留10日 ‧09年2月在北京被上海市政府人員「綁架」回上海，軟禁41日後獲釋 ‧09年4月往日本休養，6月起八度回上海被拒，送回日本 資料來源：護憲維權網
20091112-6,20091112,6,國產湯漢斯：辛苦過坐牢,國產湯漢斯：辛苦過坐牢 【本報訊】當你這幾天經過日本成田機場1號客運大樓入境大堂，就會看見一名內地「中坑」坐在藍色長椅上閉目養神，旁邊的行李箱掛着白色背心，寫着一個「寃」字，椅上還有兩件內衣寫滿控訴內地政府的字句。他就是被內地驅逐出境、在日本淪為人球的「國產湯漢斯」馮正虎，「我坐過牢，不管環境多惡劣，只要有食物，在這裏住一年也行。」 與當官舊同學相逢 荷李活電影《機場客運站》由湯漢斯主演，講述他因其祖國突然政變而慘變無國籍人球，被迫在機場禁區生活。現實中經歷相似橋段的馮正虎沒有像湯漢斯般遇上俏空姐，反而與大學舊同學、現任中共中央聯絡部部長的王家瑞狹路相逢。他本周日在入境大堂碰見王，即大喊王的全名及說出本身苦況，王只回頭看一看他就經外交通道離去，「我沒去攔他，不想這麼尷尬。」 馮正虎認為在機場斷糧的日子，比坐牢還要艱苦，「坐牢還有飯吃、可以洗澡，現在已適應。」他整天忙着上網及接聽傳媒電話，累了就閉目休息，減少體能消耗。整整一周沒洗澡的他聲稱體味「還好」，「我沒吃東西，身體沒有油水，大魚大肉才要每天洗澡。」如果能回家，他必先到療養院探望媽媽，「家人都對她哄着不說我的狀況。她喜歡我在國外，我回國就會發生事情，她反而不放心。」
20091112-7,20091112,7,籲借鑑澳門　李剛越描越黑,籲借鑑澳門　李剛越描越黑 【本報訊】港澳辦副主任張曉明於日前指澳門行政、立法、司法「互相配合」的政治體制有建設性，令港人譁然；中聯辦副主任李剛昨日企圖為事件降溫，強調張不是叫香港學習澳門，只是想香港借鑑澳門一些成功經驗。但泛民主派批評李剛的解釋，只是越描越黑，因為澳門政制較香港更不民主，要香港學習澳門政制，是侮辱港人。 李剛昨日出席一個畫展時，為張曉明評價澳門行政、立法、司法着重配合的模式言論解釋，指港澳兩地施政各有成功經驗，認為張曉明並非說香港一定要學習澳門，但兩地皆有成功經驗，若市民認為特區政府應該借鑑澳門的一些成功經驗，就可以學習，如果大家都不認同的話，那就可以不學習。 不過泛民議員明顯不接受李剛解釋。民主黨李永達稱，香港人不會接受澳門經驗，因為當地政府及體制的民主成份極少，行政及立法機關互相合作，「咁樣嘅關係下，監督政府嘅能力係會低咗」，強調港人不會希望較為民主開放的香港變成澳門，「香港人係覺得政府需要監察，希望中央政府唔好用澳門壓香港，市民係唔希望香港澳門化。」 公民黨湯家驊狠批，「澳門係一個好壞嘅榜樣，香港係要去極力避免去到澳門咁嘅地步，而唔係要去學佢」，強調張曉明勸香港學習澳門「係好大侮辱」，稱「兩個地方根本冇可能相提並論，千祈唔好將澳門模式套喺香港身上。」 大律師公會公開反駁 對於有京官在特區政府即將推出政改方案前，提出學習澳門三權的「互相配合」，湯家驊警告，政府一旦在下周推出「唔湯唔水、得過且過」的政改方案，必定不會得到市民支持。 大律師公會昨日也發表聲明，反駁張曉明的行政、立法、司法互相配合論，強調香港司法制度獨立，一向免受行政及立法干預，這也是香港成功的重要因素；獨立司法制度，可避免任何濫用行政及立法權力情況出現。
20091112-8,20091112,8,唐英年諮詢政改親疏有別,唐英年諮詢政改親疏有別 【本報訊】特首曾蔭權上周五分批約見各個派別立法會議員後，政務司司長唐英年接力再諮詢政黨意見，但唐英年卻選擇性地先與建制派會面。泛民主派因一度被拒門外而強烈不滿，到昨晚始獲通知安排於下周二、即政改方案公佈前一天安排會面；有泛民成員質疑，見泛民只是「補鑊」措施。民主黨張文光提醒唐英年，只有保皇黨支持但缺乏泛民認同的政改方案，能否順利通過仍是疑問。 政府計劃在下周三公佈政改諮詢文件，並會由唐英年專責政改事宜。唐近日開始陸續約見不同政黨，收集政改意見。民建聯、自由黨與專業會議證實，已於昨日或之前與唐英年會面，五位專業界獨立議員包括林大輝及譚偉豪等，也獲安排在明天與唐英年見面。 民建聯黨團召集人葉國謙引述唐在席間要求政黨支持政改方案，但未有討論具體詳情。自由黨方剛則指，唐英年透露諮詢期約三個月，該黨則要求擴充功能組別民主成份。 公佈前夕才見泛民 但在議會內佔超過三分一議席的泛民主派卻遲遲未獲邀。民主黨張文光批評：「如果佢喺政改上搞親疏有別，係完全違反曾蔭權嘅政策。點解唐英年要咁厚此薄彼？係咪以為得到保皇黨同意，就可以輕易過關？」 政務司司長辦公室發言人昨表示，會在政改方案公佈前，會晤全部立法會議員。民主黨昨晚證實獲安排下周二與唐英年見面。有泛民成員質疑，會面只是政府的補鑊做法，對翌日公佈的政改方案內容已無法改變。
20091112-9,20091112,9,180名屋邨西醫　今罷診三小時,180名屋邨西醫　今罷診三小時 【本報訊】香港西醫工會今日下午1時至4時發動罷診，抗議領匯加租，預計領匯轄下96個屋邨中，約有180名私家醫生參加三小時罷診。食物及衞生局局長周一嶽表示，相信私家醫生罷診只是姿態上的做法，政府已跟領匯溝通，領匯指不會減少屋邨醫療設施。 西醫工會會長楊超發表示，領匯過去加租幅度不斷提高，不少診所加租兩至四倍，令獨立執業的私家醫生難與醫療集團以昂貴的租金競爭舖位。該會早前要求領匯加租幅度不應超過原來租金50%，但領匯未有回覆。他指，今日會有約180名私家醫生參與罷診，醫生會在診所門外，張貼告示提醒病人。 周一嶽昨日出席一活動時表示，醫生應為病人利益着想，相信罷診只是姿態上的做法，並非罔顧病人利益。政府已跟領匯溝通，領匯指不會減少屋邨的醫療服務，作任何決定前會與業界商討。 威爾斯住院主樓平頂 此外，威爾斯親王醫院住院主樓暨創傷中心昨進行平頂儀式，該大樓將於明年中落成，內有800張專科住院病床、16個手術室、急症室及藥房等。
