key,date,article_daily_id,title,text
20040929-0,20040929,0,寶馬山雙屍案重犯尹三龍中秋出獄：我的錯無法彌補,寶馬山雙屍案重犯 尹三龍中秋出獄：我的錯無法彌補 【本報訊】「今年中秋節好難忘，會永遠記得。」十九年前轟動全港的寶馬山雙屍兇殺案中的少年罪犯尹三龍，在昨日這個人月兩團圓的日子步出赤柱監獄，結束一段纏繞他前半生的刑期。重獲自由的他坦言，當日得悉受害者家屬原諒及寬恕，感覺震撼及難以接受，出獄後最希望能夠向受害者家屬道出一句致歉及致謝的說話。　記者：蔡建豪、雷子樂 自十六歲繫獄至今，昨天步出赤柱監獄的尹三龍已是一個三十五歲的中年男子，額角的髮線明顯後移。個子矮小、身穿恤衫及西褲的他選擇面對在場守候的傳媒，在懲教署善後輔導組職員陪同下，跨過監獄入口的門檻，慢慢吐出重獲自由後的第一句話：「多謝所有一直默默支持我嘅人。」     「我以後會好好重新做人」   重獲新生的一刻，還未與特地到赤柱迎接他出獄的親哥哥說上一句話，尹三龍首先表示自己所犯的錯無法彌補，對當年受害者家人致歉及道謝。「我曾經為佢哋帶來咁大嘅傷害，我知道我呢世都無法能夠補償，我同佢講句對唔住，我好多謝佢哋對我嘅原諒同寬恕，我以後會好好重新咁做人。」哽咽的話帶着點點顫抖，他矢言會珍惜受害者家屬給予他的重生機會。  道出對受害者家屬愧疚的心底話後，尹三龍以一個默然的微笑婉拒了傳媒的連串提問，匆匆登上懲教署職員預先準備的座駕，與哥哥前往金鐘名都酒樓品茗。喝下一口濃濃的普洱茶，他再道出獄中的種種歷練及心路歷程。     「點解咁傷害佢都原諒我」   尹三龍憶述繫獄初期，真正感到孤單無助及彷徨，犯案時的情景不時於噩夢中重演。按捺不了良心的責備，他不時自問「我嘅人生點解會咁失敗」，曾有一段短暫日子，他想過要結束生命，但每想起接受刑罰是對受害者家屬「負上最起碼的責任」時，他想通要堅持活下去。  自責及愧疚徘徊囚窗下的生活多年，九八年的一天突出現變數。尹三龍在閱報時得悉，受害英籍男生簡尼（KennethMcBride）的父親致函特首董建華，表示已寬恕尹三龍及同案另一名少年犯張有恆，更替他們求情，希望當局覆檢刑期。他坦言當年感到難以接受，「當我知道受害者家人肯原諒我嘅時候，我當時根本上無法接受得到，因為實在太過震撼。」 愈想到受害者家屬以德報怨的高尚情操，尹三龍愈感愧疚，「點解我咁樣傷害過佢，佢都會肯原諒我。」重獲自由的他直言，若受害者家屬願意的話，他盼望當面向他們致歉及致謝。得到寬恕使他跨過夢魘，「我已經放低咗。」得到寬恕同樣為他帶來啟發，「我明白到人，乜嘢係最大威力囉，就係原諒同埋寬恕同埋愛心。」  回頭已是百年身，昔日「無用心生活、無目標」的尹三龍認同當日被判刑，「我都認為應該。」漫長的牢獄生涯讓他「自己由個心去轉變。」更學懂兩樣寶貴「資產」，「第一樣學曉珍惜，第二樣學曉感恩。」要「珍惜擁有嘅一切，唔好失去先埋怨」；感恩的是親人、囚友、懲教職員及教會朋友的珍貴情誼，雖然並非教徒，但「感恩咁多人對我咁好。」  適逢於中秋節重獲自由，尹三龍憶及獄中的中秋，犯人會獲派發月餅，但舉頭卻是沒有明月的囚室天花。想到今年的中秋夜能夠回家與十年無見面的母親吃一頓團圓飯，整個早上表情木然的他難掩喜悅心聲，「今年中秋節好難忘，會永遠記得。」  尹三龍承認，在各樣事物都變得「新奇」下，適應重投社會方面存在一定困難，「適應係難，都係一定要面對，心境都要慢慢適應。」回想人生中缺失了少年至中年的一段日子，他對人生起步未言晚，「人生經歷同際遇唔同，唔係人人會有一樣嘅經歷。對我嚟講無話遲唔遲，係一個新開始。」     死者老師拒轉交道歉信   案中兩名死者當年在港島英童學校的老師科斯說，尹三龍昨日曾間接接觸他，希望他向死者父母轉交道歉信，但已遭他拒絕，因他不想再騷擾兩名過世學生的家人。「今時今日重提當年的事件是不公平的，如果他們想知（尹三龍出獄），他們自然會知，如果他們不知，那也沒有問題。」  轟動一時的寶馬山雙屍案兩名死者，分別為死時只有十八歲的英籍女生尼歌拉（NicolaMyers）及十七歲的英籍男生簡尼。八五年四月二十日，兩人相約到鰂魚涌郊野公園溫習，女死者不幸被強姦再被亂棍打死，遭全裸棄屍於山腰叢林間；男死者則被人以布帶勒頸及用棍架在頸上踩踏。警方在案發七個月後拘捕五人，尹是當年唯一的認罪者，並出庭頂證其餘四人。
20040929-1,20040929,1,住客投訴火警鐘無響,住客投訴火警鐘無響 「以前大廈不時發生火警鐘誤鳴或有人惡作劇按動火警鐘情況，引致部份居民有『狼來了』心態，聽到火警鐘亦唔會即時逃生，火警意識薄弱。今次有啲居民喺消防員拍門先肯落樓，好彩冇其他住客受傷咋！」。居住在惠利大廈奪命火警現場樓下的一名女住客，慶幸今次未有造成更大傷亡，但對女死者未能逃出火場感痛心。她說：「佢嗌救命嗌咗成分幾兩分鐘，鐵閘又冇鎖，應該有足夠時間逃走，真唔明……」     向管理公司追究   街坊表示，以前大廈住有不少外籍人士，經常酒後鬧事按動火警鐘，至近月疑有關人士遷出，火警誤鳴或被惡意破壞情況大大減少。  有住客並投訴昨晨火警發生後，曾通知大廈管理員按動警鐘通知其他住客逃生，但警鐘在消防員到場後才響起，會向管理公司追究事件。管理員則表示有按警鐘，但不知何故警鐘未有響起。  消防處東區署理高級區長黃廣志表示，現場大廈救火喉及火警鐘等消防設備操作正常，他證實現場大廈火警鐘是由到場消防員按動，通知大廈住客逃生，他相信住客由於忙於逃生未有人按動火警鐘。  鰂魚涌惠利大廈樓高二十三層，已有三十六年樓齡，一至十六樓每層有十九個單位，十七樓至二十三樓一層九個單位。有老街坊表示，現場惠利大廈及隔鄰的寶利樓及得利樓三幢大廈中，有不少單位為六十年代本港知名華探長藍剛的妻妾名下。惠利大廈各層均無「二號」單位，老街坊表示可能是由於當年承建商迷信不喜歡「做阿二」所致。  本報記者
20040929-2,20040929,2,昨夜五萬市民維園賞月經濟環境轉好中秋月更圓,昨夜五萬市民維園賞月 經濟環境轉好中秋月更圓 【本報訊】是一個滿月高懸，加薪機會指日可待的中秋節。人人扶老攜幼，在圓圓的皎月下吃月餅、挑燈籠、看表演，熱熱鬧鬧樂享天倫，其中有人說：「心情好咗，個月光都特別靚。」即使肉眼分辨不出月兒是否份外圓亮，眾人都說今年中秋特別美。　記者：蔡元貴、黃秋豪、黎國剛 朗月是靜悄悄，維港兩岸賞月的人潮卻是鬧哄哄。日落後，月兒升起，維園開始人流滙聚，人人都帶備月餅、生果和飲品，在中央草地上各據一方，翹首仰望，以極度興奮的心情等待九時零九分，本世紀至今最圓最亮的中秋滿月出現。月果然圓，可惜維港上空有浮雲飄過，有時遮蔽了明月。     星光大道賞月熱點   康樂及文化事務署在維園舉辦中秋綵燈會，綵燈會除了民族歌舞、雜技表演外，還有手工藝、燈謎及攤位。昨晚至少有五萬人湧往維園賞月，市民在巨型花燈下穿梭巡遊，氣氛熱鬧。維園人群擠擁，警方需要在地鐵天后站出口疏導人潮。  在維港的彼岸，九龍公園今年布置了白蛇傳和九龍壁等主題設計綵燈，也吸引了數以萬計市民前來遊玩和賞月。「個月光好靚呀！」潘先生一家三口齊來賞月，任職飲食業的潘先生說今年加了薪，中秋節過得特別開心。潘太也說，今年中秋氣氛勝舊年，天氣又好，盡得天時地利人和。  「心情好咗，個月光都特別靚。」陳氏伉儷拖着兩名子女到九龍公園賞月，陳先生說今年雖然未有加薪，但經濟環境轉好，工作壓力也輕了。  尖沙嘴海旁是另一個賞月熱點，星光大道入口處擺放了一盞巨型走馬燈，更有人扮演嫦娥與市民和遊客合照，加添不少傳統色彩。  康文署昨晚在多個公園派駐人員執法。該署康樂事務經理霍李湘玲說，由前晚迎月起一連三晚，在全港十八區多個轄下場地，派駐了一千名職員巡邏執法，打擊煲蠟及亂拋垃圾等非法行為，單在前日迎月夜，已發出一百五十五宗關於煲蠟的口頭警告，較去年的一百二十五宗有所上升。  在昨晚九時止，已有三人被控非法擺賣，八人因煲蠟被口頭警告。醫管局昨晚收到兩名小朋友（分別一歲或八歲）煲蠟受傷報告，二人均到急症室求診。 兩宗煲蠟受傷意外   霍太說，九百名清潔工人昨晚深宵候命，清理康文署場地市民遺留下來的垃圾及蠟淚。在維園，警方昨晚增派了一百名警員維持秩序，康文署則派出五十人控制人群，及四十名清潔工人清理堆積的垃圾。  在中秋及國慶假期期間，預計有不少旅客從內地來港，衞生署呼籲市民及業界共同合作，注意個人、食物及環境衞生，預防感染傳染病。為預防沙士及傳染病，衞生署會繼續在各邊境口岸實施體溫檢測，並向旅客及業界派發健康指引。
20040929-3,20040929,3,等巴士往賞月800人鼓譟,等巴士往賞月800人鼓譟 【本報訊】當昨晚大批市民湧入石澳賞月之際，石澳道和大潭道交界發生車禍，導致交通嚴重阻塞，逾八百名市民在筲箕灣南安街巴士總站排隊久等（圖），一度鼓譟，一小時後，巴士公司增派車輛才將各乘客接載往石澳。  昨晚九時四十五分，在石澳道與大潭道交界筲箕灣方向，一輛巴士與一輛電單車相撞，電單車司機受傷送院。由於警方要封路調查，令出市區的巴士無法通行，而進入石澳的私家車亦多，形成來回線的交通異常阻塞。在南安街巴士總站等巴士進入石澳的市民最高峯時超過八百人，一度鼓譟，警員需到臨維持秩序。  此外，尖沙嘴九龍公園亦發生意外，昨晚十時許一名男童懷疑貪玩，誤吞一截短小螢光棒，家人獲悉立即報警送院。
20040929-4,20040929,4,調查旅客對港商店服務滿意度內地客：售貨員假殷勤另類歧視,調查旅客對港商店服務滿意度 內地客：售貨員假殷勤另類歧視 【本報訊】本港零售業在十．一國慶黃金周料更上層樓，但一項調查顯示，訪港旅客原來對本港商店服務的滿意度，僅略高於及格水平，遜於歐美，不少內地旅客甚至批評，售貨員扮尊敬、假殷勤，令他們購物時不舒服。  理工大學工商管理學院管理及市場學系今年七、八月，以問卷形式訪問了一千八百五十五名來自世界各地的旅客及本港消費者。  結果發現，各地訪港旅客對本港商店服務的滿意度，以九分為滿分，普遍給予六分至六點二分，僅略高於及格水平。有兩成六旅客堅稱，一定會再次訪港購物。     時裝零售得分最低   調查又顯示，以七分為滿分，訪港旅客對在本港購物的安全度、產品種類及店員的服務態度，普遍給予較佳的評價，有五點五至五點七分；至於購物環境及服務承諾的評分則較低，只有五點一至五點三分。  內地遊客多認為在港購物風險低，誤購贗品的機會較小，而香港產品的價格則對歐洲及澳紐旅客較為吸引。調查亦發現，本港珠寶零售整體服務表現最獲消費者讚賞，時裝零售則得分最低。  理大工商管理研究院工商管理碩士/深造文憑（中國）課程總監陸定光說，調查結果顯示，本港零售業的服務表現水平，仍略低於歐美水平，對香港來說是「一個警號」。     應以真誠態度相待   他指出，不少內地旅客認為，香港產品介紹以繁體字為主，對他們構成不便。多名受訪者甚至反映香港售貨員普通話能力欠佳，或招待旅客時過度殷勤，令他們感到不舒服，「啲旅客會覺得佢哋（售貨員）係蓄意扮尊敬，擺明見我係客先咁客氣，喺內地旅客心中，咁樣都係另類歧視。」  陸定光又說，部份售貨員對港人及內地旅客的態度有別：「有啲售貨員見到你講廣東話，以為你係新移民，服務只會一般，但如果你轉番用普通話，當佢知道你原來係內地遊客時，服務態度就會變得好好多。」他促請從業員招呼客人時，應以真誠的態度相待。
20040929-5,20040929,5,十．一黃金周自由行旅客料40萬,十．一黃金周自由行旅客料40萬 【本報訊】十．一國慶黃金周期間，料有四十萬內地遊客訪港，較去年上升一成六；以每人平均消費六千一百元計算，可為本港帶來高達二十四億四千萬元的旅遊收益。旅遊發展局估計，今年八月份的旅客可望突破二百萬人次的高位。  旅遊發展局總幹事臧明華稱，隨着內地開放香港自由行的省市增至三十二個，約一億五千萬人可以申請來港自由行旅遊，市場潛力龐大。香港今年一至八月的自由行旅客已達二百六十萬人次，較去年大幅增長，情況令人鼓舞。她又說，單是七月份，總體訪港旅客創下一百九十九萬人次的單月最高紀錄後，相信八月份可突破二百萬人次新高，估計內地自由行旅客約佔六成多。     人民幣一兌一購物優惠   對於本港未來旅遊業，臧明華指出，長途旅客人數已回復沙士疫潮前的水平；至於油價再創新高，暫時未對旅遊業造成重大影響，但若情況持續，則會帶來打擊。  零售業可望藉黃金周進帳一大筆，連鎖大藥房屈臣氏預計今年國慶黃金周內，惠顧二十五間位於旅遊區分店的內地旅客人次，較平日增加三成，收取的人民幣款項也會增加一至兩成。在去年的十．一及五．一黃金周，該集團均錄得三百五十萬人民幣收益。該集團推出多項優惠給內地旅客，只要他們出示有效證件，即可獲人民幣「一兌一」付款購物。  在旅客人流集中地的機場客運大樓，零售商Nuance-Watson董事總經理彭慧珊說，十．一國慶至十月十日雙十節期間，預料生意額較平時最少有兩成升幅，公司推出一元人民幣兌一元港元的優惠滙價吸引旅客購物。
20040929-6,20040929,6,專吼午餐晚膳食肆下手盜卡黨半年掃貨1500萬,專吼午餐晚膳食肆下手 盜卡黨半年掃貨1500萬 【本報訊】過去半年本港因盜用信用卡或失卡進行詐騙而招致的損失高達一千五百萬元，信用卡竊匪多於午膳及晚膳時間在購物旺區的酒樓食肆下手，得手後迅速把信用卡轉交同黨到附近商店「掃貨」，整個過程最快不超過三十分鐘，盜卡行騙熱點則為珠寶店。警方聯同信用卡發卡機構及珠寶首飾業，向該行業商戶作重點宣傳，提醒他們接受信用卡消費時，要依足發卡機構指引，慎防匪徒有機可乘。　記者：謝明明 信用卡發卡機構及銀行代表陳偉業昨於記者會指出，今年三月至八月底本港因盜用信用卡或失卡進行詐騙而招致損失高達一千五百萬元，較去年微升百分之四，當中珠寶店及家庭電器店成為匪徒利用盜用信用卡或失卡行騙的重災區，分別有一成四及有一成三。他表示，由於珠寶容易收藏及變賣，所以匪徒喜歡向珠寶店購物下手。  他並稱，盜用信用卡行騙的匪徒一般會是兩至三人為一夥，他們多會選擇酒樓食肆犯案，偷取食客的信用卡，然後其中一名同黨會立刻到食肆附近的商店使用剛偷取的信用卡購物行騙，其他人會逗留食肆「把風」。他說，信用卡盜竊案多於午膳及晚膳時間發生，地點主要分布中環、灣仔、銅鑼灣、油尖旺等購物熱點。     「半個鐘內搞掂」   他說：「呢類匪徒喺購物行騙時，通常都唔會講價，而且喜歡掃貨，務求喺最短時間內買最多嘅嘢，有啲匪徒由偷卡至碌卡買嘢喺半個鐘頭內搞掂！」  首飾珠寶業界代表何伯陶表示，雖然珠寶店毋須負責有關損失，但信用卡發卡機構早已向業界發出指引，教導店舖前線員工如何辨別行使盜用信用卡或失卡行騙罪案，業界也不時提醒員工提高警覺。     每次簽帳不逾萬   他稱，據業界的經驗，該類匪徒為免惹起懷疑，每次簽帳一般不會超過一萬元，最多只是二至三萬元，因為若簽帳額高，店員都會多加留意，並會查詢持卡人有關信用卡的密碼等資料：「我哋通常唔會喺個客面前碌卡同核實程序，試過有啲賊等得太耐，作賊心虛，立刻連卡都唔要就走咗！」  警方防止罪案科高級督察葉靜嫺稱，過去半年珠寶店識破三十九宗該類案件，其中五宗成功拘捕疑犯，警方希望透過今次宣傳活動提醒市民及商戶提防被騙，她呼籲商戶要按信用卡發卡機構指引核實持卡人的身份，一旦有疑問，應立刻致電發卡中心查核，市民也要小心看管個人信用卡，並切勿向他人披露信用卡密碼。
20040929-7,20040929,7,信用卡發卡銀行承擔損失,信用卡發卡銀行承擔損失 據VISA大中華區風險管理部總監陳偉業表示，一般因行使盜用信用卡或失卡行騙的損失通常由有關信用卡發卡銀行承擔，但發卡銀行會查問有關涉案商戶及被盜信用卡持有人，若發現有不尋常情況，例如持卡人在失卡後超過二十四小時也不報失，又或者涉案商戶有不尋常的交易情況等，發卡銀行或會考慮，要求有關商戶或持卡人承擔有關的損失。
20040929-8,20040929,8,癡情前警員拆窗花跳樓亡,癡情前警員拆窗花跳樓亡 【本報訊】一名已離職警員懷疑與女友感情問題，昨在慈雲山毓華里住所發生爭吵後，他拆開窗花從十二樓躍下，跌落三樓平台當場死亡，警方在現場沒有撿獲遺書，調查事件無可疑。     胞弟傷心哭泣   跳樓自殺男子盧自偉（三十五歲），據稱他曾任職警界但早前已離職，他與姓詹（三十三歲）女友，同居在毓華里八號永發大廈十二樓一單位。現場消息指，兩人最近感情有變，並經常發生爭執。  事發昨中午十二時許，盧飲完酒後又與女友口角，女友其後返回房間，他竟然拆開廳中窗門的窗花，企上摺櫈攀窗縱身一躍而下，直墮三樓平台。  其時三樓姓彭（四十歲）男住客正在單位內食西瓜，他聽到隆然一聲巨響，發覺有人跌落屋外鋅鐵簷篷，再反彈地下，鮮血並濺入屋內，他見狀大驚連忙報警，同時，警方亦收到詹女的報案。  救護員接報到場證實墮樓男子已經死亡，警方在現場向詹女了解事件經過，並聯絡盧母及胞弟到場，兩人知悉親人跳樓身亡，均黯然神傷，胞弟更坐在地上飲泣需由友人安慰。     目擊者受驚嚇   警方在跳樓現場單位沒有撿獲遺書，調查事件無可疑，事後撿走一個窗花及一張摺櫈證物返警署，而屍體稍後由仵工舁走移送殮房。至於目睹跳樓經過的姓彭男住客則受驚嚇離開單位，到其他地方暫避。
20040929-9,20040929,9,地鐵10送1不計周六日,地鐵10送1不計周六日 【本報訊】繼九鐵以延長優惠代替直接減價，地鐵昨也宣布再延長十送一車費優惠四個半月，但收窄優惠範圍，乘客要在周一至周五用八達通卡乘搭地鐵滿十次，才可免費換取一張單程車票，周六及周日的車程都不再計算，預計合資格獲優惠的乘客會因此減少。有團體批評地鐵「諗縮數」。     另舉辦大抽獎   地鐵昨宣布延長十送一優惠至明年二月十八日，但條款會作出更改，由現時一周七日內乘搭地鐵滿十次，改為周一至周五乘搭地鐵滿十次，可以免費換領單程票一張。  地鐵又會在十月九日至三十一日逢周六及周日舉行乘客大抽獎，所有使用八達通卡的乘客都自動參加，乘客出閘時如聽到閘機發出音樂，即時可憑八達通到客務中心換取五十元超級市場禮券，而稍後會再舉行一次大抽獎，得獎者可獲一年內無限次乘搭地鐵的八達通卡一張，中獎的八達通卡編號會在報章上公布。  對於地鐵在不減價之餘，更將優惠範圍縮窄，民間監察公共事業發言人蔡耀昌批評地鐵「諗縮數」，地鐵今年上半年的業績理想，加上過去五年持續通縮，地鐵應該調低票價，減輕市民的交通費負擔，他擔心未來交通機構不單止無優惠，更會提出加價。     九鐵補貼優惠   另外，九鐵主席田北辰昨日接受電台訪問時為九鐵只延長優惠半年辯護，他指出，作為主席要顧全大局，需要在商業原則及體恤民情中間取平衡，延長即日回程八折優惠半年，要補貼五千萬元，九鐵今年營利只得三億多元，並不算小恩小惠。  田北辰提到西鐵乘客量已由年初的十萬人次上升至最近的十六萬，過去兩個月吸納近三萬名月票客，九鐵研究後相信，提供月票優惠及完善免費接駁巴士服務比減價更吸引乘客。
