key,date,article_daily_id,title,text
20071215-0,20071215,0,台灣返港飲喜酒　與接機親人同登奪命巴婆媳拋出車輾死,台灣返港飲喜酒　與接機親人同登奪命巴 婆媳拋出車輾死 【本報訊】一名移居台灣的男子，帶同妻子和女兒返港參加弟弟原定昨日舉行的婚宴，一家三口於前晚下機後，與接機的母親和妹妹一同乘搭巴士回家，豈料喜事變喪事，母親和妻子慘死輪下，他和妹妹、女兒身受重傷。事發時，一家人所乘坐的城巴在將軍澳與一輛新巴迎頭猛撼，兩巴車頭均被劏開，夫婦和母親同被拋出車外，車禍共造成兩死17傷。新郎昨日懷着喪母喪嫂之痛，與新娘到醫院探望重傷的兄姊和姪女，傷心不已。 記者：梁偉權、黃學潤、黎志偉 車禍中的一家五口分別為母親魏秀琳（64歲），長子阮文峰（38歲）、台灣籍媳婦蔡孟華（34歲）、孫女阮君翹（4歲），以及次女阮文亮（36歲）。據稱，魏婆婆喪夫多年，一手將兩子一女撫養成人，長子早年到台灣工作，並在當地結婚生子定居下來，她則與其餘一對子女同住將軍澳頌明苑，老人家一直盼望可以看到幼子成家立室，終於望到這天的來臨，幼子定於昨日結婚並大宴親朋，遠在台灣的阮文峰收到弟弟的喜訊，與妻兒一同返港祝賀。  原定昨日結婚的新郎一下子家逢巨變，他昨日在事後與新娘和親家趕到醫院，各人對今次慘劇都黯然神傷，其間親家慨嘆：「紅事變白事，都唔知擺唔擺酒好！」消息稱，一對新人會如期往註冊，但酒宴就要取消，新郎情緒低落地說：「我𠵱家好煩。」 新巴沒載人　疑違規衝路口 前晚，魏婆婆歡天喜地的與女兒阮文亮一同到機場接長子一家返港，之後一行五人乘搭E22A機場線城巴返回將軍澳住所。魏婆婆與媳婦坐在上層車頭左邊第一排的雙人座位，兒子坐在右邊第一排座位，阮文峰女兒則與姑姐坐在父親後面座位。巴士當時由60歲姓施車長駕駛，全車有20多名乘客。事主一家人在巴士上談談笑笑，至晚上11時50分左右，巴士到達將軍澳，並沿着調景嶺港鐵站對開的翠嶺路，向將軍澳中心方向行駛。  同一時間，29歲姓譚車長正駕駛着沒有乘客的796S線新巴，由清水灣半島開出往牛頭角，新巴沿着寶順路駛至將軍澳中心對開的十字路口準備右轉入翠嶺路。警方調查相信，新巴車長當時沒有在「停車」讓線位停車及看清楚路面情況，反而直接衝出路口轉彎，即時狂撼剛駛至的城巴左邊車頭。  兩車撞力相當猛烈，新巴被撞至向左前衝五米，撞向路中心一條燈柱停下，全車嚴重損毀，整個車頭都被劏開，車長左腳受傷。被撞的城巴則失控，鏟過對面線衝行40米至寶邑路，將路邊一列8米長的鐵欄掃毀，再反彈出路面，城巴上下層車頭被完全劏開，上層左邊車頭三排座位和右邊第一排座位嚴重損毀，魏婆婆與兒媳三人連同座位從車頭拋出車外。 姑姪倒在上層　共17人受傷 阮文峰被拋墮地，跌在城巴旁邊馬路上，其母親和妻子則不幸跌在車前，被失控繼續衝前的城巴捲入車底，城巴再在衝行30米始告停下，其間車上其他乘客亦被撞至東歪西倒，其中阮文峰的妹妹和女兒兩姑姪滿面鮮血倒在城巴上層通道上。  兩巴相撞發出隆然巨響，附近將軍澳中心的居民可以清楚聽到，紛紛致電報警，救援人員到場發覺巴士上下死傷枕藉，慌忙展開搶救，救護員將部份較輕傷的乘客安排在路邊等候送院，消防員則設法拯救被壓在城巴車底的一對婆媳，約花了5分鐘將她們救出，但當時兩人已全無氣息，經送院證實不治。  車禍另外造成17人受傷，包括阮文峰父女和妹妹阮文亮三人，他們經治理後均情況嚴重。兩輛肇事巴士車長和另外12名乘客亦告受傷，經治理後當中12人已出院。新巴司機則涉嫌危險駕駛引致他人死亡被捕，事後獲准以1萬元保釋。 一家五口巴士車禍示意圖
20071215-1,20071215,1,伴唱女勒索X高官罪成　收監前詛咒：「你老婆唔會放過你」,伴唱女勒索X高官罪成　收監前詛咒： 「你老婆唔會放過你」 【本報訊】高官X先生向任職卡拉OK女郎的情婦提出分手，被勒索50萬元案件，情婦許榮昨於區域法院被裁定兩項勒索罪名成立，還柙候判。她在裁決前接受本報訪問，斥責X在證人台上講大話，搬出各種狠毒指控，將她置諸死地。她又大爆X先生曾在同一歡場認識嬌俏可愛的年輕小姐，可謂一名「色」途老馬，堅信他會繼續嫖。許榮在收監前向X發出詛咒：「你老婆唔會放過你，自己好自為之！」　記者：黃幗慧 許榮昨坐在犯人欄內聽完裁決後，一臉無奈及失望，眉頭深鎖，但表現冷靜。其代表律師表示要研究判詞，等候下月2日判刑後再決定上訴與否。記者昨日曾致電X先生家中，但家傭稱X不在家，記者至截稿仍未能聯絡上他。  每天出庭應訊，36歲的許榮總束起鬈曲長髮，打扮樸素，當散庭後，她解開髮夾，女人味隨之散發，外表頓時判若兩人。被X稱讚具文學修養的許榮，擁大學學歷，平時在庭上作供表現斯文，外貌楚楚可憐，聲音柔弱。但日前接受專訪與記者對談時，神情輕鬆，還不時手舞足蹈。當提到X先生的醜態，更顯得肉緊。 X吃自助餐挖點心金箔 許榮坦言愛上X先生，並非因為他有錢，而是欣賞他細心──幫她挽手袋、拉椅子、平治房車接送，又在她生日時帶她到內地影樓拍沙龍照；每逢星期六，更會帶她到酒樓「鋸花膠扒」和飲補湯。許榮深明自己只是一個歡場女子，但竟然獲得高官欣賞，加上他的紳士風度，令許榮受寵若驚，她相信兩人深愛對方，又志趣相投，均愛喝紅酒；她指X家中擁有一個存放了200多支紅酒的酒櫃。  與X先生認識4個多月，他給予許榮的印象，就是對性方面很「猴擒」。許榮聲稱X會在上班時間溜走去嫖妓，在周末帶她到辦公室享魚水之歡，嚇怕她之餘，也令她感到自己像性奴。  在許榮口中，X先生雖然月入12萬元，又擁有幾個物業，但他間中也貪小便宜。今年情人節，X先生為許榮送上連鑽石吊墜的白金頸鏈，帶她到半島酒店吃自助餐，但貴為高官，卻做出令人側目的行徑。「啲點心面頭有金箔，但佢淨係挖晒啲金箔畀我食，冇攞啲點心，我話『咁都得嘅』，但佢話冇所謂。」許榮帶點不屑地說。 「肯定X繼續去金寶城」 對於X先生在庭上供稱從未去過時鐘酒店，以為金寶城只是一般卡拉OK，許榮直斥X先生講大話。她說，X先生去過不同歡場，由消費便宜的金寶城，至高檔的私人會所，X先生都是常客。雖然今次玩出禍，但死性難改，「我肯定佢會繼續去金寶城！」  許榮透露，X先生曾在金寶城認識一個「好似小朋友咁得意」的小姐，但因感覺「搞緊自己個女」，加上對方欠下巨額卡數，二人關係只維持了一段短時間。X先生後來轉換口味，投進熟女許榮的懷抱。  X先生對許榮曾愛得要死，但至最後X作供離開法庭時，卻沒有趁機多看許榮一眼。這段情經歷過甜蜜、痛恨和失望，案件審結後經過三個星期時間休息，許榮昨天到法庭應訊，外表明顯比審訊期間精神飽滿。 前夫不離棄打算復合 許榮昨日在開庭前與一眾記者談話，表示自己一直以平常心面對裁決，從未想過將來的境況會怎樣。雖然她獨自面對裁決，但她坦言並不感到孤獨，因為一直有朋友支持。昨天一名到法庭旁聽的市民，更特意走到她面前說「我支持你㗎！」許榮頓時展露笑容，緩和緊張的氣氛。  除了市民支持，許榮的前夫張小凡亦對她不離不棄，審訊期間差不多每天都買飯盒與許榮共膳，並間中陪她離庭。三星期前案件審結當天，張小凡便陪着許榮離開中環的律師樓。經過這次審訊，許榮感到待她最好的，始終是前夫張小凡，二人正打算復合。  雖然差點被X先生迫到自殺，但信奉觀音的許榮說「不會恨得想X先生死」，但會抗辯到底。許榮指X先生是小男人，對太太唯命是從。雖然今次事件沒有令他身敗名裂，但相信他往後的日子會很難捱。許榮最後提高聲線、雙眼帶點仇恨的說：「你（X先生）老婆唔會放過你，你冇好日子，自己好自為之！」
20071215-2,20071215,2,「民調非決策唯一標準」唐英年巧言護主招非議,「民調非決策唯一標準」 唐英年巧言護主招非議 【本報訊】政改報告書出台後，不少市民批評特首曾蔭權未能履行職責，向中央力爭有逾半數市民支持的2012雙普選。政務司司長唐英年昨日在港台節目中，繼續為曾未有回應主流民意解畫，指就算西方國家，也不會以民調作為判斷政策唯一標準，曾建議2017年先落實特首普選，已是充份考慮民意的結果。  曾蔭權在提交中央政改報告中，承認有逾半數民意支持2012雙普選，可是又未有提出有關建議，遭公眾批評。唐英年昨日在港台節目《香港家書》中為曾解畫，稱西方國家中，民調反映的民意對政府施政有重要參考價值，可是民調不能作為判斷政策唯一標準，對其他有民意機制的意見，也要重視，現有建議已是充份考慮民意。 梁劉柔芬轟蛇宴拉票 立法會各黨中，自由黨對2012雙普選有保留，該黨立會議員梁劉柔芬，昨日接受有線電視《飛常政經》訪問時說，該黨對2012雙普選有保留，主要是地區政治中，不時有人用旅行團、蛇宴拉票，她說若這個情況不改變，她自己也無意出戰直選。  政制及內地事務局局長林瑞麟昨日在另一電台節目中表示，若全國人大常委會確認香港可以修改2012年行政長官及立法會產生辦法，特區政府會在2012年選舉之前一至兩年，就相關修訂作出決定，否則不夠時間做準備。  中聯辦副主任李剛昨日出席公開場合時說，未聽過中央會否決2012年雙普選，他認為，曾的建議已全面反映港人意見。
20071215-3,20071215,3,貴族纖形五店全線停業料80名會員受影響　女股東：全力救亡,"貴族纖形五店全線停業 料80名會員受影響　女股東：全力救亡 【本報訊】由藝人江欣燕擔任代言人的美容瘦身公司貴族纖形，全港共五間分店本周一起突然全線關門，一名貴族纖形女股東承認，公司正面臨經營困難，因此暫停營業，估計有80名活躍會員受影響，平均每人涉款5,000至一萬元。她指正設法救亡，最終會否清盤，4至6星期內有定案。 「我哋仲未清盤」 記者昨晚到貴族纖形位於銅鑼灣的分店，管理員稱該公司已經搬走。記者遂致電查詢，一名自稱是股東的黃小姐在電話中否認公司倒閉，「我哋呢一刻仲未清盤，正努力救亡，希望可以繼續提供服務。」她又否認有負責人「走佬」：「我哋唔係詐騙，如果要走佬你都搵唔到我啦！」不過她承認，銅鑼灣及荃灣分店因租約期滿已關閉，會員可致電中環總店（電話：31021966）查詢。  貴族纖形2002年創立，聲稱有超過40名專業纖形顧問，以「纖一次、Fit一世」口號作招徠，兩年前請來藝人江欣燕擔任代言人，聲稱成功減去體重40磅。股東黃小姐表示，近年行內競爭激烈，僧多粥少，導致公司財政困難；目前正研究融資、併購、頂讓等不同方式挽救業務，不排除由同業接收會員，繼續提供服務，但最終結果要4至6星期後才有定案，「我哋都唔想清盤，會盡力減低對會員嘅影響，希望唔會對佢哋造成重創。」她表示，公司有約80名活躍會員，平均每人付5,000至一萬元購買服務，確實數字有待評估。 江欣燕：唔知咁多 消費者委員委會發言人提醒市民，購買服務或課程時，應盡量避免預繳大額款項。「預繳式消費冇乜保障，遇到有公司結業，消費者損失機會好大。」發言人解釋，一般公司清盤後，剩餘資產會先用作支付員工薪酬、租金及債務等，餘款往往到最後才分配給消費者。  江欣燕昨晚對貴族纖形全線關門感惋惜，「我哋嘅合約差唔多完，最近好忙冇上去做纖體療程，代言人都唔知咁多。」"
20071215-4,20071215,4,恒生新信用卡可拍卡付款,"恒生新信用卡可拍卡付款 【本報訊】曾推出電子貨幣的恒生銀行捲土重來，明年2月推出結合信用卡和八達通卡功能的「恒生enJoy卡」，購物時可如八達通卡拍卡形式付款，節省等候刷卡簽賬時間，每次交易以500元為上限。不過該卡不限每日拍卡次數，一旦被盜而未及早發現，損失或會較每日限自動增值一次的八達通卡嚴重。  恒生上月中公佈與VISA及怡和集團推出聯營的恒生enJoy卡，該卡設有VisapayWave感應式付款技術，只需在專用感應器上拍卡便可付款，情形與用八達通卡相同。該卡是本港首張使用VisapayWave技術的信用卡，是VISA在亞太區內第五個市場推出，台灣同類卡可用於購買火車票。恒生發言人昨表示，該卡的拍卡功能只限於香港。  該卡跟八達通不同，是一張信用卡，只限年薪4.8萬元或以上的成年人申請。恒生表示，預期一年可發出10萬張卡。該卡的適用範圍比八達通卡少，暫只有怡和轄下850間店舖和食肆適用，包括惠康超市、萬寧和美心集團，將分階段由明年2月起通行。 一旦被盜或招致巨額損失 每次拍卡總金額不可超過500元，可於4至6秒內完成，毋須簽署；該卡毋須增值，因此每日拍卡次數不限，比八達通金額受每日只可自動增值一次較為方便。  由於該卡限制較八達通少，一旦被盜而不知，可能遭到竊匪多次拍卡，招致巨額損失。消費者委員會發言人表示，有的銀行會全部承擔報失後的簽賬，有的銀行則列明承擔金額，該會過往建議信用卡持有人設定簽賬上限，使用enJoy卡也可參考此做法。  現時本港電子貨幣唯八達通卡獨尊，總共有1,500萬張在市面流通。該公司發言人表示，對於有新付款技術加入市場持開放態度；惠康也是「八達通日日賞」計劃成員，發言人表示未收到惠康計劃退出或取消安裝感應器。  恒生enJoy卡每簽賬200元可獲回贈enJoyDollars2元，可於參加店舖作付款用，較「八達通日日賞」每200元獲1元獎賞為多。 恒生enJoy卡及八達通卡比較 《enJoy卡》  信用卡簽賬功能：有  「嘟卡」付款功能：有，但每次不多於500元  增值安排：毋須增值  申請費用：年費永久全免  申請資格：必須18歲或以上；年薪4.8萬元或以上  適用範圍：怡和集團轄下850間店舖，包括宜家傢俬、萬寧、惠康、美心餅店和快餐店    《八達通卡》  信用卡簽賬功能：沒有  「嘟卡」付款功能：有，金額視乎卡內款項  增值安排：可現金增值；也可由信用卡或銀行戶口自動增值，每日限一次，最多500元  申請費用：普通卡免手續費，但需付50元按金；個人八達通卡收20元手續費  申請資格：任何人可直接購買；加自動增值則須年滿18歲  適用範圍：全港共1,000間商戶，共約5,000個單位，包括交通工具、超市、停車場    資料來源：恒生銀行及八達通公司"
20071215-5,20071215,5,澳門23條立法將加快,澳門23條立法將加快 【本報訊】國務院港澳辦原副主任、澳門基本法原草委陳滋英指出，澳門有可能較香港更快實現23條立法工作。陳滋英昨日在澳門出席基本法推廣協會時稱，港澳兩地情況截然不同，但立法目標一致，澳門已具有一定成熟條件實現23條立法工作，並已為實現23條立法作出必要的準備。 何厚鏵任滿前完成 陳滋英又稱，澳門行政長官何厚鏵在日前施政報告承諾，於09年任期屆滿前完成相關23條立法工作。  全國人大常委會基本法委員會委員、清華大學法學院副院長王振民亦稱，23條立法是國家憲制的要求，並且是中央唯一的要求港澳特區政府立法，王振民又認為，澳門宜盡快進行23條立法，否則這會成為國家安全的漏洞，基於內地法律不能適用於港澳兩個特區，所以中央授權澳門對23條立法，是顯示中央對澳門特區的高度信任。
20071215-6,20071215,6,枕邊人包二奶　啞忍兩年　晚晚失眠婚變婦淋腐液毀夫容,枕邊人包二奶　啞忍兩年　晚晚失眠 婚變婦淋腐液毀夫容 【本報訊】一名女子揭破丈夫包二奶，佈局返大陸製造不在場證據，然後於昨清晨暗中返港埋伏在大埔住所附近，等候丈夫上班經過時，向他撒石膏粉及淋以腐蝕性液體，事主頭、面及手臂當場被灼傷，風褸亦被燒穿，傷者負傷跑回住所大廈求救，經送院治理情況嚴重。涉嫌向丈夫施以辣手的妻子，瞬即過關返回內地，事後接獲女兒通知返港，卻被警方透過入境處查出她多次來回紀錄，盤詰下她和盤托出承認與案有關被捕扣查。　記者：宋光明、徐雲庭 傷者姓葉（56歲），與55歲亦是姓葉的妻子及一對子女同住大埔富亨邨亨耀樓一單位，男事主在稅務署任職辦工室助理，事子則在免稅店工作。  昨晨6時45分，葉男事主如常離開住所上班，落樓步行15米至有蓋行人通道，再行約20米右轉，此時，一名戴冷帽及口罩的女子突然從暗處跳出，不發一言便向他撲面撒石膏粉粉末，事主及時閃避沒有被粉末入眼，但當他下意識緊閉雙目時，該女子即手持一樽通渠水向他淋去，女子之後狂奔逃去。  事主頭部、面頰及手臂均被腐液灼傷至起水泡，他雙手掩面痛極呼叫，於是負傷跑回住所大廈向保安員求救，保安員用清水替他冲洗傷口及致電報警。 警盤問下終招供 警方接報到場封鎖現場，傷者向警方表示不清楚對方是誰，也不知遇襲原因，警方於是依例聯絡傷者的妻子，但他表示妻子於前晚下班後偕同事往內地，經追查後發覺傷者妻子在昨清晨5時從內地返港，案發後不久又返回內地，認為事有蹊蹺。  至下午，傷者妻子接獲女兒電話表示丈夫被人襲擊入院，她若無其事從內地返港，並接受警方調查時口供有疑，經透過入境處資料，她無法解釋來回多次出入境紀錄，終承認與案有關。有人哭訴丈夫包二奶，「我忍咗佢兩年，好辛苦，晚晚失眠……」據稱，妻兩年前查看丈夫手機時，發現有丈夫與一名女子的合照，後又發現丈夫滙錢返內地南昌給一名女子，最終揭發丈夫在內地包二奶，兩人關係破裂。 製造不在港證據 警方相信有人早有預謀製造不在場證據，於前晚返大陸，並昨清晨5時從內地返港，埋伏在丈夫上班必經之路施以辣手，再返回內地。女嫌犯被捕後於晚上8時許被探員押返家中搜集證據，撿走一樽通渠水證物，並調查事主兩夫婦的感情過節。 妻子腐液淋丈夫示意圖 專家之言：長期啞忍　壓力爆煲 一名男子疑包二奶遭妻子淋腐蝕性液體施襲，明愛向晴軒督導主任郭志英為女事主感到可惜，「相信女事主已經做咗好多工夫都勸唔到丈夫，所以喺長期壓力下情緒失控，最終做出如此毀滅性的行為。」  郭姑娘勸喻遇婚姻問題婦女，應相信自己有獨立生活能力，亦可以盡早找專家求助，尋求專業意見，和平及理性解決婚姻問題，勿因一時衝動做出傷害配偶行為，使自己亦犯上官非。  中大精神科學系教授李誠表示，很多中國婦女遇到丈夫包二奶等婚姻問題時，疑因傳統觀念，可能覺得羞恥、無面及別人沒辦法幫忙的心理，因而一直啞忍，時間越久，持續有婚姻壓力及失眠下，自我控制能力減弱，就有可能情緒失控，做出傷害對方行為，又或會以自殺的愚蠢方式解決問題。  本報記者
20071215-7,20071215,7,西九成本增被指亂篤數,西九成本增被指亂篤數 【本報訊】政府明年向立法會為西九龍文娛藝術區管理局申請一筆過撥款216億元，其中西九項目第一階段設施的資本成本為約198億元，比財務顧問的估計上升了16%，立法會議員批評政府一直「亂篤數」。  立法會西九龍文娛藝術區發展計劃小組委員會昨開會，政府提交的資料顯示，西九第一階段設施中的大型表演場地造價，由原先估計的17億元增至27億元，升幅達6成；而展覽中心造價則由2億大幅增至5億元，增幅達1倍半。 「唔係216蚊　係216億」 李永達議員批評西九設計的估計成本在短時間內大幅上升，「畀人感覺政府係亂篤數」。郭家麒議員指出，政府委託理工大學進行的西九民調都可以出錯，令人懷疑能否有效監管西九開支，「𠵱家唔係216蚊，係216億」。  民政事務局副秘書長梁悅賢解釋，較早前進行財務分析時採用了2006年的淨現值計算，現時的成本是08年的淨現值，當中為通脹作出了調校。  另外，西九管理局的行政總裁人選會在全球招聘。董事局20名成員當中最少1名為立法會議員，及最少5名與文化藝術有關的成員。議員不滿董事局成員欠缺代表性。劉慧卿指出，「咁多嘢唔明，點畀咁多億佢？」
20071215-8,20071215,8,保安之子考入富貴名校成功申請HKIS二十萬獎學金,"保安之子考入富貴名校 成功申請HKIS二十萬獎學金 2005年8月，香港國際學校（HKIS）保安員葉達基（Philip）的兒子葉澤民（Andrew），成功申請該校學金20多萬元，成為第12班新生。保安爸爸知道這個消息後，第一個反應是：「哈利路亞（讚美上帝）。」HKIS的學生家長大多是跨國機構僱員、本地富豪或政商界名門之後。守門口的保安員躋身全港學費最貴的國際學校家長之列，國際尖子們也一度對新同學充滿好奇。開學之初，不斷有人問Andrew：「你爸爸是守門口的那個保安員嗎？」Andrew開懷笑說：「是。」　Snapshot之二　記者：冼麗婷 原於佛教善德英文中學讀書的Andrew，中三那年經校長推薦，與200名具數學天份的本地生參加HKIS的暑期課程HigherAchieverProgram。在原校念至中五，Andrew會考獲24分，中六時獲AFS國際文化交流海外文化計劃選出，到德國當交流生，其間越洋申請HKIS的獎學金，獲得約20萬元回港入讀該校第12班。 「別人有錢我不妒忌」 去年6月畢業禮那天，葉爸爸休假，與妻子一起出席獨生子的畢業禮，在官商精英家長群中，他看見嘉華國際主席呂志和，也知道何東曾孫女與兒子同屆畢業。與所有家長一樣，Philip同樣為自己的寶貝兒子自豪：「其他家長也有跟我打招呼問好。別人有錢，我總不會妒忌別人。」 父子更亭相遇擁抱 Philip曾在英軍軍部當文職，又曾在怡和洋行屬下公司當保安主管，後來轉職HKIS當保安員至今近10年。大潭紅山路中學部環境幽美，學生非富則貴，學費每年要十多萬元，Philip發夢也沒有想過兒子能在這裏讀書。  回想Andrew第一天到HKIS上學，父親暖在心頭：「第一天、第二天沒有碰到他。幾天後的小息，父子在校園相遇，父親問兒子：「你OK嗎？」兒子微笑點頭。往後的日子，父親在門口更亭見到兒子，就會來個溫暖抱擁。  結果Andrew不負父望，以平均成績（GPA）3.7分（4分滿分）畢業，現時在美國Lewis&ClarkCollege主修數學及經濟，副修音樂。他透過長途電話接受訪問時形容入讀HKIS為奇遇：「世界機遇處處，看你怎樣把握和爭取。」在國際學生群中，Andrew對自己的學術能力從來自信，「可能在服裝及裝備上，我們會有一些分別，我聽一個FM收音機，他們用的是iPod。」 向財困家長貸款 在全港20多間國際學校機構中，HKIS收費數一數二。曾任美國駐港總領事的HKIS校監穆奕樂（RichardW.Mueller）接受專訪時說，該校約四年前開始酌情為一至兩名有潛質的本地學生提供獎學金，款額約為港幣20多萬元。連同暑期的HigherAchieverProgram，他希望與本地社群有更多溝通。  穆奕樂表示，該校每年有幾宗學生無法繳付學費的個案，主因父母失業、離婚導至財政困難，「我們會向家長提供貸款協助，一年至三年後清還。」若當事人無力還款？穆奕樂聲稱：「我們重視學生，有責任讓有能力的學生繼續學業。」 部份國際學校每年學費 學校：香港國際學校（HKIS）  小學至初中：$125,200-130,000　初中至高中：$130,000-145,100    學校：耀中國際學校（YCIS）  小學至初中：$128,535　初中至高中：$112,000    學校：漢基國際學校（CIS）  小學至初中：$109,200　初中至高中：$128,800-130,700    學校：德瑞國際學校（GSIS）  小學至初中：$87,420　初中至高中：$106,480-112,480    學校：加拿大國際學校（CDNIS）  小學至初中：$84,400-86,900　初中至高中：$86,900-94,300    學校：新加坡國際學校（SIS）  小學至初中：$80,500　初中至高中：$92,000    學校：美國國際學校（AIS）  小學至初中：$75,000-79,500　初中至高中：$86,300-93,600    學校：香港法國國際學校（FIS）  小學至初中：$67,100　初中至高中：$86,490-108,150    學校：英基學校協會（ESF）  小學至初中：$54,300　初中至高中：$85,000    註：數字只供參考，部份學校需另買數萬至數十萬元債券，詳情可向校方查詢  資料來源：各校網頁 量力而為 多數不設獎學金及津貼　入學條件：付得起學費 國際化教育是有錢才能買到的教育，本地國際學校絕少會如HKIS般，資助有前途但沒「錢途」的學生。若學生家長不能支付學費，學校會提供幫助嗎？香港加拿大國際學校校長馬德偉（DaveS.McMaster）對這個問題感意外，坦言學校沒機制幫助財政有困難的學生。「這是個現實，私立學校學費是昂貴的，在很多不同社會裏都不是所有人能夠負擔，但相比下，加拿大及美國的私校比香港更昂貴。」他強調，這也不代表有錢就能入讀：「有錢不會令你的孩子通過入學評核試。」 課外活動遠征非洲 獲政府資助的英基學校協會（ESF），在主流國際學校中收費較便宜，協會屬下英皇佐治五世學校（KGⅤ）校長韋耿施（EdWickins）說，英基所設入學條件只有一個：英語流利。還有一個全世界私立學校都一樣的條件：「要付得起學費。」  韋耿施接受訪問時稱，政府由77年開始資助英基，目前學校經費，兩成由政府資助，協會收取統一學費數額，小學每年約54,300元，中學每年約85,000元，課外活動費用另計。譬如在早前的「挑戰周」，KGⅤ的學生可選擇參與本地或海外活動，「有些學生選擇遠征非洲，有的要去了解柬埔寨情況，也有人去中國北部探索。」要遠征非洲，旅費數以萬元計，就是去中國北部一趟，最少也要數千元。  韋耿施坦白說，校方的確知道有些學生家長不能負擔學費以外的活動費用，學校不設獎學金，課外活動沒津貼。因為政府的資助減少，英基要增加學費，韋耿施對此無能為力一笑：「除了向畢業校友發掘資源，基本是沒有其他渠道籌措基金幫助經濟有問題的學生。」五十年代末在KGⅤ畢業的商人周昌成，是英基屬下沙田書院的校董會成員，他希望盡可能協助個別家境緊絀的學生，「一些本地人希望子女得到好的英語教育，住居屋、沒有工人，兩夫婦出外賺錢，也要讓兒女進國際學校。」 教育理財 為子女儲學費　投資68萬滾存最穩陣 到底手上有多少錢才能安排子女入讀國際學校？個人理財顧問黃小雅表示，家長現時最少要持有68萬元本金作投資滾存，才可保障子女未來12年的國際學校學費不缺。 未計各式各樣雜費 以入讀英基學校協會屬下小學為例，該校每年小學學費54,300元、中學每年學費85,000元，家長的目標是要讓一名五歲學童即時入讀該校，一直至12年後高中畢業。黃小雅推算，要達成上述目標，家長目前可用68萬元投資穩健基金，買大比例的債券、小量股票，只要每年獲保守的投資回報率5%，本金不斷滾存，便足夠家長支付每年所需學費。  相同情況，家長若以55萬元作為本金，投資回報較佳的增長基金，買較小量的債券，較大比例股票，只要達成較進取的9%回報率，家長亦可完成相同目標。  對於剛懷孕、預計孩子6年後入讀國際學校的家庭來說，同樣以5%及9%回報率推算，目前所需持有的投資本金則分別為65萬元及41萬元。黃小雅稱，這些投資計劃只針對應付與英基學費相若的基本學費支出，還有其他各式各樣雜費沒有計算在內，更重要是國際學校畢業生多往海外升讀大學，使費更大，故應盡早安排投資方案。 預備入讀國際學校所需資金 投資回報：5%  剛懷孕（子女6年後入學）：65萬元  子女即時入學：68萬元    投資回報：9%  剛懷孕（子女6年後入學）：41萬元  子女即時入學：55萬元    註：預計有關資金扣除學費後，一直滾存至完成12年中小學  資料來源：個人理財顧問黃小雅"
20071215-9,20071215,9,女士崇光一帶購物易被打荷包,女士崇光一帶購物易被打荷包 【本報訊】商舖開始歲晚大減價，女士們瘋狂購物時，小心已成為扒手的獵物。警方數字顯示，港島區今年首十個月的打荷包案件，較去年同期激增五成。港島總區重案組由下周日至明年2月10日將展開一項代號為「造紙者」的行動，加強打擊區內打荷包、新年勒索等「搵快錢」罪行。 港島個案激增五成 港島總區防止罪案辦公室主任蔣瑞菁表示，今年首十個月區內共發生283宗打荷包案件，較去年同期的188宗激增五成。失竊者大部份是本地人，逾九成是女性。犯案黑點集中在人流如鯽的銅鑼灣崇光百貨公司一帶，以及附近的東角道商舖等地。曾有店舖在三小時內連續發生三宗打荷包案，也有商舖連續數日有顧客被打荷包。  打荷包案件上升，警方認為主要原因是市民的警覺性減低，另一方面，扒手也善於喬裝，打扮得「身光頸靚」，扮成顧客慢慢接近目標。「扒手都係冇樣睇，我哋搵到嘅扒手有啲外表好斯文、有啲係普通師奶咁，完全唔係賊眉賊眼」。蔣瑞菁表示市民唯一提防方法，是當有陌生人接近，就即時提高警覺。 脫衣用餐易被偷竊 女士們忘我購物時最高危，男士們在冬天吃飯時也最易招至財物損失。蔣瑞菁指出，每逢冬天都會發生多宗「偷銀包」案件。案發地點一般在廳餐、食肆，男士們脫下厚厚的西裝褸用餐時，被賊人偷掉褸袋裏的錢包。  這類案件無論在酒樓，以至五星級酒店餐廳也會發生，不少扒手得手後，會盜用受害者的信用卡，甚至假扮銀行職員套取卡主的提款卡密碼，過往屢有專業人士上當。
