key,date,article_daily_id,title,text
20030301-0,20030301,0,十多少女被拍裙底手機攝春光淫狼被擒,十多少女被拍裙底 手機攝春光淫狼被擒 集數碼相機、DV攝錄機功能於一身的彩色屏幕攝影手機，是今年最為流行的通訊產品之一，當中包括Nokia的新機3650。不過，這款被稱為「遊樂王」的手機，卻被人利用來拍攝女性的裙底春光，一名在手機內儲存四十多張春光照的青年，昨午在書店偷拍時終於失手，成為首名落網的手機偷拍色情狂。　記者：吳國威 【本報訊】今年在本港火速流行的新一代攝影手機（有內置或外置鏡頭，附拍攝功能），不但成為青少年的新寵物，亦成色情狂偷拍「裙底春」的工具。  其中一名疑有偷窺癖的男子，昨下午在葵芳新都會廣場三聯書店內用手機拍攝一名女子的裙底時，被事主及書店職員當場擒獲。警員事後發現被捕男子在手機內儲存了逾四十張的裙底相。     疑犯求情：放過我啦   被捕男子姓麥，二十五歲，警方根據其手機內相片的拍攝日期，發現四十多張的裙底春光相片均是由二月初至昨日拍下，根據相片背景及日期計算，警方估計被該名男子攝入鏡頭的女性有十多人。警方目前以涉嫌遊蕩罪名將他拘捕，昨晚並將他押返青衣住所搜查。  警方消息稱，案發於昨下午三時許，一名姓陳，二十八歲的女子，與姓洪，二十八歲的女友一同在葵芳新都會廣場二樓的三聯書店內購物，其間，一名男子突然走向姓陳的女子，站在她的身後，將手上的一部攝影手機移近女事主牛仔短裙的裙底。  姓陳女子的友人發現，連忙上前將涉嫌男子捉住，及通知仍茫然不知的事主，兩人稍後在書店職員的協助下合力將該男子捉住。  據目擊者向記者稱，當時該名男子曾向女事主說：「唔好報警得唔得？放過我啦！」但遭事主及其友人拒絕，四分鐘後，一名姓馮，二十五歲的書店職員致電報警。 機內儲存40張裙底相   警員接報到場後，在疑人身上搜出一部附有內置攝影鏡頭的諾基亞3650手機，並發現手機內存有六十多張各類相片，其中逾四十張疑是「裙底照」。警員稍後將他扣上手銬帶署調查。被捕男子自稱無業，他向警員聲稱無法說出手機內的該批相片在哪些地點拍攝。  去年底，在日本大行其道的攝影手機終於登陸本港，今年開始，各手機廠陸續推出內置鏡頭的攝影手機。手機拍攝的相片可透過網絡或電腦傳送，加上攜帶比一般數碼相機更方便，以及可以隨時隨地拍攝，故大受用家歡迎，但該類手機在火速流行之際亦帶來偷拍、侵犯私隱等問題，一些高級場所，包括私人會所，均禁止會員攜帶該類手機入場。     健身中心內多禁使用   本港兩大著名的健身會所PHYSICAL（舒適堡）及CaliforniaFitnessCenters均對此制訂應對措施，其中舒適堡早前已在各健身中心內貼出告示，禁止顧客在中心內，尤其是浴室或更衣室範圍使用有攝影功能的手機。  而California的發言人昨表示，目前仍在考慮是否應該禁止在場內使用該類手機，不過，目前公司方面已加派人手加強在各健身中心，包括更衣室及浴室等範圍巡查，避免有人使用該類手機而影響到他人的私隱。  根據現行法例，無論用攝錄機、攝影手機偷拍裙底的案件，警方均會控以「遊蕩導致他人擔心罪」，最高可被判入獄兩年。
20030301-1,20030301,1,缺家庭溫暖網吧為家,缺家庭溫暖網吧為家 對於一名十一歲男童在出走七日後在網吧尋回，女青年會家庭及事業促進服務訓練主任司徒漢明認為事件嚴重，他指出近月青少年流連網吧不肯回家事件有所增加，反映青少年對家庭缺乏認同感，寧願流連網吧，部份人更視網吧為家，這種情況並不健康，值得家長反思。     打機多天滿身臭味   他續稱，事件中男童父母忙於工作，疏於照顧兒子，是典型雙職家長面對的親子問題，他希望家長在工作之餘，盡量抽空與子女保持溝通。現時法例並無對網吧作出監管，部份網吧更帶有色情成份，他希望當局加速立法，避免荼毒青少年。  至於昨日事發的網吧姓魏東主（四十九歲）則對光仔經常出走感驚訝，他表示有機會要找光仔父母談談，希望能幫助他們解決問題。  他續稱，去年七月曾有一名雙失青年光顧網吧，對方經常數日不眠不休打機，弄致滿身臭味亦不走，他暗中向青年加以勸告，青年坦言告知雙失的苦況，他最後多次勸導青年發奮，並通知其父將他帶走，自此對方便未再出現。  本報記者
20030301-2,20030301,2,戰勝乳癌　陳婉嫻學懂珍惜生命,戰勝乳癌　陳婉嫻學懂珍惜生命 【本報訊】不幸患上乳癌的工聯會立法會議員陳婉嫻，完成手術數天後，昨日開始外出活動。她說患病後令她學會「珍惜生命、珍惜自己」，並決定出席明日黃大仙騰龍墟的閉幕儀式，屆時將公開一切「秘密」，向公眾清楚交代她的病況。  陳婉嫻昨日早上由助手陪同下，外出走了一趟，中午返回家中稍休一個半小時後又再次外出。記者所見，陳婉嫻在逾二十度的氣溫下，仍穿上紅色的厚褸，身體顯得虛弱，但面帶笑容。她向記者表示，現階段不想多說病情，只透露自己在七、八天內做了兩次手術；她希望先與家人和好友清楚說明整件事，之後再向外作出交代。     下周返立會   陳婉嫻由發病、入院至動手術均在農曆新年期間，她昨談到過程中的感受時說，以前並沒有聽家人和朋友的忠告，好好照顧自己身體：「對我人生好大嘅啟發，要珍惜生命、珍惜自己。」她現在會努力多吃食物、多飲湯、多運動，至於未來是否要再用藥物治療，則有待醫生建議。  據了解，工聯會會長鄭耀棠、民建聯立法會議員蔡素玉等，日前曾分別到陳婉嫻的家中慰問，而民建聯、民主黨、職工盟等也有透過慰問卡送上祝福。據陳婉嫻的友好透露，她所患的病已經「一筆勾銷」，並計劃在下周三返立法會聽財政司司長梁錦松宣讀財政預算案。
20030301-3,20030301,3,運輸業請願促撤柴油稅,運輸業請願促撤柴油稅 【本報訊】財政司司長梁錦松下周公布的財政預算案將會決定各項加稅措施，二十多個運輸業團體昨日發動二百部柴油車請願，要求政府效法新加坡取消柴油稅。他們擔心若政府將柴油稅回復至九八年水平，即每公升二點八九元，在現時油價高企下令運輸業經營更加困難，估計業內大約會有八千名貨櫃車及旅遊巴司機失業。  請願行動由「運輸業關注燃油價格聯席會議」發起，參加的司機昨晨從各個地方駕駛貨櫃車、泥頭車、貨車、小巴及的士等往添馬艦聚集，百多名代表然後坐旅遊巴到政府總部請願，將請願信交予政府代表。     將運輸業推向深淵   聯席會議指出，政府在一九九八年七月實施柴油稅優惠，將柴油稅率由每公升二點八九元降至二元；在二○○○年超低硫柴油推出時，由於超低硫柴油較貴，故柴油稅進一步調低至一點一元，但優惠期將於本月底屆滿。  請願代表黃基表示，近兩年經常聽到政府有意取消該項優惠，消息令業界憂心忡忡，因為現時超低硫柴油每公升售六點三二元，較九八年貴一成一，若完全取消稅務優惠，每公升售價將增至八點一元，這會將運輸業推向深淵，因此要求政府完全撤銷柴油稅。
20030301-4,20030301,4,增利得稅勢削港競爭力,增利得稅勢削港競爭力 政府喊窮，除了向小市民開刀外，工商界亦不能幸免。按現時的形勢，工商界接受政府調高利得稅一個百分點，預計每年可帶來額外二十六億元稅收。不過有會計業人士指出，增加利得稅會打擊投資意欲，而且有違全球主要國家減稅的趨勢，勢將削弱本港的競爭力。     利得稅稅基亦狹窄   在迫令公務員減薪後，工商界對提高利得稅率似乎已妥協；香港總商會總裁翁以登較早前表示，對加利得稅持開放態度；中華廠商會會長陳永棋則表明，接受調高利得稅一個百分點，但前提是公務員須同意減薪百分之六。  現時利得稅有兩類徵收對象，以法團註冊的公司稅率為百分之十六，主要為真正營商的公司；法團以外人士的稅率則為百分之十五，例如主要用作稅務安排而沒有實質業務的小型公司。若調高一個百分點，所繳稅率將分別為百分之十七及百分之十六。  德勤關黃陳方稅務合夥人黃偉樑表示，本港稅基狹窄的現象不獨在薪俸稅中出現，利得稅的稅基亦有同樣問題。據稅局資料顯示（見表），二○○○至○一年度，其中六百家法團公司繳納稅款的總額便佔利得稅總收入六成，包括大部份藍籌股上市公司。他指出，增加利得稅或多或少會影響商界投資意欲，但稅率高低只是商界考慮的其中一個因素，只要政府仍保持偏低稅率，應該不會產生太大的負面影響。  安永會計師事務所合夥人陳瑞娟指出，雖然較早前新加坡提出減稅方案，建議的利得稅率為百分之十五，較香港低，但當地有銷售稅，不及香港稅制簡單，故不能單看利得稅高低。 長遠應研究銷售稅   不過，英國特許公認會計師公會香港分會並不贊成調高利得稅，該會稅務委員會聯席主席鍾維國說：「其他國家一片減稅聲中，香港無理由反其道而行」。他表示，調高利得稅一個百分點，對正賺錢的公司影響可能不大，但對於未在本港投資的公司，則留下負面印象，可能壓抑其投資意欲。另外對於一些毋須大量基建投資的行業，加稅亦可能促使他們調離本港，例如基金管理業，因為新加坡近年大力吸引基金公司到當地經營，例如對離岸基金管理公司徵收較優惠的利得稅，又提供稅務假期及發展資助，以及給予員工薪酬的半數資助。較早前已有基金公司將後勤業務遷往新加坡。  鍾維國認為，港府應盡可能不透過加稅解決財赤問題，應首先控制公共開支，開源方面則應研究銷售稅，作為長期解決財赤的方法。  記者：尹彥超  《預算案前瞻之五》
20030301-5,20030301,5,陳裘大涉收150萬　官稱罪責更大賄陳奕迅父董事囚四年,陳裘大涉收150萬　官稱罪責更大 賄陳奕迅父董事囚四年 【本報訊】當紅藝人陳奕迅的父親、掌管房屋署工程投標事宜的總屋宇裝備工程師陳裘大，涉嫌貪污，收取一百五十萬元賄款，協助一機電工程公司取得合約。涉案工程公司董事昨日在區域法院被裁定一項串謀向公職人員提供利益罪成，法官斥被告行賄政府高官，摧毀公務員的廉潔形象，罪行非常嚴重，重判他入獄四年，但不忘指出受賄者的罪責比行賄者更大。　記者：柯弘毅 被告張定邦，四十九歲，案發時任新世界發展附屬的佳定工程有限公司董事。暫委法官胡雅文在判刑時指陳裘大任房署總屋宇裝備工程師，為部門之首兼執掌房署的工程投標，而被告的公司則經常參與投標。法官指案件涉及高級公務員，而被告透過中間人向陳裘大提供一百五十萬元賄款，金額龐大，令案情更嚴重。法官表示，社會致力肅貪，嚴打公務員貪污，但被告行賄高官會破壞公眾對公務員的信心。  被告於案件表證成立後，曾獲新世界發展主席鄭裕彤之子鄭家成及鄭家純作品格證人，指他工作負責及勤奮。法官指行賄的罪責雖較受賄低，被告亦非主動提出賄賂，只是出於對公司忠心而犯案，個人沒有得益，但行賄仍屬不當。考慮被告品格良好，首次行差踏錯，判監四年。     陳裘大要求「識做」   涉案的工程為黃大仙上邨一期重建工程建築計劃的電氣材料安裝工程。案情透露，九八年三月至二千年八月期間，身為總屋宇裝備工程師的陳裘大，主動約見耀生行主席賴細生洽談，得悉該公司的投標價最低屬計錯數，決定將工程判予第二低價的被告公司，要求賴叫被告「識做」。賴向陳下屬打探，知陳想要利益，為免得罪陳裘大，便按指示聯絡被告，隨口提出二百萬元賄款。陳得悉被告答應支付賄款後，多次向賴追討。陳其後在二百萬元賄款中，扣起五十萬元作為賴公司需付的稅款及賣發電機予被告公司的折扣，實質賄款一百五十萬元。     特赦證人證供可信   暫委法官胡雅文在判詞中指特赦證人賴細生證供可信，確信被告的公司透過中介公司向代理商訂購發電機，利用購入差價籌集二百萬元賄款。法官認為陳對被告公司的生存有直接影響，被告願意透過賴向陳行賄，無可抗辯的推論是被告希望公司可在該項黃大仙工程中獲得利益，裁定被告確給予陳一百五十萬元賄款。  陳裘大涉受賄則另案處理，現於高等法院排期審訊。  案件編號：DCCC929/02
20030301-6,20030301,6,失主夥友擒一漢　忽接訊指打錯人賊偷手機約會物主女友,失主夥友擒一漢　忽接訊指打錯人 賊偷手機約會物主女友 【本報訊】大埔發生一宗耐人尋味攝影手機失竊案，一名男子失去手機十小時後，至昨日凌晨事主女友的手機竟收到賊人發出短訊息，着她到運頭街取回男友手機，女友事後夥同四男女友人應約，並當場擒獲疑人及報警處理。其間，女事主手機又再接獲短訊息：「你哋唔好打佢，唔係佢偷手機」，使案件倍添懸疑性，但警方事後將疑人拘捕帶署，惟手機仍未尋回。     反指女事主搭訕   涉案被捕男子姓李（二十七歲），印刷工人，居住將軍澳寶林邨。警方後來將他押返住所搜查，未有任何發現，雖然他在警方警誡及盤查時否認與案件有關，反指女事主走近截停他搭訕，但警方懷疑案件另有別情，暫列串謀盜竊案，稍後疑人會獲准保釋候查。警方表示，由於男女事主接獲賊人來電後未有即時報案，而是私下鹵莽採取行動，致疑人被捕但贓物未能尋獲，增加調查工作難度。警方呼籲市民，若遇到同類案件應第一時間報案，由警方部署將歹徒繩之於法。若鹵莽採取行動，可能獲得反效果及遇到生命危險。  案中男事主任職廚房工人，姓黃（二十三歲），所失的諾基亞3650手機有內置攝影相機，其中一項功能可將友人相片拍下附加通訊錄中，價值三千四百元。他向警方表示，前日下午四時許駕駛私家車停泊在大埔運頭街路邊，疑疲倦睡着致遭人偷走放在車內的攝影手機，當一覺醒來遍尋手機不獲報案。     疑人留訊穿紅外套   至昨凌晨二時，事主二十一歲任職推銷電話姓邱女友接獲一名陌生男子發出短訊息，着她到運頭街取回男友所失手機，並說自己會穿着紅色外套出現。  至凌晨四時許，女事主按疑人指示抵達運頭街等候，未幾一名穿着紅色外套男子騎電單車駛近女事主有所行動時，埋伏的友人見狀即心急一擁而出，疑人遭事主等五人合力制服，然後報警將疑人帶署。豈料其間有人再用短訊息致電邱女，「你哋唔好打佢，唔係佢偷手機！」
20030301-7,20030301,7,女子情困圖跳樓,女子情困圖跳樓 【本報訊】二十七歲姓唐女子，疑因感情及金錢煩惱困擾，昨晨九時許，爬出旺角富榮花園十樓住所石屎簷篷危坐，企圖跳樓自殺。消防員在地上升起救生氣墊，及在樓上單位戒備準備縋繩而下救人。  事主危坐其間，情緒激動致電姓區（三十五歲）同居男友哭訴，雙方傾談十多分鐘後，事主情緒稍為平復，曾企圖爬回屋內，但由於窗口太高未能成功。  稍後男友趕回現場開門入屋，消防員立即協助事主爬回屋內，她未有受傷並拒絕送院檢驗。  潘志能攝
20030301-8,20030301,8,曾蔭權妙談「松嫂」誕女,曾蔭權妙談「松嫂」誕女 【本報訊】財政司司長梁錦松夫人伏明霞日前在瑪麗醫院產下女嬰，她持雙程證來港產女的做法受到批評。立法會議員陳偉業昨日質疑，伏明霞在港產女是香港新人口政策，抑是她享有特權。政務司司長曾蔭權只搬出每年平均有八千名內地孕婦在港產子的「事實」作回應，但說罷後又補充稱：「啱唔啱或另外點樣，係另作別論。」     「係咪財政司有特權」   陳偉業昨趁曾蔭權到立法會內務委員會回應議員提問時，向他提出「松嫂」持雙程證在港產女的問題，「係咪喺新人口政策方面，有放寬准許內地婦女嚟香港生細路呢個安排？如果唔係嘅話，係咪財政司有特權呢？」  曾蔭權對此似早有準備，指出平均每年有八千名內地持雙程證來港的婦女在港產子，「當然有啲住私家醫院或者自費。」他又強調「任何孕婦喺香港想生細路仔，我哋嘅醫院都唔會拒諸於門外。」  但陳偉業追問，持雙程證的婦女若被關員發現懷孕，根本不會獲准過關，即使成功入境，孕婦在雙程證到期後也要持有醫生紙證明不宜旅遊，才能留港；那政府現在是否有新的人口政策，容許任何內地孕婦來港，毋須特別批准都可產子？  曾蔭權態度平和地重複稱，每年八千名內地孕婦在港產子的「事實」。但當立法會主席范徐麗泰也以為曾蔭權已回應完畢，叫下一位議員提問後，曾蔭權突然再補充說：「啱唔啱或另外點樣，係另作別論。」
20030301-9,20030301,9,賀阿松弄瓦,賀阿松弄瓦 【本報訊】財政司司長梁錦松昨晚上七時許，匆匆趕到醫院看望剛分娩的妻子伏明霞及女兒，「呢排好忙，忙緊預算案，又要準備答問大會，所以都無時間替個女改名」；但他表示會由自己改名，說罷便帶着笑容登上二十一樓私家病房探望妻女。  梁錦松的友人昨日陸續送花籃到醫院祝賀，由於母女要在病房靜養，所有送來的花籃全部放在病房門外不會送入病房，以免母女受到花粉感染。  梁錦松聘請的保鑣如常二十四小時在病房外及走廊拱衞，保安嚴密，閒雜人等根本難越雷池，亦無緣一窺初為人母的伏明霞及「小松女」的容貌。
