key,date,article_daily_id,title,text
20050829-0,20050829,0,有親屬手機通話紀錄神秘刪除警夜邀賢仔生父繼母,有親屬手機通話紀錄神秘刪除 警夜邀賢仔生父繼母 【本報訊】葵涌梨木樹邨七歲男童岑浩賢被斬案踏入第五天，警方昨日突然有耐人尋味行動，先後兩次邀請賢仔父親返署助查，其中在晚上更派員到賢仔梨木樹邨住所，將賢仔父親、祖母及繼母再帶返新界南總部落口供。消息稱，警方此舉意味已掌握到重要線索，相信破案指日可待。　記者：吳國威、吳淑義、江寶龍 另外消息又指出，破案其中一個關鍵可能是一部手機。消息稱，警方初步已鎖定主謀是賢仔一名親戚，原因是在案發後，警方追查賢仔多名親友的手機通話紀錄時，發現其中一名親戚的手機，竟然所有通話紀錄都被人刪除，認為十分可疑，並懷疑事主曾使用該手機與「刀手」聯絡。警方已聯絡有關電訊公司，查知該手機在上周四案發前後被刪除的通話紀錄，及掌握有關線索。 警一日兩次邀父談話 據稱，由於警方對此案十分重視，除了由新界南總區重案組主力緝兇外，幾乎整個新界南總區都傾巢而出，昨日警方一日之內兩次邀請岑父返署，其中總區反黑組亦有參與，早上十一時許，一隊反黑組探員突然前往賢仔在梨木樹邨五座的住所，邀請賢仔父親岑偉成（二十七歲）返署進一步提供資料。  載着岑偉成及探員的私家車，直接駛往附近的梨木樹警署，但由於岑偉成向探員表示未吃早餐，而梨木樹警署餐廳周日休息，所以探員又將他帶往葵涌警署，在警署餐廳內邊談邊問話，他們逗留約一小時後，岑父又乘坐探員私家車離開警署。  據稱，岑偉成發現有記者駕車跟隨，要求探員代為擺脫，探員於是召來交通警員，在和宜合道攔截記者的採訪車，而岑則趁此機會下車轉乘的士離去。  負責接載賢仔父親的反黑組探員其後表示，今次是因為案情中有些問題需要賢仔父親澄清，並強調只是一般交談，並非正式落口供。  至昨日晚上八時四十五分，四至五名新界南總區重案組探員，又突然分乘一輛私家車及一輛客貨車，到達梨木樹邨五座賢仔的住所，逗留了十分鐘後，帶同賢仔的父親、祖母和抱着半歲大兒子的繼母，一併返回設於馬鞍山的新界南總區重案組總部，直至今日凌晨岑氏夫婦仍留在警署內，祖母及半歲大孫兒已獲准離開。 獲親戚手機通話紀錄 據現場探員聲稱，今次只是帶岑氏一家返署重新落一份口供及更新一些資料，但未有解釋為何不在日間進行，而要年紀老邁的賢仔祖母捱更抵夜。  對於警方在晚上有此突然行動，消息謂顯示事不尋常，不排除重案組人員已掌握到某些重要線索。  消息又稱，警方在案發後立即對賢仔身邊人士展開調查，並傳訊了一批人士及調查他們使用手機的通話紀錄，發現賢仔其中一名親戚的手機，竟然所有通話紀錄都被人刪除，認為十分可疑，並懷疑有人曾使用該手機，與涉案「刀手」聯絡。  警方亦聯絡有關的電訊公司，獲得該手機在上周四案發前後的通話紀錄，並掌握有關線索協助破案，同時不排除昨晚的特殊行動與此有關。
20050829-1,20050829,1,兩樣本獲衛生證明仍含毒促設法堵塞內地驗魚漏洞,兩樣本獲衛生證明仍含毒 促設法堵塞內地驗魚漏洞 【本報訊】港府連日來抽驗九十六個淡水魚樣本，其中四十七個內地淡水魚樣本中，逾三成被驗出含致癌化學物「孔雀石綠」，更有兩個樣本是在內地發出衞生證明後才輸港，業內及立法會議員批評內地檢驗工作存在漏洞，港府應設法堵塞，例如實施扣檢制，「否則無人敢食淡水魚」。 本地魚檢驗全通過 衞生福利及食物局連日來化驗了九十六個淡水魚樣本，包括四十九個本地淡水魚樣本及四十七個內地淡水魚樣本，結果顯示本港淡水魚全部通過檢驗，十五個含孔雀石綠的樣本全部是內地淡水魚，有問題比率達三成一，其中兩個樣本更是在內地獲發證明才輸港，卻驗出含孔雀石綠。  有漁商表明，業內人士早已預計內地加強檢疫後，仍會發現有問題內地淡水魚，業界正擔心此情況出現打擊生意，「如果話大陸啲魚無事，但跟住又驗到有，咁我哋就唔使做生意」。  立法會議員李華明批評，「再有內地魚有問題，叫人點信嗰張衞生證明」，當局應設法堵塞漏洞，例如研究應否實施雞隻檢疫制度，在輸港關口即時抽驗及扣檢，證實樣本無問題才放行出售。但他表示，港府短期內無法實施扣檢制度，因為驗檢孔雀石綠需時長達十小時，「好難要扣留啲魚扣咁長時間」，加上本港欠缺地方作為魚類扣檢場，與雞隻有快速測驗及在長沙灣臨時批發市場等候抽驗結果不同。 建議派員長駐內地 行政會議成員梁振英昨日重申，由於內地是本港副食品主要來源地，本港應派專家駐守內地，了解食品的生產過程及建立人事網絡，若供港食品出現問題可更快作出反應。  立法會醫學界議員郭家麒對於通過內地檢測的樣本含孔雀石綠表示「無辦法，喺魚塘度落咗藥嘅就已經落咗，𠵱家惟有希望新養嘅魚唔再落藥，香港政府就只能持續抽驗」，但認為本港應與內地將檢驗孔雀石綠方法統一。
20050829-2,20050829,2,被宣傳電話滋擾可求助電管局,被宣傳電話滋擾可求助電管局 有電訊商以電話抽樣方式，致電向非用戶推廣服務，令市民被迫接聽宣傳電話。三位讀者分別向本報投訴九倉電訊，他們雖已表明不欲接到這些電話，惟仍不斷受電話錄音宣傳聲帶滋擾。  為杜絕再收到宣傳電話，市民可向電訊管理局求助，要求有關電訊商將他們的電話號碼從宣傳名單剔除。  《蘋果》讀者伍小姐、梁小姐及黃先生均非九倉電訊用戶，但他們經常接到九倉電訊錄音宣傳聲帶電話，推廣電話飛線等服務，令他們不勝其煩。  其中伍小姐稱：「喺香港嗰陣聽到都覺得滋擾，喺外地接聽重要畀漫遊電話費，佢啲電話又冇來電顯示，所以迫住要聽；我同九倉投訴過，之後重接到呢啲電話，真係煩死人，迫住要搵傳媒申訴。」  九倉電訊跟進本報轉介投訴後回覆稱，就伍小姐、梁小姐及黃先生指出的電話宣傳推廣事宜，九倉電訊獲悉有關個案後，已即時聯絡他們解釋，並應要求停止向他們發出有關的電話宣傳聲帶，同時亦確定將他們的電話號碼從宣傳名單剔除。  本報聯絡三位投訴人，他們均表示已沒有接到九倉電訊的推廣電話。  電訊管理局發言人稱，現時《電訊條例》並沒有條文禁止促銷電話，惟因電訊局負責監管電訊商，若滋擾事件涉及持牌電訊商，電訊局可視乎個別情況，為投訴人跟進事件，提供協助。電訊管理局電話：29616333。  （○七○八○八八）（○七一三○九二）（○八二六○○一）    服務熱線  電話：29908288  傳真：23702192  電郵：sservice@appledaily.com
20050829-3,20050829,3,梁永立今訪廣東質檢局,梁永立今訪廣東質檢局 【本報訊】食物環境衞生署署長梁永立今日會到廣州，與廣東省質檢局會面，討論淡水魚輸港的整個程序，落實未來由註冊魚場輸港等步驟，並期望可以視察一個魚場，但相信內地未能即時把註冊魚場名單交與本港。 政協勸告擺謙恭態度 衞生福利及食物局上周在北京與國家質檢總局達成共識，日後輸港魚場必須註冊，周一嶽昨晚表示，內地正努力把供港魚場重新鑑定為註冊魚場，梁永立今次主要與內地商討整個步驟，但由於要把註冊魚場名單先交中央批准，故相信不可能即時把名單交與本港。據悉，梁永立今日先到廣州，明日再到珠海官員會晤，稍後再安排漁護署的專家，與內地專家商討統一兩地的測檢方法。  身兼廣東省政協的立法會議員黃定光擔心，周一嶽早前「一個箭步」到訪北京，「好唔畀面內地班官員、佢哋唔係好接受到」，勸告梁永立與內地官員討論時，必須擺出謙恭態度，「唔能夠趾高氣揚」，更指周一嶽也有需要親自到廣東省走一趟。  深圳市政協委員彭長緯稱，梁永立若親身檢視內地魚場的抽查情況，了解國內的抽查標準及過程，有助了解哪個程序出現問題。他又建議梁永立與內地官員討論，日後再有有關食物安全的突發事件時，各省市能否直接向特區政府即時通報。他直指目前兩地通報機制明顯有漏洞，「如果要兩三日後先得到消息，咁好難令港人安心」。
20050829-4,20050829,4,稱渣打系統出錯　市民轟網上購物無保障生活易2600宗交易重複收費,稱渣打系統出錯　市民轟網上購物無保障 生活易2600宗交易重複收費 【本報訊】富商李嘉誠旗下和記黃埔承辦的生活易（ESDlife）網站，本月十九日因銀行系統出錯，令當日所有透過該網站進行交易的客戶均被重複過數，受影響交易達二千六百宗，是該網站啟用五年以來，首次發生同類事故。有立法會議員指當局應加強監管網上交易系統的運作，否則可能損害市民對網上購物信心。　記者：羅偉光 生活易網站目前為逾五十個政府部門及公營機構向市民提供超過二百項電子公共服務，包括租用政府康體設施及於網上購買政府刊物，雷小姐本月十九日透過生活易購買了一份價值四十多元的政府統計處報告，但本月二十五日查核信用卡戶口時發現，生活易竟重複過數一次，先後兩次過數共收取了八十多元款項，她向生活易方面查詢，才獲告知因銀行結算系統出錯，戶口遭過數兩次。 受害人：又唔通知我 雷小姐首次透過生活易購物，遇上事故令她對網上購物有戒心，她又不滿有關方面無主動通知她出錯及未即時退款，「生活易話唔關佢哋事，銀行又唔通知我，網上購物好似好無保障咁。」據了解，一些受影響政府部門亦是於事發後五日才獲通知事件。  政府資訊科技總監辦公室發言人稱，事件中約有二千六百宗交易受影響，涉及款項約三十一萬元。生活易發言人表示，處理網上政府服務收費的信用卡付款系統由渣打銀行提供，由於該銀行錯誤重複處理了本月十九日的交易，導致向客戶多收一次相同金額款項，生活易三日後即本月二十二日才發現出錯。  生活易發言人又指受影響客戶日內可獲退款，並強調該網站向來有嚴謹覆檢制度核實網上交易，過往從未出現類似問題，渣打銀行已確保不再發生同類問題，生活易並向客戶造成的不便致歉。 議員促當局加強監管 香港資訊科技商會主席莫乃光指出，推動網上購物需有穩定及安全的交易系統，這次事故顯示銀行的覆核交易系統出問題，有關方面應作出解釋，但他強調這次應屬個別事件，並不反映網上購物缺乏保障。立法會議員李華明認為事件嚴重，促請當局加強監管，否則可能損害消費者網上購物信心。協助雷小姐的九龍城區議員李健勤表示，會向有關方面跟進，以保障消費者權益。 網上報稅系統突失靈 另外，生活易網站昨出現故障，網上填交報稅表系統失靈。市民黃先生昨向本報表示，他由早上至晚上九時都未能成功進入生活易網站填寫報稅表，致電網頁熱線，職員回答指網頁系統出問題，但周日無人搶修，未能提供網上報稅服務。
20050829-5,20050829,5,英勇消防員救人半天吊,英勇消防員救人半天吊 【本報訊】紅磡昨晨上演一幕消防員勇救企圖跳樓女子一同墮樓驚險場面，疑精神失常產生幻覺的女子危站二樓簷篷企圖跳樓，一名消防員縋繩將她說服及扶回單位時，事主卻突然反抗，結果該名消防員捉着她雙手一同墮樓，幸他身繫繩索，兩人僅距地面救生氣墊不足一呎「半天吊」，事後由同袍將兩人救回。 女事主幻覺遭人追殺 女事主姓張（三十三歲），獨居紅磡蕪湖街四十六號紅磡大廈二樓一個分租套房，現場消息稱，她疑患精神病及有自殺紀錄。  昨晨十時，張女疑病發產生幻覺稱被人追殺，攀出窗外危站約兩呎闊的簷篷上，企圖從住所跳落地面逃避，對面一家酒樓茶客見狀高聲勸說及報警，警員到場女事主卻返回屋內，警方一度失去她的蹤影，要登樓逐戶拍門尋找。  警員進入張女單位調查時，她又爬出窗外危站及哭泣，警員與消防員隔着窗門游說，並在對下三十呎的後巷張開氣墊。半小時後，身繫安全繩消防員陳國輝從樓上單位縋繩而下苦勸，當他得悉張女因產生幻覺恐懼遇襲時，以一句：「我咁大隻，你使乜驚呀，有我喺度睇住你，我陪你入去。」成功說服張女伸手讓同袍扶返單位。  其間，疑張女見屋內多名警員及消防員再生恐慌，突然反抗雙腳撐向大廈外牆欲擺脫消防員陳國輝，雙方在窗外糾纏五秒鐘後即失重心墮樓，在場市民均大吃一驚，幸陳仍捉着張女雙手不放，亦身纏安全繩保護，兩人墮至距氣墊不足一呎位置半天吊，其餘消防見狀鬆繩將兩人降落氣墊救下，兩人均沒有受傷，但張女則要送院檢驗。 消防曾施鉸剪腳挽命 今次成功救回企圖跳樓女子的消防員陳國輝（三十七歲），由於體形略肥故被同袍稱為「肥輝」，當消防員已十七年，今次是肥輝三年內第二次救回企圖跳樓事主，對上一次在○二年九月，他施一招「鉸剪腳」救下何文田冠熹苑一名企圖跳樓婦人生命，事後更獲上級頒嘉許狀。
20050829-6,20050829,6,房委會最後一期租置計劃分階段推售南昌村周四起接受認購,房委會最後一期租置計劃分階段推售 南昌村周四起接受認購 【本報訊】房屋委員會最後一期租者置其屋計劃（租置計劃）將於下月一日起分階段推售，租戶成為業主後，可以透過成立業主立案法團管理屋邨，並運用由房委會注資的維修基金，應付屋邨日後的大型維修工程。 房委會注資維修基金 房屋署副署長（編配及商業）馮浩棠昨日表示，房委會將一筆數額相等於每住宅單位一萬四千元的款項注入屋邨的維修基金內，這筆款項預計足以應付售樓後十年內公用地方與設施的主要維修開支。租置計劃的業主擁有業權及管理權，需負責妥善保養其單位外，亦要共同承擔保養維修公用地方及設施的責任。  租置計劃的業主可以根據公契的規定，動用這筆維修基金，以支付日後公用地方及設施的主要維修工程開支，而一切維修基金的運用都會受公契條款的規管。  是次租置計劃（第六期乙）共推售五個屋邨，南昌邨的一千八百九十八個單位將率先推出認購，由明日開始，南昌邨的租戶可到該邨的租置計劃小組辦事處索取售樓資料，並可於下月一日開始遞交認購申請表。
20050829-7,20050829,7,貨櫃運輸業加收燃油附加費,貨櫃運輸業加收燃油附加費 【本報訊】油價屢創新高，代表九成業界的十多個貨櫃運輸業團體昨聯合宣布，下月一日即本周四起，仿效航空公司向貨主徵收燃油附加費，每個貨櫃每公里徵收五角至九角，估計運費會因此上漲百分之四至五。  不過，香港付貨人委員會已表明反對運輸業界單方面宣布增收燃油附加費，強調雙方未達成共識前，不會支付新增費用。 周四起實施　運費料增半成 根據貨櫃運輸業制訂的燃油附加費徵收方案，香港境內每個貨櫃每公里徵收九角，例如，由葵涌貨櫃碼頭至屯門來回五十公里，原本每次收取一千元，現需要多收四十五元；而跨境的附加費則是每公里六角，由葵涌往惠州，每程要收一百四十四元燃油附加費；至於內地運輸，每公里則收五角人民幣，例如由鹽田港到深圳，來回一百公里，每程需多收五十元人民幣。  香港貨櫃車主聯會主席黃基昨表示，自○四年開始，香港及國內的燃油價格累計升幅分別達兩成八和四成二，令業界營運成本上漲，相信大部份運輸公司都會收取附加費。但他強調，燃油附加費屬可加可減機制，若政府能夠果斷減免油稅，又或者油價日後回復至○四年初的水平，業界將會調整有關收費。  新收費將於本周四實施，業界估計每個貨櫃的運費將會提高百分之四至五，但相信貨運量不會因而減少。黃基表示，今年首七個月本港貨櫃吞吐量只有一千二百六十萬個標準箱，已落後新加坡，令本港作為世界貨運中樞港的地位響起警號，故促請港府暫時減免燃油稅。 跨境運輸業　未能入便宜油 香港付貨人委員會主席林宣武昨日表示，運輸業界今次屬單方面宣布徵收燃油附加費，事前根本沒有徵詢該會的意見，雖然收費不高，但該會不會接受，他又質疑計算燃油附加費的機制。「會唔會隨意鍾意加就加？會唔會有減價機制？機制喺邊呢？」  有跨境運輸業人士表示，由於近月內地嚴重缺油，令他們未能在深圳等地入一些較便宜的汽油，現時徵收燃油附加費，只是彌補成本的上升。
20050829-8,20050829,8,稱不濫用秘監　事實竟是相反壓力團體力證政府擺明偷聽,稱不濫用秘監　事實竟是相反 壓力團體力證政府擺明偷聽 【本報訊】特區政府堅稱目前執法部門的秘密監察行動有法可依，絕不出現濫用情況，但本港壓力團體中，十居其九是政府肆意竊聽對象。有受害團體向本報指證政府於回歸後不斷「竊聽」，警方往往未獲團體知會，已能全面掌握團體籌備中的活動詳情，其中天主教正義和平委員會幹事孔令瑜稱，「政府偷聽行為從來無少過」，她預計竊聽行為更因政府以行政命令規管秘密監察而日趨嚴重。　記者：莫劍弦、許偉賢 四五行動成員兼立法會議員「長毛」梁國雄早前以「受害者」身份，就秘密監察的行政命令提出司法覆核；不少本地壓力團體稱與長毛有同一遭遇，投訴回歸後長期遭當局竊聽。 警方「未卜先知」 天主教正義和平委員會（正委）幹事孔令瑜憶述，早年曾收到一個爭居權家長代表電話，要求正委翌日動員百人到入境處位於舊啟德機場的行動基地抗議，她收線後忘記了跟進。結果翌日卻有警方代表來電，查問活動是否取消；當時警方更「未卜先知」，調配大量人手在啟德戒備。  她也曾私下相約爭取居港權人士到赤柱燒烤，結果卻發現，沿途有便衣警員跟蹤。  孔令瑜指兩次事件充份反映「政府擺明偷聽」，直斥「政府偷聽行為從來無少過、有時我哋重聽到佢哋啲抖氣聲」，預計竊聽問題會愈趨嚴重。  曾任「反對世界銀行和國際貨幣基金會聯盟」召集人的譚駿賢亦指出，警方曾在他們召開會議不足半小時後來電，稱可以為他們提供協助，他個人對此大為驚奇，「點解無啦啦識搵我，重要咁快傳到佢哋度」，懷疑會議室內裝有偷聽器。他擔心年底舉行世貿會議時，警方亦會向反對組織進行竊聽。 敏感日子更嚴重 民主救港力量召集人曾健成則說，每逢「六四」及「7.1」等敏感日子，「聽電話都肯定慢兩秒先聽到」，直指當局的竊聽行動嚴重，「連同老婆講私人嘢都有壓力」。  立法會保安事務委員會主席涂謹申表示，上述個案反映政府濫用竊聽，質疑政府至今仍未落實執法部門要先向法庭申請手令，才可進行秘密監察，源於擔心不少申請會被拒絕。他重申，若非由法庭把關，「日後濫用情況依然嚴重」。  保安局發言人稱，由於有關行政命令規管秘密監察的司法覆核程序已展開，局方不便作出回應。
20050829-9,20050829,9,郭家麒：無誠意回應民主訴求政改諮詢被轟形同應酬,郭家麒：無誠意回應民主訴求 政改諮詢被轟形同應酬 【本報訊】上周曾與政務司司長許仕仁會面，討論政改問題的立法會醫學界代表郭家麒，昨在港台節目《給香港的信》中，狠批許仕仁進行諮詢時形同「應酬（lipservice）」，絕無誠意回應港人的民主訴求，要求港府從速落實普選時間表。 圖把責任推給民主派 郭家麒在節目中稱，雖然由許仕仁領導的政制發展專責小姐，正向各界進行諮詢，但許卻將諮詢過程當作「應酬」，「他只為向外展示自己仍樂於聽取意見……可惜最令我們失望的是，港府未有對港人強烈的政改訴求，顯示任何誠意。」  他更指特首曾蔭權日前稱，一旦政改方案原地踏步，立法會也要負責的說法，只是一種公關策略，圖將大部份責任推至民主派身上。郭家麒強調，《基本法》清楚訂明，全面普選是本港最終目標，呼籲政府盡快落實普選時間表。 特區應反映港人意見 郭家麒在節目中亦提及政府處理四川豬肉及內地輸港淡水魚等問題上不夠果斷，相信是官員不欲冒犯內地或免令內地部門尷尬所致。他認為有關思維無助本港及內地進一步發展，指特區應反映港人意見。  另外，行政會議成員梁振英昨天出席一公開場合時指，特區政府應就政改問題事先諮詢行會意見。  梁振英指行會成員在社會上有影響力及支持度，政府若事先諮詢他們的意見，有助減低落實政策時的阻力。
