key,date,article_daily_id,title,text
20020410-0,20020410,0,120萬保單交母親　男友說情未變25歲女教師燒炭自盡,120萬保單交母親　男友說情未變 25歲女教師燒炭自盡 【本報訊】一名中大畢業執教鞭只有數月的年輕小學女教師，日前清明節將兩份總保額近一百二十萬元的保險單留交母親後，昨日被發現在土瓜灣住所內燒炭自殺，送院證實死亡。她在遺書中透露生活得不開心，並表示對不起家人、男友和學生，警方調查後，不排除因為工作不如意及與理想不符而輕生，斷送了大好生命。　記者：陳水忠、羅日昇、江寶龍 自殺女教師李慧，二十五歲，於湖北省武漢市長大，自幼喪父，親母十多年前改嫁姓鄺港人後，帶她及兄長來港定居，同住葵涌麗瑤邨。李慧於中文大學數學系畢業後，再在教育學院進修，於去年九月新學期開始在將軍澳順德聯誼總會梁潔華小學任教，為方便工作，去年十月遷出與亦是大學同學的男友同居於土瓜灣馬頭圍道一個分租單位。     性格內向少講心事   據李的母親表示，女兒性格內向，很少吐露心事。雖然女兒已遷出居住，但每星期都會回家一兩次，上星期五清明節，她返家吃飯時曾表示牙痛，但無異樣，並將兩份數年前購下分別為五萬元美金及八十萬元港幣的保險單交託她小心保管，臨走前又給母親六千元家用，並表示翌日會再返家吃飯，惟最後沒有出現。  至前日下午，李母接獲校方來電指其女兒沒有上課，又聯絡不到她。李母於是致電女兒的舊同學查詢，獲悉女兒日前曾向女友透露工作得不開心，欲轉到其他學校任教，她恐女兒出事，於是在晚上十一時許，與丈夫一同到馬頭圍道女兒住所查看，拍門良久也無人應，心感不妙，立即報警。 手攬枕頭昏迷倒地   消防員到場破門入屋，赫見李慧身穿長袖運動服，在廁所門口緊抱着枕頭昏迷倒地，身旁放有一隻盛滿灰燼的鑊，相信她是燒炭自殺，將她送院急救，惟終告不治，母親則因傷心過度當場暈倒，需送院治理。  警方事後在現場發現一封遺書，內容透露:「我今次離去，心情好複雜，不能三言兩語表達……我生活得不開心，對不起家人、男友及學生。」警方調查後認為事件無可疑，相信她是因為工作不如意及與理想不符，一時想不通而自殺。  另外，其男友亦在上周五隨自己家人回鄉掃墓，至昨日返港才獲悉女友死訊，悲痛不已，昨日往殮房認屍時，向女友家人表示雙方感情沒有問題，不明白女友自殺原因。  死者任教學校的陳校長表示，李慧於去年九月入職，為五年級的班主任，主要教授數學、中文、電腦、常識及普通話，一星期共三十三節課，負責的課外活動則有普通話電影欣賞、圖書館及公民教育，又擔任學校公共關係組副主席兼秘書。  陳校長形容李慧是一名稱職、盡責的老師，教學出色，積極用新教授方法來提高同學興趣；覺得她性格樂觀。由於新入職教師需時間適應，故有資深老師幫助，相信工作壓力不大，亦未有聽聞她有意轉校任教。  另外，學生昨日獲悉李老師的不幸事件後，部分人感到情緒低落，老師已展開輔導工作。
20020410-1,20020410,1,曾售8毫一籠點心　超低價無助生意額北狩漁港蝕逾千萬面臨結業,曾售8毫一籠點心　超低價無助生意額 北狩漁港蝕逾千萬面臨結業 【記者簡慧茵報道】飲食業市道差，即使以超廉價作招徠的食肆亦難以生存。曾推出八毫一籠點心的北狩漁港，與其同屬一集團的兩間北狩海鮮酒家，由於經營情況未有改善，目前已蝕逾千萬元；有消息傳出，該集團目前正在洽商賣盤事宜，若未有新買家的話，可能於這兩天內結業，集團三家酒樓合共二百多名員工將加入失業大軍之列。  接近北狩漁港管理層的消息表示，位於銅鑼灣的北狩漁港，及分別位於灣仔及深水埗的北狩海鮮酒家，經營一年多來不斷虧蝕，至今已虧損超過一千萬元，相信難以繼續經營，目前希望有新買家，否則三間酒樓可能於這兩日內結業。  另外，屬下有三分店的一家火鍋酒家集團亦傳出將於日內結業，有員工指出，消息已在同事間廣泛流傳，老闆尚未發三月份薪金給員工，有員工大歎已做好面臨失業的準備。     未來數月艱難期   香港飲食業聯合總會會長張宇人表示，酒樓開始踏入淡季，未來數月將是酒樓的經營艱難期，預計會有更多酒樓相繼倒閉，而酒樓爭相推出優惠價食品，明顯是個市道不景的指標，「如果係好嘅營商環境，邊個會無端端減價？」至於減至超廉價是否救市良方，張宇人則認為難以一概而論。
20020410-2,20020410,2,大榮華夜宴乾坤一擲陳坤耀港英舊電池翻新,大榮華夜宴乾坤一擲 陳坤耀港英舊電池翻新 新管治特區系列之三   改朝換代終於來臨，董建華一統天下的高官問責制架構已經呈現，曾經頂起特區「一爿天」的公務員時不我予，不得不退位讓賢，眼睜睜地看着眾多從天而降的各界精英奪權。 未來新貴當中，必定有當時得令的親董紅人，也可能有鹹魚翻生的前朝遺老。 元朗大榮華的飯局，令沉寂了五年的前朝精英陳坤耀重新踏足江湖，重振雄風，而他再戰江湖第一聲，就即倒轉槍頭，呼籲眾舊日同袍：識時務者為俊傑，切莫阻擋歷史巨輪！ 正所謂「政治就是政治」，連昔日的「千古罪人」末代港督彭定康都能成為中南海的貴賓，還有甚麼不可能發生呢？ 去年九月，元朗大榮華飯店有貴客到，貴客包括特首董建華伉儷、行政會議召集人梁振英伉儷、還有嶺南大學校長陳坤耀伉儷等等。當時，特首正苦惱如何炮製爭取連任前的最後一份施政報告，這一個晚飯飯局可能沒有任何特殊意義，但令人留意的是「舊電池」陳坤耀的姿態。     彭定康的重臣   陳坤耀的政治歷程轉折。舊港英時期，他的經濟理念曾被認為是反對派；但至衞奕信年代，他開始成為港府的智囊；在彭定康時代，他的理念受到重用，獲委任行政局成員，進入權力核心。  他曾受過中方賞識，出任《基本法》諮委；但也旗幟鮮明地為彭定康的政改方案護航；及至回歸前夕，仍然「頑固地」批評臨立會的法定地位。這個學者型的政客，最令北京反感的還可能是九四年在日本出席東京外國記者俱樂部演說時，發表鄧小平早死對香港有利論。他當時很輕鬆地說：「鄧小平時代或王朝在中國早點完結，（香港）情況會好些。」  陳坤耀染上的色彩，注定他在香港回歸後的命運。  在特區旗幟飄揚下，陳回到校園堡壘，主力推銷博雅教育。但四年多後一個特別的飯局，不禁令人有想像的空間，這當然還有陳坤耀之後的言行舉證。 梁錦松的老師   當梁錦松走馬上任，人氣急升，在公布預算案的前夕，大家知道梁錦松曾經是他的學生。「老師」向傳媒建議特首應放棄積極不干預政策，結果「學生」在預算案中應驗了「老師」的金石良言。  在最近接受記者訪問時，陳坤耀令記者感到驚奇的是，他對董建華過去五年施政的評價傾向正面。他認為：「政府最大的失誤，不是政策本身，而是包裝，不懂推銷。」他還作出對比：「港英政府懂得推銷，這是決定性的！」  就算董建華最偉大的「傑作」八萬五房屋政策，陳坤耀也認為沒有錯：「港英時候沒有八萬五嗎？只是沒有說出來，聰明之處是怎樣表達！」「其實重點不是八萬五，是講求供求平衡……」  對於董建華要推行部長制，這明顯是要一家天下，權力重新分配，陳坤耀也大力支持，他除了表明公務員架構應該整治，更強調：「革命已經到來，公務員難以抗拒歷史巨輪的轉動！」  他所指的革命，是「資訊及通訊科技革命」，正因為這個潮流，「港英殖民地政府留下來的文官制度已不合時宜。」他說，十八世紀末和十九世紀末兩次工業革命是製造穩定的社會結構，但這是第三次工業革命，是挖空中產階級，將他們向下擠，所以社會不會像以前穩定。  陳坤耀運用他的理論，很完整地指出社會動盪的必然性，公務員必須以石破天驚的改革作為配合，並強調香港與回歸之前的不同，「無關乎宗主國的改變」。  外界盛傳陳坤耀將出任特首董建華的重要智囊，「舊電池」會回復昔日的光芒嗎？歷史上有許多政治人物沉浮先例，包括最近在北京受到高度禮遇的末代港督彭定康。政治就是這樣的。陳坤耀的變化固然令人感到興趣，而董建華對陳坤耀等人態度上的變化可能更值得留意，這是思維上的變化。
20020410-3,20020410,3,行會通過政治任命三司十一部長制公務員事務委部長統率,行會通過政治任命三司十一部長制 公務員事務委部長統率 【本報訊】行政會議昨日罕有地舉行了長達超過六小時會議，審議通過新的官員問責制度，香港憲制架構從此進入革命性一頁。據悉，在北京關注下，特區政府最後決定公務員問題同樣要由政治任命的問責制部長統領，而不是原建議由政治中立的公務員處理。而香港人現時最關注的失業、勞工問題，則會併入工商局，即同一位部長要同時處理窮人和有錢人的問題。     大削政務司司長權力   新制度下，各部長分掌不同政策，直接向特首負責，以往作為百官之首的政務司司長反而沒有特定的政策範疇，權力表面上大幅削減。不過，特首日後會因應不同需要，向政務司司長委派不同任務，其中包括要協調、統籌跨政策局的工作。  行政長官董建華七月一日開始第二屆五年特首任期時，將實行所謂「部長制」。根據新的官員問責制度，特首之下，有三名司長和十一名部長。這十四名官員屬政治任命，脫離公務員系統。特首會再委任數名社會人士，與十四名政治任命官員同時加入行政會議，組成內閣。     審議前高官先聽解畫   董建華昨日在行政會議開會前，早上在政府總部召集全體政策局局長簡介部長制內容。各政策局局長昨晨七時半已抵達政府總部，聽取特首董建華及政制事務局局長孫明揚介紹即將推出的部長制內容，於一小時後陸續離去。所有司長和局長對記者任何提問均三緘其口，全部加快步伐離開，即使開腔的也只說：「我冇嘢講！」 十六政策局為十一個   至上午十時，行政會議開會討論部長制細節，下午一時休會午膳，至二時半復會，會議一直到接近黃昏的五時十五分才結束，歷時超過六小時。  根據昨日通過的方案，港府現時的十六個政策局，會改組成為十一個（見表），分別由政治任命的部長領率，其下則有屬於公務員系統、首長級第八級的常務秘書長協助工作。據悉，公務員事務仍由政治任命部長處理，因為北京方面曾提出憂慮，擔心保留一個並非特首政治任命的公務員之首，隨時有機會重演「董（建華）、陳（方安生）怨」歷史，令特首受到牽制。  其他重要改動包括：  一、現時的教育統籌局一分為二，教育問題自成一局，由一名部長統領，而勞工問題則併入工商局，即由一名部長同時處理勞工和工商問題；  二、負責金融事務的財經事務局，與處理政府內部的帳目的庫務局合併；  三、房屋局與規劃地政局合併，方便整合房屋土地問題；  四、運輸局與工務局合併；  五、衞生福利局與環境食物局合併；  六、經濟局與資訊科技及廣播局合併；  七、一度以為會直接由政務司司長直接統籌，毋須另設部長的保安局、政制事務局、民政事務局繼續獨立保留，各由一名部長統領。
20020410-4,20020410,4,八黨聯盟明早急商對策特首下周三立會推介部長制,八黨聯盟明早急商對策 特首下周三立會推介部長制 【本報訊】特首董建華為顯示第二屆任期有新的強勢領導，他將破天荒於下周三到立法會會議正式公布部長制，直接向議員推介新的政府架構，繼而並展開鋪天蓋地的宣傳，以示特區政府有決心改進辦事作風。  但八黨聯盟召集人田北俊應劉慧卿要求，已初步決定八黨先在明日早上召開會議，討論高官問責制，田北俊表示討論內容會包括部長人數、薪酬、是否由公務員或外界人士出任，及聘用合約條件等問題。部分八黨成員認為議員應就部分問題尋求共識。     孫明揚上電台宣傳   董建華一直只會出席立法會答問大會，從未在立法會會議上作任何重大政策上的公布。立法會內務委員會副主席李華明指出，行政當局若要求在立法會會議上有特別的安排，原則上只要獲得立法會主席范徐麗泰批准便可。他批評政府至今尚未通知內務委員會，必影響立法會的程序安排。  據悉，董建華下周三到立法會宣告部長制的新安排後，隨即會召開記者會，並與傳媒高層「吹風」，繼而翌日由政制事務局局長孫明揚上電台向市民推介部長制。
20020410-5,20020410,5,會議室內外王永平避追訪甩鞋踭,會議室內外 王永平避追訪甩鞋踭 昨晨各局長到政府總部聽特首「吹風」，自然被眾記者包圍，其中公務員事務局局長王永平（圖）更成為「眾矢之的」。在擠擁之間，本來急步走的王永平突然停下來，用手撥開眼前的錄音機及咪，有點不悅地單腳提起，各記者大感不惑，原來有記者不慎誤踩甩了他的鞋踭。及後下午時，王永平再次路過，他甚至要兜路走。不過，仍然有記者上前追問他有沒有興趣當部長，他說：「唔答得呢啲問題」，更無奈地嚷着：「你畀我返office啦！」
20020410-6,20020410,6,阿松民望下跌終開腔,阿松民望下跌終開腔 午飯時，「目標人物」財爺梁錦松離開政府總部準備上車，接近二十多名記者隨即一擁而上，阿松對任何提問不發半句，其間有數名記者被迫到車身旁，動彈不得，他也沒有伸出援手，只顧登車關門。下午回到政府總部時，阿松急步奔上樓梯到會議室，就算記者問到有關油價的回應，他也以「趕時間」而拒答。直至會議結束，記者再追問有調查指他民望下跌，阿松才總算回應一句：「我會努力做好些。」
20020410-7,20020410,7,借笑借病一律「封嘴」,借笑借病一律「封嘴」 特首與行政會議昨日「保密式暢談」高官問責制達六個多小時，但各與會者會後均一律「封嘴」，拒絕透露半點端倪。面對傳媒苦苦追問，各人招架之功各異：曾蔭權、梁振英、唐英年、方黃吉雯（圖）以「笑字訣」應之，錢果豐則借「傷風」遁之。譚耀宗肯開腔，但卻令大家失望，因為他說：「行會啲嘢係保密，對唔住，幫唔到大家，政府有決定時會公布。」
20020410-8,20020410,8,楊官笑指記者當部長,楊官笑指記者當部長 向來好相處的行會成員楊鐵樑昨日也不敢「深入虎穴」。會議結束時，他在會議室前的樓梯邊等車，記者無法上前，結果雙方隔着一條長樓梯展開趣怪對話。楊官輕撥雙手說：「你哋返屋企食飯啦，我冇嘢講！……食飯啦！」記者問：「究竟有幾多個部長呀，八個定十個？」楊官笑笑，誇張地張開兩手作回應，不發一語。當他甫下樓梯準備上車時，又無厘頭地指指身邊的記者笑說：「你最適合。」
20020410-9,20020410,9,前日齊往祭父　昨晨悲劇發生子跳樓母失蹤警搜墳場,前日齊往祭父　昨晨悲劇發生 子跳樓母失蹤警搜墳場 【本報訊】一名男子昨凌晨被發現在黃大仙上邨跳樓自殺死亡，警方調查期間揭發與死者同住的年邁母親離奇失蹤，兩母子於前日曾一起去拜山，母親便一去無蹤，兒子突然自殺，事件耐人尋味，警方其後證實老婦並無出境紀錄，人間蒸發下落不明，不排除另有別情。警方昨派出大批警員在黃大仙下邨及將軍澳墳場進行地氈式搜索，但無發現。晚上家人憂心之餘，摸黑再到墳場找尋母親，至今晨零時仍無頭緒。　記者：陳水忠、杜建彬 跳樓死者鍾樹森（二十九歲），失蹤老婦陳英（七十二歲），兩人同住黃大仙下邨耀善樓十七樓一單位，現場消息稱，鍾以前做地盤挖泥車司機，但近月失業，他在八兄弟姐妹中排行最細，有一兄為現役警員，其兄姐已搬出居住，家人表示他與母親感情很好，由於一家人最近甚少聯絡，對於鍾自殺及母親離奇失蹤，家人也百思不得其解。     自殺前致電契媽   事發昨凌晨一時許，一名大廈保安員巡經耀善樓一間便利店對開，發現一名身材肥胖、穿紅色恤衫短褲的男子倒卧地上，報警送院搶救證實死亡。警方上樓逐層拍門調查，在十七樓見一單位大門虛掩，裏面空無一人，而房間的窗門打開，警員在屋內撿獲一張身分證，相信是死者所有，現場並無發現遺書，警方估計上址是跳樓現場，聯絡鍾的兄姐到醫院認屍，終確定其身分。　  據家人表示，樹森於昨凌晨一時左右，曾致電其姓蘇（五十五歲）契媽，透露得不到家人關心，並且與女友分手覺得不開心想要尋死，並謂「我十月一日生日，現在係一時十分，我死咗你會唔會年年嚟拜我？」契媽即作出勸解，但收線後不久便接到鍾的死訊。家人表示近日見他經常自言自語，似是放不下已分手叫阿儀的女友。　  鍾跳樓自殺後，警方一直找不到其母陳英下落，據鍾一名兄長指出，前日下午他們兩兄弟與母親，到將軍澳墳場拜祭亡父，傍晚六時半離開，他乘電單車先離去，鍾與母步行落山，之後便不知發生何事，但晚上八時曾與鍾通過電話，當時未發覺有異樣，及其母是否在屋內。 失蹤前穿黑衫褲   失蹤陳婦身高五呎一吋，身材略胖，頭髮灰白，失蹤前穿着黑色衫褲，警方撿走大廈閉路電視錄影帶，翻看並無發現老婦晚上出入大廈。警方大批機動部隊警員，分別在黃大仙下邨進行問卷調查，並在將軍澳墳場大規模搜索，仔細在山墳搜尋及翻開圾垃袋查看，但至傍晚收隊並無發現。死者的兄姐昨晨在現場路祭，晚上九時許並去將軍澳墳場尋找母親，但仍無所獲。
