key,date,article_daily_id,title,text
20190523-0,20190523,0,德批難民庇護黃台仰　李東昇：我們未必是最後兩人,德批難民庇護 黃台仰　李東昇：我們未必是最後兩人 【本報訊】旺角騷亂案被控暴動罪的本土民主前線前召集人黃台仰及成員李東昇，棄保潛逃近一年半後，首次現身接受外國傳媒訪問，證實他們去年5月已獲德國給予難民保護，希望引起各方對港府修訂《逃犯條例》的關注。外媒及人權組織形容這是首次有港人因在香港受政治迫害獲西方國家庇護，反映香港自由受中國侵蝕，國際社會對香港人權及法治狀況的評價或轉差。 記者：麥志榮 黃台仰（25歲）及李東昇（27歲）因2016年農曆新年發生的旺角騷亂被捕，黃被控暴動、煽惑暴動及煽惑非法集結三罪，李被控暴動及襲警兩罪，兩人獲准保釋。候審期間，黃台仰獲法庭批准於2017年11月4日至20日往德國，規定返港後須到警署報到及交出旅遊證件，但他無依時報到。12月9日高等法院就騷亂案進行審前覆核聆訊，黃及李均缺席，法庭發出拘捕令通緝兩人。 《金融時報》、《紐約時報》及《華爾街日報》昨分別刊出黃台仰與李東昇的訪問及近照。報道披露兩人潛逃細節，他們前年11月4日一同經台灣到德國柏林申請庇護，兩人與中東及非洲難民先後在三個難民收容中心一起居住。去年5月德國向兩人批出難民保護。《金融時報》記者指，香港及中國政府去年已知悉此事。 籲關注送中惡法 黃台仰在訪問中表示，選擇德國是因為德國對中國立場較強硬。在申請會面中，他向德國官員力陳香港政府對他的檢控具政治動機，他被人跟蹤，母親也收到警告稱如他繼續政治活動將會被擄返內地。香港一直被視為擁有獨立於中國的司法及法治，現在德國給予他們難民身份，顯示德國也認為香港政府正利用司法迫害港人，香港將喪失在國際社會中的特殊地位。 黃台仰表示，在此時公開行蹤是為了引起各方關注港府修訂《逃犯條例》，以及六四事件30周年。作為首批香港政治難民之一，他表示別無選擇，要在外地為香港抗爭，香港前景越來越黑暗，自由已被推到懸崖邊，相信有生之年都不能回港。李東昇表示，他們或許是首兩個獲歐洲保護的香港難民，「但非常可悲的是，我們未必是最後兩個」。 流亡生涯當然不好過，黃台仰說曾因太掛念香港在德國街頭哭起來，「無人想離開自己成長的地方，我為此付出了巨大的代價」。他現時正在哥廷根大學學習德文，9月會修讀政治與哲學學位課程。他和李東昇稍後會在德國國會的六四講座發言。 難民署：三港人尋庇護 國際特赦組織研究員潘嘉偉指出，黃台仰及李東昇應是首宗因在香港受政治迫害而獲外國保護的個案，此事向國際社會發出明顯訊息，香港人權狀況正惡化，漸與中國及世界其他人權紀錄惡劣的地方看齊。 本土民主前線被指為鼓吹港獨，德國收容兩人預料將令中德關係緊張。德國駐香港總領事館確認黃台仰及李東昇目前身處德國。德國聯邦移民及難民署對難民保護申請會作獨立的決定，不考慮政治因素。該署2017至2019年共接獲三名香港人尋求庇護，其中二人2018年獲批難民保護；但沒有披露三人身份。 保安局長李家超昨表示不評論個別個案，棄保潛逃不屬於逃犯移交的罪行之一，暴力罪行則屬移交罪行，若合適移交，執法部門會徵詢法律意見後採取行動。警方亦表示不評論個別個案，一般會循不同途徑追查逃犯下落緝捕歸案。
20190523-1,20190523,1,無懼開罪北京　德屢撐港人爭民主,無懼開罪北京　德屢撐港人爭民主 【本報訊】今次德國政府給予黃台仰及李東昇難民保護，引起香港政界關注，甚至有政界人士認為，德國藉今次行動對北京侵蝕香港一國兩制表態。 「睇佢爭取釋放劉霞就知」 有曾與德國官員交流的民主派中人稱，德國政府雖甚少公開就內地、香港民主發聲，「但德國政府支持香港民主自由嘅立場，可能比美國仲堅定」。 該民主派人士稱，德國駐港領事館過去不時與民主派接觸了解香港情況，「佢哋一直表達嘅訊息好一致，支持香港民主、擔心中共獨裁政權侵蝕香港民主法治」 ，他曾獲邀到德國會見當地官員及議員，對方稱曾就內地及香港民主向北京表示關注，「只要睇德國爭取北京釋放劉霞出國就知，德國政府唔會因經濟利益，喺民主人權問題向北京妥協」。 德國駐港前總領事蘭布斯多夫（Nikolaus Graf Lambsdorff）也毫不掩飾支持港人爭取民主及傘運的立場，他離任前接受網媒立場新聞訪問，提及傘運期間曾向時任政務司司長林鄭月娥用德語表態支持傘運：「我相信香港人能為年輕一代自豪。我確信推進香港民主化的努力，將對政治甚至經濟有所裨益。」可見德國政府在支持香港民主運動上立場清楚，更不怕開罪北京。 ■記者莫劍弦
20190523-2,20190523,2,庇護黃台仰　證德不信港司法林鄭李家超避談　林榮基：更多政治迫害,庇護黃台仰　證德不信港司法 林鄭李家超避談　林榮基：更多政治迫害 【送中惡法】 【本報訊】本民前成員黃台仰及李東昇獲德國批出難民庇護，凸顯外國政府也不相信香港的司法獨立，已流亡台灣的銅鑼灣書店負責人林榮基與民族陣綫發言人梁頌恆均認為一旦「送中」惡法通過，香港肯定會產生更多政治難民，惟特首林鄭月娥、律政司司長鄭若驊及保安局局長李家超齊齊避談此事與「送中」惡法的關係。法治喪鐘正敲起，有民主派稱「送中」惡法若通過，不僅進一步破壞港司法獨立及法治，連帶香港獨立貿易及關稅地位也難保，警告「香港嘅經濟會玩完！」 記者：姚國雄　林俊謙　許偉賢 德國批出難民庇護申請予黃台仰、李東昇，可算香港司法制度淪落的力證，惟林鄭、鄭若驊與李家超昨出席立法會大會期間避談事件對香港司法影響，也拒談「送中」惡法會否導致更多政治難民，而持有港獨立場的梁頌恆以至流亡至台灣的銅鑼灣書店負責人林榮基均認為，「送中」惡法會催生更多政治犯。 梁頌恆：送中將催生更多政治難民 梁頌恆回覆《蘋果》時反問：「無論係執法、檢控方以至法院，（香港）究竟做咗啲咩事，會令歐洲第一大國德國有咁樣嘅想法（批出難民身份），再付諸實行？」直言：「只要我哋一日無民主制度嘅制衡，我睇唔到今日嘅司法制度可以有幾公平」，他相信惡法若獲通過，「可能到時香港就會出現一批需要尋求政治庇護嘅政治難民，隨住政治環境不停惡化，我相信呢件事係會發生」。流亡台灣的林榮基則指，「（事件反映）德國承認咗香港有政治迫害，呢樣係好清晰」，他想起因旺角騷亂而被控暴動罪，並於2017年棄保潛逃至台灣的香港少女李倩怡，「（李）𠵱家佢喺台灣唔可以做嘢、露面、讀書，如果德國可以申請政治庇護，對佢嚟講都係有多一個選擇，可以過返正常人生活」。 民主派認為黃、李成功尋求難民庇護，已動搖外界對香港法治、檢控決定公正與否的信心，民主派區諾軒指德國做法明顯與特區政府近年對不同政治異見者進行打壓有關，指林鄭再難迴避國際社會對香港的質疑；公民黨郭家麒更稱德國冒得罪內地風險而予黃、李難民資格，「其實畀香港一個好大嘅警號，就係外國、例如德國，係點睇香港嘅司法同檢控制度」。他指近年香港出現大量政治檢控案件，包括DQ議員資格，「令香港曾經擁有嘅司法獨立同法治備受質疑」，警告政府若強推「送中」惡法，除令外界覺得香港的一國兩制和法治已消失，也難維持獨立貿易和關稅地位，「講得俗啲，香港嘅經濟會玩完」。 建制派堅稱事件不涉政治迫害，身兼行會成員的新民黨主席葉劉淑儀認為特區政府應向德國作出嚴正交涉，以免影響香港司法制度的聲譽，「因為德國政府接受兩人做難民，等於唔接受香港法庭有公平審訊」，經民聯梁美芬直指德方此舉屬政治決定，外界不能從逃犯移交層面考慮今次問題。
20190523-3,20190523,3,德率先出手　歐盟隨時加入制裁,德率先出手　歐盟隨時加入制裁 【拆局】本土民主前線召集人黃台仰獲德國政府政治庇護，雖然並非是在近日發生的事，但有民主派人士直言，北京及香港政府正因硬推《逃犯條例》修訂，在香港及國際社會引起大眾對「一國兩制」及司法獨立的信心危機。 「最壞係同美國一齊出手」 這個時候再引爆黃台仰獲德國政治庇護這顆「政治炸彈」，「等同提供一個實際嘅例子，外國政府已經唔當香港有公平同獨立司法制度，香港政府同打壓異見獨裁政府冇分別」，若果送中例獲得通過，「制裁香港嘅隨時唔只得美國，可能仲會有德國、甚至歐盟」。 該民主派人士稱，不少建制派對德國政府今次做法反應很大，「因為佢哋心知肚明，今次係第一次有西方國家、仲要係歐盟大國，有實際行動去表態，唔相信香港嘅司法制度、認為香港政府同極權國家一樣都會打壓異見，所以先至會畀政治庇護黃台仰」。 該民主派人士說德國行了第一步，「即係話一旦《逃犯條例》通過，西方國家制裁香港係好可能出現，因為德國政府已經就香港民主人權倒退，先行有行動，其他國家就可以跟住照做」。 該民主派人士更預期，一旦送中例獲得通過，不單止美國政府會有所行動，「現時咁睇，德國政府應該都有行動，而且德國又係歐盟大國，隨時連歐盟各國都會加入」，那時北京及特區政府便不是只面對美國如此簡單，「最壞情況係美國、歐盟一齊出手，即使北京想阻止，恐怕都乜冇辦法應付」。
20190523-4,20190523,4,鄭若驊扮懵拒評論,鄭若驊扮懵拒評論 【本報訊】律政司司長鄭若驊昨日被傳媒追問黃台仰獲德國難民保護一事，回應時態度閃縮，當記者追問事件是否代表外國對香港法治失去信心時，鄭若驊以「唔係好明你呢個題目」回應，並要求記者重複提問。 記者解釋問題指，「呢件事可能會預視到德國對於香港的法治可能有……」卻又被鄭若驊打斷問題，反問「乜嘢事啊？」記者無奈點明「黃台仰、李東昇呢件事」，鄭才回應「唔能夠評論」。 另一名記者追問德國舉動對香港法治的影響，鄭若驊繼續迴避提問，稱「我唔係好清楚你嘅basis of question（問題的基礎）係點樣」，再度拒絕回應。 《金融時報》記者：中港政府一早知 撰寫報道的《金融時報》記者稱，北京及香港政府去年已經知悉黃台仰及李東昇已獲德國庇護一事，時事評論員林和立分析稱，兩人的國際知名度低，加上異見分子獲德國庇護並不是一件光彩的事情，中方不會向德國抗議及鬧大事件，「美中關係轉差，中方更加着重歐洲關係，唔值得為唔太嚴重嘅事，去製造麻煩」。但林和立指，德國一向恪守普世價值及關注人權，事件對於香港的國際形象已經是一大打擊，令世界知道香港未能保護人權。 ■記者曾偉龍
20190523-5,20190523,5,港難民有先例　楊匡2015年赴溫哥華,港難民有先例　楊匡2015年赴溫哥華 【本報訊】雖然《紐約時報》和《金融時報》都分別以「首批香港難民」形容黃台仰和李東昇二人，但其實有港人更早就以難民身份獲得外國政府庇護。香港社運人士楊匡連同其妻子、內地維權人士劉沙沙，早於2015年就獲聯合國難民署批出難民資格，並赴加拿大居留。 與妻獲當地機構接濟 劉沙沙原為河南維權人士，早在2004年起已開始在網絡發表支持民主的文章，故此被中央政府嚴密監視及遭受多次拘留。劉沙沙2014年曾欲前赴香港與丈夫楊匡會合，但卻被內地限制出境。劉沙沙於是偷渡前往越南，卻因為無中國出境印章，而被當局扣查，楊匡飛抵河內後，越南政府更一度聲稱要將二人遣返中國。該次事件獲得當地媒體關注後，越南當局才決定以罰款了事。 其後，二人輾轉經柬埔寨前往泰國，當地的聯合國難民署主動提供協助，到翌年2月，楊匡夫婦終於獲批出難民資格，兩個月後抵達加拿大溫哥華，更獲得當地機構的接濟，當時劉沙沙更已經懷有兩個月身孕。楊匡當時接受傳媒訪問時認為，家庭團聚是獲批出難民資格的重要因素之一，加上自己曾經因為八九民運而被內地監禁，在1995年獲得支聯會的協助下，才成功逃到香港，而回歸後留在香港亦可能有危險。 ■記者關冠麒
20190523-6,20190523,6,引渡協定不得移交政治犯,引渡協定不得移交政治犯 【本報訊】香港與德國之間，其實已經簽訂了逃犯移交的協定，名為《中華人民共和國香港特別行政區政府與德意志聯邦共和國政府關於移交逃犯的協定》。基於該《協定》下，香港政府理論上可以向德國當局提出移交正在棄保潛逃的黃台仰與李東昇。 港倘申引渡須過德法庭 不過，《協定》中的第五條「強制拒絕移交」條文規定：「如被要求方認為某逃犯被控或被定罪的罪行是政治罪行或屬政治性質的罪行，則不得移交該人。」《協定》訂明，如被要求方有充份理由相信，移交該人的要求雖然看來是因為一項可准予移交的罪行而提出的，但實際上提出要求的目的，是因為該人的種族、宗教、國籍、性別、族裔或政治意見而檢控或懲罰該人，就不得移交有關逃犯。 本身為大律師的公民黨立法會議員楊岳橋指，黃台仰及李東昇是以被政治迫害為由，成功在德國申請難民保護，若香港要引渡二人，德國法庭也要審理二人是否因政治原因而遭檢控，屆時香港一方便要證實其檢控是不涉及任何政治原因，才能向德國申請引渡，但最終也要視乎德國法庭是否信納證供。
20190523-7,20190523,7,難民保護可享三年居留權,難民保護可享三年居留權 【話你知】根據德國移民與難民局（BAMF）官方網頁的資料，當局會審視申請庇護人士的情況，並且歸類為四大類別，包括提供政治迫害保護（Protection from Political Persecution）、難民保護（Protection as a Refugee）、附屬保護（Subsidiary Protection ）及禁止驅逐出境（Prohibition of Deportation）。 《紐約時報》報道指出，黃台仰及李東昇獲得德國「難民保護」，這類個案適用於遭受國家及非國家迫害的人士。 滿足特定條件可永久居留 根據《日內瓦難民公約》，如果有充份理由擔心因為種族、宗教、國籍、政見或身為某組織成員，而在祖國內外受到國家或非國家的迫害，都可以視為難民。至於無法取得又或有充份理由擔心自己不會獲祖國保護的人，也可視為難民。 根據德國的《庇護法》，獲得難民保護的人士，可以先獲得三年居留權，如果滿足其他先決條件如懂德語或有能力自給自足，可在三年或五年後獲得永久居留權（settlement permit）。他們亦可在當地自由就業，也可接配偶及子女到德國團聚。
20190523-8,20190523,8,周日上街　平反六四　推倒惡法,周日上街　平反六四　推倒惡法 【未敢忘記】 【本報訊】六四屠城至今已30年，支聯會將於周日（5月26日）發起大遊行。有別於過去傳統，今年遊行主題力爭推倒《逃犯條例》修訂，大會已向警方申請不反對通知書。六四30周年倍受國際社會關注，20名德國國會議員早前聯署，要求德國政府促請中共改善人權狀況。 記者︰梁銘恩　關冠麒 周日大遊行由灣仔修頓籃球場出發，遊行到西區中聯辦抗議。遊行前，場地設有座談會，談論《逃犯條例》修訂對香港影響。支聯會召集人李卓人指，引渡惡法迫在眉睫，但強調「救香港必先救中國」，否則兩岸人民只會不停受苦，「你話唔理個專政，專政來搞你係避唔到」。他又提及，本土民主前線前成員黃台仰和李東昇以政治迫害為由，成功向德國申請難民保護，反映香港人權狀況倒退，「香港已經有政治犯」。 支聯會主席何俊仁指，國家主席習近平上台後，其極權和高科技監控手段令內地人權大倒退，「甚至倒退到文革時期」，香港與內地關係密切，只會被拖垮下去。他舉例，近年選舉制度崩壞、議員被取消參選資格、政府硬推《逃犯條例》修訂等事件，都令香港國際形象嚴重倒退。他指，歡迎市民趁悼念六四時刻，就相關議題發聲。 德國會20議員促向京施壓 除了遊行，何俊仁期望六四當晚的維園燭光集會可打破人數紀錄。被問到學生組織是否繼續杯葛集會，何指暫未聽到有組織呼籲杯葛，「呢一兩年少咗人批評支聯會活動」，但會尊重其他人以不同形式悼念六四，支聯會亦有受邀出席由學生舉辦的六四研討會。他期望學生「記得自己的使命」，珍惜30年來的集會傳統。 另外，20個德國國會綠黨議員在本月14日聯署，要求德國政府在六四屠城30周年之際向中共施壓，以改善中國的公民和人權狀況。議員在聲明中指出，六四25周年之時，中共曾向國內異見人士進行大規模的監控及拘留，類似情況恐怕會在今年再次發生，他們認為德國政府有責任指出中國系統性侵犯公民權利的狀況，並要求中共尊重人權。議員向德國政府提出九點建議，包括要求中共就六四進行獨立調查、就中共對人民的監控表達關注、協助香港重開六四紀念館以及向德國民眾推廣悼念六四鎮壓等。
20190523-9,20190523,9,林鄭斥泛民外訪：教人點樣對付我,林鄭斥泛民外訪：教人點樣對付我 【本報訊】無視民意硬將送中惡法直上立法會大會的特首林鄭月娥，昨出席立會答問環節時，不論會議內外均遭民主派議員狙擊，要求她問責下台，而林鄭回應提問時，死撐京官表態支持送中惡法是理所當然，反指民主派外訪是邀請外國介入事件，更聲稱民主派「教人（外國政府）點樣對付我」。民主派議員反駁並無叫外國府政府「對付」林鄭，更警告香港正處於危險狀態，希望政府盡快撤回惡法。 林鄭月娥抵達立會前，多名民主派議員在立會走廊示威，趁林鄭經過時向她高喊「反送中，林鄭下台」，林鄭只「黑面」未有理會。公民黨郭家麒和民主黨鄺俊宇則在林鄭進場時，高喊「撤回惡法、林鄭下台、千古罪人、出賣港人」口號，遭主席梁君彥下令逐出議事廳。 涂謹申：香港正處於危險狀態 送中條例繼續是民主、建制提問焦點，林鄭反駁外界指特首因要向中央負責，所以不能拒絕中央移交申請，強調不可能由特首「自把自為」，將港人移送到不同司法管轄區接受制裁。 議會陣線區諾軒指送中例一旦通過，不少中資財團及富二代將撤資，對本港經濟造成傷害，又批評林鄭以外國勢力介入來掩蓋中聯辦介入拉票。林鄭聞言後即反擊，指部份議員一方面說中聯辦破壞一國兩制，另一方面邀請外國介入，「甚至乎是教人點樣對付我」，呼籲議員言行要一致，重申中央支持送中惡法理所當然，「聽唔到睇唔到咩叫胡亂評論香港工作」。  建制派議員何君堯問林鄭何時會啟動23條立法，林鄭直言一直為23條立法製造有利條件，但目前情況「距離這個目標越來越遠」，又指政治現實「令（23條立法）這件事更加困難」。 民主黨議員涂謹申會後澄清，外訪時並無教任何外國人或政府「對付」林鄭，他提醒林鄭香港正處於危險狀態，希望政府盡快撤回惡法，他早前訪問美國時，不同層次官員和議員都將港府今次修例視為影響美國國家安全，「如果林鄭以為人哋講笑，咁香港就好大鑊，林鄭自己都好大鑊」。 另外，保安局局長李家超昨在立會回應有關《逃犯條例》修訂質詢時，表明不會撤回修例，並反駁坊間所有的反建議。公民黨郭家麒批評，李沒有正面回應問題，港府繼續強推修例，不但令陳同佳無法移交至台灣受審，更令香港人面對「送中」危機，「陷所有人於不義」。 ■記者林俊謙
