key,date,article_daily_id,title,text
20131111-0,20131111,0,超強颱風襲菲　海燕殺萬人,"超強颱風襲菲　海燕殺萬人 超強颱風「海燕」橫掃菲律賓中部後三日，災情逐漸明確。儼如海嘯來襲的狂風暴潮，將多個沿岸村莊夷為平地，隨處可見屍體掛在樹上，災民如喪屍在街上徘徊搶掠。當地官員估計罹難人數超過一萬人，如獲證實，將會是菲國史上最嚴重的天災。本港行會成員陳智思昨日呼籲特首梁振英延長對菲提出的一個月制裁通牒，讓菲政府專注處理風災。 美聯社/法新社/本報記者 「海燕」上周五橫掃菲律賓中部6個島，持續風速達每小時235公里，萊特島（Leyte）成為重災區。警察首長索里亞表示，島上被颱風吹過的地方，有七至八成建築物被毀，省長前晚聽取各村村長匯報，估計死難者達一萬人，多數是淹死或被塌下的樓宇壓死。 災民如喪屍四出搶掠 在島上的獨魯萬市（Tacloban），建築物、行人路甚至樹上都是屍體。生還者指颱風吹襲時，沖上陸地的暴潮高達五米。 市內機場亦是一片頹垣敗瓦，機場大樓被夷平，控制塔玻璃碎裂，軍機和直升機頻密地升降搜救和疏散旅客。由中國到獨魯萬市出差的張小姐，在滿佈泥濘瓦礫的道路步行了三小時才到機場。她說早前曾受困，「海水湧到酒店，就像世界末日」。 當地更爆發搶掠潮。醫科生朱小姐說：「人們像喪屍般遊蕩找食物。」中學教師波梅達說：「有人因為肚餓和失去家人，失了心性。他們變得暴戾，搶掠商店及商場，為了找食物、米和牛奶。」警方已派特種部隊阻止搶掠。到過獨魯萬市視察的內政部長羅哈斯說：「從海岸到一公里內陸，建築物全部倒下，就像海嘯一樣。」聯合國救災官員形容，這次災情可與2004年造成22萬人死亡的南亞海嘯相比。 隔岸的薩馬島（Samar）亦受6米高的暴潮沖擊，已證實有300人死及2,000人失蹤；長灘島（Boracay）有6,000名國內外遊客滯留。政府表示這次風災令440萬人失去家園，約40萬人暫住疏散中心。 兩港人向入境處求助 由於菲律賓正面對天災，本港行會成員陳智思昨呼籲特首梁振英延長對菲提出的一個月制裁通牒，讓菲政府專注救災。他更稱志願團體應一如以往向災民施援，認為港人若落力幫助菲國解決風災善後，或可爭取菲人助香港向菲政府施壓，強調人質事件與救災是兩回事，「唔好將對菲國政府嘅賬算到菲國人民身上」。 本報昨向特首辦查詢，會否延長一個月通牒或從賑災基金撥款，但特首辦未有正面回應，只稱梁振英代表特區政府及市民向受災的菲國人民致以深切哀悼及慰問。 殉職領隊謝廷駿的兄長謝志堅認為，港府無必要主動提出延長期限，如果菲政府提出具體道歉及賠償方案，而負責執行方案的官員是因為忙於救災而要求延長期限，港府可作考慮。他又指無人希望天災發生，當地如需要人道援助本港也可提供。 宣明會初步撥款港幣78萬元救災，而香港紅十字會正策劃救災工作；樂施會則正評估災情。香港入境處表示，截至昨晚上九時，共接獲兩宗港人求助個案，並已即時聯絡當地大使館跟進。其中一宗求助個案，相關港人已於今天平安返港。而另一宗求助個案，入境處已跟當事人取得聯繫，並獲悉其本人正身處安全地方。  足本收睇《亂噏24》x 楊千嬅；緊接落嚟 Miriam 繼續同你談談情, 吹吹水！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 "
20131111-1,20131111,1,港菲傭與家人失聯絡,"港菲傭與家人失聯絡 【記者陳凱迎報道】「我在萊特的兄弟姊妹都失去聯絡，也許連我在當地蓋的房子都已倒塌……」本港菲印泰關注外傭權益聯會發言人Susan說。Susan的家鄉正是今次風災重災區萊特島，她自上周五起已無法和居於該處的家人聯絡，只知當地的電力和通訊都已中斷。Susan指，本港不少菲傭也來自萊特島，她們也無法得知家鄉的最新情況，「我們不知道可以做甚麼！」 機場被毀　交通癱瘓 過去三天不斷嘗試與家人聯繫的Susan表示，她只知道位於萊特島首府的機場大樓被破壞，其家人的住處附近有學校倒塌，而她居於馬尼拉的姊姊雖然想到萊特島了解情況，但也因當地交通接近癱瘓而無法前往。 身在馬尼拉的港人黃嘉寶則形容，上周五晚的風力大得令她徹夜難眠，惡劣的天氣好比本港打八號風球，「馬尼拉只係二級風已經係咁，唔能夠想像打五級風嘅中部會係點」。本身是慈善團體醫護行者項目統籌的黃嘉寶，曾到馬尼拉貧民區視察，發現連日下雨造成水浸，河邊有部份居民的帳篷被吹毀。 香港電台電視部導演伍自禎在海燕吹襲萊特島期間正於當地拍攝。他指當時身處市政府大樓內，也感受到牆身和玻璃被強風吹至不斷震動，窗戶更全部碎裂，室內水浸。市內的馬路堆滿雜物，海邊建築物如經歷海嘯般全被摧毀，有災民在風雨中尋找被埋在瓦礫下的家人，亦不時有貨車將屍體運走。 足本收睇《亂噏24》x 楊千嬅；緊接落嚟 Miriam 繼續同你談談情, 吹吹水！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 "
20131111-2,20131111,2,「海燕」襲菲　追風三俠目擊狂風肆虐「恐怖情景如災難電影」,"「海燕」襲菲　追風三俠目擊狂風肆虐 「恐怖情景如災難電影」 在漫天洪水圍困之中，撲不滅的火燄燃亮天際，暴雨疾風颳着開始腐爛的屍體──受超強颱風「海燕」蹂躪的菲律賓獨魯萬市（Tacloban）頓成煉獄，當局呼籲沿岸市民撤退避風，三名追風者卻追着「海燕」的腳步，親身經歷並拍下恐怖現場，形容「有如災難電影」。 「風力最強時，風嘯聲震耳欲聾，我們只聽到雜物碎片在空中互擊響如打雷，有時你會感到整幢由堅實水泥建成的酒店在顫抖。」身經百戰的追風者雷諾茲（James Reynolds）說起「海燕」橫掃獨魯萬時那股毀天滅地的威力，形容「太像災難電影情景，很糟糕，很不真實」。 雷諾茲跟拍檔莫爾杰曼（Josh Morgerman）、托馬斯（Mark Thomas）由香港的辦公室飛抵獨魯萬，入住內陸地區一間酒店的四樓房間，居高臨下目擊狂風肆虐。由他們拍攝的片段見到在狂風下，暴雨有如利刃把樹木砍折，酒店也入水，大堂樓梯變成小瀑布。 四周積水很快深及腰部，在洪水急漲下，一樓住客連門也打不開，為免被淹死，危急中要打破窗戶逃生，追風三人組這時加入救人，用墊褥浮起長者或行動不便的住客，帶她們到二樓暫避。 冒險拍攝　腿遭割傷深可見骨 「海燕」掃過獨魯萬之後，災難還未結束，雷諾茲說「最具電影感」一刻是上周五晚上，他站在酒店天台，小城鎮停電一片漆黑，周圍被水淹浸着，然後天空開始亮起來，「你看見城市的輪廓燃亮了，在火燄中亮起來，太不真實了」。「海燕」是全球有史以來，登陸時風力最強的熱帶氣旋，有20萬居民的獨魯萬受到迎頭痛擊，雖然「海燕」在獨魯萬僅逗留了數小時，造成的破壞卻無比驚人。 莫爾杰曼也在facebook分享恐怖見聞，形容建築物「粉碎」、釘在牆上的繪畫被颳走、小孩嚇得歇斯底里，有人到處搶掠，「無人認領的屍體在戶外腐爛」。 冒險拍攝「海燕」的威力，令三名追風者付出代價。托馬斯被亂飛的碎片割傷，腿部留下深可見骨長15厘米的傷口，要接受手術，於是三人乘搭直升機到獨魯萬機場，再搭軍方的C-130運輸機到宿霧（Cebu）的醫院治理，連在運輸機上他們也擺脫不了可怖情景，多具裝在屍袋裏的風災死者遺體就放在他們身邊。 追過35颱風　「最災難的一次」 除了攝製隊人員受傷，雷諾茲也賠上了大部份的攝影器材，備用的小攝錄機派上用場，最後連手機iPhone也出動了，直拍到電池耗盡才甘心。他的拍攝團隊自2005年起，追過35個颱風，也拍過2011年日本311地震海嘯後的災情、2010年印尼火山爆發，可謂見慣風浪的老戰將，但這次也不由得說，「毫無疑問這是我親眼目擊過最災難的一次」，畢生難遇。這次如此驚險，還會再追風嗎？雷諾茲說︰「會。」但要先歇一陣子再說。 美國有線新聞網絡/《華盛頓郵報》 菲律賓十大天災 菲律賓多次遭無情天災打擊，在死傷最嚴重的十宗天災中，颱風就佔了五宗： 1）16/08/1976　黎克特制7.9級地震觸發海嘯，棉蘭老島有多達8,000人死亡 2）15/11/1991　熱帶風暴「黛瑪」吹襲萊特島造成逾5,100人喪生 3）3/12/2012　颱風「寶霞」橫掃棉蘭老島，1,900人死亡或失蹤 4）16/07/1990　至少1,621人在北部碧瑤市的黎克特制7.8級地震中罹難 5）31/08/1984　颱風「艾克」蹂躪中部島嶼，奪去1,363條人命 6）30/01/1911　塔阿爾火山爆發，附近多條村落1,300人喪生 7）01/02/1814　馬榮火山爆發掩埋村莊，殺死1,200人 8）17/02/2006　萊特島中部嚴重塌山令1,126人死亡 9）16/12/2011　颱風「天鷹」吹襲棉蘭老島，1,080人亡 10）16/10/1952　颱風「戴莉斯」在呂宋島引起水災和山泥傾瀉，995人罹難 法新社 足本收睇《亂噏24》x楊千嬅；緊接落嚟 Miriam繼續同你談談情,吹吹水！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24  "
20131111-3,20131111,3,澳派專家施援美出動軍機搜救,"澳派專家施援 美出動軍機搜救 菲律賓遭遇到可能是歷來死傷最嚴重的天災，美澳紐多國與多個國際人道組織都急人之難，立即伸出援手。 與菲國每年聯合軍演的美國，在接到菲律賓求助後，國防部長哈格爾已指示美國太平洋司令部派直升機、定翼機和海面搜救器材，支援搜救等工作。美國駐菲署理大使亦批出10萬美元（78萬港元）賑災。 澳洲和新西蘭也仗義施援，立即分別撥出36.6萬美元（285.5萬港元）和12.4萬美元（96.7萬港元）賑災。澳洲更即時送出一批應急物資，包括地墊、毛氈、蚊帳、水瓶及醫療衞生包等，又派了兩名災難專家前去協助菲律賓政府和聯合國人員迅速施援。 聯合國捐1,560萬應急 各大人道組織都立即應對，聯合國世界糧食計劃署撥200萬美元（1,560萬港元）和每天逾40噸高能量餅乾賑災，而在菲的聯合國兒童基金會人員都加入救援，66噸應急物資已離開丹麥，其中淨水系統、衞生物品會在明日（周二）運抵。 另外，紅十字會啟動了災情評估和尋親服務，宣明會亦送出糧食、衞生包、臨時居所等。各機構都呼籲各界捐款。而菲律賓華人也發動募捐賑災。 對於各方施援，菲律賓總統阿奎諾三世稱深深感激，但強調政府有數以10億計披索（約1.8億港元）應急，有能力照顧災民，顯然是趁機會反擊輿論近期指摘政府巨額撥備不夠透明。 法新社/美聯社/《菲律賓星報》 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  "
20131111-4,20131111,4,颱風轉吹越南未登陸已殺6人,"颱風轉吹越南 未登陸已殺6人 「海燕」吹襲菲律賓後，料今早將在越南北部登陸。雖然已減弱為強颱風，「海燕」未登陸已在越南造成六人死亡，當局嚴陣戒備，疏散沿海60萬名民眾；由於風暴路徑有變，受影響的省分預料會由9個增加至15個。 早在前晚（周六），越南部份地區已感受到「海燕」的威力，中部廣義省錄得100毫米降雨量，當地有一名電台記者在採訪期間殉職，其餘五名死者都是在加固房屋時遇難。 氣象部門原先預料「海燕」會在越南中部登陸，不過「海燕」連移動路徑都有變，預料整個越南中北部沿海地區以至首都河內，都會落入「海燕」的勢力範圍，最高風力可達時速100至130公里，帶來200至300毫米暴雨，廣治、廣平及河靜等沿海省分會出現2.5至5米高巨浪。 三亞貨船漂走7人失蹤 由於受影響地區有變，當局容許之前疏散的20萬名中南部市民返回家園，改為疏散中北部60萬名沿海居民，涉及17.4萬個家庭，單是第四大城市峴港市就疏散了17.7萬人，當局呼籲民眾要帶備足夠三日的糧食及日用品。 中國亦嚴防「海燕」衝擊，海南省三亞市有塌樹及部份路段停電，全省近27,000艘漁船已全數回港避風，一艘停泊在三亞港的廣西籍貨船，纜繩被強風吹斷漂入大海，船上七人失去聯絡，當局派人搜救。 法新社/新華社 足本收睇《亂噏24》x楊千嬅；緊接落嚟 Miriam繼續同你談談情,吹吹水！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24  "
20131111-5,20131111,5,社交網訊息　助聯合國救援,社交網訊息　助聯合國救援 天災災場兵荒馬亂，訊息混亂往往影響救災工作。聯合國利用先進資訊科技工具，分析社交網站資料，編製地圖掌握各地災情。 這套工具由卡塔爾基金會電腦研究所的邁爾（Patrick Meier）開發，利用叫MicroMappers的軟件平台，在有災難時用關鍵字眼，搜索當地網民在Twitter等社交網站所留訊息，再由義工隊看內容後進一步加上不同分類標籤，如「有人求救」、「有建築物損毀」、「醫療物資不足」等，最後編製成地圖。 聯合國人道主義事務協調辦公室去年在菲律賓另一場風災，首次使用這工具，分析10小時的Twitter留言後編製出災情地圖。邁爾指這工具在偏僻地區用處不大，但在36%國民經常上網和使用社交網站的菲律賓，就可大派用場。雖然多個風災災場都斷電斷通訊，但政府將恢復兩者列為首要任務，料上網亦會很快恢復。 美國《華爾街日報》 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange  
20131111-6,20131111,6,完美颱風點形成　「海燕」破壞力堅勁,"完美颱風點形成　「海燕」破壞力堅勁 超級颱風「海燕」橫掃菲律賓，傷亡慘重，而破壞力如此強的「完美颱風」，要順利形成，其實都不容易。 天文台高科學主任李細明解釋，颱風形成之前，只是一個熱帶低氣壓。「在西北太平洋一帶，於夏季時水溫通常較高，潮濕空氣上升時，水氣凝結會釋放的潛在熱能，形成熱帶氣旋，遇上水平的風切變，它就能轉動。」 當熱帶低氣壓加速至每小時118至149公里，就會升級為颱風，150至184公里變為強颱風，185公里以上就變為超級颱風。而要變為超級颱風，需要符合以下條件： 1.若颱風登上陸地，水源就被切斷而且缺乏水氣，再加上陸地有磨擦，它便會減弱，最後消散。 2.颱風路徑內的水溫，不可以變冷。若水溫保持在攝氏26至30度，颱風於海上的生存時間夠長，就會越來越強。 3.如果碰巧有垂直的風切變出現，就會把形成中的颱風打散。 配合天時地利，一個完美颱風才可以形成。據天文台資料顯示，海燕最高風速高達每小時260公里，強於05年吹襲美國的颶風卡特里娜，超越其每小時240公里的風速。 足本收睇《亂噏24》x 楊千嬅；緊接落嚟 Miriam 繼續同你談談情, 吹吹水！ 周一至周五《亂噏24》約定你： http://bit.ly/appletalk24 "
20131111-7,20131111,7,《人民日報》新華社肉麻歌頌「土豪」官媒抽水：恒大捧盃獻三中全會,"《人民日報》新華社肉麻歌頌「土豪」 官媒抽水：恒大捧盃獻三中全會 【本報訊】「中國足球，沒白瞎習大大（習近平暱稱）對你們的關注和期待，恒大，好樣的。」廣州恒大加冕2013賽季亞冠盃冠軍，內地球迷榮耀感爆燈，官媒乘機抽水，將球賽勝利上升到國家層次，向黨獻媚。《人民日報》稱不負習主席厚望：「恒大亞洲奪冠是對三中全會一份厚禮。」有球迷不齒：「足球就是足球，別拿『愛黨愛國』甚麼的來扯蛋！」 「亞冠獎盃屬於恒大，屬於中國！」《人民日報》官方微博在恒大奪冠後第一時間發帖，高呼24年後亞洲冠軍回到中國，最後還引用評論：「恒大亞洲奪冠是對三中全會一份厚禮。」恒大奪冠加上官媒煽風，昨內地網上愛國熱情高漲，卻有球迷認為恒大的天價外援是勝利關鍵，並不代表中國足球崛起：「國足的悲慘與恒大的雄起，恰恰是兩種制度的對比！」 習近平曾稱熱愛足球 但官媒並沒探討國足的制度缺失，反而不約而同將話題扯到三中全會的主題「深化改革」上，歌頌市場化。《人民日報》稱：「改革任務很重，足球卻驗證了一個道理：在不差錢的中國，只要用錢的主體是企業，錢用對地方，還是可以出成績的，相信市場，相信企業，相信職業化，『土豪』主導比政府主導強。」新華社發時評《恒大，土豪在咆哮》：「一個投入三四年的俱樂部，瘋狂地成了亞洲霸主。赤裸裸的土豪制勝！勝利才是球迷第一需求，哪怕是土豪，那也是我們的土豪，我們勝利的土豪。」《中國企業家》雜誌官方微博：「恒大奪冠：土豪的勝利？市場的勝利！在三中全會召開之際，看看這個，多點信心。」  北京獨立評論員莫之許卻認為恒大的整個運作恰恰是反市場：「20億的投入，1.5億的冠軍獎金，外援的超高工資。所有一切，都是試圖用超越市場也超越足球運動本身規律的方式，買來一個奉獻給刁大（習近平）的禮物，換取政治資本。」習接任中共總書記、國家主席後，屢次在外訪時大談熱愛足球，月前更傳他會出任「中國足協名譽主席」。 成功模式來自薄熙來 《時代周報》剖析恒大發迹史：恒大對國家的「無私」與國際足球俱樂部商業掛帥的習慣南轅北轍。該隊擁七名「國腳」，老闆許家印要他們將國家隊訓練及比賽擺首位，在國足今年6月慘敗泰國隊後，許制訂《恒大國腳八項規定》包括入選國家隊每次獎勵10萬，落選者罰20萬，因國家隊比賽受傷可獲3,000萬的光榮保障金……許燒在球隊上的錢越多，反賺得越多。恒大各地房地產項目賺到盤滿缽滿，今年全國政協新一屆常委誕生，許是唯一入選的民營企業家。恒大的成功模式非獨創，而是當年薄熙來支持的大連萬達（後改名實德）足球俱樂部模式之變體和升級版。 北京奧運後，足球積弱被官方擺上「國家形象」的高度。09年，時任國家副主席的習訪問德國時自稱非常喜歡足球，「舉辦完奧運會後，中國下了一個決心：既然我們其他運動員可以拿到金牌，那麼足球啊，一定要下決心搞上去。」中共將提高足球水準視為「增強國家軟實力具有重要意義」。隨着公安部大舉追查賭波案，中國足壇大佬紛紛落馬，原廣州廣藥足球俱樂部涉賭被官方接管，不久由地產商恒大「空降」收購。 恒大「土豪」之路 【2010】 錦標：中甲 投放資金：1.5億人民幣 3月1日，恒大以1億人民幣收購廣州足球俱樂部，廣州恒大正式成立。他們簽下郜林、孫祥及鄭智等國腳，並以破中國轉會費紀錄的2,131萬人民幣買入穆里奇（圖右）。恒大以中甲冠軍重返中超。 【2011】 錦標：中超 投放資金：6億人民幣 恒大一口氣簽下了楊昊、馮瀟霆、張琳芃、楊君、姜寧等國腳，並再破中國轉會費紀錄，以6,088萬人民幣簽下阿根廷球員孔卡。恒大成為史上首支奪得中超冠軍的升班馬（圖）。 【2012】 錦標：中超、中國足協盃、中國超級盃 投放資金：10億人民幣 恒大又再打破中國轉會費紀錄，以6,918萬人民幣由多蒙特羅致巴拉圭國腳巴里奧斯；並以年薪8,139萬人民幣聘請世界盃冠軍教練納比（圖）。恒大衞冕中超，但在亞冠盃八強出局。 【2013】 錦標：中超、亞冠盃 投放資金：未公佈 恒大中超三連霸；在亞冠盃決賽，他們以3:3踢和FC首爾（圖），靠作客入球優惠捧盃，贏得球會史上首座亞冠盃。他們未來會出戰中國足協盃4強，以及12月在摩洛哥舉行的世冠盃。 資料來源：《深圳晚報》 網民洗版 江湖俠客吳仲湛： 「廣州恒大球迷說：足球就是足球，別拿『愛黨愛國』甚麼的來扯蛋！國足就是因為扯蛋扯得太多了，才把蛋蛋扯壞！」 瞎拍攝影： 「事實證明，錢，是萬能滴。」 jihad_滅794： 「國足依然是爛貨！」 滄州宜家網： 「三個不錯的外援主宰亞冠比賽和勝利，跟中國球員有毛的關係！」 七慌314k9fmg0： 「雄起啦！真棒！恭喜！恒大的房子又要大賣咯!習大大開心咯！」 華麗舞步88： 「這回恒大可以代表中國了，叫：中國恒大，輸了就叫：廣州恒大。」 名jddoc： 「國足的悲慘與恒大的雄起，恰恰是兩種制度的對比！」 節錄自新浪微博留言 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
20131111-8,20131111,8,五萬球迷高唱《海闊天空》,五萬球迷高唱《海闊天空》 【扣人心弦】 「多少次，迎着冷眼與嘲笑，從沒有放棄過心中的理想……」高音也許不齊、低音難免不準，但逾五萬名恒大球迷，前晚在天河體育中心齊心合唱Beyond膾炙人口的《海闊天空》，卻是全場最動聽的勝利進行曲。 堅持用廣東歌打氣 廣州距離香港只有兩小時車程，記者自恒大去年躋身亞冠後，多次親臨羊城採訪該中超「一哥」邁向亞洲之巔。恒大的人腳、質素，毫無疑問遠勝港甲，但教小記印象深刻的，卻是場外的「第12人」。前晚，他們一如以往紅海氣勢逼人，全場永無休止地喊着參考外國豪門打氣團的口號，而最令廣東人感動的是，他們堅持用廣東話的打氣歌：球會老闆最愛的《紅日》、歌詞別具意義的《海闊天空》、《強》等，每一首都是耳熟能詳的廣東歌，一人帶起，全場和唱，扣人心弦。 雖然恒大前晚捧盃，廣東人的驕傲榮升為國人的輝煌歷史，球迷賽後高唱《歌唱祖國》，但無論是恒大陣中的國腳、外援，還是傳奇教練納比，一樣受落。在頒獎台上沐過香檳浴後，職球員與他們的家人先靜靜坐在一旁，欣賞球會事先準備的封王派對。 現場氣氛太過高漲，無論是公安或是記者都忘記身份，瘋狂向球員索取簽名及合照，部份更不惜與仍留守的逾兩萬名球迷，爭搶球員在勝利巡遊時扔出的足球，場面混亂。當中外援艾傑臣全場又唱又跳，季後離隊的孔卡與家人自得其樂；直至過了凌晨時分，隨着封王派對結束，廣州天河路一帶始回復平日的寧靜。 《蘋果》記者 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange 
20131111-9,20131111,9,四年豪擲20億人幣,"四年豪擲20億人幣 【獎金豐厚】 自從許家印在2010年入主後，廣州恒大已投放逾20億人民幣在足球發展上。單計今年度比賽，恒大已經發放了2.19億獎金給球員。 為鼓勵球隊在亞冠盃創佳績，恒大獎金非常豐厚：贏波600萬，每淨勝對手一球多200萬，和波300萬，每晉一級亦有600萬。在決賽次回合，恒大以1:1踢和FC首爾，獲得和波及晉級獎金共900萬。綜合整項賽事，恒大球員由球會獲得1.48億獎金。中超方面，贏波得300萬，輸波扣300萬，他們今季以24勝5和1負奪冠，共得6,900萬；若再加上中國足協盃的240萬獎金，恒大今年已經向球員發放了2.19億人民幣。 南美三叉戟  致勝關鍵 恒大收購球員一擲千金，這四年來多次打破中國轉會費紀錄，買入穆里奇、孔卡及巴里奧斯等外援，其中前兩者仍在陣中，與今年加盟的艾傑臣拍檔，成為恒大的進攻三叉戟，其中穆里奇今屆射入13球，獲得神射手及最有價值球員獎。 廣東省體育台評述何輝稱，這三名南美外援是恒大登上亞洲之巔的關鍵，「以亞洲水平來說，他們實力非常強，可以帶動到球隊。若果沒有他們，我對恒大奪標的可能大有保留。國家隊早前在東亞盃跟日、韓交手時，就算拼盡都沒有勝算，若果要中國球員整體進步，要由體制入手」。 由中超王者走到亞洲霸主，恒大去年聘請納比為教練的決定非常重要。納比曾執教祖雲達斯及意大利國家隊，贏過歐聯及世界盃；恒大去年以8,139萬人民幣年薪聘請納比。何輝說：「納比對恒大幫助甚大，他令到一班國腳級球員的實力更上一層樓。」包括獎金、人工、轉會費、青訓支出等，恒大這四年已投放超過20億。 《蘋果》記者 有料放？想收料？入嚟【蘋果互動】啦！ 【蘋果互動】是蘋果日報與讀者緊密互動、放料及收料的聚腳地。  http://fb.com/AppleDailyExchange "
