key,date,article_daily_id,title,text
20101111-0,20101111,0,毒奶奇寃結石寶寶維權家長　重囚兩年半,毒奶奇寃 結石寶寶維權家長　重囚兩年半 【本報訊】盛世中國現天大寃案！三鹿毒奶粉受害兒童家長、「結石寶寶之家」創辦人趙連海，被關押一年後，昨在北京大興法院被以「尋釁滋事罪」，重判兩年半。趙連海聽判後情緒激動，高呼自己無罪，並當庭脫去囚衣、怒摔在地上抗議，即場宣佈無限期絕食。趙的家人則在法院外高呼「寃獄」，並表示將上訴到底。律師及政法界人士認為，當局量刑過重，目的是殺雞儆猴，震懾其他受害者家長。趙的辯護律師及網民均表示將接力絕食，聲援趙連海。 趙連海昨日早上約7時許坐囚車進入北京大興法院。他的妻子李雪梅、母親、三姐及一名結石寶寶家長獲准入內旁聽。法院外則一早聚滿過百名前來聲援的支持者及網民。眾人高舉「趙連海無罪」、「趙連海回家」等標語，並在手臂繫上黃絲帶。 庭上脫囚衣抗議 法院在早上約8點40分宣判，13頁紙的判決書指，趙連海2008年9月至2009年9月期間，利用毒奶粉事件，在互聯網上惡意炒作，煽動糾集不明真相的群眾，在河北石家莊市人民法院及北京大興區、豐台區等地，非法聚會、圍堵法院喊口號及舉標語，嚴重擾亂社會秩序；在街頭接受記者訪問，吸引十多人圍觀；去年毒奶粉一周年時，聚集十多名家長在餐廳聚會、紀念事件；去年8月，趙連海舉報安徽女訪民李蕊蕊在北京賓館內被強姦一事，糾集群眾在公安局外滋事。法院認定趙的尋釁滋事罪名成立。 趙連海妻李雪梅及趙母等人聽到判決後情緒激動，走出法院時一直痛哭、高呼「趙連海無罪」。李雪梅接受本報電話訪問時表示：「我們都很氣憤，趙連海在庭上，判決書還沒讀完他就開始抗議了，一聽到說判兩年六個月，他就把囚號服脫掉，摔在地上，並當場說要上訴和無限期絕食。」 趙連海的代表律師彭劍接受訪問時亦忍不住悲痛：「坦率地說，這個判刑超出我的想像，包括到現在我還是流眼淚，我不想再說甚麼了。」他和多名網民昨日開始接力絕食，聲援趙連海。另一代表律師李方平指摘，法院量刑太重：「法院說（趙連海）是沒事找事，但一個人被強姦了去報案，這是沒事找事嗎？一個毒奶粉的家長和另外十幾個同是受害者家長的人開一個毒奶粉911紀念，這也是沒事找事嗎？即便你要認定他構成犯罪，刑期也太重了！」他和彭劍曾向法庭提出要十個證人出庭，但被法官駁回，理由是疑犯趙的罪行證據確鑿，無必要傳喚證人。 量刑涉政治考慮 李方平說，尋釁滋事罪最高刑罰為三年，過去無數同類型案件，刑期都在六至八個月，最長的也不超過一年，但趙連海被判兩年六個月，幾乎已是最高刑罰，「當局重判是想鎮壓其他的家長，目的是壓抑毒奶粉受害者的申訴」。 中國政法大學客座教授王友金表示，趙連海的判刑太重，當中有政治因素，因為當局擔心趙連海發起全國受害者家長集體抗爭，擔心政權被動搖。 2008年9月，內地三鹿毒奶粉事件被揭含三聚氰胺後，趙連海當時三歲多的大兒子趙鵬瑞被驗出患有腎結石。他拒絕接受當局不合理的賠償方案，循民事途徑訴訟，於是成立結石寶寶之家，協助自己和全國受害者家長維權。當局去年11月以涉嫌尋釁滋事罪將他拘捕，案件今年3月開審，但法院一直拖到過了法定期限，直至昨日才宣判。
20101111-1,20101111,1,袁偉祥康復快　對答冇問題,袁偉祥康復快　對答冇問題 【本報訊】海關關員袁偉祥接受捐肝移植手術六天後，醫生昨指其康復進展超乎想像，並且鬥志旺盛，現正接受呼吸和手腳運動訓練。不過他的腎功能仍待改善，未足以將尿毒排出體外。醫生估計若袁的腎臟功能恢復，最快四、五天內可離開深切治療病房。 腎功能未完全恢復 主診醫生盧寵茂昨晨在瑪麗醫院深切治療部巡房後表示，袁偉祥狀態很好，「噚晚瞓一覺好嘅之後，今朝精神好好，對答亦冇問題」。盧醫生指他現時唯一問題是腎功能未完全恢復，每小時只有30至40毫升的排尿量，而且尿液很稀，不足以將尿毒排出體外，其血液內的尿毒正慢慢上升，醫生會小心觀察。 盧寵茂又說，袁偉祥暫時不用進行血液透析（洗腎），但若腎功能無法及時回復，便要再做一次血液透析。盧醫生指袁何時可以離開深切治療部病房，完全視乎其腎功能的康復情況，一旦痊癒，最快可以在四、五天內離開深切治療部。 至於之前懷疑令袁受感染的血液透析機喉管，院方正進行細菌培植測試，以確定是否感染源頭。不過盧寵茂說：「佢家已經退燒，亦冇其他感染，所以係咪喉管感染都唔係問題。」 盧醫生指袁身體其他方面的進展都很理想，「胃口冇問題，可以食正常餐」。醫生正訓練他做呼吸和手腳運動，其中利用呼吸機訓練他深呼吸，是希望增強其肺功能，以預防染上肺炎。至於手腳運動方面，「起初佢只可以郁吓手指，現時已經可以輕鬆咁雙手一齊舉起，仲可以自己揸住部呼吸機做深呼吸運動」。盧寵茂又指袁已沒有幻覺，「佢知道自己受咗傷，只係唔記得點樣受傷，醫生亦冇打算同佢討論呢樣嘢」。盧醫生又指袁偉祥很有鬥志，很想盡快康復，「鬥志係好緊要嘅，佢好有心機照住醫生吩咐做呼吸同手腳運動，進展好快」。 許細文離院精神好 此外，財政司司長曾俊華、海關關長袁銘輝和醫管局主席胡定旭，昨晨聯袂到醫院探望袁偉祥，逗留20分鐘離開，曾俊華只是匆匆的說：「佢好健康，好好！」 至於捐肝救同袍的海關督察許細文，前日出院暫時住在將軍澳兄長家中休養，昨晨他由一名女親友陪同外出散步，精神不錯。 瑪麗醫院行政總監陸志聰昨出席公開活動時稱，許細文無私捐肝救同袍的行為相當難得，他表示每逢一些較矚目的器官捐贈事件發生後，願意贈出器官的數目均較多，該院今日起加強向公眾宣傳器官捐贈的重要性。
20101111-2,20101111,2,阻路男大鬧葵涌道,阻路男大鬧葵涌道 【本報訊】阻路男大鬧葵涌道！自稱「唔知自己去咗邊」男子，昨亡命走上車來車往的高速公路，坐在慢線地上以身擋住一輛巴士，巴士乘客罵聲四起。警方差不多同一時間接獲多名市民報警投訴，派交通警規勸不果。事件擾攘一小時，最後交警在市民協助下將阻路男抬到一旁，重開路面。 坐在高速路阻車行 涉事的31歲阻路男姓麥，事件中無受傷，警方懷疑他精神有異事後送院檢驗。從市民上載到Youtube的短片所見，昨中午12時半，阻路男坐在葵青交滙處的葵涌道往新界方向慢線，他攜着一個環保袋，擋在一輛巴士前。 據悉，巴士車長馬上向公司求助，巴士公司派車務督察勸告無果，現場交通受阻。 其間巴士乘客破口大罵紛紛報警，稍後一名交通警到來勸告無效，最後由市民協助強行將事主抬到路旁才能重開路面。阻路男企圖跑回馬路被制止，稍後由警方送院檢驗。 今年4月阻路男曾經脫剩內褲，坐在美孚通往葵涌的荔枝角行車天橋支路，其間又企圖衝去鄰線馬路，終由警方制服。
20101111-3,20101111,3,政府打炒樓　豪宅成交增86%稅局追炒樓稅4.1億元,"政府打炒樓　豪宅成交增86% 稅局追炒樓稅4.1億元 【本報訊】樓價屢創新高，港府4月1日起調高樓價2,000萬元以上樓宇印花稅後，貴價樓交易沒有減少。稅務局亦加緊向在樓市中興風作浪的1,650宗炒家追稅，在08至09年度查出1,650個炒家，涉及稅款4.1億元，以此推算，炒家在樓市大賺了25.6億元。立法會議員質疑現時稅制有漏洞，部份內地炒家賺錢後離港，稅局根本難以追回稅款。 財經事務及庫務局局長陳家強昨以書面回覆立法會議員提問，在08至09年度內，稅務局經電腦程式篩選及人手覆檢而發現的懷疑炒賣物業個案有4,300宗。截至今年10月底，在已完成審核的3,600宗個案中，1,600宗評定為毋須課稅。共2,000宗評定須就售賣物業所得利潤課稅，當中350宗已由納稅人自行申報，稅務局已就餘下的1,650宗個案發出繳交利得稅通知書，涉及稅款4.1億元。 陳家強又表示，今年4月至10月底，2,000萬元以上物業的轉讓個案共3,223宗，較去年同期勁增86%，涉及印花稅61.6億元，較去年同期上升127%。 賺錢後離港難追稅 稅務局發言人解釋，稅局會詳細檢視每宗懷疑炒樓個案，包括買賣物業的動機、財務安排及持有物業時間的長短，以判斷買賣是否屬於生意性質的投機活動，當中有2,000名納稅人證實屬投機而需就買賣樓宇賺取的利潤繳納利得稅，而有1,600名納稅人只屬出售資產，毋須繳稅。 會計界立法會議員陳茂波表示，部份內地投資者以離岸公司方式在港炒樓，賺錢後便離開香港，稅局根本無法向這些炒家追稅，4.1億元的稅項，當中有部份可能變成爛賬。他認為當局可規定非香港居民及非香港註冊公司在賣出樓宇時，律師樓可在樓款中扣起一定百分比的金額，待賣家完成評稅及納稅後才發還。 他又指出，一般市民買樓賣樓獲利毋須擔心被當作炒家，曾有個案是業主在購入豪宅後即失業，短時間內將樓賣出，結果稅局亦不當作是炒樓，最重要是買賣樓宇是否有合理的意圖。 過去半年成交豪宅及需繳稅款 物業：山頂白加道35號 成交價：18.2億元　印花稅：7,735萬元 登記買家：恒地李兆基家族 物業：南區赫蘭道11號 成交價：6.6億元　印花稅：2,805萬元 登記買家：裕申有限公司 物業：赤柱環角徑2號曦園 成交價：5.41億元　印花稅：2,299萬元 登記買家：中國海外 物業：南區赫蘭道12A號 成交價：4.78億元　印花稅：2,031萬元 登記買家：BestlandGlobalLimited 物業：西半山天匯61樓B室複式 成交價：3.38億元　印花稅：1,437萬元 登記買家：原豐有限公司 物業：赤柱舂磡角道36號 成交價：2.7億元　印花稅：1,147萬元 登記買家：ENRICHYIELDLTD 物業：何文田嘉道理道33號 成交價：2.58億元　印花稅：1,096萬元 MAXONPROPERTIESLIMITED 物業：山頂加列山道74號2號屋 成交價：2.35億元　印花稅：1,005萬元 登記買家：偉晴集團 物業：南區南灣道57號Belgravia29樓A室複式 成交價：1.8億元　印花稅：777萬元 登記買家：CastletopAsiaLtd 物業：山頂倚巒25號屋 成交價：1.55億元　印花稅：658萬元	 登記買家：英泓有限公司 資料：土地註冊處及利嘉閣"
20101111-4,20101111,4,熱錢湧港　中央派員收風,熱錢湧港　中央派員收風 【本報訊】熱錢流入令特區樓價狂飆，特首曾蔭權到訪日本橫濱出席亞太經合會議期間，預料與國家主席胡錦濤會晤時將談及特區經濟狀況，不排除觸及熱錢流入問題。據了解，近日有內地中間人來港向泛民主派收風，打探如何解決熱錢流入的問題，反映中央也極度關注，民主黨涂謹申建議當局發行「通脹掛鈎債券」，壓抑過熱樓市及股市。 議員倡發通脹掛鈎債券 據了解，近日曾有內地中間人來港與泛民中人接觸，查探熱錢流入的意見：「佢哋咪問我哋：可以點搞呀？」並表明中央高度關注。財政司司長曾俊華早前已經發出警報，指當歐美持續推行量化寬鬆政策，會令熱錢大量流入香港，增加通脹及資產價格泡沫的風險。 民主黨涂謹申上周五與特首曾蔭權在禮賓府午宴，席間也促請政府關注熱錢流入的問題，涂謹申引述曾蔭權要求議員「度橋」，提供可行解決方法。他近日與不少財經界專家研究解決方案，其中一項建議是特區政府可以仿效美國發行通脹掛鈎債券，認為此債券有兩大好處，一是不會有下降趨勢，同時亦可幫助市民力抗通脹，認為實施的難度不大，視乎當局有否決心解決問題。他強調近日的股、樓升至瘋狂地步，「市民都恐慌性買入，覺得咁樣先至冇蝕底」，擔心特區隨時有爆煲危機，呼籲當局出招。
20101111-5,20101111,5,任詠華孤獨科研20年紓解能源危機　奪女版諾獎,任詠華孤獨科研20年 紓解能源危機　奪女版諾獎 【本報訊】香港女性科學家再度揚威國際科研界。香港大學化學系講座教授任詠華，憑20多年來在發光材料、太陽能與光化學的研究成就，獲頒2011年「歐萊雅——聯合國教科文組織婦女與科學獎」，成為歷來第二位「女版諾貝爾獎」港人得主。這位土產女科學家坦言，在港從事科研工作很「孤獨」，但相信自己的研究，有助紓解人類未來的能源危機。記者：黃偉駿 任詠華（47歲）昨在港大安排下舉行記者會。她說早於9月底已獲主辦機構通知得獎結果，當時感到意外與榮幸，「香港好多人做科研做得好好……證明香港做科研，有實力跟國際媲美。」 合成新的分子功能材料 任獲獎的科研範疇，包括無機化學、有機金屬化學、超分子化學及光化學，對一般人而言是複雜難明的名詞，但跟人類生活息息相關。她合成了多種新的分子功能材料，具備光學、電荷分離及發光特性，能應用在材料與能源科學上，包括有機太陽能電池、有機發光二極體（OLED）顯示幕與固態照明技術等。 有機發光二極體這項環保技術，已應用於部份數碼相機產品，但任成功利用更便宜的金屬材料進行生產，「我哋可以平啲去做，令佢將來更普及」。惟其研究現階段未正式應用於產品推出市場。 人類日常使用的能源主要是「化石燃料」（Fossilfuel），有用完一日，未來會面對嚴峻的能源短缺問題，她說，必須發展再生能源，其科研正好適用在這方面。 長年埋首實驗室工作，任承認要作出不少犧牲，「喺香港呢個國際金融中心做科研，幾孤獨，經常覺得孤身作戰……人哋會覺得我怪怪哋。」她感謝同樣從事科研的丈夫、家姑與兩名女兒多年來默默支持。 自85年港大化學系一級榮譽畢業後，她一直沒有離開過該系，「化學係我嘅興趣。」堅持與不放棄，是她做人原則，「做科研日日有挫敗，但每日面對挫敗，要識得控制情緒，EQ要高，有挫敗先能訓練好一個人。」 最年輕中國科學院院士 任是繼04年科技大學葉玉如教授後，再獲此項殊榮的港人；她早於01年也曾以38歲之齡，成為當時最年輕的中國科學院院士，「呢啲唔係我個人榮譽，我要多謝支志明教授（港大化學系），佢係我啟蒙老師。」 98年設立的歐萊雅——聯合國教科文組織婦女與科學獎，每年頒獎表揚全球5名女性科學家。主辦單位當日曾問她對男、女之別的看法，她說：「冇分男、女科學，只有好科學，無論男女學生，我都係一視同仁。」她承認女生比較專注，「如果佢哋下決心做好一件事，會幾恐怖o架。」她明年三月會赴法國巴黎領獎，78萬港元獎金會大部份用在科研。 任詠華檔案 年齡：47歲 家庭狀況：已婚，丈夫同樣從事科研工作，育有兩名女兒 學術簡歷： ‧85年香港大學化學系一級榮譽畢業 ‧88年港大化學系博士畢業 ‧97年升任港大化學系教授 ‧99年出任港大化學系講座教授 ‧00年出任港大化學系系主任（任期兩屆共6年） ‧09年出任港大黃乾亨黃乾利基金教授（化學與能源） 科研範疇：無機化學、有機金屬化學、超分子化學、光化學 個人成就： ‧00-01年裘槎基金會裘槎優秀科研者 ‧01年中國科學院院士 ‧02年香港十大傑出青年 ‧05年國家自然科學獎二等獎 ‧05-06年英國皇家化學學會頒授百周年講座獎及獎章 ‧06年日本光化學學會亞洲及泛洋光化學科學家講學獎；發展中國家科學院院士 ‧07年香港富布林特傑出學人獎；港大「卓越研究成就獎」 ‧07-08年美國德州農機大學化學研究傑出講座學者 ‧08年香港傑出專業女性大獎 ‧10年世界傑出女科學家成就獎 資料來源：香港大學
20101111-6,20101111,6,星之女、星之子：天水圍不悲情,星之女、星之子：天水圍不悲情 【本報訊】獲得以姓名命名兩顆小行星的天水圍草根學生李安琪和林俊禧，願這份榮譽可助天水圍擺脫「悲情城市」標籤，他們的天水圍並不悲，而是睦鄰友好和學生勤奮地區。作為首名「星之女」的李安琪，志願當一名醫生，要用手幫助人，為天水圍增光。 志願做個好醫生 李、林兩人昨到香港科學園參觀新科技嘉年華，並接受創新科技署署長王榮珍頒予小行星命名證書。小一時從內地移居香港的李安琪，現於天水圍順德聯誼總會翁祐中學讀中五，是首屆新高中學生。由於祖母患癌去世，激發她研究出中國茶葉抗癌的成份，獲香港青少年科技創新大獎。她的志願不是繼續做科研，而是當醫生。 回想起進行茶葉研究期間，每日下午4時放學後趕往城市大學和中文大學的實驗室做研究，有時午夜才抵家，頗為辛苦，「初時唔習慣，因為要睇好多文獻，都係英文，睇唔明。」 李安琪在天水圍長大，她說鄰居守望相助，碰面時互相打招呼，「係好好地方，每個學生都好俾心機做好本份，我好鍾意天水圍。」這次成為星之女，她有吐氣揚眉的感覺，「因為係代表自己社區，做一件令到其他人驕傲嘅事，希望大家可以擺脫對天水圍唔好印象。」 同獲沈祖堯嘉勉 成為本港第五名星之子的林俊禧，是李安琪的同校師兄，本學年已入讀科技大學電子及計算機工程學系一年級。他憑研究以低成本循環再造廢棄塑膠物料，獲得多個學界科技獎項。在他眼中，天水圍從不是悲情城市，「天水圍學生都可以好有才華，攞到唔同國際獎項。」 中文大學校長沈祖堯在嘉許禮勉勵李安琪以不屈不撓精神，將來做個好醫生。他又勉勵林俊禧要研究更多環保項目，「整個地球都有病，你唔係醫一個人，係醫一個地球。」李安琪星和林俊禧星由香港天文學會會長楊光宇的美國私人天文台發現，由他向國際天文聯會申請命名，以讚賞兩人出身貧苦仍努力做科研。
20101111-7,20101111,7,港府修例解放軍特權擴大軍用地可變相商用　豁免駕照擴至全國軍人,港府修例解放軍特權擴大 軍用地可變相商用　豁免駕照擴至全國軍人 【本報訊】政府前日推出的《2010年法律適應化修改（軍事提述）條例草案》，被揭多項修訂為解放軍增加特權，包括將以往只能用作「官方用途」的軍用私人土地，改為可用作「其他目的」，變相為解放軍利用相關土地作商業用途大開方便之門；又將原本只容許駐港解放軍毋須擁有香港駕駛執照在港駕車，修訂為適用於所有解放軍及其隨員。有泛民主派議員質疑，政府正透過修訂為解放軍在港擴權，嚴重影響「一國兩制」。　　記者：莫劍弦 政府前日推出有關解放軍的修訂條例草案共涉及85條法例，包括土地、醫療、運輸、保安等範疇，有關條例一旦通過，將適用於駐港解放軍及相關人士，部份條文形同擴大解放軍在港的特權。 破天荒加「最高指揮官」 草案委員會成員何秀蘭指出，條例其中一項有關《古物及古蹟條例》的修訂，將過去英軍只能用作「官方用途」的私人土地，改為可供現時香港駐軍佔用或為中央人民政府的「其他目的」而佔用，令人質疑政府變相容許解放軍使用相關土地作商業用途牟利。 政府又建議修訂《釋義及通則條例》，無中生有地定出「香港駐軍」、「香港駐軍人員」、「香港駐軍最高指揮官」等定義，但翻查紀錄，殖民地時代的法例從未有適用於英軍的定義，何秀蘭質疑「香港特區管治入面，幾時多咗個香港駐軍最高指揮官？」她擔心政府正透過修訂為解放軍在港擴權，做法嚴重影響一國兩制。 議員：咁樣做係好危險 草案委員會另一成員涂謹申也指出，部份涉及道路交通《車輛登記及領牌規例》的修訂，建議讓中央人民解放軍人員或受僱於解放軍的人士，而非只限於駐港解放軍，能在港毋須擁有駕駛執照，即可駕駛屬於軍部的車輛在港路面行駛，變相大幅增加有關人士數量，他質疑「咁樣做真係好危險」，亦令本港警方執法時造成困難。 有關《領港條例》的修訂亦建議，將過去「女皇陛下」船隻可豁免強制領港的安排，改為「中國人民解放軍的船舶，或屬於中央人民政府並純粹用於非商業服務」的船隻獲得豁免，但對「屬於中央人民政府並純粹用於非商業服務」的定義含糊不清，擔心此安排會對本港海上安全造成影響。兩人表明審議有關草案時，要求政府作出合理解釋。
20101111-8,20101111,8,軍方特權影響社會有前科,軍方特權影響社會有前科 【本報訊】立法會議員擔心政府透過修例，擴大解放軍在港特權，影響香港社會，並非沒有根據。以往駐港解放軍曾涉及交通意外，由於不受香港法律規管，拒絕即時接受警方調查，引發大塞車；解放軍也曾將原屬他們擁有的三軍會會所，變成開放給公眾的私人會所，亦被指用軍事地方營商牟利。 撞車拒助查釀大塞車 適用於香港的《駐軍法》規定，軍車屬國家特種車輛，倘執勤時遇車禍或事故，可獲豁免配合執法，香港警察也無權查處。07年9月大埔吐露港公路曾發生一宗涉及兩部解放軍駐港部隊吉普車及大卡車，與香港私家車碰撞的輕微交通意外，當時軍車上九名軍人以等候上級指示為由，拒絕協助警方調查，結果引致大塞車兩個多小時，直至有解放軍軍官到場，有關軍人才肯向警方提供資料。 除了不受香港法例約束，原屬前駐港英軍及家眷遊樂會所的三軍會，回歸後交由駐港解放軍擁有，但後來發現解放軍將三軍會變成收取入會費及月費的私人會所，會籍開放予公眾申請，並交由一間私人公司管理，遭立法會議員質疑以軍事地方營商牟利，但政府堅稱做法沒有問題。
20101111-9,20101111,9,華里沙聯署促釋劉曉波,華里沙聯署促釋劉曉波 【本報訊】曾獲諾貝爾和平獎的波蘭前總統華里沙，日前向支聯會覆信，答允聯署力促北京釋放今屆和平獎得主劉曉波。即將在下月到挪威出席諾貝爾頒獎禮的支聯會副主席李卓人昨稱，屆時會在中國駐挪威大使館外請願，又會在場外舉辦集會，支聯會四名常委本周六更「闖關」到澳門請願，希望向到訪的總理溫家寶請願，要求釋放劉曉波及趙連海。 支聯會早前去信多名前和平獎得主，要求聯署力促釋放劉曉波，獲華里沙覆信支持，稍後將信件轉交中國駐波蘭大使館，由大使代表向國家主席胡錦濤轉交信件。李卓人昨稱，其他和平獎得主，包括達賴喇嘛及南非前主教杜圖等十多人有另一類近的聯署行動，反映「呢個訊息好清楚，有一股最大嘅道德力量向胡錦濤發送最強嘅訊息」。 支聯會擬向溫家寶請願 由於前和平獎得主本周五於日本廣島召開大會，李卓人希望大會屆時通過聯署要求釋放劉曉波的聲明，向當時身在日本橫濱出席APEC會議的胡錦濤施壓。他下周日也與另外三名支聯會常委趁總理溫家寶到訪澳門時「過大海」請願。身兼支聯會常委的民主黨主席何俊仁今晨則與挪威駐港領事會面，預料談及劉曉波事件，包括下月聯同李卓人啟程到挪威出席頒獎禮一事。 李卓人昨稱，抵埗後會在中國駐挪威大使館外請願，也會在頒獎禮場外集會；泛民主派兩名成員社民連梁國雄及民主黨劉慧卿也會隨行在外聲援，梁國雄稱屆時中國政府極有可能動員僑民到場外請願批評劉曉波獲獎，因此近日不斷透過網絡呼籲歐洲華人屆時到場外聲援，抗衡北京組織的勢力。
