key,date,article_daily_id,title,text
20140516-0,20140516,0,中越戰雲密佈港發紅色旅警,中越戰雲密佈 港發紅色旅警 【本報訊】越南爆發近年最大規模反華騷亂，200間外資廠商受波及，有消息指16華人死亡及近150人受傷。台灣情報消息指，越南後日將有全國性反華大遊行，中越武裝衝突一觸即發之際，本港保安局昨對越南發出紅色外遊警示，香港旅遊業議會今開會商討是否取消越南旅行團，多間旅行社昨晚即宣佈取消越南團。 記者：謝明明　孔雪茵　郭曉琳 越南反華騷亂進入第三日，當地局勢昨大致恢復平靜，但傳出有華人死亡，路透社指，中部河靜省最少有16名華人死亡；法新社引述當地公安稱1名華人死亡。有來自台灣國防部情報消息更指，越南將於後日（18日）有全國性反華大遊行，預期北京到時會在越南周邊地區提升戰備。 中國人權民運信息中心稱，廣西及雲南解放軍邊防部隊由平時戰備已進入三級戰備，所有官兵取消休假。但《解放軍報》記者昨晚引述權威部門消息稱，有關消息不實。解放軍戰備分級分為四級，最低級為平時戰備，隨着局勢趨於緊張而升至三級、二級，直至戰爭前夕的一級戰備。 在中越隨時爆發武裝衝突之際，本港保安局昨傍晚7時許宣佈將越南旅遊警示提升至紅色，指當地發生大型示威，對當地工業園區內的工廠造成滋擾及破壞，尤其是位於南部平陽省及同奈省和北部河靜省的設施，造成人命傷亡，勸喻擬前往越南的市民應調整行程，如非必要避免到當地旅遊。 港府周三下午約5時發出黃色旅警，事隔一日多即提升至紅色。據了解港府發出紅色旅警，是考慮到越南是港人旅遊熱點，一旦局勢劇變，或有很大混亂，故急速升級。入境處截至昨日下午5時，共接獲5宗求助個案，部份求助者已安全或會於短期內返港，其餘求助者表示現身處安全地方，仍會繼續留在越南。 多間旅行社取消越南團 旅遊業議會總幹事董耀中稱，今日開會商討是否取消越南旅行團及賠償安排，永安、康泰、東瀛遊及縱橫遊等旅行社昨晚決定取消越南旅行團，受影響旅客可保留團費半年，轉團或退款。由於示威活動未有影響旅遊區，正在當地的旅行團會繼續餘下行程。 香港越南商會會長蔡冠深向本報稱，據他所得消息，越南局勢昨已大致恢復平靜，再無出現反華騷亂，商會至今未有接獲港商求助。他昨與越南駐港總領事會面，對香港溢達集團製衣廠被焚燒表示遺憾，他引述越南總領事稱，今次有200間外資廠商受騷亂波及，越南總理阮晉勇發出公告，會嚴懲暴徒，保護外商財產及人身安全。 在越南平陽省美福工業區開設皮革廠的港人陳先生稱，本周二晚有人闖入園區，燒車、搗亂工廠，其廠房所有玻璃窗被打爛，但損失不算嚴重。為安全起見，他昨已回港暫避。原打算過幾天局勢穩定就回工廠收拾，以便盡快復工，但聽聞周日有大規模反華遊行後即打消念頭。有越南港商稱當地局勢非如外界想像般緊張，質疑港府須否提升旅遊警示至紅色，「港府似乎過度緊張。」 有當地開設工廠的華人亦稱，局勢恢復平靜，工人陸續回廠上班，當地傳媒呼籲市民冷靜，不要破壞外資公司，免影響越南聲譽及外商投資意欲。另港九工團聯合總會成員昨到灣仔越南駐港總領事館抗議，不滿越南政府縱容暴徒行為，無盡力保護當地華人。
20140516-1,20140516,1,港資廠繼續停工,港資廠繼續停工 【本報訊】多間香港公司在越南的廠房均受反華暴亂波及，其中有「棉花公主」之稱的溢達集團董事長楊敏德，設於當地的製衣廠被焚燒，楊昨承認工廠有財物損失，但無人受傷。多間港資工廠昨繼續停工，利豐指若局勢惡化，會把採購定單轉往鄰近地區。 楊敏德昨以獨立非執行董事身份出席太古股東周年大會，會後表示雖然旗下工廠被縱火焚燒，但慶幸未有人受傷，又指廠內多女工，難應付混亂場面，工廠財物有一定損失，「錢財身外物，最緊要係同事冇事」。 受累股復牌急挫 有在當地進行採購的利豐主席馮國綸昨稱，集團的供應商已關閉位於胡志明市的工廠並停產，「希望政府可以快啲解決，唔會蔓延開去」。如局勢惡化，利豐會把採購定單轉往孟加拉或柬埔寨。在當地有廠房的奕達及天虹紡織昨復牌後同告急挫，分別跌10.53%及7.51%，收報0.34元及5.05元。天虹主席洪天祝指，工廠已停工兩天，員工未受安全威脅，工廠明日復工，「示威者絕大部份都係好人，只係受煽動，既然政府加強防衞，拉咗幾百人，就唔使擔心」。
20140516-2,20140516,2,傳越南後日全國反華大遊行中越邊境緊張　解放軍三級戰備,傳越南後日全國反華大遊行 中越邊境緊張　解放軍三級戰備 越南反華騷亂，令原本因南海主權爭議而繃緊的中越關係火上澆油，中越邊境及南海海域的武裝衝突一觸即發。據香港的中國人權民運信息中心透露，由昨天凌晨開始，包括廣西及雲南的解放軍邊防部隊進入三級戰備，所有官兵取消休假。台國防部的情報消息則稱，越南將於下周日（18日）爆發全國性反華大遊行，預期北京到時會在中越邊境提升戰備。同時，越南加強和美國軍事合作，美軍第七艦隊軍官表示，有意增加造訪越南港口次數。 上周，中央軍委委員兼國防部長常萬全突然現身雲南中越邊境調研邊防工作。他強調要大力提升防衞管控能力，確保平時能管控、戰時能打贏。這番言論被軍事分析家認為，中越隨時開戰的戰略意圖十分明顯。越南傳媒前日引述軍方消息稱，就在越南本土爆發反華騷亂之際，中、越船隻繼續於南海互射水炮及衝撞對峙，中方出動包括導彈護衞艦在內的86艘船艦到相關海域護航。 越美加強軍事合作 台灣國安局長李翔宙昨透露，根據駐越南的同仁當日凌晨與越南公安部的聯繫，越南一位擔任記者的退伍軍官，號召民眾18日上街遊行，估計將有上萬人參加，這將是越南首次全國性反華示威遊行。台駐越人員已與當地警方聯繫並達成協議，希望對台商的生命財產安全給予充份保護。台外交部長林永樂則坦承，雖然當局在越南反華暴動前掌握相關情勢，但沒想到狀況後來失控。 中越關係日趨緊張之際，越南當局為抵抗中國，暗中加強和美國的軍事合作。負責美國太平洋安全任務的第七艦隊發言人馬克斯（William Marks）昨向路透社表示，美軍有意和南海盟友增加合作關係，也很樂意增加造訪越南港口次數。目前，越南僅讓美軍艦隊一年靠港一次，每次不多於三艘軍艦，但越軍正在和美軍討論，增加靠港次數。 在河內，越南總理阮晉勇昨向公安部、中央機關和地方政府領導人發出緊急信件，針對包括台商在內數百家外資企業遭到暴民攻擊一事，要求警方保障所有外資人員及財產安全，呼籲人民不要跟從非法暴力活動，但這份在網上公佈的文件又辯稱，民眾針對中國在南海安裝非法鑽井平台的抗議是正當合法的行動。 中國外交部已緊急約見越南駐中國大使提出嚴正交涉，並要求越南政府嚴懲造事者及賠償損失。 「越南在給自己挖坑」 官方《環球時報》發表評論，痛斥「越南在給自己挖坑」，並警告「河內如果不冷靜下來，拒絕回頭，那麼好吧，你們的暴徒在同時洗劫掉中國人的耐心。」 中越邊境是否戰雲密佈？中越一旦開戰，雙方實力如何，備受外界關注。目前，解放軍戰備分級為四級，最低級為平時戰備，隨着局勢趨於緊張而升至三級、二級，直至戰爭前夕的一級戰備。1999年李登輝發表兩國論後，駐福建部隊進入三級戰備，2003年台灣公投前進入二級戰備，2001年中美戰機南海相撞後，曾進入一級戰備。昨晚，《解放軍報》記者引述權威部門消息稱，有關中越邊境部隊進入三級戰備的報道為虛假消息。 台灣《蘋果日報》
20140516-3,20140516,3,路透社：中部16華人死　百人送院,路透社：中部16華人死　百人送院 越南反華示威已進入第三日，昨日傳出有華人死亡。路透社指，中部河靜省最少有16華人死亡；法新社則引述當地公安稱1名華人死亡。台塑集團昨日指出，前晚在河靜省台塑鋼廠爆發的反華示威，是大陸外判商大量解僱越南工人引發，但有台塑員工家屬則投訴，廠方不顧暴徒不斷襲擊，不讓員工撤回台灣，是罔顧員工安危。 路透社昨引述河靜省一間醫院的醫生指出，在前晚當地反華示威中最少有21人死亡，其中5人是越南人，另有16名相信是華人死亡，同時有約100人送到醫院。法新社則引述公安消息稱，這次暴亂最少造成1名華人死亡、149人受傷；台灣駐越南代表黃志鵬則稱，一名華籍工人於暴亂中死亡，超過90人受傷。而公開暴亂照片的越南網站danluan.org則稱，事故造成4人死亡。 10大陸人員失聯 台塑集團昨講述前晚暴亂情況，當日下午在鋼廠內進行設備工程的大陸外判商，突然解僱數百名越南籍工人，引發工人罷工，在廠內流竄、攻擊外判商的大陸員工、破壞辦公室，繼而變成縱火、破壞廠房、搶掠財物，台塑稱當地防暴隊趕到後，至昨日凌晨才平息。 然而台塑高管人員的妻子李小姐，昨晨得知人在河靜的丈夫，走出避難所巡視廠區、點算損失，讓她極擔心丈夫安危。她昨晨致電台塑總部，可是台塑負責人卻稱「沒計劃將員工撤回台灣」，更強調前晚「協助600名員工撤離」是假消息。李批評：「暴民就在外面一直叫囂、蠢蠢欲動，出去能安全回來嗎？」 昨日不少越南網民上載反華示威期間搶奪物品的照片、短片，其中一段短片顯示，大批示威者衝入生產單車煞車線的台資弘越公司，掀起捲閘，將廠內值錢的金屬材料、鋼材、電風扇等全部搬走，辦公室內的電腦椅更變成他們的搬運工具。新華國際昨晚報道，河靜省有陸資企業遭襲擊，約10名大陸人員失聯。 台灣《蘋果日報》/新華網
20140516-4,20140516,4,"台商損失1,470億擬索賠","台商損失1,470億擬索賠 大規模的反華示威，令越南台商損失慘重。台當局統計，單是48間上市公司的初步損失，已經高達1,470億元新台幣（約377億港元），眾多中小企的損失更是難以估計，台灣當局除禁止銀行向當地台商收緊銀根，同時要求台商搜集受損證據，以便向越南打跨國官司，要求賠償。 台灣是越南第四大外資，累計投資金額280億美元（約2,184億港元），業者估計當地最大台資企業台塑集團損失最嚴重。台灣經濟部次長卓士昭指出，雖然當地南部平陽省局勢暫時緩和，但北部仍有零星的動亂，加上不少台商已撤回台灣，現時台商的損失總額難以統計，待當地局勢緩和後，台灣政府將會根據與越南簽訂的保護協定，提出賠償。台外交部長林永樂則指出，在這次反華浪潮中，日本、新加坡等國家的工廠都受波及，當局亦已與這些國家聯絡，不排除聯合向越南要求賠償。 1,100台資廠被迫停工 不少台商都向台灣的保險公司購買保險，富邦金控指出，目前已有台商向他們匯報損失，要求賠償，可是台商上報的資料仍不齊全，至今仍未作出賠償。有業者估計，這次要求索賠的台商眾多，估計賠償金額可能超過100億美元（約780億港元）。 台灣的經濟部亦統計，至昨日有1,100間台資工廠受示威影響，被迫停工，但亦有台商正在收拾廠房，為恢復生產作準備。越南同奈省台商會長簡智明稱，對於台商在示威中受重創感到痛心，「感覺就像是被凌遲」，至於被問及會否考慮撤回台灣，他認為台灣已容不下傳統工業，已經無法回去，他說：「我們也沒有選擇，不知道要移到哪裏？」 台灣《蘋果日報》"
20140516-5,20140516,5,盡論中國：誰更想開戰？ - 李平,盡論中國：誰更想開戰？ - 李平 中越關係緊張驟然升溫，令人關注會否重演1970年代兩國由南海領土紛爭發展至排華運動，再引爆兩國開戰的歷史。雖然兩國軍力嚴重失衡，但40年前越南敢挑起西沙海戰，很難說如今就不敢玩火。只是，當年中越的衝突源於國家利益，如今則基於國內矛盾，況且，越南民眾的暴力襲擊已殃及各國在越投資，勢必反逼當局採取箝制措施。 越南的排華運動始於1974年西沙海戰之後，當局在華僑入籍問題上採取歧視政策，又推行社會主義改造，侵吞華僑的財產，後來更驅逐20萬華僑華人出境。中越兩國關係由同志加兄弟轉向兵戎相見，既有意識形態聯盟淡化、中國與蘇聯交惡等因素，更主要的是國家利益的衝突，越南不想再聽中國大哥的擺佈，還夢想重建印度支那聯邦。 殃及各國外商　打擊經濟 今次越南的反華運動也是伴隨着西沙紛爭而出現，但背景、方式已不同，也注定結局會不同。1986年，越南開始效仿中國推行革新開放，一躍成為「亞洲新小龍」，但2008年後經濟開始下滑，國內政治、社會矛盾急增，甚至要放棄亞運會主辦權。當局推出的經濟復蘇計劃並不順利，且難以在短期見效，派系紛立的領導層為給自己爭取更多支持、轉移國內矛盾，改走民粹路線，再度挑起西沙主權之爭，縱容民眾的反華示威。 但是，近日越南民眾的示威發展成對外資工廠的破壞、搶掠，更不只針對中港台的廠商，連日本、南韓、新加坡的廠商也不放過，已超出反華運動的範圍，讓當局不得不吞下由此引發的惡果：一是面對國際輿論的壓力，當局必須打擊民眾的搶掠，壓制由自己縱容的示威；二是就算不引發外商撤資潮，也少不了影響外商投資意願，令越南經濟百上加斤。 縱容民眾反華　飲鴆解渴 對越南當局來說，繼續縱容民眾反華，無異於飲鴆解渴，開戰更是玩火自焚。反而，對中國、台灣政府來說，同樣有轉移內部矛盾的需要，自然不惜對越南採取更強硬的政策，甚至不惜一戰。 mailto:China@appledaily.com
20140516-6,20140516,6,胡志明像看門口免受襲擊台派保命貼紙　標明「來自台灣」,"胡志明像看門口免受襲擊 台派保命貼紙　標明「來自台灣」 作為這次越南爆發大規模反華示威的受害者，台灣官方、台商和赴越的遊客為求自保，各師各法。台外交部已設計「我是台灣人，我來自台灣」越文的識別標誌貼紙兩萬份，供在越台商公司和工廠張貼，免於被錯誤攻擊；有台商自行請出越南國父胡志明像，擺放在廠門口「坐鎮」；赴越旅行的台灣遊客則帶着青天白日滿地紅旗護身。 台灣行政院前晚已成立「越南暴動事件因應小組」，由副院長毛治國擔任小組召集人。毛昨日說，將以短、中期方式，開會因應並擬定執行方案；短期將盡速協助有意願返台的台商、台眷返台。 增航班接台商回國 但不少台商至昨日仍無法順利搭機返台，台當局表示目前已經聯繫台灣的航空公司加開班機、加大機型，暫時還不到出動軍機地步。華航昨起每日增加兩個航班往胡志明市接載台商，連同定期航班，預計昨日可以接載超過1,100人回台；長榮航空為了能夠將台商順利載回，亦將原載309位的A330客機改為可載400人的波音747客機。對於有台商投訴由越南返台機位加價，台交通部官員駁斥說：「絕對不可能！」現階段協助都來不及，不應該有加價事情發生，將要求民航局徹底查證。 不過有長榮機上空姐向記者透露，有台商花了1萬美金（約7.8萬港元）仍無法搶到位子。 有在越南的台商在社交網站成立專頁，互通消息指，當地傳言下星期日（18日）有大遊行，呼籲台商盡快離開。台北的外交部昨稱，會印製兩萬份，寫明「我是台灣人，我來自台灣」的越南文貼紙，給在當地的台商，避免遭受反華暴徒襲擊。不過，有網民質疑此舉能否給台商足夠保護。 另據《513越南排華最新情況回報》facebook消息指出，有台商在工廠鐵門前擺放越南國旗和胡志明雕像，有如「神主牌坐鎮」，希望能擊退越南暴民的侵擾。 遊客青天白日旗傍身 自從反華示威爆發以來，台灣共有14團、405人原定到越南旅遊的民眾，擔心人身安全決定退團。但昨一早高雄，仍有出團，但大部份團員都隨身帶着中華民國國旗護身。 有台商昨日陸續回到台灣，他們憶暴動情況仍心有餘悸，有台商批評越南政府縱容暴民，甚至絕望痛心地說：「根本不是甚麼排華運動，根本是搶劫。」有人為了逃命，甚至還戴上安全帽和口罩，偽裝成抗議者才能逃離現場。 另一名順利返台的林先生表示，由於走得太匆忙，只穿短褲球鞋趕緊逃命！  台灣《蘋果日報》/中央社"
20140516-7,20140516,7,暴民搶走一車一車家電陸資美的廠損失慘重,暴民搶走一車一車家電 陸資美的廠損失慘重 【《蘋果》記者越南直擊】 在這次大規模的反華騷亂中，雖然遭殃及池魚的台商損失慘重，但胡志明市中國商會名譽會長鄭佳怡接受《蘋果》專訪時透露，陸資企業中，以南部南平陽省美的電器損失最嚴重，廠房不但遭暴徒大肆放火，他們更掠奪大批冷氣機、洗衣機，然後一台台搬上貨車。她也聽聞，河內市及胡志明市正蘊釀新一輪反華示威。 記者昨午抵達胡志明市區所見，市面平靜，中國駐當地總領事館外，警察不少，但無人聚集。記者入住的酒店，中國人和外國人較多，沒有特別異常情況。但知情者告訴記者，最好不要單獨離開市區，市外情況特別是工業園區一帶，情況還是很不穩，有武警和公安巡邏戒備。所有華資企業，目前都停產觀望，損失無以計數。 指示威得到政府支持 鄭佳怡表示，目前沒有證據顯示越南官方直接策動這次反華示威，但是他們相信示威得到政府的支持鼓勵，只是事件變騷亂後，當局已經無力控制，已至出現嚴重後果。 昨天下午，胡志明市一名副市長專門與受衝擊中資企業座談，信誓旦旦地稱，下周日（18）保證不會再有大規模示威。但是對企業代表提出的賠償要求，卻稱他們做不了主，要報到中央政府決定。 她透露，在當地投資的企業都發現，前日帶頭示威和包圍工廠的都是有組織的，而且不是當地人（疑為北越人士)，打砸搶劫開始後，就完全失控。其中在南部平陽省的美的廠，打砸份子竟然是開着汽車，一車一車拉走廠裏的產品，美的成為這次陸資受損失最重者。胡志明官員稱，當地改革開放20多年，從來沒有遇到這樣的情況，所以警力嚴重不足，捉襟見肘。
20140516-8,20140516,8,官媒刻意淡化動亂捱轟,官媒刻意淡化動亂捱轟 越南周一（12日）起爆發連串反華示威（圖），並演變成大規模暴動，全球矚目。有別於國際傳媒爭相報道動亂情況，中國官方媒體連日來無聲無息，幾乎不見反華示威的報道，被外界形容刻意淡化動亂。有網民認為，中國應該強硬，不要只動嘴巴譴責。 越南發生動亂後，央視新聞鮮有報道，至昨日下午4時許才透過微博發佈相關消息，「越南逮捕數百反華遊行過激分子，官員請求投資者冷靜。」新浪網前日則引述台灣媒體消息，以快訊報道當地局勢，但報道不在顯眼欄位上，連部份評論亦遭刪除。相比起內地官媒及大眾媒體低調報道或噤聲，中國網民周二起在微博上載相關照片，甚至呼籲官方重視事件。不少網民感嘆，中國公民死傷嚴重，各大媒體還在播放不痛不癢的新聞，「同胞受難你們在做甚麼？」 有網民將矛頭指向中國外交部，批評官方只有譴責、抗議及呼籲越南冷靜，對事件沒有幫助，建議中國應宣佈從越南撤資、撤僑及撤大使，並諷刺北京：「買那麼多武器，養那麼多軍隊幹甚麼？」 中央社
20140516-9,20140516,9,美促對話避免暴力行為,美促對話避免暴力行為 隨着越南反華示威（圖）越演越烈，觸發全球關注。美國國務院發言人表示，美方密切關注越南發生的抗議活動，敦促所有各方避免暴力行為，並保持克制。至於美國《紐約時報》、彭博社及《時代雜誌》等國際媒體都進行相關報道，形容此次是越南近年最嚴重的抗議活動。 美國國務院表示，正密切監察越南的情況，促請各方克制，但尊重民眾享有和平集會示威權利。美國白宮發言人卡尼（Jay Carney）當地時間周三（14日）表示，中國應與越南透過對話，而不是相互的恫嚇，來解決區域緊張情勢的爭端。 《紐約時報》昨報道，越政府已開始限制媒體報道；彭博社網站及《國際財經日報》（International Business Times）報道，台商因越南反華示威而受牽連；《時代雜誌》以「越南反華運動升高」為題報道，示威者縱火燒工廠。《華爾街日報》指，越政府面對民眾反華情緒不斷加劇，必對加以控制，以保護依賴中國進口的經濟，及避免引發不太可能獲勝的軍事衝突。 台灣《蘋果日報》/中央社
