key,date,article_daily_id,title,text
20110610-0,20110610,0,生死兩秒　八人脫難　一人當災塌百噸簷篷　壓碎腳掌,生死兩秒　八人脫難　一人當災 塌百噸簷篷　壓碎腳掌 【本報訊】屯門發生觸目驚心塌簷篷意外，一幢工業大廈外牆一幅100呎長、重逾百噸的石屎簷篷，疑日久失修，導致連接外牆的鋼筋嚴重銹蝕，昨午突然塌下行人路。事發前一刻，簷篷下共有九人，包括一批在士多外聊天的維他奶員工，各人聽到簷篷傳來異響後紛紛拔足逃命，不足兩秒後簷篷已轟然墜地，八人逃出生天，一人走慢半步被壓個正着，左腳掌慘被壓爛。救援人員花了近一小時後始把他救出，送院搶救暫時保命。記者：黃學潤、姜偉康、梁澤岡 傷者劉友榮，51歲，人稱「劉友」，未婚，是職工盟屬下維他奶職工總會的司庫，平日負責送貨，他事後送往屯門醫院搶救，除左腳掌前半部份被壓至血肉模糊外，左手亦告骨折，頭部受傷血流如注，至截稿前仍在進行手術搶救。 事後劉的家人及一班工友趕至醫院了解，眾人憂心忡忡，得悉劉暫時保命後始鬆一口氣。據了解，劉沒有被當場壓扁斃命，連救援人員亦嘖嘖稱奇，不排除是被壓扁的摺枱或膠椅將石屎塊稍稍擱起，讓劉僥倖保命。 事發前簷篷傳出沙沙聲 現場為屯門建群街三號永發工業大廈，樓高13層，樓齡32年，大業主是新昌置業發展有限公司，並由新昌物業管理公司管理。大廈沿「L」形的建群街築有一個長約200呎、闊約5呎的石屎簷篷，屬舊式懸臂式設計，簷篷下有多間車房及一間永泰士多。根據紀錄，永發工廈對上一次接獲屋宇署的修葺令是於1991年，涉及清除外牆批盪及生銹鐵枝等。 事發於昨午5時56分，正值下班時間，劉友榮與三名工會同伴，如常到永泰士多飲啤酒汽水聊天，當時連士多老闆梁金賢等共有六人在士多門外，附近車房外另有三人。 事發前一刻，簷篷突傳來如落石屎的「沙沙」聲，各人意識到有危險，梁老闆大叫一聲：「走呀！」各人分別向馬路及士多方向逃命，不足兩秒後，建群街向南一段100米長的簷篷整幅塌下，發出隆然巨響，劉因走慢半步被壓着，其餘八人則逃過一劫。 據目擊者指，石屎簷篷塌下後斷開多截，當中劉被其中一截估計重約三噸的簷篷牢牢壓着，僅露出一雙腳掌，當中左腳掌前半部血肉模糊，慘被壓爛。部份簷篷則壓着兩部寶馬房車及一輛客貨車，大廈外牆有煤氣喉及水管被扯斷，煤氣四溢、水花四濺。 傷者被壓一小時始救 消防接報到場，以千斤頂等將壓着劉的石屎微微抬起，當時劉仍然清醒，對提問有反應，但由於石屎太重，拯救需時，屯門醫院要派出醫療隊到場為傷者即場施救。另一方面，由於恐另有途人被壓着，消防坍塌拯救隊亦帶同兩隻搜救犬到場搜索，大廈內共60人由消防協助疏散。約一小時後，消防終將劉救出送院。消防事後召來吊臂車將斷開的簷篷逐截吊起搜索，最終確定無人被困。 警方封鎖現場，屋宇署亦派員到場調查。記者現場所見，倒塌簷篷原與大廈相連的位置，隱約可見鋼筋，約每隔五吋一條，但已全部嚴重銹蝕，外牆亦有明顯銹水迹，數部原裝在簷篷上的分體式冷氣亦隨簷篷塌下。街坊說，該簷篷在下雨時經常漏水。 屋宇署總屋宇測量師張治權在現場視察後指出，倒塌的簷篷是核准結構，不涉僭建，肇因有待進一步調查。對於簷篷被指經常漏水，張認同滲水會影響鋼筋，從而影響簷篷鞏固性，而冷氣機會否增加簷篷負荷等亦尚待了解。屋宇署今日將拆除有危險的簷篷部份，並以臨時樁柱支撐未塌部份，再作詳細勘察。
20110610-1,20110610,1,衞生署抽驗結果遲公佈,衞生署抽驗結果遲公佈 【本報訊】台灣發現葛蘭素史克（GSK）藥廠生產的抗生素「安滅菌」(Augmentin)含塑化劑DIDP後，本港衞生署日前已將藥物抽檢，雖前天已知悉化驗結果，卻遲至昨午才宣佈出事。 食安中心一度刪化驗結果 據悉，衞生署早於前天已得悉其中一款「安滅菌」含塑化劑，但卻回覆傳媒查詢指沒有任何公佈，至昨晨卻有消息傳出當局會公佈結果並證實其中一隻藥物出事。衞生署向本報證實，署方早於前天已接獲政府化驗所檢驗結果得悉一款「Augmentin」產品含有塑化劑DIDP，但需對有關塑化劑作出安全性評估，並與有關藥廠商討回收事宜，故昨日才向公眾公佈。 食安中心就前晚曾一度把已上載被驗出含有塑化劑的部份食品結果刪除，是因為要就檢測結果作補充，故有關資料要待更新後才能重新上載。醫療政策評議會發言人郭家麒批評，港府已在今次事件中進退失據，「再係咁被動根本解決唔到問題」。他說，政府應主動檢查全港的藥物、食品，當局應在事件爆發之初便制訂應變計劃。
20110610-2,20110610,2,現場上下課時間交通混亂,現場上下課時間交通混亂 【本報訊】發生輾死女傭車禍的九龍塘林肯道一帶是學校區，附近有超過10家幼稚園及小學，但事發路口並無豎立有兒童的警告標誌。九龍城區議員黃以謙指上址每當上、下課時間交通混亂，更有學童要揳車罅而行，昨日意外正敲響問題警鐘，建議當局限時禁止重型車輛駛入學校區，避免重演意外。 奪命車禍發生後，到來接學童放學的家長及外籍女傭議論紛紛。有菲傭得悉同鄉慘死輪下，嚇至眼濕濕，亦有家長即時「提點」外傭，接子女時要小心，並督促子女拖實「姐姐」，切勿亂過馬路。 家長禁區停車阻路 區議員黃以謙補充，早前接獲在雅息士道開辦幼稚園申請，但他指現時九龍塘一帶學校區每當上、下課時間，幾乎每家幼稚園外都泊滿逾10輛家長駕來接子女放學私家車以及保母車，部份家長更在劃有黃線的禁區馬路停車等候引致阻路令部份學童揳車罅而行，險象環生。
20110610-3,20110610,3,抗生素含塑化劑　葛蘭素不回收,抗生素含塑化劑　葛蘭素不回收 【本報訊】本港衞生署化驗證實抗生素藥水用粉劑「安滅菌」(Augmentin)的塑化劑「鄰苯二甲酸二異癸酯」(DIDP)含量超標兩倍，要求藥廠葛蘭素史克(GSK)從市面上回收，醫院管理局也宣佈所有公立醫院及門診即時停止配發該藥物。但葛蘭素史克未有按該署指令即時回收，更發表聲明稱會尋求專業意見後才有進一步行動。 該款受污染抗生素藥水用粉劑「安滅菌」在法國生產，包裝屬156mg/5ml(註冊編號：HK-24658)，主要供兒童病人使用。化驗後證實含塑化劑DIDP百萬分之18(ppm)，是歐洲食物接觸物料含DIDP的指定遷移上限兩倍，另一款在英國生產的「安滅菌」藥水用粉劑457mg/5ml，未有發現含塑化劑。 根據動物研究資料，長期攝入高劑量的DIDP可能影響肝臟，現時雖未接獲不良反應報告，但葛蘭素史克並未能就受污染產品安全提出令人滿意的證明，故已指令藥廠從市面上回收。 醫管局有400名病人曾獲處方或仍服用該受污染藥物，已通知所有公立醫院及診所停止處方，並會為病人處方其他供應商生產的相同藥物。中毒諮詢總監劉飛龍醫生指，DIDP的毒性較DEHP稍弱，今次事件中受污染藥物的含量不算很高，對人體影響不大。 葛蘭素史克昨晚發聲明，認為衞生署檢測樣本中的DIDP含量，遠低於美國及歐洲官方制訂危險水平；又強調在配方及生產過程中沒有刻意使用DIDP或任何塑化劑。該廠正就衞生署提出的回收要求尋求專業意見，現階段不會主動回收，並繼續支持醫生或醫務人員處方「安滅菌」。 兒科醫生斥不負責任 對葛蘭素史克的強硬立場，衞生署表示按《藥劑業及毒藥規例》，藥物批發商須設立一套可迅速回收藥品的制度；由於DIDP不應被添加在藥品中，加上藥廠未能確定塑化劑來源，遂指令回收。若葛蘭素未按指令回收，會考慮向藥劑業及毒藥管理局建議撤銷有關產品的註冊，並就進一步行動徵詢律政司意見。凡涉及售賣藥物的性質、物質或品質，與購買人所要求不符，會違反《公眾衞生及市政條例》，最高罰款一萬元和監禁三個月。 兒科醫生謝鴻興多次批評葛蘭素史克不負責任，「衞生署已出通告，我根本唔會再開，佢哋憑乜唔回收？家有安全問題，係唔食得。」他呼籲手上有該藥的病人，停止服食，拿回診所更換其他抗生素。
20110610-4,20110610,4,34.5℃高溫　九巴車廠熱死人,34.5℃高溫　九巴車廠熱死人 【本報訊】天氣酷熱，天文台昨午錄得市區最高氣溫達34.5℃，是自1980年以來6月份的最高溫度，而長沙灣九巴車廠則發生懷疑「熱死人」事件。在呂宋以西的低壓區昨晚增強為熱帶低氣壓，預料將向北移動至南海中北部方向，影響整個中國東南部，本港周末期間將有幾陣狂風暴雨。 31年來最熱6月 一股偏南氣流為華南沿岸帶來驟雨及酷熱的天氣，天文台於昨日中午發出酷熱天氣警告，昨日於市區更錄得最高34.5℃的高溫，是過去31年來6月的最高紀錄。今日天氣仍會持續炎熱，溫度介乎28℃至34℃間。預測未來一周仍會維持酷熱，溫度介乎27℃至34℃之間。不過，周末及周日大致多雲，有幾陣狂風驟雨，下周仍會持續有幾陣驟雨。 此外，位於呂宋以西海域的低壓區昨晚已增強成為熱帶低氣壓，天文台指這股熱帶低氣壓正向西北或西北偏北移動，時速約14公里。按目前移動途徑預測，預料熱帶低氣壓將橫過南海東北部，靠近中國東南沿岸，未來數天將為華中帶來大雨。天文台當值科學主任指出，熱帶低氣壓昨晚位於香港東南約900公里，以目前移動途徑預測，本港暫未有需要發出熱帶氣旋警告訊號。 高溫之下，長沙灣興華街西九巴車廠發生懷疑熱死人事件。昨晚9時許，有九巴職員巡視，發現一名年約30歲的赤膊男子，靠車廠後門牆身而坐，已失去知覺，救護員到場證實該男子已死去至少數小時。
20110610-5,20110610,5,醫院侵犯幼女　韓童認罪未滿14歲不能控強姦　官斥被告猶如畜牲,醫院侵犯幼女　韓童認罪 未滿14歲不能控強姦　官斥被告猶如畜牲 【本報訊】韓籍少年涉於東區醫院兒科病房留醫期間侵犯年僅五歲的同房女病童，雖然警方調查時找到少年精液，驗身報告亦指女童下體受傷懷疑曾遭陽具插入，但礙於少年未滿14歲，依例不能控告強姦罪，只可控告非禮罪。少年昨在東區裁判法院認罪，裁判官謝沈智慧怒斥他「猶如畜牲」，直指案情令人震驚及惡心，如果犯案者是成人，必定重判起碼十年監禁。少年還押兒童院候判。 記者：楊家樂 被告是13歲韓籍少年，裁判官提醒不得披露他的身份。被告身形高大，由父母陪同到達少年法庭，其間一直木無表情。父母坐在他的身後，不斷嘆息甚至垂淚。 辯方律師表示，被告會承認非禮罪，但只承認曾用手指侵犯案中五歲女童。裁判官則指，警方於案發現場撿獲被告的精液，驗傷報告亦指女童私處外部擦傷，不排除曾遭陽具插入。但裁判官同意女童私處太細，難以插入陽具而不導致重傷。 如成年必判入獄10至15年 雖然法庭已有韓語繙譯員花五分鐘讀出整個案情撮要，惟主控官在庭外堅拒以中文或英文向傳媒覆述案情，至傍晚才透過律政司簡單交代去年9月26日的案發經過：「被告脫去女童的褲並壓着她，侵犯她的私處。驗傷報告指女童私處擦傷。」 據報道，事發於下午3時，女童母親到東區醫院兒童及青少年科病房探望時發現女兒有異，查問下揭發案件。住在同一病房的被告稍後被捕。 裁判官形容，昨天對涉案兩家人而言，都是非常悲哀的日子。她又怒瞪被告，厲聲斥責他，指本案令人震驚及惡心，他對其他人毫不尊重，「表現得猶如畜牲」。 裁判官續指，被告可謂非常幸運，只差幾個月才滿14歲，否則必定面對企圖強姦甚至強姦罪名。如果他是成年人，罪成後勢被重判入獄10至15年。 押後判刑待索閱心理專家報告 裁判官又謂，縱使被告現時只面對非禮罪，也屬非禮案中最卑劣的情節。裁判官再指被告好運：「幸好你認罪，否則案件開審時你可能已經年滿14歲，法庭亦將有更多判刑選擇。」惟現在因法例所限，未能判他進入懲教署的監獄或教導所。 案件押後至本月23日，待裁判官索閱感化官、精神及心理專家等報告始判，屆時辯方才求情。裁判官不排除囚禁式刑罰，就算最終被告獲判感化令，也可能要在兒童院內服刑。 案件編號：ESCC700021/11
20110610-6,20110610,6,廢除推定擬修例滿10歲可控強姦,廢除推定 擬修例滿10歲可控強姦 19世紀一宗案例，訂明「14歲以下男童生理上不具備干犯強姦罪的能力」。由於香港一直沿用，令多宗證據確鑿的男童強姦案，最終只能控以刑罰較輕的罪名。但學術研究及案件事實均證明，14歲以下男童可具性交能力。 法改會建議　當局支持 法律改革委員會去年底建議取消14歲以下男童免除強姦罪的規定。政府發言人昨指，保安局正與律政司商討法律修訂安排，以盡快實施法改會的建議，惟未有透露時間表。 法改會於去年12月發表《14歲以下男童無性交能力的普通法推定》報告書，從法律觀點建議廢除14歲以下男童無性交能力的普通法推定，即是10歲以上男童已可被控強姦。當局曾表明建議值得支持，故會修訂法例，落實法改會的建議。其實兒童風化案並非罕見。警方發言人指，09年有7名10至15歲兒童因強姦罪而被捕，牽涉非禮被捕的則有137名，但去年截至10月已分別有5名及136名兒童因涉強姦及非禮而被捕，顯然有上升趨勢。 《蘋果》記者
20110610-7,20110610,7,色魔未擒獲　居民兜路走,色魔未擒獲　居民兜路走 【本報訊】發生強姦案的柏景灣已封閉停車場入口樓梯一帶，除了罕見有路人途經外，因路邊種有很多樹阻着街燈照明，導致光線不足。有居住在附近屋苑女途人聽聞有強姦案發生表示擔心，以後不會經該處回家。 路面陰暗 《蘋果》記者昨午4時許重返案發現場實地視察，只見行人路與車路分隔開，在逗留一個小時內，只有四名男女途人經過該段行人路，可見確實行人稀少。居於附近海富苑陳小姐表示，現場為海富苑居民由港鐵奧運站返家捷徑，否則要兜多數分鐘路程經奧海城二期商場回家。今次發生強姦案，由於色魔未擒獲，她感到十分擔心，恐會成為目標，日後寧願兜路回家。 同住海富苑的戚太表示，現場行人路每朝6時前，以及晚上10時後很少路人經過，而她有時跑步才路經該處。油尖旺區議員陳偉強表示，他曾在區議會上向康文署反映發生強姦案現場的一段行人路，因種有樹阻礙街燈照明，路面陰暗，要求加裝街燈；但康文署回應稱照明足夠。陳又稱，自從06年魔警徐步高在尖沙嘴行人隧道搶警槍案，警方為免歹徒知悉警員簽簿時間，現時全區已沒有警員簽簿。他希望警方加強該處的警力巡邏，保障夜歸婦女安全。
20110610-8,20110610,8,奧海城三期驚見透明廁格,奧海城三期驚見透明廁格 【記者何偉畧報道】到商場血拼，體內突然「山雨欲來」，碰上廁所爆棚，僅餘一個廁格救急解困，不過，陌生人可從廁格外直擊如廁實況，你敢用這高「透明」度的廁格嗎？奧海城三期廣場內廁所竟有廁格門裝設玻璃窗，使用者可被人在外全程觀看如廁情况。管理公司解釋「玻璃廁格」是方便家長看管子女如廁，學者則指設計未能保障使用者的私隱。 奧海城三期商場共兩層，其中靠近前往彌敦道天橋的男廁，內設6個廁格，最盡頭的廁格與別不同。該廁格空間寬闊，設有高度及腰的洗手盆，最「破格」要數廁所門上闊約10厘米，長約1米的玻璃。站在廁格外可望穿廁內，使用者「開大開細」或洗手冲廁，廁外人皆一目了然。 底層男廁較大，亦有一個玻璃廁格，廁格更面對廁兜。底層及上層靠近往彌敦道天橋的女廁，兩排廁格相對而立，同樣設有一個玻璃廁格。對面廁格門一開，即可看見玻璃廁格內的風光。 小朋友如廁冇私隱 記者昨中午造訪，這些玻璃廁格沒有任何標籤，廁格未見協助傷健人士如廁的手柄或求救鐘，卻見清潔工在玻璃廁格更衣。信和集團昨黃昏回應，商場內四個洗手間各設一格專供小童使用，特意在木門加設玻璃，「金魚缸」式設計為方便家長看顧子女如廁。信和又補充現已貼上標籤，明示廁格為小孩專用。 玻璃廁格活像「金魚缸」，受訪市民皆直言「冇晒私隱」，並稱就算廁所爆棚，除非忍無可忍，否則不會使用玻璃廁格。陳先生笑言：「人有三急又忍無可忍，如果要當街解決，梗係揀去呢個（玻璃廁格），小便好急都會去，大便就除非急到瀨。」張小姐則說不會使用玻璃廁格，認為被侵犯私隱，「好似冇閂門一樣」。 理工大學設計學院公共設計室主任邵健偉指出，公共廁所最重要是安全和私隱，裝有透明玻璃的廁格在外地少之又少。他認為小朋友私隱同樣要受尊重，如果小朋友在廁格的行為被陌生人見到而尷尬，或小朋友不情願地被家長「監視」如廁情況，有關設計都不能接受。 香港廁所協會會長勞永樂指出，懂得自行如廁又需要家長在廁格外照顧的小朋友不多，其他人如非必要不會使用該廁格，最終有心思的設計也是浪費。
20110610-9,20110610,9,惹人關注未成年病人仍男女同房,惹人關注 未成年病人仍男女同房 自從東區醫院兒童及青少年科病房發生駭人的男病童狎女病童事件後，院方明顯加強保安，探訪者須由病房助理登記資料方可進入。但病房仍然採用男女混合形式，入住者年齡限制仍維持最高18歲，似乎未能令公眾釋除疑慮。 東區醫院發言人昨回應指，院方事後已檢討，並就入院病童的臨床情況及實際需要，按性別嚴謹考慮及盡量安排入住不同病房。護士會密切監察病房內活動，每更的病房主管亦會定期審視病床分配，確保所有病童均得到適切照顧。不過院方承認，現時18歲以下病人仍是不分男女入住同一病房，未降低年齡限制。社區組織協會幹事彭鴻昌昨批評，當局未有正視各界訴求，將兒科病房的年齡限制降至12歲，未能保護住院幼童之餘，亦令已有性知識的留醫少年男女不便及尷尬。 立法會醫學界議員梁家騮早前指，現今兒童很早熟，最理想的做法是，無論任何年齡都分開男女病人。但他指，由於政府醫療資源不足，病房短期內難以大幅增加，故男女病童完全分房的目標難以達成。 《蘋果》記者
