key,date,article_daily_id,title,text
20180723-0,20180723,0,上市巨企造假黑心疫苗騙神州家長南下搶針　香港嚴陣以待,上市巨企造假 黑心疫苗騙神州 家長南下搶針　香港嚴陣以待 【本報訊】三鹿毒奶粉肆虐神州10年後，內地再爆「騙」及全國的黑心疫苗！內地醫藥上市公司長生生物在8日內先被揭發狂犬症（港稱瘋狗症）疫苗數據造假，再爆出劣質「百日咳、白喉、破傷風三合一疫苗」（下稱「百白破疫苗」），該公司每年生產350萬份瘋狗症疫苗，現時下落不明。若無適當疫苗，瘋狗症的致死率達100%，官媒怒斥藥廠傷天害理。內地家長對土產疫苗藥廠已感絕望，密謀南下來港搶針，有香港醫生已發現多了內地人來港接種包含預防百日咳的「五合一」疫苗。 記者：黎仕南 長生生物負責人高俊芳、康泰生物掌門人杜偉民及江蘇延申董事長韓剛軍關係密切，3人合謀私人化本為國企的長生生物，再收購其他國企，瓜分內地疫苗市場半壁江山，但他們出產的疫苗過往亦多次出事。杜、江兩人現已退出長生生物，分別負責乙肝疫苗及流感疫苗市場。高負責的長生生物則是內地製作瘋狗症疫苗的龍頭公司，去年製作350萬份瘋狗症疫苗，最少佔全國25%，位居第二。 假瘋狗症疫苗難查下落 本月初，長生生物子公司長春長生一名老員工不滿「內部崗位調整」，實名舉報長生生物。國家藥監局在15日證實長春長生在製作瘋狗症疫苗期間數據造假，違反了GMP規定，藥力成疑，決定收回藥品證書並要求停產。當時長生生物立即發聲明強調，出產的疫苗絕對安全。外界估計，瘋狗症疫苗已流遍內地，難查下落。 假疫苗的風波未過，長生生物數日後再爆出黑心的劣質百白破疫苗。吉林省食品藥品監督管理局在19日發聲明，指長生生物製作的吸附無細胞百白破聯合疫苗（批號：201605014-01）檢驗結果「效價測定」項不符合規定，須「按劣藥論處」，予以沒收。不過，該公司製作的黑心百白破疫苗已幾乎悉數流出中國市場，庫存只有186支，其餘約25.3萬支已出售到山東省，具體去向同樣未明。食藥監局亦發現另一間公司武漢生物製品的劣質產品量更多，共有40萬支（批號為201607050-2），其中19萬支流向重慶，21萬支流向河北。 謊稱獲「十大名牌產品」 內地龍頭長生生物8天內連爆兩宗黑心假疫苗，官媒亦發文炮轟。《人民日報》連日來多次發文怒斥：「連狂犬病疫苗也敢造假，既膽大包天，又傷天害理。」該報指疫苗關涉生命安全，容不得半點瑕疵，不能有半點僥倖。昨天他們再發文：「狂犬病發病死亡率近乎100%，百白破疫苗更是主要面向3月齡至6周歲兒童接種。打疫苗是為了預防疾病，結果反受其害，落下終身殘疾甚至喪命，還有比這更荒誕的事嗎？」他們引述醫學界專家指：「疫苗造假，與殺人無異！」 內地疫苗專家陶黎納認為，劣質疫苗主要有兩大問題，有可能會產生雜質，導致不良反應增高，直接導致健康受損。此外，他認為疫苗亦有可能藥力不足，保護力下降，造成健康的隱患。《新京報》發現，疫苗這筆生意的毛利率在A股各行業中領先，長春長生以91.59%的毛利率佔據行業首位，比茅台還要賺錢。該報又發現，長生生物製作的疫苗獲「十大名牌產品」，原來同樣是造假，頒獎的中國制藥企業管理協會根本從沒在內地註冊。 李克強：須給人民交代 今次黑心假疫苗的事件害及嬰兒，令不少家長想起數年前導致嬰兒腎結石的三鹿假奶粉。國務院總理李克強就事件批示，必須給全國人民一個明明白白的交代。內地明星謝娜亦忍不住大罵：「想着寶寶打了疫苗對身體好，就咬咬牙每次帶着寶寶去打針，怎麼能出現問題疫苗？怎麼能這樣？」著名女星章子怡也說：「孩子的疫苗都造假，還有甚麼不可以！」 不少內地家長立即翻查嬰兒是否注射過黑心假疫苗，部份已密謀南下來港搶打疫苗，甚至已詳細羅列到港打疫苗的攻略，揚言「能去香港打的盡量去」，其中尤以內地網站「虎扑」的來港攻略最為觸目，已接近3萬人瀏覽。有網民還留言要求網站別刪去此帖，「這帖子要是還刪真要斷子絕孫」。帖文指，建議五合一或六合一的百日咳疫苗可在香港接種，指香港全部疫苗都由衞生署把關，安全及質量都可放心。文中大讚本港私立醫院和診所態度都比較好，診所更一對一服務，解答問題更詳細。文章又推薦本港某些私家醫生及私家醫院，「很多哦，打疫苗的水平木（沒）有差」。
20180723-1,20180723,1,網站推薦港私家醫生,網站推薦港私家醫生 【本報訊】內地揭發黑心疫苗事件後，內地人隨時湧港打針。內地已有網站張貼到港打疫苗攻略，更點名推薦本港某些私家醫生及私家醫院。有被「點名」的兒科醫生劉成志指，近月多了內地人到其診所打「五合一」百日咳疫苗，但不擔心疫苗會缺貨。 就內地出現黑心疫苗，衞生署回應指，香港並沒有註冊藥劑製品由有關公司製造。署方指，香港兒童免疫接種計劃包括白喉、破傷風、無細胞型百日咳及滅活小兒麻痹混合疫苗，強調署方有足夠疫苗為合資格嬰幼兒童提供接種服務。 多了內地人打「五合一」 有內地網民在內地網站「虎扑」詳列到港打疫苗的攻略，更點名推薦本港某些私家醫生及私家醫院。文章昨午3時刊出，截至昨晚8時已獲2.4萬次瀏覽。被「點名」的兒科醫生劉成志稱，其診所接種疫苗的人中有一半為內地人，因內地百日咳疫苗缺貨，近3、4個月多了內地人打「五合一」的百日咳疫苗，「以前佢哋唔會特登落嚟打五合一，𠵱家一個禮拜有2、3個」。診所仍有60至100支疫苗存貨，每支約700至800元。 劉不擔心內地疫苗事件令本港百日咳疫苗缺貨，因這種疫苗的接種期較有彈性，「唔係好似流感（疫苗）嗰種咁急」，加上大部份本港兒童會在母嬰健康院接種。 兒科醫生趙長成則稱，五合一的百日咳疫苗是內地人來港打針的首三款疫苗之一，目前診所存貨穩定，未見有內地人湧港打針，但直言若要補貨或要等數個月。 藥廠賽諾菲巴斯德回應指，近月本地市場對百日咳疫苗、以及兒童五合一與六合一疫苗的需求，未見明顯增加，目前上述疫苗供應穩定。 ■記者李詠希
20180723-2,20180723,2,疫苗三巨頭身家逾150億　港商染指針藥「為富不仁狂於犬」,"疫苗三巨頭身家逾150億　 港商染指針藥「為富不仁狂於犬」 【黑心企業】 「10年後再回首，他們手中已經掌握了中國疫苗的半壁江山——最大的乙肝疫苗企業、最大的流感疫苗企業、第二大水痘疫苗企業、第二和第四大狂犬病疫苗企業……」長生生物驚爆疫苗造假事件，牽出內地高俊芳、韓剛君與杜偉民三大「疫苗之王」鮮為人知的發迹史。3人的共通點就是瞄準老牌疫苗國企，然後低價收購、包裝上市。儘管公司先後發生多宗疫苗造假、嬰兒注射疫苗死亡事件，都無損他們的發達之路，其中深圳康泰股權幾經變更，成就了擁有香港身份證的隱形富豪杜偉民。難怪有人慨嘆：「為富不仁，疫苗之王狂於犬！」 昨日內地自媒體「獸爺」一篇《疫苗之王》文章，將疫苗造假事件推向高潮。疫苗三巨頭被揭分別涉偷工減料、弄虛作假、疫苗抗原含量低、「針」死BB事件，但「他們生產的疫苗，每天都源源不斷，注入你和你孩子的身體中」。疫苗三巨頭高俊芳、韓剛君和杜偉民曾是長生生物的股東，2003年底，3人合謀以低價將東北老國企長生生物私有化；2007年韓和杜將手上股份賣給高，讓其成為公司控制人，當時企業估值1.2億元人民幣（約1.4億港元）。 月薪$7,000　投資4,640萬 長生生物2015年借殼上市時，市值已高達55億元（約64億港元）；2017年，胡潤富豪排行榜中，高氏家族以51億元人民幣（約60億港元）位列第820位。64歲的高俊芳在公司上市時，其月薪為6,000元人民幣（約7,000港元），她入股長生生物的4,000多萬人民幣（約4,640萬港元）的錢從何來？她說自資200萬元人民幣（約232萬港元），餘下資金一時說來自親友，一時說銀行貸款。 在出售長生生物賺到第一桶金後，來自河南開封和江西省衞生防疫站員工的韓剛君和杜偉民，把目光轉向常州延申，兩人以2,000多萬元人民幣（約2,320萬港元）買下其九成股權，將其重組成江蘇延申，擬包裝上市。其生產的狂犬疫苗被揭造假，18萬份疫苗流入全國21個省市，全部被注射入人體，北大醫學部專家曾用「殺人」形容事件。 最終江蘇延申上市不果，公司被罰款300萬元人民幣（約345萬港元），但韓、杜兩人絲毫無損，公司業務蒸蒸日上，很快成為全國最大的流感疫苗供應商和第四大狂犬病疫苗公司。而早在2007年持有香港身份證的杜，於2009年出售其延申股份，套現兩億元人民幣（約2.3億港元）。 8嬰打針亡　官方稱偶合 原來在延申捲入假疫苗醜聞之際，杜偉民在2008年開始悄無聲息地買下深圳康泰生物大部份股份，控制了這間全國最大的乙肝疫苗生產商，為上市鋪路。但2013年底短短10天裏，全國有8名新生嬰兒在接種康泰的乙肝疫苗後死亡，事件震驚全國；官方稱案件是偶合性死亡，疫苗質量沒有問題。2015年，國家食品藥品監督管理局藥品審議中心副主任尹紅章被揭收受杜47萬元人民幣（約54萬港元），但無阻康泰上市。 2016年康泰上市，市值從杜收購時的6億元人民幣（約7億港元）飆升到現在的400億元人民幣（約464億港元）。去年胡潤富豪排行榜中，杜以73億元人民幣（約85億港元）位列第559位。韓剛君持有的延申雖沒能上市，但公司淨利潤早年已達8,400萬元人民幣（約9,744萬港元）。 在疫苗銷售過程中，三巨頭企業均涉多宗造假和行賄。據第三方軟件統計，涉及長生生物的法律文書中，貪污賄賂類案件最多，數量為20宗。昨日更有媒體揭發高俊芳媳婦周身名牌，坐直升機出入，過着奢華生活。然而疫苗三巨頭至今仍屹立不倒。"
20180723-3,20180723,3,屢獲國家領導人「加持」,屢獲國家領導人「加持」 【明星企業】 這次爆出疫苗造假的長春長生生物科技於1992年創立，是科技部認定的高新技術企業，是吉林省的明星企業。長生生物在1993年進行企業改制，1996年正式在深圳交易所掛牌上巿。多年來該企業先後獲多位國家領導人親臨到訪加持，包括前國家主席江澤民和胡錦濤等。 張德江穿保護衣參觀 在長生生物官網，「領導關懷」一欄展示了多位前領導人參觀的照片，包括時任國家主席江澤民於1995年到訪視察，當時他曾題詞留念，寫上「發展高新技術產業，增強綜合國力」，又與該公司領導層合照；至1996年6月，時任中央政治局常委胡錦濤亦曾視察長生生物；1998年，時任吉林省委書記的前全國人大委員長張德江亦有到該企業視察，他當時穿上保護衣物參觀企業生產線。另外，兩位國務院前副總理谷牧和鄒家華都曾親臨該企業視察。 長生生物官網形容，多位領導曾親臨指導工作，「對公司所取得的成績和發展方向給予肯定和支持」。官網又指公司本着「關愛生命、播種健康」的宗旨，實施由推銷型向專家推廣型轉變的銷售模式，還先後與東南亞、中東、非洲及中南美洲等，包括印度、俄羅斯、埃及在內的近20多個國家建立了疫苗出口合作關係，成為國內大宗生物製品出口的重要企業之一。 ■記者陳嘯軒
20180723-4,20180723,4,毒奶粉幫兇成疫苗安全總監,毒奶粉幫兇成疫苗安全總監 【監管不力】 今次爆出「騙」及全國的黑心假疫苗，事件令國民痛心疾首。吉林省食藥監局在去年10月已立案調查百白破的問題疫苗，但在本月19日才公佈處罰決定，中間相差9個月；反觀調查狂犬病疫苗事發卻只是3天，令人質疑國家食品藥品監管局監管不力。有網民起底發現，負責管理疫苗的藥品安全總監正是三鹿毒奶粉事件被處分的孫咸澤。 孫咸澤在2008年毒奶粉事件擔任食品藥品監管局食品安全協調司司長，負責定期向社會發佈食品安全訊息，中紀委及監察部事後調查，孫在2009年3月被處以記過的行政處分。但孫竟然扶搖直上，在去年4月至今年2月期間更擔任中國國家食藥監管總局副局長與藥品安全總監。 今次不少人亦質疑孫統領的國家食藥監局包庇，內媒亦列出三大疑問，其中質疑早在上年立案調查百白破問題疫苗、足足9個月才決定處罰，反觀調查狂犬病疫苗事發卻只是3天。此外，他們亦直斥國家食藥監局沒公佈百白破疫苗具體去向，25萬支問題疫苗才罰了344.29萬元人民幣（約400萬港元），亦被指處罰太輕。 未過檢測已簽批銷售 《中國經營報》指目前內地疫苗上市的簽批制度，由中國食品藥品檢定研究院（中檢院）獨攬，即使效能不達標亦獲簽批上市，令制度實施12年來多次發生疫苗安全事件。報道引述知情人士稱，藥企送檢的疫苗一般只會抽樣檢查，同時只會檢查部份項目，如對產品質量影響較大的項目包括有效性、安全性等。北京大學醫學部基礎醫學院免疫學系副主任王月丹指，部份疫苗來不及等效價結果就需要簽批銷售，有疫苗可能沒有效價檢測就能通過審批。 ■記者黎仕南
20180723-5,20180723,5,結石寶寶掀搶購奶粉潮,結石寶寶掀搶購奶粉潮 【造假大國】 內地造假氾濫，最可惡的是食品、藥品甚至疫苗造假也屢出大案，其中震驚全國的2008年毒奶粉案，河北石家莊三鹿集團奶粉添加化工原料三聚氰胺，導致大量嬰兒及幼童罹患腎結石等泌尿系統疾病，受害人高達30萬，最少6人死亡。該案掀起全國乳製品危機，引發內地人蜂擁到香港買奶粉。 揚州撿兩億元假抗癌藥 內地假藥案同樣屢禁不止，深圳今年初審結的一宗特大生產、銷售假藥案，繳獲的抗癌藥根本不含有效成份 。今年3.15國際消費者權益日前夕，揚州市食藥監局也公佈了一宗銷售地涉及15個省市、涉案100餘人、涉案貨值達兩億元人民幣（約2.32億港元）的生產銷售假藥案，犯罪集團由境外人士組織，通過EMS直郵、境內發貨、香港中轉等方式將用於治療癌症、愛滋病、丙肝的假藥運送至內地銷售。 假疫苗方面，最受關注一宗發生在2013年11至12月間，廣東、湖南、湖北、四川及浙江等地都有嬰兒接種乙型肝炎疫苗後陸續死亡，最少涉及10名嬰兒，他們接種的疫苗分別來自深圳康泰生物、北京天壇生物及大連漢信多間廠商。事件曝光之後，三大疫苗公司均聲稱疫苗合格，醫療主管部門均表示死亡事故均屬「偶合症」，事件亦不了了之。去年3月，最高人民檢察院檢察長曹建明在兩會報告中亦公佈一宗以龐紅衞等人為首的非法經營疫苗案，全案合共批准逮捕355人、起訴291人、立案查處失職瀆職等職務犯罪174人，包括64名國家公職人員。
20180723-6,20180723,6,東亞App涉胡亂批核　少女遭冒名借8萬,"東亞App涉胡亂批核　 少女遭冒名借8萬 【本報訊】一名22歲女子聲稱被人冒認身份，透過手機App向東亞銀行借貸，獲批8.2萬元。她堅稱並無申請借貸，向銀行投訴及報警，但東亞並無理會；更被指派員到事主公司及寓所追數，令其失去工作及受家人責難，飽受困擾。協助事主的民主黨立法會議員尹兆堅指，這是一宗被冒認身份借貸及電話訛騙的雙重詐騙案，批評東亞及警方並無積極跟進，並指東亞的借貸程式有漏洞，促金管局加強規管銀行及網上借貸。 記者：林社炳　謝明明 現年22歲的阿May（化名）昨於記者會上表示，今年4月10日收到自稱日本公司的男職員來電，指不小心將8.2萬元「入錯」事主恒生銀行戶口，以緊急為由，要求事主即日提款歸還，「佢話如果今日攞唔番條數，公司就會炒咗佢」；事主不虞有詐答應，在荃灣區將該筆款項交予該名男子。 被上門追數飽受困擾 事主於兩天後收到東亞發出的借貸申請獲批信件，指事主透過電話App成功獲東亞批出8.2萬元貸款，並轉賬至事主的恒生戶口，未來4年每月還款近3,000元。事主堅稱從無向東亞申請貸款，但東亞指曾致電事主，獲事主親口確認才批出借貸。事主4月16日到荃灣警署報案，並即場透過警員與東亞聯絡，要求聽取當日相關借貸申請的錄音及申請文件，但東亞不答應，只透露涉案的申請電話號碼與事主的電話號碼不同。 至於為何被不法分子冒認，事主懷疑與其今年初曾在網上填個人資料申請信用卡有關，因無法提交入息證明，事主其後取消申請。事主哭訴在警方為其口供期間，被質疑涉案，「警察不停質問我『係咪你自己申請貸款呀？』但我從來都冇申請過任何貸款」。事主又指東亞派員到其公司及寓所追數，她驚慌下向東亞償還兩期供款。她指事件已令其失去工作及受家人責難，飽受困擾。 尹兆堅稱，曾向環聯信貸公司申請報告，發現今年3至4月，有人以事主名義先後向多間銀行及財務公司共提出9宗貸款申請，只有東亞獲批，「（阿May）佢冇喺東亞有出糧戶口，又冇存款，啱啱出嚟做嘢，又冇儲蓄，其實就算係佢真人去申請，都唔會獲批」。他批評東亞的借貸程式有漏洞，更將損失責任推予事主，是不負責任。他又批評警方拖延調查，敷衍塞責，他會於立法會跟進事件，促政府及金管局加強規管銀行及網上借貸。 騙徒用太空卡申貸款 東亞銀行回應稱，事主已向警方報案，警方亦已聯絡該行，該行就事件配合警方提交所需資料，會繼續與事主保持溝通。東亞又否認將事主個案交予收賬公司處理。 警方證實4月16日接獲一名女子報案，懷疑被人冒認其身份向銀行申請貸款遂報警，案件列作「求警調查」，由荃灣警區刑事調查隊第4隊跟進，暫未有人被捕。 消息指，涉案的申請貸款電話號碼為「太空卡」，警方接獲事主報案後，已透過司法程序向銀行及電訊商等索取涉案資料跟進調查，「相關處理程序需時，警方並非冷處理」。"
20180723-7,20180723,7,銀行推Selfie審批借貸,銀行推Selfie審批借貸 【本報訊】現時不少銀行及財務公司的借貸申請手續均可於網上辦妥，甚至有銀行標榜「毋須現身、影張Selfie（自拍）即可借錢」，惟今次發生22歲女事主懷疑被冒認身份向銀行借貸，繼而接到陌生男子電話訛騙的雙重詐騙案，銀行業界指在金管局監管、以及銀行內部亦有既定程序核實貸款者身份情況下，事件實屬罕見。 東亞銀行今年3月推出以Selfie作審批的「勁快」分期貸款，聲稱使用eKYC身份認證技術，申請人只需上傳自拍照、填寫個人資料及上載文件，系統會以先進技術核對客戶身份及作信貸審批，全程毋須現身，最快一天現金到手，但如非東亞客戶則需要簽妥貸款確認書方能提取貸款。 業界：有既定程序核實身份 不便透露身份的銀行界消息人士指，銀行在處理網上私人借貸時有既定程序核實身份，例如貸款者需提交身份證明、住址證明，及入息證明；銀行亦會向信貸資料庫查閱貸款者的信貸資料，另亦有軟件幫助銀行確認客戶身份，「唔止遞交身份、入息證明，甚至會要求客人回答過往嘅信貸資料，例如喺邊間銀行申請過信用卡、有幾多張卡等問題，兩、三年前已經做緊」。 不過是否間間銀行做到足？他則謂「唔少銀行都有做，較大型嘅銀行會做多啲，中小型銀行未必間間有，私人貸款未必係銀行重點發展業務」。另有憂慮指銀行會外判私人貸款的前線銷售工作，他隨即表示「即使外判嘅銷售人員都要跟足程序，銀行亦有提供培訓」。在正常情況下，銀行均會向貸款者核對個人資料及貸款申請內容條款。 ■記者陳家恩
20180723-8,20180723,8,動漫迷紮營霸位搶免費S9,動漫迷紮營霸位搶免費S9 【本報訊】香港動漫電玩節將於周五在會展開鑼，有鑑近年同類活動經常出現排隊黨及插隊疑雲，大會今年首次採用實名登記及容貌識別技術，並提前於今日在旺角為首500名有意入場入士預先登記，做法獲市民讚賞。有參加者更為免費手機及限量產品，提前在前日已在登記會場門外露宿輪候頭籌。 內地客心儀PS遊戲珍藏版 動漫電玩節今年踏入20載。大會早前指，為令會場各參展商順利及有秩序銷售限量品，大會將會為活動首天，有意搶購限量產品的500名人士作實名登記及拍照作容貌識別。主辦單位會於今早9時半在旺角麥花臣場館為這些參加者登記，成功登記即可獲發印有編號的頭籌，屆時參加者便可「憑籌憑樣」優先入場。 記者昨日到登記會場門外視察，縱然烈陽高掛，但麥花臣場館門外已有約20人架起帳篷輪候，另外亦有十數張空凳在龍尾位置霸位。排頭位的李先生表示，他與排第二的朋友早在上周六清晨6時已在場外輪值守候，目標是參展商Samsung限量3部的免費S9智能手機。他指屆時會再進場看看有沒有心儀的產品，目前未有那些限量產品會必買。他對大會採用實名登記感到滿意，認為能有效杜絕排隊黨，以及「冇咁混亂」。 排第三的何先生同樣以免費S9手機為目標。他亦是在前日清晨到現場守候，更架起帳篷休息。何先生稱，他們數個排頭位的市民因輪候而熟絡，預計這數天都會一起玩啤牌消磨時間。 除免費S9手機外，有市民及遊客亦以限量產品作目標。排約30位的彭先生稱，他希望購入全場限量一部的「新世紀福音戰士4號機限量版模型」。他指因為剛完成大專課程，故有時間前來輪候，但估計只有一半機會成功購得心頭好。 動漫電玩節更吸引遊客朝聖。居於深圳的趙先生表示，他心儀參展商PlayStation限量50套的《Marvel's Spider-Man》珍藏版，因裏頭附有蜘蛛俠模型，「內地冇得買嘛」，故專誠來港輪候頭籌。 動漫電玩節參展商HotToys的限量產品近年常被搶購及炒賣。他們稱會為獲頭籌的參加者預留100套會場限定版的《鐵甲奇俠2》Neon Tech Iron Man Mark IV 1:6比例合金珍藏人偶。 ■記者羅智堅、王文傑
20180723-9,20180723,9,紅磡站鋼筋再爆無扭入窿,紅磡站鋼筋再爆無扭入窿 【沙中綫醜聞】 【本報訊】沙中綫紅磡站工程醜聞越揭越多。車站月台層板除出現「剪筋」問題外，新民主同盟荃灣區議員譚凱邦稱，有消息人士向他展示一幅工地照片，顯示車站月台層板與垂直連續牆的接駁位置，最少有2至3支鋼筋未有扭入連續牆內的螺絲帽，比早前揭發剪短鋼筋「扮扭實」更嚴重。譚更引述消息稱，造假問題主要在月台北面多處位置，今日將召開記者會公開更多細節。 譚凱邦今公開細節 譚凱邦表示，近期獲消息人士展示一幅紅磡站工地圖片，圖片中的月台層板鋼筋，理應全部扭入垂直連續牆的螺絲帽內，但圖中至少有2至3支鋼筋，鋼筋末端螺絲位並無扭入螺絲帽內，「直情冇扭入個窿，只係喺（螺絲帽）旁邊掂住」。他引述消息人士透露，鋼筋未扭入螺絲帽的造假問題，主要集中在車站月台北面部份的C1、C2及C3區工地範圍，並以C1區最嚴重；至於早前被揭發同為「剪筋」重災區的工地B區，鋼筋未扭入螺絲帽問題則不太多。 早前有傳媒報道，車站垂直連續牆施工質素亦有問題，部份牆身結構鋼筋，同樣出現鋼筋未扭入接駁螺絲帽問題。譚凱邦稱，消息人士亦向他證實，曾經目擊垂直牆在2013年施工期間，有鋼筋沒有扭入螺絲帽。 譚凱邦今日將與立法會議員范國威、土木及結構工程師蘇耀坤召開記者會，公開事件細節。譚又引述蘇耀坤稱，沙中綫目前揭出的問題嚴重，單靠港鐵顧問做壓力測試不足以確定車站結構是否安全。至於車站頻傳滲水問題，他則估計與鋼筋接駁問題有關，促當局必須在全部滲水牆身位置，以及另抽出約5%螺絲帽位置，鑿開石屎抽驗鋼筋。 ■記者鄭啟源
