key,date,article_daily_id,title,text
20120216-0,20120216,0,僭建酒池肉林唐英年誠信埋地下皇宮,"僭建酒池肉林 唐英年誠信埋地下皇宮 《選戰醜聞》 【本報訊】連日來，唐英年對其九龍塘約道大宅僭建地庫由堅拒承認到支吾以對，大話連篇。本報獲得一份約道7號地庫草圖，更顯示僭建地庫如「地下皇宮」，面積或達2,400平方呎，酒窖外更有品酒室、多用途影院、日式風呂等，與唐推說的「挖深咗」和放雜物有天壤之別。存心私建「酒池肉林」令唐英年誠信破產，特首之路再添阻滯。記者：許偉賢、林俊謙 本周一被傳媒揭發在九龍塘7號大宅僭建地庫後，唐英年一直含糊其辭，首日辯稱「工人挖深咗，建成一間雜物房」，堅持不知地庫面積，又推稱自住的約道5A沒有地下酒窖。翌日被本報踢爆僭建的地庫或達千呎後，唐英年仍堅拒透露詳情，例如是否在其任職政府期間僭建，只肯就未有即時跟進僭建致歉。 堅稱「冇睇過草圖」 《爽報》昨天傍晚版刊登本報獨家獲得的約道7號地庫草圖。有知情人士爆料，早在03年7月、即唐英年任工商及科技局長時，其太太郭妤淺要求興建地庫，當時擬建設施包括酒窖、品酒室、多用途影院、健身室甚至日式風呂，而唐英年近日所說「挖深咗」的雜物房，在2,400平方呎的「地下皇宮」只佔小部份。地庫面積更可能遠超大宅每層的約1,000平方呎。 唐英年誠信破產之餘，更惹來刑事嫌疑，因有關設計原圖顯示，唐英年在地牢興建的地下皇宮，有秘道通往地下低層（LG）；但大宅建築師何仲怡06年9月向屋宇署呈交的圖則顯示，地下低層原有秘道位置被設計成一個「轉車台」。兩圖的差異，再次引人關注事件是否涉有人呈交假圖則。 《爽報》昨日曾向唐英年競選辦查詢，7號大宅是否如原設計草圖僭建，惟一直未有回覆。傍晚近5時公開派發的《爽報》晚報以頭版報道事件後，唐辦也未有作出回應。至唐英年晚上近8時半出席公開活動後，才親自開腔回應。 唐英年堅稱：「印象中冇睇過幅草圖。」又說：「嗰間屋搞咗十年，都未搬入去。」對僭建面積，則「唔知幾大」。被問到地庫有否浴室和私人影院，他說「與事實不符」，重申那裏「只係用作儲物嘅空屋」，但不肯回應僭建工程是否由其太太監工。 前天登門造訪但被拒的屋宇署人員今天會入唐宅檢視，唐英年重申已委託專人處理僭建問題，又說會考慮稍後開放大宅予傳媒視察。 傳中央已棄唐保梁 唐氏「地下皇宮」曝光，震動整個唐營支持者。據了解，不少唐營支持者擔心圖則若屬實，足毀唐英年特首之路，昨午紛向唐營查詢，但不少人都未能接觸相關人士。 至傍晚，有關特首選戰的謠言滿天飛，有傳中央已棄唐保梁，另一政界人士則指，挺梁陣營傳出針對唐的「黑材料」未完全曝光，甚至短期內會再有人「爆料」。 流傳四起，動搖唐營軍心。政界更盛傳，有人昨游說唐英年退選。早前已向唐英年提交逾60個黨內及支持者提名的自由黨，昨率先「跳船」，主席劉健儀稱提名唐不等於要支持，還要視乎其政綱及僭建問題而定。 香港的未來特首不能是大話精，民主黨及民協等政團力促唐英年退選。工黨主席李卓人更稱，唐英年不應厚顏參選：民主黨李永達也指，唐若當選，會是無誠信和無威信的政府，「如果為香港好，唔應該參選。」 地政總署拍攝約道7號鳥瞰圖"
20120216-1,20120216,1,蘋果民調71%市民心聲：唐不適合當特首,蘋果民調 71%市民心聲：唐不適合當特首 唐英年本周一被踢爆約道大宅僭建後，《蘋果》隨即於前日及昨日展開電話民調，成功訪問400多名市民。結果顯示，多達71.2%市民認為唐英年在僭建事件的回應態度不適合擔任特首，其支持率僅21%，不及主要對手梁振英的一半。不過，梁振英亦受西九利益申報醜聞拖累，支持率急跌6個百分點。 梁民望挫6個百分點 本報過去兩日成功訪問427名成年市民，在唐英年就僭建事件發表回應後，僅28.8%市民認為他適合做特首。同期，56%市民仍認為梁振英在西九規劃設計比賽擔任評審時沒有涉及利益衝突，但較上周調查減少6個百分點。 唐英年及梁振英接連爆出醜聞，二人民望同步下挫。受訪市民中，仍以支持梁振英出任特首者較多，比率約為45%，較上次調查跌6個百分點；支持唐英年的僅21%，較上次跌2個百分點，即唐英年仍然被梁振英遠遠拋離。民主黨何俊仁則繼續敬陪末席，只獲9%市民支持，但已較上次調查高一倍。有約兩成半市民表示三個參選人也不支持，或表示不知道。《蘋果》記者
20120216-2,20120216,2,表達不滿向小圈子說不　醞釀全民投白票,表達不滿 向小圈子說不　醞釀全民投白票 港大民意研究計劃將於下月23日舉行民間全民投票選特首，讓市民以智能手提電話、互聯網或到票站投票，表達港人最想由哪位候選人做特首。泛民主派正醞釀全港市民齊投白票運動，以顯示市民對特首小圈子選舉的不滿。 籌款尚欠逾30萬元 截止昨晚為止，港大民意研究籌得10多萬元，距離啟動全港民間投票的50萬元籌款目標仍欠30多萬元。一旦籌款未能達標，全民投票便會告吹。民研計劃將於下周四公佈籌款結果。 工黨主席李卓人昨稱，由於特首選舉並非真正選舉，即使市民投票支持何俊仁亦沒有實質作用，因此建議泛民支持者當日投白票，「白票才是向小圈子選舉說不的最清楚表態」。 由於港大民意研究計劃容許市民以電話和互聯網投票，故最多只設立5個票站，但李卓人認為數目太少，所以有意與鍾庭耀商討，設立如泛民初選時的街頭票站。但是鍾庭耀早前曾指，泛民初選的街頭票站，令市民投票時私隱未獲保障，故對街頭票站有所保留。《蘋果》記者
20120216-3,20120216,3,西九漏報風波　為董建華開脫曾德成挺梁責卸曾俊華,西九漏報風波　為董建華開脫 曾德成挺梁責卸曾俊華 【本報訊】民主黨李永達昨就特首參選人梁振英涉利益衝擊的西九風波，在立法會會議上提出緊急口頭質詢。消息指前特首董建華在02年否決當時的規劃地政局局長曾俊華建議，決定不對外公開梁振英漏報事件，民政事務局局長曾德成昨否定此說法，指曾俊華稱要尊重評審決定，故未有向董滙報。另外，梁振英昨再發聲明，要求政府公開比賽的組織及評審過程。記者：陳雪玲、黎穎詩 梁振英連日來要求政府公開西九概念設計比賽的資料，以證他無利益衝擊；另一邊廂，政府以保密為由，指難以全面公開參賽者資料。李永達昨在立法會就此事提緊急口頭質詢，各黨派議員發言質疑政府針對性出稿有政治目的。民政事務局局長曾德成多次反駁，指政府「只提供事實，冇政治考慮」，重申在特首選舉中會依法辦事，公平公正。 對於有指前特首董建華包庇梁振英，要求時任規劃及地政局局長曾俊華壓下此事，曾德成回應時「爆料」，揭出知情不報的「幕後黑手」原來是曾俊華：「佢（曾俊華）講當時完全尊重評審團決定，佢亦冇向特首即董建華先生做乜報告。」曾德成又確認當年13個被取消資格的團隊，只有一隊是比賽後期由評審開會決定取消的，對於近日不少傳媒相關報道，曾德成昨忽然以前傳媒人自居，反怪責傳媒報道事件時「繪聲繪影」、「完全冇事實根據」。 到底身為評審的梁振英有否漏報利益關係﹖曾德成回應得無稜兩可，一時說「檔案冇任何地方提到誠信問題」，被議員連番追問下，他又說：「我冇用漏報呢個詞，我亦冇講過冇漏報呢個講法。」民主黨劉慧卿聽得皺眉，即時起身反問：「咁實際有冇發生﹖」曾即不予評論，但明言要公開比賽所有資料有難度。 梁再促公開所有資料 李永達說，目前仍有多個疑團未解，如曾俊華即使當時沒滙報，但及後董建華在行會內有否介入事件？梁振英一直說其公司只向參賽團隊提供一般西九地價資料，為何要附上戴德梁行員工的履歷？李說要在內務委員會跟進。 另外，梁振英昨再發聲明指「公眾難以接受政府在事件發生十年後才公佈經篩選和彙編的資料，公眾有權知悉當時記錄全部過程的文件及資料原文」。
20120216-4,20120216,4,意氣風發梁誓爭逾150個提名,意氣風發 梁誓爭逾150個提名 眼見小圈子「勁敵」唐英年身陷僭建醜聞，梁振英昨天表現得格外意氣風發；早前還聲言擔心不夠提名入閘的他，更洋洋得意指不能夠只取夠150個提名、即入閘的最低要求便算數，反映他對這場特首選戰，越來越有信心。 梁振英昨天出席會計師公會舉辦的特首候選人論壇時，除了一貫地淡定自若，在與選委對談時格外的意氣風發。尤其當他說到選委提名時，更加自信心爆棚，直指「我係十分之有信心」，續稱「入閘完全唔係問題」，一反他上周還說擔心不夠提名入閘的態度。 他目前所考慮的問題，更「提升」至提名數量的多寡。梁直指希望所爭取到的選委提名數量能適切地反映出他與其他候選人的不同支持度，似乎暗示其提名數量越多越好，有信心多過何俊仁的逾180個提名。《蘋果》記者
20120216-5,20120216,5,技術小組質疑　天幕設計仍贏,技術小組質疑　天幕設計仍贏 【本報訊】梁振英堅持要求政府公開所有西九概念規劃比賽的資料，據了解是公開所有文件後，公眾勢會質疑一直為人詬病的NormanFoster天幕設計為何得獎，因各政府部門包括建築署和土本工程署組成的技術小組，反對讓Foster&Partners的設計入選。 對可行性有保留 當年是政務司司長的曾蔭權，最初一直堅持西九要用單一招標方式興建，其解釋是不能把天幕分拆興建及管理。知情人士卻透露，當時由各政府部門組成的技術委員會清楚向評審指出對天幕設計的可行性有保留。技術委員會對天幕如何興建、業權、管理及保養均提出疑問。不過評審最後沒理會技術委員會的警告，堅持把大獎頒給Foster&Partners的天幕設計。 在01年4月至9月舉行的概念設計比賽，共收到161份合資格作品。技術委員會於同年10月中到11月中，為各參賽作品的技術可行性寫報告，為了不影響評審工作，並無立即把報告呈交評審。各評審最後在02年2月下旬開了三天閉門會議挑選優勝者，在161份作品中先選了30份，包括天幕設計，當技術委員會知道天幕入選後，便告知評審他們對天幕有保留。 據悉天幕應否入選是評審與技術小組的主要分歧。對於天幕的技術問題，評審有兩派意見，有人認為創意及美感比技術重要；另一派則看重技術可行性。最後評審委員會的共識是設計概念比賽中設計比技術重要，而在最後挑選得獎作品時，並沒為個別作品評分，最終結果是整個委員會的共識。 政府對本報有關天幕設計的查詢，稱已收到梁振英的回覆，正待楊經文的回覆，政府考慮他們的回應後決定下一步行動。
20120216-6,20120216,6,好片獻給你　人氣開片有錢分,好片獻給你　人氣開片有錢分 上載新片奪人氣，便有分紅　一於齊齊做齣戲！ 開片…一個公開而且可致富的創作園地 好多嘢睇唔過眼?好多諗法想同人分享？鍾意拍片但又冇錢開飯？開片啦…. 爽報新欄目「開片」，誠邀你提供自拍短片，攪笑、嚴肅、靚人靚景、惡攪、hardsell．．．題材不拘，一經採用，即可瓜分我們的廣告收益。 上載短片方法 1.可往網址v.sharpdaily.hk 2.往爽報網頁sharpdaily.hk動新聞內「上載開片」欄目 短片規格 1.五分鐘內 2.請使用MOV、AVI或WMV檔案（建議使用原始格式和最高畫質上傳影片，音訊和視訊的長度應一致，而音訊和視訊應同時開始。） 換片機制 1.視乎來片量，定期更換。 分錢方法 以月份為單位，頭10條最受歡迎的影片（以瀏覽量計），可按該10條影片的總瀏覽量比例，瓜分當月在開片欄目內出現的80%廣告收入。廣告商也可指定贊助某位拍片人。
20120216-7,20120216,7,偕少林夫烏龍排隊三小時買不到紀念鈔　武當婦襲警瞓街,偕少林夫烏龍排隊三小時 買不到紀念鈔　武當婦襲警瞓街 【本報訊】令全城瘋狂的中銀百周年紀念鈔，中銀前晚雖宣佈派完所有籌號，但仍難阻熱潮延續，昨晨多間中銀分行再現輪購人龍，其中一名「武當婦」推着坐輪椅的「少林夫」到葵涌的分行排隊購買紀念鈔送給愛孫，白等三小時後獲悉沒籌派，當場「㷫爆」大吵大鬧，同時拳擊鐵閘、瞓地及襲警，丈夫勸阻亦受皮肉之苦。擾攘半小時後，因丈夫頭暈不適陪同送院，事件方得以平息。記者：徐雲庭、梁國峰 昨晨九時前，油麻地永星里、葵涌興芳路及元朗教育路等中銀分行均出現人龍，有人有備而來，摺凳及膠凳齊出，不過銀行門口前晚已貼出派完籌通知。但排隊人士視若無睹，加上羊群心理，人龍越聚越長。其中興芳路最為墟冚，數百人逼爆銀行門口，職員即使用擴音器勸人群離去，但排隊人龍屢勸不退。 警員體諒沒追究 其間，人群中傳出一把責罵女聲，這名66歲姓徐婦人，推着不良於行坐輪椅的丈夫林海生(86歲)到來，聲稱昨晨5時許已在此排隊，殊知苦候3小時，向職員查問時方知籌早已派完，她登時雙眼噴火，一拳打落銀行閘門，驚動警方到場勸止，「有乜理由唔公布」、「你哋排嚟做乜？仲唔走，攞催淚彈射佢哋」、「我唔走，拉我去坐監呀！」徐婦罵個不停。 說到激動時，其丈夫揮手示意她息事寧人，她即時拍打丈夫的手，又當警員勸解為耳邊風，大字形躺在地上抗議。其間女警奉召增援到場，徐婦以為拘捕她，向着女警作勢打人，嚇得警員頻勸﹕「冷靜啲……。」 未幾，警員警告她時，她一度不服氣出手，幸警員體諒她一時衝動沒追究。其丈夫疑受驚見暈，救護員問她﹕「阿伯見暈啊！」徐婦說﹕「畀佢暈囉，遲早都死㗎啦。」大鬧半小時後，最終被警員勸服陪丈夫送院。 徐婦表示，自己習武當太極拳，丈夫則師出少林，婚後丈夫考獲的士牌，其後兼任教車師傅。她聲稱在丈夫影響下，她是全港第二名考獲的士牌及首名考獲電單車牌的婦女。近年她開班教授太極拳，因功夫了得，早年曾隨82年港姐冠軍赴日本表演武術；丈夫晚年因飲食不節制，患上糖尿病、腎病、心臟病等，近年更行動不便，靠輪椅出入。 買紀念鈔送愛孫 她說排隊購紀念鈔非炒賣，而是送給愛孫﹕「我係買嚟畀個10歲孫仔㗎!100年後我畀個孫，佢仆到咁要啦!」她解釋，兒子愛收集鈔票，孫兒也受其父影響。
20120216-8,20120216,8,炒價下跌號碼有8　即加價兩成,"炒價下跌 號碼有8　即加價兩成 中銀發行110萬張百周年紀念鈔，炒價上落大過窩輪，由本周一最瘋狂的一張1,100元，昨一度急挫至650元，跌幅達四成，至午後才反彈至800元左右。有收買錢幣的專家估計，內地最近對紀念鈔有價有市，尤其是連號碼的最值錢，相信價錢會徘徊800元一張。 中銀各大分行昨還見收購紀念鈔的買手，早上油麻地永星里分行門外，六至七名買手以1,200至1,400元兩張的價錢收購，但午後價錢重上1,600元水平；附近錢幣店雲集的好旺角購物商場，則以1,500至1,600元左右搶客。 八百元一張料可維持 金輝錢幣郵票公司負責人陳榮輝相信，買手第一輪收購已完成，但市場仍有吸納空間，畢竟貨源有限，內地市場龐大，估計能維持800元一張一段日子。炒價能否企硬，要看內地市場反應。他又透露昨已有行家開始「揀冧巴」回收，鈔票號碼有4和7都是較不受歡迎的號碼，而有8的則可加價20%左右，而連號碼的紀念鈔及靚號碼最值錢，亦最為難求。他說，中銀稍後正式推出三連張及30連張紀念鈔時，預料將再掀高潮。《蘋果》記者"
20120216-9,20120216,9,欠林秀峰6000萬　陳松青破產,"欠林秀峰6000萬　陳松青破產 【本報訊】恒生銀行創辦人林炳炎次子林秀峰與前佳寧主席陳松青爭奪逾億元古董案，昨天終於告一段落。林秀峰自05年入稟高等法院正式對簿公堂，至今年初贏到上訴庭，不但取回1.1億元出售古董收益及取回兩件未賣古董，還追回因損毀古董而招致的差價損失共1,180萬元。林秀峰昨再下一城，成功向法庭申請頒令陳松青破產。據悉，陳松青連利息累積欠林秀峰6,000萬元。 古董爭奪案去年5月作出裁決後，據了解，林秀峰只取回1億元收益，陳松青一直未有清還餘款。林秀峰遂以呈請人身份，申請陳松青破產。破產案今年初曾因技術性問題，被逼押後至昨天才處理。林秀峰及陳松青昨均無現身法庭，聆案官在得悉呈請人完成所有法定程序，而被告人陳松青無作任何回應下，終頒下破產令。 林借出古董引起訴訟 據悉，陳松青因古董爭奪案欠債及累積利息，初步估計已達6,000萬元。古董爭奪戰緣於1982年5月，陳要求林借出五件古董放在佳寧中心供客人欣賞，佳寧於1983年被債權人申請清盤，古董一去無回頭。林在1987年要求陳歸還古董不果，直至05年發現古董被拍賣出售，他才入稟追討。 法官去年判林可取回05年已出售三件古董的淨收益1.1億元，林亦可取回未出售的北宋定窰刻花蓮池雙鳧紋盤及清雍正鵪鶉彩碟。 林勝訴後，仍「咬住唔放」向上訴庭投訴，當中兩件已出售的古董如非遭陳不慎損壞，售價可更高，並要求從已出售古董的收益收取利息。上訴庭今年初判陳要付利息，並賠差價1,180萬元損失。案件編號：HCB6184/11"
