key,date,article_daily_id,title,text
20120913-0,20120913,0,新一代高登女神惡鬥岑麗香除Bra挑苟芸慧機,新一代高登女神惡鬥 岑麗香除Bra挑苟芸慧機 一代新人換舊人，宅男女神也要改朝換代。在昔日的宅男女神對決中，兩大玉女掌門人陳法拉和鍾嘉欣鬥得難分難解，不過最近有新勢力抬頭，就是由後勁凌厲的岑麗香大戰苟芸慧，香香在新劇的角色出奇制勝，以胸圍做武器，正式向苟姑娘挑機！ 現年27歲的岑麗香憑無綫新劇《巴不得媽媽》跑出，成為新一代宅男女神，繼早前以濕身白T恤及浴室裸背出鏡後，本周的劇情更出動到她的肉色C Cup胸圍！劇情講香香暗戀錢嘉樂，二人到山頂過夜採訪新聞，嘉樂為救她而手部脫骱，香香即脫下肉色胸圍為嘉樂托住受傷的手，在為嘉樂套上胸圍時，還不經意送波餅，劇情雖帶點黃，但頗搞笑，香香這個「巴不得bra bra」一出，宅男女神地位再被推高，之前在高登討論區的女神對決中，苟姑娘可謂獨領風騷，然而香香後勁凌厲，追到幾近平手，甚具威脅。她在劇中最終會跟嘉樂拍拖，大團圓結局。 岑麗香人氣稍勝 昨日香香與苟姑娘一同在尖沙嘴出席鞋履活動，兩位新一代宅男女神同場較技，惜穿得密實，只有苟姑娘稍為露背，席間兩人十指緊扣言笑甚歡，有人讚苟姑娘靚女，有人邀香香合照，受歡迎程度不相上下，但無疑香香正有劇集出街，新鮮感及人氣稍勝一籌。 香香事後被問到已成新一代宅男女神時笑言：「同事有講過，但我唔太識中文，只知係支持，多謝！」苟姑娘之前也是宅男女神，香香說：「我唔係宅男，苟姑娘都係我女神。」兩個宅男女神比，誰會輸？香香笑說：「真係唔好比，我只想同一年前嘅自己比，我唔係女神，只係個普通女仔。」 在女神選舉中暫仍以點數稍勝的苟姑娘，被問到如何看香香這個對手，她說：「唔好話係對手，佢係我好朋友，我知佢做咗宅男女神，替佢開心，希望大家都好。」地位是否被取代了？苟姑娘說：「冇所謂，唔介意，都冇話取唔取代，可能我有另一個位置，最緊要做好手頭工作。」對於香香視她為女神，苟姑娘禮尚往來，也讚香香同樣是她心目中的女神，兩人屬於不同類型及性格，不可比較，苟姑娘坦言：「有啲嘢佢有我冇，有啲嘢我有佢冇，有啲嘢要向佢學習，好似笑咁，我笑得唔開心，應該簡單啲、諗少啲。」 獲盈盈致電鼓勵 緋聞方面，苟姑娘着實不少，香香也因劇集跟錢嘉樂傳緋聞，香香禁不住大叫：「啋！大吉利是！冇啲咁嘅事，我同湯盈盈係朋友，盈盈主動打畀我話唔信，叫我努力，好感動。」活動後，香香跟經理人轉到咖啡店食麪醫肚，只吃了半小時便匆匆離開，閒逛一會後便到天星碼頭乘的士返將軍澳中心寓所。 此外，到底用胸圍代替三角巾的方法是否可行？方玉輝醫生說：「要固定骱位，基本上搵到乜嘢都要用，最理想梗係三角巾或者繃帶，都要讚一讚編導咁都諗得到。」 採訪：李珮洳、梁繼光 攝影：黃偉雄、黃曉程 巴不得Bra Bra 在大前日的一集《巴不得媽媽》，錢嘉樂甩手骱，香香竟將身上的bra除下，將bra當三角巾幫嘉樂仔包紮，認真重口味，看來劇名可改做《巴不得Bra Bra》！ 網上熱話：巴打讚苟靚香甜 最近高登發起公投揀女神，由近日冒起的香香挑戰肥苟，暫時仍是肥苟領先。 真喜男：就算香香唔夠肥茍靚， 我都係鍾意香香BB多啲。 Kwon_Yuri：慧慧靚啲，但唔知點解鍾意香香多啲，笑得好sweet。 朱敏瀚：雖然香香公主都係正，但點都係慧慧好啲。 25_JoeHart：香香唔靚，但有種吸引眼球的魅力。肥茍好靚，所以吸引到我的眼球。 J．傑：無綫都冇乜嘢剩，係件（香香）算順眼。 資料來源：高登討論區
20120913-1,20120913,1,女神誕生苟芸慧小勝香香,女神誕生 苟芸慧小勝香香 苟芸慧和岑麗香均是國際中華小姐冠軍，近年華姐出花旦的比率比港姐更高，當中包括01年冠軍廖碧兒、04年冠軍鍾嘉欣、05年冠軍李亞男、05年亞軍陳法拉、07年季軍陳爽和08年冠軍朱璇等，其中法拉、鍾嘉欣、陳爽和朱璇甚受高登仔歡迎，但論現時最hit，非「岑苟」莫屬。 苟芸慧vs岑麗香 苟芸慧 年齡：29歲 三圍：34、24.5、34.5（勝） 花名：肥苟、苟姑娘（和） 名銜：2008多倫多華裔小姐冠軍、2009國際中華小姐冠軍（和） 緋聞：羅天宇、蕭正楠、鄭嘉穎、陳豪、謝天華及曹永廉等（勝） 岑麗香 年齡：27歲（勝） 三圍：33C、23、33.5 花名：香香公主、噚日香（和） 名銜：2009溫哥華華裔小姐冠軍、2010國際中華小姐冠軍（和） 緋聞：錢嘉樂
20120913-2,20120913,2,愛國阿伯宣示主權金田一來港取景阻街被趕,愛國阿伯宣示主權 金田一來港取景阻街被趕 日本政府宣佈出錢買釣魚島令中、日關係越趨緊張之際，日本電視劇集《金田一少年之事件簿》的攝製隊前日來港取景，日本男星山田涼介及川口春奈昨日落區到北角拍攝，被愛國阿伯當街狂鬧宣示主權，大叫「呢度中國人地方，做乜要嚟呢度拍」，同時投訴攝製隊阻礙店舖做生意。 日本電視台為紀念《金田一少年之事件簿》20周年，特意來港取景拍攝特別版《金》劇，第四代飾演金田一、日本組合Hey！Say！JUMP（HSJ）主將山田涼介，前日與飾演劇中女主角七瀨美雪的女星川口春奈抵港。昨晨9時許他們一行人離開下榻的尖沙嘴香格里拉酒店，去到不少福建人聚居的北角春秧街取景，男女主角穿上高中生校服拍攝。 商戶報警求助 劇情講述金田一將兩個包放在胸前做出猥褻動作，引來女主角七瀨美雪打頭及扯着他的耳仔走，同場還有HSJ另一位成員有岡大貴。現場吸引50多名粉絲及數十名街坊圍觀，中、日工作人員要忙於維持秩序及阻擋記者拍照，因人群聚集阻礙店舖做生意，商戶怨聲載道更報警求助；近日日本政府購買釣魚島收歸國有事件，令民間反日情緒升溫，拍攝中途一名愛國阿伯在攝製隊旁大吵大鬧說：「呢度中國人地方，阻住成朝冇生意做，做乜嚟呢度拍呀！」擾攘一輪後，阿伯被在場警務人員勸走去買飯。 阿伯屢被勸止 一會後，阿伯回來再在攝製隊旁大吵，投訴拍攝太久：「乜呀，你俾人打過未呀？我要出頭，我要喺度搞事，我家癲咗。」阿伯再被警察勸止，一班日本演員亦不明他在說甚麼，繼續開工，拍至下午四時許才離開，轉往銅鑼灣繼續拍攝。此外，Yumiko亦在微博宣示主權留言：「釣魚台是中國的，日本你他媽的，滾開。」 採訪、攝影：李志明、羅德光、彭琮然
20120913-3,20120913,3,陶喆父親陶大偉病逝,陶喆父親陶大偉病逝 台灣歌手陶喆的父親、資深藝人陶大偉昨午驚傳癌症病逝，享年70歲，陶喆發聲明證實父親已撒手人寰：「爸爸在我與家母及親友陪伴下，於今天下午三時安然辭世，蒙主寵召，即使萬般難捨，也只能接受家父淘氣轉身、幽默神隱。」 陶喆感激大家的祝福，目前他和家人需要時間和空間重整思緒；據知，陶大偉去年曾因心臟病入院治療，昨日凌晨他突感身體不適，被送往台大醫院急症室。陶喆今天本要飛北京工作，因老父入院決定取消行程，並一直陪在老父病床前。撰文：丁寧
20120913-4,20120913,4,蒙嘉慧撞車遭索償,蒙嘉慧撞車遭索償 計劃於明年結婚的蒙嘉慧，去年8月駕駛男友鄭伊健的座駕返回電視城開工，途經觀塘警署對開的將軍澳道上斜時，與鄰線房車相撞，房車上受傷的乘客日前入稟高等法院，向蒙嘉慧索償。 原告鄧志強（譯音，57歲），在車禍中右頸及右肩受傷。蒙嘉慧事後向記者稱，她沒有受傷，但被揭發現年39歲的她，在官方資料上卻報細兩歲，聲稱自己是在1975年出生。 記者昨日就索償一事聯絡蒙嘉慧，但因正拍攝《仁心解碼II》未有回覆，其經理人鄧小姐代她表示，估計是向保險公司索償。 採訪：黃幗慧、丁寧 案件編號：HCPI697/2012
20120913-5,20120913,5,陳慧琳被囝囝求婚,陳慧琳被囝囝求婚 陳慧琳（Kelly）昨日在青衣小童群益會出席迎中秋活動，派月餅給小朋友，由於有太多小朋友，Kelly不時用高聲線鎮壓：「如果囝囝唔聽話都要大聲啲話佢，但未試過體罰，佢都聽話同乖。」 開解關淑怡 今日是Kelly 39歲生日，她表示老公已買蛋糕，一家四口已影相及吹蠟燭，問蝦餃仔劉昇有否送生日禮物？她笑說：「佢未識，今日佢先同我講，話劉昇要同媽咪結婚，跟住就話結婚乜嚟㗎，我都好surprise。」 提到關淑怡近日在網上留下厭世說話，Kelly說：「希望佢唔好唔開心，好多人支持佢，我聽到都好驚訝，佢有個仔，希望佢唔好亂諗、撐住。」 採訪：溫敏芝 攝影：陳順禎
20120913-6,20120913,6,良心歌手有壓力黃耀明怕撐唔住,良心歌手有壓力 黃耀明怕撐唔住 「慢必」陳志全當選立法會議員後公開同志身份，並揚言要爭取同性戀婚姻合法化，同樣勇於「出櫃」的歌手黃耀明，希望對方講得出做得到，泛民和建制派都可以支持；而在反國教事件上被封「良心歌手」的明哥，慨嘆被打壓好恐怖，不知自己可以撐幾耐！ 黃耀明和蔡卓妍（阿Sa）昨日到尖沙嘴為鞋履品牌壓軸行騷，輪盡的阿Sa幾乎絆倒，邊拍心口邊行天橋，事後她自嘲：「好搞笑，自己真係驚，好在冇坐低。」日前挺身撐反洗腦的明哥，剛從北京工作返港，他說：「喺北京好安全，我冇犯法，點解會有事？如果有事就真係要走！」有記者嘆謂冇得走，明哥笑說：「我都走唔到，只有特區護照，要走就投奔怒海。」 「係好差嘅施政」 問會否再支持反國民教育？明哥說：「雖然學生離開廣場停止絕食，但抗爭未完，未撤除只係掩眼法，唔啱應即刪除科目，唔係逐樣做，咁樣係好差嘅施政。」對於被封為良心歌手，明哥坦言有壓力：「其他人有良心都冇用，現實迫人好恐怖，有人想講一兩句都被打壓，唔知幾時打到嚟我呢度，我有壓力，唔知可以撐幾耐。」不過明哥表態一定會唱反國教歌《Can we talk》。 盼慢必言出必行 對於立法會選舉完結，慢必當選議員後承認是同志，更表示會為同性戀者爭取權益，包括婚姻合法化，慢必前晚去尖沙嘴出席《一路向西》首映；而早前在達明演唱會上直認「出櫃」的明哥，亦希望同志在香港可合法結婚，他說：「希望佢做到，其實唔止佢，何秀蘭（工黨副主席）係最支持，有志願組織都希望立法反歧視、婚姻法，希望到時民主派同建制派都支持。」 提及民建聯的劉江華落選全城歡呼，明哥說：「梗係有留意，咁揚，我當然希望佢輸，想多啲泛民人有議席，一直撐佢哋，不過建制派配票好勁，要數學犀利嘅人先計到，睇到有操控。」而撐泛民的黃家強昨日在微博上載劉江華惡搞相，留言：「開香檳！哈哈！」 採訪：李珮洳　攝影：黃偉雄
20120913-7,20120913,7,白雲被導演喝收聲,白雲被導演喝收聲 「神獸天使」白雲原來與香港先生江俊霖秘戀一年，前晚二人結伴在淘大影藝戲院出席《赤裸人性》首映，同場還有香港先生李晉強。白雲透露男友在哈佛大學畢業後，便在樂易玲老公的建築公司工作，被問有沒有叫樂小姐「睇住」男友？她說﹕「梗係唔會啦！」 斟茶躁導 對於神獸劉蔚萱遭導演張永豪粗暴對待，白雲戥對方好慘，並自爆曾被人鬧過：「試過有導演覺得我妹仔，叫我收聲囉！」她表示沒有與張永豪合作過，笑言如果將來合作會先打招呼：「見到吓佢，斟茶佢飲，大家討論吓先。」 採訪、攝影：張俊銘
20120913-8,20120913,8,王俊棠爆躁導亂鬧人,王俊棠爆躁導亂鬧人 王俊棠昨到新城電台宣傳稍後舉行的音樂會，談到神獸天使劉蔚萱早前拍無綫劇《心路GPS》遭躁底導演張永豪粗暴對待，王俊棠直言張永豪出名愛罵人：「有時佢拍拍吓唔知點解會鬧人，都幾經常發生，佢做助導時都好鍾意大大聲。」但王俊棠就不清楚張永豪與高層曾勵珍有何關係。 此外，本報昨收到讀者報料，指其弟弟曾是張永豪的助導，他記得張永豪當年怒罵過佘詩曼，直到年前阿佘拍《宮心計》，張永豪原有份入組，但阿佘向監製梅小青講明有張永豪入組就辭演，結果張永豪被調離組。另亦有人曾在開廠期間見張永豪偷入後樓梯，再出現時表現神智不清。 採訪、攝影：李珮洳
20120913-9,20120913,9,朱千雪認冇警覺性,朱千雪認冇警覺性 應屆港姐張名雅、黃心穎、朱千雪和岑杏賢出席在將軍澳舉行的東華籌款活動，朱千雪早前被人發現在吃飯期間向媽咪大發牢騷，對此她感意外說：「係咩？我唔知俾人偷影咗呀，我同媽咪食飯只係傾偈，唔係發牢騷。」 原來在參選期間朱媽媽專程返港陪她，稍後會返加拿大。笑稱朱千雪的警覺性甚低，她笑說：「我會小心啲，不過如果係普通約會，就算俾人影咗都OK，只要唔影響到媽咪就無所謂。」 對於無綫有躁狂導演虐待新人，問到她會否擔心？她說：「我唔會怕，我覺得無論做乜嘢工作都好，盡力做好自己本份。」 採訪、攝影：何慧斯
