key,date,article_daily_id,title,text
20090225-0,20090225,0,淫照案加拿大作供陳冠希：她們受夠了,"淫照案加拿大作供 陳冠希：她們受夠了 【本報記者溫哥華直擊】哄動全港的藝人淫照案，主角陳冠希昨在加拿大卑詩省最高法院作供。他承認在網上流傳的淫照，均是他或照片中的女子拍攝，但他無意讓第三者觀看。他懷疑維修電腦時，被人暗中將已刪除的淫照還原盜去。陳冠希原本希望力保涉案女事主身份，並說「她們受夠了（Theyhavesufferedenough）。」但在辯方大律師追問下，陳冠希被迫確認其中四名相片女角的身份，分別是藝人張栢芝、鍾欣桐、前藝人陳文媛及模特兒顏穎思。 因淫照事件退出香港娛樂圈的陳冠希（28歲），因擔心人身安全，拒絕回港就eLiTeMULTIMEDIA電腦公司前技術員史可雋（24歲）涉不誠實取用電腦案件作供，故香港法院移師到其出生地加拿大，向他取證。  久未露面的陳冠希昨在加拿大時間早上9時45分（香港時間昨日凌晨1時45分），由多名保鑣護送下抵達法庭，其時神情肅穆，對記者提問一概不答。其母Carol亦有到庭聽審。10時20分，正式開庭，陳冠希先後接受控辯雙方律師提問。 維修前已刪除　不知可還原 陳冠希以英語供稱，在網上流傳的淫照，均是在男女雙方同意下，在01至06年間拍攝。「我絕對無意讓任何人看那些相片，他們侵犯了我的私隱，偷了我的東西。」陳冠希說。  至於相片流傳，陳冠希懷疑是維修電腦引起。他解釋曾在中環的eLiTeMULTIMEDIA電腦公司，購買四部蘋果電腦，當中三部是手提式，一部桌上式。他重視私隱，每部電腦均有私人啓動密碼，而且只有他知道密碼。  陳冠希說，其中一部在06年搬家時遺失。至06年暑假，他將一部手提電腦及一部桌上電腦，帶往該電腦公司維修，其中的桌上電腦，更曾留在該公司幾日。他承認該部桌上電腦藏有淫照，但維修前已刪除，懷疑電腦公司有人偷偷將淫照還原，並將淫照盜去。  「當時我不知道資料可以還原，或要保護垃圾桶內的資料。」陳冠希說。「我認為我刪除檔案，扔入資源回收桶，便是刪除了。」 「我決心保護她們的清白」 陳冠希說，警方曾將一張內藏1,300張照片的光碟，向他展示，基於照片的編排方式，他肯定照片源自其電腦。  他又解釋只有約400張相片在網上流傳的原因。「光碟內的1,300張照片，很多是重複或是生活照，沒有市場價值，故他（指發放淫照的「奇拿」）沒有發放。」  至08年1月，當他身在北美時，友人告訴他淫照在網上流傳，他的反應是「我非常震驚」。對於照片分階段放上網，他認為顯然有人惡意以淫照攻擊他。  對於女事主的身份及與她們的關係，陳冠希一早表明不會透露，並說：「我決心保護她們的清白。她們受夠了。（I'mdeterminedtoprotecttheirinnocence.Theyhavesufferedenough.）」  但在當地女法官要求及辯方大律師追問下，陳冠希被迫確認相中人身份。辯方大律師問相片中人是否張栢芝、鍾欣桐、陳文媛及顏穎思後，他被迫答「是」。  去年1至2月間，被傳媒稱為奇拿的網民，連續兩星期在網上發放陳冠希與疑似藝人的淫照，總數多達433張。警方拘捕史可雋後，指他於06年1月1日至6月8日，三度不誠實取用電腦，案件今年4月6日在觀塘法院開審。 淫照風暴事件簿 27/01/08：網上討論區出現疑似陳冠希及女星裸照    02/02/08：警方拘捕多名涉發放淫照人士，包括電腦技術員史可雋    05/02/08：史可雋被控不誠實取用電腦罪提堂    09/02/08：最後一批藝人淫照被上載互聯網，全部淫照共計433張    11/02/08：鍾欣桐開記者會向公眾致歉，說自己當年好天真、好儍    21/02/08：陳冠希公開向受害女子、家人及市民道歉，並宣佈退出香港娛樂圈    26/11/08：陳冠希發聲明稱因人身安全受威脅，不會回港，申請在加拿大作供    23/02/09：陳冠希在加拿大的法院作供    資料來源：《蘋果》資料室"
20090225-1,20090225,1,高院批准證監會介入電盈私有化4月1日聆訊,高院批准證監會介入 電盈私有化4月1日聆訊 【本報訊】證監會高調提出介入電訊盈科私有化法院聆訊，昨日獲高院批准。對於電盈私有化「種票」疑雲，證監似乎尚未完成調查，證監代表在庭上指最快3月底才有結果，要求法庭給予更多時間才提交資料；電盈代表卻以調查時期過長，會損及公司利益和股價表現提出反對，最終法官頒令，證監須於21日內提交電盈調查資料，電盈及小股東有7天時間回應，私有化聆訊暫訂4月1日舉行，為期兩日。 小股東沒有在庭上發言 電盈昨晚表示，若私有化結果於4月2日獲法院通過，股份將於4月14日除牌。電盈發言人表示，將繼續充份協助證監，讓他們能夠早日完成調查，並向法院報告結果。  高院昨晨9時半舉行電盈削減股本的聆訊，歷時僅25分鐘。法官關淑馨在開庭時已強調，她已閱畢證監陳辭內容，惟因資料非常敏感，現階段不宜公開；若有需要，可運用酌情權要求公眾人士離庭，進行閉門聆訊。不過，證監和電盈代表律師並無異議。  代表證監的資深大律師潘松輝表明，電盈事件非常複雜，股東人數眾多，證監雖無意參與削減股本事宜，但就私有化爭議亦難以百分百完成調查，至少需時數月甚至以年計算，要求有28日寬限時間作出調查，提出將私有化聆訊押後至3月底舉行。不過代表電盈的資深大律師夏利士認為，調查時期過長，將損及公司和股東利益以至公司運作，對股價有不利影響，尤其是該公司不知道證監的調查重點。  關淑馨認同，事件涉及公眾利益，在頒令裁決時，特別查詢在場旁聽的電盈債權人或股東是否提出意見，但包括民建聯立法會議員李慧琼在內的電盈小股東並無在庭上發言。法官最終頒令證監須於21日內交代電盈最新調查資料（如有需要可再度申請押後），電盈則在其後的7天內回覆。 盈拓：無參與不當活動 證監和電盈昨晚發出的聲明暗自過招。證監證實，首次引用《證券及期貨條例》第385條的法定權力，申請介入法院訴訟程序，而電盈並無對證監的申請提出反對。電盈大股東盈科拓展重申，不知悉及無參與傳媒報道所指的不當活動。  李慧琼會後對法官裁決表示歡迎，她指，證監介入私有化法院程序，反映當局重視保障小股東利益。在場的電盈小股東大聯盟成員陳仲翔亦稱，證監現時有更多時間調查已是理想進展，惟該聯盟暫未有進一步行動。 特稿：律師陣容似華懋爭產案 幾經風雨的電盈私有化，昨首次召開聆訊，首度揭開證監會和電盈雙方的律師陣容，均是熟悉《公司法》的強勁團隊。電盈董事總經理艾維朗亦對事件高度重視，全程列席聽訊，但不發一言。  代表證監一方的是民主黨立法會議員劉慧卿前夫、資深大律師潘松輝。有資深法律界人士形容，他以言辭銳利見稱；而另一代表、資深大律師林雲浩則屬斯文實幹型。  至於電盈及其大股東的代表律師來頭更厲害，電盈控股股東盈科拓展的首席代表是張健利，他是前行政局議員，在本港資深大律師排名第三，僅次於民主黨前主席李柱銘。至於張氏的副手是大律師李律仁，曾任證監會企業融資部總監，對監管條例相當熟悉。  值得一提的是，代表電盈的資深大律師夏利士，在今次聆訊似為同一陣營，但在華懋集團千億爭產案中，夏利士是代表陳振聰一方，而華懋慈善基金卻因金錢考慮改聘張健利擔任主帥。  本報記者
20090225-2,20090225,2,電盈7000員工響應按章工作,"電盈7000員工響應按章工作 【本報訊】電訊盈科職員協會昨發起按章工作行動，約有半數員工即6,000至7,000人參加。協會主席葉岳峰表示，工業行動雖然對公眾影響輕微，但對公司已構成壓力。電盈今日會與員工代表開會，料正式交代無薪假的最新安排。兩個電盈工會均稱，若無薪假方案嚴重影響員工生計，不排除有進一步行動。  按章工作行動包括穿黑色衣服上班、準時放工及不做額外工作。葉岳峰稱，昨參與行動的員工涉及各個部門，部份後勤工序，例如辦理電話安裝的手續或受行動影響有所延誤，但對公眾影響不大。他承認，另一個工會呼籲會員不要參與按章工作，對行動聲勢有影響，但相信公司已感受到壓力。 公司今與員工代表開會 電盈兩大工會、電盈職工總會及電盈職員協會已先後發動遊行及按章工作。香港通訊業人員協會理事長陳榮禮表示，在工會壓力下，上周四接獲解僱信的19名電盈合約員工，早前陸續接獲通知可以復工，但未知聘用期多久，至於其餘600名合約工，亦有消息指可以工作至合約期屆滿，即毋須全部在下月13日前離職。  電盈原本在本周一向員工發出無薪假通知書，但直至昨日仍未有任何動靜，兩個電盈工會已收到通知，公司今日下午會召開聯商會，料屆時會向員工交代無薪假的最新安排，有員工代表估計公司或會減少員工每月放無薪假的日數，以平息員工怒火。電盈職工總會主席梁定濤表示，工會就無薪假的安排已訂下底線，但暫不能透露詳情，若公司方案未能得到員工接受，不排除有進一步行動。葉岳峰亦指出，協會明晚開會，商討下一步行動。"
20090225-3,20090225,3,依照澳門方程式真蛋變彈力蛋城大副教授：我都投降　真係解釋唔到,依照澳門方程式真蛋變彈力蛋 城大副教授：我都投降　真係解釋唔到 【本報訊】澳門政府日前反高潮地公開彈力蛋方程式，力證真蛋也可以彈力十足，令假蛋疑雲越來越迷離。本報昨委託城市大學按照澳門方程式試做彈力蛋，成功把大部份市面雞蛋變成彈力蛋。蛋黃的蛋香依舊，卻彈跳如皮球，質感像擦膠，負責測試的學者也向澳門政府「認低威」。不過，理工大學昨進行相同測試，成功率僅五成，裁定雞蛋「越搖越彈」之說不成立。　記者：白琳 【實驗報告】本報在百佳、裕記及街市購買內地雞蛋，交給城大生物化學系測試。樣本分批在零下12℃的雪櫃冷藏過夜或數小時，然後放進搖晃機搖動三小時，再煲煮一小時。結果顯示，七個樣本中，有六個變成彈力蛋，其蛋白質感與一般雞蛋無異，蛋黃卻在桌上可最高彈跳五厘米，須用力才能揑開，質感堅靭如擦膠。未經雪藏及搖晃的對照組經烹煮後，蛋黃一揑即碎。 理大測試成功率僅50% 該系副教授林漢華指出，此實驗的成功率極高，有關樣本來自多個銷售點，增加實驗的可靠性，反映澳門當局的說法有一定根據，「呢個煮法可以係新食譜，我都投降，真係解釋唔到。」根據實驗結果，他相信彈力蛋屬假蛋、或雞隻飼料出問題的可能性極低。  理工大學應用生物及化學科技學系昨日也進行相同測試，把四隻超市售賣的雞蛋分成兩組，一組冷藏在零下18℃，一組在4℃，搖晃兩小時後煲煮，結果各組均只有一隻雞蛋變成彈力蛋，成功率僅50%。該系副教授余海虎指出，結果反映蛋黃的彈力與冷藏溫度或有否搖晃沒直接關係，「即係急凍或者搖嘅因素唔成立。」但他意外發現彈力蛋的蛋殼在煲煮過程中爆裂，加上蛋黃表面佈滿細孔，「好似月球表面咁」，估計蛋黃被空氣入侵而增加彈力。  就算經長期冷藏的彈力蛋屬真蛋，其營養價值或低於一般雞蛋。余海虎指出，蛋的水份在零度以下會膨脹成冰，或可能破壞蛋白質；當雞蛋長時間處於低溫，再進入室溫，極大溫差會令雞蛋內的酵素「蛋白酶」加速分解雞蛋組織，更易腐爛變壞。 食安中心收三宗投訴 縱然澳門前日公開彈力蛋方程式企圖以正視聽，但本港食物安全中心昨日仍然接獲三宗假蛋投訴，五天內累積共八宗。該中心正化驗14隻有關雞蛋樣本，最快本周內有結果。 你想知　想講　想問？ 你買蛋的時候會特別小心嗎?為甚麼？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568
20090225-4,20090225,4,食肆囑咐廚房多加留意,食肆囑咐廚房多加留意 【本報訊】假蛋流入市面疑團未解，飲食界人心惶惶。有食肆擔心一不留神用了假蛋煮食，危及食客健康之餘，也斷送食肆名聲。飲食業人士坦言，業內多數採用內地雞蛋煮食，每日耗用的雞蛋數目太多，根本防不勝防，惟有再三叮囑廚房打蛋時多加留神。  香港餐飲聯業協會主席黃家和表示，業界多數採用內地蛋煮食，但現時假蛋疑團未解，難免擔心所用的雞蛋真假，「萬一唔小心用咗啲假蛋做餸，見埋報真係唔好。」 蛋商生意跌半成 每日用逾千隻雞蛋的檀島咖啡負責人楊劭業表示，他們採用的內地蛋主要來自北京市與湖北省，自澳門發現彈力蛋後，已囑咐廚房師傅煮食時要多加留意，但暫時未發現異樣。他說由於內地蛋打蛋時較易「發起」，適合做麵包，所以不少食肆都愛採用。  在旺角經營茶餐廳的王先生說，每日用上六百至七百隻內地蛋，根本防不勝防，「相信都唔會有事，擔心唔到咁多。」  有蛋商私下表示，雖然澳門當局前日已澄清彈力蛋並非假蛋，但未能令人釋疑，過去數天生意已受到影響，下跌了約半成。
20090225-5,20090225,5,私人會所　會籍二手價跌兩成,私人會所　會籍二手價跌兩成 【本報訊】高級私人會所會籍一向被視為身份象徵，會籍二手價更動輒高達數百萬元。但一場金融海嘯捲走不少富豪身家，令二手會籍價短短半年內狂瀉最高近四成，當中深灣遊艇會會籍由去年9月的200萬元，直插至現價125萬元，跌幅37.5%。有會籍中介公司預期，會籍二手價短期內仍會繼續尋底。 買家不斷壓價 遊艇會、高爾夫球會等高級私人會籍，過去因供應有限，二手價炒至天價仍供不應求，但受到金融海嘯影響，大部份會籍二手價去年9月金融海嘯湧現前見頂回落，迄今跌幅由兩成至四成不等，創近年新低。經營會籍二手買賣逾10年的PactlinkServices張先生表示，過去較熱門的深灣遊艇會會籍，08年9月初金融海嘯前，二手價高達200萬元，但截至昨日價錢急跌至125萬元，跌幅37.5%。  美國會及愉景灣高爾夫球會會所會籍，其二手價去年9月也炒至200萬元，但短短半年已分別回落至僅130萬元及152萬元，跌幅分別是35%及24%。即使價錢較大眾化的太平洋會及黃金海岸遊艇會也不能倖免，跌幅分別是19%及14%。  張先生說，部份賣家可能在金融海嘯損手急於減價求售，而買家卻不斷壓價，預料二手會籍價錢會持續尋底，其公司每月成交宗數亦較去年減少，「過去幾年啲會籍二手價一直都係咁升，今次第一次下跌，啲買家一開口就壓價，好似一啲200萬嘅會籍，買家就壓到160萬。」 「揸現金安全啲」 中文大學巿場學系教授冼日明表示，今次損手最嚴重的一群正好是擁有高級私人會所會籍的富貴一族，他們為了增加現金流，不惜割價求售，「私人會籍屬於奢侈品，啲有錢人咪賣咗去套現，揸住現金安全啲。」  香港會所經理協會07年發表數據顯示，全港約有6.6萬人擁有高級私人會籍；而本港50間最高級的私人會所，每年總收入逾19億元，當中餐飲收入佔9億元。 部份私人會所會籍二手價 深灣遊艇會  08年9月初：200萬元　現價：125萬元　減幅：37.5%    美國會  08年9月初：200萬元　現價：130萬元　減幅：35%    愉景灣高爾夫球會  08年9月初：200萬元　現價：152萬元　減幅：24%    太平洋會  08年9月初：37萬元　現價：30萬元　減幅：19%    黃金海岸遊艇會  08年9月初：14萬元　現價：12萬元　減幅：14%    資料來源：PactlinkServices公司 特稿 買家多按兵不動 「啲高爾夫球會籍又跌價，仲跌成兩、三成咁多，咁樣真係要考慮買番個。」香港中小型企業聯合會主席劉達邦表示，過去半年收到不少會籍中介公司的宣傳單張，發現部份會籍二手價錢上月較去年金融海嘯發生前，下跌大約15%，但想不到本月累積跌幅更高達逾三成。  劉達邦過去曾考慮購買遊艇會會籍，但一次遊船河時暈船浪，便打退堂鼓；現時反而有興趣購買高爾夫球會會籍，「𠵱家想學吓打高爾夫球，有咗球會會籍方便打波。」雖然高球球會會籍二手價跌至現水平吸引力大增，但金融海嘯一日未完結，他也會暫且按兵不動。  製衣業同業聯盟幹事余奕鴻也表示，雖然私人會所會籍二手價大跌，暫不會考慮購買，「𠵱家巿況仲係咁差，無考慮買。何況我都無資格買啦。」  本報記者
20090225-6,20090225,6,七千人湧工聯會購物日部份呻「車錢都蝕埋」,"七千人湧工聯會購物日 部份呻「車錢都蝕埋」 【本報訊】柴米油鹽等生活必需品價格未因經濟欠佳而下跌，市民生活百上加斤。有工會與糧油麵食等供應商合作舉辦特惠購物日，提供近百種售價平均較市面便宜一至三成的產品。當中又以近月不斷漲價的食米減幅最大，最快被搶購一空，但有市民認為場內其他產品售價與超市相若，而空手而回。  工聯會與九家食米、糧油及罐頭供應商，昨日開始一連三天於土瓜灣工人俱樂部舉行特惠購物日，提供米、油、麵食及罐頭等近100種生活必需品，平均較市面便宜一至三成。例如場內的8公斤袋鼠牌精選絲苗米，較同區超市便宜約25%，5公斤金舫牌水晶絲苗也便宜21.9%。  首天舉行的購物日共吸引逾7,000人入場，食米、麵食及麥皮到下午已售罄。童小姐共花百多元購買兩包米及紙巾，認為場內產品售價較超市便宜；王太則帶同外傭購買食米、食油，坦言在現時的經濟環境，消費一定要謹慎。  有市民認為貨品售價與市面相若、甚至更貴而失望而回。排頭位準備「抬米」的施伯發現價格差不多，帶來的購物車全無作用；由觀塘住所一心往執平貨的謝小姐亦嘆「連車錢都蝕埋」。  工聯會副會長林淑儀解釋，全場貨品平均較市面便宜一至三成，就算價格相若也另送贈品，折算下仍然較優惠。若反應良好，日後會不定期舉辦。 食米價會再上升 此外，港九罐頭洋酒伙食行商會副監事長李廣林表示，由於泰國政府高價收購當地農民所種植的稻米，令食米入口價大升五成，加上泰國及內地均有旱情，相信下月食米價錢會再上升，「不過好多舖頭怕生意唔好唔敢加太多，頂多加5至10%。」 工聯會部份特惠貨品價錢比較 袋鼠牌精選絲苗8公斤  同區超市價*：93.5元　工聯會會場價：69.9元  工聯會與超市比較：便宜25.2%    金舫牌水晶絲苗米5公斤  同區超市價*：54.9元　工聯會會場價：42.9元  工聯會與超市比較：便宜21.9%    桂格即食燕麥片袋裝800克  同區超市價*：25.9元　工聯會會場價：21元  工聯會與超市比較：便宜18.9%    金象牌頂上泰國香米8公斤  同區超市價*：95.9元　工聯會會場價：79.8元  工聯會與超市比較：便宜16.8%    御品牌豆豉鯪魚罐頭184克  同區超市價*：11.5元　工聯會會場價：10元  工聯會與超市比較：便宜13%    古龍牌炒三絲罐頭190克  同區超市價*：10.5元　工聯會會場價：11元  工聯會與超市比較：貴4.8%    古龍牌香燜花生罐頭170克  同區超市價*：4.3元　工聯會會場價：4.5元  工聯會與超市比較：貴4.7%    刀嘜花生油900毫升3支裝  同區超市價*：104.9元　工聯會會場價：105元  工聯會與超市比較：貴0.1%    註：  1.*超市價為昨日店內標示價錢  2.特惠購物日明天為最後一日，由上午10時至晚上9時，於土瓜灣工人俱樂部9字樓舉行  資料來源：工聯會"
20090225-7,20090225,7,小姊弟墮樓亡　父不信是意外,小姊弟墮樓亡　父不信是意外 【本報訊】一對9歲及3歲的港人小姊弟日前在廣州市離奇墮樓喪生，因疑點重重，廣州市刑偵隊現已接手調查，並多次派員到場蒐集證件，包括在電梯套取指模等，但公安至今仍未定案。「我響廣州做十幾年生意，冇乜同人結怨，只有八年前同做玉石生意嘅拍檔拆夥時嘈過。」小姊弟父親陳煥財昨雖不肯猜測事件原因，但他及所有親人都不相信一對子女是嬉戲時意外墮樓。  現年40歲的陳煥財表示，事發當日，鑑證科人員曾在大廈電梯及其子女留下背囊的18樓走廊套取指模，但未發現兩人乘坐電梯上樓時按過寓所樓層「13」字，18樓走廊1.5米高的圍牆亦未見小姊弟攀爬過的痕迹。由於事件疑點多，市公安刑偵隊已接手調查。 「希望公安查出真相」 陳煥財又透露，10多年前在廣州工作時，在酒樓結識了太太胡偉（36歲），當時她剛從湖北大學畢業，在廣州酒樓任職樓面部長。不久兩人結婚並誕下長女穎琳，然後將小琳（穎琳暱稱）帶返港交由祖母李瓊珍（70歲）照顧。五年前小琳祖母因中風行動不便，才返廣州跟隨他們生活，其後么仔澤晞在港出生後亦一起帶返廣州。「我哋要搵食，子女咪畀外父外母照顧。」陳煥財說：「希望公安查出真相，唔想佢哋（小姊弟）死得不明不白。」  小姊弟居港的86歲爺爺陳漢透露，孫女小琳最愛跳芭蕾舞，更是游泳健將，去年曾奪得全廣州市小學女子組1000米自由泳第三名，學習成績更是年年考第一，科科90多分以上。對於兒子是否因經商而結下仇家，陳老伯說：「聽阿財（陳煥財）講過，八年前拆夥時同拍檔吵得好勁，其他就好少聽佢提起。」  小姊弟的59歲外婆胡祖珍昨早從湖南常德趕到廣州，白頭人送黑頭人的她情緒十分激動，為免睹物思人，她將小姊弟生前的玩具及奶樽扔掉。她說：「我絕對不相信他們會意外掉下去的!」而小姊弟在港的姑姑及廣州的堂伯，也不相信事件是意外。  本月22日下午4時許，小琳帶弟弟小晞準備去游水時，在居住的天河區天寶大廈樓下遇到外公，外公以小晞年幼不宜去游水責令小琳帶弟弟回家；小姊弟轉身跑進電梯，但外公未能跟上，隨後兩人被發現離奇從高處墮下死亡，公安在大廈18樓走廊發現兩人的背囊。
20090225-8,20090225,8,雷曼爆煲前金管局、證監會無發預警議員怒轟：監管機構係咪瞓晒覺,雷曼爆煲前金管局、證監會無發預警 議員怒轟：監管機構係咪瞓晒覺 【本報訊】上周出席立法會雷曼小組聆訊時對本港迷債風暴表現得後知後覺的財經事務及庫務局局長陳家強，昨天再度作供時「補鑊」，自稱一直留意金融衍生工具帶來的問題，只是未知悉市場有迷你債券出售。他接受盤問時坦承金融管理局及證監會去年6至9月、即雷曼爆煲前，未有向當局滙報形勢之險峻。多名議員炮轟兩大監管機構未有提早發出預警，嚴重失職。　記者：許偉賢 曾被叮囑別再「遊花園」的陳家強，昨天依舊在律政司及局方代表陪同下出席立法會聆訊，但他作供時顯然較上次直接，未再左閃右避。陳家強上周自稱雷曼爆煲後才得知有迷債，惹來議員批評後知後覺，昨天他趁機澄清，指自己向有了解結構性產品及衍生工具的存在，並關注有關產品是否收到大量投訴，積極向監管當局跟進，只是未有專門別類地留意到迷債產品的銷售情形。 陳家強無答會否辭職 民主黨甘乃威卻質疑陳家強根本未有確切保障投資者的利益，工作並不稱職，會否考慮辭職？陳家強力撐在其政策及權力範圍內，「已經盡心盡力做好份內事。」  負責監管市場運作的金管局及證監會，原來在去年6至9月雷曼爆煲前夕，未有向當局提交任何報告分析形勢，亦未曾發出預警，多名議員炮轟機構失職。民主黨副主席劉慧卿怒斥：「（雷曼兄弟）當時評級跌，股價又大跌……政府喺呢段時間冇接獲任何雷曼財困對香港影響嘅滙報，監管機構係咪瞓晒覺？」  梁美芬以「冷血」形容金融管理局總裁任志剛，批評他未有及早提出預警，「佢有冇同政府講過個市場已經瘋狂？有冇話啲人再走落去就會死晒？」陳家強拒絕評論兩大監管機構是否失職，認為目前是過早作定論，但重申兩大監管機構已不時為市場進行檢討。  陳家強也再次強調雷曼迷債引伸的問題並非高風險產品應否在市場存在，而是銀行與中介人有否違規銷售產品；當局會檢討現行監管是否足夠，又指若非雷曼兄弟倒閉，投資者可能仍未知道迷債的風險。  陳家強本周五將第三度到立法會作供，稍後小組委員會有機會傳召金管局高層出席聆訊，預料整項聆訊需時至少六至九個月。 你想知　想講　想問？ 對於陳家強在聆訊上的言論，你有何意見？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568
20090225-9,20090225,9,特稿表現明顯較上次輕鬆,特稿 表現明顯較上次輕鬆 相對於上周五的首次聆訊，陳家強昨天表現明顯比較輕鬆。當面對不少議員自行發表意見，又或見證小組委員與主席就規程問題爭拗時，陳家強也偶爾面露笑容，與上次較為繃緊的面容有天淵之別。  第二次赴會的陳家強，昨天繼續帶同法律顧問赴會。但相較上次鮮與法律顧問交談，陳家強昨天數度與法律顧問交談，而且多在回應議員提問之前。有委員質疑是否違反小組早前協定證人不能與法律顧問傾談的規定。 數度與法律顧問交談 雷曼小組主席何鍾泰會後澄清，小組其實容許證人作供時，向陪同出席的法律顧問尋求簡短法律意見，只是不鼓勵證人即席與法律顧問進行詳細討論。翻查雷曼小組向陳家強發出的邀請信則可見，小組確實容許陳家強向法律顧問尋求簡短法律意見，但不能與之閒談，而證人也不可在席上使用電腦或以其他電子儀器與外界聯絡。  政府早前向小組提交金融監管機構及金融穩定委員會的會議記錄，卻要求文件列為保密，何鍾泰指當局未有解釋要求保密原因，暫時未接受有關保密申請。  本報記者
