key,date,article_daily_id,title,text
20111003-0,20111003,0,大善人自殺,"大善人自殺 【本報訊】過去六年至少捐了1,500萬元的大慈善家兼「石油大王」鍾惠明，坐擁數以億計家財，曾帶給無數人溫暖，無奈樂善好施的背後卻是一顆躁動不安的心。據悉鍾近日飽受情緒大起大落折磨，前晚疑不堪困擾，無遺下片言隻語，在西貢豪宅服安眠藥自殺，幸女友及時返家救回一命，送院後現情況穩定。其好友前立法會議員蔡素玉對事件錯愕不已，指數日前剛與事主見面，未察他有異樣。 記者：劉柏麟　梁偉權 服藥尋死大慈善家鍾惠明，現年66歲，記者昨到醫院探望鍾，只見鍾精神不錯，且有女性友人在床前相伴，記者向他問好，他只說：「多謝關心、冇乜嘢嘞。」拒絕再談遇事經過，亦不願透露女伴身份。 女友發現昏迷床上 鍾惠明一生傳奇，他為浙江寧波人，60年代由上海移居香港，憑努力白手興家，做過店員、工人、海員、酒店、農場及西服店，79年加入華潤集團子公司「嘉陵公司」，現為中燃遠邦公司董事，主要從事石油生意及石油運輸，並擁有至少四間私人公司及一間擔保公司。鍾熱衷慈善事業，成立「惠明慈善基金」，近六年最少捐款1,500萬元，主要給內地扶貧、建學校、協助二戰受害者等，對寧夏的捐贈最為慷慨。 06年，鍾以1,950萬元購入西貢銀泉徑銀泉臺一獨立屋，現與姓鄭（48歲）女友居住。消息稱，鍾患有抑鬱症，近年情緒波動，惟他不以為意，沒有求診。前晚11時許，鄭在浴室沐浴期間，疑鍾一時情緒低落，服下20粒安眠藥求死。鄭沐浴後，赫然發現鍾昏迷床上，床邊有一空藥樽，遂報警求助。 救護員趕抵替事主戴上氧氣罩，由三名女親友陪同送院，各人顯得憂心忡忡，在急症室焦急等候。鍾經搶救後情況穩定，需留醫觀察。警方在單位調查，無尋獲遺書，相信事主受情緒影響，一時感觸服安眠藥，列作企圖自殺案處理。 與鍾相識多年的前立法會議員蔡素玉昨得悉事件大為愕然，她頻問﹕「佢冇事嗎？」當得知他性命無礙，始放下心頭大石，蔡稱讚鍾熱心公益，幫助過不少人，形容是「難得大好人」，近年對保釣行動更出錢出力，上月25日，保釣壯士陳毓祥殉難15周年紀念活動上，她與鍾皆有參與：「當時冇聽過佢有問題，真係估唔到。」 香港保釣行動委員會主席陳妙德表示，鍾較支持台灣的保釣行動，疑政治立場問題，他們從無得過鍾援助。他曾與鍾在台灣開過會，印象中鍾為人低調，做過很多慈善，希望他早日康復。"
20111003-1,20111003,1,三大劣績六四「變色龍」踩劉曉波,三大劣績 六四「變色龍」踩劉曉波 梁振英在89年學運期間曾接受電視訪問，公開批評中共不守承諾鎮壓學運，批評此舉令港人對中國政府失去信心，又公開登廣告譴責中共屠城。但梁很快與其他親北京人士一樣，在中共控制大局後即「轉軚」，成為六四「變色龍」。 近年梁振英已不再回應支持學運的言論，他早前出席中大座談會被問到劉曉波獲諾貝爾和平獎時，竟公開指當年下令鎮壓學生的鄧小平為中國帶來改革開放，改善人民生活，較劉更應得諾貝爾和平獎，結果遭泛民主派及支聯會強烈譴責。
20111003-2,20111003,2,隨時坐監複製匙放家中已犯法,隨時坐監 複製匙放家中已犯法 大律師陸偉雄指出，除車長外，任何第三者未得九巴同意，以不誠實手段擅自取得複製車匙，就算只放在家中賞玩，已觸犯刑事罪行條例中的藏有虛假文書罪，最高刑罰是監禁14年。 陸偉雄補充，今次個案中車長複製車匙只為工作用途，而且得九巴授權合法駕駛巴士，故以複製車匙駕駛巴士不屬違法；鎖匠若只將車匙配予車長作工作用途，亦不算犯法。 曾有青年偷巴士揸 惟假如以百合匙擅自駕駛巴士，即使只是遊車河已屬違法。陸偉雄解釋，將巴士駕走固然觸犯盜竊罪，就算只是遊車河，亦觸犯盜竊條例中的未獲授權取用運輸工具罪，可被判監7年，「就算玩完揸返去原位，都係犯法，而且一般案例都會判監」。 前年6月，數名青年在深夜偷走一輛疑似九巴揸大膽車，在站內不斷兜圈，更將過程自拍放到網上，兩天內吸引逾1.4萬人瀏覽，網民皆譴責片中青年罔顧交通安全。有熟悉巴士的網民估計現場應是港鐵旺角東站外的巴士總站，惟九巴發言人表示，無法確定短片中的巴士是九巴。《蘋果》記者
20111003-3,20111003,3,湖北車禍　港童受傷　痛失媽媽,湖北車禍　港童受傷　痛失媽媽 【本報訊】湖北省興山縣旅遊巴墮崖造成16死19傷慘劇，其中一名獲救傷者為年僅4歲半的港人男童，他出事時與母親何艷參加內地旅行團往著名國家地質公園神農架旅遊，沒料途中遇車禍，母死子獲救。死者中還有一名澳門人及一名汶萊人。 獲救受傷港童張明揚，在車禍中被拋出車外，臉部及手臂擦傷，目前在興山縣醫院留醫，情況穩定。張童在香港出生，父親為香港人、在深圳工作；母親為內地人。意外後，張童的祖父及外婆已趕至醫院，其父亦於昨日兼程趕往當地善後。 據張童祖父說，孫兒是於國慶假日隨母親參加旅行團往神農架旅遊途中出事，事後他接獲通知立即趕至當地醫院看望孫兒，他想了解事件經過，但無人理會他。張童是由一名駕車路經的姓黃男子從山坡救起的。 路過司機下坡救人 據黃說，當時他正駕車由宜昌返神農架，視野因暴雨而變得模糊，當駛至出事地點時，路旁突有數人向他招手求助，於是停車救人。黃說，當時肇事卧舖旅巴已在江中快要沒頂，疑從車上拋出的傷者四散在陡坡上，「那裏到處都是傷者，很多人在叫，很慘，我馬上跟在場的人一起下坡去救人」。黃下坡後與另外一人合力將四名傷者抬上路邊，包括張童。黃說，張童獲救時坐在坡上，不斷哭叫「媽媽」，傷勢並不重。因等不到救護車到場，他將張童及另外數名傷者抬上車後，即時開車將他們送到興山縣醫院。對於英勇救人，黃先生說：「這是我應該做的。」
20111003-4,20111003,4,辛亥先烈紀念牌印錯字,"辛亥先烈紀念牌印錯字 【本報訊】辛亥革命百周年之際，繼早前由市建局活化的百子里公園被發現輔仁文社序言刻字有錯後，政府聯同中西區議會負責修葺的革命先烈楊衢雲被刺殺處紀念牌，又將輔仁文社寫成「輛仁文社」。楊氏後人批評，當局對待革命烈士的歷史態度馬虎，以致連番錯誤，令人難以接受。 出現錯字的紀念牌位於中環結志街52號街角，那裏是輔仁文社創辦人楊衢雲百年前被清廷派人刺殺之地，現納入孫中山史蹟徑第七站，五年前由政府及中西區區議會斥資修葺，立有一塊紀念牌，講述楊衢雲及輔仁文社事迹。 楊衢雲紀念活動籌委會主席楊丕漢發現，紀念牌上誤將輔仁文社寫成「輛仁文社」。 他批評當局對歷史不認真、對革命烈士不尊重，「喺外國出現呢啲錯誤，隨時有官員要辭職負責啦」。他要求當局盡快公開道歉及更正錯誤，「香港作為辛亥革命發源地，短短一條街，兩個紀念革命嘅地方都出現錯字，實在太過份，叫人點接受」。 楊衢雲墓正名　堂姪欣喜 市建局斥資4,000萬元活化的百子里紀念公園本月竣工，但日前有中大內地生發現，刻有輔仁文社序言的亭架上，將「曰」字全部錯刻成「日」字，市建局事後承諾盡快更正。 中西區民政事務處發言人表示，曾在錯字表面貼上正字，但近期脫落，多謝市民提醒；該處正製作新的紀念牌，以盡快更換出錯的紀念牌。 此外，楊衢雲1901年在中環結志街被清廷派員槍殺後，遺體一直安葬於跑馬地墳場，為免埋骨之處被清廷發現，石碑一直未刻上名字。 楊衢雲堂姪楊興安指出，他十多年來兩度去信港府，要求為堂伯父的墓碑正名，紀念堂伯父對革命的貢獻，至本月終獲接納，石碑旁加一塊簡介楊衢雲生平的紀念碑。 孤寂百年的楊衢雲墓添上紀念碑後，有學生到墓前致送鮮花致意。楊興安希望墓碑正名有助新一代了解辛亥革命歷史。"
20111003-5,20111003,5,特稿現場叫天不應叫地不聞,特稿 現場叫天不應叫地不聞 少婦被禁錮長達六、七小時的密室，乃A貨鋼鐵大王昔日位於屯門藍地新慶村內的荒蕪貨倉旁的辦公室。這個所謂辦公室，實情只是由半邊貨櫃改裝成的鐵皮更亭，一到晚上，四周寂靜無人，叫天不應、叫地不聞。少婦被綁非禮，上訴庭明言，即使原審法官沒提及曾考慮求情因素及判刑整體原則，有犯錯之處，但上訴庭同意罪行嚴重，須判處六年監禁。 涉案貨倉門外掛有「百德」牌匾，位處屯門藍地新慶村內，由大路駕車抵貨倉，駕車亦需五分鐘。整個貨倉約有一個籃球場般大，由位於門口的「辦公室」遠望，有一列由鐵皮搭建的貨倉。當天少婦被禁錮的更亭，現已改由另一看更看守，他稱並不認識上手看更。 上訴庭昨指，雖然被告倪耀偵年長又有健康問題，但因他濫用父親的形象博取少婦信任後施暴，加上他綁起少婦非禮，絕對是同類案中較嚴重的一種，即使罪行同一時間、同一地點發生，上訴庭亦不認同辯方所講，將各被判三年的禁錮和非禮罪同期執行。 上訴庭認為四項控罪共判六年很妥當，因這才能反映倪的刑責。《蘋果》記者
20111003-6,20111003,6,TVB提醒跳槽員工　反擊王維基,TVB提醒跳槽員工　反擊王維基 【本報訊】城市電訊主席王維基出力挖走無綫台前幕後員工，TVB昨前所未有向員工發信，臚列六大點提醒跳槽同事「轉工簽約注意事項」，字裏行間暗踩王維基利用「蠱惑合約」誘騙員工，但王維基反駁指約百名由TVB過檔的員工均滿意城電的合約條款，「至今冇人話有問題」。 TVB人事科昨日向TVB各同事發出題為「轉職簽約前應注意事宜」的信件，劈頭便說「近日人事科接獲個別已簽約跳槽的同事求助」。信件提醒同事要了解新僱主是否有財力、有資產，或有實質業務運作的公司，又提醒員工一旦簽署死約，死約到期前離職便要向僱主賠償。信中又指有個案接觸TVB人事科，才發現新僱主只要認為對僱主有利便可即時炒人，毋須支付代通知金。信件又提醒，新公司有否要求員工長期駐外工作，及涉及的開支由誰負責？ 梁乃鵬斥王博宣傳 無綫職員協會主席劉順安指在無綫工作逾廿年，首次收到這類信件，認為公司是善意提醒同事。無綫外事部副總監曾醒明就事件回應說：「係因為有一名幕後同事，向公司尋求諮詢有關合約問題，公司覺得喺呢件事上有責任提醒同事注意個人權益。」無綫藝員馬浚偉說：「點都好，公司都係善意嘅，因為事件涉及法律同合約問題。」黎耀祥亦說：「藝員合約同一般員工合約唔同，應該要留意多啲事項，為自己攞個保障。」 無綫副行政主席梁乃鵬昨出席無綫亮燈儀式時說：「大家睇到好多王維基嘅報道，我亦睇穿佢，唔會上當，佢想博宣傳。我唔會高調回應佢事件。」他指現只有無綫、亞視是免費電視，王維基仍未獲得免費牌照：「如果有嘅話，未來就會變成汰弱留強局面，被淘汰嘅一定唔係TVB」。 王維基回覆本報指，至今已和近百名TVB的台前幕後員工簽約，「我哋安排人事部同事同律師，向員工講解合約細節，至今所有員工都滿意合約安排，冇人話有問題」。對於梁乃鵬批評博宣傳，他指：「我唔想回應，否則又俾人話我博宣傳。」
20111003-7,20111003,7,夜蒲索女遇爆樽色狼三型男護花被毆送院,夜蒲索女遇爆樽色狼 三型男護花被毆送院 【本報訊】「夜蒲索女」蘭桂坊遇「爆樽色狼」！20歲性感少女昨晨於中環蘭桂坊遣興後扶醉離去，在德己立街被三南亞裔男子出言調戲，同行三型男挺身護花，即被人爆樽及狂毆，一名兇徒更乘亂施淫，撲向少女涉胸襲摸臀，警員接報到場將三南亞裔漢拘捕，其中一人更涉嫌非禮，少女與三型男送院治理。 記者：黎志偉 疑被人非禮少女，樣子姣好，打扮性感，前晚與友人在中區蘭桂坊劈酒消遣，至昨晨3時許，她由三名型男陪伴離去，步出德己立街近威靈頓街時，突被人截停，三名手持酒樽的南亞裔男子（19至21歲）腳步浮浮圍着她，「眼甘甘」挨身挨勢，又出言調戲，嚇得她花容失色，同行三男大怒阻止，雙方引發罵戰，引起途人圍觀。 拘三南亞裔漢 雙方越吵越烈，粗口滿天飛，三南亞裔漢突發難揮拳，又執酒樽狂扑，三型男未及閃避，應聲掛彩，血流披面。混亂間，少女更被人胸襲摸臀，大驚呼救；當時，有警員在附近巡邏，聞訊直奔而至，三名兇徒赫見警員出現，一度轉身逃竄，惟被警員團團包圍，束手就擒。 警方調查後，三南亞裔男子涉傷人被捕，其中一名19歲男子更涉嫌非禮。三名型男分別頭部、嘴角及手腳受傷，在場敷治後送院治理。女事主受驚過度不適，由女警陪同下送院檢查，敷治後已出院。 趁亂施鹹豬手 現場血迹斑斑，啤酒樽碎一地，有目擊者指，女事主目睹雙方大打出手時，連同走避的途人退縮一邊，一名兇徒趁混亂「博大霧」，衝向她上下其手，幸警員及時趕至，將色魔拘捕。亦有附近酒吧職員表示，每逢假期，經常有酒客因碰撞打架，希望警員多加巡邏，以收阻嚇作用。 護花男遇襲示意圖
20111003-8,20111003,8,東堤小築男女燒炭一死,東堤小築男女燒炭一死 【本報訊】長洲東堤小築昨日深夜揭發男女燒炭自殺案。一對租住度假屋的30餘歲男女被屋主發現昏迷屋內，旁邊有一鑊炭。兩男女送院救治，女子證實死亡，男子由直升機轉送葵涌瑪嘉烈醫院搶救。警方正調查事件原因。 現場為東堤小築26座一單位。昨傍晚6時許，該對30多歲男女租住該單位，度假屋工作人員見兩人登記時未有異樣。 屋主巡房揭發 至昨晚深夜近11時，屋主例行巡房時聞到有濃烈焦炭味傳出，覺得可疑，但拍門沒有反應，遂用後備鎖匙開門，發覺裏面反鎖，於是破門入內，見兩男女昏迷在床上。 屋主大驚報警，救護員接報到場，發現該男子半昏迷，女子則沒有反應，旁邊有一隻鐵鑊，裏面的炭火已經熄滅，相信兩人入住不久便開始燒炭自殺。救護員隨即將兩人送往長洲醫院急救，該名姓林女子證實死亡，而半昏迷的男子則由飛行服務隊直升機送往瑪嘉烈醫院急救。警方今凌晨封鎖現場搜集證據，在屋內撿獲遺書，正調查兩人燒炭原因。
20111003-9,20111003,9,湖北車禍港童哭訴逃生經歷永記偉大母親,湖北車禍港童哭訴逃生經歷 永記偉大母親 【本報訊】「你要永遠記住母親的偉大！」湖北省興山縣旅遊巴墮崖16死慘劇拆散多個幸福家庭，其中4歲半香港男童張明洋與母親何艷暢遊神農架途中，在滾落山崖的生死關頭，母親奮力將他拋出車外，終救回他一命，自己卻傷重殞命。明洋對此刻骨銘心，含着淚說：「我知道媽媽死了！」外公叫他不要忘記媽媽的偉大。 明洋被母親拋出車外，手腳擦傷，昨午由父親接往荊州較好的醫院留醫。明洋外公表示，明洋媽媽何艷是湖北荊州人，早年南下深圳做生意，與一名台商結婚，07年在香港誕下明洋，一家三口住在深圳福田。 何艷上月中帶明洋回鄉探親，順道與舊同學聚會，有舊同學由汶萊及澳門專程回來，她們難得一聚，相約遊覽神農架，上周六出發，當時兩母子坐在旅遊巴中間位置，明洋靠窗。 緊急關頭拋子出車 母子在車上飽覽風景之際，旅遊巴便出事衝落山坡，當時所有旅客陷入恐慌中，尖叫聲不絕。何艷只想着救兒子，千鈞一髮間奮力將兒子推出車外，明洋被樹木擋住去勢，不致墮落香溪河溺斃；旅遊巴直墮而下，瞬間沒入溪中。救援人員趕抵現場，在崖底找到何艷的屍體；撈起的旅遊巴車頂劏開，明洋若非及時拋出車外，恐怕凶多吉少。 「我知道媽媽死了！」撞腫雙眼的明洋說到媽媽，不禁眼泛淚光。事發前兩母子在巴士上以手機自拍的合照可見，明洋咧齒儍笑，何艷眼中滿載有子萬事足的神情，豈料這已是母子最後合照。明洋外公望着女兒手機等遺物，悲痛莫名，稍為安慰的是明洋性命得保，他對孫兒說：「媽媽臨死前都救你，你要永遠記住母親的偉大！」明洋含淚點頭。 何艷與另外15名死者的遺體昨仍擺放在興山縣殯儀館地上，有家屬投訴現場沒冷櫃，恐屍體腐化，曾建議用車將屍體運往一些設備較好的殯儀館存放或運返家鄉下葬，但當局以調查為由拒絕，令家屬十分不滿。家屬又稱，當地官員和巴士公司至今仍未派人與他們接觸，「賠償問題無人提及，亦不知該向誰追討」。 墮入河底的肇事旅遊巴昨早打撈上水，巴士是荊州市一間旅遊汽車公司所有，該公司另一輛巴士於08年7月亦曾墮河，造成9人死亡。對於三年多內發生兩宗巴士墮河意外，共造成25人死亡，當地公安表示會依法嚴肅處理。
