key,date,article_daily_id,title,text
20030731-0,20030731,0,碧咸：我渴望來香港皇馬熱潮　通宵售票創港歷史,碧咸：我渴望來香港 皇馬熱潮　通宵售票創港歷史 千呼萬喚之下，「萬人迷」碧咸終於來港有期，全城矚目的皇家馬德里香港表演賽門票，將提早於今晚九時開售，預計二萬張門票會作歷史性通宵發售。球迷熱切期待碧咸來臨，不惜在酷熱下露宿多天輪候買票的市民，則抨擊足總及康文署安排失當，擔心開售時場面混亂，立法會議員直斥事件損害香港聲譽，「踢場波都搞到一鑊粥，真係丟架。」　記者：李勇明、羅偉光、陸羽平、林社炳 【本報訊】西班牙勁旅皇馬星光熠熠，但焦點始終是「萬人迷」碧咸，曼聯於九七及九九年先後兩度來港與南華進行表演賽，但碧咸均沒有隨隊來港，直至加盟皇馬，香港球迷才有機會親睹其風采。身在昆明的碧咸昨在記者會上表示渴望來港：「上次我沒有去香港，主因那時在英格蘭國家隊訓練，沒有機會隨曼聯來港。現在，皇馬將這機會還了給我。事實上，我對亞洲每個國家和地區都非常感興趣，甚至可以用渴望來形容。」     排隊球迷怨聲載道   足總會長霍震霆昨在記者會上亦表明碧咸會來港，「我們與皇馬簽定合約，訂明所有在西班牙足總註冊的皇馬球員，均要隨隊來港作賽。」  碧咸首度來港的消息，令在大球場外輪候多天的球迷更加興奮，不少球迷均說為了碧咸不介意通宵排隊，十八歲的樂琛興奮地說：「只要見到碧咸，瞓兩晚街都冇所謂。」球迷為了碧咸甘願瞓街，但對足總及康文署怨聲載道，從事酒店業的Robin說：「未試過排咁耐隊買飛，排龍尾啲人如果買唔到飛，可能會借故搞事，場面一定好混亂。」  不少球迷昨致電商台節目《風波裡的茶杯》投訴，指足總應提早印製門票盡早發售，他又投訴有關方面安排失當，「成千人排隊，只開放一個廁所，大球場入面咁多廁所，冇理由唔開放畀人用。」  另一名市民黃先生質疑有人炒賣內部認購門票，要求足總徹查，他認為應在網上或電話登記，再抽籤分配；陳先生稱球迷為門票瞓街「陰公」，他認為足總應把所有門票公開發售，內部認購做法不公平。 警方嚴禁霸位打尖   售票安排欠妥，昨日場面已輕微混亂，警員昨午起禁止排隊人士以貼紙或物品「霸位」，但仍不時有「打尖」投訴，警員分別於下午及晚上把約二十名持雙程證內地人帶離輪候行列，指示他們到龍尾排隊，而約十名反黑組探員約於傍晚六時半左右到場巡視。有排隊球迷引述警員稱今日中午前會「截龍」，不過足總、康文署及警方均沒有證實消息，足總主席康寶駒表示會視乎排隊人數才作決定。  根據足總資料，這次皇馬對中港聯隊的門票數量達三萬六千張，其中足總預留一萬二千張作內部認購，四千張撥予旅遊發展局售予遊客，實際公開發售予香港球迷的門票只有約二萬張。足總總幹事林俊英稱根據慣例，足總將三成門票（即一萬二千張）公開發售已符合國際足協規定，這次已增加了八千張門票以滿足球迷。今晚九時公售門票，根據上次利物浦來港經驗，估計門票要通宵才售完，創下香港通宵售賣足球門票歷史。  由於向隅者眾，康文署特別於八月七日安排市民到大球場觀看皇馬操練，一萬二千張票由該署及社會福利署分發予參與足球訓練計劃的青少年、社署服務對象、受沙士影響的家庭及殘疾人士，並會在八月八日表演賽當日，開放旺角大球場讓九千名市民免費入場收看電視轉播。  立法會議員鄭家富表示，這場表演賽經費近三千七百萬元，扣除約二千六百萬元門票收入，餘下約一千一百萬元費用隨時要由港府「包底」，他說當局至今未能提供實際贊助金額，而最令人詬病的是花費千萬元公帑，卻只公開發售二萬張門票，加上售票安排混亂，令人質疑是否物有所值，「足總同政府今次好心做壞事，踢場波都搞到一鑊粥，真係丟架，重話要申辦搞東亞運動會，經過今次，邊有人信你搞得好？」
20030731-1,20030731,1,中港婚姻應審慎,中港婚姻應審慎 三日內兩宗老夫少妻倫常血案，事主夫婦都是早年在內地結婚。明愛向晴軒督導主任郭志英指出，血案敲響中港婚姻問題警鐘，因為近年港人返內地結婚成為趨勢，部份夫婦根本缺乏感情基礎。她擔心，隨着內地人單程證來港團聚名額增加，類似中港婚姻問題將會湧現，希望當局正視，早謀對策。     冷靜處理感情糾紛   郭志英呼籲，面對感情生變的殘酷現實，當事人應冷靜處理，同歸於盡的報復心態只會兩敗俱傷；如果當事人已生兒育女，更可能造成「三輸」局面。她補充，過去十多年，不少已過適婚年齡香港男士返內地娶妻，部份內地婦女可能基於「向錢看」心態嫁給港人。她續稱，港男返內地談婚論嫁前，應想清楚結婚的目的，因為婚姻是一輩子的承諾，並非兒戲。  理大應用社會科學學系助理教授鍾劍華亦表示，老夫少妻的中港婚姻問題因為雙方文化、年齡及意識形態不同導致先天不足；至於現時經濟不景亦是構成家庭不穩定、夫妻感情生變的因素，因為部份夫婦年齡相距很大，當丈夫已是白髮蒼蒼時，妻子可能受不住外界引誘出走，這些「睇錢份上」的婚姻自難維繫。  本報記者
20030731-2,20030731,2,家事調解成功率近八成,家事調解成功率近八成 【本報訊】司法機構表示，為正在辦理離婚或分居夫婦服務的「家事調解試驗計劃」今日屆滿後，調解統籌主任辦事處將繼續運作，為有需要人士提供調解講座及解答有關家事調解服務的查詢。     明日起收費   司法機構發言人表示，該項試驗計劃推行以來，共有八百四十五對夫婦接受，並完成整個調解過程，其中有六百六十九對夫婦能就爭議的事項，達成全部或部份協議，包括對配偶及子女經濟上的支援、子女監護權及財產分配等，成功率接近八成。  發言人續稱，該辦事處繼續運作，可幫助離婚夫婦認識調解的意思及協助他們獲得調解服務，由明日開始，新申請調解服務的人士，將要支付費用予調解員。不過，一些非政府機構及私人執業的調解員，已同意為有經濟困難的人士，例如綜援受助人，提供免費的調解服務。  此外，香港理工大學將就上述試驗計劃進行評估，今年稍後會向家事調解試驗計劃督導委員會提交報告，當局會根據評核報告考慮家事調解的未來方向。  調解統籌主任辦事處查詢電話：21808066。
20030731-3,20030731,3,商人放生80斤護士鯊,商人放生80斤護士鯊 【本報訊】油麻地碧街一間酒家買入一條鯊魚，東主呼籲善心人收購放生，昨得到一名商人響應，以一萬二千八百元購下，由酒家方面用漁船載去西貢大廟灣，燒香拜祭後放生，鯊魚終重獲自由。     善翁信佛教   這條長六呎、重八十斤的護士鯊，亦有漁民稱之為豹紋鯊，吳姓酒家東主以八千元買入，希望有善心人收購放生積陰德。一名姓林商人看到本報報道後，昨午親到酒家與東主聯絡，以一萬二千八百元的「意頭價」買下鯊魚。據稱林信奉佛教，他向着鯊魚念經後，對東主表示要返內地做生意，委託酒家方面代為放生。  職員稱，他們從魚缸撈起鯊魚時，牠不停掙扎，職員向牠說「放你走啦，乖啦」，牠似有靈性果然不動。職員將牠綁上紅繩送上漁船，駛至大廟灣，職員燒香拜祭後，將鯊魚放入大海放生。     東主捐差價   善心人林先生買入鯊魚的一萬二千八百元，酒家東主吳先生說其中的八千四百元分為三份，分別捐給三間報館作慈善用途，東主只收回四千四百元，自己亦做善事。  護士鯊（TawnyNurseShark）正式名稱為銹鬚鮫（NebriusFerrugines），屬深海魚，性格溫馴，鮮會攻擊人類，分布在西太平洋及印度洋沿岸海域，以蟹、龍蝦、小魚或甲殼類動物為主要食物。
20030731-4,20030731,4,特首承諾改作風不強推政策,特首承諾改作風不強推政策 【本報訊】行政長官董建華昨日再次公開承認政府施政「出錯」，令中產和基層「看不到希望」、「看不到出路」。他承諾改善施政作風，不會再強推一些社會不接受的政策。  至於物色新財政司司長等新領導班子時，他表明除了考慮該人選個人能力外，也會考慮人選與團隊能否合作。     經濟呈好轉迹象   董建華並同時透露，七月份經濟數據比預期好，經濟有轉好迹象，但是否已走出谷底則仍需觀察一段時間。  董建華昨日會見新聞界代表，聽取界別對施政意見。他說，政府有時為了解決多年聚積下來的問題，推出很多改革措施，但這些措施要較遠期才見效果，短期反而加重了部份市民負擔。他承諾：「如果有啲政策令到社會冇辦法接受，我哋唔會推住。」  總結7.1大遊行的教訓，董建華認為這是市民對三方面不滿的抗議，包括不滿政府施政、不滿經濟和現況，以及對《基本法》23條立法的憂慮。  董建華提出了兩個穩定和三個制度化論點。他說，政府施政重點是確保社會、政治穩定，以及搞好民生和經濟工作。同時，特首和各階層溝通、特首透過傳媒或直接與市民溝通，以及整個領導班子與市民溝通，都會透過制度化加強。他又承諾改革諮詢組織，吸納更多精英入架構。     對利物浦感失望   被問及物色新的領導班子人選，董建華說：「我請人唔係因為佢係外來嘅，或者佢係公務員，係請最適合嘅人。唔只睇個別能力，要考慮teamwork（團隊合作）。」他說，政府已開始研究普選，並承諾會有足夠時間諮詢。  雖然港隊與利物浦最近在港競技，港隊吃六個光蛋，但一向支持利物浦的董建華，昨日反而表示對利物浦的表現好失望。他說：「利物浦𠵱家嘅表現係唔得嘅。去年全世界排名十名不入，和皇馬、曼聯差得遠，我自己好失望……希望今年好啲。」他認為球隊成敗，與球會管理、哲學，和方向有關。  有傳媒質疑香港足運不濟，與足總過份強調本地化、不請外援有關。董建華說：「阿仙奴都唔係大把錢請外援。」他說，一向有借助外援的日本、南韓，去年已開始着手培養自己的選手；但他承認，香港培養運動員方面做得不夠。  不過，董建華說，有些小國家明知自己不可能取得很多金牌，於是透過醫療研究，找出自己強項，然後重點培訓，例如比利時專攻女子網球，而荷蘭則是短程游水。他說：「香港係羽毛球、乒乓球相信係有能力嘅，但有啲地方我哋體格就唔夠。」
20030731-5,20030731,5,加插X-Zone　少林武僧表演漫畫節天下、玉皇朝主打Q版公仔,加插X-Zone　少林武僧表演 漫畫節天下、玉皇朝主打Q版公仔 【本報訊】漫畫節下周三開鑼，雖然今年部份漫畫商於非典型肺炎陰影下離場，但兩大台柱「玉皇朝」及「天下」仍繼續「撐場」，並坦言「無論經濟係點，都唔想令讀者失望」。除「玉皇朝」首度在港推出以香港為故事發生地點的蝙蝠俠漫畫外，兩間出版商均不約而同推出色彩斑斕及可愛的Q版公仔，務求令港人在沙士後放鬆心情，重現歡顏。　記者：翁煜雄 漫畫節發言人表示，今年有九十多個參展商，數目與去年相若，雖部份漫畫商如「文化傳訊」等今年並沒有參加，但相信人流仍會較由去年的三十三萬人次增至三十八萬人次，因屆時將有不少新活動如X-ZONE及少林武僧表演等。     「唔想令讀者失望」   「天下」今年推出新書為許景琛創作的《虎男》，以及夏偉義和曹志豪聯著的《鬼幕》。  該公司的市場推廣經理李基良稱，沙士肆虐時曾打算暫停參與漫畫節，但念及不少讀者都期盼這一年一度的活動，遂決定繼續參加，「好在，𠵱家無晒事。」  「玉皇朝」總經理鄺志德說：「只要大會搞，我哋一定做。」因漫畫迷尤其是年輕人都視它為「必去」活動，「好多人會嚟幾日。」尤其現時不少年輕人面對失學及失業問題，「我哋唔想令讀者失望。」看到書展連日來人流不絕，他對今年漫畫節頗具信心。  「玉皇朝」今年重點新書是破天荒與美國大型漫畫公司DC合著的蝙蝠俠，鄺志德稱：「黃玉郎先生用咗成年時間傾㗎，而且重會加咗個叫夜龍嘅香港人，故事重會喺香港發生！」  為了讓港人疫症後放鬆心情，兩漫畫王國都推出活潑可愛的Q版公仔，包括「玉皇朝」的龍虎群英彩色布偶及「天下」的風雲特大咕𠱸、毛公仔及層層叠。李基良說，刀劍精品會相對減少。鄺志德則稱，今年會推出更多廉宜精品，配合現時經濟環境，藉以吸引更多讀者。     屬於減壓「必需品」   雖然經濟不景，但兩漫畫王國都預期漫畫及玩具銷量仍會理想。李基良說，漫畫及玩具是不少人減壓的「必需品」；鄺志德則稱，讀者仍願花錢，但「用錢精明好多」，部份讀者只會選購大型出版商的書籍，「有細出版商出嘅書，因為唔夠錢，出出吓唔出，讀者好冇癮。」他坦承小型出版商經營十分困難。
20030731-6,20030731,6,書展本地遊書籍銷情理想,書展本地遊書籍銷情理想 【本報訊】昨日是香港書展2003展期第二天，依然吸引數以萬計書迷入場，但部份參展商不滿貿易發展局把書展分成上、下兩場，認為會導致入場人流減少，影響生意。另一方面，部份書商趁沙士疫潮後興起本地旅遊，乘勢在書展中推出一系列介紹本地遊書籍，銷情不俗。  參展商之一的《野外動向》雜誌社專門出版介紹本港生態、環保資訊等內容的本地旅遊雜誌和畫冊，書展期間推出兩本新書，包括介紹本港十大特殊地質景觀的《野外動向HongKongDiscovery》第十七期；以及輯錄超過一百八十張本港珍貴郊野照片的《抱那山海柔情》。《野外動向》總編輯洪家耀指出，這類書籍的銷情十分理想，過去兩日賣出數百本《抱那山海柔情》，《野外動向HongKongDiscovery》第十七期也售出近三百本，反映沙士疫潮過後，愈來愈多市民喜歡郊遊及對自然環境感興趣。     參展商不滿分段入場   皇冠出版社也趁本地遊興起，特意在書展中推出兩本新書，包括介紹地鐵沿線玩樂熱點的《地鐵沿線吃喝玩樂》，以及《郊遊香港遠足徑》。駐足翻閱本地遊書籍的中七學生何小姐說，市面上介紹本地旅遊的書籍明顯增加，令她有更多選擇。  兒童書籍是書展的另一焦點，新雅文化事業公司及商務印書館昨日分別為《老鼠記者GERONIMOSTILTON》及《BLACKCAT優質英語階梯閱讀》兩本新書舉行首發儀式，前者是兒童文學；後者透過經典文學作品，讓讀者提升英語水平。  對於有參展商不滿今年書展的分段入場安排，貿發局發言人表示，昨日人流分布理想，也沒有收到參展商投訴。他又解釋，過往下午一時至三時人流最多，為免場地過份擠迫，因此實施分段入場安排。昨日所見，該段時間人流確是明顯減少了。	
20030731-7,20030731,7,今公布「第九招半」救市措施孫明揚強調樓市三年內見底,今公布「第九招半」救市措施 孫明揚強調樓市三年內見底 【本報訊】「孫九招」推出近一年，本港樓巿不升反跌，為增強巿民對未來樓巿的信心，房屋及規劃地政局局長孫明揚今日將發出「第九招半」，公布本港房地產巿場未來數年供求數據分析，強調樓巿在未來三年內會達致均衡，為巿場營造正面訊息，深化現有救巿措施。  孫明揚未來數日會趁出席連串公開活動時，進一步闡釋港府的房屋政策，第一炮是在今午出席一個午餐會時，發表題為《房地產巿場數據分析》的演講，據悉，屆時他將詳列未來數年樓宇供求數據，並且表明在樓宇供應量逐漸減少下，樓巿將可在未來三年達致均衡。     發展兩鐵上蓋物業   政府消息表示，即使在本港經濟最差的時候，巿場每年最少也可以吸納二萬多個私人住宅單位，例如八九年六四事件令本港信心陷入低潮，仍售出四萬多個新樓單位；九八年面對金融風暴售出近三萬二千個單位；而去年樓宇銷售量是過去十多年來最差的一年，只有二萬五千個單位成交。  當局會按照這個基數，作為規劃未來數年樓宇供應量的指標。目前巿場準備推出巿面的七萬多個住宅樓宇單位，估計巿場可在未來三年內消化。由於政府認為只要有效地控制供應，本港樓巿會穩步發展，故暫時不會有新的救巿措施，只會加強協調兩鐵上蓋物業發展，以及控制土地供應。     「政府數據太樂觀」   不過，有地產分析員表示，要控制未來數年的樓宇供應量絕非易事。房屋委員會委員王坤也說：「政府嘅數據太樂觀，除非發展商拍心口喺未來幾年唔起樓，如果唔係巿場都好難消化。」
20030731-8,20030731,8,卡數10多萬　兩日無上班情侶欠債燒炭女死男獲救,卡數10多萬　兩日無上班 情侶欠債燒炭女死男獲救 【本報訊】昨日又有一對年輕同居男女燒炭自殺，結果女死亡男獲救。現場消息稱，事主兩人因為欠下十多萬元卡數無力償還而一同輕生，其間女方家人到訪揭發事件，可惜女方已證實死亡，男方事後被送院治理，撿回一命，警方對事件已展開調查。　記者：陸文超、劉漢權 女死者姓蘇，二十六歲，同居男友姓郭，二十八歲，目前情況穩定。兩人同居在將軍澳彩明苑彩富閣九樓一單位。     家人上門揭發   據悉，女事主與胞姊在同一間財務公司不同分行工作，昨日早上，女事主的同事致電找其胞姊，表示其妹已經連續兩日沒有上班，恐防發生意外，胞姊遍尋不獲後決定下班後登門找她。  昨日下午四時許，女事主胞姊與友人一同到達現場，但拍門良久沒有反應，恐有事故發生，於是聘請鎖匠開門，結果各人入屋後發現男女事主躺在床上，身旁有一個炭爐，懷疑他們燒炭自殺，於是立刻報警，救護員到場後證實女子經已死亡；而男子則仍有氣息，事後被送院治理。  警方在現場調查時撿獲兩封分別由男女事主所寫的遺書，內容透露因財務困擾而自殺。  有消息指兩人合共欠下十多萬元卡數，最近被財務公司追討，疑因無力還債而雙雙自殺，警方認為事件並無可疑，事後召仵工將女死者屍體移送殮房，等候進一步剖屍檢驗，暫時未能證實女事主自殺前曾否服藥。案件已交由觀塘警區重案組跟進。  前日馬鞍山亦發生男女燒炭自殺事件，兩名分別三十二歲和二十歲的同居男女雙雙死亡。     難控教唆自殺   法律界人士指出，在集體自殺事件中，如果事主已成年，他們都有獨立思想，可能是出於自願，倘若他們均留有遺書，則較難控告事件中幸存者「教唆自殺罪」；但若事件涉及未成年人士，因他們心智未成熟，在法律上沒有自主權，則事件可能有教唆自殺之嫌。
20030731-9,20030731,9,60米長輸油管　海底延伸山上巨型私油基地搗破,60米長輸油管　海底延伸山上 巨型私油基地搗破 【本報訊】地政署人員在西貢布袋澳村偏僻山頭，意外揭發一個藏有兩萬公升非法電油的巨型地底油庫，油庫連接着一條由海底延伸上山的六十米長輸油管，以及兩套供應車、船的泵油設備；警方、消防及海關先後到場調查後，懷疑販賣私油集團利用該處隱蔽的環境，利用船隻透過輸油管從海底泵油至地底油庫，再透過設在附近的海陸私油站販賣私油。     藏二萬公升油   行動中暫時無人被捕，消防處今日會安排油車將地底油庫內的電油吸出運走，並於昨晚安排消防車及從兩公里外翡翠花園拖喉至現場通宵戒備，以防油庫發生意外。而消防處今日亦會派出蛙人聯同環保處人員出海，調查該條海上輸油管延伸至何處，以及海底是否另有儲油設備。  消防處高級消防區長（危險品課）劉敏明昨日在場表示，該個地底油庫建於距離岸邊約六十米山坡上，油庫體積約四米乘五米乘一米，表面蓋有鐵板，及鋪設有約一呎厚的泥沙作掩飾，缸內藏有二萬公升屬於第五類危險品的電油。     電箱偷電泵油   缸頂露出三條油喉管，其中一條連接海底的輸油管，另兩條喉管分別用膠喉連接地底油庫對上二十米一處可停泊三輛汽車的非法油站，以及通往海邊的海上油站。  現場為布袋澳村大王公一處隱蔽的山頭，岸邊有稀疏民居、海面有魚排及搭有魚排屋，而從海底延伸上山的輸油管，全為鋼喉，僅接駁位用膠喉、直徑約八厘米，全長六十米，在海邊及山坡位置各裝有一部油泵，以便將電油泵至山上的地底油庫。其中一個油泵，私油集團成員更從中電的電箱偷電使用，而在油庫出口處亦裝有一個油泵，相信是將油泵至水、陸非法油站。     埋一呎沙泥下   三日前地政署人員在布袋澳大王公工作時，發現有非法僭建物及油泵，通知消防處，消防通知警方到場沿着輸油管上山找尋，發現部份油管埋於山泥下，翻土追尋，終發現該個埋於一呎沙泥下的油庫，昨午再聯同海關及環保署人員返回現場，根據該條海底輸油管尋獲巨型地底油庫後，又發現油庫有兩條膠喉管通往海邊及油庫對上一處可泊車的空地，該處泊有一輛無行車證的客貨車，車上載有泵油設備，相信該處為一非法油站。
