key,date,article_daily_id,title,text
20060113-0,20060113,0,特首建議7.1起實施公務員返五日工,特首建議7.1起實施 公務員返五日工 【本報訊】每周工作五天，是不少香港打工仔的夢想。特首曾蔭權昨日向在辦公室工作的公務員開出期票，宣布積極研究今年七月起落實公務員五天工作制，更希望私人企業可自願加入，但無意立法強制實行。對於有望與內地及不少其他國家看齊推行「雙休日」，基層公務員大表歡迎，中、高層公務員觀望，商界則說有保留。　記者：陳沛敏莫劍弦 曾蔭權昨日在立法會答問大會上突宣布，政府經考慮後，決定重提公務員五天工作構思，由公務員事務局、財經事務及庫務局，以及效率促進組組成工作小組，積極研究今年七月開始落實，工作小組會向政務司司長滙報進展，並會充份諮詢公務員意見。 公務員普遍表歡迎 特首指出，公務員五天工作，除可讓他們有多些時間與家人相聚，也有助刺激消費，對經濟發展和促進就業產生正面作用。他強調，實行五天工作制後不會擴大公務員編制，公務員每周四十四小時的工時也不會改變，對整體政府開支影響輕微，惟有關安排只適用於政府辦公室，不適用於政府櫃檯服務，以及消防、警察等各項緊急服務。  不過，曾蔭權表明，政府無意立法實行全港五天工作，他希望其他私人企業可自願加入，例如銀行業正研究實行五天工作，但不能強求中小企及服務行業如飲食、零售業跟隨政府，「政府已行出第一步」，之後要看商界回應。 警隊要求得享雙休 金融管理局隨即表示，會考慮業務需要及其他機構做法，探討五天工作可能性，目前該局實行五天半長短周制。  港府未有說明全港十六萬公務員中，有多少可受惠，公務員團體則普遍歡迎該建議。公務員工會聯合會主席梁籌庭認為，五天工作可為政府節省資源，員工可利用每周兩天假期充份休息或外遊，有助推動消費。香港高級公務員協會主席潘偉明也說，五天制可提高工作效率。也有公務員形容，未必所有公務員可受惠，如政務官及新聞官經常要周六、日工作，五天制作用不大，相信只有行政主任等職系可享受好處。  警務督察協會主席廖潔明則要求，政府同時研究讓紀律部隊人員享受五天工作制，因他們每周工時達四十八小時，較文職公務員長，更需每周休息兩天紓緩壓力。他說，雖然紀律部隊人員實行輪更制，只要增加人手，一樣可以實行雙休，「我哋唔一定放星期六、日。」 社聯已實行五天制 不過，立法會內無論代表商界或基層的議員，都對曾蔭權的建議有保留。民主黨議員鄭家富批評，就算商界跟隨政府行五天制，若不立法規定最高工時，只會令員工每日工時延長，無助減輕員工壓力。自由黨主席田北俊更批評，政府不曾諮詢商界，擔心五天制對經營成本構成壓力，可能鼓勵更多人北上消費，未必有利本地消費市場。香港總商會表示，歡迎政府推行五天制，但不會主動鼓勵私人機構仿效。  社會服務聯會服務發展業務總監崔碧珊稱，該會向來主張「家庭友善」的上班時間，包括五天工作、彈性上班時間及兼職等，讓僱員可照顧家庭。社聯現行五天工作制，周末由員工輪流當值，讓員工享受更多家庭時間，其他非政府機構則視乎個別機構安排。  除歐美和內地等外，亞洲區內日本、台灣、新加坡及馬來西亞的政府部門已實行五天制。另外，公務員事務局昨表示，今年不會進行薪酬趨勢調查，即公務員薪酬調整，將在七月薪酬水平調查有結果後才考慮。
20060113-1,20060113,1,政府隨時勒令全面停駛,政府隨時勒令全面停駛 【本報訊】環境運輸及工務局局長廖秀冬昨日再次公開強烈譴責九鐵違反《鐵路條例》，未有即時向港府通報車底機件裂痕事故，港府會密切監察問題列車的檢查及維修，若發現任何疑問，不排除下令東鐵停駛。 公共交通機構準備應變 廖秀冬昨稱，東鐵翻新列車車底機件有裂痕是系統性的嚴重問題，她會責成九鐵主席田北辰盡快維修好機件，「唔係𠵱家咁修修補補」，並要找出事故原因，詳細檢驗會於下周五完成。她更要求主席對管理層及營運方面作出檢討，提交報告。  她強調，考慮到停駛對市民可能帶來不便，才容許東鐵在加強監察及檢驗下繼續行車，若發現九鐵列車機件有任何危險，不排除勒令九鐵全面停駛，當局已準備好應變措施，運輸署的緊急事故交通協調中心會運作，若九鐵停駛造成不便，希望市民多多包涵。  地鐵發言人證實，環運局昨日凌晨聯絡地鐵控制中心，要求在必要時加強服務，地鐵會作出配合。九巴、新巴及城巴均表示，若東鐵停駛，會按既定的應變機制調派巴士接載乘客。代表非專利巴士的公共巴士同業聯會主席楊偉雄說，若在繁忙時間，非專利巴士最多可抽調數十輛巴士協助疏導乘客。另外，九鐵本身亦有一百二十九輛巴士。  至於羅湖過境旅客，中港澳直通巴士聯會秘書長陳宗彝指出，東鐵的安全既出現疑問，在未查明事故原因前應停駛有問題列車，東鐵過境旅客每日約二十二萬人次，只要運輸署暫時撤銷直通巴士的過境配額，讓直通巴士無限次過關，以目前全港約有九百輛直通巴士計算，有足夠的運載能力疏導羅湖過境旅客。
20060113-2,20060113,2,團體轟九鐵草菅人命,團體轟九鐵草菅人命 【本報訊】百年老店九廣鐵路改革路崎嶇，一再發生隱瞞事件，立法會議員批評九鐵管理層不負責任，擬到車廠視察並召開特別會議要求九鐵及港府解釋。工程師學會會長黃澤恩稱，若九鐵對臨時補救措施有信心，應盡早主動公開事件。 立會召特別會議促解釋 民主黨及政團「公民力量」昨早先後到九鐵火炭總部抗議，民主黨指九鐵草菅人命，要求交代事件，該黨立法會議員鄭家富指出，九鐵隱瞞事故是不負責任做法，應公開道歉並盡快全面交代事件，該黨認為政府除發出書面警告外，應考慮設立鐵路事故扣分制，視乎表現向管理人員作出處分，以促使鐵路公司更積極改善安全水平。公民力量的代表指九鐵存心隱瞞公眾，憂慮服務水平一再下降危害乘客安全。  立法會交通事務委員會主席劉江華批評九鐵隱瞞事件是不能接受的做法，質疑九鐵罔顧乘客安全，「雖然（管理層）判斷無安全問題，但如果判斷有錯誤，對乘客會造成非常大嘅安全威脅，所以我認為判斷不公布（事故），係非常之唔負責任。」他說擬到九鐵車廠視察，而立法會鐵路事宜小組委員會下周會召開特別會議，邀請九鐵及港府官員出席解釋。  工程師學會會長黃澤恩認為，若九鐵管理層對工程人員作出的補救措施有信心，而且能清晰向公眾解釋事件，便應盡快公開事件，「直接向市民剖白，好過隔成二十幾日先講，亦唔使俾政府鬧啦！」
20060113-3,20060113,3,各認有責　卻無解釋為何一錯再錯九鐵捱轟三巨頭如夢初醒,各認有責　卻無解釋為何一錯再錯 九鐵捱轟三巨頭如夢初醒 【本報訊】九廣鐵路公司管理層去年被揭發隱瞞西鐵車廠撞車後，曾聲言加強通報，半年後卻重蹈覆轍，暴露了九鐵管理問題嚴重。九鐵三名高層昨在記者會只是各自交代，曾稱要改革九鐵的主席田北辰承認「自己影響力唔夠」，有學者認為九鐵的管理問題是田北辰干預太多，反令管理層可以逃避責任。　記者：羅偉光　馮永堅 涉及今次事件的九鐵三巨頭，包括主席田北辰、署理行政總裁黎文熹、運輸高級總監李殷泰昨早會見記者，在記者會上，各人鮮有交談，只是各自交代，各自承認對事件有責，卻無法合理解釋為何再犯下大錯。李殷泰是首個得知事故詳情的九鐵高層，他只說沒有向政府滙報是過失，事發後十八天才告知上司黎文熹，亦是想報告「齊料啲」。任署理行政總裁一職近兩年的黎文熹則承認警覺性不夠，沒想到列車問題會「擴到咁大」。  至於主席田北辰，剛於上月十九日才獲政府正式延續任期一年，但兩天後，即上月二十一日就發生了東鐵列車車底零件鬆脫事故，令他昨日要再次出來為九鐵的事故解畫。他昨日只好承認，出任主席多年其中一項「失政」，就是未能為九鐵引入透明度高的公司文化，「今次唔係第一次發生，係一錯再錯，呢個係我嘅責任。」 田北辰干預太多 去年七月西鐵車廠發生撞車事故，當時李殷泰亦無即時向最高層滙報，黎文熹是收到傳媒查詢才首次聽聞事件，田北辰更是閱報才得悉西鐵出事。  資料顯示，黎文熹及李殷泰均是九鐵資深高層，據九鐵○四年度的年報顯示，黎文熹獲加薪百分之五，年薪達五百多萬元，李殷泰獲加薪一成，年薪達四百多萬元。  城市大學管理科學系副教授曾淵滄指出，九鐵的問題是主席田北辰干預太多，太喜歡站出來為九鐵辯護，九鐵主席一職只是兼職，原本應該站在背後，為九鐵定大方向，日常的事務應全權交給全職的行政總裁負責，行政總裁領取高薪，需要承擔行政上的失誤，若做得不好，董事局有權將他撤換，才可驅策行政總裁「打醒精神」。  他續指，現時一提九鐵，市民只知田北辰，擔任行政總裁的黎文熹一直只是「署理」職位，只會令管理層樂得逃避責任。反觀地鐵，有事都由行政總裁周松崗出面，主席錢果豐較低調，才是合理的管理模式。  中文大學會計學院副教授林自強則認為，公營機構比私人機構較難管治，原因是私人機構目標非常明確，員工一切要為提高利潤服務，但公營機構的目標較含糊，而且公營機構的主席並非真正的老闆，「無份出錢，聲就無咁大」，由政府委任的義務董事局成員亦不會有切身的利益，田北辰縱有豐富的商界經驗，但九鐵有它的固有機構文化，需要長時間慢慢改變。立法會議員陳偉業指出，九鐵自前行政總裁楊啟彥開始，成為退休高官俱樂部，管理就問題叢生，今次事件若證實有人失職，須解僱處分。
20060113-4,20060113,4,「能改九鐵文化犧牲也值得」田北辰未有意興闌珊,「能改九鐵文化犧牲也值得」 田北辰未有意興闌珊 九鐵面對眾多輿論指摘，身為主席的田北辰近日備受沉重壓力。剛獲政府續約一年的田北辰昨日坦言，他並未感到意興闌珊，但若此事要他犧牲才能令九鐵文化出現突破，也是值得。九鐵董事局將開會討論他、署理行政總裁黎文熹、運輸高級總監李殷泰三人須承擔的責任，及是否需要作出處分。 稱對管理層感驕傲 田北辰昨日接受本報訪問時，稱讚九鐵上下員工都是老實人，無意也無辦法隱瞞今次事故。他形容李殷泰為人「戇直、老實，一味死做嘢，有承擔有判斷，好專業嘅鐵路人員，絕對唔會玩玩吓」。但鐵路人員較「硬頸」，想盡快解決所有問題之餘，卻不太願意每日向上司滙報進度。  對於黎文熹，田北辰稱讚他具備危機感。然而，他認為這批管理層人員對鐵路安全很專業，令他感到驕傲，但他們在政治觸覺、與公眾溝通、和將事故及早通知三項問題上，則未達到社會要求的水平。  對於本人的表現，田北辰坦承在任主席多年，都未能將九鐵文化變得更具透明度。面對港府及輿論矛頭直指向他，田北辰說，「如果犧牲我，可以感動佢哋（九鐵）文化有大突破，都係值得。」他並直言，任期尚有多久並不重要，最重要是九鐵改變文化。 將就事件內部調查 田北辰續說，九鐵董事局將盡快開會，就事件展開內部調查徹查真相、並對包括他本人在內的相關者，研究有沒有需要作出處分。  「我唔會覺得意興闌珊，雖然兩鐵就嚟合併，但管理層都冇存在末世心態，大家好積極去解決今次問題。」他又說，「如果（政府）係譴責我哋隱瞞事件，我唔同意；但如果話我哋應該早啲滙報事故，我同意。」  另外，田北辰昨晚在接受商台節目《左右大局》訪問時再次強調，九鐵列車絕對安全，「我日日都搭。」他又說自從獲委擔任九鐵主席起，已決定一旦發生涉及公眾安全事故，「隨時寫好封（辭職）信同接受處分。」  記者　譚暉
20060113-5,20060113,5,兩鐵合併九鐵員工士氣受損,兩鐵合併九鐵員工士氣受損 【本報訊】兩鐵合併的建議，早於○二年中提出，但三年半後，仍未見方案出籠，其中最憂慮者，是擔心會出現大裁員的兩鐵職工，其中以九鐵工會較關注，多次要求當局盡快公布合併方案，反映其士氣受一定影響。因為外界估計，九鐵在合併中處於被動位置，九鐵被併入已上市的地鐵公司的機會較大，故其員工可能成為被開刀對象。 以租賃形式處理合併 九鐵署理行政總裁黎文熹本月初便以公開信形式，向六千名九鐵員工承諾，強調兩鐵合併不會對將來的員工安排有任何直接影響。  近日市場再傳出兩鐵合併方案，指會採用租賃形式處理，由地鐵公司租用九鐵資產，租賃期約十年，待九鐵的鐵路回報率提升，尤其是西鐵的載客量能達到指標後，才正式將兩鐵合併。  地鐵公司主席錢果豐昨日證實，正與政府洽商以租賃九鐵形式，處理兩鐵合併事宜的可行性，並就商業和估值問題上作磋商。他強調，兩鐵合併要照顧各方利益，包括要對地鐵的股東有利，以及照顧社會及乘客利益。  對於立法會促請政府盡快興建地鐵港島南線，錢果豐表示，地鐵會作積極回應，希望可以配合南區海洋公園的擴建計劃，當然亦要考慮地鐵股東的利益。地鐵發言人梁陳智明補充，該區興建地鐵，可帶動整區的經濟及旅遊發展。
20060113-6,20060113,6,下周起官邸辦公　特首辦員工進駐曾蔭權吉時遷入禮賓府,下周起官邸辦公　特首辦員工進駐 曾蔭權吉時遷入禮賓府 【本報訊】特首曾蔭權伉儷昨日擇定吉時，正式遷入花費逾一千四百萬元進行翻新的禮賓府，港府的「大腦」亦由政府總部遷往這座有逾一百五十年歷史的古建築物。曾蔭權下周一起正式在此辦公，特首辦公室大部份員工為方便工作，亦會陸續進駐禮賓府。　記者：林社炳 曾蔭權昨晨七時許由保鑣陪同下自行駕私人平治房車，離開居住多年的白加道政務司司長官邸，他抵達禮賓府再轉乘特首座駕前往教堂，隨後返回政府總部。特首夫人曾鮑笑薇則留在官邸，繼續指揮工人搬走最後一批家具。兩名員工撈起特首最愛的數條小錦鯉，以專車運到禮賓府，放入價值三十萬元的新魚池，與前日遷入的其他錦鯉會合。 入伙儀式重開大閘 其後，特首座駕約十一時半開抵禮賓府，曾蔭權伉儷下車後，政府新聞處人員拍攝特首新居入伙照。下午一時，禮賓府數十名家務員、園丁及駐守該處的警員，齊集禮賓府正門等候新主人。駐守禮賓府的警員隨即關上大閘，特首夫婦向所有人員派發紅包，作為簡單的入伙儀式。約半小時後，禮賓府大閘重開，象徵揭開禮賓府歷史新一頁。  曾蔭權伉儷昨晚在禮賓府度過第一晚。特首辦發言人說，辦公室將於下周開始在禮賓府正式運作，大部份員工為方便工作，亦會陸續進駐禮賓府。現時，特首辦的員工編制共九十四人。  回歸前曾到過港督府的堪輿學家蔡伯勵說，曾蔭權昨日擇定正午吉時，關上禮賓府大閘門，引領侍從、家僕步入禮賓府新居，入宅儀式完結重新打開大閘，象徵有個好的新開始。 堪輿家指錦鯉擋煞 一直被視為有損前港督府風水格局的中國銀行總行，蔡伯勵說：「曾蔭權養咁多錦鯉，有乜煞都擋晒啦，但佢係天主教徒，唔係咁信風水，所以我唔想評論咁多。」  堪輿學家蘇民峰亦指，回歸前港督府主要顏色是白色，現在曾蔭權入住，把主要顏色改成灰色，相信與風水命理有關，而雖然昨日只屬普通吉日，但選定吉時入伙便沒有問題。  禮賓府的特首官邸和辦公室裝修工程去年七月展開，本月初竣工，共花費逾一千四百萬元。建築物結構、布局及間隔均盡量維持原狀，以保存禮賓府的歷史特色。
20060113-7,20060113,7,G4接手禮賓府保安,G4接手禮賓府保安 【本報訊】隨着曾蔭權遷入禮賓府，那裏將可能再次成為遊行示威的熱門目的地。據了解，禮賓府的保安安排將與回歸前港督入住時類似，包括示威區的設立等，而貼身保護特首的警方保護要人組成員（簡稱G4），也會跟隨曾蔭權進駐禮賓府。  特首辦發言人昨以保安為由，拒絕透露曾蔭權入住禮賓府後的保安安排。現時禮賓府除大門設有警崗派駐警員外，曾蔭權入伙前已更換了外圍保安系統的失靈部件。  港英時代，港督府一直是示威請願的熱點，前特首董建華拒絕遷入，把請願者都帶到政府總部去。不時參加請願示威的立法會議員梁國雄說，日後會多去禮賓府示威，直接向曾蔭權表達意見。港督府歷來最震撼的一次示威活動，要算是一九九○年的國泰空姐工潮，當天晚上，勞資雙方談判破裂，數百空姐衝上港督府通宵靜坐，場面壯觀。
20060113-8,20060113,8,傳聞遍布竊聽器地底有秘道,傳聞遍布竊聽器地底有秘道 作為前港英政府最高領導人的辦公室及寓所，前身為港督府的禮賓府的格局一直保持神秘，每次開放，都只局限於宴會廳和大花園，偌大的古建築群，到底埋藏着何許乾坤，從來無人證實。數禮賓府的歷來傳聞，主要有兩點：秘道與竊聽裝置。  相傳在一九四○年間，日軍入侵香港之前，港英政府在港督府急忙建造地底秘道，以便港督通往各軍政據點。秘道四通八達，其中一條通往金鐘兵房，即今天的香港公園和太古廣場一帶。太古廣場地庫正是當年兵房地底防空洞入口所在地。港督府另一條秘密通道則通往下亞厘畢道，出口就在政府總部旁，出口只能用鑰匙由內向外打開，以防有人循秘道潛入府中。傳聞指，秘道至今仍然存在，但已經封閉不再使用。  早前有報道指，禮賓府進行修建及拆牆工程時，發現客廳、睡房以至浴室，均遍布竊聽裝置，更說這就是當年董建華上任後堅拒遷入禮賓府的原因。不過，也有報道指，保安局在一九九七年回歸後，曾徹底檢查及清除所有竊聽器，去年發現的竊聽裝置，應是九七年後才安裝的。  本報記者
20060113-9,20060113,9,中英日建築特色集一身,中英日建築特色集一身 禮賓府前身為港督府，興建於一八五一年，前後花了五年時間才完成。大樓初期沒有官方名稱，民間曾以兵頭衙門或督憲府稱呼，後來統一稱港督府；回歸後，特區政府公開向民間徵求新名，結果採用了禮賓府一名。  禮賓府位於中環上亞厘畢道，古色古香的建築群屬於英國喬治亞時代設計，富有濃厚的殖民地色彩。禮賓府已有一百五十年歷史，一八五一年（清咸豐元年）開始興建，一八五五年竣工，由測量師急庇利（GeorgeCleverly）設計，耗資一萬四千英鎊，第一位主人是第四任港督寶靈。 日治期間加建塔樓 大樓經歷過多次大規模修繕，隨着香港的日漸發展，港督府原有建築已不敷應用，一八九一年於是加建了東翼，內置一個長六十呎、闊四十呎、高二十六呎的大廳，主要用作舉行社交活動，即現時禮賓府的宴會廳。  日本佔領香港期間（即一九四一年至一九四五年），日軍一度把港督府用作司令部。日本人從老家請來只有二十六歲的年輕工程師藤村正一，加建了一座有日本特色的高塔樓，把原有的東西翼兩座建築物連接起來，並在屋頂加上日式瓦片及裝飾。  一九七九年，港督府再次翻新，添置了一個水池，又改良了空調系統和水管設施。現時大樓上中國式的瓦片屋頂，就是在當時加蓋的。建築群於一九九五年列為法定古迹，九七年回歸之後，首任特首董建華以「風水唔好」為由，沒有入住這座百年大宅，用途改為政府舉辦官方活動場地，兩年後更將之易名為禮賓府。  本報記者
