key,date,article_daily_id,title,text
20081211-0,20081211,0,中大醫科女生抑鬱跳樓死遺言學業壓力大　自怨人生灰爆,中大醫科女生抑鬱跳樓死 遺言學業壓力大　自怨人生灰爆 【本報訊】一個活潑外向的陽光女孩梁立雪，三年前憑優異會考成績，以尖子身份入讀中文大學醫學院。曾立志濟世為懷，無奈醫科生不能自醫，近日疑不堪學業壓力並受情緒病症困擾，更在網誌透露人生「灰爆」，前晚深夜由天水圍寓所樓梯間躍身而下，撒手塵寰。中大醫學院昨晚表示，正聯絡死者家屬，盼提供適當協助。記者：梁美寶、倪清江、周鴻熙 前晚11時20分，現年20歲的中大醫學院三年級學生梁立雪疑一時未能解開心中鬱結，離開天水圍天耀邨耀泰樓住所步至大廈24樓梯間，其後攀過梯間一米餘高石壆縱身跳樓，倒卧大廈1樓對開石屎簷篷，當場頭爆肢折慘死，但其墮樓未有即時被住客發現。 男住客梯間拾遺書報警 一名姓陳男住客稍後途經24樓梯間，發現地上有一張紙，好奇拾起查看後，赫見紙張上寫着一些萌輕生及消極字句，懷疑有人在梯間跳樓輕生；由於時值深夜及現場環境黑暗，他未能看清楚大廈簷篷及附近環境，於是報警求助。  警員到場查看撿獲的遺書，發現內容大意謂因為學業及金錢問題而尋死，遂派警員在大廈搜尋及調查，未幾在大廈1樓梯間對開的石屎簷篷尋獲女事主，救護員到場證實她已死亡，毋須送院。  警員事後折返24樓發現梁女留下遺書現場調查，相信她由該處梯間攀過石壆跳樓。  警方在大廈尋獲女事主45歲姓楊母親，經了解及調查後認為案件無可疑，遂召仵工將事主屍體移送殮房，待法醫官稍後剖驗屍體確定真正死因。  知情者透露，立雪早前患上狂躁症及有抑鬱傾向，其同學發現她情緒受困擾及失控，更開始離群並與大學宿舍同學發生衝突。校方得悉其情況後與她聯絡，並提供輔導。 網誌多次流露低落情緒 友人指她上月起開始服藥，近日情緒看似已有改善。她的同學說，各人近日為應付考試極度忙碌，未見梁有任何異樣，本周一還見她如常上課，卻想不到她突然自尋短見，對事件感到傷感和驚訝。  事實上，最近她在個人網誌曾多次撰文，處處流露低落情緒，最近一篇描述到屯門醫院及廣華醫院上課的經驗的文章中，她更一度說：「灰爆」，很希望記得有關醫學名詞，無奈最終無法完成個人目標，字裏行間透露了在學業上面對壓力。 同學眼中性格好動外向 以往在同學眼中個性好動、外向的梁立雪，英文名Athena，學業成績一直名列前茅，中學在元朗傳統英中趙聿修紀念中學就讀，曾在數學精英比賽及鋼琴比賽獲獎。據悉，她會考成績優異，並透過拔尖計劃獲中大醫學院取錄，立志將來成為濟世為懷的醫生。  立雪生前非常活躍，去年12月底曾參加中大新亞書院的高桌晚宴，當晚由前警務處處長李明逵擔任嘉賓，兩人曾親切對話。立雪事後撰文稱非常欣賞李明逵，盛讚對方身高達六呎三吋外，還讚前「一哥」平易近人。  對於有學生自殺身亡，中大醫學院院長霍泰輝表示傷感，並說醫學院將盡量為其家人提供協助。據悉，梁的大部份同學已知悉有關消息後，各人均顯得很傷感，同學們正為她籌辦悼念儀式，醫學院也會派員輔導及慰問有關同學。
20081211-1,20081211,1,雷曼苦主激到腦死臨終討公道　媳婦代遊行,雷曼苦主激到腦死 臨終討公道　媳婦代遊行 【本報訊】「中銀還錢，還我血汗錢！」72歲的林伯過去兩個月來，奔波街頭，參與雷曼苦主遊行示威，上月18日終激氣致倒了下來，家人說他腦幹死亡，生命危在旦夕：「醫生話佢係最嚴重嘅腦中風，得一兩日命。」不過林伯嚥不下這口怨氣，他躺在病床靠儀器呼吸，每日尿血，好不容易撐過三個星期，「佢放唔低，撐咗咁耐都只係等中銀一個答案！」林伯媳婦昨在病床邊替老爺抹去眼角熱淚，伏在他的耳邊說：「阿爸，我會幫你去追㗎，你瞓覺喇……」她決定今日出席雷曼苦主大遊行，在老爺臨終前討個公道。記者：黃學潤、廖韻思 隨時會變成第一個雷曼死者的林伯，在9月中旬雷曼事件爆煲後，每日都伏在收音機旁追蹤雷曼最新消息，11月18日傍晚，他聽到收音機播出：「再有雷曼苦主跟銀行達成和解協議，成功攞番錢……」林伯即時氣上心頭，想到自己那筆30萬元的養老金石沉大海：「冇喇！一鋪清袋……」當晚，林伯自言自語說：「好攰呀！」之後便返回房間，連他的老伴曾婆婆也估不到，丈夫就這樣一睡不起。 中銀職員態度冷漠 當晚醫生已斷定林伯腦中風，情況極不樂觀：「醫生話佢得一兩日命，叫我哋要有心理準備。」林伯的細媳婦哭訴：「我哋曾經問過老爺有乜心願未了，佢迷糊間話，冇晒啲錢，臨老俾人呃晒啲錢！」之後林伯一直陷入昏迷，細媳婦又說：「我哋知佢放唔低，所以決定全家總動員為老爺討回公道！」  上周五，家人接到中銀職員來電相約面談，其間當職員得悉林伯的病情後，沒有一句慰問，只是冷漠地說：「佢坐輪椅嚟得唔得呀？一定要佢本人出席至得。」 簽定期存款變迷債 01年曾經中風的曾婆婆聽罷血壓飆升，差點再爆血管：「早又唔回覆我哋，𠵱家搞成咁，我寧願要番個老公！」與林伯相愛相依半世紀的太太，連日來猶如失去支柱，情緒十分反覆。  據林伯幼子說，事情緣起去年12月3日，當日，林伯獨自到西環住所附近的中國銀行續辦定期存款手續，被職員游說他購買一個「高息和穩陣」的「定期存款」，林伯矇查查簽了個名字，原來，定期存款變成了迷債，噩夢隨之而來。  雷曼爆煲後，林伯為追回以前做保安員辛苦慳來的棺材本，每天監聽電台新聞報道，只聽到「雷曼」二字，立即觸動他每一條神經。向來身體壯健的林伯，原本只有輕微高血壓，加入遊行示威後，終日東奔西跑，又食慾不振，連最愛的「煮飯仔」也提不起勁，不足兩個月已暴瘦兩個碼。  「我哋勸過老爺放開啲，錢財都係身外物，但佢覺得俾人呃，唔抵！」細媳婦說：「老爺只有小學程度，連個債券名稱都唔識寫，雷曼爆咗煲後，佢仲話唔關佢事，以為自己買嘅係定期。」直至銀行職員打電話來，才知道自己亦變成了雷曼苦主。  11月18日，林伯終於倒下來，生命危在旦夕，現時只靠儀器呼吸，好不容易才撐了三個星期。挺着無能為力的軀殼，卧在病床上的林伯，全身只有左眼一直牢牢睜開，但看來又似全無意識的。 只等中銀一個答案 林伯的30萬元養老金，在4萬多名雷曼苦主共損失的200多億元中，可能微不足道，但對於一個垂死的老人來說，卻是渴求的公道，他撐到最後一口氣，為的就只等中銀一個「答案」，讓他安樂走完人生最後一步。日前中銀接到記者查詢後才派員聯絡林伯的女兒，並提出「授權方案」，即家人透過律師，以林伯名義委託一名家人作授權人，代表林伯跟中銀商討賠償。但此舉令家人更反感，因為律師表示，若未成功追討賠償而林伯卻於此時離世，授權書便會即時失效，將來要追討反而更困難。 林伯追討迷債賠償中風示意圖 雷曼苦主大遊行 時間：今日上午10時  集合地點：上環信德中心招商局地下  活動：先往申訴專員公署投訴金管局失職，然後分別到中區19間有發售雷曼產品的銀行抗議，最後到金管局總部請願  估計人數：300至500人  資料來源：雷曼苦主大聯盟
20081211-2,20081211,2,曾提出要求　卻未被接納包機事件入境處插保安局,曾提出要求　卻未被接納 包機事件入境處插保安局 【本報訊】泰國示威者早前圍堵令曼谷機場關閉多日，港府遲遲不肯用包機撤走滯留港人，被轟麻木不仁，原來當時有份參與港府緊急應變小組的入境處，很早階段已向保安局副秘書長魏永捷建議包機，但魏與保安局常任秘書長張琼瑤都沒有接納，還以為只是一般滯留事件，可見官員反應遲鈍造成混亂。  由於立法會要質詢，保安局正與各有關部門檢討事件以便解畫。消息說，當時保安局副秘書長魏永捷率領的緊急應變小組，成員有入境處、運輸及房屋局等官員，商議疏散滯留港人安排。在11月28日泰國開放芭堤雅軍用機場供飛機升降，小組已知悉俄羅斯、中國內地及澳門會派包機前去撤僑，但當時小組並沒有研究港府包機行動，只是照舊依賴國泰航空的航機，國泰卻優先接載持國泰機票及旅行團的旅客，令數以百計自遊行港客未能上機。 根本沒有相關政策 不少滯留的港人致電入境處的熱線又無法接通，有港客投訴就算入境處以短訊發出航班時間訊息，但兩小時後便起飛，滯留的港人根本無法趕得到。消息說，入境處承認接受在外港人求助的熱線1868，當日在處理訊息時有混亂，但當時情況的確非常混亂，臨時開放的芭堤雅機場位置，入境處最初也不知，入境處又要透過中國駐泰國大使館以取得最新資訊；同時，由於出入境自由，該處也無法具體掌握滯留泰國的港人數目，這些方面該處會研究改善。  直至11月29日，入境處知道形勢惡劣，該處的小組成員向保安局反映，很多港人致電求助，情緒十分鼓譟，入境處提出應該安排包機，然而，保安局並未接納，認為事件不涉及港人安全。  至11月30日凌晨，有一對港人夫婦因為趕搭國泰航機而在前往布吉的途中交通意外傷亡，特首曾蔭權下令召開高層會議，才拍板由港府安排包機。  政務司司長唐英年其後死撐政府已按既定機制處理，沒有做錯，但承諾會檢討機制。其實政府翻查內部紀錄，發現只有在南亞海嘯期間曾制訂緊急應變指引，針對各部門的分工機制，根本沒有包機的政策，例如甚麼時間要安排包機；那個部門做決定；向乘搭包機港人收取費用的水平等，全部欠奉。
20081211-3,20081211,3,深圳准581萬民工遊港必須參加定點團　規定要去廸士尼,"深圳准581萬民工遊港 必須參加定點團　規定要去廸士尼 【本報訊】中央再度出手打救香港，深圳市公安局昨宣佈下周一起放寬非深圳戶籍內地民工到本港旅遊政策，凡於深圳居住超過一年的民工，可透過指定旅行社參加為期三天的香港定點團，報團者不需返回原籍地辦理港澳通行證。定點團將香港廸士尼樂園列為指定景點，順道打救啓用以來遊客數字未如理想的廸士尼樂園。  香港定點團的旅客有別於一般內地自由行旅客，必須符合六個指定條件，包括於深圳居住年期逾一年，以及必須隨指定辦團的港中旅京華旅行社經皇崗口岸出入境等，符合報團資格的深圳民工人數多達581萬人。整個三日兩夜的行程，包括到香港廸士尼樂園、星光大道、金紫荊廣場、山頂及黃大仙祠等景點遊覽，旅客也有自由活動購物時間。 料每人消費五千元 港中旅京華旅行社指出，初步五個定點團有200個旅客名額，首團將於本月22日出發。目前開辦的定點團有兩種供旅客選擇，其中一般團的團費為1,998元。另一種定點團的團費為2,300元，行程會額外安排旅客到海洋公園遊玩。  香港廸士尼樂園發言人，未有回應定點團是否有助挽救樂園的訪客數字，表示樂園很高興成為首個接待香港定點團旅客的景點。海洋公園主席盛智文則表示，對定點團行程包括海洋公園感到興奮，強調不論內地旅客到那一個主題公園遊玩，對刺激旅遊業都有正面幫助。  香港旅行社協會主席胡兆英表示，透過定點團到港的深圳民工，高達70%未有遊港經驗，對本港旅遊業是一個非常龐大的消費群。他承認這批旅客的消費力，未及來自北京、上海等大城市的自由行旅客，但他們是首次遊港，購物方面的開支會較大，估計每名旅客在三天行程的消費將高達5,000元，在經濟低迷的今天，本港酒店、食肆及零售行業均會受惠。  商務及經濟發展局發言人表示，相信定點團有助本港抗禦金融危機，期望稍後能延伸至其他主要內地城市。 香港定點團六條件 ‧需在深圳居住一年以上，於民營、合資及外資企業工作的非深圳戶籍居民  ‧發出的旅遊簽證在三個月內有效，每次在港停留三天  ‧必須隨旅行團訪港，出入境時要團進團出  ‧指定經皇崗口岸出入境  ‧必須到香港廸士尼樂園  ‧指定向港中旅京華旅行社報團  資料來源：深圳市公安局 不自由地遊自由之都 【本報訊】香港定點團以非深圳戶籍居民作為試點，其中一項是要求團友不可離隊，團隊出入境時必須「團進團出」。有立法會議員擔心規定旅客整個行程安排或會引起爭拗，希望可盡快將獨市營辦的定點團開放予其他合資格旅行社。 不准離團　獨市經營 旅遊界立法會議員謝偉俊擔心，香港定點團規定旅客的行程容易引起爭拗，因為指定的景點未必是旅客想去的地方，也有旅客不想購物，「咁樣就好似唔能夠感受香港係一個自由之都。」他又批評只交予港中旅京華旅行社獨辦定點團並不公平，應該給予更多合資格的入境旅行社接辦。  對於定點團或會造成強迫購物的「豬仔團」問題，入境旅遊接待協會會長梁耀霖認為，三日兩夜的行程已非常緊密，「要短時間去好多地方，去個廸士尼起碼要半日啦，仲邊有時間叫人買嘢。」  香港旅遊業議會總幹事董耀中亦認為，旅行社為了保持服務質素是不會安排團友定點購物，相信「團進團出」的要求是希望將第一批「異地證」的把關工作做好。 你想知　想講　想問? 你認為新措施會帶來甚麼好處和問題？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411　手機短訊：63836568"
20081211-4,20081211,4,滙豐停派利是封予小存戶,"滙豐停派利是封予小存戶 【本報訊】近期積極裁員節流的滙豐銀行證實，明年將停止向一般小存戶派發利是封，只向戶口資產100萬元或以上的卓越理財客戶派發，估計每年可節省數百萬元。滙豐表示會將節省所得50萬元捐予公益金，聲言停派利是封是支持環保。立法會議員李卓人批評滙豐做法「小家」，「賺成千億，喺市民身上慳啲細數。」  滙豐小存戶以往在農曆新年前，可到分行免費索取兩包利是封，明年起不再獲此「着數」，銀行只向卓越理財存戶派利是封。滙豐發言人強調，有關決定跟金融海嘯削減成本無關，集團只是希望支持環保；卓越理財存戶的利是封，也改以環保紙印製，印製數量也會較過往少。滙豐去年派發的利是封多達7,000萬個，以每名客戶獲發兩包各20個利是封推算，估計有175萬名客戶受惠。 向公益金捐50萬元 不少市民在農曆新年時，愛以銀行印製的利是封派利是，客戶人數眾多的滙豐利是封甚受歡迎。發言人承認，今次決定可能會對客戶造成不便，暫時未知日後會否再免費派發利是封，集團會把節省所得向公益金捐款50萬元，「希望同客戶一齊做善事。」  有印刷業人士估計，利是封若大量印製，每個成本約一毫，估計滙豐因此節省數百萬元。本報昨向渣打、恒生、中銀及東亞等銀行查詢會否跟隨滙豐停派利是封做法，至截稿前未有回覆。"
20081211-5,20081211,5,議員要政府交代問責制運作,議員要政府交代問責制運作 【本報訊】政務司司長唐英年明日出席立法會內務委員會會議，交代在泰國包機事件、的士堵塞機場公路事件中，問責制暴露的問題。多名立法會議員表明，會要求唐英年交代問責制是否仍然存在，有前高官撰文指，若局長不在港，特首、政務司司長應就決策負起最終政治責任。  早前立法會內會去信唐英年，要求他向議員交代問責制出現的種種問題，公民黨湯家驊指問責制實行以來，從未有官員真正問責，現時唐英年更以「集體負責論」逃避責任，他要求政府交代清楚問責制是否已名存實亡，是否應加以改善，「係咪好似八萬五咁，冇講幾年就當唔存在？」 不容推卸包機事件責任 對於有傳政府會以遭航空公司誤導，推卸包機事件責任，湯稱不能接受，因官員有責任搞清局勢，「唔通佢覺得香港人特別蠢，會接受到呢種理由？」  自由黨主席劉健儀認為，包機事件和紅、綠的士事件，亦涉及問責制問題，她表明會要求政府交代問責官員如何分工及承擔責任，「𠵱家政府好似有啲混淆，搞出啲咩集體負責，但如果集體負責，即係冇問責制。」不過民建聯副主席葉國謙認為，問責制在包機事件和紅、綠的士事件中的運作均「冇問題」。  前工商及科技局局長王永平昨在報章撰文，指根據問責制安排，若局長不在港，政務司司長、特首應該負起政治責任，而非由公務員承擔。
20081211-6,20081211,6,兩巴自焚百人逃生一小時連環出事　乘客憂搭車安全,兩巴自焚百人逃生 一小時連環出事　乘客憂搭車安全 【本報訊】巴士起火意外再次發生！灣仔昨日一小時內出現兩宗巴士火警，涉及九巴和城巴兩間公司，涉事件的九巴駕駛座錶板上的電池燈一度亮起，車長疑未為意繼續開行，導致電線短路起火，黑色濃煙冲天，70名乘客緊急走避，消防到場約20分鐘後將火救熄，幸無人受傷。記者：胡恩宏 九巴火警發生於昨晨8時30分，52歲姓黃車長駕113號過海隧道線雙層冷氣巴士，經紅磡海底隧道抵達灣仔皇后大道東213號胡忠大廈對開欲埋站時，車長獲乘客通知車尾有煙冒出及有𤓓味；車長落車查看發現車尾引擎冒煙着火，立即疏散車上約70名乘客，並取出滅火筒撲救。 起火九巴兩年半車齡 現場消息稱，在行車期間，車長曾發現巴士駕駛室錶板上的橙色電池燈，曾亮起作出警告，但他未有為意繼續開行，未幾車尾引擎即發生火警。  由於火勢猛烈，車尾部份迅速陷一片火海，車長撲救無效，後由趕抵現場的消防員撲救，車尾上下層均火勢猛烈，車窗亦被燒毀，部份火舌由窗口撲出，濃濃黑煙冲上半空，約20分鐘火警才被救熄，現場交通一度受阻。火警中，一輛消防泵車到場時一度沒有水，要在附近街喉取水救火；消防調查後懷疑火警因電線短路引起。  九巴發言人表示，起火的富豪型號巴士兩年半車齡，上月14日通過例行驗車；車長入職11年，駕駛該條113號過海路線已有一段時間。肇事巴士事後已拖返車廠調查起火原因。  此外，一個小時前，一輛6號線雙層城巴沿司徒拔道上山駛至近港安醫院時，59歲姓黃車長從倒後鏡發現車尾有煙冒出，停車查看發現車尾疑因機件過熱起火，立即疏散車上數十名乘客及報警；事後由到場消防員救熄，巴士焚毀。城巴發言人稱，着火丹尼士巨龍巴士有11年車齡，上月13日通過例行驗車，相信屬個別事件。 今年頭三月10宗事故 根據運輸署統計顯示，去年共發生51宗行駛中巴士冒煙及着火事故，今年則以二至三月最為嚴重，在短時間內竟發生逾10宗同類事件，各巴士公司曾答允加強檢查巴士安全並會嚴格遵守指引，但連串意外再度發生令乘客憂慮搭車安全問題。 特稿：錶板燈亮應即停駛 專家指出，駕駛者不能忽視錶板電池燈突煞亮起的警告訊號，亮燈是顯示機件出現問題，若不理會必肇禍。  香港汽車工業學會會長李耀培表示，巴士上的橙色電池燈亮起，即表示機件有問題，有機會是電池或發電機等充電系統出現毛病，可能是發電機斷皮帶，電池燈便會亮起，若司機不即時停車繼續開行，由於皮帶另一個作用是帶動冷卻水泵的散熱系統，當散熱系統不能運作，機件容易過熱燒着電線或電油喉起火。他提醒司機，一旦發現錶板上的紅燈或橙燈亮着，應在安全情況下將車停泊一旁仔細檢查，以免發生意外。  此外，港大智能交通系統研究所所長容漢清指出，巴士多纖維物料，加上屬密封式設計，一旦起火易燒通頂，他建議巴士公司應加強例行檢查，又要注意清理引擎艙內的油迹。  本報記者
20081211-7,20081211,7,助長不良司機氣燄　法官直斥怎能姑息車行兩東主安排頂包重囚,"助長不良司機氣燄　法官直斥怎能姑息 車行兩東主安排頂包重囚 【本報訊】兩名的士車行東主安排兼職的士司機擔任「專業頂包員」，代替旗下違例的司機頂罪。頂包員8個月間遭運輸署扣去62分，遠超記滿15分便須停牌的限制。兩名東主被裁定串謀妨礙司法公正罪成，暫委法官沈小民昨指本案顯示記分制存在漏洞，兩人覷準機會犯案，令屢屢違例甚至理應停牌的司機繼續駕駛，嚴重威脅市民安全，分別重判兩人入獄4年半及4年。記者：楊家樂 辯方求情指兩名被告只因幫助其他的士司機而犯案，惟法官判刑時直斥他們的所作所為令不良司機有恃無恐，「諗住犯事有人同我頂，衝燈怕乜？超速又算乜？」屢犯交通條例而本應被停牌的司機，繼續在路上揸車搵食，令乘客、守法司機以至普羅市民不受保障，嚴重威脅公眾安全，法庭不能姑息，判刑必須具阻嚇性。 分別判囚4年半及4年 對於案中負責替人頂包的兼職司機，在被記滿分後因一直沒有上庭而未遭停牌，法官直指這顯示記滿15分便要停牌的制度存在漏洞，而兩名被告藉此漏洞犯案。但法官強調，不會就如何堵塞法例漏洞作出建議。  運輸及房屋局發言人指，政府將於明年初向立法會提交修例草案，改善違例駕駛記分制，包括建議有關傳票以掛號郵遞方式寄給當事人，即使因無法派遞而被退回，傳票也當作已送達論；又建議運輸署署長不得向沒有出庭應訊的人士簽發或續發駕駛執照。發言人再指，現時仍有約690名司機被記15分或以上而未能送達傳票。  兩名被告為44歲的袁新榮及52歲的關發昌，分別是銀龍的士有限公司及順寶汽車有限公司東主，昨於區域法院分別被判囚4年半及4年；至於已認罪的頂包司機冼岐海，去年被判囚16個月，並於服刑期間出庭頂證兩人。  案情透露，首被告於04年認識初任兼職的士司機的冼，安排他租用的士，又替他籌措車租、請他食飯甚至借錢供他賭博。 司機8個月被記62分 到05年8月，首被告露出狐狸尾巴，建議冼替違例正職司機頂包，以免他們因被記滿分而不能工作，每次事成可獲1,500元。自此每當有正職司機衝燈或超速，首被告便會向運輸署訛稱冼是涉案司機。後來首被告又介紹冼認識次被告，讓他替次被告旗下司機頂包。  冼直至06年6月，於短短8個月內被記62分。雖然已超出停牌所需的15分限制，但因停牌與否只可由法庭決定，被告不出庭便不會被「釘牌」。同時由於未經法庭審理，記滿分期間運輸署無權拒絕他續牌或申領牌照，因此他仍能駕駛。  案件編號：DCCC376/08 八折黨衍生頂包案 【本報訊】對於有的士車行東主找人替旗下司機頂包而遭判囚，有的士司機認為判刑過重。  而巿區的士司機聯委會主席郭志標認為，頂包案頻生或與「八折黨」盛行有關。他指現時有些司機向車行租用的士，但常常拖欠車租，車行也無可奈何；反觀八折黨司機普遍準時交租，深受車主歡迎，甚至與部份車行過從甚密，但由於這些司機工作時非常搏命，扣分率奇高，於是車行只好「就晒佢哋」。  汽車交通運輸業總工會的士司機分會主任杜燊棠則指，頂包於行內其實不算普遍，最多只會有些將被記滿分的司機，找來甚少駕駛或沒有謀生能力的司機獻出「雪藏牌」，代為扣分，以求保住工作。  他又希望的士司機守法，並建議政府考慮拍攝衝燈照時，連司機的樣子也一併拍下，甚至傳召司機出庭作供，令頂包者露出馬腳。"
20081211-8,20081211,8,三巴明年撤優惠變相加價,三巴明年撤優惠變相加價 【本報訊】繼港鐵本月初取消周日長者優惠後，九巴、新巴及城巴也宣佈由明年2月起分階段取消長者周日優惠，以及長程乘客即日回程8至9折優惠，50多萬巴士乘客每程將須多付約1元至6元的車費。  3間巴士公司在06年實施票價可加可減機制的同時推出多項車費優惠，為期3年，當時政府及各巴士公司均承諾優惠屆滿時會再檢討。但九巴、新巴及城巴昨宣佈，不會延長長者周日和公眾假期優惠，以及10元車資以上路線的即日回程優惠。 影響逾50萬乘客 長者假日可以半價（最多付2元）乘搭巴士的優惠將由明年2月起取消，共有約30萬名長者乘客受影響；至於長程乘客即日回程8至9折優惠，各巴士公司的獨營路線將在明年2月18日起分階段取消，聯營路線會在明年7月1日起取消優惠，每日共22萬人次乘客每程需多付1元至6元車費。  九巴發言人表示，油價、工資及隧道費上升都令九巴成本上升，今年上半年虧蝕了1.6億元，油價回落只提供暫時喘息機會，無能力延續優惠。新巴及城巴也解釋，營運成本上漲令盈利大幅倒退，考慮到公司財政狀況，決定不延續優惠。  運輸及房屋局局長鄭汝樺昨表示，是否再提供票價優惠，基於自由營商的精神，屬個別公共交通營辦商的商業決定。 議員乘客轟無社會責任 立法會交通事務委員會副主席鄭家富批評，巴士公司多年來都有盈利，現時經濟不景，裁員潮嚴重，巴士公司不延長優惠是不負社會責任。公民黨黨魁余若薇奉勸巴士公司改變決定，「社會反彈唔會低過為生果金引入入息審查」。  民間監管公共事業聯委會發言人蔡耀昌批評，油價大幅回落，巴士公司取消優惠極不合理，偏遠地區居民交通開支將增加一成。  有巴士乘客批評，巴士公司是變相加價，會考慮轉乘港鐵。公共小巴車主司機協進總會秘書黎銘洪表示，取消了優惠，小巴乘客量會增加1%至2%。 三間專營巴士的優惠 《長者周日及公眾假期優惠》  巴士公司：九巴，新巴及城巴  優惠路線：所有路線（機場巴士除外）  票價優惠：半價（最多付2元）  每日受惠人次：約30萬  最後有效日期：下月31日    《即日回程折扣優惠》  巴士公司：九巴　優惠路線：68條  票價優惠：1元-6.2元　每日受惠人次：13.9萬    巴士公司：新巴　優惠路線：13條  票價優惠：1元-4.9元　每日受惠人次：1.5萬	    巴士公司：城巴　優惠路線：23條  票價優惠：1元-6.2元　每日受惠人次：3.75萬    巴士公司：城巴機場巴士　優惠路線：11條  票價優惠：1.4元-6.2元　每日受惠人次：1.1萬    巴士公司：龍運巴士　優惠路線：10條  票價優惠：1元-5.6元　每日受惠人次：2.5萬    最後有效日期：明年2月18日起分階段取消    資料來源：運輸及房屋局
20081211-9,20081211,9,員工大會片段放上網證實：亞視農曆年後大裁員,員工大會片段放上網證實： 亞視農曆年後大裁員 【本報訊】「電訊魔童」王維基再出奇招，昨透過youtube分享網站，公開日前亞視員工大會的現場實況，利用互聯網擴散他力求變革的訊息。他直斥現時亞視「衰到貼地」，並指不能做紅色中央台，亞視要做香港人的電視台，鎖定中產階層為目標觀眾。  亞視執行主席張永霖及行政總裁王維基本周一、二分別舉行兩次員工大會，王維基昨日令下屬將第二場員工大會實況上載到youtube。張永霖表示，亞視一年蝕逾3億元，若不改革大家都會失去工作，又說不應靠中國政府，否則會變成《大公報》及《文匯報》，但它們在港都欠公信力。 冇戰鬥格　最好離職 王維基續說，「幫大陸佬打工」是一條死路，不是亞視的長處，「資源同文化背景都冇得同內地電視台比，例如湖南衛視、上海衛視、中央台；甚至係鳳凰衛視。」他直指，若有員工希望亞視走紅色中央台路線，「請你離開」。  他指無綫不是亞視的敵人，而且無綫太成功、會不想改變，「呢個世界冇不死傳說，通常盛極而衰；亞視衰到貼地，反而有望Ｖ形反彈。」亞視未來的目標觀眾，應是中產以上階層，「泛指所有唔睇『珠光寶氣』（無綫台慶劇）嘅人」。  兩人又公然批評前朝管理。張永霖不點名斥責，前朝只用無綫班底與無綫鬥，是徹底失敗。王維基就形容亞視「差到無可再差」，說自己只要略施小計，「攞一、兩成功力，應有好大收效。」  王維基要求員工必須具備戰鬥格，否則最好離職。他確認農曆年後會有一次大裁員，「嗰日之後，留低嘅人大部份會加薪」。員工將會被鍛煉成有市場議價能力的人，「我嘅目標，係要你哋第時有人挖角，加薪跳槽，而唔係減薪轉工。」  整場員工大會為時約一小時，提問的員工可獲現金200元，其中一人問到新管理層對員工的要求，王維基即場贈送500元，以示問對問題。但員工反應一般，只有約五人提問。整場大會亦並非足本上載，尾段明顯有所刪剪。
