key,date,article_daily_id,title,text
20191220-0,20191220,0,警拘星火四人　藉詞洗黑錢　凍資七千萬捐款「家長」：不會放棄支援抗爭,"警拘星火四人　藉詞洗黑錢　凍資七千萬 捐款「家長」：不會放棄支援抗爭 【本報訊】警方祭出新招數對付逆權運動，向支援抗爭者的平台「星火同盟」落手。警方昨在警總高調見傳媒，稱星火同盟牽涉「洗黑錢」活動，拘捕三男一女，凍結7,000萬資金，但具體「洗黑錢」證據卻說不出一個所以然。據了解，警方兩星期前已針對「家長助養」，以洗黑錢為名調查及拘捕部份捐款的「家長」。星火同盟譴責警方以失實陳述抹黑星火及其他支援頻道；有民主派大狀分析，警方旨在經濟封鎖抗爭者，斬斷法律支援，令他們避忌街頭抗爭，擔心其他基金亦會成為目標。 記者：姜偉康　黃頌恩　歐陽聯發 警方毒品調查科財富調查組署理高級警司陳偉基表示，經多個月調查，昨晨拘捕17至50歲的三男一女，四人與眾籌平台星火同盟有關，其中一人是一間空殼公司的王姓股東兼董事、一男一女文員，一人為17歲理大學生。警方行動中凍結一個7,000萬元的銀行戶口。 陳指調查得知，星火過去半年共籌得約8,000萬元，用作支援反送中被捕人士，但警方發現大部份款項存入一間空殼公司，部份用作個人投資保險產品，受益人是公司負責人。記者追問涉案的「犯法行為」是甚麼，陳未有回應，只稱此案具備洗黑錢罪行的特徵，包括大量現金出入、公司業務和被捕人士收入不相稱等，該空殼公司「基本上冇交過稅」，收入有限，卻購買大額個人投資保險產品是「好唔尋常」。 有曾捐款買防具者被捕 警方在拘捕行動中撿獲13萬元現金、六支箭、兩支觀星筆、一張16萬元超市現金券收據及大量防具。陳偉基稱，過去半年在反送中運動中被捕人士身上有現金券或防具，並將兩者扣連，稱不排除星火支付年輕人參與示威的報酬。他指行動仍然繼續，已與律政司商討，將準備申請凍結令，調查資金來源及去向。 星火同盟在facebook發文回應表示，案件已進入法律程序，暫不便向外發佈更多資訊。所有被捕手足個案已有律師跟進。警方企圖以失實陳述，將星火的運作扭曲成洗黑錢等惡意用途，意圖抹黑星火及其他支援頻道，予以譴責。 消息人士向本報透露，所謂7,000萬「黑錢」，其實是普羅市民的合法捐款，自運動爆發以來數千名抗爭者被捕、被控告、被打傷，部份人因此失去工作而生活拮据，星火接受大眾捐款，再將之交給「被捕及被囚義士」。今年11月，星火被匯豐銀行要求關閉戶口，因擔心存款在其他銀行會遇到同樣困難，才將部份捐款改為投資保險形式暫時存放，並非警方所說的「犯罪行為」。 據悉，警方自區議會選舉後趁市面回復平靜，多次上門拘捕曾經捐款購買防具的「家長」；今次涉案拘捕的17歲學生，更只是一名熱心義工，曾經協助籌備捐款活動，以及幫手「過數」予求助人，但不幸捲入事件。 大狀指警圖孤立抗爭者 有民主派大狀分析，可能是近日警方「知道律師接法援case有quota」，要斷絕抗爭者資金來源，星火同盟便成為打壓目標，透過凍結資金斬斷其法律支援，孤立抗爭者令他們避忌街頭抗爭。大狀估計，一旦法庭批出凍結令，7,000萬元可能要凍結至所有法律程序結束，動輒數年，變相加重612人道支援基金和其他基金的負擔。 得知星火捐款被凍結，不少曾捐錢的「家長」大感驚訝，認為警方做法過份「斷人後路」，他們會繼續捐款予其他機構，不會因而放棄支援抗爭。他們相信警方只是無證據濫捕，「睇得好化，終有一日都要畀返錢佢（星火）」。有申請星火援助的被捕者表示，擔心未來星火平台不能負擔，已即時找尋其他援助渠道。但是受影響的被捕者認為「天無絕人之路」，不會因為警方多方面打壓而放棄或灰心。有網民提議開設離岸戶口，會使用虛疑貨幣交易，免被牽連「洗黑錢」。"
20191220-1,20191220,1,「唔明犯咗乜法」大狀指阻嚇居多,「唔明犯咗乜法」大狀指阻嚇居多 【本報訊】警方以洗黑錢罪名拘捕涉及星火同盟的四名男女，指星火的資金主要流入一間空殼公司，該公司用部份資金購買個人投資保險產品，更形容此舉不尋常。有大律師反駁指以空殼公司投資十分普遍，「香港大把人都用空殼公司嚟炒樓、炒股票㗎啦，我都唔明佢講緊犯咗啲乜法」，認為星火提供的支援合法，要求警方公開更多資料，否則行動或涉濫捕，「都係想阻嚇為多」。 法政匯思成員、大律師何旳匡解釋，一般而言，洗黑錢罪是指香港法例第455章《有組織及嚴重罪行條例》，指犯案者明知或合理地知道涉案金錢是以從犯罪途徑所得，「例如明知啲錢係販毒賺，再經幾個銀行戶口轉數，啲錢就洗白咗」；或是第575章《聯合國（反恐怖主義措施）條例》，涉案人明知金錢是用作購買武器以進行恐怖活動。 純屬捐款非違法 洗黑錢前提是款項屬犯罪途徑所得，警方在記者會表明知道基金是接受公眾籌款，但認為收受存款的涉案空殼公司以部份資金購買投資保險產品，形容做法不尋常。但何反駁「投資有乜問題？法律上有個概念叫『信託』，又唔係詐騙，香港大把人都用空殼公司嚟炒樓、炒股票㗎啦，我都唔明佢講緊犯咗啲乜法」。 何稱根據警方公開的資料，「我見唔到有乜可以公訴嘅罪行」，促請警方公開更多資料，否則行動「都係想阻嚇為多」；又指過往警方打擊洗黑錢，一般會在成功申請凍結令後方公開行動，以免疑犯轉移資金，但今次仍未申請凍結令即公開行動，認為警方做法才是不尋常。 星火過去幾年接受公眾捐款以支援抗爭者，何認為「呢啲完全唔係犯法嘅行為」，指除非警方提出更多證據，證實星火以市民捐款從事犯法活動，否則捐贈者毋須擔心。 同樣有為被捕者提供義務法律支援的律師林耀強指，義務律師團與籌款平台無從屬關係，平台收到求助個案後，會轉介義務律師跟進，相信支援被捕者工作不會受事件影響。林指星火的義務律師團過去「幫咗好多人」，質疑星火籌款平台成員被捕屬警方打壓。 ■記者趙雅婷
20191220-2,20191220,2,612基金：憂成下一個打壓對象,"612基金：憂成下一個打壓對象 【本報訊】警方凍結星火同盟7,000萬元存款並拘捕四人，被質疑是政治打壓。另一支援抗爭者的「612人道支援基金」信託人何秀蘭稱，基金成立之初已想過會被政府打壓，因此交由另一信託人、大律師吳靄儀處理法律問題，強調基金公開透明，日後亦會繼續審慎處理市民捐款。有義務大律師表明即使沒有任何基金，仍會繼續向被捕人士提供義務法律支援。 何秀蘭形容，「𠵱家係非常時期，政府好多嘢都係冇道理」，她稱自己並非法律專家，但612基金在成立之初已「有諗政府會點打壓」，因此由另一信託人、大律師吳靄儀處理法律問題；每次612基金在遊行時公開籌款，市民都是在「眾目睽睽之下入錢」，絕對公開透明。 會審慎處理市民捐款 何秀蘭認為，「呢個政府係乜都做得出，甚至有時帶頭違法，濫用公權力」。被問及會否擔心612基金成下一個打壓對象，她指「當然好多嘢都會好擔心」，但612會繼續審慎處理市民捐款，繼續提供醫療、法律及人道支援。 星火同盟款項被凍結，令人關注會否影響抗爭者所得到的法律支援，大律師吳思諾表示，不論有沒有基金，她仍然會盡力向被捕人士提供義務法律支援，也相信其他義務法律團隊的律師都一樣，呼籲大家不用擔心。 ■記者趙雅婷"
20191220-3,20191220,3,滙豐：配合調查金融罪案,"滙豐：配合調查金融罪案 【本報訊】星火同盟繼上月中接獲滙豐銀行通知，開設於該行的企業銀行戶口停止運作後，警方昨再以洗黑錢罪名拘捕與星火相關人士並凍結約7,000萬元。滙豐發言人表示不能評論個案，如調查涉金融罪案，會配合執法機構查詢。金管局發言人指不評論個別個案，強調銀行須留意戶口運作是否與客戶申報用途及資金來源一致，若發現可疑交易須盡快舉報。 星火以「The Prime Management Service Ltd」名義於滙豐開戶，據了解，因戶口牽涉接受抗爭活動的大型眾籌基金捐款，被指實際用途與開戶時不符，滙豐按最少30日前通知的原則，知會星火有關戶口於上月中停止，星火11月18日在facebook公佈，被滙豐結束的企業銀行戶口是其賬戶，戶口由當月21日起停收款項。有業內人士指，若星火戶口因洗黑錢操作被滙豐叫停，理論上不會按一貫原則於30日前通知，而是立即凍結，亦會通報由警務處及海關合組的「聯合財富情報組」。 保險業被指構成洗錢風險 警方提到，調查涉資金用作投保個人投資保險產品，受益人是公司負責人。根據保監局《打擊洗錢及恐怖分子資金籌集指引》，洗錢定義是干犯任何可公訴罪行而獲得的收益，保險業有其獨特操作可被指構成洗錢風險，包括在人壽保險單到期或退保前，投保人可更改受益人，讓保險人把款項付給新的受益人；保險單亦可作為抵押品，用以購買其他金融產品。"
20191220-4,20191220,4,旺角騷亂後成立支援抗爭者,旺角騷亂後成立支援抗爭者 【本報訊】「抵抗不義政權，星火終將燎原。」星火同盟2016年新春旺角騷亂後成立，其facebook專頁簡介指出，經歷雨傘運動及各區光復行動等後，數以百計抗爭者因為捍衞港人的民主、自由和人權，被中共及港府濫捕濫告，面對冗長、艱難的法律程序甚至身陷囹圄，故一班關注被捕者、政治犯的熱心朋友便成立星火同盟，主要支援無政黨背景的被捕及在囚抗爭者，屬非營利組織。 黃店助籌款捐收益 星火同盟成立後，不時設街站籌募「支援政治犯基金」，也向市民派發單張宣揚理念及各種支援服務，包括免費律師保釋及法律諮詢、護送被捕者上庭、探訪及援助在囚人士及其家屬，並提供緊急醫療資助及協助釋囚重新就業等。星火也定期收集市民書信和心意卡，為在囚抗爭者送暖及打氣。 2017年10.1的反威權遊行中，星火同盟發言人Matthew曾接受《獨立媒體》訪問，透露曾與另一支援被捕人士的守護公義基金商討合併籌款，但因路線問題及支援對象不同等因素，未能達成共識，「各有各做，互相支持」。 星火同盟一直設立24小時熱線，為抗爭者提供即時支援。隨着受助人越來越多，漸得公眾信賴，尤其過去半年的反送中運動，不少市民主動捐款，有些黃店更義務設籌款箱，甚至捐出部份收益予星火。 ■記者王家文
20191220-5,20191220,5,毋忘7.21恐襲,毋忘7.21恐襲 7.21元朗大批白衣人無差別襲擊市民，至今只有七人被控暴動，社會不少聲音質疑警黑勾結。事發至今近五個月，將軍澳翠林新城巴士站出現一幅大型文宣，重現7.21恐襲（圖）。該文宣模擬當晚元朗站情況，車廂外有多名戴口罩的白衣人持鐵通等武器，車廂內用紅色寫上「721」，不少血迹，雨傘、水樽等雜物就散滿一地，畫上也有兩名穿制服的警員掉頭走，諷刺當晚曾到場的警員沒有執法。文宣更貼上多張告示，寫上「黨鐵」、「危險 警黑合作」及「列車服務會因應警方要求隨時停止」，諷刺7.21當晚警黑合作。 司徒世華攝
20191220-6,20191220,6,12歲童警署噴漆　罰宵禁兩年,12歲童警署噴漆　罰宵禁兩年 【本報訊】12歲中二男童今年10月初在旺角警署外牆噴黑漆，寫上「死黑警全家比狗X」，及後在警署旁的港鐵太子站出口外牆噴上「天滅」及「Free HK」字眼。男童早前承認兩項刑事毀壞罪，是目前反修例抗爭運動中最年輕的認罪者。裁判官昨接納福利官建議，向男童頒下為期兩年的兒童保護令，其間每晚7時至翌晨6時須宵禁，有家人陪同外出除外。辯方申請撤銷控罪，亦獲批准，換言之男童不用留案底。 記者：劉偉琪 案件昨日在西九龍裁判法院少年庭判刑。男童的父親、祖父母、胞姊、阿姨及社工均到庭旁聽支持。男童早前承認於今年10月3日先後在旺角警署及港鐵太子站B1出口外牆塗鴉，毀壞財物。 辯方透露，社會福利官報告及感化官報告內容正面。福利官建議法庭頒下兒童保護令，讓男童繼續與祖母同住，為期兩年。 求情認表達方式不正確 辯方求情指出，案發時男童只得12歲，本案令男童上了一課，他現在已經明白其表達方式不正確，事後獲得學校支持。本案只涉塗鴉犯案，嚴重性較其他刑毀案件輕微，希望法庭接納福利官的建議。 裁判官彭亮廷聽罷陳詞，問男童是否明白其表達方式有錯、本案又是否已令他吸取深刻教訓，男童同意。彭官再問他是否不認識現場其他塗鴉人士、只是「人哋做，你又跟住做」，男童亦同意。 彭官最終接納福利官建議，頒下為期兩年的兒童保護令。其間男童須與祖母同住，並且每晚7時至翌晨6時宵禁，除非有家人陪同外出、或者事先獲監督主任批准，方可於上述時段離家。他另須按照主任指示結交朋友及參加聯誼活動。 辯方早前求情指，男童沒有案底，父母已離異，現與七旬祖母同住。辯方又呈上男童父親、祖父母及學校老師撰寫的求情信，信中形容男童品格正面，樂於助人，做錯事會承認並反思。辯方又指，男童案中行為的破壞層面不算嚴重，只因一時不滿才會衝動犯案。家人承諾會嚴加管教，學校及社工亦會支援。 案發當晚7時半，有便衣警員發現蒙面的男童在旺角警署外用噴漆塗鴉，同晚再在太子站外犯案。便衣警員尾隨男童回家，翌晨將他拘捕。警誡下男童承認單獨犯案。 案件編號：WKCC700025/19
20191220-7,20191220,7,少年犯獲撤控罪可不留案底,少年犯獲撤控罪可不留案底 【本報訊】案中就讀中二的12歲男童，早前已承認兩項刑事毀壞罪；惟裁判官昨日因應辯方申請，撤銷上述兩項控罪，令男童不留案底。有大律師指出，少年庭與成人庭的定罪程序不同，雖然男童已認罪並接受判刑，但僅代表「控罪得以證明」，不等於已被定罪。負責少年庭的裁判官在考慮被告年齡、案情嚴重性及感化官報告等因素後，有權撤銷控罪。 大狀：助改過自新 根據香港法例第226章《少年犯條例》第15條，即使法庭信納任何16歲或以下的少年犯有罪，除非相關罪行的條文另有規定，法庭有權以撤銷控罪的方式處理案件。 大律師陸偉雄表示，由於一般少年犯面對的控罪相對輕微，若感化官認為被告屬初犯、家庭背景良好，則獲撤控的機會較高。另外，被告年紀越輕，法庭越有機會認為他少不更事，傾向給予改過自新的機會，故撤控的機會亦越高。 至於交付成人法庭受審的少年犯，該名少年犯的代表律師可於審訊完結後，向裁判官申請移交案件至少年庭處理判刑。惟若控罪及案情嚴重，例如牽涉暴動等罪，裁判官或會認為不適合將案件移交少年庭。 ■記者劉偉琪
20191220-8,20191220,8,澳門學生握習手：溫暖通全身,澳門學生握習手：溫暖通全身 【本報訊】中國國家主席習近平昨日繼續澳門行程，上午到學校與中學生交流，有獲欽點的學生與習見面後，操流利普通話大讚「習爺爺」和藹可親，又指握手後感到習近平的溫暖傳遞全身。官媒央視並無學生受訪情節，卻有「北韓式」的師生熱烈歡迎畫面，「師生們圍攏過來，向習近平主席熱情問好」。習近平又提到，相信澳門年輕人必將成為「有為的一代、值得驕傲的一代」，內容似對香港反送中年輕一代作出反擊。 習近平展開第二日訪澳行程，早上到訪黑沙環政府綜合大樓等地，獲不少盛裝打扮的市民以掌聲迎接，有婦女向習稱，澳門回歸後感到「生活很幸福、很滿足」。習隨後探訪氹仔濠江中學附屬英才學校，逗留約45分鐘。一名女學生說，看見習近平向她揮手，令她感到激動：「覺得呢一世都冇遺憾。」 習讚澳門「抵制外來干擾」 習在校內會見在5月給他寫信的學生，操流利普通話、讀中一的劉同學，以內地學生的口吻稱呼習為「習爺爺」，他稱以為習很嚴肅，卻發現對方和藹可親：「習爺爺在跟我們打招呼的時候，他抱了我，然後他跟我握手了。當時我的手其實特別冷的，然後習爺爺一路跟我握手，我可以感覺到習爺爺的溫暖，就一下子傳遞到我的全身了。」劉同學又提到，習向他們表示收到信時非常感動：「還鼓勵我們要好好學習，健康成長，還說我們一定要學好中國歷史。」 習昨日在澳門行程多次發表講話，表面讚揚澳門，但處處都有言外之意，他接見澳門各界人士時，列舉澳門回歸20年的成績，稱希望各界繼續帶頭做行政長官和特區政府依法施政的堅定支持者，在涉及大是大非原則問題，要旗幟鮮明發出正面聲音。 傍晚時分，習出席歡迎晚宴，再次提到澳門成功落實一國兩制，又讚揚澳門人將「愛國愛澳」排在核心價值的第一位，「深入開展愛國主義教育，實現所有學校升掛國旗、奏唱國歌全覆蓋，使愛國主義精神薪火相傳，鞏固了一國兩制成功實踐的思想基礎」。 習又表示，澳門各界人士深明「家和萬事興，和氣自強，講團結，重協商，不爭拗，不內耗，自覺抵制外來的各種干擾，不同族群相互尊重，互助友愛，多元文化共存共生，互鄰互處」。香港特首林鄭月娥及丈夫林兆波亦有一同出席晚宴。
20191220-9,20191220,9,拒記者入境　治安警：國際慣例,拒記者入境　治安警：國際慣例 【本報訊】習近平到澳門出席回歸20周年活動期間，多間香港及外國傳媒的記者被拒入境，澳門治安警察局昨辯稱，會根據情報及客觀條件分析作出決定，做法符合國際慣例。有澳門民主派立法會議員批評此舉嚴重損害澳門形象。 連日來被禁入境澳門的香港傳媒包括《南華早報》、《蘋果日報》、商業電台、香港電台及now新聞台等，絕大部份記者已獲澳門當局批准採訪，但仍被治安警察局以「企圖入境澳門從事危害澳門公共安全或公共秩序之活動」為由拒絕入境。局方昨表示不評論個別個案，強調嚴格按照法律及既定程序審查入境條件，亦會根據情報及客觀條件分析以作出批准或拒絕入境的決定，做法符合國際慣例。 議員斥損害澳門形象 澳門民主派立法會議員區錦新接受香港電台訪問指，批出採訪證由新聞局決定，但入境是由治安警察局出入境事務廳處理，考慮的標準不同，導致處理上有矛盾，事件損害澳門形象。他指，拒絕非澳門居民入境是基於內部保安綱要法，當年立法原意是針對恐怖組織及有組織犯罪活動，但澳門警方在立法會將法例的解釋無限擴大，令禁止他人入境已成常態，情況可怕。
