key,date,article_daily_id,title,text
20100625-0,20100625,0,政改第一仗過關示威者衝擊鐵馬陣　抗爭行動今日升級,"政改第一仗過關 示威者衝擊鐵馬陣　抗爭行動今日升級 【本報訊】經過一連兩天長達13小時的辯論，立法會昨日在民主黨支持下以46票支持，通過2012年特首選舉產生辦法決議案，政改方案闖過第一關。立會今日繼續會議，表決有關立法會選舉的決議案。社民連昨繼續狙擊民主黨，指摘該黨「背信棄義」，決定與該黨「分手」。民主黨成員大舉反擊，批評社民連猶如文革紅衞兵，並反駁「出賣民主」屬無理指控，揚言要享榮華富貴，「使乜去到今日咁？」 記者：莫劍弦　許偉賢　林俊謙 入夜後，反政改方案的群眾情緒漸漸高漲，十數名示威者成功闖入警方在立法會四周設置的鐵馬陣，席地寫標語抗爭。他們並決定通宵留守立法會外，今日再進行更激烈行動。80後青年陳景輝則在立法會公眾席高呼「還我港人治港、高度自治」，被保安人員制止，並被警方以干擾立法會秩序罪名拘捕。陳景輝今日凌晨被帶往海傍警署接受調查，一班示威者到場聲援。 議會內，昨午表決2012年特首選舉產生辦法決議案，扣除鄭家富一票後的民主黨8票、民協馮檢基、衞生服務界李國麟，以及全數36位建制派議員投票支持，決議案獲三分二贊成票通過。社民連梁國雄在結果公佈前特別轉身向民主黨勸說「懸崖勒馬」。當曾鈺成宣佈決議案獲通過後，保皇派即拍枱表示支持，社民連三子則直斥「無恥」、「禮義廉正式成立」、「新黨正式成立」。黃毓民離場時更向民主黨主席何俊仁送上印有民建聯和民主黨黨徽融合而成的標誌，何俊仁則着立法會秘書處職員將標誌放回黃的座位。 黃毓民發表分手宣言 社民連與民主黨辯論期間多次就爭取普選策略互轟，黃毓民發表題為「同志們，今天我們在此分手」的公開信，批評民主黨對沒有終極普選目標的政改方案投下贊成票，「就是背信棄義、出賣民主，接受當權者收編，不再是民主派」，聲言與民主黨分手。陳偉業再次批評民主黨欺騙港人，要求民主黨向選民道歉及辭職下台。 民主黨李華明及黃成智表明難再服從黨主席「和諧」呼籲，全力反擊社民連。李華明批評有社民連支持者向何俊仁掟紙及潑水，「掟掟吓，刀都可以掟出嚟」，力斥社民連進入議會之時又不斷衝擊議會規則，「係咪思覺失調？」 黃成智則批評社民連煽動年輕人圍立法會，就像當年中共發動紅衞兵批鬥，其間更稱不相信中聯辦從未試過與社民連三子聯絡；此時長毛要求插嘴反駁，黃成智即直認沒有證據證明，但以此力指他只是提一提，長毛便有如此反應，為何社民連又可以在毫無證據下不斷指摘民主黨與中方有枱底交易？ 「如果被收買一早富貴」 公民黨則批評民主黨改良方案民主成份有減無加，擔心若只求妥協，無法爭取真普選；梁家傑直指是「民主退步」，「希望張文光唔好以為只有佢代表一步一腳印嘅理性爭取」；黨魁余若薇更眼泛淚光稱，對李華明指該黨爭取2012年雙普選時不相信會成功爭取的言論非常感觸。 面對同路人的分手宣言，民主黨主席何俊仁稱：「我只會用四個字回應：順其自然。」堅信大家仍然走在一條路上，「相信最終會相逢」。李永達反駁支持方案非「出賣民主」，不點名指「將說話講得太盡，有時都要問吓自己，你自己講嘅嘢你自己信唔信」，李聲言：「如果被收買嘅話，一早就榮華富貴，使乜去到今日咁？」 投票支持決議案的李國麟稱會為此政治判斷作出承擔，「唔覺得行歪咗路……如果覺得我哋方向行錯咗，用選票將我哋趕走、sayno囉」。為跟隨黨立場投票反對決議案的公民黨湯家驊力撐改良方案非「爛方案」，嘆他沒有鄭家富的退黨勇氣。無論爭取手法如何不同，多位議員呼籲市民今年繼續參加7.1大遊行，繼續表達爭取真普選的決心。 特首選舉條例投票 －贊成（46票）－ ‧民主黨（8票） ‧民協馮檢基 ‧泛民李國麟　 ‧民建聯（9票） ‧經濟動力（4票） ‧專業會議（4票） ‧工聯會（4票） ‧自由黨（3票） ‧獨立建制派（12票）：葉劉淑儀、李國寶、黃宜弘、李鳳英、林大輝、譚偉豪、陳茂波、陳健波、梁家騮、詹培忠、謝偉俊、霍震霆 －反對（13票）－ ‧公民黨（5票） ‧社民連（3票） ‧獨立泛民人士（5票）：李卓人、張國柱、何秀蘭、梁耀忠、鄭家富（已退出民主黨） *主席曾鈺成按慣例不投票 資料來源：立法會秘書處 2012年特首選委會產生方法及特首提名安排 ‧選舉委員會由800人增至1,200人 ‧選委會四大界別，即工商及金融界、專業界、勞工社會服務及宗教界，以及政界，各增加100人 ‧政界新增100人中，包括增加75名民選區議員、10名立法會議員、10名全國政協、5名鄉議局成員 ‧工商及金融界、專業界、勞工社會服務及宗教界的新增選委如何分配，未有交代 ‧特首候選人提名門檻由不少於100人，增加至不少於150人 資料來源：政府新聞網"
20100625-1,20100625,1,警搗天水圍假卡工場,警搗天水圍假卡工場 【本報訊】警方西九龍總區重案組根據線報，前日在天水圍搗破一個假卡製造工場，起獲33張懷疑偽造信用卡，及拘捕三名男女。消息稱，被捕男女中包括假卡集團主腦及俗稱「車手」的專責碌假卡人員。 警方消息稱，西九龍總區重案組人員早前接獲線報，懷疑有一個「一條龍」式的假卡集團，利用他人身份證及旅遊證件製造假卡，然後用假卡購物銷贓。探員隨即對目標人物展開監視。 撿獲少量懷疑冰毒 前日傍晚6時45分許，探員採取行動，在天水圍天瑞路88號對開截查一輛輕型貨車，拘捕車內三名男女。探員稍後在其中一名姓羅（35歲）男子身上檢獲5張懷疑偽造信用卡。 探員其後搜查附近一個單位，撿獲28張懷疑偽造信用卡，以及一批已報失的身份證以及旅遊證件，尚有製造假卡的工具，包括電腦等。行動中，警方亦撿獲少量懷疑冰毒及大批懷疑以假卡所購買的貨品。至於該批貨品的價值目前仍在點算之中。 消息稱，被捕三人除姓羅男子外，另外包括一名姓李（37歲）男子及一名姓劉（33歲）女子。警方初步發現三人均為假卡集團成員，其中一人為主腦，其餘是車手，被捕之前懷疑正準備前往犯案。 據悉，該集團利用不法途徑取得他人身份證及旅遊證件，然後製造假卡，並立即用假卡購物，轉售貨品圖利。警方扣留被捕男女調查，以及追查是否仍然有人在逃。
20100625-2,20100625,2,醫局賠4000醫生2.5億補償假日候召　初級1萬　顧問級9.5萬,"醫局賠4000醫生2.5億 補償假日候召　初級1萬　顧問級9.5萬 【本報訊】公立醫院醫生工時賠償事件拖延多年至今，醫院管理局昨日就醫生在法定假日及休息日候召工作開出賠償方案。局方按職級計算賠償金額，初級醫生最多可獲賠償1萬元，而顧問醫生則可獲高達9.5萬元賠償，相差近9倍。有醫生工會表明方案難以接受，認為會導致前線與高層醫生出現分化、加深怨氣。 記者：梁德倫 終審法院去年10月裁定醫管局醫生在休息日及法定假日候召工作，即使最終沒有被召回醫院工作，也可獲一整天的補假或補薪，做法追溯到06年。 若拒絕接受要交勞審處 醫管局董事會昨日通過醫生假日候召賠償方案，工作滿1至3年的初級醫生可獲最多賠償1萬元，部份專科如急症、眼科等醫生則可獲1.8萬元。工作滿4至6年的資深醫生則最多可獲賠1.8萬元；工作滿6年以上的高級醫生則可獲3.4萬元，而顧問醫生則可最多獲賠9.5萬元。 醫管局主席胡定旭表示，約四千多名醫生可獲賠償，總共需2.5億元，若計算早前已庭外和解的醫生賠償金，局方預算總計要花3.2億元。行政總裁蘇利民強調，今次賠償方案是經過與各級醫生磋商，預料將被接納。 胡定旭解釋，方案按照職級計算賠償金額，是因為顧問醫生約5天便需候召一次，高級醫生則約14天一次，而初級醫生則只是26天才候召一次，因此各職級的賠償額差距才如此大。他又強調，最快於下月會向各醫生派發已計算好的賠償額，各人有一個月時間考慮，若不接受，可能要交勞資審裁處裁定。 被指肥上瘦下欺凌低層 前線醫生聯盟主席謝耀昌醫生表示，理解局方按職級計算賠償，「但唔使做到個差額咁大」。他指出，今次方案予人感覺仍是一貫肥上瘦下和欺凌低層，「最後只會搞到前線醫生同高層出現分裂、分化，兩者都會好尷尬」。謝耀昌稱，醫管局應以工作量而非候召次數來計算賠償額，「顧問醫生就算每日都要候召，但可能30日得一日要返去，不過初級醫生一個月候召一次嘅話嗰一日就返硬」。他說前線醫生工作量通常較顧問醫生大，「如果計工作量個差距唔應該咁大」。 公共醫療醫生協會會長何栢良指，方案絕對難以接受。他指06年時局方提出的賠償方案有九成半醫生接受，「今次多過一半都偷笑」。何栢良批評局方今次制訂方案時只是假諮詢，未曾跟任何工會組織磋商，而按職級及候召次數計算金額更是違反多勞多得原則。他又說，醫管局應公開各職級醫生實際候召期間的工作量，「若果計工作量肯定唔會出現高層同前線個賠償金差距咁大」。 醫生假日候召賠償方案 初級醫生 賠償金額：1萬元 涉及人數：918 資深醫生 賠償金額：1.8萬元 涉及人數：1,137 高級醫生 賠償金額：3.4萬元 涉及人數：707 顧問醫生 賠償金額：9.5萬元 涉及人數：1,738   總金額：2.5億元 資料來源：醫院管理局 不合情理 工會斥局方　陰招編更避補假 醫管局開出醫生假日候召工作的賠償方案，除因以職級及候召次數計算賠償金額惹起工會不滿，有工會更直斥局方自從被終審法院判以須向假日候召的醫生賠錢補假後，採取「陰招」編排醫生在兩個工作天之間相隔24小時，變相即使他們「七天工作」也毋須補假。 相隔24小時　當作１日假 公共醫療醫生協會會長何栢良醫生稱，醫管局自被終院判敗訴須向假日候召的醫生補錢補假後，便出現合法但不合情理的編排工作制度。他舉例指，若一名醫生在周六下午一時放工，局方便會要求醫生在周日下午一時上班，中間相隔24小時，「佢哋咁樣就可以當放咗一日假畀佢，即係變相七天工作都唔使補假，咁做雖合法但唔合情理。」 他又指，現時已有不少醫生需要工作至深夜，然後又在第二天深夜上班，「咁做法的確係冇違法，但絕對不合人情。」何栢良稱，已就這種情況去信醫管局聯網服務總監張偉麟質詢，「不過可能兩年後先會覆我都唔定」。又有前線醫生指醫管局在終院判決後繼續「縮骨」，要求醫生在星期六補假，但現時已實施五天工作，醫生周六實際上已毋須上班，等同沒有補假。 前線醫生聯盟前任主席羅智峯批評，現時不少醫生在周六及周日放假，但近期多個部門推行周六補假做法，「叫人補星期六，但其實星期六好多醫生都唔使返工，但係勞工法規定七日一休，即係話醫管局咁做係冇犯法」。本報記者"
20100625-3,20100625,3,會考生溺斃　親友與同學拜祭梧桐河邊痛哭母喚兒歸,會考生溺斃　親友與同學拜祭 梧桐河邊痛哭母喚兒歸 【本報訊】「俊威，安息啊，我哋會照顧你爹哋，媽咪！」前日在上水梧桐河釣魚遇溺身亡的16歲中五會考生蕭俊威，其父母及出事時在場同學昨分別到現場拜祭。蕭母痛失愛子哭成淚人，目擊意外無力拯救的同學則穿着整齊校服向着河面，許諾照顧好友家人。 同學許諾照顧家人 遇溺身亡的蕭俊威，是應屆會考生，就讀上水鳳溪廖萬石堂中學中五理科班。事後多名曾教導俊威的教師感到悲痛，惋惜這名品學兼優好學生早逝。前日事發時同行的姓古及姓馮同學更表現傷心歉疚，該校的范校長指三人是多年好友，前晚已致電古、馮兩人的家長慰問，日內會收集同學心意卡及慰問金轉交俊威家人。 成績名列前茅，亦是田徑隊成員的蕭俊威與父母住天平邨。前日下午1時，俊威與古、馮兩名中五同學在梧桐河文錦渡路一處天橋底釣魚。其間俊威拿着魚網替同學撈魚時墮河，不諳泳術的他遇溺身亡。 平日有不少市民到來釣魚的梧桐河畔昨日未見有人到來垂釣，一片平靜。上午11時，俊威父母由四名親友陪同，到意外現場橋底拜祭。親友取出榴槤及西瓜等祭品，俊威父母誠心上香，親友在旁撒冥錢，場面哀傷。其間蕭母看着淹死兒子的河面呼叫「仔啊，你返嚟啦！」各人逗留1小時後離去。 至中午12時15分，蕭母登車離去之際，前日事發時在場的馮同學，穿上整齊校服由家人教師陪同到來拜祭。重臨現場，馮同學佇立一旁望着河面，呼喚「俊威，安息啊，我哋會照顧你爹哋，媽咪o架！你有乜需要就出聲啦，我哋會幫你。」說罷掩面痛哭，由師長安慰離去。 有同學則在facebook留言悼念：「真係唔想接受事實，太殘酷，明明星期日先踢完波，已經不能再見。」亦有同學留言為古、馮兩人打氣，希望他們不要自責。
20100625-4,20100625,4,復耕受阻　菜園村民立會抗議,復耕受阻　菜園村民立會抗議 【本報訊】60多名菜園村居民代表批評，政府提出非常嚴苛的復耕條件，阻撓他們複製村莊復耕計劃，昨到立法會靜坐抗議，要求運輸及房屋局就審批復耕提出清晰指引，若下周初該局未能如期回覆，他們會要求直接與政務司司長唐英年會面磋商。 60多名菜園村居民代表於昨午到立法會門外靜坐及叫口號，不滿運輸及房屋局副局長邱誠武拒絕與他們開會，商討申請復耕牌照的問題。協助村民的立法會議員李永達表示，邱誠武原相約村民到灣仔修頓中心開會，商討批出復耕建屋牌照，並邀請鄉議局主席劉皇發見證。但由於李永達及劉皇發要在立法會內表決政改方案，故建議在立法會開會，惟該局堅持到灣仔，令村民非常不滿，質疑當局無誠意討論。 「我哋堅持先建後拆」 村民代表在立法會外一度不肯離開，直至晚上7時45分，在劉皇發斡旋下，成功安排60多名村民代表到灣仔與邱誠武會面。菜園村代表表示，劉皇發承諾協助村民，與唐英年在結束政改方案表決後，安排他們於下周會面，討論菜園村搬遷及復耕等問題。 村代表與邱誠武開會至昨晚11時半左右結束，菜園村關注組主席高春香表示，會上村民要求當局盡快就審批復耕條件提出清晰指引，「如果政府提出清晰指引，咁村民就可以趕得及10月搬遷。」 高春香指出，邱答應下周初回覆村民。她揚言，若村民不滿該局的回覆，會要求直接與唐英年對話，「總之我哋堅持先建後拆，繼續維持大家庭互助嘅生活環境，否則，我哋係唔會搬」。
20100625-5,20100625,5,屋苑救生員不堪壓力吊頸亡,屋苑救生員不堪壓力吊頸亡 【本報訊】一名年輕男救生員懷疑不堪工作壓力，昨午被同事發現在將軍澳一私人屋苑會所泳池濾水房吊頸身亡。警員未有發現遺書，聯絡其家人調查後，相信他因工作問題尋死，死因並無可疑，列自殺案處理。 自殺救生員姓蔡，現年22歲，與家人同住。據悉，他於年前才加入救生員行列，年資尚淺，較早前才獲分派到將軍澳新寶城會所泳池任救生員，昨當值時疑趁泳池同事不為意，攜同尼龍繩進入濾水房吊頸自殺。據蔡的家人向警方稱，最近蔡因工作問題很不開心，懷疑他因此一時想不開萌輕生念頭，以死逃避。 濾水房內上吊 現場為將軍澳銀澳路新寶城平台會所泳池濾水房，濾水房裝有機器過濾從泳池流出的池水循環再用，天花裝有喉管。事發昨午3時40分，蔡的同事遍尋蔡不獲，進入濾水房時，赫見蔡頸纏尼龍繩吊在濾水房天花水管處，已無反應，立即報警求助。消防到場將蔡解下，經救護員檢查證實他已死去。 警員在其身上及現場未發現遺書，聯絡其父母後獲悉他最近受工作問題困擾，認為死因無可疑，召仵工將屍體移往殮房。
20100625-6,20100625,6,東莞撿毒品逾兩噸　準備運南非港商變弗得大王被捕,東莞撿毒品逾兩噸　準備運南非 港商變弗得大王被捕 【本報訊】一名在珠三角開設多家化工廠的港商，因生意不景而萌生「毒計」，竟偷偷在東莞的工廠大量生產毒品「弗得」，生產過程極其隱蔽，連員工及技術人員都以為在生產洗衣粉。半年前，港粵兩地警方透過情報合作，一舉搗破這個製毒工廠，撿獲2.367噸、總值逾6億港元弗得，並拘捕這名由港商淪為國際毒梟的「弗得大王」，以及其他17名黨羽。 行動中，公安又於工廠及貨倉起獲兩噸弗得半製成品，而所有毒品都偽裝成瓷磚膠，準備運往南非。公安在調查中發現，被捕港商擁有專業化工知識，是整個製毒過程的「總工程師」，旗下工廠的員工，直至警方破案後，始知道自己竟然成為「製毒工人」。 據悉，被捕港商姓吳，年約40多歲，澳洲華僑，有香港及澳門身份證，他原本在廣東省經營多家化工廠，但因為生意不景，鋌而走險製毒，他利用旗下一間位於東莞的工廠生產洗衣粉，其實是在製造弗得（學名甲喹酮，Methaqualone）。 躲港澳遙控指揮 消息稱，內地公安08年6月偵破一宗530公斤跨國走私可卡因案後，揭發一名姓吳港商在內地製毒，公安經過數月偵查後，發現這名「弗得大王」最近較少現身內地，只是在港澳遙控指揮，於是向本港警方尋求協助；直至去年11月14日凌晨1時，本港警方知會公安，吳出境前往內地，公安立即從深圳展開監視。 當天，公安發現吳與一批黨羽聚集廣州見面，於是採取行動，分別在廣州太和鎮吳的一個倉庫、東莞工廠、以及廣州海珠區一住宅單位同時出擊。 17同黨同時落網 行動中，公安拘捕吳及17名同黨，並在東莞工廠起出逾4噸的製成品及半製成品弗得，單是已製成的2.367噸弗得，市值已逾6億港元。 據了解，弗得近年在本港毒品市場已被K仔取代，但在非洲國家仍相當受歡迎。04年9月，南非警方曾在一艘由香港開往南非德班（Durban）的貨櫃輪上搜獲5.8噸重弗得。該批白色粉狀毒品亦報稱為洗衣粉，屬一華人國際販毒集團所有，當時市值6.5億元南非蘭特（Rand），約兌港幣7.67億元。現時弗得的價格一克約值300港元，貴過每克100多元的K仔，卻平過近900元一克的可卡因。 智慧型罪犯　擁內地公職 【本報訊】涉及六億元弗得案而在廣州落網的姓吳港商，被內地公安形容為專業及智慧型罪犯，而且是個多面人，他不但擁有豐富的專業知識，且熱心公益、樂善好施，甚至在妻兒眼中，亦是好丈夫、好爸爸，想不到竟然是一個國際大毒梟。 被視為樂善好施 據悉，吳持有香港及澳門身份證，家人近年移民澳洲，他在珠三角經營多家大型化工廠，故多年來為了生意不停奔波於香港、深圳、東莞、廣州、加拿大和世界各地。同時，他在內地更擁有公職，被視為樂善好施的港商，經常參與省港澳的社會活動。 據稱，即使生意繁忙，他亦常抽空回澳洲探望妻兒，故是家人眼中的好丈夫、好爸爸。吳最大的嗜好是玩車，尤其鍾情四驅車，經常轉換新車，平治、寶馬、保時捷等靚車玩厭後便賣掉，去年11月14日被捕當天，他便駕着一輛全新的平治豪華四驅車從深圳往廣州。 內地公安稱，吳十分敏感及小心，自從涉足毒品行業後，便躲在港澳遙控指揮，即使要回內地，亦要不停轉換電話及車輛，害怕被人竊聽及跟蹤，與手下講電話，亦全部用暗語。公安稱，今次若非吳要親自從香港前往廣州坐鎮指揮出貨，而冒險現身，否則公安要將他及其黨羽一網打盡，相信非一朝可成。
20100625-7,20100625,7,雙虹乍現　難得一見,雙虹乍現　難得一見 【本報訊】一道完整的半圓形彩虹，前日下午躍現元朗米埔保護區上空，紅橙黃綠青藍紫七種顏色，由彩虹外圈伸延至內圈，再仔細一看，在這道明亮彩虹之上，還有另一道顏色較淡的彩虹，七色排序剛好相反，這就是難得一見的雙虹現象（圖）。 目睹並拍下雙虹的世界自然基金會香港分會米埔保護區經理施百納表示，他在區內六年，是首次看到雙虹現象，在周三下午5時許出現，歷時約一小時。四年前他在區內也目睹過彩虹，但只有一條。 彩虹是因陽光經空氣中水份折射和全反射的結果。近日時而下雨，又忽現藍天，提供了出現彩虹的條件。由於各種顏色的光折射幅度有差異，因此陽光會被分解為七色。若陽光以適當角度射進水滴產生兩次全反射，便會出現雙虹，主虹顏色較明亮，副虹則較淡。 世界自然基金會提供圖片
20100625-8,20100625,8,邀文教界任顧問　指簽名會低俗書展借刀殺o靚模,邀文教界任顧問　指簽名會低俗 書展借刀殺o靚模 【本報訊】書展變道德殿堂，大會邀13名文化教育及傳媒代表組顧問團，並將o靚模宣傳剪報予其參考，結果顧問團在o靚模寫真未推出，便先以不良、低俗、無品味為由封殺其簽名會。有文化評論員批評顧問團欠其他界別人士，大會更借刀殺人，利用文化人打壓o靚模。有女作家文字書籍，也因她曾被稱o靚模，其簽名會也被禁。出版商稱會上訴。　記者：翁煜雄 主辦書展的貿易發展局副總裁周啟良稱，今年特邀文化、教育及傳媒界代表任「書展文化活動顧問團」，包括除籌備活動，並審批共190項簽名會申請，結果一致否決其中12場，涉及寫真集簽名活動，因活動意識不良、低俗及無品味。 「防情色產業綁架書展」 「其實部份寫真集未出，都冇睇過。」周啟良解釋，並非針對書籍內容，若經審訂為一級便可展出，大會只是禁其辦簽名會。他承認，有關申請並沒提及宣傳手法，大會只按有關人士過去一年宣傳手法作決定。他說o靚模仍可進書展，但若行為衣着引起不滿或影響秩序，會勸喻其離去。 「大會畀咗大叠剪報我哋睇。」顧問團成員中英劇團藝術總監古天農，批評有關宣傳手法，「我都唔想講出口，作為父親會覺得有冇搞錯呀，好核突」。他說團體如小童群益會都曾表達不滿。另一成員《亞洲周刊》總編輯邱立本說，「唔想情色產業綁架咗書展」，外國書展也不會出現o靚模宣傳手法。 成員兼兒童文學作家潘明珠說，去年有學校因o靚模事件拒絕帶學生到書展。成員兼香港電台文教節目活動總監伍曼儀說，出版社可上訴，提交資料如宣傳手法，顧問團或會作調整。其他教育界成員包括拔萃男書院校長張灼祥等。 「我本書唔係寫真集，曾經俾傳媒叫過我做o靚模，就封殺埋我？」電視節目主持姜紫藍稱，其新作《80後之愛情事件簿》共160頁，只有10頁是生活照，仍被拒辦簽名會，她會上訴。 浸大咪神：小圈子行為 有浸大咪神之稱的楊梓瑤昨日狠批：「呢啲班底意見只係可以代表個人立場，唔可以代表所有香港書迷嘅立場，佢哋都係小圈子行為，我覺得真係唔可以咁獨裁。」新8模成員Jeana則稱：「政治同娛樂圈係兩樣嘢，我諗顧問團過份偏激，為我哋操心。」 「未宣傳就話人低俗？」次文化堂社長兼文化評論員彭志銘說，顧問團代表界別太單一，未能平衡各方意見，貿發局也不應借文化教育界，封殺o靚模，「希望呢班文化人唔好俾人利用」。 書展文化活動顧問團成員 ．香海正覺蓮社佛教普光學校校長何巧嬋 ．拔萃男書院校長張灼祥 ．喇沙小學前校長鮑陳慧兒 ．聖保羅男女中學校董會主席譚尚渭 ．中大東亞研究中心名譽主任李歐梵 ．中大香港文學研究中心顧問小思 ．珠海學院中文系教授馬桂綿 ．中英劇團藝術總監古天農 ．兒童文學作家潘明珠 ．《亞洲周刊》總編輯邱立本 ．《信報月刊》總編輯文灼非 ．《瞄》雜誌主編林沛理 ．港台文教節目活動總監伍曼儀 香港書展2010詳情 日期：7月21至27日 門票：成人25元（中午12時進場10元）；小童10元；3歲或以下及65或以上免費 文化活動：劉以鬯出任年度文學作家；展出白先勇、季羨林及趙少昂作品及藏品；邀韓寒及章詒和等舉行講座，導演羅啟銳分享會 資料來源：貿發局
20100625-9,20100625,9,內地人氣作家韓寒開講,內地人氣作家韓寒開講 【本報訊】為期7天的香港書展將於7月21日展開，主辦單位貿發局封殺o靚模外，同時增加文化活動至共250項，包括邀文壇教父劉以鬯「助陣」，出任年度文學作家，又邀內地青年人氣作家韓寒，前來開講，似有意強化書展文化氣息，誓與o靚模劃清界線。貿發局有信心參加人數可破去年逾90萬人次紀錄。 貿發局副總裁周啟良稱，今年展館面積較去年大8%，其中兒童天地更大30%，並加強文化活動，共辦逾250項，其中《對倒》、《酒徒》作者劉以鬯，將出任年度文學作家，大會除邀他主講又展出其作品手稿等，又邀作家也斯、小思等分享與劉以鬯的故事。 籌備名作家講座系列的《亞洲周刊》總編輯邱立本說，為配合書展關心社會主題，邀剛獲《時代》周刊列入時代影響力百人榜的內地青年作家韓寒，前來開講，他說韓寒中學未畢業，但文字作品大受歡迎，其網誌更有超過2億讀者，因韓寒長期關注中國社會發展出現的不均衡現象。《四人聯彈》兩位作者章詒和及賀衛方，也會出席講座，前者關注國內五、六十年代受壓制的歷史，後者則關心內地法治。其他講者包括台灣名嘴林文茜等。 展白先勇趙少昂手稿 文藝廊則搜羅作者白先勇、季羨林及趙少昂作品手稿及藏品等，並邀上海崑劇團當家小生黎安及花旦沈昳麗演繹崑劇選段，又會展出蕭紅、許地山、魯迅等作家在香港的足迹。 大會又辦「從天水到天水圍」活動，邀甘肅省天水山區小學生與本港天水圍小學生交流，另外贈1萬張入場券予基層家庭兒童。民政事務局副局長許曉暉說，本港市民平均每人每年借到公共圖書館借書8.5本，較台灣、新加坡多。
