key,date,article_daily_id,title,text
20180718-0,20180718,0,保安局首引社團例滅民族黨掀封殺異見者序幕,保安局首引社團例滅民族黨 掀封殺異見者序幕 【本報訊】警方昨突以維護國家安全理由，首引《社團條例》第8條，全面禁止提倡港獨的政黨香港民族黨運作，保安局長李家超更表明任何一人以上的組織已屬社團，同樣受《社團條例》監管。民主派人士認為，政府取締民族黨只是特首林鄭月娥應北京要求，掀起其上任後封殺異見者序幕。支聯會秘書李卓人直言當民族黨被禁後，北京將用相同手法，借維護國家安全之名，再取締眾志、支聯會等北京「眼中釘」，全面清洗港異見者。 記者：羅繼盛 香港民族黨於2016年3月成立，是香港首個主張港獨的政黨，旨在集結力量，建立自由而獨立的香港共和國。召集人陳浩天表示，昨晨約9時一名總督察及一名高級督察到其家遞上文件，指以國家安全及公共秩序為由，已向保安局局長建議根據《社團條例》第8條，禁止香港民族黨運作，文件提及過他個人及香港民族黨過往言行。民族黨批評港府靠法律作掩飾，打壓香港獨立運動和民族運動，是純粹的政治決定。 李家超：一人以上組織已屬社團 李家超昨會見傳媒表示，今次是1997年以來首次行使有關條文，會待21天申訴期或收到對方申訴後再作決定。當局一旦刊憲，有關組織會變成「非法社團」，營運、捐助、參加集會等均屬違法，會被罰款甚至判監。但組織可在刊憲後30日內上訴，由特首會同行政會議決定是否取消或改動決定。 李多次以避免影響申訴為由，拒絕交代民族黨危害國家安全的理據。至於民族黨未有註冊成社團，如何受到社團事務主任監管，李家超稱條例訂明一人以上組織已屬社團，又指社團事務主任已留意個案發展、搜集證據，至有合理理由下，才會按法例作出建議，認為做法謹慎、合理。 李卓人：「紅線」可拉到無限闊 記者多次問及當局是否受政治壓力，李指社團事務主任和他均按香港法例處理事件，「係特區嘅事務」，但提到條例已清楚訂明「國家安全」為「保衞中華人民共和國的領土完整及獨立自主」，國家亦表明任何破壞國家主權、領土完整、分裂國家行為都是紅線，不能觸碰，特區政府有責任維護國家安全。 政界普遍擔心這是打壓本港不同異見團體的序幕，支聯會秘書李卓人認為，今次只是打壓異見團體開始。不只是個別事件，因為中共、港府口中「國家安全」定義，「唔係用香港人定義，而係大陸定義，佢話乜嘢係國家安全都得」，於是中共、港府就可以將所謂「國家安全」的「紅線」不斷延伸，支聯會「冇得唔憂慮會被封禁」，「佢條紅線可以拉到無限闊，到時話支聯會違憲要禁、眾志支持自決又要禁、甚至可以禁埋民主黨、公民黨，任佢將個龍門點搬都得。」 根據《社團條例》第8條，當局除了可以維護國家安全為由，也可因為社團與外國或台灣政治性組織有聯繫，建議保安局局長作出禁止運作的命令。香港眾志主席林朗彥指，若然與外國政治團體有聯繫也會中招，相信不少香港的政團都有危機，之前有成員被DQ的香港眾志亦非常高危，相信亦代表香港結社自由的完結。 港大法律學院首席講師張達明表示，政府對未有註冊的組織引用《社團條例》第8條並無問題，否則會造成漏洞。但他指，若果當局的確以言入罪，僅因言論不符合《基本法》和一國兩制而作出今次建議則有問題，「我哋國家係咪脆弱得咁緊要呢？」 特首林鄭月娥昨日出席青年高峯會時，被問到此事時表示，在一國兩制下，香港要尊重國家主權及國家利益，如果有人觸及紅線或底線，特區政府及她本人不能容忍。
20180718-1,20180718,1,翻抄DQ議員「劇本」開先例後除眼中釘,翻抄DQ議員「劇本」 開先例後除眼中釘 【拆局】特區政府突以《社團條例》禁制香港民族黨活動，引起政圈廣泛關注。不少民主派及社運圈人士將今次事件，與之前DQ立法會議員比較，認為北京、港府用相同「劇本」，以禁制民族黨開先例，以同一手法禁制香港眾志等「眼中釘」；亦有民主派人士直言，自特首林鄭月娥北上見負責香港事務的國務院副總理韓正，相信林鄭收到北京指示，要在政治上有所作為，「所以唔使立23條，類似打壓或陸續有來」。 見韓正後強硬對付 不少民主派及社運人士指，民族黨在港獨派圈子中從來不是領軍團體，「港獨派成日叫民族黨做『聲明黨』，除咗出聲明，冇乜嘢做過，又話陳浩天只識拎住民族黨個名，去外國扮係香港獨派代表」，特區政府卻高調向一個連港獨支持者也無視的團體「開刀」，令他們相信港府想再用當年DQ立會議員「劇本」：先DQ沒主流民意支持的青政梁頌恆、游蕙禎，「順利DQ咗兩個議員後，再用相同手法DQ其他民主派議員」，所以他們相信港府先禁制民族黨，「因為呢個黨連港獨支持者都唔撐，唔會有咁大反彈，之後就可用相同手法，禁制埋眾志甚至其他北京眼中釘政團」。 亦有民主派人士相信林鄭在見韓正後，收到北京指示要在政治上有所作為，從她在7.1官方酒會上大談國家安全重要，之後又出強硬聲明回應7.1遊行，不難想像是北京「下旨」要她強硬對付港獨，由於林鄭極不願在現階段啟動23條立法，故林鄭用現有法例權力打擊港獨及異見，「畀北京睇冇23條佢一樣做到（打擊港獨及異見者）」。 ■記者莫劍弦
20180718-2,20180718,2,成立兩年　屢受打壓,"成立兩年　屢受打壓 【本報訊】香港民族黨前年旺角騷亂後成立，行動綱領表明要建立「香港共和國」，及廢除《基本法》重新制憲，為香港首個主張獨立的政黨。 民族黨成立兩年多來備受政府打壓，包括被公司註冊處拒絕以「香港民族黨」為名註冊，創黨初期受到各大建制陣營攻擊。去年被食環署以估計其售賣的產品宣揚港獨為由，禁止擺賣年宵攤檔；同年7.1申請發起集會被禁，陳未有理會，如期抵活動地點，但被大批警員阻止。 陳浩天參選立會被DQ 2016年立法會選舉，該黨召集人陳浩天參選新界西，因拒簽確認書被取消參選資格，其後再有數名本土派人士如沙田區議員陳國強、因旺角騷亂案被判監6年的前本民前發言人梁天琦等被DQ。民族黨遂於添馬公園發起「捍衞民主、香港獨立」集會，有逾2,500人參與集會，並多次高呼「香港獨立」，為香港首個大型港獨集會，其後陳浩天提出選舉呈請惟敗訴。 民族黨主力推動港獨，包括不定期出版網上刊物《眾議》，探討推動港獨的方法及可能性，以及提供推動港獨的宣傳資源予其他組織，前年國慶日發動15間大專院校掛上「香港獨立」直幡。 ■記者趙雅婷"
20180718-3,20180718,3,慈母轉錯賬折騰兩月　中銀冇符　警懶理記者上門追問　收錢人才退還,慈母轉錯賬折騰兩月　中銀冇符　警懶理 記者上門追問　收錢人才退還 【本報訊】在餐廳做兼職的黃女士，與任職倉務員的丈夫合共月入不超過兩萬元，為供女兒在北京讀大學，兩人平日節衣縮食。今年5月中，黃透過中銀自動櫃員機轉賬4萬元給女兒時，因入錯賬戶號碼，血汗錢分秒間便轉送別人，當場心急如焚。她其後向銀行及警方求助，但不得要領，銀行甚至說要收款人自願退款，否則無能為力；至《蘋果》上門找收款人查問，黃才成功取回失款，但已令她折騰兩月，談起事件時仍萬分自責，多番落淚。 記者：徐雲庭　金敏琍 黃女士的長女在北京讀大學，幼女將在本港升讀中六，黃坦言兩女學業開支不輕，但兩夫妻從不言苦努力儲錢，只望愛女可以安心讀書。 戶口號碼「16」變「61」 今年5月18日，黃女士將死慳死抵儲下的4萬元，在葵盛東邨的中國銀行自動櫃員機，準備轉賬到長女的中銀戶口，作為她在北京的學費及生活開支。但黃期間錯手㩒錯掣，「年紀開始大，有些少老花，輸入14位數字嘅戶口號碼嗰陣，有兩個數字調轉咗，16變成61，入錯咗戶口」。 其實確認轉賬前，自動櫃員機有顯示收款人姓氏與女兒不同（以＊掩蓋大部份字母），但黃女士稱視力差，櫃員機屏幕又「矇矇地」，加上後面有人排隊，她心急猶豫間「手指就篤咗落去」。完成後她才驚悉轉賬到一對姓李男女的聯名戶口，於是拿着收據跑去中銀櫃位希望更正，惟職員說：「轉咗過去就係人哋嘅錢，要對方同意簽咗名，你先攞得返啲錢。」並着黃女士填表申請，令她不知所措。 黃女士怕延誤交學費令女兒無書讀，同日便往報警，但警方不受理，並指「係你自己㩒錯掣，你要去搵銀行幫你搞」。黃事後三度報警，警方均未有介入。中銀則向黃女士指，已聯絡收款賬戶的持有人李先生，但對方未有到分行簽名批准退款，故銀行愛莫能助，亦不能披露對方聯絡方法。 受事件折騰接近兩個月，黃女士每天寢食不安，想到自己一時大意，可能連累愛女無書讀，多次忍不住落淚痛哭。幸家人未有責怪，長女更反過來安慰母親：「唔好太擔心，多數香港人係有良心，唔係自己錢唔會攞。」 《蘋果》其後追查到收款人李氏的住址，上門道明來意望對方體諒退款，應門女住客說：「你要同李生直接傾，我唔方便同你講。」但當記者在大廈大堂等候李先生時，有人卻報警指記者滋擾。翌日，一直拒退款的李先生終於把4萬元退回黃女士戶口，令壓在她心頭兩個月的大石終能放下。 中銀回應記者查詢時稱，由於事件涉及私隱，故不便評論；又指透過中銀自動櫃員機轉賬時，顯示的收款人資訊與業界相若。金管局發言人指由2016至今年首6個月，共收到11宗有關透過自動櫃員機轉賬至錯誤戶口的投訴，所有完成處理的個案中，收款人均同意退還款項至出款戶口；又承諾局方會與銀行業界商討更妥善處理同類事件。
20180718-4,20180718,4,《蘋果》實測　三大行冇情講,《蘋果》實測　三大行冇情講 【本報訊】本港不少銀行戶口號碼長達14個位，但自動櫃員機轉賬時欠核實機制，容易因轉錯賬而蒙受損失。《蘋果》曾在匯豐、恒生及中銀3大行實測轉錯賬再向銀行求助經歷，發現職員全都「冇情講」，堅持要轉錯賬的記者填表申請退款，並坦言若對方拒退款「銀行都冇計」，客戶只可報警。 動用意外之財可囚10年 記者測試時，匯豐職員解釋：「我哋唔可以凍結對方戶口，如果對方真係唔肯退錢，會建議你報警求助。」恒生職員亦指若對方不退款，事主或要考慮是否報警。中銀女職員則說：「銀行唔知你同個戶口持有人到底有乜瓜葛，所以銀行唔可以自行決定退款畀你。」測試發現3大銀行常大排長龍，市民要輪候大半小時甚至一小時才能索取退款申請表格，甚為不便。 大律師陸偉雄警告，若市民戶口因他人轉錯賬忽然多了巨款，而動用該筆意外之財；或經銀行通知後仍拒歸還款項，均可能觸犯盜竊罪，最高可判監10年。 陸認為警方有法理依據受理轉錯賬苦主的報案，因收款人有機會動用該筆金錢而觸犯刑事罪。他亦表示警方或考慮事件的刑事成份不足而未行動，市民其時仍可循民事途徑，向錯誤收款人提民事索償。 ■記者金敏琍、簡明恩
20180718-5,20180718,5,學者倡過數設核實碼,學者倡過數設核實碼 【本報訊】轉錯賬事件時有發生，有銀行業人士建議市民親身到櫃位轉賬，或事先登記或網上轉賬以增保障。城大電子工程學系副教授鄭利明認為，短期內最簡單可行方法，是要求連續輸入收款賬戶號碼兩次，但長遠建議銀行業改善科技，如新增存款人及收款人的核實碼，每次轉賬需輸入對方核實碼，「技術其實唔難，但又係要更新系統，成本唔平，銀行肯唔肯做呢？」 網上轉賬減風險 鄭又建議銀行可引入驗證碼技術，原理是利用一組號碼的數字經特別算式運算而成，輸入該組號碼時若其中一個數字不慎出錯，電腦與對比驗證碼發現兩者不一致，便能通知錯誤。 現時市民於自動櫃員機轉賬時，只能得悉收款人姓氏，名字則只顯示頭一個字母，出錯機會較大。有銀行業人士建議市民可親自排隊去櫃位轉賬，以便向職員查問收款人全名。同時，市民亦可事先向銀行將準備大額轉賬的收款人賬戶，登記加入到自己銀行戶口內，便可避免臨急輸入錯誤號碼致轉錯賬。另外，因網上銀行的即時轉賬，一般要求輸入收款人姓名，故亦能減低轉錯賬機會。 ■記者陳志偉
20180718-6,20180718,6,楊岳橋：條例變惡法收23條之效,楊岳橋：條例變惡法收23條之效 【本報訊】《社團條例》1949年制訂，規定所有社團須強制註冊，原意是控制黑社會及左派團體的暴力行為，其間經多次修訂，社團註冊官一度有權拒絕被認為影響社會安寧，又或附屬外國政治團體的本地社團註冊。1992年後，港英政府以通知制度取代註冊制度，社團只需知會政府毋須註冊；1997年臨立會通過條例草案，加入可以維護國家安全為由，禁止個別社團運作的條文，又恢復社團必須註冊或申請豁免註冊的要求。 過往一般針對黑社會 立法會議員涂謹申指，當年港英政府制訂《社團條例》，目的是控制黑社會、黑幫犯罪集團，及其他因左派團體引發的暴力行為，當時規定社團須強制註冊。1982年，當局擴大社團監察，政府可禁止附屬外國政治團體的本地社團註冊。 翻查資料，1997年當局擬在條例中加入維護國家安全的考慮，臨立會法案委員會在審議條例草案期間，曾要求政府制訂涉及「國家安全」條文的行政指引，並強調做法必須符合民主社會所需，惟遭政府拒絕，當局僅建議警務處處長視乎個別情況考慮。條文修訂後，如社團事務主任相信禁制某組織是維護國家安全，在諮詢保安局局長後，可取消其註冊。 身為大律師的立法會議員楊岳橋稱，《社團條例》規管所有公司及社團註冊，涵蓋範圍甚廣，權力極大，過往一般針對黑社會，未有引用於政治組織；今次是回歸以來首引用條例阻止政治組織運作，反映雖然《基本法》23條未立法，但《社團條例》已影響本港言論自由，「係23條立法之前，已達到23條之效」。他提到根據條例，一人以上的合夥或組織已被定義為社團，惟一般關注組因不涉及金錢，又或需在銀行開戶，大多不會申請公司註冊，或因此觸犯條例。 ■記者伍雅謙
20180718-7,20180718,7,助理警務處長執行政治任務,助理警務處長執行政治任務 【本報訊】警務處助理處長（支援）林曉彤被指是向保安局局長李家超建議禁止香港民族黨運作的警方助理社團事務主任，有熟悉警隊運作人士指，社團事務處隸屬警方牌照課，而牌照課在支援部的支援科屬下，作為該部最高負責人的林順理成章成為警方助理社團事務主任之一，「今次擺明係政治任務，係好高層次嘅決定，絕對唔係警隊意見，佢只係做咗擋箭牌」。 林曉彤1989年7月加入警隊，成為督察，曾駐守觀塘警署、東九龍總區等前線指揮及刑事調查等崗位，2006年被借調保安局擔任保安局助理秘書長；2012年晉升為總警司後，曾任西區警區指揮官、新界北總區副指揮官等。林2012年任西區警區指揮官期間，2.5萬人就內地工運領袖李旺陽離奇死亡到中聯辦請願，示威者與警爆衝突，林批評部份示威者罔顧公眾秩序。 林2015年獲派到被視為警隊高層搖籃的英國皇家國防學院進修，翌年返港晉升為警務處助理處長，任水警總區指揮官，去年9月調任警務處助理處長（支援）。 ■記者謝明明
20180718-8,20180718,8,梁頌恆：新興政團末路,梁頌恆：新興政團末路 【本報訊】除香港民族黨，近年不少主打自決的新興政團，接連受不同程度的打擊。有成員被DQ參選權的青年新政梁頌恆坦言香港至今未有政黨法，若新興政團未能以公司或社團形式存在，「理論上係走上末路」。 眾志轉型　本民前近瓦解 梁透露2015年以公司註冊的青政，至今未能開銀行戶口，卻又要交核數報告等技術問題，數月前開始考慮申請清盤；梁補充，青政若此時申請清盤會予人「認低威」感覺，故會再三考慮。 根據法例，按《公司條例》或《社團條例》有效註冊的團體才可申請街頭籌款許可；政黨若未能以此兩大途徑存在，公開募捐有難度，或惹法律風險，成為政黨發展一大阻礙。如成立近兩年的香港眾志至今未完成公司註冊，早前已就此入稟高院申司法覆核，案件排期聆訊。由於同時未能登記為社團，眾志至今改以PayPal戶口接收捐款；經歷DQ風波，眾志今年中決定轉型為民間團體。 至於本土民主前線2015年初成立，當時以網台Channel i名義註冊公司，初期核心成員有50人。但隨着部份創黨幹骨如黃台仰因騷亂案棄保潛逃，及梁天琦因暴動罪而判囚，幾近瓦解。去年初成立的香港民族黨則在此役或被政府一鋪清袋。 ■記者許偉賢、梁穎妍
20180718-9,20180718,9,今日開鑼　破紀錄680商家參與山神恐吹走書展人流,今日開鑼　破紀錄680商家參與 山神恐吹走書展人流 【本報訊】第29屆香港書展今日舉行，適逢颱風「山神」襲港，昨掛起3號波，雖逐漸遠離，但書商憂慮壞天氣會影響銷情，保守估計與去年相若，希望展期內天公作美不再有風雨。亦有書商指早前世界盃熱潮席捲全城，書店客人大減，寄望書展生意可有20%增長幫補營運。 記者：袁楚雙 書展今日起一連7天於會展舉行，有39個國家及地區、破紀錄680家參展商參展，大會將舉行逾310場文化活動。然而書展未開幕先打風，參展商憂慮強風和雨天會影響入場人次。樂文（銅鑼灣）書店店長林璧芬指，早前世界盃熱潮風靡全城，人人睇波不看書令書店客流大減，她希望風暴盡快遠離本港，減少對書展生意的影響，又表示如果生意可以按年增加20%，已經是非常理想的成績。樂文書店迎合愛情文學主題，推介董啟章新書《愛妻》，帶讀者反思情感數碼化如何影響人與人之間的關係。 出版社：出政治書是社會責任 另一出版社有種文化總監Daniel Wong指，該社主要出版社會類別書籍，本港政治氛圍陷入低谷，讀者對政治及社會論述厭倦，故今年會主打繪本，帶讀者回憶昔日香港的美好，希望為社會帶來正能量。他指近日天氣差相信對銷情有一定影響，不會太樂觀，擔心若售書類別「hit唔中讀者」，可能會虧蝕。 商務印書館亦表示，首天遇陰天生意難以預料，暫時希望銷情能與去年相若，並透露今年整體成本輕微上升2%至3%。白卷出版社則對銷情保持樂觀，該社一口氣出版九巴車長葉蔚林、長洲覆核王郭卓堅、香港眾志黃之鋒及羅冠聰等人所著寫的多本政治書，負責人Karen表示出版政治書基於社會責任，希望助大眾關注社會時事，另外今年新出版了近20本新書，她認為貿發局會就壞天氣有適當安排，相信就算打風也不會對生意構成太大影響。 主題愛情文學　展林燕妮手稿 今年書展主題是愛情文學，主辦單位貿發局副總裁周啟良認為，愛情可以切合任何時代，文藝廊將展出10個愛情文學作家包括林燕妮的親筆手稿等，名作家龍應台、幾米等亦會舉行講座。周啟良呼籲公眾密切留意最新天氣消息，對於今年能否突破百萬人次入場，他表示對人流保持平常心。
