key,date,article_daily_id,title,text
20190102-0,20190102,0,"不滿放生梁振英5,500人怒吼：鄭若驊下台","不滿放生梁振英 5,500人怒吼：鄭若驊下台 【本報訊】過去一年香港法治備受摧殘，政府任意DQ參選資格、政治檢控無日無之，律政司司長鄭若驊在UGL案自把自為放生前特首梁振英、鄭若驊大宅僭建案亦甩身，市民亦不滿特首未經諮詢硬推「明日大嶼」計劃，逾5,000人元旦上街反對將公帑「島」落海，齊聲高呼：「鄭若驊下台！林鄭月娥下台！拘捕梁振英！」民陣昨指有5,500人參與遊行，較去年大會公佈人數少近半；警方稱遊行最高峯有3,200人參與，較去年少3,000人。 記者：陳嘉裕　姚國雄　林俊謙 民陣昨發起「香港未完蛋，希望在民間」遊行，下午3時由銅鑼灣東角道起步，遊行至政總公民廣場集會。 律政司司長鄭若驊未外尋法律意見下，以證據不足為由決定不就UGL案起訴前特首梁振英，其後更自訂只有涉及「律政司同事」才會外判案件的準則，令其成為遊行人士矛頭，不少市民表明因鄭若驊放生梁振英而走上街頭。自製「民無信不立，官無德不行」標語上街的李先生，促鄭就UGL案搜集更多證據，絕不能輕率處理，否則應問責下台；沿途不少人高舉痛斥鄭若驊的標語，有人批評鄭「壞人有樣睇」，籲「守護廉潔法治，拒絕香港沉淪」。 市民憂23條捲土重來 在法治沉淪下，市民更憂慮23條捲土重來。參與遊行的退休人士李先生擔心23條一旦立法，香港的自由、權利進一步收窄，「所謂支持『香港獨立』都係言論自由，但（共產黨）認為咁都係觸犯佢嘅底線；未有23條已觸碰佢嘅底線，有23條更加唔使講」。另外，有市民反對政府「島」錢落海，耗費公帑搞「明日大嶼」計劃，也有市民促重啟政改。 被政治檢控的佔中三子戴耀廷、陳健民及朱耀明，昨與天主教香港教區榮休主教陳日君樞機等人在街站為守護公義基金籌款，陳健民對鄭若驊處理UGL案手法感不滿，「政府好似乜嘢都唔使同你交代，求其畀一個好差嘅理由，就要香港人接受（不檢控梁振英），我相信好多人其實係接受唔到」。 遊行隊伍近5時抵達公民廣場集會，去年「十一遊行」因手持「香港唔獨，實變大陸」標語被拒進入公民廣場而爆發衝突的梁先生，今次亦手持「只有兩國，才有兩制」標語上街；他進入公民廣場時，行政署派出職員以大聲公呼籲停止展示港獨標語，雙方一度發生推撞，標語亦在過程中損毀，最終梁在公民廣場大台發言表明爭取香港獨立。 民陣指警方製造混亂 民陣召集人岑子杰回應遊行人數較去年減少時指，警方在遊行中製造不少混亂、部份「愛字頭」團體「扮參加」遊行，加上碰巧是長假期，相信均令遊行人數減少。他不滿行政署剝奪人權，在沒有法律基礎下拒讓部份持不同政見如港獨人士進入公民廣場，重申考慮提出司法覆核，又指事先不知台上發言者的內容。 政府發言人指尊重市民遊行、集會權利及發表意見自由，重申律政司檢控決定不偏不倚，沒有政治考慮；23條立法則會審時度勢，謹慎行事，繼續努力創造有利立法的社會環境。發言人並指「明日大嶼」是具前瞻性的藍圖，政府會繼續多管齊下、持之以恒開拓土地。"
20190102-1,20190102,1,遊行市民狙擊「幕後黑手」林鄭,遊行市民狙擊「幕後黑手」林鄭 【本報訊】被指放生梁振英的鄭若驊及護短的特首林鄭月娥昨成遊行人士矛頭，不少市民自製標語諷刺兩人，既批評鄭若驊無法無天，也指曾自稱「冇掂過UGL案file」的林鄭是幕後黑手。 民主派擬趁答問會出擊 民主派明言若鄭若驊拒出席本月28日立法會的司法及法律事務委員會會議、又或屆時繼續迴避，不排除向鄭提出不信任動議。據知民主派擬在本月10日立法會特首答問大會就UGL案追問林鄭，並在當日的調查UGL事件專責委員會力阻建制派趁機要求停工，民主黨亦正就UGL案的不檢控決定搜集資料作司法覆核準備，免令鄭若驊「逃之夭夭」。 多名參與遊行的市民炮轟鄭若驊處理UGL案失當。自製「無規無矩」示威牌的曾太斥鄭「冇透明度，自己講點就點」，又批評特首林鄭是幕後黑手，「只識聽住上面指示做嘢，令香港完全冇自主」。自製「特區法治，律政獨裁」和「遮醜護短，法制全無」示威牌上街的駱先生則指，參與遊行是因為鄭若驊處理UGL案的手法獨裁，斥林鄭遮醜護短，令法治名存實亡，認為鄭應問責下台，「因為佢包庇咗好多嘢，唔係純係用法律觀點處事」。 退休公務員林先生也自製批評鄭若驊是「慄症屍」的標語上街，指連小學生都知道UGL案嚴重過曾蔭權涉貪案，「點解佢（鄭）話冇足夠證據唔起訴？呢啲官官相衞，擺明細路仔都識睇啦！」他認為林鄭是扯線公仔，明顯執行政治任務。呂先生亦因守護香港法治獻出上街第一次，指鄭若驊處理UGL案未有諮詢獨立法律意見，「由佢自己決定告就告，唔告就唔告，令香港冇咗法治」。 也有市民認為林鄭非主事人，莫先生指上街因為鄭若驊「太可恥」，「成個香港俾一個梁振英搞到翻天覆地，你（鄭）話唔拉佢坐監，我真係個心唔舒服」，認為鄭應就事件問責下台，但相信放生決定不是由林鄭作出。 ■記者林俊謙
20190102-2,20190102,2,賊匪爆倉　雙煞拍門　黑幫跟蹤港獨派控訴惡勢力恐嚇,"賊匪爆倉　雙煞拍門　黑幫跟蹤 港獨派控訴惡勢力恐嚇 【本報訊】主張香港獨立的三個團體香港民族陣綫、香港獨立聯盟和學生動源約30名成員及支持者，昨日參與元旦遊行，但遊行前夕，三個團體各自受到滋擾。香港民族陣綫的倉庫除夕夜被爆門而入，部份遊行物資被竊；香港獨立學生聯盟發言人陳家駒被疑似黑社會人士上門拍門聲稱追數；學生動源召集人鍾翰林等人也報稱被疑似黑社會人士恐嚇及跟蹤。港獨人士批評，中共派出爪牙阻止他們參與遊行，強調會繼續堅守爭取香港獨立的目標。 記者：陳嘉裕　李詠希　鄧溢禧 約30名支持港獨的人士昨參與民陣的元旦遊行，沿途高舉港獨旗幟和高叫「香港獨立」口號，同時要求台灣、新疆、西藏和南蒙古獨立，又形容「一國兩制只是謊話，只有兩國才有兩制」；他們遊行期間一度與反港獨的市民口角，大部份撐港獨人士抵達金鐘警察總部後和平散去，部份人則帶同港獨旗幟遊行至公民廣場外。 梁頌恆：已報警 多名事先表態會參與遊行的港獨人士聲稱遊行前受到不同程度威嚇。香港民族陣綫發言人梁頌恆昨午在facebook透露，民族陣綫一個位於荃灣的倉庫除夕夜受到「攻擊」。梁接受《蘋果》查詢時指，該倉庫原本儲存直幡、橫額、音響等物資，初步點算直幡被盜走，倉庫大門亦因賊人破門而入被毀。梁指事件明顯不是單純為財物而入屋爆竊，而是為了破壞民族陣綫的物資，或作出警告，已報警處理。 學生獨立聯盟召集人陳家駒聲稱被黑社會拍門。陳向《蘋果》指，昨早有兩名兇神惡煞、戴黑口罩的流氓上門拍門，聲稱收數，陳父代應門並打發兩人。陳指多個港獨組織成員昨早都受到疑似黑社會騷擾，認為是有人試圖以威嚇手段要求噤聲，或阻止參與遊行。鍾翰林也指昨被陌生男子監視及跟蹤，已報警處理；獨立港獨人士鄭俠也指近期被疑似黑社會人士跟蹤，五名黑衣人昨早又於其寓所樓下守候，估計是「中共派嚟嘅爪牙」。 梁頌恆指港獨組織及支持者接連受到疑似黑社會人士騷擾，相信是有系統針對港獨人士，鼓勵支持者堅守爭取香港獨立。鍾翰林稱港獨組織不會因滋擾而退縮。 警方發言人回覆指，昨午接獲17歲姓鍾男子報案，指於元朗鳳琴街近鳳群街懷疑被兩名男子跟蹤，並與兩男發生爭執；該兩名男子其後亦報案指被該鍾姓男子用手機拍攝，警方接報到場經初步調查，案件列糾紛處理。發言人又指，除夕晚接獲報案指荃灣一個分間單位的門鎖遭破壞，案件列為爆竊；而此單位的男租客接受警方調查時稱無財物被盜，案件交由新界南總區重案組跟進。 遊行人士心聲 【反國歌法】 葉小姐：「《國歌法》如另類23條，扼殺言論自由同規範民選議員，乜都以國家為先，唔係為香港着想。擔心《國歌法》若通過，政府會得寸進尺為23條立法。」 【反DQ】 林先生：「政府連番透過選舉主任DQ唔同人士，好唔公平。《基本法》寫明每人都有參選權，但點解因為某啲人嘅政見而令佢哋參選唔到？」 【反明日大嶼】 吳小姐：「香港唔係冇土地，係土地分配有問題。土地小組為明日大嶼開路，無論填海1,000定1,700公頃都應詳細諮詢，亦應優先發展高球場同棕地。」 【反鄭若驊】 駱先生：「鄭若驊處理UGL案手法獨裁，林鄭遮醜護短，令特區法治名存實亡，鄭應問責下台，因佢包庇好多嘢，唔係純用法律觀點處事，我亦對林鄭好失望。」"
20190102-3,20190102,3,市民反明日大嶼　高唱「不要人工島」,"市民反明日大嶼　高唱「不要人工島」 【本報訊】土地供應專責小組前日遞交最後報告，包括建議推展東大嶼都會及近岸填海1,000公頃，不少人趁元旦大遊行表明反對填海。有市民斥土地小組報告只是為明日大嶼鋪路，批評政府寧以萬億公帑填海，也不願投放資源用作全民退保等解決民生需要措施。 斥土地小組挾「民意」開路 反對填海之聲，並無因土地小組建議填海面積較明日大嶼少700公頃而消失。守護大嶼聯盟數十人帶同鼓及敲擊樂器，以唱歌方式表明反對明日大嶼，並在公民廣場帶領集會人士唱「不要不要人工島」，促政府撤回方案。 帶同「不要人工島」標語參與遊行的撐場大聯盟陳智聰稱，無論是明日大嶼填海1,700公頃、或是土供組建議的1,000公頃，位置都太集中於中部水域，無考慮天災、交通等問題；又指特首林鄭至今仍未交代明日大嶼成本，擔心連同基建等各項支出，填海將淪無底深潭。他批評，土地小組建議是挾「民意」為明日大嶼開路，促優先發展各區棕地、閒置地。 社區工作者吳小姐表明反對填海，「香港唔係冇土地，而係土地分配有問題」，批評報告為明日大嶼開路，認為無論填海1,000還是1,700公頃，都應向社會詳細諮詢。她又斥土地小組只建議局部開發高球場有如街市講價，「如果要摧毀人哋家園搵地，高球場同棕地係優先選項」。 退休人士何女士斥政府寧願耗資萬億興建人工島，亦不願投放資源搞全民退保，「最慘係仲要倒錢落海去起人工島，對老人家就畀得滴滴咁少，想要多少少（生果金）就要資產審查」。 ■記者李詠希"
20190102-4,20190102,4,學者憂政府更專橫,"學者憂政府更專橫 【拆局】相對去年林鄭月娥上場後首個元旦遊行，以反對一地兩檢、反對閹割議會為主等訴求吸引達萬人上街斥林鄭賣港，今年元旦遊行以UGL案及「明日大嶼」做主打，人數卻驟減至近5,500人參與。 有學者認為雨傘運動後社會氣氛低迷，可以預期遊行人數減少，憂慮政府或以為民意壓力減而變得更專橫。 傘運後市民心死 中文大學政治與行政學系高級講師蔡子強指出，過去幾年社會氣氛低迷，參與遊行人數減少是可以預視，認為市民即使對政府施政有意見，惟因為心死或覺得難以改變政府做法而拒絕上街，相信短期內除非有大型社會事件發生，否則民主派難以動員市民。 蔡子強明言，他擔心以上的情況會形成惡性循環，政府或會因為遊行人數少而以為市民對施政的反彈和不滿減少，因而變得更加專橫，市民日後要求政府改善施政也會變得困難，而今次遊行數字亦反映民主派支持力量削弱，憂慮泛民在議會只會更舉步為艱。 民主黨「天下為公」發起人之一、立法會議員林卓廷承認，民意壓力減少或會令追究政府放生梁振英的工作變得困難，惟他強調遊行人數多寡不影響該黨繼續跟進UGL事件，「應該做就會繼續做」。 林卓廷又認為，即使遊行人數減少，也不代表市民認同政府做法，指民主黨早前的民意調查顯示，七成受訪者認為不檢控梁振英決定偏頗，警告政府別因遊行人數少而意圖大事化小、不了了之，強調「呢件事啱唔啱？市民有眼睇」。 ■記者陳嘉裕"
20190102-5,20190102,5,愛字堆插隊搶咪掀罵戰,愛字堆插隊搶咪掀罵戰 【本報訊】民陣元旦遊行昨日遭「愛字堆」挑機，遊行開始前「愛護香港力量」突然鑽入隊頭，秘書長李家家聲言民陣容納不同政見而要求參與，遭民陣發言人岑子杰反問李是否支持「特首林鄭月娥下台」等遊行訴求，愛港力未有直接回應，只搶咪高呼「呢度就係中國！」愛港力其後轉到希慎廣場外高叫「民陣包庇港獨」等口號，並與遊行人士對罵，在場警方隔開兩批人士。 另一建制團體「保衛香港運動」下午1時、即遊行起步前搶先於銅鑼灣集會打對台。約30名成員高舉國旗，聲言守護法治，並遊行至鵝頸橋底，民陣大隊途經時出言挑釁。發起人傅振中指要追究違法佔中，又批評泛民拖政府後腿。 大叫「共產黨萬歲」 另有三名中年人於遊行起步前踩場，高舉國旗、「中國我愛您」和反港獨標語，高呼「中國共產黨萬歲」，與遊行人士屢次發生口角。岑子杰指無權阻止其他人參與遊行，但親中團體不斷挑釁，做法令人遺憾，又指若要加入民陣遊行，最基本應該認同民陣的訴求。 ■記者李詠希、鄧溢禧
20190102-6,20190102,6,禁制令官司明宣判侵權風波　幸福堂渣甸街店今結業,禁制令官司明宣判 侵權風波　幸福堂渣甸街店今結業 【台港相爭】 【本報訊】台灣幸福堂總公司及香港幸福堂代理商晨康國際早前分別入稟高等法院，互告侵權，總公司上周要求法庭頒佈臨時禁制令，禁止代理商在港繼續以幸福堂名義營業。法官雖給代理商一周時間準備抗辯，惟明言總公司較有勝算。事隔四日，香港代理商晨康國際未等到明日禁制令的結果便已「跪低」，前晚在社交媒體專頁指由晨康國際直接營運的銅鑼灣店會在今日正式停止營業。 記者：劉曉鳴 幸福堂銅鑼灣渣甸街店昨日仍人頭湧湧，不少市民排隊購買飲品，更拿着飲品在店外「打卡」。情侶Freby及Daniel向記者表示，事前已得知昨天是最後一日營業，今次亦是他們第一次飲幸福堂的飲品，覺得「OK好飲」，笑言有可能是「最後一次」，但Freby稱日後亦可到台灣飲。 台創始人：不代表官司解決 余小姐對銅鑼灣店停業感到可惜，她是首次在港飲幸福堂，以前在台灣飲過，她覺得香港較甜，台灣口味比較適中。 其他加盟店則去向未明，元朗加盟店負責人陳先生稱得悉銅鑼灣店結業消息，但元朗店暫時未有結業計劃，他指會先等禁制令批出，「到時再睇吓點」。被問到有沒有覺得被香港代理商晨康國際欺騙，他則指自己現在很忙，不作回應。 創始人陳泳良回應指，銅鑼灣店停業不代表台港兩地的官司完全解決，指香港代理商晨康國際在台灣繼續法律行動，「我昨天才收到傳票」，態度相比數日前謹慎得多。他稱未來會是一條辛苦的路，預期事件不會這麼快有結果。陳推測，銅鑼灣店停業或許和其負面新聞以及顧客減少有關。雖然加盟店的去向未明，但他坦言今後難和加盟店合作，指加盟店從一開始就沒有尊重過總公司，又指早在約一至兩月前就沒有收到來自他們店舖的分成。 香港的直營店方面，陳指未來會加強推廣，又透露未來的香港分店會和台灣同步推出新產品，目前的心水產品是有店舖特色的梳乎厘。 律師黃汝仲指，銅鑼灣店停業並不代表晨康國際的法律責任就此完結，停業相對而言只是減低損失。他又指，若法庭認為台灣總公司有很大勝算，香港加盟店都會同樣受香港代理的禁制令影響，面對同樣命運。 加盟店可向代理追討損失 他稱若晨康國際違反特許經營協議，香港加盟店能向晨康國際追討損失，但實際上能追討多少賠償，則視乎晨康國際有多少資產。他指由於晨康國際是有限公司，若它沒有能力支付賠償，結業或自願清盤亦很平常。他續指，加盟店能向代理追討因違約引致的損失，但具體賠償是否包括加盟金額，租金和店員工資等，則視乎特許經營協議有沒有限制。晨康國際昨日未有回應。 幸福堂風波9月尾曝光，先是總公司指控香港幸福堂裝修風格和店員培訓未達標，後再指香港幸福堂原材料未必來自台灣總公司；香港幸福堂發聲明反擊指台灣幸福堂刻意留難，早有預謀取代香港代理在港開直營店，是過橋抽板；陳泳良數日後專程到港接受《蘋果》獨家專訪，指控香港代理「才是抽板的人」，其後雙方對簿公堂，先是香港代理入稟控告總公司侵權，總公司反擊，要求法庭頒令禁止代理商用「幸福堂」等相關字眼開店。
20190102-7,20190102,7,台鼎泰豐被揭加價後改用次等蝦,"台鼎泰豐被揭加價後改用次等蝦 【本報訊】在本港設有分店的台灣知名食府鼎泰豐，近日被爆食材級數打折扣。台灣有市民投訴，鼎泰豐由原本的高級野生劍蝦，全面改用品質次一等的低價養蝦，食客批評口感與味道變差。鼎泰豐昨向台媒承認事件，聲稱因海洋資源枯竭，劍蝦供應不足才改用。但本港有漁民質疑，餐廳改用養蝦代替，以次充好，有慳成本之嫌。 港分店用基圍蝦 蔡先生向台媒投訴，近日發覺鼎泰豐蝦仁麵風味差了很多，相信是餐廳轉用其他蝦入饌：「以前蝦仁麵湯很清，換了之後湯變得很油膩。」原來，鼎泰豐去年11月更換食材，全部八款蝦類菜式的劍蝦，改用養殖的沙蝦及白蝦。蔡批評，鼎泰豐去年才加價，現又將貴價劍蝦換走，是變相加價。據稱，鼎泰豐過去只使用劍蝦仁，並與漁船合作大量入貨，大小劍蝦全收，中央廚房負責剝殼，大劍蝦製蝦仁蒸餃，小劍蝦用來炒飯。 台灣《蘋果》記者近日走訪鼎泰豐北市新光三越分店，發覺蝦類菜式點選率高，菜單上蝦肉蒸餃、蝦仁燒賣等菜式，僅標示成份使用蝦仁，沒有標明蝦種。鼎泰豐回應，過去確實只用劍蝦，全台平均每年消耗200多噸劍蝦，剝成蝦仁為90多公噸，但2016年起開始供應不足，並用其他蝦種替補，早前才全面改用沙蝦、白蝦。鼎泰豐又稱，改用蝦種無可奈何，但暫無改變菜單或價格計劃。 台灣農委會漁業署統計，2011至2014年劍蝦年產量上千噸，2014年達1,236公噸，但2015年急減僅584公噸，前年僅406公噸，印證鼎泰豐供應不足的說法。此次被鼎泰豐換走的劍蝦，學名為哈氏仿對蝦，主要分佈大陸黃海南部和東海北部、台灣、巴基斯坦等地。本港漁農署資料顯示，劍蝦並非本港常見的蝦類，但與香港常見的九蝦（亨氏仿對蝦）是近親。 長洲捕蝦漁民超哥向《蘋果》指，九蝦又稱九節蝦，產量不多，為漁民最愛的海蝦之一。他表示，屬海蝦的劍蝦「殼又硬，顏色又靚，食落去好彈牙」。白蝦、沙蝦是養殖蝦，每斤批發價30、40港元，但無蝦味，口感不太彈牙，「級數爭好遠」。香港鼎泰豐指，香港所有分店統一使用基圍蝦：「唔同台灣，因為台灣用番佢哋本地劍蝦或其他蝦，香港就用基圍蝦。」"
20190102-8,20190102,8,小籠包起家　港店屢獲米芝蓮一星,小籠包起家　港店屢獲米芝蓮一星 【話你知】 鼎泰豐於1975年由創辦人楊秉彝起家，靠小籠包發迹。1996年，鼎泰豐拓展日本市場，在日本掀起小籠包熱，後來在香港、大陸以至美國開設多家分店。鼎泰豐透過水準一致的美食征服全球食客，同時多次獲獎，曾獲美國《紐約時報》評選為「世界十大美食餐廳」，也曾於2009年連續5年在香港獲米芝蓮一星評鑑，2008年開始每年受邀為台灣雙十國宴代表餐廳。 鼎泰豐的成功秘訣與嚴謹的品質要求有關，其中小籠包有所謂的「黃金十八摺」，麵皮5公克、內餡16公克，每顆小籠包有固定18條摺紋。值得一提的是，香港新港中心直營店開業之前，鼎泰豐曾於紅磡以加盟店形式開店，但水準參差，分店已於2007年結業，目前在香港擁有四家分店。
20190102-9,20190102,9,系統出錯　國泰正價5%售頭等機票,"系統出錯　國泰正價5%售頭等機票 【本報訊】洩露940萬客戶私隱的國泰航空除夕夜再爆事故。消息指國泰網上預訂機票系統懷疑出錯，乘客訂購由越南或美國出發的航班，頭等艙來回票價連稅竟低至988美元（約7,706港元）；商務艙更只需675美元（約5,265港元），僅是正價5%。國泰發現後，立即停售相關頭等及商務機票。 河內往溫哥華僅7,706元 消息指，國泰電腦系統疑在美國當地時間除夕日下午發生問題，即香港時間昨日清晨。有外國博客發現此「優惠」後，在網站發佈消息並嘗試訂票，結果顯示，由越南河內出發到加拿大溫哥華，來回頭等機票連稅只需988美元（約7,706港元），若飛往美國紐約則1,445美元（約11,271港元）；來回越南峴港和紐約的商務機票也只需675美元（約5,265港元）。 據了解，國泰由越南飛往紐約的頭等機票正價約16萬元，換言之，今次事故導致機票以近半折出售。不少乘客在網站知悉事件後紛紛搶購機位，有人成功以1,220美元（約9,516港元）訂購由河內往返三藩市的國泰頭等機票，形容是幸運大發現。消息指，國泰發現系統出錯後立即搶修，並停售由美國、越南等外站出發的頭等和商務機票。 本報昨日嘗試在國泰航空網站訂購由越南峴港或河內出發的頭等艙或商務艙機票，當選好往返日子後，原本按「下一步」便會標示機票售價，但未能成功，只顯示「我們正遇到技術困難」。當轉為預訂經濟客艙機票，如河內飛往溫哥華，便沒有問題。本報昨向國泰查詢事件，未獲回覆。 ■記者王家文"
