key,date,article_daily_id,title,text
20191103-0,20191103,0,催淚彈掃維園選民聚會警拘捕區會候選人,催淚彈掃維園選民聚會 警拘捕區會候選人 【本報訊】港人反修例反暴政運動踏入第22周，特首林鄭月娥選擇遠走南京與內地人搞「融合」，而她賴以維生的香港警察，則繼續打擊港人行使公民權利的活動。民主派區議會選舉候選人昨午在維園草坪舉辦選舉聚會，有近千選民到場。聚會雖依據《選舉條例》合法舉行，但警方屯駐重兵包圍維園，聚會進行了一小時後，防暴警員即衝入維園，發射催淚彈清場，大批全無防護裝備市民狼狽走避。三名候選人與警方理論時被武力拘捕，當中包括2014年曾被前警司朱經緯揮警棍毆打的鄭仲恒。 記者：黃翠儀　李雨夢　麥志榮 11.2維園集會被警方禁止，百多名民主派區選候選人依據《選舉條例》昨午3時在維園草坪舉辦選舉聚會，每名候選人聚會不超過50人便毋須申請不反對通知書。到場公眾人士也認為，選民有權聽候選人解說政綱。 下午2時過後，大批人沿記利佐治街走入維園，數十名防暴警在皇室堡外佈防，截查黑衣市民。一名中年大叔用粗口罵警員，防暴警向他臉部發射胡椒噴劑並將他拘捕，引起途人不滿。其後走向維園的人越來越多，有人叫口號並走出馬路。一批黑衣蒙面人亦在維園噴水池附近聚集。警方多次舉藍旗，指市民正參加非法集會及要求他們除下面罩。 警推進　叫市民兩分鐘離開 維園內參與選舉聚會的人群佔據了半個草坪，由於園外氣氛開始緊張，有候選人開始呼籲在場人士前往中環參加另一合法集會。 約3時45分，防暴警封鎖記利佐治街，並走出告士打道向維園推進，黑衣人用鐵馬及龍門架堵塞園內通道。朱凱廸等幾名候選人與警方交涉，要求給予時間市民離開。一名警官回應：「我𠵱家畀兩分鐘你哋。」 下午4時防暴警分別在高士威道及維園足球場內發射多枚催淚彈，然後走入草坪清場，大部份人無防護裝備急忙走避，非常狼狽，有長者無法跨越黑欄，要旁人協助。50多歲的方先生稱，本想聽候選人分享，豈料在沒口罩下硬食催淚彈，直斥「有乜理由喺維園射催淚彈？」 多名候選人殿後，在草坪旁的行人通道與警方理論，質疑為何不能舉行選舉聚會。警員命令候選人後退，候選人反問：「要退到邊度？」防暴警突衝前，向沙田鞍泰選區候選人鄭仲恒及大埔林村谷選區候選人陳振哲噴胡椒噴劑，並用索帶將兩人扣起。警員又衝前將大埔頌汀選區候選人文念志粗暴地壓在地上。三人被帶上警車，其他候選要求警方解釋拘捕理由，但未獲回應。 60候選人發聲明：絕不後退 鄭中椒後倒卧地上，雙眼紅腫狀甚痛苦，要求召救護車，但最終無救護車到場。他曾於2014年在旺角被警司朱經緯揮警棍毆打。當場有女警問同袍：「朱經緯案嗰個，拉唔拉？」有男警稱：「當然要拉！」陳振哲曾在8.13機衝突中，隻身勸阻示威者，讓警車撤走，被稱「機場大叔」。藍田選區候選人馮德森亦一度被扣查，被搜身後獲准離開。 民間記者會發聲明譴責警方，轟「黨衞軍」假借「執法」之名，配合中共港共政權打壓區議會選舉的民主派候選人，於維多利亞公園行使不必要武力，攻擊並濫捕普通市民與候選人，明目張膽地以武力干擾選舉。民間記者會呼籲國際社會關注並援助正於香港發生的人道危機，並希望美國國會盡快通過《香港民主與人權法案》，以制裁在港殘害人民的中共代理人。 60名泛民區議會候選人晚上發表聯署聲明，批評警方無理清場，明目張膽損害選舉公平。聲明稱：「我們作為有志成為代議士的候選人，過去不會、現在不會、將來亦不會後退。因為我們退無可退，只會向前邁進。」 醫管局表示，截至晚上10時30分，示威衝突中共有17人受傷，包括11男6女，年齡介乎18至71歲，分別送往東區醫院、瑪麗醫院及律敦治醫院治理。其中一名送往律敦治醫院的男傷者情況嚴重，另外7人情況穩定或滿意，其餘9人已出院。
20191103-1,20191103,1,保時捷播《榮光》警強拖司機落車㩒地押走,保時捷播《榮光》警強拖司機落車㩒地押走 【本報訊】維園選舉聚會未開始時，警方已在維園外大舉截查途人及拘捕多人。約下午2時，在銅鑼灣京士頓街有保時捷車主被警察無故從車上拉走拘捕。據附近鄰近商店的店員表示，該輛保時捷駛入京士頓街時，最初向街邊的防暴警察舉拇指，然後停車，在路邊播放《願榮光歸香港》，即引起警察不滿，多名警察強行將車主拉落車，把他按倒在馬路上。現場警察指，相信車主已被拘捕，但不肯透露所犯何事。根據運輸署紀錄，車主名字與執業律師周富俊相同。 擅開門搜車　車主是律師 司機被押走後，多名蒙面警員在沒有司機在場情況下，擅自打開車門搜車，現場未見有其他搜證人員在場。根據運輸署車牌登記資料，涉事保時捷的登記車主姓名為周富俊。翻查律師會律師名單，其中一名執業律師，中、英文全名均與涉事私家車的登記車主相同。時事評論員林鴻達昨晚證實，被捕車主為執業律師周富俊。 7.21元朗鄉黑暴徒襲擊途人事件後，法律界曾發出實名聯署批評事件是對香港法治和秩序，以及市民自由最嚴重的衝擊，並促請港府成立獨立調查委員會，就事件及警方的處理手法展開全面和獨立的調查，周富俊便是聯署人之一。 ■記者鄭啟源
20191103-2,20191103,2,背中催淚彈　救護嚴重燒傷,背中催淚彈　救護嚴重燒傷 【抗暴之戰】 【本報訊】警方昨午開始武力驅散港島區聚集巿民，多處演變成激烈警民衝突，警方瘋狂濫射催淚彈，不少無辜市民中招。至傍晚6時許，一批防暴警於銅鑼灣波斯富街電車站外投擲催淚彈，一名孭着背包的義務義務救護員被中國製投擲式催淚彈擊中，他中彈後立即倒地，催淚彈懷疑跌入背包與背脊之間，其背部皮膚大面積燒傷，送院搶救。傷者的救護隊友指，事發時現場電車站只是站滿記者及義務救護員，炮轟警方「點解要向人群發射（催淚彈），係咪好想有人受傷？」 記者：黎家駒 據悉，受傷義務義務救護員送往律敦治醫院治理後已恢復清醒，傷勢嚴重，無生命危險，其後轉送往瑪麗醫院的燒傷中心留醫。其同行救護隊友估計，事主皮膚嚴重至三級燒傷，炮轟警方草菅人命。 溫度極高　燒溶馬路瀝青 「城大學生會城市廣播」拍攝到事發經過，該名戴眼鏡、無防具的急救員在波斯富街電車站上，當時站內石壆站滿身穿反光衣的記者及義務義務救護員，未見有衝突場面，但附近一隊防暴警突然向電車站方向投擲多枚催淚彈，事主中彈，左肩背位置有大片燒傷，部份皮膚被燒至熏黑及脫皮，他受傷後由附近的急救員幫忙扶離現場，其間他氣若游絲地說︰「（催淚彈）入咗背脊。」未幾便陷入昏迷，在現場接受治理後由救護車送律敦治醫院搶救。 消息指，該枚催淚彈燃燒溫度極高，急救員中彈時後背曾經發出火光。現場附近亦有多枚催淚彈彈落在馬路上，懷疑因為彈頭太高溫而溶掉馬路瀝青，陷入路中。 杏林覺醒黃任匡醫生表示，三級燒傷是傷及皮膚最上面至底層部份組織，是非常嚴重的燒傷，若痛感神經線遭到破壞，傷勢雖然重但可不感到劇烈疼痛。他指三級燒傷若傷口面積大，容易受細菌感染，引起其他併發症，可有可能要做植皮手術，復元時間漫長。 立法會議員鄺俊宇表示，該名傷者為義務救護員，他坦言對於警方暴力對待義務救護員感到憤怒及髮指，並予以譴責。他質疑警方目前使用的催淚彈成份對人體造成極大傷害，但警方卻濫用濫捕，從不向公眾交代，完全瘋狂失控，日日狂放催淚彈，更傷及市民，令香港陷入恍如軍政府管治。 據《南華早報》早前引述消息指出，警方的催淚彈存貨已無法應付現有需求，最近改向中國購入大批催淚彈，與解放軍反恐部隊使用的型號相同，聲稱其爆發時間較快，煙霧更密集，令目標更難及時作反應。
20191103-3,20191103,3,消防與防暴理論遭推撞,消防與防暴理論遭推撞 【本報訊】昨日警方不斷在中環一帶施放催淚彈，晚上約7時半，一批防暴警推進至中環干諾道中與德忌利士街口，現場已無示威者，卻依然照射催淚彈，疑誤中一架消防車，一名當更消防員下車與警員理論，被多名警察包圍推撞。 反被高層「照肺」或影響升職 網媒啤梨晚報及台灣傳媒中視片段顯示，中環干諾道中美心快餐店對出位置，一名消防員上前向警員投訴：「阿師傅，你射×到我架消防車呀，搞×錯呀？」其間一名警員輕拍其肩膀，亦有警員解釋「睇唔到」，但另一名警員卻情緒激動，喝罵「你講乜×嘢粗口呀？」並用雙手大力推撞消防員，消防員被推至牆邊，馬上被超過十名警員包圍。 在場記者拍攝期間被警員驅趕，有警員粗暴推撞台灣男記者，又不斷大叫「退後」，高舉胡椒噴劑追住記者，該台灣記者已強調「我冇衝擊」，警員仍向記者臉部、手部及攝影機直射胡椒噴劑，更大叫「黑記」，阻止記者採訪。當啤梨晚報記者問「點解打消防」，同樣被警以胡椒噴劑指嚇。 消息指，被防暴警推撞的消防員返局後，反遭高層「照肺」，質疑他當時為何「講粗口」和下車時沒穿着消防保護衣，涉「行為不檢」。據悉，該名消防員原本預計明年將可升職，但高層明言一定會作紀律處分，升遷或受影響。消防處發言人指涉事消防員「冇受傷，冇被捕」，但暫未回應遭高層「照肺」的說法。《蘋果》就事件向消防署及警方查詢，截稿前未獲回覆。 ■記者陳詠恩
20191103-4,20191103,4,人權法集會　未開始已腰斬,人權法集會　未開始已腰斬 【本報訊】港島區昨日有兩個獲發不反對通知書的活動，包括在愛丁堡廣場舉行、促請美國盡快通過《香港人權民主法案》集會，以及遮打花園的「和你摺紙鶴」活動。傍晚5時，近千人在中環愛丁堡廣場參與集會，惟活動仍未正式開始，大會已宣佈收到警方命令，集會被迫腰斬，建議市民和平離開，否則會被警方武力清場。 愛丁堡廣場的集會原定在下午5時開始，警方卻在5點前已命令主辦單位取消集會，消息換來全場噓聲，集會人士大感不滿。 黃之鋒籲港人堅持抗爭 被DQ區議會參選資格的黃之鋒引述警方命令，指集會至5時半終結，呼籲大家安全離開，指已有過百國際媒體報道他被DQ一事，請香港人堅持抗爭，又帶領全場高呼「香港人，反抗」。 與會者爭取時間發言，大專學界國際事務代表團發言人張崑陽指出，《香港人權與民主法案》今年內未必可在參議院通過，港人希望以和平集會方式，向國際社會反映希望參議院通過法案，卻遭警方無理腰斬。 立法會議員梁家傑表示，香港現在失去了《國際人權公約》和《基本法》所保障的和平示威集會自由，警暴問題日趨嚴重，「（警方）喺屯門叫居民跪低，根本係挑緊香港人機，林鄭想點？想激到我哋無法表達和平理性抗爭，想我哋失去國際支持」，他呼籲示威者別中計，要讓國際媒體的頭條刊登警察濫暴畫面，而非示威施行暴力畫面。 申請維園集會被拒的劉頴匡表示，原先申請集會的原因是希望向國際求援，香港身在中、美等國的貿易漩渦中，抗爭運動極受國際關注。昨日共有17個國家、46個城市舉行聲援香港集會，正好讓國際社會知悉香港人抗爭的熱情未減。 大會宣佈集會結束後，大批身穿黑衣市民陸續進入中環站離開，邊高呼「解散警隊，刻不容緩」。與朋友到場的陳先生指，雖然將希望投放在美國身上，但本土抗爭亦相當重要，對於《香港人權與民主法案》觸及「制裁」部份，他最希望法案能剝奪港府高官、警隊及「建制派班仆街」的國籍及資產。 攜同「警察濫用公權、暴力對待記者」標語的HK指，每一位港人均為自己的未來發聲，美國是否能幫助港人是未知之數，「唔可以太過依靠外邊，香港人仍然要繼續用自己嚟畀壓力政府」。他說抗爭之路非常長，「其實𠵱家都見唔到終點，香港人一定要努力，繼續加油」。 ■記者伍雅謙、周詠雯、陳詠恩
20191103-5,20191103,5,200和理非摺紙「毋忘義士」,200和理非摺紙「毋忘義士」 【本報訊】獲警方發出不反對通知書的中環遮打花園「和你摺紙鶴」活動，原定昨午5時開始，但不少巿民早於集會三小時前已到場，人數高峯期超過200人，大多是沒有戴上口罩及零裝備的「和理非」市民，他們希望透過摺紙鶴及「連豬」和平表達訴求，惟警方卻「神經過敏」，在集會開始不久便硬生生腰斬集會，勒令5時半前終止活動，引起巿民鼓譟，高呼「要集會」後離開。 50人圍觀學摺連豬 不少巿民下午2時許已到達遮打花園，當中「屯門牛」劉先生手提兩大袋紙鶴和「連豬」到來，砌出「毋忘義士」四字，其後再與現場小朋友席地而坐，親授連豬的摺法，吸引近50人圍觀。劉先生自認是「和理非」，強調應感謝前線「勇武」出力，反問「冇佢哋，條例通過咗，你（記者）仲可以採訪咩？」他希望透過摺紙活動將不同的年齡層的市民連繫，體現「兄弟爬山、各自努力」的抗爭精神，絕不會因警方濫捕而退縮。 一名不願透露身份的媽媽帶同四歲和五歲的女兒前來遮打花園，希望讓小朋友以和平摺紙方式，對香港的哥哥姐姐表達支持。她指過去女兒亦曾跟隨她參與其他集會活動，「佢哋都會睇到新聞，我亦都會話畀佢哋知發生緊咩事」。 退休人士蔡先生亦與妻子前來，他們坐地圍圈學摺紙，聲稱並非首次參與抗爭運動，蔡太稱「要同香港人齊上齊落」，而蔡先生則批評政府打壓港人言論自由不合理，表明繼續支持年輕一代「做正確嘅事」，同時寄語港府「改過自新」，「為香港人做啲正確嘅事」。 聚集人數其後越來越多，下午5時前已超過200人，現場氣氛平靜，惟活動籌委會宣布因應警方要求，活動在下午5時半前結束，大批參與人士無奈沿遮打道離開。 ■記者邵靖妍
20191103-6,20191103,6,羞辱截查兩小時　警拘70人,羞辱截查兩小時　警拘70人 【抗暴之戰】 【本報訊】港島昨日兩個和平集會被警方中止，驅趕數以千計市民上街，被迫遊走於大街小巷，與警方爆發連串衝突。防暴警員在人口密集的銅鑼灣至中環購物區及住宅區，由下午至晚上瘋狂發射催淚彈，多位市民吸入催淚煙而不適，灣仔區的新華社被縱火。警方在修頓球場截查示威者兩小時，大批人被迫踎低及舉雙手，並拘捕約70人。 記者：麥志榮 銅鑼灣東角道昨午3時許有大批無法進入維園的市民聚集，有人呼籲「大家用自己嘅辦法去中環」，群眾即走出軒尼詩道馬路。防暴警在波斯富街交界處築起防線，但人群走入內街，於鵝頸橋再走出軒尼詩道。與此同時，大批在維園的市民又被警方驅趕，在天后出口離開，部份在英皇道聚集，另一部份則經高士威道走向銅鑼灣。至下午4時，警方先後在鵝頸橋及希慎廣場對開多次發射催淚彈，水炮車亦到場。 新華社被噴驅逐共匪 鵝頸橋的群眾退至灣仔，與來自時代廣場的人群滙合向中環前進，但防暴隊在軒尼詩道至莊士敦道一帶已佈下防線，並多次施放催淚彈，大批路過市民，包括長者被煙熏而不適，在路旁接受救護員急救。 人群走入皇后大道東，但警方在金鐘道口亦設下封鎖線。無路可走的人群在5時許在皇后大道東灣仔街市附近與警方爆發了連場激戰，有黑衣人組成傘陣，多次衝向警方防線，投擲多枚汽油彈，警方亦不斷發射催淚彈及橡膠子彈，一時濃煙密佈整條街，煙霧散去四周附近的多間診所和學校，水炮車亦到場射水，但受路其他汽車所阻而無法前進。 下午約5時半，於皇后大道東的新華社香港分社被破壞，地下玻璃外牆全遭打爆，入口大堂着火，門外被噴上「驅逐共匪」字句。有新華社職員稱，新華社內有人上班，但無人受傷。 在莊士敦道方面，警方繼續狂射催淚彈，有催淚彈射上一幢舊樓天台。大批市民退入修頓球場躲避。警方包抄修頓與灣仔港鐵站之間通道展開圍捕，大批人被扣留兩小時搜身，更要踎低及舉起雙手，最後約70人被扣索帶分四架旅遊巴帶走。 兩名中大醫科生被捕 中文大學學生會醫學院院會在其fb表示，有兩名醫科生被捕。中大醫學院證實，昨日有醫科生被捕事件，對事件深表關注，已立即接觸同學家人，並聯絡有關方面向被捕同學提供援助。院方會盡力了解同學的需要，以提供適時和適切的支援。 中環愛丁堡廣場集會5時許被腰斬後，龍和道有人設路障，中環B出口被縱火。警方先後在干諾道中文華東方酒店附近、德輔道中及國際金融中心天橋發射催淚彈。入夜後，衝突擴展至上環。 至晚上近10時，警方沿軒尼詩道向銅鑼灣推進，至希慎廣場外，一批防暴警員施放數枚催淚彈，驅散在場指罵他們的市民。及後市民再在波斯富街繼續指罵防暴警是「黑社會」、「返去保護麻雀館啦」等，有人向警大叫：「除口罩啦！你要我哋除口罩，你都要除口罩！《蒙面法》啊，警察唔係大晒㗎」，警員未有回應。
20191103-7,20191103,7,夾曱甴藥招紙　催淚彈疑加料,夾曱甴藥招紙　催淚彈疑加料 【本報訊】警方昨日在多區狂發催淚彈，有人在現場發現，催淚彈殼夾着曱甴藥招紙。有抗爭者向《蘋果》表示，昨日在中環皇后大道見到有其他抗爭者在圍觀，一名抗爭者拾起地上的催淚彈殼，在彈殼堆中有一張中國製的曱甴藥包裝紙，旁邊有一張燒焦了的白色紙，相信是用來盛載曱甴藥。 警稱傳言虛構 根據該名拾彈殼的抗爭者指，懷疑警方在催淚彈的發射器中加入曱甴藥，當催淚彈射出時，一併射出曱甴藥。 8月初，警察隊員佐級協會主席林志偉於一份聲明中形容抗爭者是蟑螂，「無法無天、人見人憎、害怕曝光與蟑螂無異的暴徒」，抹黑抗爭者藉參與示威遊行、表達訴求之名，作暴力及破壞社會安寧的行為。 其後警方開始公然叫抗爭者做「曱甴」，包括在行動中透過對講機以「曱甴」代替示威者。雖然警察公共關係科高級警司江永祥曾指有關情況不理想，但沒有阻止前線警員繼續侮辱抗爭者。輿論指出，納粹等獨裁政權往往借物化標籤人民，作為濫捕濫殺的藉口。 警方回覆表示，對於有指警方昨日行動中使用的催淚彈混有殺蟲藥成份，有關傳言純屬虛構。警方行動中使用的彈藥均符合生產商的指引，確保所有彈藥安全及操作正常。 ■記者陳沛冰
20191103-8,20191103,8,籲警冷靜捱打　陳虹秀再被捕,籲警冷靜捱打　陳虹秀再被捕 【本報訊】陣地社工陳虹秀昨在前線支援時再被捕，社會工作者總工會昨午公佈，陳虹秀在銅鑼灣希慎廣場附近，跟進被捕急救員情況，其間懷疑被警按在地上毆打之後被捕，社總已聯絡律師協助跟進。據報道，當時陳虹秀持咪呼籲警方冷靜執法。警方先向她施放胡椒噴霧，再將她推跌，又毆打其頭部，並將她壓在地上。 8.31衝突被控暴動罪 陳虹秀曾於8月31日在灣仔軒尼詩道近馬師道被捕，被控暴動罪。8.31港島區集會遊行後，入夜起爆發警民衝突，陳虹秀在灣仔軒尼詩道近馬師道當陣地社工時，遭警方拘捕。其後她及另外15名當日在灣仔及銅鑼灣被捕人士，分為三宗案件，各被控一項暴動罪。 陳虹秀被控後沒有放棄街頭支援行動，上周四（31日）太子一帶有市民進行8.31追悼會，警方驅散市民期間無故以警棍狂打一名社工至血流披面。當時陳虹秀質問警方為何這樣做，反被警察施放胡椒噴霧狂噴向臉部。 警方昨在銅鑼灣的清場行動持續多個小時，傍晚在崇光百貨對外向渣甸街發射多發催淚彈，文輝墨魚丸被波及，員工及食客抵受不住催淚氣體感到不適，有急救員把自己防毒面罩借給店員和食客。
20191103-9,20191103,9,防暴辱罵記者　扯證撞器材,防暴辱罵記者　扯證撞器材 【本報訊】警方在連月來的鎮壓示威行動，幾乎每次都刻意騷擾、甚至襲擊負責監察他們的記者。昨日港島區又有警察惡意侵犯記者。傍晚6時40分左右，立場新聞記者在中環干諾道中採訪時，一名警員發脾氣說：「影到夠喇，你唔好對住我喇，唔好扮晒嘢喇你。邊位呀你？有冇記者證呀？攞出來畀我睇吓！」 圍觀者不滿警阻採訪 記者出示屬於立場新聞記者證後，警方即呼喝說：「立場？收皮啦你！」然後扯着其記者證拍打攝錄器材。記者質問該名警員為何推撞他的攝影器材時，本已離開逃避鏡頭的他再說一次：「收皮啦你！」 在港島另一位置，一名防暴警員要求兩名相信是學生媒體的記者除下防毒面罩，並濫用法例說：「喺蒙面法之下你唔屬於記者呀！」兩人沒有即時除下面罩，另一名防暴警員上前吼叫，警告他們若不就範，警方將採用適當武力。當記者正在除面罩時，該名警員在短短三秒內向他們作出兩次警告。 圍觀市民不滿警方濫用法例妨礙記者採訪，一名男子質問：「邊條法例話學生唔可以採訪㗎？」咆哮警回應說：「佢唔係一個正式嘅記者！」警方其後將兩名記者放行。
