key,date,article_daily_id,title,text
20170915-0,20170915,0,回收商停收七日　兩萬噸廢紙囤積紙皮婆婆急散貨,"回收商停收七日　兩萬噸廢紙囤積 紙皮婆婆急散貨 【內地限廢令】 【本報訊】內地推出限廢令和收緊進口外地廢紙，本港回收業界叫苦連天，今日起料一連七日停收各種廢紙抗議，市民面臨廢紙圍城，七日有額外2萬噸廢紙隨時丟棄街邊或堆填區。而依靠執紙皮為生的長者同受內地新政策牽連，昨為趕「尾班車」急急將廢紙清倉，有婆婆指停收廢紙令收入驟減，惟有節衣縮食。 記者：潘柏林　譚靜雯 內地近月收緊回收物料進口政策，本港回收商因無法取得內地進口批文，令廢紙無出路「滯港」，醉酒灣裝卸區的廢紙堆掛上「停收廢紙」橫額。環保廢料再造業總會會長劉耀成指，昨晨與環境局副局長謝展寰開會商討解決辦法，港府盼業界取消停收廢紙行動，但業界認為短期未有轉機，決定即日起停收各種廢紙抗議，行動估計不多於一周，盼中央政府明白收緊廢紙進口對香港回收業的影響。 劉又透露，收到消息指內地政府或於未來一、兩日討論港、澳廢紙進口問題，盼事件有轉機。香港資源再生總會主席陳錫琨指，停收行動暫定7日，「大部份回收商最緊要係批文問題，一日批文批唔到落嚟，7日之後都會繼續停落去」。若按每日業界回收2,800噸廢紙計算，罷收行動或導致最多兩萬噸廢紙無出路，或被傾倒去堆填區。 清潔工憂紙皮塞爆垃圾桶 坊間多間回收舖表明同步停收廢紙，在上水的回收商朱先生指，今日起只回收五金等其他廢料。另一間回收舖職員健仔指，很多回收舖心急賣走存貨，近日用貨車運廢紙去大型廢紙出口商出售，有人最長排隊等逾2小時才完成交易。他擔心中國堅持拒收香港廢紙，業界可能會升級行動至無限期停收，希望港府幫助業界找出路。 建迅環保回收有限公司在粉嶺廠房昨日有大批回收商貨車駛入賣廢紙，有司機直言要「趕尾班車」清存貨，並憂手停口停影響生計。建迅亦已貼出通告，今日起停收7日。 回收業界大規模停收，依靠執紙皮為生的長者直接受影響，記者昨到上水多條街道觀察，執紙皮的長者急急將紙皮壓平整理，再推去回收舖出售。年逾60歲的黃婆婆趕在死線前賣走紙皮，「如果最後執到，佢突然間話停，咁我將啲紙皮拎去邊？咁我盡量今日（昨日）清晒佢」。 她又透露，近日紙皮價格大跌，一公斤紙皮值5毫，一車紙皮僅賺40元，只夠在街邊吃一頓飯，「賣三車（紙皮）先得兩禮拜前一車錢」。停收紙皮期間，她說要靠每月3,000多元退休金生活，惟有節衣縮食，如果長期停收紙皮，只能申請綜援。 上水因為「水貨客」帶動零售業，藥房及生活用品店每日棄置大量紙箱。在新康街經營水果店的老闆曾先生稱，該店每日有數十公斤紙皮棄置，未來或需自行運走。清潔工陳女士亦擔心，停收紙皮導致工作量大增，「肯定多啦，停收啲人丟晒紙皮落垃圾桶度」。《蘋果》昨向環境局、食環署查詢如何應對，獲回覆政府已作出相應部署，詳情今日公佈。"
20170915-1,20170915,1,美心紙箱有價　職員鎅爛,美心紙箱有價　職員鎅爛 【本報訊】回收商今日起停收紙皮，但裝載月餅盒的紙皮箱卻有價有市。在美心西餅外執紙皮的黃婆婆指，近日有兩個內地人指定購買裝載「美心流心奶黃月餅」的紙皮箱，更指越多越好，她以10元4個出售逾80個紙皮箱。最近兩日她再執拾紙皮時，美心職員𠝹走印有產品名稱的紙皮部份，才棄置紙箱，她引述職員聲稱懷疑有人取得裝月餅的紙皮箱作「冒牌」用。 黃婆婆指近日收集紙皮箱後，有人嘗試偷走裝月餅的紙皮箱，再轉售水貨客牟利，情況瘋狂。此外，近月內地紙價飛漲，紙箱價上升逾倍，文具店出售大紙箱每個索價20元，新淨的二手紙皮箱亦獲青睞。黃婆婆指有人以10元3個購買紙皮箱搬屋，「我呢啲乾乾淨淨，人哋淋水我唔淋水，佢話阿姐我同你買幾個紙盒搬屋啊」。 ■記者潘柏林
20170915-2,20170915,2,限進口　內地紙價狂升,"限進口　內地紙價狂升 【拆局】 【本報訊】內地收緊廢紙進口和打擊違規紙廠，紙廠因為欠缺原料，紙價不斷上升，最新已突破3,000元人民幣一噸。相反香港廢紙因為無法出口，每噸紙價跌穿港幣1,000元。若回收業界可取得廢紙進口批文，在高紙價時期利潤空間極大。有回收商坦言，現時僵局下最底層執紙皮的公公婆婆最受剝削，辛苦收集的紙皮以極低價賣出。 業界心急爭取批文亦有時間因素，因內地限廢令年底正式落實，屆時進口廢紙要分揀成紙皮、報紙和辦公室廢紙，雜質亦要大減，現時積壓廢紙未必達標，故要盡快將廢紙運入內地。有回收商指長遠業界要面對現實，加強分揀和改善廢紙質素。 目前仍有少數回收商擁有9月份內地廢紙進口的批文餘額，停收7日後料回復正常運作，用盡剩餘配額出口。有回收業界認為，廢紙始終有價，並未太憂慮廢紙圍城，停收期間估計清潔工磨拳擦掌，盡量回收和儲存起紙皮，待停收行動過後一次過出售牟利。 ■記者潘柏林"
20170915-3,20170915,3,「尿袋」效能耐力差　用26次報廢7款防燃不合格,「尿袋」效能耐力差　用26次報廢 7款防燃不合格 【本報訊】不少人都會帶備俗稱「尿袋」的外置充電器。消委會測試市面30款尿袋，發現1款使用100次後電池膨脹、9款安全測試不合格，及有3款的實際電能比標示平均少逾四成。消委會說尿袋質素參差，今年首8個月的相關投訴較去年同期增加逾八成，促政府加強規管。 記者：李詠希 消委會首次測試市面上30款充電尿袋，售價由79元至500元不等，惟發現質素非常參差，僅4款樣本總評獲得5分滿分，表現最差的3款只得1.5分。 測試包括重複放電100次，模擬使用1年後的情況，結果發現「the coopidea Journey CP-PB-09」只使用26次便報廢，需使用同款另一個樣本進行餘下的測試；「INFINITY QC808」使用100次後，電池更膨脹4毫米，至於其餘大部份樣本則合格。 3樣本電能比標示少 消委會亦測試尿袋的安全性，結果有9款不合格，其中7款的外殼物料更未能通過火燄測試，包括「Maxtron」、「VERUS」、「牛魔王Maxpower」及「Leouw」等品牌尿袋，其外殼被燃點30秒後，仍能自行燃燒超過一分鐘。消委會指，如尿袋短路，有機會產生火花，甚至起火，故外殼物料必須不易燃着，有關產品的用料有待改善。 在電能測試方面，消委會發現「VERUS V12」、「PRODA PPL-23」及「Leouw LE-212」共3個樣本表現較差，量得的電能比其標示的平均少超過四成。 樣本表現欠佳的「VERUS」，其代理商指有關型號已經停產及供應，公司已轉換新的生產商，會加強品質檢測；「PRODA」進口商之一「REMAX」則表示，收到消委會報告後已經將該產品下架，用家可帶同產品到原購買點換貨或退款。 消委會宣傳及社區關係小組主席許敬文說，今年至8月消委會共接獲11宗有關尿袋投訴，按年升約83%，涉及送貨延誤和貨品質素參差等，曾有投訴人使用尿袋充電，令電話屏幕變黃，最終死機，促政府加強對尿袋的規管，如新加坡就規定所有尿袋必須通過安全測試。許敬文又表示，由於部份樣本標示的電能和測試結果有明顯差異，已經轉交海關跟進。 海關表示，已展開巡查行動，令兩間零售店舖將27件懷疑不安全的外置充電器儲存於指定的地方，將進行有關的安全測試及繼續巡查行動。
20170915-4,20170915,4,8款滑板車不達標　小孩隨時炒車,8款滑板車不達標　小孩隨時炒車 【本報訊】孩童玩具滑板車危機重重，消委會測試15款兒童滑板車，逾半數未能符合歐洲玩具安全標準，計有手柄管或踏板強度不足，出現斷裂或移位，令騎乘孩童隨時炒車受傷；測試又發現高達10款的手柄含致皮膚炎的多環芳香烴超標。海關即時禁售6款違例滑板車。 手柄含致皮膚炎化學物 手柄含致皮膚炎化學物 15款兒童滑板車售價由$198至$850不等，包括4款兩輪車及11款三輪車，經過測試後，8款滑板車在性能及設計上未完全符合歐洲玩具安全標準，當中5款滑板車的手柄管強度未達標，包括手柄管斷裂或移位、防止手柄管突然摺合的鎖定裝置損壞、踏板或踏板底部的連接件斷裂等，可導致兒童在踏車時失去平衡，跌倒受傷。5款滑板車則車輪與車身間有5至12毫米間隙，會夾傷孩童手指。  3款滑板車有設計問題，包括手柄握把末端直徑小於標準要求的40毫米，滑板車一旦翻側，手柄末端太尖會刺傷兒童。4款滑板車前輪直徑小於標準最低要求的120毫米，當滑板車駛過路面間隙時前輪會陷進間隙，令兒童摔倒受傷。 在手柄物料化驗測試，14款滑板車的手柄物料含多環芳香烴，當中10款含量更超出德國自願性安全標籤計劃要求上限，會刺激小童皮膚引致發炎。消委會將問題滑板車交由海關處理。 海關表示已即時禁售6款有問題滑板車，包括5款可能引致騎乘者夾手及摔倒，1款塑料包裝會引致窒息風險，但海關無提供這款資料。違反《玩具及兒童產品安全條例》者，首次定罪最高可被判罰款10萬元和監禁1年。 ■記者蔡朗清
20170915-5,20170915,5,探索課程疲勞轟炸逼人報讀,"探索課程疲勞轟炸逼人報讀 【本報訊】近年興起「人生訓練課程」熱潮，不少聲稱可以啟發個人成長。惟消委會指，今年截至上月，已接獲100宗有關增值課程及興趣班的投訴，有投訴人被疲勞轟炸3小時，無奈簽下約1.8萬元學費的探索課程，最終要訴諸法律。 陳先生在某公司了解一個人生訓練課程，其職員不斷強調課程必定令他的人生有所得着，學完會煥然一新，但其間無具體說明訓練內容。陳其後支付5,800元報讀為期5天的探索課程。在課程最後一天，導師以接近洗腦的方式向學員推銷報讀第二及第三階段課程，惟陳認為課程無用，故無報讀。 隨後陳獲邀到分享會，職員要求進入課室前先將隨身物品和電話放入儲物櫃，之後導師和自稱前學員的人輪流質問他不再報讀的原因。經歷3小時疲勞轟炸，陳無奈就範，支付共1.85萬元報讀課程。事後陳要求退款不果，向消委會投訴，但該公司堅稱陳是自願，拒絕退款，消委會惟有建議陳透過訴訟追討，至今仍未解決。 外籍英語導師是華僑 消委會宣傳及社區關係小組主席許敬文說，今年1至8月共接獲100宗有關進修課程及興趣班的投訴，較上年同期下跌約一半。但他指，部份課程提供者涉及不良推銷手法或導師資歷受質疑，尤其「個人成長」課程內容和目標較抽象，消費者難以評估實際效果與導師水準，即使有爭議，日後亦較難追討。 許敬文亦稱，曾收到投訴指報讀由「外籍導師」任教的英語課程，但發現原來是持澳洲國籍的華人，課程中更有八成時間以廣東話授課。經消委會調停後，該公司最終向投訴人退回八成學費，共約6,000元。他指，消費者與營商者對外籍導師的理解可能有分歧，建議營商者可提供導師姓名、相片等資料，確保說明無誤。 ■記者李詠希"
20170915-6,20170915,6,氣槍狂徒半年三襲警署、警車,氣槍狂徒半年三襲警署、警車 【本報訊】氣槍狂徒再度挑戰警方。跑馬地警署昨午有警車在警署門口遭人用氣槍射擊，車頭擋風玻璃中槍爆裂，事件中無人受傷。這是跑馬地警署半年內第二度遭氣槍「襲擊」事件；而上月北角警署亦有另一輛警車在渣華道被氣槍射擊。警方不排除「槍手」是針對警察施襲，對事件高度重視，正追查是否同一狂徒所為。 重案組調查　撿銀色鋼珠 事發於昨午12時43分，71歲李婆婆在銅鑼灣興發街遭賊夫婦偷走手袋，跑馬地警署接報派出警車往現場，當時警車上除駕車的車長，另有兩名警員。當警車駛出警署門外擬右轉成和道時，車長突聽到車頭傳來「嘭」一聲，隨即見左邊擋風玻璃出現一個小凹陷，以及有一粒氣槍子彈從玻璃滑跌車頭下，相信警車遭氣槍射擊，立即停車通知上級。車長留在現場助查，兩名警員則乘另一警車往興發街繼續調查盜竊案，並拘捕賊夫婦。 警方在警署門口蒐證，以調查氣槍射擊方向，鑑證科人員檢查警車玻璃彈孔，至晚上9時45分，警方在距現場40米外行人路上發現一粒銀色鋼珠，正調查是否與案有關。 今年3月25日下午4時跑馬地警署亦發生「槍擊」案，一名警員到警署內停車場取電單車時，突聽到多聲巨響，其後發現泊車位上的簷篷有4個破洞，並在現場檢獲1粒鐵珠，疑遭氣槍射擊，列刑事毀壞案，無人被捕。警方調查後將兩案合併交由灣仔警區重案組調查。 遇事的車長指子彈是從高處射向警車，疑槍手是故意射擊警車，當時警車是響着警號駛離警署。由於「槍手」在半年內，先射擊警署設施，再射停泊在街上的警車，至昨日升級至射擊行駛中警車，似是刻意針對警隊的行動，警方高層高度重視，大批PTU及多名探員，昨午開始在附近搜證。消息稱，警方正調查此案與北角的「槍擊案」是否有關，可能再將三案交港島重案組合併調查。 上月17日，一輛北角警署巡邏車在渣華道近電廠街停泊時，遭氣槍射擊，警車右邊車門的玻璃爆裂，留下一個彈孔以及一粒8毫米鋼珠。 ■記者黃麗英、翁鈺輝
20170915-7,20170915,7,地產商高成數按揭　利息高銀行逾倍供848萬單位　買家須多付500萬,地產商高成數按揭　利息高銀行逾倍 供848萬單位　買家須多付500萬 【本報訊】地產商睇準港人對住屋需求殷切，以高成數按揭計劃吸引未能成功向銀行申請按揭的準買家；惟消委會調查按揭計劃利率，以一個售848萬元單位實例，踢爆地產商貸款「賺到盡」，買家向地產商借錢會較銀行多付高逾500萬元利息，足以買多一層樓。消委會又提醒巿民即使向銀行借錢買樓也需貨比三家，借款300萬元，利息可相差20萬元。   記者：蔡朗清 消委會上月向21間本地銀行查詢有關住宅及車位按揭資料，17間銀行回覆共69個按揭計劃，涵蓋香港銀行同業拆息按揭（H按）、最優惠利率按揭（P按）、按揭保險計劃等。 不同銀行利息可差20萬 消委會宣傳及社區關係小組主任許敬文指出，巿民選擇按揭計劃首以利率考慮因素，以8月22日H按實際利率計算，由最低匯豐銀行的1.79厘，至最高大新銀行2.32厘等。假設供款期內H維持不變，貸款人購買500萬元物業，按揭成數60%（即借款300萬），供款20年，以1.79厘計，全期利息總開支約57萬元；若以最高2.32厘計，利息總開支達75萬元，兩者相差近20萬，「精明買家一定要比較各銀行按揭計劃，善用銀行網上按揭計算機」。許強調地產商亦會推出高成數按揭計劃，吸引未能成功向銀行申請按揭的準買家，惟準買家必須留意該等按揭計劃的利率會較銀行高一倍或以上，總利息支出隨時較銀行按揭多出數百萬元。 消委會以一個售價848萬元的單位實例，踢爆地產商「賺到盡」。銀行按揭計劃最多只能貸款500萬元，買家付首期348萬元，如以P減2.75%利率計，供款25年，全期總利息支出約154萬元，每月供款約2.1萬。若以地產商的按揭計劃計，可借出樓價八成即約678萬元，首期只需支付170萬，但利率則要P加1%計，首3年只供利息。供款25年總利息開支達667萬元，較銀行多付逾500萬利息，首3年每月供款約3.3萬元，其後22年每月供款高達4.6萬元，足足是銀行按揭供款的一倍多。 應一併考慮優惠手續費 消委會建議，如果資金不足以支付物業四成首期，可選擇香港按揭證券有限公司或由其他保險公司提供的按揭保險，將貸款額最高調升至樓價的九成。但準買家要留意申請限制，如要按揭成數達九成，樓價必須低於400萬、申請人是首次置業等。 消委會又指，準買家亦應一併考慮銀行提供的優惠、各類手續費及個別計劃中特定的限制。17間本地銀行中，有16間提供最高貸款額1%至1.6%現金回贈，但如回贈金額高於貸款額的1%，相關現金回贈就需於總貸款額中扣除，很多時要待按揭手續完成後才會發放。
20170915-8,20170915,8,長實曾推123%誇張樓按,長實曾推123%誇張樓按 【本報訊】樓價高企不下，金管局多次收緊按揭成數，發展商旗下新盤要散貨，提供高成數按揭成新常態。近期熱銷新盤之一荃灣全．城匯，華懋集團提供一按達八成按揭計劃，全數953伙於9日內沽清，當中75%買家選用八成按揭計劃，可見高成數計劃為新盤銷路救星。 刺激銷售　成新盤常態 金融海嘯後，全球印銀紙效應令貨幣貶值，資金瘋狂流入資產市場保值，推使樓價急速上升，政府無計可施，透過不同辣招如多項稅項增加買樓成本，圖控制買樓意欲。政府恐防太多資金流入樓市引發巨大樓市泡沫危機，金管局亦作出配合，多次收緊按揭成數，銀行惟有關水喉，降低銀行承擔樓市下跌的風險。 新盤市場隨即掀起高成數按揭趨勢，發展商夥拍財務公司，向資金不足買家提供較少首期及高成數按揭計劃，近年較矚目的有九龍建業旗下紅磡環海．東岸，向買家提供一按加二按高達樓價95%按揭計劃；其後，新地元朗Park Yoho提供樓價120%「按凸」短期過渡貸款，當中貸款95%作新樓按揭，餘下貸款25%用作轉按現有物業；長實地產的元朗世宙更升級至提供樓價123%按揭計劃，最為誇張。 業界認為，高成數樓按已經成為一手樓市新常態，新盤設有高成數按揭，對銷情起刺激作用，對換樓買家而言，有關貸款可以作資金彈性調動安排，目前，部份新盤未必要求買家提供足夠入息證明資料，亦令買家傾向透過發展商申請按揭，除非金管局考慮放寬按揭上限，否則發展商會繼續透過高成數一按向買家借款。 ■記者湯家明
20170915-9,20170915,9,新地擬提供三地皮建首置盤,"新地擬提供三地皮建首置盤 【本報訊】特首林鄭月娥表明會在10月施政報告推出港人首置上車盤，消息指港府有意與地產商合作建首置上車盤，利用發展商土地儲備加快推出計劃。繼日前會德豐表示有意參與後，新地披露已就三幅地皮與政府進行溝通，希望可以配合新政策，提高住宅供應。 新地昨於業績會上透露，正就三幅地皮建首置上車盤與政府進行溝通，但未有進一步透露該三幅地位置，新地執行董事黃植榮昨日在業績會上表示，仍要等政府公佈具體細節，「我哋覺得啱箒，等政府宣佈細則先，若合適會考慮申請，到時就知（地皮位置）喇」。 未透露位置 黃相信，林鄭月娥將於下月施政報告內公佈方案細則，待細則公佈後，集團會盡力配合政府，「只要做到一啲嘢，幫到市民置業，我哋都會積極及樂意同政府合作。」 新地目前持有的農地超過2,800萬平方呎，持有面積僅次於「新界地王」恒地。除了新地，會德豐日前指，公私合作模式有利政府及發展商，旗下大埔洞梓地皮正申請改劃，當中涉及逾千伙資助房屋可用作首置上車盤。 據悉林鄭因不想動用公屋、居屋土地建首置上車盤，除了找新土地供應，林鄭為增加土地供應來源，有意向地產商現有土地儲備打主意，有傳她曾約見多個地產商，提出以公私營合作模式建港人首置上車盤。林鄭更私下向發展商提供誘因，稱政府肯為發展商在新界的土地補地價提供折扣，但發展商建樓時要將一半單位用作港人首置上車盤，這樣可令政府短時間內大幅增加首置上車盤供應量。 ■記者陳雪蕾"
