key,date,article_daily_id,title,text
20201203-0,20201203,0,6.21圍警總　 學民三子判囚　周庭痛哭,6.21圍警總　  學民三子判囚　周庭痛哭 【本報訊】去年6月21日近萬名示威者圍堵灣仔警察總部，要求警方交代速龍小隊執勤無展示編號、撤回暴動定性等。學民思潮三子黃之鋒、周庭、林朗彥承認煽惑未經批准集結等罪，裁判官王詩麗昨嚴詞狠斥黃之鋒有預謀犯案，早一晚已策劃吹風包圍警總，揚言「警員是維持社會治安的支柱，警總更是警方執法的標誌建築」，三人行徑無疑旨在衝擊警方，挑戰警方權威，重判三人入獄7至13個半月。首次入獄的周庭聞判忍不住痛哭；黃堅強自勉「知道難捱，但會撐住」；林則強調「絕不後悔！」 案件昨在西九龍裁判法院判刑，三人自上周一認罪後一直還柙，昨分別由囚車接載到庭。首嚐牢獄之苦的周庭面容憔悴，一直低頭不語，雙肩抖動，聞判終崩潰落淚。其代表資深大狀駱應淦即替她申請保釋等候上訴，但最終被拒；今天迎來24歲生辰的周庭，只能獨個兒在囚室送別23歲的自己。 未能如願出席公開大學畢業典禮的之鋒，散庭後委託律師帶來口訊：「很抱歉未能和大家繼續在街站、社區作戰」，他自知難捱，但承諾會撐住，並勉勵「大家都要加油，唔好放棄。」 官引涉暴力非法集結案例 裁判官王詩麗昨判刑時，多番引述黃之鋒的Telegram訊息以及示威者現場口號時，繪聲繪影、抑揚頓挫。王官雖兩度強調，三人所面對的是「未經批准集結」罪，但卻援引牽涉暴力元素的「非法集結」案例、即上訴庭副庭長楊振權提出「歪風論」的雙學三子公民廣場案。她指雖然該案是涉及暴力的非法集結案，但兩案皆是《公安條例》下的罪行、最高罰則一樣，同牽涉社會議題而遊行示威和群眾聚集，絕對可借鏡非法集結案例的判刑因素。 辯方求情時雖提及，黃當日曾要求在場人士「比幾架車過咗先」、「令到車輛可以離開夏愨道」、「叫急救人士通過」等，但王官反駁指，整個集結長達15小時，黃的罪責不可聚焦在這些只維持數秒的說話和行為，反而必須考慮案件的實際情況和嚴重性，以及所造成的實際影響和潛在風險。 王官詳細列出多項判刑因素，包括有預謀犯案、三人互相分工配合、集結的規模、所造成的交通阻塞、資源浪費及潛在暴力風險等。她在庭上讀出黃於案發前一晚的Telegram紀錄，內容詳述翌日包圍警總安排，並列出行動時間表，可見煽惑行為有一定的部署和計劃，經過深思熟慮，非因突發事件一時意氣用事所致。她指當日有人擲雞蛋、有人塗鴉、有人破壞閉路電視鏡頭、有人把鐵馬倒轉推向警方防線，示威者人數眾多、情緒高漲，很有機會在剎那間變得非常混亂，法庭絕不可忽視這潛在的暴力風險，揚言「無人受傷，實屬僥倖」。 三人行為被指挑戰警權威 王官更特別指出，「警員是維持社會治安的支柱，而警總更是警方執法的標誌建築」，包圍警總，加上呼喊「黑警可恥」等貶損警員的口號，行為無疑旨在衝擊警方，挑戰警方權威，直言本案比其他同類案件更為嚴重。集結不但造成交通阻塞、更令警方無法處理61宗999求助個案，多個相關部門暫停運作，狠斥黃的行為「十分自私」。因此，判刑必須考慮保護公眾、加諸懲罰、公開譴責和阻嚇罪行等因素，判處阻嚇性刑罰，即時入獄，沒有緩刑空間。 案件編號：WKCC2289/20
20201203-1,20201203,1,黃之鋒曾籲撤退　遭示威者喝倒采,黃之鋒曾籲撤退　遭示威者喝倒采 【本報訊】今次圍警總案涉及三人，判刑各異，刑期最長的黃之鋒，被裁判官王詩麗斥責當日擔當領導者角色，試圖透過影響力不斷高呼口號，牽動示威者情緒，深得示威者附和。不過翻查報道，當日圍警總行動實屬各界民眾自發舉行，黃之鋒到場呼籲示威者撤退，但遭現場人士喝倒采，有人更在通訊群組表明不想聽黃指揮，甚至連左報事後也指黃當日「被激進示威者唾棄」，遑論如王官所言屬現場「領袖」。 黃和周庭均涉兩罪；林朗彥只涉一罪，雖然他有同類案底，王官甚至稱這為加刑因素，但他判得最輕。 官多次強調黃為領導者 王官昨多次強調黃之鋒為領導者，又指他親自承認積極扮演領導人角色，當日站在較高及顯眼位置，不斷以擴音器向在場示威者傳遞訊息和發出指示，包括要求示威者繼續包圍警總。他又刺激示威者，表明拒絕談判，並呼籲更多人參與集結，亦建議示威者舉手，決定繼續集結還是離開警總等等。王官指上述行為顯示黃為該次集結的組織人，並以自身影響力呼籲及牽動示威者情緒，統籌他們的訴求，並深得示威者附和。 但翻查當日報道，實情似乎與王官判詞有出入。黃雖然現身警總外圍，但未能領導行動，無法指示眾人解散或留守，甚至連現場公投也搞不成，他呼籲示威者撤退亦遭批評。有人更在Telegram群組「敬告黃之鋒」，表明「我們不要大台，不要精神領袖」。《大公報》及《文匯報》事後亦批評及揶揄黃之鋒，指他「拿着大聲公試圖喊話，被示威者喝罵『騎劫』聲中灰溜溜收場」。文章揚言「群眾根本越來越失控」，並謂「黃之鋒之流被激進示威者唾棄」。 至於周庭及林朗彥，王官認為二人均為積極參與者。當日林與黃站在行車路石壆上顯眼位置，藉此吸引在場示威者注視。二人分別以擴音器指示示威者一起前往夏愨道並包圍警察總部，又揚言向「向黑警算賬」。林亦曾牽頭呼喊「包圍警總」、「黑警可恥」、「撤回送中」等口號。周庭則提起手上擴音器，讓在場示威者能聽到黃發言。她又重複高叫黃之鋒的口號，並不時拍掌和應。王官指周當時並非站於示威者一方，而是面向他們，更凸顯她的投入和參與。
20201203-2,20201203,2,公眾席旁聽者高呼「等你出來呀」黃之鋒：撐住　林朗彥：無悔 ,公眾席旁聽者高呼「等你出來呀」 黃之鋒：撐住　林朗彥：無悔  【本報訊】由2012年的學民思潮，到2016年的香港眾志，黃之鋒、周庭與林朗彥一路走來，直至昨日同被判監。黃步入囚室前大叫：「知道好難捱，但撐住呀！」林大叫：「絕不後悔！」周庭聞判止不住淚水，不禁抱頭痛哭。淚水與高呼的背後，是他們各自的憧憬與希望。 記者：黃健朗 有別於神態自若的黃之鋒以及林朗彥，昨天戴上眼鏡、不施脂粉的周庭略顯憔悴。她甫踏進犯人欄後隨即望向親友席，輕輕點頭後坐下；聆聽判刑時，她不時低頭、姿態瑟縮，雙肩抖頭，偶爾拭眼睛。黃之鋒及林朗彥見狀，不時轉頭看看她的狀況，大家互相交談。 保安向周遞紙巾　黃林圖安撫 當裁判官開始談及周的刑期時，她挺直腰椎，神情緊張，直至聽到重判10個月監禁，她終於按耐不住嚎哭。身旁的保安見此遞上紙巾，周接過後脫下眼鏡不斷抹淚，低頭痛哭。黃、林全程神態自若，惟獨對周庭哭泣憂心忡忡。就連保釋等候上訴的申情也被駁回，周今天要在獄中度過24歲生日，她步入覊留室時仍止不住淚水，黃林二人嘗試安撫。公眾席上大批人士大叫：「加油，等你出來呀！」 三人早前受訪時回想起學民思潮，都有各自的感受。 周庭說，學民思潮讓她明白到年輕人也可發聲，而社會亦會因年輕人願意發聲而改變，「社會接納咗年輕人都係社會公民嘅一分子」。她解釋，以前人們總認為學生沒有資格、能力去提出意見，「但當𠵱家一個中學生同你去論證嘅時候，你可能會覺得佢比你講得更加頭頭是道」。她深信年輕人或許沒有投票權，但他們依然有權利為社會的政策與制度發聲。 黃之鋒指，他明白香港人的無力感。回想由2012年反國教起經歷的高低跌蕩，現時社會氣氛「差得不能再差」，「以前『流亡』呢兩隻字同香港人係irrelevant」。至於林朗彥，他稱學民思潮是「一個好緊密嘅社群、一個小部落」，他剖白，入獄後最掛念的人定會是這班戰友。 學民思潮，又豈止影響三人。昨天目送他們入獄的，還有當年在國教認識他們的黃小姐。 「媽媽」：佢哋將生活押落去 「佢哋已經失去咗好多嘢，係個成長裏面好多人可以得到嘅嘢，佢哋都得唔到，時間啦、玩啦、前途啦，佢哋已經將生活押咗落去。」目睹庭上一切，黃坦言很難受，因她不止是支持者，更像他們的母親。 2012年反國教，黃之鋒、周庭與林朗彥仍是10多歲的小伙子， 卻成功號召十萬人聚集公民廣場。黃在黑衣人群中與三人結下緣份，「嗰陣大人會幫手買物資，買飲品買其他嘢……之後去到79日長嘅雨傘運動，唔識都變識」。這些年來，三人大小事都與她分享，如戀愛、生活、工作，就如黃所言：「就好似個媽媽咁。」 三人上庭認罪前的那個周末，她約他們吃了一頓飯，「不論結果如何，坐低食餐飯先」。她深明任何安慰在牢獄面前都顯得蒼白無力，可以做的，就只有陪伴，「因為係監獄入面，每一個人都要面對自己」。
20201203-3,20201203,3,彭定康：中國將港鎖上手銬,彭定康：中國將港鎖上手銬 【本報訊】法庭重判黃之鋒、林朗彥和周庭三人引起國際社會譁然，多國議員及政治人物均為他們發聲。末代港督彭定康也指三人判監展示「中國決意將香港鎖上手銬」嚴肅例證。多位英國國會議員及人權組織「香港監察」發表聲明，對針對黃之鋒、林朗彥和周庭的極重判刑作出譴責。 英議員促國際強烈回應 彭定康回應三子被重判一事，指三人被判監是展示「中國決意將香港鎖上手銬」的嚴肅例證，期望國際社會能像早前就12位送中港人事件、向特首林鄭月娥發出公開信的155位來自18個國家國會議員一樣，與港人站在一起對抗中共。 英國國會議員、自由民主黨外交事務發言人Layla Moran呼籲即時釋放黃之鋒、林朗彥和周庭，指將三位「勇敢的年輕人」囚禁完全是「冤假錯案」。而上議院議員奧爾頓勳爵（Lord Alton of Liverpool）形容三人出色及勇敢，理應獲得欣賞和支持，而非囚禁，今次不公判刑是中共對港的駭人專制主義例子，國際社會需要強烈回應，現在是時候對北京及其在港代理人作出制裁。 英國人權組織「香港監察」總監帕德森（Johnny Patterson）指出，今次判刑成為日後非法集會判刑先例，情況令人極之驚恐，明顯違反和平集會的基本權利。香港民主委員會（HKDC）發聲明，對今次黃之鋒等人判刑感「心碎」，並譴責法院作出重判，令人質疑香港司法制度公正性和獨立性；又批評北京和林鄭利用法院對外傳遞「服從，否則把你青春最好的部份花在牢獄中」訊息，促美國和國際社會一同譴責今次判決。
20201203-4,20201203,4,藍韜文促港府停扼殺反對派,藍韜文促港府停扼殺反對派 【本報訊】前香港眾志秘書長黃之鋒、主席林朗彥及成員周庭，涉煽惑包圍警總案昨判囚，引起國際社會關注，英國外相藍韜文敦促香港和北京當局停止扼殺反對派運動，稱起訴決定須公平公正，維護港人權利和自由。 德國議會外交委員會主席、與總理默克爾同屬基民盟的呂特根（Norbert Röttgen）稱，針對黃之鋒等人的判決主要出於政治動機，並與遏制示威運動有關，德國和歐盟必須行動爭取三人獲釋。德國外交部發言人指，判刑是「過去一年來關乎香港人權和民權的另一個另人憂心的發展」。 多國議員轟判決不合法 由英美澳加等13國議員組成的「對華政策跨國議會聯盟」（IPAC）形容三人被判處的刑罰不合法，且與香港當局聲稱是犯罪行為完全不相稱，判刑亦嘲弄香港法治，表明中國政府繼續堅拒向港人履行在《基本法》及《中英聯合聲明》獲承諾的基本自由，呼籲國際社會緊急行動，追究中國政府違反國際法和侵犯港人權利和自由的責任。 日本共產黨等同黨首的黨委員長志位和夫指，判決是香港強推國安法下新打壓措施，向中國領導層強烈抗議，「敦促立即中止在香港的野蠻打壓」。 國際特赦組織亞太區主管米甚拉（Yamini Mishra）形容港府再次出於政治動機利用煽惑指控，起訴敢言及和平示威者，透過針對無大台示威的知名社運人士，目的是警告敢於公開批評政府的人「他們可能成為下一個」。 美國田納西州共和黨聯邦參議員布萊克本（Marsha Blackburn）在Twitter推文，指黃之鋒是因維護香港核心價值而再次入獄，批評中共繼續嚴厲打擊人權，摧毀香港自治權。
20201203-5,20201203,5,蔡英文：黑夜會過黎明必來,蔡英文：黑夜會過黎明必來 黃之鋒、林朗彥和周庭昨被判入獄，台灣朝野均表態關注，總統蔡英文指台灣也在民主路上奮鬥過，籲港人不要因為恐懼而忘記心中的理想，「黑夜總會過，黎明必會來」，並指台灣會繼續支持港人、支持民主。 林飛帆：凸顯港喪失一國兩制 蔡英文在社交媒體上載一張有黃傘圖案的圖片，並表示黃之鋒等人代表香港人爭取民主的集體意志，「非常遺憾，這個判決讓港人的民主訴求，再一次被威權所壓制」。她又指台灣也曾在民主道路奮鬥過，「黑夜總會過，黎明必會來，盼望香港朋友不要因為恐懼而忘記心中的理想」。蔡指，民主的台灣一定會繼續相挺港人，相挺民主。 台灣陸委會就指摘香港有關方面不斷秋後算賬、清除異己，擠壓社會民主自由空間，香港社會現正籠罩在「警察國家」的陰影下，並已陷入人人自危的寒蟬效應。本身與黃之鋒等人相熟的民進黨副秘書長林飛帆則嚴厲譴責，指中共及香港政府再次將司法作為整肅異己的政治工具，此事更凸顯香港一國兩制地位和司法獨立已經完全喪失，他認為，台灣作為面對中共的第一道防線，應思考是否進一步提高援港措施。 國民黨呼籲香港政府要以更謹慎和包容的態度執法，以免造成寒蟬效應，又說嚴刑峻法難以獲得安定，贏得民心方能長治久安。中國外交部發言人華春瑩昨在記者會被問到黃之鋒等人被判刑的問題時，以「這不是外交問題」拒絕回應。 中央社/新浪微博
20201203-6,20201203,6,年輕人受啟蒙參政　籲港人「自己抗爭」,年輕人受啟蒙參政　籲港人「自己抗爭」 【本報訊】2012年國民教育科壓境，學民思潮一眾中學生首次以領袖之姿走到鎂光燈前；2014年中央就選舉辦法「落三閘」，學民與學聯再次登上「大台」反抗。站在台上的學生領袖如今接連面對牢獄之苦，當年坐在台下仰望，受啟蒙矢志投身社運的80、90後少年人為數不少，當中包括三個已參政的年輕人，即鄒家成、王百羽及周炫瑋。其中鄒家成對三人被判入獄感痛心，籲港人學習「自己抗爭」。 盼眾人從容面對苦難 鄒家成在周庭被捕當晚傳了一張舊照給黃之鋒打氣，照片內的鄒穿着白色T恤，胸前和手上別着黃絲帶，還戴着一隻鮮紅色電子錶，坐在人群中高舉橙色的「開閘」文宣。那是2014年9.26罷課集會當日被傳媒拍下的相片，那年他正讀中六。當晚眾人在黃之鋒一聲號召下衝入公民廣場，「當時嚟講已經係相對激進……覺得大家好團結、都幾亢奮！」 訪問前一日，鄒到荔枝角收押所探望黃之鋒。鄒稱二人因12港人事件多了交集。遙想當年，他感激學民思潮擔當引領者角色，將當時零散的中學生罷課行動聚焦，「中學生……大家都奀嫋鬼命咁，原來成班集結埋一齊係可以咁樣面對警察㗎喎」。他稱雨傘運動是他的政治啟蒙，至2016年反釋法，他自言已走得更前。今年年中，他以本土派定位參加民主派初選並出線；12港人被扣押後，鄒家成一直協助家屬。 大埔區議員周炫瑋在反國教那年大學畢業，相比當時學民思潮15、16歲的成員，他已屬較年長參與者。他記得黃之鋒等人曾在公民廣場一角換校服準備上學，印象深刻，「都幾感動……覺得連中學生都企到咁前，我哋都唔能夠缺席」，令他更堅定抗爭的決心。 王百羽於2019年區選中，在天水圍天恒選區成功挑戰建制派。他稱反國教前，連六四集會也不常出席，2012年反國教事件後，始關注社會議題。學民三子今次被判囚，王籲眾人「從容、堅強」面對苦難，勿忘初心。 他們不約而同稱，即使學民三人暫時失去自由身，外面的人也不會放棄抗爭，「或者香港人要學習、嘗試喺無政治人物嘅協助下，自己抗爭」。
20201203-7,20201203,7,爭民主戰友慨嘆：一個一個跳落海「我哋注定做痛苦嘅人」,爭民主戰友慨嘆：一個一個跳落海 「我哋注定做痛苦嘅人」 【本報訊】曾被視為新希望的90後，如今成為階下囚。黃之鋒、林朗彥及周庭均是前學民思潮成員，亦是已解散的香港眾志始創核心，當年反國教擋下洗腦教育，但走過佔領和反送中等連場運動後，迎着他們的下一站卻是監牢。三人多年戰友及組織夥伴受訪，有人同樣身負莫須有控罪，有人走進社區尋找延續抗爭的任何可能，惟不約而同慨嘆「未來條路預咗好難行」；雖然都是廿多歲出頭，卻早已頓悟「我哋注定要做痛苦嘅人」，接受痛苦、無力、抑鬱，已成為港人的共同命運。 現任元朗區區議員張秀賢是學民思潮初代成員，曾出任發言人，跟黃之鋒、林朗彥及周庭識於微時，他受訪時正值教育局宣佈整頓通識科，形容訪問時機是莫大諷刺，「我被人認識原因之一係通識科考獲5星星，但由2012年推倒國教到今時今日，原來唔只冇成果、冇贏到，仲係嘔凸咁輸。」 張秀賢自覺難逃被囚 他說參與社運，大家早有心理準備承受政權打壓後果，輕則留案底重則坐監，「以前仲有社會服務令，但之鋒單案（闖入公民廣場）後唔使幻想」，現時形勢更為惡劣，「個後果唔合乎比例，預唔到，唔會知自己做嘅事會唔會要坐監，唔知會坐幾耐，甚至無啦啦已經要坐（不准保釋）。」 他其實亦曾「半隻腳踩咗入去（監獄）」，是佔中案九子之一，最後只判200小時社會服務令，「坦白講我係好彩，當時有晒心理準備（坐監）」，惟因沒曾被囚反更感歉疚，「所以上年場運動要畀角色自己」，最後參選成為區議員，但深知議員工作亦「唔知仲可以做幾耐」，因隨時被DQ，今天區議員之日常亦要面對警方濫捕濫告，「頂到幾耐得幾耐，未來條路預咗好難行。」那他最終也難逃被囚嗎？張秀賢無奈點頭：「都可能係。」 三子另一八年戰友黃莉莉面對拘捕、審訊及監禁的抗爭夥伴早不計其數，年初她亦被指去年「7.1佔領立法會」中「串謀刑毀」被捕，受訪時雖笑意盈盈，卻說出一句：「我哋注定要做痛苦嘅人。」她指三名戰友為信念押上人生，特別林朗彥及黃之鋒兩人有案底，當極權打壓來到，承受後果便更大，如此循環如同無間道，「好似越做越多嘢，但打壓就越勁，我哋（所有手足）要承受嘅就越多，當個社會越努力、越多人覺醒、越多人願意出嚟，要承擔嘅痛苦同後果就越多。」 「幫後面嘅人鋪路」 前學民秘書處主席鍾禮謙說，這輩抗爭世代不斷失去青春與自由，「我哋呢代爭取民主自由，係一個一個跳落海，幫後面嘅人鋪路。由我哋決定行呢步開始，唔可以話預咗，但有心理準備面對唔同壓迫。」這代人最初有學民，後來有學生動源、本民前等，形容大家努力嘗試從不同方面爭取，「和理非嘅咪學民囉，勇武抗爭咪本民前囉，都係希望爭取我哋相信每個人都有嘅權利」，無奈青年人不停付出和嘗試，政權的回應卻是離棄整代人，只着力「換血洗腦」。 不過，追求自由是人類天性，抗爭路前方縱只剩下監牢，卻未嚇倒後來者。已解散的眾志末代副主席鄭家朗是黨內最年輕成員，加入後即見證黃之鋒、羅冠聰及林朗彥等前輩相繼入獄，組織工作一度陷入真空，他要臨危接棒。 同伴接續失去自由，他更痛心下一個世代投入抗爭時，極權更惡更野蠻，「政府完全放棄咗香港人，走嘅走，入獄嘅入獄，自殺嘅由你死，維持政權穩定就得；社會窒息到係掩住你個嘴，唔係唔知點行下一步，係唔知有冇命行。」
20201203-8,20201203,8,黃莉莉：朗彥變深思熟慮,黃莉莉：朗彥變深思熟慮 【本報訊】黃之鋒與林朗彥非首次入獄，周庭則第一次面對監禁，戰友黃莉莉坦言最擔心正是周庭，「佢唔係一個好易可以接觸到佢內心嘅人，唔係一個會打開自己軟弱畀人睇嘅女仔。」 鄭家朗：之鋒將生命獻畀民運 至於另外兩個「男仔」，她跟林朗彥曾是情侶，首次意識身邊有人坐監亦正因對方。時為2016年，林被還柙兩周，「好迷惘，嗰陣負責做後援，但當時未有成熟在囚支援，全部都係自己逐樣問懲教」，她亦觀察到林的成長，「以前係思考同行動好同步嘅人，社會較允許唔同形式行動、示威，所以會諗有乜行動做，今日社會氣氛唔同咗，好多限制，佢多咗沉住氣，知道呢刻可以做嘅領域就站穩陣腳做。」 跟黃之鋒最相熟的鍾禮謙看着對方由14歲開始一直處於鎂光燈下，「外界睇佢可能係好強勢，有師奶覺得佢係神，但佢都係人一個」；他憶述，傘後學民內部開會檢討，之鋒曾試過「飛電腦」，「知佢情緒唔係好支持到，我諗係外界對佢嘅壓力，或者係佢對自己嘅期望。」又指即使之鋒後來升讀大學，「O-camp、O-day冇玩過，傾project可能網上傾完走，失去好多成長嘅嘢。」 張秀賢形容之鋒是天生領袖，「當時已經估到佢會成為世界級政治人物」；林朗彥就由最初行得最前，到後來分工刻意做幕後文宣、策略工作，「佢係最拋個身出嚟」；形容各人是哥哥、姐姐的鄭家朗亦最敬佩林朗彥，「佢從大學輟學，唔靠其他人，對社運前路有獨特看法」。在他眼中，之鋒有非常獨特長處，「基本上唔使瞓，夜晚3點催你做嘢，朝早7點又催緊，好意識到自己點為社運出力」。去年反送中運動之鋒多次接受外媒訪問，總能向不同媒體傳遞不同訊息，「對我嚟講，之鋒係將生命獻咗畀民主運動。同唔同意佢做法、立場係一回事，必須敬佩佢為民主運動嘅犧牲。」
20201203-9,20201203,9,鍾禮謙：學民仔身影不滅,鍾禮謙：學民仔身影不滅 【本報訊】這個抗爭世代最初因反國民洗腦教育而凝聚，黃之鋒和林朗彥本身是中學同學創立學民思潮，黃之鋒邀請張秀賢加入，「宅女」周庭「自投羅網」，黃莉莉亦是見到學民招募義工，即刻填表入會。現為沙田區議員的鍾禮謙指，當年學民孕育出好多人，就算組織最後解散，今天香港民主運動路上仍見到不同「學民仔」的身位。 不靠背景　白手興家 鍾禮謙較黃之鋒年長兩年，與Ivan則同齡，當年親睹兩人發言永遠一輪嘴，在「核心外圍」已深覺兩人好犀利，「嗰時佢哋已經講，反國教要砌好個論述，學校教論文教論點論據，邊忽有論述㗎？」 另一磨練是內部管理，十多歲中學生對會章、會規逐字雕琢，及後學民有義工不滿頂層成員主宰架構，組織更調節出「check and balance」機制，義工只要收集足夠聯署便可推翻成員決定，「我諗學民孕育出好多人，除咗政治諗法，孕育到一班對程序好執着嘅人，可能有啲人覺得好臃腫，但都係保護緊個機制。」這一代學民仔，現時在香港民主運動上隨處可見，有人搞工會、NGO、傳統政黨，「我𠵱家run議辦都同議助講，有嘢睇唔順眼要話我，精神都係源於學民。」 張秀賢亦指，今屆區議員中，跟他年紀相若一輩「會發現佢或多或少同學民有關係」；他以「白手興家」形容學民的出現，成員沒有人擁深厚背景，最終卻孕育不少人走出屬於個人的政治生涯，坦言非常難得，「做政治工作、政治家，好多本身有背景，甚至係世襲，但學民（嘅人）唔係。」 他分析，90後這輩抗爭世代，由於互聯網興起，加上對國民身份認同下降，在如此「時代背景」下令新舊世代交替，「開始有人會質疑啲被認為好普遍嘅價值，對中港融合提出疑問，搵錢係咪大晒先？學民就係呢個時代價值觀下嘅其中一個產物。」
