key,date,article_daily_id,title,text
20090217-0,20090217,0,忘憂藥實驗成功痛苦記憶可抹走,忘憂藥實驗成功 痛苦記憶可抹走 無痛失戀最好，愛多幾次傷多幾次都不會心痛。多年來，科學家一直致力研發一種「忘憂藥」，希望為受創傷的人抹走痛苦不快記憶，重新生活。幾經試驗，科學家研究的忘憂藥終於在實驗中首次成功替人抹掉不快記憶，大有可能幾年內正式成為處方藥物。叮走痛苦記憶，沒有裂痕的心，但沒有過去，人生會否留白？ 在五年前荷李活電影《無痛失戀》（EternalSunshineoftheSpotlessMind）中，扮演戀人的琦溫絲莉與占基利分手，男方得悉女友竟用先進科技洗掉相戀記憶後，不甘示弱也光顧洗腦公司，刪掉戀愛記憶。故事聽來天馬行空，但科學家對忘憂藥物的研究，對人類測試已初步有奇效。  據《自然神經科學》（NatureNeuroscience）雜誌報道，荷蘭阿姆斯特丹大學金特教授（MerelKindt）領導的研究小組，請來60名男女參加實驗。第一步是為他們炮製恐懼記憶：要他們看着蜘蛛圖片的同時，對他們施以輕度電擊。之後要他們把看蜘蛛被電擊這個過程，在腦中「生動再現」，目的是令他們對「蜘蛛」與「不適」產生強烈的負面聯想。 用於治療高血壓 第二天，研究員將受驗者分為兩組，一半人服忘憂藥，另一半服用沒有藥力的「安慰劑」以作對照。研究員再讓實驗男女看蜘蛛照片，其間在實驗者耳邊突然發出巨響，並測量他們眨眼的速度以量度他們的驚恐程度，結果發現，服食忘憂藥的一組，相比另一組，驚恐反應微弱得多。  為測試藥物效力有多持久，研究員等了一天，等藥物排出身體後，第三天再做測試，實驗者全部沒服藥，就看蜘蛛照片並接受驚恐測試。結果顯示，之前服忘憂藥的一組，驚恐反應依然微弱，反映忘憂藥已徹底刪除他們的記憶。  金特教授所試驗的忘憂藥，其實是高血壓病人常服的Propranolol（普萘洛爾），亦有用於控制焦慮反應。Propranolol屬於「b受體阻斷劑」（betablocker）類藥物，這類藥物可減慢心跳、減弱心臟肌肉收縮能力，從而降低血壓，治療心絞痛等，但有令人局部失憶的副作用。科學家就利用Propranolol這種特性，用來修補人們破碎的心。  研究人員認為，記憶的運作好比製造玻璃，玻璃製造時先經過高溫融化階段，降溫後才成形。記憶也一樣，回憶往事時，從腦中掏出記憶，記憶這時就像處於不穩定的「融化階段」，這時控制用藥就可「干擾」記憶重新成形的過程，減輕回憶帶來的強烈情緒。 數年後或可處方 理論上，忘憂藥不只可治療情傷，更可將一切創傷經歷，例如遇上可怕天災人禍、家人離世的不快記憶消除，甚至可用來協助患了恐懼症、飲食失調、有強迫觀念或心理上有性障礙的人克服困難。前年美國和加拿大的科學家，就請過19名意外或強姦受害者做實驗，要他們一邊憶述遠至10多年前的可怕經歷，一邊服用Propranolol。10天後，研究員發現受害者再回憶可怕經歷時，心跳慢了，緊張程度減輕。  金特教授指出，「傳統上，治療師都教失調症、恐懼症病人如何建立新的聯想，阻隔負面記憶；問題是記憶仍然存在，令人故態復萌」，清除記憶才夠徹底。  金特說仍要對忘憂藥進行更多測試，包括找出藥效有多持久，以及測試對恐懼症的效用，但可能只要多等數年，醫生已可處方忘憂藥治病。  英國《每日郵報》/《每日電訊報》 忘憂藥如何令人忘憂 1〉回想舊事，在腦中掏出記憶    2〉服藥干擾了記憶重新形成的過程    3〉記憶再次封存，本來的強烈情緒已減輕 生活事件壓力指數 事件：喪偶　壓力指數：100  事件：離婚　壓力指數：73  事件：分居　壓力指數：65  事件：入獄　壓力指數：63  事件：家人離世　壓力指數：63  事件：患病/受傷　壓力指數：53  事件：遭解僱　壓力指數：47  事件：性生活困難　壓力指數：39  註：指數最高為100，最低為0  資料來源：HolmesandRaheStressScale Propranolol（普萘洛爾）小資料 效用：可減慢心跳、減弱心臟肌肉收縮能力  治療：高血壓、心絞痛、心律失常、解除焦慮  副作用：胃腸紊亂、失眠、惡心、嘔吐、疲乏、手腳冰冷、氣管收縮、發噩夢等  資料來源：牛津醫學辭典 你想知　想講　想問? 你對服食忘憂藥感興趣嗎?    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411手機短訊：63836568
20090217-1,20090217,1,名人蒲點HaloClub　酒保涉廁內強姦醉娃女事主嘔完再嘔　被告：只係帶佢去清理,名人蒲點HaloClub　酒保涉廁內強姦醉娃 女事主嘔完再嘔　被告：只係帶佢去清理 【本報訊】自幼在加拿大生活的香港女子，去年到中環士丹利街的名人蒲點HaloClub出席友人生日派對，飲至爛醉如泥後到洗手間嘔吐，卻疑遭尼泊爾酒保尾隨擁着走入廁格強姦。事主事後失去知覺，至早上清醒時躺睡在家中床上，始想起早前被強姦。涉案酒保否認一項強姦罪，案件昨在高等法院開審。　記者：黃幗慧 被告RaiRajuKumar（24歲），尼泊爾人，被控於去年6月14日，在HaloClub的洗手間內強姦女事主。 女事主醒時身在家中 現年27歲的女事主昨以英文作供，去年6月14日凌晨1時，她到中環士丹利街位於地庫的HaloClub，出席朋友的生日派對。她坐在酒吧枱與朋友談天暢飲，有酒保遞上酒水，並替她點煙。由於豪飲過量，她衝入洗手間嘔吐，返回吧枱後，再被灌酒，結果再次嘔吐。  女事主稱，她自行走入洗手間，但感覺到有人尾隨。她與一名男子在廁格內面對面站着，對方吻她及撫摸她胸部。女事主企圖將他推開，但因醉酒乏力，她拍打廁所門並大叫掙扎，惜未能成功。事主在廁格內曾嘔吐，該男子在她嘔吐後，企圖脫掉她上衣，男子最終脫下她的牛仔褲，從後用雙手抱着事主腰間，將她強姦。  事主憶述，被關進廁格約10分鐘，當時有人在廁格外與該男子對話，但二人並非說英文或廣東話。事主感到有人帶她上樓梯後，便失去知覺。她在早上9時半醒來，發現自己身在家中床上，才記起曾遭人強姦。正月經來潮的她，感到私處痛楚，並發現陰道內的棉條被塞進陰道深處。她同日在朋友陪同下，到醫院求診及報警。她稱，只知該男子穿着酒吧制服，但認不出對方樣貌。 庭上播閉路電視影帶 控方案情續指，酒吧的保安主管SarfrazAhmad當晚見到被告擁着飲醉酒、作嘔吐狀的事主走入洗手間，但被告表示不用幫忙。直至25分鐘後，被告才與事主走出來。控方昨在庭上播放閉路電視影帶，片中見到被告帶事主入廁格，事後又將她拖出。被告被捕後稱：「佢（事主）嘔完，我只係帶佢去廁所清理。」聆訊今續。  案件編號：HCCC215/08
20090217-2,20090217,2,大鬧的士　司機唔聽話就打惡醉漢七宗罪被捕,大鬧的士　司機唔聽話就打 惡醉漢七宗罪被捕 【本報訊】前晚由北角乘搭的士大鬧到尖沙嘴，途中不停毆打司機並搶車逆線逃走的惡醉漢，因涉七宗罪目前仍被警方扣查。慘遭毒打的士司機已出院，他憶述驚險10分鐘時猶有餘悸。  的士司機吳溢文（47歲）遭毆致左眼瘀腫，同姓吳（41歲）醉漢則被捕。事主送院治理昨晨已經出院，他表示仍覺頭暈，所以昨日沒有開工。他又對無辜被毆感無奈，「揸咗二十幾年車，從冇遇過咁嘅事，遇到呢個瘟神，惟有當自己唔好彩。」  事主與妻及兩名女兒同住柴灣，他早年任的士司機，至10年前改揸貨車，受金融海嘯影響貨車開工不足，數月前改駕夜更的士。由於有多年揸夜更的士經驗，遇到爛醉如泥的乘客一定不會接載，他嘅嘆：「夜更的士乜嘢客都有，有時避都避唔到。」 10分鐘路程不停打 他表示，前晚9時許，在北角書局街接載該名醉漢往尖沙嘴，「佢（醉漢）上車後講電話，仲越講越激動，的士駛上東區走廊，佢就發脾氣打我。」事主指被對方遷怒粗言穢語辱駡，又自稱：「我係新義安，大×晒，打你就打你。」  在東區走廊至尖沙嘴約5公里、10分鐘的路程，醉漢不停從後毆打他後腦及口面。事主透露，由於東區走廊及紅磡海隧未能停車，抵九龍後，醉漢又指令：「切雙白線衝紅燈，唔聽話就打。」當駛至尖沙嘴漆咸道南與柯士甸道交界燈位停下，事主即時跳車逃生。  事主續說落車之後，醉漢追出向他大喊：「我仲未打夠你，返嚟畀我打。」當未能追到他竟將的士駛走，當時有路經司機協助追趕，醉漢駕車沿漆咸道南往尖沙嘴行駛，並逆線駛入加連威老道。 酒吧找人不果傷人 據稱，醉漢駕車從加連威老道轉入加拿芬道，最後駛至棉登徑下車進入一間酒吧找人，由於未能尋獲，他撿起酒杯掟傷兩名男女職員，肇事後返回的士開車逃走。的士駛至油麻地漆咸道南與加士居道與一部的士相撞，姓黎（43歲）司機落車理論又被醉漢襲擊。警員趕至合力將醉漢拘捕，他涉嫌襲擊導致他人受傷、自稱三合會成員、擅自取去交通工具、酒後駕駛、駕駛時沒有第三者保險，刑事毀壞及普通襲擊七宗罪被通宵扣查。 醉漢鬧事示意圖 你想知　想講　想問？ 你認為的士司機有甚麼方法可保障自己的安全？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568
20090217-3,20090217,3,非洲獨裁者女兒是城大生港大擺烏龍　澄清無此人,非洲獨裁者女兒是城大生 港大擺烏龍　澄清無此人 【本報訊】津巴布韋總統穆加貝女兒BonaMugabe被揭發就讀本港大學，津國的學生組織及香港大學擺了大烏龍，以為Bona是港大學生，其實是香港城市大學的學生。城大表示不會因為學生的國際社會地位與家長身份，而改變取錄學生的條件。  津巴布韋全國學生聯會早前向中國駐非洲外交人員請願，要求香港大學勒令BonaMugabe退學。理由是津巴布韋的學生都在受苦，Bona在港就讀的學費與生活開支，都是來自不義之財，指她應該回到國內升學，與其他在國立大學就讀的愛國學生一同待遇。  香港大學曾經指Bona是港大學生，昨日回應澄清，根據港大學生註冊名冊，港大沒有一位名為BonaMugabe的女學生，在港大就讀的津巴布韋籍女學生中，既沒有一位年約20歲，也沒有就讀本科生課程的同學。 城大：依足收生指引 城大昨日證實，該校有一位名為BonaMugabe的學生，她是經正常的途徑入學，校方依足收生指引取錄Bona。發言人表示，城大在取錄學生的時候，不會考慮學生的家長身份及他們在國際社會上的地位。  澳洲政府去年曾驅逐八名津巴布韋學生，原因是他們的父母都是穆加貝政府的高官。
20090217-4,20090217,4,竊聽風波　胡官暗批廉署「你可以話佢冇誠信　但冇足夠證據　我唔可以講」,"竊聽風波　胡官暗批廉署 「你可以話佢冇誠信　但冇足夠證據　我唔可以講」 【本報訊】截取通訊及監察事務專員胡國興揭露廉政公署在四宗截取通訊行動中，涉取得享有法律專業保密權的資料，專員提出跟進時，部份檔案即「巧合地」於一、兩日後被銷毀。多名立法會議員昨狠批廉署的手段，公然挑戰法治，令監察執法人員的制度崩潰。廉政專員湯顯明等高層則力撐調查員依法辦事，銷毀檔案的員工已遭紀律處分，但仍無法釋除議員的疑慮。 記者：雷子樂 胡國興昨晨舉行簡介會，回答議員及傳媒提問。被問及廉署的誠信有否出問題、是否故意銷毀資料阻止專員追查時，胡表示有懷疑，但無法證實。因他接受法律訓練，認為沒足夠證據，不可判人有罪：「你（傳媒）可以話佢冇誠信。但冇足夠證據，我唔可以講！」  廉署在四宗截取通訊行動中，涉取得享法律專業保密權的資料。首宗個案，廉署一度拒向胡國興提交資料，直到廉署就範，檔案已被銷毀。第二及第三宗個案，胡國興去信要求取得檔案，但廉署「剛好」在一至三天後銷毀了有關檔案。 湯顯明：深表遺憾 廉政專員湯顯明昨午出席立法會保安事務委員會特別會議時，承認廉署對一些人員的不當處事手法深表遺憾。執行處首長李銘澤表示，第二、三宗個案中，有廉署人員已遭受紀律處分，被部門領導層勸誡，並調離有關工作崗位，但沒證據顯示職員惡意銷毀檔案。公民黨議員湯家驊批評廉署的手法是公然挑戰法治，對此感震驚及失望。  民主黨議員涂謹申指所有截取到涉法律專業保密權資料的個案，都是廉署案件。他表示，法律界一向懷疑廉署一直有截取被捕人士與律師的對話，「好多刑事案，律師都好奇怪，點解廉署會知對家嘅答辯策略」。他指胡國興專員的報告可引證這些傳聞。公民黨余若薇要求廉署解釋為何廉署在兩宗個案裏會「及時」地銷毀了資料影響專員調查。  廉署執行處助理處長吳炳國指這是日子上的「巧合」，有關同事也「誤會」了胡官的要求，同事應問得更清楚。公民黨吳靄儀認為廉署未能自圓其說，未能讓公眾釋疑。 將再召開會議跟進 胡國興專員曾在一宗個案中，質疑廉署在小組法官中止授權後，有長達105分鐘的未獲授權截取。當時保安局力撐廉署，引述法律意見挑戰專員，指小組法官無權就有關情況中止授權。吳靄儀批評廉署口講尊重法治，其實只按自己認為的法律觀點行事，視小組法官如無物。  《截取通訊及監察條例》運作出現問題，出席會議的保安局局長李少光指這是法例實行初期需要磨合，情況漸有改善。議員不滿有關解釋，將再召開會議跟進。截取通訊及監察事務專員報告指，07年共發出1,785項法官授權及執法人員行政授權，有661人被拘捕，專員並收到五宗由執法部門首長提交的違規報告。 特稿 嘆與廉署交手「好𤷪」 胡國興擔任截取通訊及監察事務專員兩年多，堂堂大法官，竟碰到廉署調查員「巧合」地銷毀文件，更曾被警員指摘他浪費了警察查案的寶貴時間。胡國興坦言，個別廉署人員不夠坦白，令他「好𤷪」。至於那名惡言相向的警察，胡官認為他不明白法治精神，但沒有惡意，「我唔嬲佢，OK喎」。  胡國興特別在報告中公開廉政公署涉及四宗有關法律專業保密權的個案，當中三宗個案的調查員都在胡官跟進時銷毀了資料。胡國興昨談及這些「阻滯」時，坦言「好𤷪」，「嘥咗時間，問三樣嘢，返得一樣，再問又話有一樣冇咗！」胡官最初跟廉署交手，對方在細節上糾纏，拖延了向他交報告的進度。  直到廉署肯交報告，有關資料已被銷毀。胡官說，那次事件令他「學精咗」，學懂要盡快向廉署索取資料。胡國興說，其實他也不大想聽取有關錄音，令市民的私隱被多一個人侵犯，但不聽又會令執法部門「冇王管」，「好話唔好聽，我要去聽我都煩。」 要求政府增資源 胡國興表示已要求政府增加資源，並建議政府檢討涉法律專業保密權的資料，能否用來查案。「例如聽到佢同律師講藏毒地點，可唔可以當情報呢？」對於廉署其中一個案涉有105分鐘未獲授權截取通訊，胡官表示會繼續跟進。若被截聽的人士是「被屈」，則會考慮通知對方曾被人非法竊聽。  本報記者 你想知　想講　想問? 你能否提供一些關於違規竊聽的內幕消息？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568"
20090217-5,20090217,5,中國金經理涉「食夾棍」取下屬客戶款項　偽造合約授權炒賣,中國金經理涉「食夾棍」 取下屬客戶款項　偽造合約授權炒賣 【本報訊】一名女子在金融海嘯下初次投身黃金買賣經紀，幾經辛苦找來首名客戶，竟疑被同事「食夾棍」，未經客戶授權便進行買賣活動，被揭發後聲稱輸光客戶全數五萬元，這名初入行經紀連同初哥客戶，昨日報警求助。警方將案列作盜竊案處理，涉案的「中國金」（CHINAGOLD）總裁楊志明證實，正提供資料協助警方調查。 總裁證市場經理受查 疑被同事「食夾棍」的郭小姐（30歲）說，看到藝人麥長青做代言人的「中國金」招聘經紀，上月中入職後找到首個做裝修的客戶余先生，簽訂合約投資五萬元開戶自行買賣黃金。余先生隨後過數到「中國金」的銀行戶口，郭小姐後接獲余先生查詢仍沒收到正式收據，上周五（本月13日）向公司總裁楊志明查詢，揭發懷疑有人「食夾棍」，涉嫌將余先生入賬「中國金」的投資金額，訛稱是自己的客戶，經會計部轉入自己名下戶口，並涉嫌偽造合約授權替余先生炒賣黃金。  「中國金」總裁楊志明回應本報時證實，涉案姓顧男子是該公司一名市場經理，是郭小姐的上司。公司方面願意提供任何資料協助警方調查，他自己昨日也三度到灣仔警署助查。  財經事務及庫務局發言人表示，不會評論個別案件，但指在香港提供（紙）黃金買賣的公司，主要以自我規管的方式營運，不需要註冊或取得牌照，倘有關公司在業務過程中提供購買金幣或金塊集體投資計劃，則會受到證監會的有關監管。  過去有關黃金買賣的投訴，有不少其實是針對以買賣黃金為名的欺詐及訛騙行為，與真正的本地黃金巿場的買賣制度未必有關。市民如懷疑有任何欺詐活動，應盡快向警方求助。
20090217-6,20090217,6,周四晚三廟宇開放　金融海嘯神仙解囊觀音開庫　銀碼提高至8.8億,"周四晚三廟宇開放　金融海嘯神仙解囊 觀音開庫　銀碼提高至8.8億 【本報訊】英國政府打算印發鈔票應付金融海嘯，在香港，觀世音菩薩快人一步，把後日晚上開庫借出的利是銀碼，由去年上限的3.8億大幅提高至8.8億，普渡海嘯中苦海浮沉的眾生。人氣最旺的紅磡觀音廟，估計最少會有三千善信伸手借錢。 只准帶三支細香 慈悲為懷的觀音娘娘，每年正月廿六開庫，無息借貸給全港善信。大坑蓮花宮、筲箕灣天后廟及紅磡觀音廟都會提前一晚，即本周四晚上11時開放，讓善信借庫。觀音開庫是中國南方傳統習俗，任何人士都可以借取，藏富於民。  也許是有感於百年一遇的經濟困境，紅磡觀音廟的工作人員表示，今年開庫利是的銀碼，比去年大幅提高。去年利是由300萬至3.8億不等，今年則加碼至最高8.8億。貸款人毋須入息審查，只須入廟時向司祝購買借庫物品，每份45元正，不設找續。  華人廟宇委員會昨日發出通告，呼籲借庫善信注意當晚的入廟措施。為了改善廟宇內的空氣質素，每位進入廟宇內參拜的善信只可攜帶三支細香。紅磡觀音廟及大坑蓮花宮的點香區均設於廟外，所有參拜善信必須在廟外指定的點香區內焚香。  去年在紅磡觀音廟借庫的人數多達三千，估計今年更多。廟方提示信眾，廟宇範圍內禁止燃點任何香燭及燃燒元寶。各善信亦不得在廟內通道跪拜，以免阻塞通道。  玄學家周漢明說，民間過往流傳積聚了很多觀音借庫的靈驗傳說，以至觀音借庫習俗歷久不衰。跟大年初一向黃大仙上頭炷香不同，向觀音借錢是擺明求取富貴的活動，理論上借得的利是銀碼越高，往後一年的生活就越寬裕。  有借有還上等人，近日有不少香客前來紅磡觀音廟還庫。借庫逾10年的王小姐昨日捧着一套壽金前來，交由工作人員替她燃燒供奉觀音。她說觀音很靈：「試過有一年我冇嚟借庫，嗰年運氣就唔好。不過我都係但求事事順境，唔強求大富大貴。」 借庫注意事項 ‧部份開庫廟宇：紅磡觀音廟、銅鑼灣大坑蓮花宮、筲箕灣天后廟  ‧開放時間：2月19日晚上11時通宵至翌日傍晚（善信不得以物件霸位輪候入廟）  ‧祭具：只可攜帶三支細香，禁止燃點任何香燭及燃燒元寶  ‧利是銀碼：3,000萬至8.8億  ‧其他注意事項：上香及拜見觀音時須誠心，衣着須莊重  資料來源：華人廟宇委員會、風水師周漢明"
20090217-7,20090217,7,促交代終極普選方案　民主黨警告政改方案或再遭否決何俊仁：屆時曾蔭權應辭職,促交代終極普選方案　民主黨警告政改方案或再遭否決 何俊仁：屆時曾蔭權應辭職 【本報訊】難忍政府就普選問題一拖再拖的民主黨，昨日由黨主席何俊仁向政府發出警告，表明若政府繼續欺騙市民，推出2012年政改方案時不交代終極普選方案，該黨將會再次投票否決方案，屆時特首曾蔭權應就推動政改不力辭職，「如果政府逼香港人到呢個地步，我哋係冇得選擇。」社民連更表明，若政府的2012年政改方案仍未落實雙普選，該黨一定投票反對，並力斥現時負責政改工作的政制及內地事務局局長林瑞麟「係奴才中嘅奴才，根本係浪費公帑」。　記者：林俊謙 林瑞麟昨日在政制事務委員會上一再舊調重彈，指政府推出2012政改方案時，不會處理2017和2020年選舉安排。他表示希望將2012年選舉辦法推到一個「中轉站」，卻又同時指「中轉站」的說法早於07、08年推行政改時已講過。民主黨主席何俊仁質疑，政府所謂的中轉站，難以令人看到落實真普選的前景，「根本就係轉軚站」，「到最後隨時有成十個中轉站，到2047年都未見到真普選。」  何俊仁表明，若政府繼續拒絕履行承諾，推出2012年政改方案時仍不肯交代終極普選方案的內容和時間表，該黨將再次投票否決方案，「只要政府一日唔交代終極方案，到2017年特首選舉都會有高門檻，要再用多20、30年慢慢降低」，功能組別亦可在普選下繼續存在。何俊仁認為，一旦政改方案再次不獲通過，曾蔭權應就未能履行職責而辭職，「如果政府逼香港人到呢個地步，我哋係冇得選擇。」 林瑞麟被斥「奴才」 社民連主席黃毓民昨日就政府押後政改諮詢，直斥林瑞麟「係奴才中嘅奴才，根本係浪費公帑」，指林過去就政改的發言「令人一聽完，就即時令人想摑你兩巴」。黃表明，若政府2012年政改方案未有落實雙普選，社民連三名立法會議員一定投票反對。  公民黨黨魁余若薇指，港人不想政府繼續拖延落實普選，「大家都睇到，香港𠵱家管治越來越差，其實同我哋個選舉制度係息息相關」，認為政府應盡早交代終極方案，該黨會與泛民溝通後，再決定政改方案的投票取向。 拆局 拒「翻叮」05年方案 泛民主派堅持繼續爭取2012年雙普選，但吸取05年立法會否決政改方案的教訓後，泛民已達成共識，以更務實態度回應2012年政改問題。對於民主黨主席何俊仁昨日向政府發出的警告，有泛民中人形容，這是沒有2012年雙普選之下，泛民願意就政改方案談判的底線，若政府做不到這點要求，雙方根本沒有討價還價空間。  有泛民中人形容，過去他們就政改問題私下與政府官員討論，對方仍堅持2012年特首及立法會產生方式，仍以05年政改方案為基礎，因為有關方案已得到中央接受，來自北京的阻力會較少，通過機會較大。但泛民中人認為，這個形同「翻叮」05年的方案，不論從政治上，還是普選進程來看，泛民均難以接受。 務實但不會投降 有泛民立法會議員稱，雖然民主黨及公民黨存在默契，不會因2012年沒有雙普選就否決政改方案，但大前提是泛民以務實態度看問題，不代表會向政府投降，若政府只是要求泛民不斷讓步，不能滿足泛民最低要求，只會再迫使泛民否決方案。  本報記者 你想知　想講　想問？ 你認為政府有必要在政改方案中交代普選終極方案嗎？為甚麼？    請即上《蘋果》網頁 http://appledaily.atnext.com留言喇！   或電郵至：mailto:focusgroup@appledaily.com  傳真：37112411  手機短訊：63836568
20090217-8,20090217,8,反減薪裁員　電盈員工周日遊行,反減薪裁員　電盈員工周日遊行 【本報訊】電訊盈科職工總會近200名員工昨晚召開大會，決定於本周日遊行示威，表達反對任何減薪裁員方案的立場，並宣示長期抗爭的決心，預計有數百人參加。工會昨選出員工代表，商討對策，以應付資方下一步行動。  協助電盈員工的工聯會權益委員會副主任崔世昌表示，資方上周低調解僱10多人，又要求工程部員工在減薪、放無薪假或裁員的方案中三選一，之後雖未再有任何行動，但相信資方只是在輿論及工會壓力下，將減薪裁員計劃改為逐步進行。他說：「雖然電盈未有任何大型裁員行動，但唔想好似亞視咁，炒咗200人先做嘢，咁就太遲。」 憂四月借勢裁員 工會昨與員工閉門商討一旦資方再有行動時的對策，會後決定號召員工本周日早上10時半，由中環遮打花園遊行至政府總部，以和平方式表達立場，並要求政府介入事件，希望有500名員工參加，估計大部份均為休班員工，因此對市民影響不大。  電訊盈科職工總會主席梁定濤說，抗爭要一直持續，「其實最擔心係4月時，公司藉住為員工做評核報告，以表現不合格為由，大刀裁員，所以一定唔可放鬆。」工會昨選出10個員工代表，以便日後聯繫及向員工發放最新消息。
20090217-9,20090217,9,飲食業招聘雙周　瑞士留學生爭做富臨文員,"飲食業招聘雙周　瑞士留學生爭做富臨文員 【本報訊】灣仔勞工處飲食業招聘中心昨日起舉行招聘雙周，有修讀酒店管理的大學畢業生從瑞士回流返港爭奪月薪僅7,000元的文員職位；當了七年餐廳經理的資深員工亦抵不過減薪至6,500元而選擇另覓高就。招聘雙周有20個機構提供逾2,000個職位空缺，薪金由6,000元至12,000元不等，主要為樓面、侍應生、廚房學徒等。 餐廳經理降價求職 21歲的謝先生於瑞士修畢酒店管理大學學位，畢業後返港三個月內寄出逾百封求職信，但只獲九龍華美達酒店安排一次面試機會，他要求9,000至10,000元月薪，酒店卻兩個月也沒回覆。  謝先生打定輸數，昨晨到飲食業招聘中心求職，並謂只想應徵富臨集團文員一職，月薪僅7,000元亦無所謂。  有十年飲食業經驗、任職餐廳經理七年的27歲陳智源表示之前月薪只有8,500元，金融風暴後餐廳集團減薪，他被大幅減薪2,000元，「細佬讀緊書，阿媽骨痛返唔到工，阿爸唔喺度，我一個人撐起頭家，6,500蚊真係唔夠。」陳智源一星期前辭職，昨日應徵味千有限公司樓面副經理一職，本要求7,000元月薪，面試後薪金上調至9,000元，他自言獲聘機會很高，「最緊要放得低自己，肯捱多一啲。」  招聘雙周有20個機構提供逾2,000個職位空缺，薪金由6,000元至12,000元不等，主要為樓面、侍應生、廚房學徒等，並提供即場面試機會。"
