key,date,article_daily_id,title,text
20160123-0,20160123,0,Uber兩司機停牌罰款港首宗入罪　會員爆停工潮,"Uber兩司機停牌罰款 港首宗入罪　會員爆停工潮 【本報訊】電召車服務程式Uber（優步）近年在世界各地大受歡迎，但其服務在港或屬非法載客取酬。警方去年8月首次針對Uber採取「放蛇」行動，拘捕7名Uber司機，上周五正式落案控以「駕駛汽車以作出租或取酬用途」及「沒有第三者保險而在道路使用車輛」罪。案件昨在九龍城法院提堂，其中兩名司機認罪，各被罰款7,000元及停牌一年，成為本港首宗入罪案例。有Uber會員聞訊「停機」拒接客，停工潮一觸即發。 記者：勞東來 兩名認罪司機為關培智（65歲）和林文樂（37歲），另外5名被告為劉均榮（53歲）、陸振邦（43歲）、陳鍵豐（29歲）、梁愷信（34歲）及陳子麟（40歲），依次報稱司機、保險經紀、售貨員、工程師及商人。5人昨毋須答辯，因辯方剛收到控方文件，需時研究，裁判官批准押後案件至下月24日再提堂，其間5被告獲准保釋。 Uber稱汽車保險有全球保障 關培智是昨天唯一沒有律師代表的被告。他求情時稱不小心受誤導，指參加Uber司機計劃前曾得悉第三者保險可能不涵蓋Uber的服務，故向Uber查詢，Uber則聲稱有全球保障的汽車保險。Uber昨亦發聲明，指所有Uber行程均受保險保障，公司除了要求司機持有第三保，即使司機本身的保險因任何原因失效或未能兌現，公司亦有環球保險提供有關保障。但關稱去年8月中被捕後向公司索閱保險文件，至今仍未收到。 裁判官建議關再索取保險文件和法律意見才認罪，關則指自己曾在美、加生活，知道各地保險規例大相逕庭，不相信有所謂全球通用的汽車保險，毋須再索取法律意見，但接納建議會見當值律師，最終堅持認罪。 代表林文樂的大律師蔡維邦求情指，林於2002年在外地讀畢大學回港，遇上經濟不景，輾轉任職IT公司、會計和飲食業，是家中經濟支柱。他從報紙認識Uber，打算兼職做司機幫補收入，遂於去年7月買入日產私家車並參加Uber計劃。蔡指林持有第三保，但未有留意第三保不涵蓋的範圍，故誤觸法例，被捕後坦白承認。 3被捕職員昨無條件獲釋 裁判官指兩被告參加的是有相當組織的機構，運用網上程式經營，以信用卡交易，甚至有律師團隊，考慮兩人認罪減刑後，非法載客判罰3,000元，沒有第三保則判罰4,000元及停牌一年。 警方於去年8月11日展開代號「破繭」（Cellbreaker）的行動，打擊非法出租汽車。警員於當日早上在沙田和尖沙嘴用Uber手機程式召車前往何文田陶域道，分別獲林文樂和關培智駕駛日產和豐田房車接載，抵達後警員的Uber程式顯示車資及要求為司機評分，此時警員即表露身份拘捕兩人。林於警誡下承認沒有出租汽車許可證，而載客後會有酬金存入其戶口。 至於在事件中被捕的7名Uber職員，其中4名職員早前獲無條件釋放；至昨日下午近3時，警方經進一步調查後，亦無條件釋放餘下3名被捕職員。 案件編號：KCCC274-280/16 Uber司機控罪 【駕駛汽車以作出租或取酬用途】 最高刑罰： 初犯罰款$5,000及監禁3個月；再犯罰款$10,000及監禁6個月 判刑： 量刑起點$4,500，認罪減至$3,000 【沒有第三者保險而在道路使用車輛】 最高刑罰： 罰款$10,000、監禁1年及停牌3年 判刑： 量刑起點$6,000，認罪減至$4,000，並停牌1年 註：兩被告承認上述兩罪，同判罰款$7,000及停牌1年 資料來源：裁判官判刑及香港法例"
20160123-1,20160123,1,開工司機生意增,開工司機生意增 【本報訊】兩名Uber司機昨天被判罪，令不少Uber司機人心惶惶。雖然Uber派定心丸稱會全力支援司機，又推新獎賞為周末到沙田開工的司機送100元津貼，但仍難挽人心，不少司機昨即時「停機」拒接客。受開工司機銳減影響，記者昨傍晚發現，仍有開工的司機生意反而不俗，有人向記者坦言家中「上有90歲高堂、下有年幼兒女」，故縱使擔心被捕仍會冒險開工。 記者傍晚6時在油麻地廟街透過Uber召車，接載記者的司機說，因為同業認罪，兼職司機突然大減，即時多了生意，但他訴苦指近月生意持續欠佳，被迫以時間換金錢，增加工時養家。他直言擔心警方放蛇，並一度懷疑記者是放蛇警察。 司機未取得第三保文件 另一Uber司機阿Sam指兩司機認罪後，公司透過Uber手機程式向他們發訊息以安定人心。但司機們仍忐忑不安，並在facebook等內部群組議論紛紛，記者昨見近20名司機在網上表示已停工，阿Sam慨嘆：「仲有冇人夠膽做呢？俾人罰錢及停牌，邊個負責先？」他質疑Uber多次強調司機受到環球第三者保險保障，但司機卻一直未取得相關文件，令他們感到不安，甚至擔心會墮入「騙局」。阿Sam指，有批新司機剛買了昂貴新車欲全職投入，現時甚為憂心：「我知道有人以近90多萬元買入Tesla電動車，佢哋現時進退兩難！」 ■記者梁瑞帆、郭美華
20160123-2,20160123,2,新設24小時法律支援團隊,新設24小時法律支援團隊 【本報訊】昨認罪的關培智稱曾用電郵聯絡Uber的律師團隊，但對方指未收到控罪詳情，故着他先否認控罪，等待研究文件。 關培智指公司稱律師團隊可以幫他只是虛言，當公司遲遲未交保險文件給他，便知官司沒有勝算。他有上庭經驗，願承擔責任，故沒有使用Uber的律師服務，以免浪費人力物力。 向司機發訊息穩士氣 Uber昨則發聲明，表示尊重案中7位司機的個人意願，並了解大部份司機會提出抗辯，將繼續為他們提供法律及相關支援。 就昨日所見，7名被告除關培智外，全由大律師蔡維邦代表，蔡曾經在前政務司司長許仕仁涉貪案中代表許。 Uber向來僅用電郵與司機溝通，令部份司機不滿及感無助。Uber在最新發放給司機的訊息中提出新支援措施，稱由下周一起將逐步開放長沙灣司機服務中心，以增強與司機的溝通，並聲稱「即時設立24小時的服務團隊，根據司機電郵的事項，如有緊急需要時，即時提供法律支援」。 不過，現職Uber司機的阿Sam則對有關服務有所保留，未知公司能給予何等的實質支援。 ■記者勞東來
20160123-3,20160123,3,外國報道指Uber會付罰單,"外國報道指Uber會付罰單 【本報訊】Uber自2009年成立以來在不少國家及地區大行其道，相繼引起不少訴訟爭議，遠至美國、澳洲，近至台灣、澳門等地的Uber司機均曾因駕駛非商業登記車輛載客遭當局罰款，款額介乎數千至數萬元不等。外國有報道指，Uber會為每一宗罰款埋單。 澳門2人各罰2.9萬 澳門警方去年10月、即Uber登陸一周後即拘捕兩名Uber司機，指對方經營白牌車，各判罰約29,000港元；而台灣一年間更有逾460名司機遭當局票控，累積罰款達800多萬港元。 澳洲維多利亞省一名Uber司機，上月被法庭裁定非法載客罪成，判罰5,000港元；而鄰近的昆士蘭省在去年半年間亦檢控超過170宗同類個案，罰款超過100萬港元。 除司機外，Uber子公司Rasier CA去年7月被美國加州公共事業委員會裁定未有向政府提供足夠資訊，判罰5,700萬港元。 ■記者楊思雅"
20160123-4,20160123,4,京播歐洲公民被認罪片　美斥違人權無國界記者震驚　促歐盟制裁,京播歐洲公民被認罪片　美斥違人權 無國界記者震驚　促歐盟制裁 【他們在那裡】 【本報訊】失蹤逾3個月的銅鑼灣書店老闆桂民海及失蹤逾半個月的維權工作者達林（Peter Dahlin）先後現身中央電視台「認罪」，引起國際關注。美國國務院批評做法是未審先判，違反法治人權原則。國際組織無國界記者（Reporters Without Borders）譴責央視及新華社發放被迫認罪的報道，淪為政權的宣傳武器，要求歐盟施加制裁。支聯會亦計劃本月內就銅鑼灣書店5人失蹤事件向聯合國投訴。 記者：麥志榮 央視新聞報道本月7日播出瑞典籍的桂民海承認是奪命醉駕案的逃犯，因為內疚而回國自首的片段。本月19日，央視又播出瑞典維權工作者達林承認從事危害中國國家安全活動的片段。 瑞典外相譴責中國政府 瑞典外相沃爾斯特倫（Margot Wallstrom）昨譴責中國政府，她向瑞典傳媒表示，已透過外交途徑向中方表示有關行為令人「不能接受」，「要他們（指達林與桂民海）以此種方式在電視上公開示眾，是令人無法接受」。 美國國務院發言人唐納（Mark C. Toner）前天在記者會上指出，美國關注越來越多人，包括歐洲公民，似乎是被迫在中國的官方媒體上認罪，這些人未有經過審訊，控罪亦都未有公佈，其中一些人並未有獲得法律或領事的支援；同時又有持有外國護照的人，以未經法律規定的手段，被帶往中國大陸。 這些案件損害了中國宣稱的法治社會，與改善人權的承諾也背道而馳，阻礙中國建立透明及有效的司法制度。 捍衞新聞自由的國際組織無國界記者昨日發表聲明表示，對中國的官方傳媒不斷發放疑似被迫認罪的報道，感到震驚及憤慨，擔心威脅新聞和資訊自由。 聲明批評播出認罪片段的央視及發出同樣新聞的新華社，報道明顯是在被壓迫下作出的供詞，散播謊言，淪為宣傳武器，並非新聞媒體所為。而近年不少國際媒體採用央視和新華社的報道，令兩間中方官方媒體國際地位上升，對新聞自由構成威脅。無國界記者呼籲歐盟盡快對中方這種高壓手段實施制裁。 伊朗官方電視台曾因播出羈留人士的認罪片段，在2013年被歐盟實施制裁。制裁包括禁止電視台負責人及新聞總監入境，及凍結有關人士的海外資產。 中國外交部發言人洪磊昨回應稱在有關問題上，外國無權干涉。無國界記者一直以來對華進行惡意詆毀，其評論不值一駁。 支聯會擬向聯合國投訴 支聯會副主席蔡耀昌表示，正整理銅鑼灣書店5人失蹤的資料及最新發展，預計今個月內完成，然後會正式向聯合國屬下一個關注非自願失蹤的工作小組投訴。目前除桂民海及李波證實在內地，另3人依然下落不明，特區政府有責任跟進。香港人權監察總幹事羅沃啟指出，要人在傳媒上公開招供，背後極可能涉及酷刑迫害，除了要抹黑認罪者外，亦要起震懾作用。
20160123-5,20160123,5,南都網前編輯泰國神秘失蹤,南都網前編輯泰國神秘失蹤 【本報訊】香港銅鑼灣書店股東和員工等5人失蹤多時，至今仍下落不明之際，再有內地傳媒人神秘失蹤。據自由亞洲電台報道，南都網前編輯李新（圖）在泰國北部邊境失蹤12天，泰國警方拒絕受理案件。李在國內的妻子近日已要求在河南家鄉的家翁向當地公安報案。李妻相信是中方人員將他帶走。 不願任國安線人 去年曾自曝不甘給河南國安充當線人的李新，本月1日輾轉到泰國，10日晚登上由曼谷前往邊境廊開的列車，試圖進入老撾，但於11日早上突然與妻子失去聯絡。李妻曾在丈夫失蹤一周後，向聯合國與國際社會發出求助，希望營救疑遭有關部門綁架的丈夫。李妻周三稱丈夫失蹤已10天，目前仍音訊全無，有朋友向泰國警方報案，但泰警方拒受理，反指要向中國大使館了解。英國《衞報》引述李妻表示，相信中方人員已將他帶走。 李新於去年10月離開中國，前往印度，嘗試尋求西方政治庇護，並在本月初前往泰國。李妻去年12月帶同1歲多的孩子圖前往香港，但在深圳口岸被阻止出境。 李新畢業於中國政法大學法學專業，2007年創辦公民社會網站，倡導公民社會；2010年留學印度尼赫魯大學；2012年6月回國時，李被河南國安軟禁，並被脅迫搜集海外情報。2013年3月，李加入南都網擔任評論頻道編輯，與中國許多維權人士及公共知識分子有聯繫，因此被雲南省國安在社交網盯上，其後要求他提供在印度的同學資料。李稱因不願為情報部門工作，因此選擇逃離中國。 《蘋果》記者
20160123-6,20160123,6,港大生掛「新校名」抗赤化,港大生掛「新校名」抗赤化 【罷課第4日】 【本報訊】港大罷課昨踏入第三天，校園氣氛仍然淡泊，罷委會成員在寒冷雨天下，到百周年校園鄭裕彤樓港大標誌牆壁上，掛上黑底白字的「香港市第一人民大學」橫額，掩蓋大學校名，期望喚醒師生抗爭，抵抗港大赤化。 其間不時有人停步觀看，包括不少專程到港大遊覽的內地遊客。來自蘭州的男大學生停步拍照，坦言不知學生因何故而掛橫額，「我猜他們在表達訴求吧，覺得香港大學挺自由的，內地不太可能發生這樣的事」。聽記者解釋後，他認為學生行動溫和，但對是否有成效不感樂觀。他首次來港，首站就選在港大，對港大罷課、副校風波以至李波失蹤事件毫不知情，也不知道香港有出版社出版「禁書」，顯得相當好奇。 校委會下周討論大學條例 天雨令行動非常困難，學生原以掛勾貼在牆上懸掛橫額，但不成功，後改為掛繩，但該牆高約8米，過程相當不容易，罷委會成員冒雨懸掛，冷得全身顫抖。有校方人員全程監視，但未有出手阻止。 罷委會今午4時半在莊月明文娛中心舉行第3次罷課大會，屆時將選出罷委會主席，檢討罷課成效與宣傳策略，以及討論後續行動，大會限港大學生出席。 罷委會成員梁麗幗強調，下周二（26日）舉行的校委會會議是關鍵，當晚校委會就是否成立「審視《香港大學條例》專責小組」作表決，「係開端亦係最艱難嘅一步，若通過，代表政府至少願開一度門；否則未來幾年，都好難再推大學條例檢討」，呼籲師生當晚到沙宣道賽馬會跨學科研究大樓表達訴求。 ■記者朱雋穎
20160123-7,20160123,7,官媒轟《十年》鼓吹反抗,官媒轟《十年》鼓吹反抗 【本報訊】預言香港10年後情況的獨立電影《十年》，上映一個半月以來贏得港人口碑及票房報捷，美國CNN電台日前更訪問其中3位導演，但隨即引來中共官媒《環球時報》點名批評，指電影鼓吹反抗、以極悲觀的心態講述香港未來、宣揚絕望。《十年》監製反指《環時》表面，不明白電影所言；導演之一周冠威亦指該報社評曲解電影才是散播恐懼，直言「我哋唔驚你」。 《十年》透過5條短片講述香港於2025年的情況，當中有23條立法、抗爭者自焚、廣東話被「消音」和紅衞兵再現等敏感內容。 《環時》昨日一篇社評以「《十年》嚇唬香港社會，內地管不了」為題，狠批電影屬於「預言幻想片」。社評指，在內地人眼中，這部電影是完全荒誕，「它所描繪的場景十年後不可能在香港出現，包括內地社會也不是這個樣子」。 《十年》上映約6星期，昨日票房已累積369萬元。社評指，電影在香港熱播，「反映了一些港人這兩年的嚴重焦慮」，原因之一是被對抗的思維影響，對未來缺少信心，甚至懷有恐懼，並指電影的票房反映香港市場的狹小，「希望300多萬票房表明它影響的只是香港小眾」。 《環時》社評批評導演宣傳絕望、希望嚇倒香港公眾等，而部份港人接受導演們提供的「自我恐嚇」方式。社評又將《十年》解讀成反共電影，指「影片最後寫出為時未晚，呼籲港人反抗」。 電影監製蔡廉明質疑《環時》「未睇過套戲」。他稱，片末的一句註釋是「為時已晚，定為時未晚？」正正是表達不想電影情節發生，讓觀眾反思可以做甚麼，「如果香港人去睇，就明白套戲係講乜嘢」。但他認為該報社評有助電影宣傳。 導演：表達絕望激起希望 《十年》導演之一周冠威亦表示，社評曲解電影，「《十年》就係想透過表達絕望激起大家嘅希望，佢（《環時》）先係散播負能量同恐懼，希望觀眾一齊同佢講『我哋唔驚你，你唔會令到我恐懼。』」他又指，一國兩制下，官媒對一套電影作出指控是「好唔正常」。 演員梁健平於《十年》演不諳普通話而遭歧視的的士司機，他表示，CNN與《環時》的報道各抒己見，「香港自由嘅好處，就係每邊都可以提出批評同諗法，係咪咁香港人睇完自己會知」。 演員游學修認為，《十年》被點名批評，證明電影夠寫實，「佢（《環時》）係好好嘅市場標準，佢推介得一定要睇。」 ■記者歐陽子瑩 《十年》導演及演員回應 導　演（《自焚者》單元）　周冠威： 《十年》就係想透過表達絕望激起大家嘅希望，佢（《環時》）先係散播負能量同恐懼，希望觀眾一齊同佢講，我哋唔驚你，你唔會令到我恐懼。 演　員（《自焚者》單元）　游學修： 用社評踩一套戲係好奇怪，證明套戲好寫實。佢（《環時》）係好好嘅市場標準，佢推介得一定要睇。 演　員（《方言》單元）　梁健平： 香港自由嘅好處，就係每邊都可以提出批評同諗法，係咪咁香港人睇完自己會知。
20160123-8,20160123,8,後天多區2℃打鼓嶺-1℃昨76長者難抵嚴寒送院,"後天多區2℃打鼓嶺-1℃ 昨76長者難抵嚴寒送院 【本報訊】強烈寒潮正式襲港，天文台預測今天起一連4天，最低氣溫徘徊10℃以下。今天巿區氣溫將降至最低8℃，未來數天氣溫料持續破底，跌至下周一最低的5℃；打鼓嶺更會跌穿冰點，周一清晨料降至零下1℃。天氣驟冷，昨有76名長者不敵冷天氣送院，但有巿民選擇在塔門等山頭露營。有商戶更因保暖產品熱賣，生意較去年同期增三成。   記者：鄭啟源 寒潮昨日掀起序幕，下午氣溫開始顯著轉冷，氣溫較前一日降約4℃。天文台昨午4時20分發出寒冷天氣警告，大埔、流浮山、荃灣及石崗等多區，入夜後氣溫跌至10℃。長者安居協會截至昨午7時，共接獲1,561人次使用協會平安鐘，其中76名長者需要送院接受治療，主要是暈眩及身體痛症。 天文台科學主任楊國仲指，與強烈寒潮相關的冷空氣，於昨天日間抵達本港，天氣顯著轉冷，氣溫持續下降。明天及下周一，市區氣溫將跌至6℃或以下，新界地區及高地更有機會再低多幾度，甚至有機會出現結冰及結霜情況。天文台預測，今天氣溫介乎8至11℃，新界再低幾度，密雲並間中有雨，吹清勁至強風程度北風，高地及離岸地區風勢，間中達烈風程度。 各區氣溫勢將持續插水，天文台的分區天氣系統，再度調低氣溫預測。下周一清晨6時將會最凍，打鼓嶺會錄得零下1℃，同屬新界東的上水、大埔、沙田及將軍澳，也只有2℃，至於市區最低氣溫則為5℃。 下周二氣溫回升 不過，氣溫由下周二開始回升，下周五最低氣溫將升至16℃，不過會帶來雷暴天氣。 按現時天文台預測，強烈寒潮帶來的低溫，尚未能刷新本港最低溫紀錄。天文台自1885年有紀錄以來，曾20次在市區錄得4.6℃或以下低溫，1893年更曾錄得0℃，是本港最低溫紀錄。 面對寒潮，家庭醫生鄭智文表示，巿民外出時應穿上足夠禦寒衣物如帽、手套、頸巾等，保持身體暖和。註冊中醫師許懿清表示，泡腳以皮膚吸收藥材功效，也可驅寒暖身。許推介將花椒3錢、粗鹽30克與水一起煲煮15分鐘，倒入高身桶中浸腳，加入不逾45℃熱水，浸至差不多膝部位置。泡腳後即時將腳抹乾及穿上襪子保暖。腳有傷口、孕婦及體質過熱的人，不宜浸腳。"
20160123-9,20160123,9,市民無懼冷雨　塔門露營,市民無懼冷雨　塔門露營 【本報訊】北風南下寒徹骨，卻有市民無懼寒風冷雨，跑到塔門等山頭野嶺露營挑戰9℃低溫；也有到西貢蚺蛇尖攻頂的市民，最終敵不過冷風寒流，不得不打退堂豉。 在西貢塔門露營勝地，風高浪急，昨中午更下起狂風寒雨，記者在場量得溫度急降至9℃；但島上仍有多個營幕矗立挑戰寒流。露營發燒友超哥說，幾天前在赤徑露營後，為要向難度挑戰，尋找刺激，昨移師到塔門紮營。口說得硬，但他和朋友因難抵勁風吹襲，將營幕設在較隱蔽的樹叢中。他說，被寒流吹襲的塔門，只有他們和另外兩名女大專生的營帳，難得做塔門島主。 童軍冒寒野外烹飪 上班族李小姐則難得放假，結伴到塔門叠石觀賞海浪，她說寒風冷雨中觀景賞浪，另有一番景致。兩人穿上厚厚保暖衣和冷帽、頸巾，還帶備保溫杯熱飲。向來訪濕身的記者送上一個溫暖蛋糕。 此外，記者在黃石碼頭往塔門候船期間，碰上一行10多人的梁先生原計劃到赤徑露營，遇上寒風冷雨不得不打退堂鼓。有行山人士原打算結伴攻頂蚺蛇尖，但中途遇上狂風大雨，只得到鹹田大灣走了一轉到赤徑坐船到黃石碼頭。有學校童軍領袖無懼風雨，帶領男女童軍在碼頭燒烤場學習野外烹飪，一眾人流着鼻水雞烤熟求存。HK100今舉行麥理浩徑100公里越野賽，工作人員昨在黃石碼頭冒雨設立營帳，冷得要就地在燒烤場生火取暖。 ■記者林社炳
