key,date,article_daily_id,title,text
20130304-0,20130304,0,信科三部升降機有斷纜危機,信科三部升降機有斷纜危機 【本報訊】北角英皇道昌明洋樓豐富商場前晚發生的嚴重墜𨋢意外，七名傷者中仍有一人情況危殆。機電工程署昨急忙派出五隊人員，追查全港由信科工程有限公司管理的248部升降機安全程度，暫時檢驗了38部𨋢，其中有三部、即近一成有斷纜危機，鋼纜耗損超過10%須更換，該三部𨋢已被勒令停用。 記者：鄭文輝　簡明恩　劉柏麟　李子平　江寶龍 墜𨋢事件令全城關注到升降機安全，機電署昨晨急召信科五名高層開會，並派出五隊人員，巡查全港248部由信科管理的升降機，希望一兩日內完成巡查工作，截至昨下午5時前，機電署巡查了38部升降機，發現其中三部升降機鋼纜耗損超過10%，按規定須更換。據了解，其中一部有問題的𨋢位於豐富商場，另外兩部則位於觀塘區。機電署深夜補充，全日共巡查74部升降機，但沒有進一步透露當中多少有問題。 昨晨9時許，機電署人員先到信科寫字樓的所在地觀塘工業中心，該處升降機由信科管理。觀塘工業中心分為四期，每期有七部貨𨋢及一部客𨋢，合共32部𨋢。兩名信科人員陪同機電署人員先檢驗一期升降機，在三間機房檢查，至下午1時15分，一行人轉去第二期檢查，眾人乘搭10號貨𨋢往13樓機房期間，至五、六樓時升降機突然停𨋢，三名機電署人員、兩名信科人員及九名記者被困六分鐘後始解困。 八旬翁危殆  留醫ICU 墜𨋢事件受傷的四男三女（31至82歲），其中82歲蕭伯目前仍昏迷，情況危殆，在東區醫院深切治療部（ICU）留醫，瑪麗醫院專科醫生亦到來協助做手術；另一名女傷者傷勢嚴重，其餘五人則情況穩定。昨下午4時許，發展局局長陳茂波到醫院探望蕭伯，並慰問蕭伯兒子，他指非常關注事件，政府會吸取教訓避免同類意外再發生，又認為去年修改條例對升降機保養公司、專業工程師及工人有一定阻嚇作用。 肇事現場為英皇道480號昌明洋樓，最低幾層為豐富商場，一樓是彩福皇宴酒樓、二樓為天龍會，三、四樓屬月租停車場。該幢大廈共七部升降機，一和二號供大廈A座住客使用，三和四號屬於B座，五至七號供商場使用，其中五號𨋢發生事故已封鎖，六號因有故障上周開始停用，只剩後備七號升降機，至昨晨11時亦被機電署下令停用，出入商場人士只能步行。 限速器失靈  斷纜生銹 五名機電署人員前晚事發後到場協助調查，昨凌晨1時許收隊；至早上11時左右，信科人員到場將五號升降機用木板圍封，其後機電署三名專業工程師亦到場檢查，證實四條折斷鋼纜的斷口均有銹蝕。他指四條鋼纜一齊斷裂極度罕見，加上限速器失靈沒發揮作用，無及時啟動安全鉗抓停急墜的𨋢，這將會是調查重點。昨晚7時許，機電署人員撿走六袋零件，包括生銹的鋼纜。 有酒樓茶客莊先生指，出事升降機不時震盪及「墜吓墜吓」，有時關門極快，不少老人家被夾中，「最怪係部𨋢冇人㩒掣，會無端端升上三樓」。在豐富商場開報檔的簡姑娘表示，做報販年終無休，即使丈夫過世也沒休息，但日前孫女結婚，在女兒要求下破例休息兩天，前日沒有開工。她表示，換轉平日，晚上8時左右會收檔，然後上彩福皇宴買飯吃，說不定遇上墮𨋢意外，「都算休息得及時，避過一劫」。 事發於前晚8時許，七人乘搭五號𨋢上一樓時突然急墜，直墮五米至槽底，被困𨋢內的七人互相擠壓及仆傷送院。 記者與巡查人員困𨋢 【事故頻生】「唔係咁邪嘛，困𨋢？」機電署人員昨日到觀塘工業中心檢驗由信科保養的升降機，竟然遇上困𨋢事故，眾人親身感受到信科的保養水平，同行兩名信科人員則頭耷耷「辳爆」致電同事求救：「同我過一過二期，困𨋢。」被困六分鐘後，升降機始緩緩降落大堂，被困14人幸無受傷，信科人員才鬆一口氣。 同行信科人員頭耷耷 下午1時15分，九名記者追訪三名機電署人員，到觀塘工業中心巡查。各人由一期轉到二期，乘搭10號貨𨋢準備往13樓的機房檢查，豈料升至五、六樓期間，升降機突然動也不動，整部𨋢靜了下來，𨋢內14人登時面面相覷，有人脫口而出：「噢，困𨋢！」「唔係咁邪嘛，困𨋢？」 三名機電署人員登時面黑黑，兩名信科人員則頭耷耷，尷尬不已。其中一人用對講機與同事聯絡，對方隨即回應：「收到，有人困𨋢。」 致電求救  被困六分鐘 另一人則縮在𨋢角取出手機，致電同事：「你喺邊度？同我過一過二期，困𨋢。」「二期10號𨋢困咗，唔該！」其間，有記者追問信科人員，「大家都係困𨋢，可唔可以講幾句呀？」「使唔使打電話報警call消防？」 六分鐘後，該信科人員的手機響起，因接收不好，他十分心急地說：「聽唔到……」 不久，該部𨋢緩緩下降，途中又停了一停，最後安全抵達大堂，九名記者於是轉𨋢上樓，機電署及信科人員則原𨋢上樓。 機電工程署副署長（規管服務）薛永恒昨日得悉困𨋢後，聲稱會詳細檢查該𨋢有否問題。 《蘋果》記者 機電署疑信科睇漏眼 【人為疏忽】今次墜𨋢意外揭發懸吊升降機的四條鋼纜全部斷裂，以及限速器失靈未能啟動安全鉗煞停急墜的升降機，機電工程署副署長（規管服務）薛永恒形容事件非常罕見，不排除工程人員檢查時睇漏眼，涉及人為疏忽，將召見相關工程師及人員追查肇事原因。 事件罕見  擬紀律聆訊 消息稱，出事的豐富商場原本由三菱公司負責維修檢查升降機，因商場一至四樓由一名大業主持有，09年起，商場升降機轉由信科管理。 而肇事升降機的鋼纜於年多前更換過，去年11月機電署曾檢查過該升降機，信科人員也於兩周前檢查過，沒有發現問題。據了解，一般鋼纜在正常保養下可用七至八年，令人質疑鋼纜質素及保養出現問題。 薛永恒表示，肇事升降機鋼纜斷口有銹蝕，情況不理想，升降機每月有例行保養，每年有專業工程師檢查，而鋼纜有12倍安全系數，即是四條鋼纜可以負荷該部𨋢連機帶人總重量的12倍，但竟全部斷裂極度罕見，而且限速器沒有發揮效力。 他承認信科以往表現評分較低，在35間升降機承建商中排名尾七，表現令人失望。 另外，機電署署長陳帆接受電台訪問時亦說到，不排除會就今次個案進行紀律聆訊，並會約見負責出事升降機保養的信科工程，翻查維修紀錄及鋼纜更換情況，暫未能確定斷開的鋼纜是否在年多前才更換。 《蘋果》記者
20130304-1,20130304,1,升降機公司保養零分仍可運作,"升降機公司保養零分仍可運作 【本報訊】北角英皇道昌明洋樓前晚發生升降機急墜引致七人受傷，有業界指此類舊式大廈的老爺升降機，因長年累月運作導致五勞七傷，即使工程師檢查時發現升降機需更換組件，惟面對昂貴費用，不少業主都會採拖字訣，置安全於不顧。業界盼當局能加強規管，機電署可由七年查驗一次增至每年一次，以及早發現問題及作出跟進。 零件費動輒逾萬元 香港電梯業總工會理事嚴傑雄透露，現時承辦商多以套餐式收費，即包保養及維修原料，但有關原料費動輒逾萬元，這是舊式大廈常遇見的問題，因此不少大公司寧願放手給細公司接辦。但在競爭環境下，一個月的保養費一般收4,000元，如遇着需更換四條鋼纜，費用動輒一兩萬元，小公司隨時蝕大本。 嚴傑雄又指，負責保養升降機的工程師多是一腳踢，在奔波勞累下，檢查時睇漏眼亦有可能，就算當局有扣分制，亦難以杜絕意外的發生。據悉，涉事的信科工程老闆姓林，是業內的老行尊，曾在職訓局任教，現年約60歲，做事親力親為，在行內很有名聲。 在機電署的扣分制中，升降機公司如沒有嚴重安全違規事項，則毋須扣安全分；在保養方面，如被發現沒有更換燈膽、或未有妥善填寫工作簿，則會逐項扣分，甚至有公司被扣至零分。有些公司安全滿分，但保養則捧蛋，但他們卻依然可以繼續其相關工作，有業界指這制度已是名存實亡。 機電署發言人回應指，表現評級（扣分制）只作參考作用，得零分是不用吊銷牌照，但會約見有關公司的管理層，屢勸不改的話，將進行紀律聆訊，嚴重者可被吊銷牌照。 執業大律師陸偉雄指出，由於肇事的升降機用家包括酒樓、波樓及管業處，他們需確保乘客可安全地使用升降機；如證實升降機承辦商有人為疏忽，傷者可以作出民事索償，因此四方均有責任。如再揭發有人涉作虛假陳述，即未有進行相關檢修，但卻簽紙證明穩妥的話，將負上刑事責任。 近年本港嚴重墜𨋢事件 25/10/2008  大埔富善邨善雅樓一部電梯在運行途中，8條鋼纜7條折斷，從14樓直墜槽底，𨋢廂變形，幸當時無乘客 11/01/2009 馬鞍山恒安邨一部電梯在上升途中有鋼纜斷裂，𨋢廂在24樓墜一墜吊住，5名住客受困半小時才獲救 12/09/2010 上水翠麗花園一電梯下降時由24樓急墜至14樓，被困乘客雖無受傷，但嚇至魂飛魄散 21/03/2011 屯門良景邨一對父女乘搭電梯上升往7樓住所，惟電梯抵埗時急墜往6樓煞停，父女受困獲救 07/08/2011 屯門醫院主座的一部電梯，從10樓急墜6層，10名乘客被困40分鐘獲救，其中3人受傷送院 ＊未包括前日的一宗 資料來源：《蘋果》資料室"
20130304-2,20130304,2,埃及遇難者今頭七　家屬待辦死亡證完成認屍　等候離開傷心地,埃及遇難者今頭七　家屬待辦死亡證 完成認屍　等候離開傷心地 【熱氣球慘劇】 埃及熱氣球慘劇發生已經一星期，今日是一眾遇難者的「頭七」。經過政府人員連續近36小時的努力，昨日下午終於在香港完成對部份遺體的基因分析，成功辨認全部九具遺體。一眾家屬昨日就留在酒店靜候，待辦理死亡證等手續完成後，就可攜同已逝家人的遺體，離開埃及這片傷心地。 慘劇中的死者家屬在港府人員陪同下，上周五通宵認屍，一共辨認到六具遺體，當中包括何家四人和潘家兩人，另外兩女一男，由於遺體經歷燒傷和高空墮地，容貌難以辨認，需要進一步以DNA測試確認身份。隨行的政府化驗師遂立即從死者遺體抽取細胞樣本，又撿走他們生前用過的牙刷、梳等個人物品，並抽取家屬的口腔樣本，並在由入境處人員於香港時間前日早上6時出發，前晚8時返港並立即送抵本港政府化驗所分析。 比原定時間早一天 隨行到開羅的政府化驗師林梓俊昨日凌晨曾表示，化驗最快須一至兩天始有結果，不過政府化驗所人員前晚通宵趕工提取基因分析，終在昨日下午約5時完成化驗，並成功辨認三人的身份，是蕭氏夫婦與另一名潘家成員，比原定時間提早了一日。 入境處高級事務主任李廣華昨表示，九位家屬遺體得到確認後，現時將聯同保險公司、醫療運送隊、及中國大使館跟進運送遺體返港事宜，包括認證及辦理死亡證；而中國駐埃及大使宋愛國昨與埃及旅遊部長札阿祖會面後，已要求埃及當局加快文件處理工作。李廣華指將按家屬不同意願，決定是否安排他們與死者遺體一同回港。 商討移送遺體返港 宋愛國就表示，埃及和本港雙方的技術小組正就遺體運返本港及賠償事宜進行磋商，細節正在商量中，強調盡量加快進行，但就沒有透露具體程序和需要多少時間。 埃及旅遊部長札阿祖就對在慘劇中死亡的港人家屬致以深切慰問，他強調注重所有入境旅客的安全，指待調查報告完成後，將對肇事熱氣球旅遊公司採取進一步行動，包括不排除作出懲處。 至於一班死者家屬，前日在樂蜀完成路祭後即晚飛回開羅，昨日留在酒店休息，未有露面。醫管局一名心理醫生和一名護士昨午2時就先行返港，醫管局現時尚有兩人留守，當中高級臨床心理學家鄺羅淑兒表明會陪同最後一批家屬離開開羅。 意外成因的調查仍在進行中，樂蜀省長薩阿德日前接受本報專訪時稱，早前稱循「人為失誤」方向調查是基於初步的推斷，因為肇事熱氣球在意外前10日，公司Sky Cruise須續牌而通過檢查，機件故障機會不大；不過現時未有實質證據顯示有人為失誤。薩阿德又承認，當地熱氣球業界曾向政府施壓要求復飛，他指調查工作將於一周內完成，屆時將由民航局決定是否復飛；埃及民航局長日前就表明，未查出意外原因前不會容許復飛。 【《蘋果》記者埃及直擊】：白　琳（樂蜀）　馬泉崇（樂蜀）　梁琬珊（開羅）　黃永俊（開羅）　莫家文（開羅） 哀悼九名遇難者
20130304-3,20130304,3,Sky Cruise曾出事　省長不知情,Sky Cruise曾出事　省長不知情 【本報訊】熱氣球慘劇奪去19條性命，樂蜀省長薩阿德接受《蘋果》專訪時指事件實屬不幸，「可以在任何地方發生」；不過就聲稱不知道Sky Cruise的肇事熱氣球前年已曾迫降尼羅河，但未有受罰。從未搭過熱氣球的他稱，願做復飛後首名乘客，證明熱氣球仍安全。 願當復飛後首名乘客 肇事的熱氣球公司Sky Cruise，前年亦發生熱氣球因燃氣不足而迫降尼羅河面，幸好熱氣球及時爬升而未有造成嚴重傷亡。當地業界指涉事的正是今次意外的熱氣球，但當局事後只吊銷了駕駛員的牌照，並無對Sky Cruise予以任何懲罰。被問到是否縱容有前科的Sky Cruise時，薩阿德表示不知道發生意外是同一家公司，未有正面回應事件。 薩阿德稱，自己的太太和兒子雖然居於開羅，但二人都很喜歡在樂蜀乘坐熱氣球，「平日不願起床的兒子，都願意為熱氣球清晨4時起床」，不過他承認從未坐過熱氣球，但就聲稱一旦復飛，他會做第一位乘客，以證安全，更邀請記者一同留下參與復飛。薩阿德又指，遊客參加熱氣球活動是因為喜歡它「具冒險性」，駕駛員不能百分百控制熱氣球的方向，因此降落地點與預期不同屬「可以接受」。 雖然發生19死慘劇，但薩阿德對樂蜀旅遊業前景「不感悲觀」，他指樂蜀沒有不良紀錄，過往亦沒有致命意外，今次實屬不幸事件，「可以在任何地方發生」。他又表示前年「茉莉花革命」後，埃及的遊客人數已經暴跌，「埃及不需要更多悲劇」，他指遊客若擔心安全可以不乘坐熱氣球，但希望遊客可以繼續到訪埃及。
20130304-4,20130304,4,鑑辨DNA最快六小時完成,鑑辨DNA最快六小時完成 【爭取時間】 埃及熱氣球事故三名死者需核對DNA以確認身份，入境處人員前晚將遺體的DNA樣本帶返本港進行鑑辨後，昨午便證實三名遇害者身份。學者指現時的DNA對比技術，最快可於6小時完成核對。 中文大學醫學院副院長（研究）化學病理學系系主任盧煜明教授指，現行的DNA對比技術最快可於6小時完成核對。程序包括從樣本抽取DNA，利用PCR程序將DNA擴增，進行排序，由電腦程式鑑辨相關人士的DNA圖譜。如樣本來自死者及其父母或子女，會發現有一半基因脗合，確認身份。 他指若樣本經過火燒，剩餘適合化驗的DNA量會較少；樣本亦可能受環境污染，令DNA擴增困難，需要淨化處理，反覆測試，令鑑辨時間延長。 據悉，港府人員要求在港進行DNA鑑辨，是因為埃及周五和六是假期，估計起碼四日才完成鑑辨，為爭取盡快完成身份鑑辨以辦理死亡證等文件，所以選擇乘搭十多小時飛機人肉速遞樣本回港。 《蘋果》記者
20130304-5,20130304,5,「意外幾乎每天都發生」,「意外幾乎每天都發生」 【罔顧安全】 埃及熱氣球慘劇肇因未明，英國有熱氣球操作員就指，埃及和土耳其等地的熱氣球觀光業，都是只顧賺錢而罔顧飛行安全，事故「幾乎每天」都發生，嚴重意外根本「無法避免」，而這次慘劇更加只是「冰山一角」。 原來英國不少熱氣球操作員，都因擔心安全，不願在埃及和土耳其工作，有人甚至提早解約。埃及情況已較好，自四年前有熱氣球墜毀造成16人受傷後，已規定同時最多只可有八個熱氣球升空，但專家指操作員訓練不足、當局沒監管操作員水準，考官也多數不是專家，仍是熱氣球安全最大問題，因操作員失誤是最常見的意外原因。去年新西蘭熱氣球墜毀11死，就是操作員出錯造成。 土耳其情況更糟，曾在當地工作的英國操作員說，當地業者只往錢看，即使天氣欠佳、熱氣球有問題照升空。他見過「同時有123個熱氣球在天上」，更試過被當地操作員「撞過幾次」。 英國《星期日獨立報》
20130304-6,20130304,6,人大　政協　爭為假普選開路戴耀廷：限「愛國愛港」不符國際要求,人大　政協　爭為假普選開路 戴耀廷：限「愛國愛港」不符國際要求 【本報訊】特首梁振英遲遲未拋出政改方案，但新一屆全國政協會議新聞發言人呂新華已「出口術」，指普選的特首要「愛國愛港」。昨日多名港區人大、政協委員開腔撐呂的說法，又暗示泛民不符「愛國愛港」要求。泛民批評有關言論，旨在為北京推假普選特首開路造勢，提出「佔領中環」爭普選的港大法律系副教授戴耀廷表明，如果特首選舉提名機構要確保候選人「愛國愛港」，根本不符合國際對普選的要求。   記者：陳雪玲 曾任外交部駐港特派員的呂新華，前日以全國政協會議新聞發言人的身份表示，期望2017年普選的特首是「愛國愛港」。昨日多名在北京出席兩會會議的港區人大、政協委員均表態支持呂言論，更將矛頭直指泛民，認為他們非「愛國愛港」 羅范叫泛民以行動表現 身兼行政會議成員的人大代表羅范椒芬直言，去年的特首選舉只有梁振英及唐英年二人是愛國愛港，明顯將民主黨何俊仁摒除在外。她說：「我覺得（泛民）要用多啲行動表現吓啦，我認為佢哋嘅心都係嘅。就算去年特首選舉，第一個條件係愛國愛港，當時都話唐英年先生、梁振英先生好符合呢個要求。」另一代表王敏剛則認為，民主派一些言行，與愛國愛港的距離較遠。 至於料出任全國政協常委的前政務司司長唐英年，就迴避泛民主派是否愛國愛港的問題，只說認同呂的說法，又指特首梁振英尚未啟動政改五部曲，現在談選舉辦法是言之過早。呂新華昨日繼續被記者追問對「愛國愛港」定義，但已拒再作解釋，又為其言論「補鑊」：「我說了不算，香港老百姓說了算……香港同胞說了算。」 提出「佔領中環」爭普選的戴耀廷回覆本報查詢時指出，有條件、有篩選的特首選舉非真普選：「我感到他們都還是傾向在特首的提名機制設有篩選，以確保當選人必是愛國愛港。當然這點是不符國際標準對普選的要求。」 民主黨何俊仁則說，早在04年，《新華社》就撰文指香港有「黑四類」：第一類，參與及領導旨在反對中國共產黨的組織，如支聯會；第二類，參與有台獨背景活動；第三類，借推民主之引入外部勢力干預國家及香港事務；第四類則是一直從事危害國家安全的行為，如極力阻撓二十三條立法工作。 何俊仁「黑四類」中三類 何俊仁說，文章指上述四類人「未符愛國標準」，當時民主黨、支聯會統統被點名，他笑言：「我都中咗三類。」他強調，愛國不等於愛黨，如果中央將兩者劃上等號，並為此設限，所謂的普選特首必是假的。
20130304-7,20130304,7,設關卡阻泛民入閘,設關卡阻泛民入閘 【拆局】 日前全國政協新聞發言人呂新華稱，希望港人普選出來的特首愛國愛港，泛民普遍認為是北京為日後普選特首制訂關卡，阻泛民「入閘」鋪路。有泛民中人更形容是北京針對佔領中環心戰策略，企圖逼港人接受現實，但他指北京策略未必會成功。 有泛民中人指出，不少親北京人士早已放風，指普選特首也有「底線」：不能選出非愛國愛港人士、不能選出北京不接受的人、以及中央對特首任命權是實際權力，北京會拒絕任命他們不接受的人選。該泛民人士分析，北京放風無非希望港人覺得北京不會接受低門檻、泛民可以有機會當選的普選特首模式，「（北京）覺得大部份港人好現實，爭唔到就唔會抗爭」。 但他認為目前形勢已改變，特別是北京不斷死撐梁振英，令香港社會求變、求普選前所未有強烈，「連以往肯同北京溝通嘅泛民溫和派、學者都死心，支持佔領中環行動，北京係低估咗港人怨氣同對冇普選嘅不滿」。 《蘋果》記者
20130304-8,20130304,8,唐英年拒公開挺梁,唐英年拒公開挺梁 【積怨難解】 正在北京出席政協會議的唐英年，不肯直接表態支持特首梁振英，只說支持任何有利香港的政策。而有挺唐的政協認為，香港不再有唐營存在，希望社會各界團結支持梁振英政府。 梁振英當選特首至今，政圈仍盛傳有挺唐的商界人士，抵制梁政府施政，在北京剛出席完政協開幕的唐英年，昨被記者追問，他現在會否呼籲其他人支持梁振英政府施政，但唐不肯直接說「支持梁振英」，只說他會支持任何對香港有利的政策。據知首次任政協的唐英年，將會在政協會議上提交四個提案，全部與中、港經濟有關。 去年特首選舉中挺唐的政協常委陳永棋表示，去年特首選舉後，現屆政府已努力團結各界，強調肯定不會再有唐營存在。陳永棋又大讚梁振英很勤力，用很多時間解決香港多方面問題，認為香港社會十分複雜，特區政府過去半年已十分努力工作，希望香港的全國政協委員和人大代表，能多以個人身份支持特區工作，號召港人團結，協助特區政府施政。 《蘋果》記者
20130304-9,20130304,9,賈慶林籲組織港青北上　國教恐重來,"賈慶林籲組織港青北上　國教恐重來 【本報訊】去年由學生、家長發起的反國民教育活動，雖成功阻止政府開科洗腦，但北京仍想盡辦法重開「洗腦工程」。全國政協主席賈慶林昨發表的政協工作報告中，特別提出要港區政協委員壯大愛國愛港力量，多組織青年赴內地交流，認識國情。國民教育家長關注組及學民思潮成員均擔心洗腦國教會捲土重來，親北京團體會借交流名義，向學生灌輸偏頗、空洞的洗腦愛國情懷。 「壯大愛國愛港力量」 全國政協十二屆一次會議昨午在北京開幕，賈慶林發表工作報告時提及港澳情況，他強調：「要加強與港澳政團、社團及代表人士的聯繫交往，支持港澳委員向港澳青少年介紹國情和組織他們赴內地學習實踐，發展壯大愛國愛港、愛國愛澳力量。」他說，過去5年共接待港澳66個港澳交流團，達2,687人次。 有政界人士指出，賈慶林在工作報告中，主動提及要加強對年青人認識國情工作，顯示去年反國教行動、以及近年香港年青人對內地不滿升溫，已令中央高度關注，要加強對港愛國教育，令人擔心洗腦國民教育捲土重來。但國務院港澳辦副主任華建在會後說，她不認同赴內地交流會造成「洗腦」，反指香港青年多了解內地是好事。 國民教育家長關注組召集人陳惜姿指年青人到內地認識祖國是好事，但認識祖國不同單方面灌輸偏頗愛國情懷：「想上面（中央）知道，夾硬嚟係唔得，麻木培養空洞偏頗嘅國情教育，其實話愛國都唔係真。」 洗腦或以新形式滲透 她又指國教不能獨立成科後，國民教育仍以不同方式滲透校園，希望立法會審議財政預算案時，議員跟進教育方面的撥款，要政府交代資助國情團的具體情況，以免有團體藉交流，向學生灌輸單方面、公式化的愛國思想。 學民思潮召集人黃之鋒認為，反國教運動是繼03年反《基本法》23條立法後最大規模的社會運動，其政治能量及影響力，令中央在國教問題上干預更多、參與更多。他覺得年青人要小心北上交流變洗腦：「不論係中央抑或香港政府，都越來越多洗腦工程同意識形態灌輸，可能唔會再用科目形式出現……但要小心北上交流洗腦仍然存在。」"
