key,date,article_daily_id,title,text
20090930-0,20090930,0,加國禁錮妓女港億萬富豪被捕,加國禁錮妓女 港億萬富豪被捕 【本報訊】富豪第三代再爆醜聞。已故煙草商兼大慈善家「何伯」的孫兒、泛華集團主席何柱國的胞弟何定國（DavidHo），在加拿大涉嫌召妓後傷人兼禁錮該名白人妓女，警方在其住所搜出大麻及可卡因，他被控非法禁錮及藏毒等八項控罪。由香港移民加拿大的何定國是該國著名華裔富豪，其被捕醜聞震驚加港兩地。 溫哥華警方昨宣佈起訴何定國，並以「著名溫哥華商人」形容他。警方資料顯示，現年57歲的何定國去年12月28日傍晚透過網上交友熱線結識一名懷疑妓女Kayla，並驅車載她返回住所。翌日凌晨4時45分，該女子欲離開，何即擋着大門攔截去路。 女子赤足向鄰居求救 女方遂以手提電話報警，遭何定國阻止，雙方發生毆鬥。她雖然成功接通911報警熱線，但未說出所在地址即掛線，當時接線生從電話聽到二人的打鬥聲。其後她一度逃出屋外，向鄰居求助揭發事件。 何定國的華裔鄰居陳女士向當地傳媒表示，事發當天晚上下大雪，翌日清晨看見一名20多歲白人女子，赤足跑到其寓所，神色慌張，狂拍其大門求助。陳女士的女婿報警，其後救護員為該女子包裹毛氈並送院。 警方5時許接報到場，更在屋內搜出一支九毫米曲尺手槍、大麻及可卡因。女方足踝骨折，身上有瘀痕及擦傷。警方形容，經過九個月「廣泛」及「複雜」的調查後，發現新證據，現起訴何定國八項罪名，包括非法禁錮、傷人、藏械及藏毒。他本周一遭拘捕，准以10萬元加幣（約71萬港元）現金保釋，下月26日出庭，他暫未就事件公開回應。 警方對Kayla是否妓女不願置評，她昨日接受傳媒查詢時表示「情況還好」，事件已交由律師跟進。 何定國非首次捲入醜聞。他曾任溫哥華治安委員會委員，與警方關係密切。有傳他07年懷疑在藥物影響下駕駛保時捷跑車穿梭溫哥華市中心，遭警方截停，警方在車上發現兩名妙齡女子及39毫克可卡因。有關片段被當地電視台拍下，並一度在YouTube網站流傳。有傳何被截查期間致電好友、時任溫哥華市警察總長JamieGraham，最後無人被捕。Graham於05年曾被當局調查，懷疑他與何定國有錢銀來往，有收受利益之嫌，後來Graham脫罪。 習慣用仿製警車退賊 何定國活躍於加拿大名流社交圈子，與多名官員稔熟，在當地是赫赫有名的超級富豪。昨日傳出他被捕消息後，當地傳媒紛紛追訪，多個中英文新聞網站均以頭版刊載。有報道稱，何習慣把一輛拍攝電影所用的仿製警車，停泊在其價值400萬加幣的豪宅前，用以嚇退賊人。 何定國在香港出生，85年移民加拿大。他的前妻是已故股王馮景禧的長女馮綺雯，何馮兩大家族結合，成為一時佳話。他們育有一子兩女，90年代離婚。 他的祖父為香港煙草公司創辦人、人稱何伯的何英傑。他91年捐出1億港元賑濟華東水災才為人熟知，00年因病去世。 何定國與懷疑妓女爭執示意圖 何定國簡歷 年齡：57歲 家庭狀況：前妻為馮景禧長女馮綺雯，育有一子兩女 教育程度：在拔萃男書院念到中四，畢業於美國瑞奇蒙大學工商管理系 履歷 1976年：返港在香港煙草公司工作 1980至1985年：在港任輔警督察 1985年：移民加拿大溫哥華 1987年：收購加拿大西部最大汽水商GrayBeverage集團 1992年：收購汽車代理商MCL 1998至2000年：擔任溫哥華治安委員會委員 2002年：成立國龍航空公司（HMYAirways） 2005年：獲溫哥華貿易局頒發年度商界領袖獎 2007年：國龍航空倒閉 資料來源：《蘋果》資料室
20090930-1,20090930,1,天氣惡劣　警方作好應變安排明若不放煙花　下午5時公布,"天氣惡劣　警方作好應變安排 明若不放煙花　下午5時公布 【本報訊】中共建政60年前夕，香港天氣惡劣。警方表示，10.1當晚將舉行的「六十周年國慶煙花匯演」，估計會有40萬人在維港兩岸觀賞；假若當日天氣不穩定，會延期一日舉行，確實安排當日下午5時前會透過電台廣播通知市民。天文台預測，10月1日及2日的天氣都是大致多雲、有幾陣雨。　記者：雷子樂 天文台預測，10月1日的天氣是大致多雲，有幾陣雨，氣溫介乎攝氏25至29度，相對濕度是80%至95%。面對惡劣天氣，警方港島總區交通部匯演安排作出應變方案。民政事務局統籌的指揮中心，在10.1當日將密切留意天氣情況，下午12時前會決定是否改期發放煙花；若取消活動，會在5時前透過電台廣播通知市民。 有兩項示威活動 煙花匯演一旦因天氣問題要改期，將延期至10月2日晚上9時15分。根據天文台資料，10月2日也是大致多雲，有幾陣雨，氣溫介乎26至29度。油尖警區行動主任顧又奇表示，香港的保安風險仍維持於中度的評級。此外，10.1晚上8時舉行煙花匯演，警方會在當日下午5時開始，陸續在維港兩岸將作出多項封路措施。 顧又奇指，由於西鐵線柯士甸站剛在上月啟用，預料會有大批市民在10.1當日使用該站到尖沙嘴東部或中部觀賞煙花，警方會開放滙民街至連翔道的一段柯士甸道西予市民觀賞煙花。除了尖東海旁，西九龍海濱長廊也是另一個觀賞點。除了晚上的煙花匯演，港島區在下午有兩項示威活動，包括支聯會舉行的「60年來，人權何在」黑衣遊行，及法輪功舉行的遊行，兩個遊行在不同時間、地點舉行，估計合共有1,600人參與。 「六十周年國慶煙花匯演」由中華總商會贊助450萬元，共分為9幕，發放31,888枚煙花，歷時23分鐘；「中國六十」字形的煙花將會在維港上空出現。 本港七日天氣預測 9月30日（今日） 多雲有雨 24至28℃ 10月1日（明日） 大致多雲，有幾陣雨 25至29℃ 10月2日（星期五） 大致多雲，有幾陣雨 26至29℃ 10月3日（星期六） 短暫時間有陽光，有幾陣雨 26至30℃ 10月4日（星期日） 部份時間有陽光 27至31℃ 10月5日（星期一） 天晴乾燥，但有煙霞 27至31℃ 10月6日（星期二） 天晴乾燥，但有煙霞 27至31℃ 資料來源：天文台"
20090930-2,20090930,2,補習天后生日慘變夫死忌車禍奪走至愛　陳如敏哀痛認屍,"補習天后生日慘變夫死忌 車禍奪走至愛　陳如敏哀痛認屍 【本報訊】「補習天王」JackieLai黎文業車禍身亡後翌日，他的妻子「補習天后」AmandaTann陳如敏昨日首次現身，在友人陪同下到殮房辦理認屍手續。架上墨鏡的Amanda一臉愁容難掩哀痛，原來丈夫遇事當日正是她的生日，人生慘事莫過於此。Jackie與Amanda合辦的補習集團「活學教育中心」，昨日如常上課，不少學生都在網上發表悼辭，懷念這位英年早逝的「鬼馬老師」。 架着墨鏡不發一言 46歲的黎文業，前日凌晨零時許，駕駛其保時捷跑車沿跑馬地黃泥涌峽道出灣仔，其間失事撞向路中石壆後飛起撼山坡，繼而反彈落地打觔斗20多米，全車盡毀；黎文業身受重傷，送院急救終告不治，遺下妻子陳如敏和一名女兒。 黎文業妻子「補習天后」AmandaTann陳如敏，昨晨9時許，乘坐司機駕駛的私家車，在朋友陪同下到西環公眾殮房辦理認屍手續。平日Amanda在鏡頭前總是一臉自信，昨日她架上墨鏡不發一言，雖然沒有淌淚，但明顯是哀痛疲憊，她逗留一小時後離去。 網民IMFUSZE昨在討論區留言透露：「最重要係……佢（黎文業）死嗰晚係佢老婆嘅生日！」網民kwankw2020亦表示：「生日嘅快樂日子……可惜快樂中竟然接到一個大打擊嘅""生日禮物""……一定好傷心……喺生日發生……更加係人生悲劇！」 學生稱讚啟蒙老師 另外，很多曾被黎SIR教過的學生昨日都在網上討論區留言悼念，網民o:p說：「黎SIR係一個好好嘅老師……佢做嘅唔係淨係教書，響落堂之後，佢教咗我好多人生上嘅道理……佢係一個啟蒙老師……」，網民ericchuchu則表示：「好慘呀黎SIR真係……佢真係一個好好嘅阿SIR……」Facebook有AmandaTann的群組，主要是鼓勵Amanda振作和加油。 黎文業夫婦10年前創辦的「活學教育中心」，昨日在報章登廣告及中心貼出啟事哀悼，表示對黎的家人包括妻子及女兒致慰問。同時稱讚黎文業熱愛工作，是一位富理想及熱誠的教育家。又謂黎對教學的堅持，對學校發展均有前瞻獨到的見解，是一眾的學習榜樣，稱讚黎形象鬼馬百變，上課講解清楚、生動易明，是大家最喜愛的老師，對黎文業的教導永誌不忘。原先由黎文業任教的班別將會作出適當安排，學校運作如常。"
20090930-3,20090930,3,記協發起　聲討疆警千人聯署促還記者清白,"記協發起　聲討疆警 千人聯署促還記者清白 【本報訊】四川公安、新疆武警先打後屈本港記者激起香港社會公憤，新聞工作者團體發動遊行後，記者協會昨日宣佈獲得新聞業內各階層人士共1,350人聯署，要求有關省市政府公開澄清記者並無犯法，同時全面、公平、公開地調查事件真相，嚴罰事件中犯錯官員，停止一切打壓採訪自由行動，還香港記者清白。 本港記者早前於內地進行正常採訪，卻遭到武警毆打和誣陷，記協和外國記者會即決定，在新聞業界和大專院校新聞系發起聯署行動，要求內地政府還香港記者清白，聯署今日會在四份報章刊登。 游說港區人大反映訴求 聯署的1,350名人士包括新聞界、學界和政界人士，包括早前被四川公安屈藏毒的now新聞台記者黃嘉瑜、遭新疆武警先打後屈的無綫電視台記者林子豪和攝影師劉永全，前港區人大代表李鵬飛、《蘋果日報》社長董橋、《明報》總編輯張健波、《信報》主筆練乙錚、資深傳媒工作者程翔、謝志峰等。 記協表示，對逾千人參與聯署感鼓舞，表示已游說個別港區人大和政協委在北京慶祝中共建政60周年時，同時向中央反映新聞業界的訴求。"
20090930-4,20090930,4,國泰IT部門300員工大執位,國泰IT部門300員工大執位 【本報訊】國泰航空重組資訊科技部門，涉及300名員工需大執位，員工要按技能及公司需要重新申請崗位，有員工投訴此舉打擊士氣。國泰承認正進行此計劃，迄今只有兩名高層因未有適合崗位而離職，但強調並非裁員，重組後職員人數不變。不過有工會指國泰有意裁員300人，並要求員工「困獸鬥」互相比拼，「睇吓邊個可以留低。」 離職者增　打擊士氣 有讀者電郵本報投訴，指國泰航空公司將於11月中宣佈裁員400至600人，涉及多個部門，而公司IT部門近日也重組，離職員工大增，有關消息已大大打擊員工士氣，也擔心影響服務。 國泰發言人否認有裁員計劃，只稱最近重組300人的資訊科技部門，適應日新的航空科技，員工需按自己技能及公司新需求，申請重組後崗位，再由公司調配，料11月底會完成。她強調非裁員，因重組後員工數目大致相同，公司也因重組及提供新培訓而增加資源。不過她承認有兩人因未有適合職位已接受公司提出的補償方案離職，「佢哋係好高層，而且有一筆好大嘅補償。」 批評猶如「困獸鬥」 職工盟總幹事李卓人稱，最近收到國泰員工求助，指稱國泰計劃在11月中裁600名後勤辦公室人員，包括資訊科技部；他續說，國泰據稱要求該600名員工先接受測試，從中選出300名成績較佳的繼續留任，其餘300人要「叮走」，他批評此舉猶如將員工「困獸鬥」。他說航空業受壓，但國泰作為一間具規模的機構，貿然大幅削減員工，勢將影響公司運作。 國泰空中服務員工會發言人說，未聽聞此裁員消息，但要求公司進行任何裁員計劃前，應先與工會代表商討。
20090930-5,20090930,5,深圳洗太平地　拉數十港台客,"深圳洗太平地　拉數十港台客 【本報訊】深圳市政府在國慶前再進行大規模清洗「太平地」行動，市公安局長李銘親自指揮，行動由本月28日晚上10時至29日凌晨2時；該四個小時行動分兩階段進行，分別命名「閂門」及「冚竇」，全市出動近萬名警力。行動中，公安共拘捕涉嫌違法疑犯850人，當中數十人是港台人士。 出動近萬警力 據深圳市公安局稱，第一階段行動是「閂門」，意思即在深圳市300多個所有陸路交通出入口佈下關卡，進行大規模車輛進出檢查，行動在本月28日晚上10時開始；而在市公安局內則由局長親自督師，以視頻跟各個交通點的公安進行溝通及下達命令，據悉30分鐘內已完成全市「閂門封城」的特級佈控目標。 第二階段是「冚竇」，意思即在全市範圍內路面和停車場開展全面清查行動，據悉共出動警力9,000多人，行動中拘留可疑車輛1,600多部，拘捕各式犯罪疑犯850人，當中數十人是港台人士，並撿獲毒品、槍枝及手機等大批作案工具。 有關行動至29日凌晨2時結束。公安又表示，在國慶長假期（即10月8日）前，全市治安清查行動仍然會繼續。 消息稱，粵港澳三地為迎國慶清洗太平地名為「雷霆○九」行動，由8月21日至本月21日已經進行一個月，三地警方動員共逾10萬人次，拘捕到一萬名罪犯，同時撿獲大批毒品、武器和贓物等；今次深圳的洗太平地行動，為上次的延續但只是在市內進行。"
20090930-6,20090930,6,新世紀疫症新增三人危殆　灣仔泳池救生員中招,"新世紀疫症 新增三人危殆　灣仔泳池救生員中招 【本報訊】油麻地保良局陳守仁小學爆發豬流感，有103名學生不適，學校由今日起停課一周；昨日並有三宗新增豬流感危殆個案，三人均有長期病患；灣仔泳池一名救生員也證實感染豬流感。 本港昨有513人確診豬流感，令個案總數增至27,500宗，目前仍有200多人留院治療，其中12人情況危殆。醫院管理局發言人表示，昨日新增3人危殆，包括一名38歲患有糖尿病及腎衰竭的男病人、一名24歲患有杜興氏肌肉營養不良症的男病人，及55歲患慢阻肺及腎衰竭的男病人，三人都要依靠儀器協助呼吸。 另外，保良局陳守仁小學分別有51名男生和52名女生，由本月初起陸續感染流感，其中三人確診豬流感，全部患者情況穩定。由於仍不斷有學生染病，衞生防護中心建議學校今天起停課，以中斷豬流感傳播鏈。 陳守仁小學停課七日 該校網上通告指，停課至下月七日復課，由於停課期間有三天是假期，故相信對學生的學習進度影響已減至最低，校方會徹底清潔校園，並暫停所有課外活動；下月10及11日的小一入學面試則會如期舉行。 康文署轄下的灣仔泳池，一名救生員也確診豬流感，患者在上周五發病，翌日已放病假；署方已到場地張貼告示通知市民，該名員工的工作地方也會作清洗及消毒。"
20090930-7,20090930,7,大批駐港人員入圍　李鵬飛卻被踢出局國慶觀禮團　中聯辦明益自己友,"大批駐港人員入圍　李鵬飛卻被踢出局 國慶觀禮團　中聯辦明益自己友 【本報訊】香港「國慶觀禮團」名單昨天揭盅，212位獲邀人士中，只有民協馮檢基及衞生服務界立法會議員李國麟較具泛民主派背景，連前港區人大代表李鵬飛也未入圍，與此同時卻有至少9位團員來自中聯辦，當中不少人只是低級官員，泛民主派狂轟中聯辦「中飽私囊」，將原本屬於港人的觀禮團名額明益「自己友」。記者：許偉賢 觀禮團212位成員今晨將乘坐專機到北京，準備出席明天的慶祝活動。特區政府至昨晚才公佈觀禮團成員名單，除了多位特區高官，包括政務司司長唐英年、環境局局長邱騰華、食物及衞生局局長周一嶽等；也有不少來自不同專業界別的人士及區議會主席等。 僅兩人屬民主派 泛民主派成員一如所料寥寥無幾，除了馮檢基及李國麟，未見特別明顯民主派背景人士；月初曾獲中聯辦口頭發出訪京邀請的李鵬飛也在最後關頭被踢出局。 令人意外的卻是有多名中聯辦人員隨團，「霸佔」至少9個名額，包括副主任王志民、黃蘭發及郭莉；港島區工作部部長吳仰偉及九龍工作部部長林武、研究部部長曹二寶、宣傳文體部處長王爽、秘書長趙廣廷及特邀顧問陳鳳英。 不願與泛民溝通 觀禮團名額一席難求，大量駐港機構人員卻順利入圍，惹來泛民主派極度不滿，尤其訪問團顧問正是中聯辦主任彭清華。職工盟立法會議員李卓人狠批中聯辦人員不能代表香港人，不應獲邀在特區觀禮團名單之上，「佢哋喺內地官場好低級，邊有資格做代表團？佢哋好明顯係想自己攞威，畀個名額自己自肥。」 公民黨立法會議員湯家驊也對有關名單深表失望，質疑李鵬飛或因支持泛民主派總辭而被踢出局，嘆指「佢哋情願塞啲中聯辦低級官員入去，都唔願意放行一啲溫和民主派人士」，相信北京已經完全與泛民決裂，不願意再與泛民溝通，擔心香港政治環境走向死局。 只接受絕對奴才 除了泛民主派對李鵬飛無緣訪京感到失望，曾與李鵬飛在港區人大代表團共事的民建聯立法會議員葉國謙也替李鵬飛不值。他昨天出席一活動表示李鵬飛令人尊敬，過往為香港作出不少貢獻，值得獲邀到北京觀禮。民主黨創黨主席李柱銘狠批中央連李鵬飛都容不下，反映中央只願接受「絕對奴才」。 拆局 名為港府訂定　實為中聯辦操控 特區政府公佈訪京觀禮團名單，當中不少名字叫政界中人感到意外，除了中聯辦中人、特區政府官員，大部份人選都是對北京絕對忠誠，或與中聯辦有交往的人，顯示中聯辦對特區政府影響力越來越大，也令今次觀禮團無法發揮團結香港不同界別人士的效果。 未能製造和諧溝通氣氛 有泛民立法會議員說，原本以為觀禮團名單上，就算沒有主流泛民議員，一些與北京一向有溝通、又與泛民友好的人應會獲得邀請，以收政治團結和諧之效，所以他們一直以為李鵬飛將會榜上有名，但當他們發現觀禮團名單容不下李鵬飛時，有人猜測中央收緊政策，更多人認為是中聯辦「發功」，把他踢出名單外，因為中聯辦一向對他有意見，也顯示中聯辦對特區政府觀禮團名單影響力巨大。 中文大學政治與行政學系高級導師蔡子強表示，名單只照顧了中聯辦自己人利益，顯示名單名義上由特區政府訂定，實際上由中聯辦在幕後控制，顯示中聯辦對特區政府影響力越來越大，同時漠視了邀請廣為公眾接受人士訪京所達到的政治效果，「泛民得兩個，連溫和嘅李鵬飛都冇，根本製造唔到和諧溝通氣氛。」本報記者 特區國慶觀禮團名單 團長：特首曾蔭權 顧問：中聯辦主任彭清華 成員： 丁毓珠、尤曾家麗、方文權、方正、王志民、王倩儀、王國興、王爽、王維基、王樹成、包立賢（BRANDLER,Andrew）、史泰祖、白富鴻、白韞六、石禮謙、朱幼麟、何安達、余國樑、吳天海、吳仕福、吳仰偉、吳秋北、吳康民、呂志和、宋林、岑嘉評、岑維健、李少光、李民橋、李安然、李祖澤、李偉庭、李國能、李國寶、李國麟、李淑儀、李連生、李惠光、李業廣、李鳳英、李德康、李靜、沙意（SAEEDUDDIN）、沈旭暉、貝鈞奇、阮曾媛琪、和廣北、周一嶽、周厚澄、周融、林貝聿嘉、林武、林建華、林偉強、林瑞麟、林廣兆、邱騰華、俞宗怡、姜在忠、姚寶隆、施榮忻、洪丕正、紀文鳳、胡文新、胡雪麗、韋國洪、柏志高（PESCOD,DuncanWarren）、唐英年、唐偉章、孫啟昌、孫啟烈、徐世英（SEINAYEPierre）、徐立之、袁銘輝、馬月霞、馬健生、馬清楠、馬道立、馬潔嫻、高苕華、高靜芝、高禮澤、區璟智、張永珍、張宇人、張志剛、張建宗、張炳良、張震遠、曹二寶、曹萬泰、梁世民、梁立基、梁志祥、梁美芬、梁家騮、梁智仁、梁智鴻、梁愛詩、梁達華、盛智文、脫志賢、莫樹聯、郭莉、陳弘毅、陳玉樹、陳克勤、陳林、陳建平、陳茂波、陳家強、陳振彬、陳特楚、陳偉基、陳偉麟、陳健波、陳嘉正、陳維安、陳鳳英、陳慶祥、陳選堯、陳繁昌、陳鎮仁、麥靖宇、麥齊光、麥潤壽、彭仲賢、曾智雄、曾鈺成、曾德成、曾鮑笑薇、湯恩佳、湯漢、湯顯明馮玖、馮紹波、馮檢基、馮驊、黃天祥、黃文健、黃定光、黃宜弘、黃金寶、黃容根、黃偉綸、黃華麒、黃雅各、黃錦輝、黃鴻超、黃蘭發、楊志紅、楊金溪、楊建平、楊家聲、葉振都、葉偉明、葉健民、葉國華、葉劉淑儀、董趙洪娉、廖亞全、趙廣廷、劉迺強、劉大慶、劉江華、劉吳惠蘭、劉秀成、劉偉忠、劉偉強、劉業強、潘佩璆、蔣麗苑、蔡傑銘、鄭汝樺、鄭維志、鄭慕智、鄧荔、鄧國斌、鄧國綱、鄧淑明、鄧貴泰、鄧廣殷、盧子健、盧重興、賴應虒、錢果豐、閻洪、霍啟剛、薛鳳旋、謝中民（JIARAVANON,Sumet）、謝偉俊、謝曼怡、謝鴻興、鍾港武、簡福飴、職任重、鄺心怡、鄺保羅、羅傑志（ROGERS,AnthonyGordon）、羅智光、譚兆炳、譚志源、譚偉豪、譚寶堯、蘇以葆、蘇平治、蘇西智、顧堯坤、MOTWANI,SitaldasKewalram、THAPA,BuddhiBahadur 資料來源：政府新聞處"
20090930-8,20090930,8,李柱銘支持動員推介公投,李柱銘支持動員推介公投 【本報訊】民主黨創黨主席李柱銘本周日與黨鞭司徒華就公民黨「雙辭方案」展開激辯後，昨日形容會議過程其實令他十分開心，「啲意見雖然好唔同，但係每個人都係真心講，民主黨每一個人，都係想民主進步」。他認為，民主黨現對爭取普選策略有不同看法完全合理，因社會現時仍未對雙辭方案展開深入討論，表明支持公民黨展開總動員，向市民推介方案。 「冇可能十全十美」 司徒華本周日出席民主黨政改座談會，發言質疑泛民五區總辭變相公投及23名泛民議員總辭方案，力撐上述兩大爭取普選策略的李柱銘，昨日出席一個網上電台訪問時認為，最重要是民主派對爭普選策略有共同看法，認為泛民現時有不同看法完全合理，「我要講一句，華叔係我最尊敬嘅人，每一個人講嘅意見，除咗真心，亦係有佢理由。」 李柱銘指出，現時泛民要處理的關鍵問題，「係去到最後，我哋要作出一個決定，任何決定都冇可能十全十美，如果家就有一個十全十美方案，根本冇人有需要討論其他方案，家問題係要平衡各方唔同意見」。他又表示，支持公民黨總動員向公眾推介雙辭方案，讓更多市民了解方案內容，「因為好多市民真係未明呢樣嘢，我哋黨內早前傾時亦一樣。」 「其實目標係相同」 李柱銘又指，社民連一開始推動五區總辭變相公投時，不少泛民主派成員均有保留，但現時均同意設立小組跟進討論，認為「大家一齊行呢條民主路時，有啲左、有啲右，有啲人嫌你慢、有啲人嫌你快，其實大家目標都係相同」。港人最終能否爭取真普選，「就要睇香港人點做」，認為港人若只讓中共作決定，香港一定不會有真普選，「最終所謂普選，只會係共產黨揀傀儡甲、傀儡乙，再畀香港人選」，力指香港人表態十分重要。 社民連主席黃毓民前日則透過網上電台節目力撐變相公投方案，表示泛民進行五區總辭，總好過甚麼也不做，他又表明該黨會在全港五區落區，全力向市民推動方案。
20090930-9,20090930,9,赴京晤習近平　特首只談環保不提政改,赴京晤習近平　特首只談環保不提政改 【本報訊】專責主管港澳事務的國家副主席習近平昨天下午出席於北京舉行、有關大亞灣核電廠延長向香港供電20年的簽約儀式前，特別在人民大會堂接見特首曾蔭權，讚揚特區在回歸後保持穩定，曾蔭權回應時稱香港市民重視就業及經濟之餘，亦非常重視空氣質素，但未有提及港人對政制發展同樣關注。 陪同曾蔭權與習近平會面的，包括出席同一儀式的環境局局長邱騰華。習近平昨天指出，87年動工興建的大亞灣核電廠，保持了內地與香港能源穩定及安全之餘，亦是中港合作的標誌。他更指昨天的簽約儀式更是中央在國慶前送給香港的「獻禮」，希望兩地將來進一步發展再生能源。 被指未真心爭普選 習近平同時讚揚香港回歸以來，在特區政府和廣大市民努力下「克難攻堅、應對挑戰、奮力拼搏」，保持了香港作為國際金融、貿易和航運中心地位，維持了特區繁榮及穩定。 曾蔭權則感謝中央對港人的關愛和支持，指市民目前最重視的除了就業及經濟問題，近年亦相當關注空氣質素，擔心會影響外資來港意欲，但他未有提及不少港人也非常重視的政制發展。昨日簽訂的粵港合營協議，將供電給香港期限由原來的2014年，延長至2034年。 有民主派立法會議員批評，曾蔭權明知香港人要爭取普選路線圖，並且要求特區政府向中央爭取，可是今次曾蔭權有機會見負責香港事務的習近平，竟然絕口不提香港民主普選，令人質疑曾蔭權會否真心為港人爭取普選路線圖，以達到真正普選。
